sim_time, unit_box_Custom?world_linear_acceleration/y
1.163, -9.8e-08
1.164, -9.8e-08
1.165, -9.8e-08
1.166, -9.8e-08
1.167, -9.8e-08
1.168, -9.8e-08
1.169, -9.8e-08
1.17, -9.8e-08
1.171, -9.8e-08
1.172, -9.8e-08
1.173, -9.8e-08
1.174, -9.8e-08
1.175, -9.8e-08
1.176, -9.8e-08
1.177, -9.8e-08
1.178, -9.8e-08
1.179, -9.8e-08
1.18, -9.8e-08
1.181, -9.8e-08
1.182, -9.8e-08
1.183, -9.8e-08
1.184, -9.8e-08
1.185, -9.8e-08
1.186, -9.8e-08
1.187, -9.8e-08
1.188, -9.8e-08
1.189, -9.8e-08
1.19, -9.8e-08
1.191, -9.8e-08
1.192, -9.8e-08
1.193, -9.8e-08
1.194, -9.8e-08
1.195, -9.8e-08
1.196, -9.8e-08
1.197, -9.8e-08
1.198, -9.8e-08
1.199, -9.8e-08
1.2, -9.8e-08
1.201, -9.8e-08
1.202, -9.8e-08
1.203, -9.8e-08
1.204, -9.8e-08
1.205, -9.8e-08
1.206, -9.8e-08
1.207, -9.8e-08
1.208, -9.8e-08
1.209, -9.8e-08
1.21, -9.8e-08
1.211, -9.8e-08
1.212, -9.8e-08
1.213, -9.8e-08
1.214, -9.8e-08
1.215, -9.8e-08
1.216, -9.8e-08
1.217, -9.8e-08
1.218, -9.8e-08
1.219, -9.8e-08
1.22, -9.8e-08
1.221, -9.8e-08
1.222, -9.8e-08
1.223, -9.8e-08
1.224, -9.8e-08
1.225, -9.8e-08
1.226, -9.8e-08
1.227, -9.8e-08
1.228, -9.8e-08
1.229, -9.8e-08
1.23, -9.8e-08
1.231, -9.8e-08
1.232, -9.8e-08
1.233, -9.8e-08
1.234, -9.8e-08
1.235, -9.8e-08
1.236, -9.8e-08
1.237, -9.8e-08
1.238, -9.8e-08
1.239, -9.8e-08
1.24, -9.8e-08
1.241, -9.8e-08
1.242, -9.8e-08
1.243, -9.8e-08
1.244, -9.8e-08
1.245, -9.8e-08
1.246, -9.8e-08
1.247, -9.8e-08
1.248, -9.8e-08
1.249, -9.8e-08
1.25, -9.8e-08
1.251, -9.8e-08
1.252, -9.8e-08
1.253, -9.8e-08
1.254, -9.8e-08
1.255, -9.8e-08
1.256, -9.8e-08
1.257, -9.8e-08
1.258, -9.8e-08
1.259, -9.8e-08
1.26, -9.8e-08
1.261, -9.8e-08
1.262, -9.8e-08
1.263, -9.8e-08
1.264, -9.8e-08
1.265, -9.8e-08
1.266, -9.8e-08
1.267, -9.8e-08
1.268, -9.8e-08
1.269, -9.8e-08
1.27, -9.8e-08
1.271, -9.8e-08
1.272, -9.8e-08
1.273, -9.8e-08
1.274, -9.8e-08
1.275, -9.8e-08
1.276, -9.8e-08
1.277, -9.8e-08
1.278, -9.8e-08
1.279, -9.8e-08
1.28, -9.8e-08
1.281, -9.8e-08
1.282, -9.8e-08
1.283, -9.8e-08
1.284, -9.8e-08
1.285, -9.8e-08
1.286, -9.8e-08
1.287, -9.8e-08
1.288, -9.8e-08
1.289, -9.8e-08
1.29, -9.8e-08
1.291, -9.8e-08
1.292, -9.8e-08
1.293, -9.8e-08
1.294, -9.8e-08
1.295, -9.8e-08
1.296, -9.8e-08
1.297, -9.8e-08
1.298, -9.8e-08
1.299, -9.8e-08
1.3, -9.8e-08
1.301, -9.8e-08
1.302, -9.8e-08
1.303, -9.8e-08
1.304, -9.8e-08
1.305, -9.8e-08
1.306, -9.8e-08
1.307, -9.8e-08
1.308, -9.8e-08
1.309, -9.8e-08
1.31, -9.8e-08
1.311, -9.8e-08
1.312, -9.8e-08
1.313, -9.8e-08
1.314, -9.8e-08
1.315, -9.8e-08
1.316, -9.8e-08
1.317, -9.8e-08
1.318, -9.8e-08
1.319, -9.8e-08
1.32, -9.8e-08
1.321, -9.8e-08
1.322, -9.8e-08
1.323, -9.8e-08
1.324, -9.8e-08
1.325, -9.8e-08
1.326, -9.8e-08
1.327, -9.8e-08
1.328, -9.8e-08
1.329, -9.8e-08
1.33, -9.8e-08
1.331, -9.8e-08
1.332, -9.8e-08
1.333, -9.8e-08
1.334, -9.8e-08
1.335, -9.8e-08
1.336, -9.8e-08
1.337, -9.8e-08
1.338, -9.8e-08
1.339, -9.8e-08
1.34, -9.8e-08
1.341, -9.8e-08
1.342, -9.8e-08
1.343, -9.8e-08
1.344, -9.8e-08
1.345, -9.8e-08
1.346, -9.8e-08
1.347, -9.8e-08
1.348, -9.8e-08
1.349, -9.8e-08
1.35, -9.8e-08
1.351, -9.8e-08
1.352, -9.8e-08
1.353, -9.8e-08
1.354, -9.8e-08
1.355, -9.8e-08
1.356, -9.8e-08
1.357, -9.8e-08
1.358, -9.8e-08
1.359, -9.8e-08
1.36, -9.8e-08
1.361, -9.8e-08
1.362, -9.8e-08
1.363, -9.8e-08
1.364, -9.8e-08
1.365, -9.8e-08
1.366, -9.8e-08
1.367, -9.8e-08
1.368, -9.8e-08
1.369, -9.8e-08
1.37, -9.8e-08
1.371, -9.8e-08
1.372, -9.8e-08
1.373, -9.8e-08
1.374, -9.8e-08
1.375, -9.8e-08
1.376, -9.8e-08
1.377, -9.8e-08
1.378, -9.8e-08
1.379, -9.8e-08
1.38, -9.8e-08
1.381, -9.8e-08
1.382, -9.8e-08
1.383, -9.8e-08
1.384, -9.8e-08
1.385, -9.8e-08
1.386, -9.8e-08
1.387, -9.8e-08
1.388, -9.8e-08
1.389, -9.8e-08
1.39, -9.8e-08
1.391, -9.8e-08
1.392, -9.8e-08
1.393, -9.8e-08
1.394, -9.8e-08
1.395, -9.8e-08
1.396, -9.8e-08
1.397, -9.8e-08
1.398, -9.8e-08
1.399, -9.8e-08
1.4, -9.8e-08
1.401, -9.8e-08
1.402, -9.8e-08
1.403, -9.8e-08
1.404, -9.8e-08
1.405, -9.8e-08
1.406, -9.8e-08
1.407, -9.8e-08
1.408, -9.8e-08
1.409, -9.8e-08
1.41, -9.8e-08
1.411, -9.8e-08
1.412, -9.8e-08
1.413, -9.8e-08
1.414, -9.8e-08
1.415, -9.8e-08
1.416, -9.8e-08
1.417, -9.8e-08
1.418, -9.8e-08
1.419, -9.8e-08
1.42, -9.8e-08
1.421, -9.8e-08
1.422, -9.8e-08
1.423, -9.8e-08
1.424, -9.8e-08
1.425, -9.8e-08
1.426, -9.8e-08
1.427, -9.8e-08
1.428, -9.8e-08
1.429, -9.8e-08
1.43, -9.8e-08
1.431, -9.8e-08
1.432, -9.8e-08
1.433, -9.8e-08
1.434, -9.8e-08
1.435, -9.8e-08
1.436, -9.8e-08
1.437, -9.8e-08
1.438, -9.8e-08
1.439, -9.8e-08
1.44, -9.8e-08
1.441, -9.8e-08
1.442, -9.8e-08
1.443, -9.8e-08
1.444, -9.8e-08
1.445, -9.8e-08
1.446, -9.8e-08
1.447, -9.8e-08
1.448, -9.8e-08
1.449, -9.8e-08
1.45, -9.8e-08
1.451, -9.8e-08
1.452, -9.8e-08
1.453, -9.8e-08
1.454, -9.8e-08
1.455, -9.8e-08
1.456, -9.8e-08
1.457, -9.8e-08
1.458, -9.8e-08
1.459, -9.8e-08
1.46, -9.8e-08
1.461, -9.8e-08
1.462, -9.8e-08
1.463, -9.8e-08
1.464, -9.8e-08
1.465, -9.8e-08
1.466, -9.8e-08
1.467, -9.8e-08
1.468, -9.8e-08
1.469, -9.8e-08
1.47, -9.8e-08
1.471, -9.8e-08
1.472, -9.8e-08
1.473, -9.8e-08
1.474, -9.8e-08
1.475, -9.8e-08
1.476, -9.8e-08
1.477, -9.8e-08
1.478, -9.8e-08
1.479, -9.8e-08
1.48, -9.8e-08
1.481, -9.8e-08
1.482, -9.8e-08
1.483, -9.8e-08
1.484, -9.8e-08
1.485, -9.8e-08
1.486, -9.8e-08
1.487, -9.8e-08
1.488, -9.8e-08
1.489, -9.8e-08
1.49, -9.8e-08
1.491, -9.8e-08
1.492, -9.8e-08
1.493, -9.8e-08
1.494, -9.8e-08
1.495, -9.8e-08
1.496, -9.8e-08
1.497, -9.8e-08
1.498, -9.8e-08
1.499, -9.8e-08
1.5, -9.8e-08
1.501, -9.8e-08
1.502, -9.8e-08
1.503, -9.8e-08
1.504, -9.8e-08
1.505, -9.8e-08
1.506, -9.8e-08
1.507, -9.8e-08
1.508, -9.8e-08
1.509, -9.8e-08
1.51, -9.8e-08
1.511, -9.8e-08
1.512, -9.8e-08
1.513, -9.8e-08
1.514, -9.8e-08
1.515, -9.8e-08
1.516, -9.8e-08
1.517, -9.8e-08
1.518, -9.8e-08
1.519, -9.8e-08
1.52, -9.8e-08
1.521, -9.8e-08
1.522, -9.8e-08
1.523, -9.8e-08
1.524, -9.8e-08
1.525, -9.8e-08
1.526, -9.8e-08
1.527, -9.8e-08
1.528, -9.8e-08
1.529, -9.8e-08
1.53, -9.8e-08
1.531, -9.8e-08
1.532, -9.8e-08
1.533, -9.8e-08
1.534, -9.8e-08
1.535, -9.8e-08
1.536, -9.8e-08
1.537, -9.8e-08
1.538, -9.8e-08
1.539, -9.8e-08
1.54, -9.8e-08
1.541, -9.8e-08
1.542, -9.8e-08
1.543, -9.8e-08
1.544, -9.8e-08
1.545, -9.8e-08
1.546, -9.8e-08
1.547, -9.8e-08
1.548, -9.8e-08
1.549, -9.8e-08
1.55, -9.8e-08
1.551, -9.8e-08
1.552, -9.8e-08
1.553, -9.8e-08
1.554, -9.8e-08
1.555, -9.8e-08
1.556, -9.8e-08
1.557, -9.8e-08
1.558, -9.8e-08
1.559, -9.8e-08
1.56, -9.8e-08
1.561, -9.8e-08
1.562, -9.8e-08
1.563, -9.8e-08
1.564, -9.8e-08
1.565, -9.8e-08
1.566, -9.8e-08
1.567, -9.8e-08
1.568, -9.8e-08
1.569, -9.8e-08
1.57, -9.8e-08
1.571, -9.8e-08
1.572, -9.8e-08
1.573, -9.8e-08
1.574, -9.8e-08
1.575, -9.8e-08
1.576, -9.8e-08
1.577, -9.8e-08
1.578, -9.8e-08
1.579, -9.8e-08
1.58, -9.8e-08
1.581, -9.8e-08
1.582, -9.8e-08
1.583, -9.8e-08
1.584, -9.8e-08
1.585, -9.8e-08
1.586, -9.8e-08
1.587, -9.8e-08
1.588, -9.8e-08
1.589, -9.8e-08
1.59, -9.8e-08
1.591, -9.8e-08
1.592, -9.8e-08
1.593, -9.8e-08
1.594, -9.8e-08
1.595, -9.8e-08
1.596, -9.8e-08
1.597, -9.8e-08
1.598, -9.8e-08
1.599, -9.8e-08
1.6, -9.8e-08
1.601, -9.8e-08
1.602, -9.8e-08
1.603, -9.8e-08
1.604, -9.8e-08
1.605, -9.8e-08
1.606, -9.8e-08
1.607, -9.8e-08
1.608, -9.8e-08
1.609, -9.8e-08
1.61, -9.8e-08
1.611, -9.8e-08
1.612, -9.8e-08
1.613, -9.8e-08
1.614, -9.8e-08
1.615, -9.8e-08
1.616, -9.8e-08
1.617, -9.8e-08
1.618, -9.8e-08
1.619, -9.8e-08
1.62, -9.8e-08
1.621, -9.8e-08
1.622, -9.8e-08
1.623, -9.8e-08
1.624, -9.8e-08
1.625, -9.8e-08
1.626, -9.8e-08
1.627, -9.8e-08
1.628, -9.8e-08
1.629, -9.8e-08
1.63, -9.8e-08
1.631, -9.8e-08
1.632, -9.8e-08
1.633, -9.8e-08
1.634, -9.8e-08
1.635, -9.8e-08
1.636, -9.8e-08
1.637, -9.8e-08
1.638, -9.8e-08
1.639, -9.8e-08
1.64, -9.8e-08
1.641, -9.8e-08
1.642, -9.8e-08
1.643, -9.8e-08
1.644, -9.8e-08
1.645, -9.8e-08
1.646, -9.8e-08
1.647, -9.8e-08
1.648, -9.8e-08
1.649, -9.8e-08
1.65, -9.8e-08
1.651, -9.8e-08
1.652, -9.8e-08
1.653, -9.8e-08
1.654, -9.8e-08
1.655, -9.8e-08
1.656, -9.8e-08
1.657, -9.8e-08
1.658, -9.8e-08
1.659, -9.8e-08
1.66, -9.8e-08
1.661, -9.8e-08
1.662, -9.8e-08
1.663, -9.8e-08
1.664, -9.8e-08
1.665, -9.8e-08
1.666, -9.8e-08
1.667, -9.8e-08
1.668, -9.8e-08
1.669, -9.8e-08
1.67, -9.8e-08
1.671, -9.8e-08
1.672, -9.8e-08
1.673, -9.8e-08
1.674, -9.8e-08
1.675, -9.8e-08
1.676, -9.8e-08
1.677, -9.8e-08
1.678, -9.8e-08
1.679, -9.8e-08
1.68, -9.8e-08
1.681, -9.8e-08
1.682, -9.8e-08
1.683, -9.8e-08
1.684, -9.8e-08
1.685, -9.8e-08
1.686, -9.8e-08
1.687, -9.8e-08
1.688, -9.8e-08
1.689, -9.8e-08
1.69, -9.8e-08
1.691, -9.8e-08
1.692, -9.8e-08
1.693, -9.8e-08
1.694, -9.8e-08
1.695, -9.8e-08
1.696, -9.8e-08
1.697, -9.8e-08
1.698, -9.8e-08
1.699, -9.8e-08
1.7, -9.8e-08
1.701, -9.8e-08
1.702, -9.8e-08
1.703, -9.8e-08
1.704, -9.8e-08
1.705, -9.8e-08
1.706, -9.8e-08
1.707, -9.8e-08
1.708, -9.8e-08
1.709, -9.8e-08
1.71, -9.8e-08
1.711, -9.8e-08
1.712, -9.8e-08
1.713, -9.8e-08
1.714, -9.8e-08
1.715, -9.8e-08
1.716, -9.8e-08
1.717, -9.8e-08
1.718, -9.8e-08
1.719, -9.8e-08
1.72, -9.8e-08
1.721, -9.8e-08
1.722, -9.8e-08
1.723, -9.8e-08
1.724, -9.8e-08
1.725, -9.8e-08
1.726, -9.8e-08
1.727, -9.8e-08
1.728, -9.8e-08
1.729, -9.8e-08
1.73, -9.8e-08
1.731, -9.8e-08
1.732, -9.8e-08
1.733, -9.8e-08
1.734, -9.8e-08
1.735, -9.8e-08
1.736, -9.8e-08
1.737, -9.8e-08
1.738, -9.8e-08
1.739, -9.8e-08
1.74, -9.8e-08
1.741, -9.8e-08
1.742, -9.8e-08
1.743, -9.8e-08
1.744, -9.8e-08
1.745, -9.8e-08
1.746, -9.8e-08
1.747, -9.8e-08
1.748, -9.8e-08
1.749, -9.8e-08
1.75, -9.8e-08
1.751, -9.8e-08
1.752, -9.8e-08
1.753, -9.8e-08
1.754, -9.8e-08
1.755, -9.8e-08
1.756, -9.8e-08
1.757, -9.8e-08
1.758, -9.8e-08
1.759, -9.8e-08
1.76, -9.8e-08
1.761, -9.8e-08
1.762, -9.8e-08
1.763, -9.8e-08
1.764, -9.8e-08
1.765, -9.8e-08
1.766, -9.8e-08
1.767, -9.8e-08
1.768, -9.8e-08
1.769, -9.8e-08
1.77, -9.8e-08
1.771, -9.8e-08
1.772, -9.8e-08
1.773, -9.8e-08
1.774, -9.8e-08
1.775, -9.8e-08
1.776, -9.8e-08
1.777, -9.8e-08
1.778, -9.8e-08
1.779, -9.8e-08
1.78, -9.8e-08
1.781, -9.8e-08
1.782, -9.8e-08
1.783, -9.8e-08
1.784, -9.8e-08
1.785, -9.8e-08
1.786, -9.8e-08
1.787, -9.8e-08
1.788, -9.8e-08
1.789, -9.8e-08
1.79, -9.8e-08
1.791, -9.8e-08
1.792, -9.8e-08
1.793, -9.8e-08
1.794, -9.8e-08
1.795, -9.8e-08
1.796, -9.8e-08
1.797, -9.8e-08
1.798, -9.8e-08
1.799, -9.8e-08
1.8, -9.8e-08
1.801, -9.8e-08
1.802, -9.8e-08
1.803, -9.8e-08
1.804, -9.8e-08
1.805, -9.8e-08
1.806, -9.8e-08
1.807, -9.8e-08
1.808, -9.8e-08
1.809, -9.8e-08
1.81, -9.8e-08
1.811, -9.8e-08
1.812, -9.8e-08
1.813, -9.8e-08
1.814, -9.8e-08
1.815, -9.8e-08
1.816, -9.8e-08
1.817, -9.8e-08
1.818, -9.8e-08
1.819, -9.8e-08
1.82, -9.8e-08
1.821, -9.8e-08
1.822, -9.8e-08
1.823, -9.8e-08
1.824, -9.8e-08
1.825, -9.8e-08
1.826, -9.8e-08
1.827, -9.8e-08
1.828, -9.8e-08
1.829, -9.8e-08
1.83, -9.8e-08
1.831, -9.8e-08
1.832, -9.8e-08
1.833, -9.8e-08
1.834, -9.8e-08
1.835, -9.8e-08
1.836, -9.8e-08
1.837, -9.8e-08
1.838, -9.8e-08
1.839, -9.8e-08
1.84, -9.8e-08
1.841, -9.8e-08
1.842, -9.8e-08
1.843, -9.8e-08
1.844, -9.8e-08
1.845, -9.8e-08
1.846, -9.8e-08
1.847, -9.8e-08
1.848, -9.8e-08
1.849, -9.8e-08
1.85, -9.8e-08
1.851, -9.8e-08
1.852, -9.8e-08
1.853, -9.8e-08
1.854, -9.8e-08
1.855, -9.8e-08
1.856, -9.8e-08
1.857, -9.8e-08
1.858, -9.8e-08
1.859, -9.8e-08
1.86, -9.8e-08
1.861, -9.8e-08
1.862, -9.8e-08
1.863, -9.8e-08
1.864, -9.8e-08
1.865, -9.8e-08
1.866, -9.8e-08
1.867, -9.8e-08
1.868, -9.8e-08
1.869, -9.8e-08
1.87, -9.8e-08
1.871, -9.8e-08
1.872, -9.8e-08
1.873, -9.8e-08
1.874, -9.8e-08
1.875, -9.8e-08
1.876, -9.8e-08
1.877, -9.8e-08
1.878, -9.8e-08
1.879, -9.8e-08
1.88, -9.8e-08
1.881, -9.8e-08
1.882, -9.8e-08
1.883, -9.8e-08
1.884, -9.8e-08
1.885, -9.8e-08
1.886, -9.8e-08
1.887, -9.8e-08
1.888, -9.8e-08
1.889, -9.8e-08
1.89, -9.8e-08
1.891, -9.8e-08
1.892, -9.8e-08
1.893, -9.8e-08
1.894, -9.8e-08
1.895, -9.8e-08
1.896, -9.8e-08
1.897, -9.8e-08
1.898, -9.8e-08
1.899, -9.8e-08
1.9, -9.8e-08
1.901, -9.8e-08
1.902, -9.8e-08
1.903, -9.8e-08
1.904, -9.8e-08
1.905, -9.8e-08
1.906, -9.8e-08
1.907, -9.8e-08
1.908, -9.8e-08
1.909, -9.8e-08
1.91, -9.8e-08
1.911, -9.8e-08
1.912, -9.8e-08
1.913, -9.8e-08
1.914, -9.8e-08
1.915, -9.8e-08
1.916, -9.8e-08
1.917, -9.8e-08
1.918, -9.8e-08
1.919, -9.8e-08
1.92, -9.8e-08
1.921, -9.8e-08
1.922, -9.8e-08
1.923, -9.8e-08
1.924, -9.8e-08
1.925, -9.8e-08
1.926, -9.8e-08
1.927, -9.8e-08
1.928, -9.8e-08
1.929, -9.8e-08
1.93, -9.8e-08
1.931, -9.8e-08
1.932, -9.8e-08
1.933, -9.8e-08
1.934, -9.8e-08
1.935, -9.8e-08
1.936, -9.8e-08
1.937, -9.8e-08
1.938, -9.8e-08
1.939, -9.8e-08
1.94, -9.8e-08
1.941, -9.8e-08
1.942, -9.8e-08
1.943, -9.8e-08
1.944, -9.8e-08
1.945, -9.8e-08
1.946, -9.8e-08
1.947, -9.8e-08
1.948, -9.8e-08
1.949, -9.8e-08
1.95, -9.8e-08
1.951, -9.8e-08
1.952, -9.8e-08
1.953, -9.8e-08
1.954, -9.8e-08
1.955, -9.8e-08
1.956, -9.8e-08
1.957, -9.8e-08
1.958, -9.8e-08
1.959, -9.8e-08
1.96, -9.8e-08
1.961, -9.8e-08
1.962, -9.8e-08
1.963, -9.8e-08
1.964, -9.8e-08
1.965, -9.8e-08
1.966, -9.8e-08
1.967, -9.8e-08
1.968, -9.8e-08
1.969, -9.8e-08
1.97, -9.8e-08
1.971, -9.8e-08
1.972, -9.8e-08
1.973, -9.8e-08
1.974, -9.8e-08
1.975, -9.8e-08
1.976, -9.8e-08
1.977, -9.8e-08
1.978, -9.8e-08
1.979, -9.8e-08
1.98, -9.8e-08
1.981, -9.8e-08
1.982, -9.8e-08
1.983, -9.8e-08
1.984, -9.8e-08
1.985, -9.8e-08
1.986, -9.8e-08
1.987, -9.8e-08
1.988, -9.8e-08
1.989, -9.8e-08
1.99, -9.8e-08
1.991, -9.8e-08
1.992, -9.8e-08
1.993, -9.8e-08
1.994, -9.8e-08
1.995, -9.8e-08
1.996, -9.8e-08
1.997, -9.8e-08
1.998, -9.8e-08
1.999, -9.8e-08
2, -9.8e-08
2.001, -9.8e-08
2.002, -9.8e-08
2.003, -9.8e-08
2.004, -9.8e-08
2.005, -9.8e-08
2.006, -9.8e-08
2.007, -9.8e-08
2.008, -9.8e-08
2.009, -9.8e-08
2.01, -9.8e-08
2.011, -9.8e-08
2.012, -9.8e-08
2.013, -9.8e-08
2.014, -9.8e-08
2.015, -9.8e-08
2.016, -9.8e-08
2.017, -9.8e-08
2.018, -9.8e-08
2.019, -9.8e-08
2.02, -9.8e-08
2.021, -9.8e-08
2.022, -9.8e-08
2.023, -9.8e-08
2.024, -9.8e-08
2.025, -9.8e-08
2.026, -9.8e-08
2.027, -9.8e-08
2.028, -9.8e-08
2.029, -9.8e-08
2.03, -9.8e-08
2.031, -9.8e-08
2.032, -9.8e-08
2.033, -9.8e-08
2.034, -9.8e-08
2.035, -9.8e-08
2.036, -9.8e-08
2.037, -9.8e-08
2.038, -9.8e-08
2.039, -9.8e-08
2.04, -9.8e-08
2.041, -9.8e-08
2.042, -9.8e-08
2.043, -9.8e-08
2.044, -9.8e-08
2.045, -9.8e-08
2.046, -9.8e-08
2.047, -9.8e-08
2.048, -9.8e-08
2.049, -9.8e-08
2.05, -9.8e-08
2.051, -9.8e-08
2.052, -9.8e-08
2.053, -9.8e-08
2.054, -9.8e-08
2.055, -9.8e-08
2.056, -9.8e-08
2.057, -9.8e-08
2.058, -9.8e-08
2.059, -9.8e-08
2.06, -9.8e-08
2.061, -9.8e-08
2.062, -9.8e-08
2.063, -9.8e-08
2.064, -9.8e-08
2.065, -9.8e-08
2.066, -9.8e-08
2.067, -9.8e-08
2.068, -9.8e-08
2.069, -9.8e-08
2.07, -9.8e-08
2.071, -9.8e-08
2.072, -9.8e-08
2.073, -9.8e-08
2.074, -9.8e-08
2.075, -9.8e-08
2.076, -9.8e-08
2.077, -9.8e-08
2.078, -9.8e-08
2.079, -9.8e-08
2.08, -9.8e-08
2.081, -9.8e-08
2.082, -9.8e-08
2.083, -9.8e-08
2.084, -9.8e-08
2.085, -9.8e-08
2.086, -9.8e-08
2.087, -9.8e-08
2.088, -9.8e-08
2.089, -9.8e-08
2.09, -9.8e-08
2.091, -9.8e-08
2.092, -9.8e-08
2.093, -9.8e-08
2.094, -9.8e-08
2.095, -9.8e-08
2.096, -9.8e-08
2.097, -9.8e-08
2.098, -9.8e-08
2.099, -9.8e-08
2.1, -9.8e-08
2.101, -9.8e-08
2.102, -9.8e-08
2.103, -9.8e-08
2.104, -9.8e-08
2.105, -9.8e-08
2.106, -9.8e-08
2.107, -9.8e-08
2.108, -9.8e-08
2.109, -9.8e-08
2.11, -9.8e-08
2.111, -9.8e-08
2.112, -9.8e-08
2.113, -9.8e-08
2.114, -9.8e-08
2.115, -9.8e-08
2.116, -9.8e-08
2.117, -9.8e-08
2.118, -9.8e-08
2.119, -9.8e-08
2.12, -9.8e-08
2.121, -9.8e-08
2.122, -9.8e-08
2.123, -9.8e-08
2.124, -9.8e-08
2.125, -9.8e-08
2.126, -9.8e-08
2.127, -9.8e-08
2.128, -9.8e-08
2.129, -9.8e-08
2.13, -9.8e-08
2.131, -9.8e-08
2.132, -9.8e-08
2.133, -9.8e-08
2.134, -9.8e-08
2.135, -9.8e-08
2.136, -9.8e-08
2.137, -9.8e-08
2.138, -9.8e-08
2.139, -9.8e-08
2.14, -9.8e-08
2.141, -9.8e-08
2.142, -9.8e-08
2.143, -9.8e-08
2.144, -9.8e-08
2.145, -9.8e-08
2.146, -9.8e-08
2.147, -9.8e-08
2.148, -9.8e-08
2.149, -9.8e-08
2.15, -9.8e-08
2.151, -9.8e-08
2.152, -9.8e-08
2.153, -9.8e-08
2.154, -9.8e-08
2.155, -9.8e-08
2.156, -9.8e-08
2.157, -9.8e-08
2.158, -9.8e-08
2.159, -9.8e-08
2.16, -9.8e-08
2.161, -9.8e-08
2.162, -9.8e-08
2.163, -9.8e-08
2.164, -9.8e-08
2.165, -9.8e-08
2.166, -9.8e-08
2.167, -9.8e-08
2.168, -9.8e-08
2.169, -9.8e-08
2.17, -9.8e-08
2.171, -9.8e-08
2.172, -9.8e-08
2.173, -9.8e-08
2.174, -9.8e-08
2.175, -9.8e-08
2.176, -9.8e-08
2.177, -9.8e-08
2.178, -9.8e-08
2.179, -9.8e-08
2.18, -9.8e-08
2.181, -9.8e-08
2.182, -9.8e-08
2.183, -9.8e-08
2.184, -9.8e-08
2.185, -9.8e-08
2.186, -9.8e-08
2.187, -9.8e-08
2.188, -9.8e-08
2.189, -9.8e-08
2.19, -9.8e-08
2.191, -9.8e-08
2.192, -9.8e-08
2.193, -9.8e-08
2.194, -9.8e-08
2.195, -9.8e-08
2.196, -9.8e-08
2.197, -9.8e-08
2.198, -9.8e-08
2.199, -9.8e-08
2.2, -9.8e-08
2.201, -9.8e-08
2.202, -9.8e-08
2.203, -9.8e-08
2.204, -9.8e-08
2.205, -9.8e-08
2.206, -9.8e-08
2.207, -9.8e-08
2.208, -9.8e-08
2.209, -9.8e-08
2.21, -9.8e-08
2.211, -9.8e-08
2.212, -9.8e-08
2.213, -9.8e-08
2.214, -9.8e-08
2.215, -9.8e-08
2.216, -9.8e-08
2.217, -9.8e-08
2.218, -9.8e-08
2.219, -9.8e-08
2.22, -9.8e-08
2.221, -9.8e-08
2.222, -9.8e-08
2.223, -9.8e-08
2.224, -9.8e-08
2.225, -9.8e-08
2.226, -9.8e-08
2.227, -9.8e-08
2.228, -9.8e-08
2.229, -9.8e-08
2.23, -9.8e-08
2.231, -9.8e-08
2.232, -9.8e-08
2.233, -9.8e-08
2.234, -9.8e-08
2.235, -9.8e-08
2.236, -9.8e-08
2.237, -9.8e-08
2.238, -9.8e-08
2.239, -9.8e-08
2.24, -9.8e-08
2.241, -9.8e-08
2.242, -9.8e-08
2.243, -9.8e-08
2.244, -9.8e-08
2.245, -9.8e-08
2.246, -9.8e-08
2.247, -9.8e-08
2.248, -9.8e-08
2.249, -9.8e-08
2.25, -9.8e-08
2.251, -9.8e-08
2.252, -9.8e-08
2.253, -9.8e-08
2.254, -9.8e-08
2.255, -9.8e-08
2.256, -9.8e-08
2.257, -9.8e-08
2.258, -9.8e-08
2.259, -9.8e-08
2.26, -9.8e-08
2.261, -9.8e-08
2.262, -9.8e-08
2.263, -9.8e-08
2.264, -9.8e-08
2.265, -9.8e-08
2.266, -9.8e-08
2.267, -9.8e-08
2.268, -9.8e-08
2.269, -9.8e-08
2.27, -9.8e-08
2.271, -9.8e-08
2.272, -9.8e-08
2.273, -9.8e-08
2.274, -9.8e-08
2.275, -9.8e-08
2.276, -9.8e-08
2.277, -9.8e-08
2.278, -9.8e-08
2.279, -9.8e-08
2.28, -9.8e-08
2.281, -9.8e-08
2.282, -9.8e-08
2.283, -9.8e-08
2.284, -9.8e-08
2.285, -9.8e-08
2.286, -9.8e-08
2.287, -9.8e-08
2.288, -9.8e-08
2.289, -9.8e-08
2.29, -9.8e-08
2.291, -9.8e-08
2.292, -9.8e-08
2.293, -9.8e-08
2.294, -9.8e-08
2.295, -9.8e-08
2.296, -9.8e-08
2.297, -9.8e-08
2.298, -9.8e-08
2.299, -9.8e-08
2.3, -9.8e-08
2.301, -9.8e-08
2.302, -9.8e-08
2.303, -9.8e-08
2.304, -9.8e-08
2.305, -9.8e-08
2.306, -9.8e-08
2.307, -9.8e-08
2.308, -9.8e-08
2.309, -9.8e-08
2.31, -9.8e-08
2.311, -9.8e-08
2.312, -9.8e-08
2.313, -9.8e-08
2.314, -9.8e-08
2.315, -9.8e-08
2.316, -9.8e-08
2.317, -9.8e-08
2.318, -9.8e-08
2.319, -9.8e-08
2.32, -9.8e-08
2.321, -9.8e-08
2.322, -9.8e-08
2.323, -9.8e-08
2.324, -9.8e-08
2.325, -9.8e-08
2.326, -9.8e-08
