Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.028992,0,0,-1009.454895,0,0,9480.146484,0,0,0,0,0,0
1.029992,0,0,-1010.435913,0,0,9479.135742,0,0,0,0,0,0
1.030992,0,0,-1011.416931,0,0,9478.124023,0,0,0,0,0,0
1.031992,0,0,-1012.397949,0,0,9477.111328,0,0,0,0,0,0
1.032992,0,0,-1013.378967,0,0,9476.097656,0,0,0,0,0,0
1.033992,0,0,-1014.359985,0,0,9475.083008,0,0,0,0,0,0
1.034992,0,0,-1015.341003,0,0,9474.067383,0,0,0,0,0,0
1.035992,0,0,-1016.322021,0,0,9473.050781,0,0,0,0,0,0
1.036992,0,0,-1017.30304,0,0,9472.033203,0,0,0,0,0,0
1.037992,0,0,-1018.284058,0,0,9471.014648,0,0,0,0,0,0
1.038992,0,0,-1019.265076,0,0,9469.995117,0,0,0,0,0,0
1.039992,0,0,-1020.246094,0,0,9468.974609,0,0,0,0,0,0
1.040992,0,0,-1021.227112,0,0,9467.953125,0,0,0,0,0,0
1.041993,0,0,-1022.20813,0,0,9466.930664,0,0,0,0,0,0
1.042993,0,0,-1023.189148,0,0,9465.907227,0,0,0,0,0,0
1.043993,0,0,-1024.170166,0,0,9464.882812,0,0,0,0,0,0
1.044993,0,0,-1025.151123,0,0,9463.857422,0,0,0,0,0,0
1.045993,0,0,-1026.13208,0,0,9462.831055,0,0,0,0,0,0
1.046993,0,0,-1027.113037,0,0,9461.803711,0,0,0,0,0,0
1.047993,0,0,-1028.093994,0,0,9460.775391,0,0,0,0,0,0
1.048993,0,0,-1029.074951,0,0,9459.746094,0,0,0,0,0,0
1.049993,0,0,-1030.055908,0,0,9458.71582,0,0,0,0,0,0
1.050993,0,0,-1031.036865,0,0,9457.68457,0,0,0,0,0,0
1.051993,0,0,-1032.017822,0,0,9456.652344,0,0,0,0,0,0
1.052993,0,0,-1032.998779,0,0,9455.619141,0,0,0,0,0,0
1.053993,0,0,-1033.979736,0,0,9454.584961,0,0,0,0,0,0
1.054993,0,0,-1034.960693,0,0,9453.549805,0,0,0,0,0,0
1.055993,0,0,-1035.94165,0,0,9452.513672,0,0,0,0,0,0
1.056993,0,0,-1036.922607,0,0,9451.476562,0,0,0,0,0,0
1.057993,0,0,-1037.903564,0,0,9450.438477,0,0,0,0,0,0
1.058993,0,0,-1038.884521,0,0,9449.399414,0,0,0,0,0,0
1.059993,0,0,-1039.865479,0,0,9448.359375,0,0,0,0,0,0
1.060993,0,0,-1040.846436,0,0,9447.318359,0,0,0,0,0,0
1.061993,0,0,-1041.827393,0,0,9446.276367,0,0,0,0,0,0
1.062994,0,0,-1042.80835,0,0,9445.233398,0,0,0,0,0,0
1.063994,0,0,-1043.789307,0,0,9444.189453,0,0,0,0,0,0
1.064994,0,0,-1044.770264,0,0,9443.144531,0,0,0,0,0,0
1.065994,0,0,-1045.751221,0,0,9442.098633,0,0,0,0,0,0
1.066994,0,0,-1046.732178,0,0,9441.051758,0,0,0,0,0,0
1.067994,0,0,-1047.713135,0,0,9440.003906,0,0,0,0,0,0
1.068994,0,0,-1048.694092,0,0,9438.955078,0,0,0,0,0,0
1.069994,0,0,-1049.675049,0,0,9437.905273,0,0,0,0,0,0
1.070994,0,0,-1050.656006,0,0,9436.854492,0,0,0,0,0,0
1.071994,0,0,-1051.636963,0,0,9435.802734,0,0,0,0,0,0
1.072994,0,0,-1052.61792,0,0,9434.75,0,0,0,0,0,0
1.073994,0,0,-1053.598877,0,0,9433.696289,0,0,0,0,0,0
1.074994,0,0,-1054.579834,0,0,9432.641602,0,0,0,0,0,0
1.075994,0,0,-1055.560791,0,0,9431.585938,0,0,0,0,0,0
1.076994,0,0,-1056.541748,0,0,9430.529297,0,0,0,0,0,0
1.077994,0,0,-1057.522705,0,0,9429.47168,0,0,0,0,0,0
1.078994,0,0,-1058.503662,0,0,9428.413086,0,0,0,0,0,0
1.079994,0,0,-1059.484619,0,0,9427.353516,0,0,0,0,0,0
1.080994,0,0,-1060.465576,0,0,9426.292969,0,0,0,0,0,0
1.081994,0,0,-1061.446533,0,0,9425.231445,0,0,0,0,0,0
1.082994,0,0,-1062.42749,0,0,9424.168945,0,0,0,0,0,0
1.083995,0,0,-1063.408447,0,0,9423.105469,0,0,0,0,0,0
1.084995,0,0,-1064.389404,0,0,9422.041016,0,0,0,0,0,0
1.085995,0,0,-1065.370361,0,0,9420.975586,0,0,0,0,0,0
1.086995,0,0,-1066.351318,0,0,9419.90918,0,0,0,0,0,0
1.087995,0,0,-1067.332275,0,0,9418.841797,0,0,0,0,0,0
1.088995,0,0,-1068.313232,0,0,9417.773438,0,0,0,0,0,0
1.089995,0,0,-1069.294189,0,0,9416.704102,0,0,0,0,0,0
1.090995,0,0,-1070.275146,0,0,9415.633789,0,0,0,0,0,0
1.091995,0,0,-1071.256104,0,0,9414.5625,0,0,0,0,0,0
1.092995,0,0,-1072.237061,0,0,9413.490234,0,0,0,0,0,0
1.093995,0,0,-1073.218018,0,0,9412.416992,0,0,0,0,0,0
1.094995,0,0,-1074.198975,0,0,9411.342773,0,0,0,0,0,0
1.095995,0,0,-1075.179932,0,0,9410.267578,0,0,0,0,0,0
1.096995,0,0,-1076.160889,0,0,9409.191406,0,0,0,0,0,0
1.097995,0,0,-1077.141846,0,0,9408.114258,0,0,0,0,0,0
1.098995,0,0,-1078.122803,0,0,9407.036133,0,0,0,0,0,0
1.099995,0,0,-1079.10376,0,0,9405.957031,0,0,0,0,0,0
1.100995,0,0,-1080.084717,0,0,9404.876953,0,0,0,0,0,0
1.101995,0,0,-1081.065674,0,0,9403.795898,0,0,0,0,0,0
1.102995,0,0,-1082.046631,0,0,9402.713867,0,0,0,0,0,0
1.103995,0,0,-1083.027588,0,0,9401.630859,0,0,0,0,0,0
1.104995,0,0,-1084.008545,0,0,9400.546875,0,0,0,0,0,0
1.105996,0,0,-1084.989502,0,0,9399.461914,0,0,0,0,0,0
1.106996,0,0,-1085.970459,0,0,9398.375977,0,0,0,0,0,0
1.107996,0,0,-1086.951416,0,0,9397.289062,0,0,0,0,0,0
1.108996,0,0,-1087.932373,0,0,9396.201172,0,0,0,0,0,0
1.109996,0,0,-1088.91333,0,0,9395.112305,0,0,0,0,0,0
1.110996,0,0,-1089.894287,0,0,9394.022461,0,0,0,0,0,0
1.111996,0,0,-1090.875244,0,0,9392.931641,0,0,0,0,0,0
1.112996,0,0,-1091.856201,0,0,9391.839844,0,0,0,0,0,0
1.113996,0,0,-1092.837158,0,0,9390.74707,0,0,0,0,0,0
1.114996,0,0,-1093.818115,0,0,9389.65332,0,0,0,0,0,0
1.115996,0,0,-1094.799072,0,0,9388.558594,0,0,0,0,0,0
1.116996,0,0,-1095.780029,0,0,9387.462891,0,0,0,0,0,0
1.117996,0,0,-1096.760986,0,0,9386.366211,0,0,0,0,0,0
1.118996,0,0,-1097.741943,0,0,9385.268555,0,0,0,0,0,0
1.119996,0,0,-1098.7229,0,0,9384.169922,0,0,0,0,0,0
1.120996,0,0,-1099.703857,0,0,9383.070312,0,0,0,0,0,0
1.121996,0,0,-1100.684814,0,0,9381.969727,0,0,0,0,0,0
1.122996,0,0,-1101.665771,0,0,9380.868164,0,0,0,0,0,0
1.123996,0,0,-1102.646729,0,0,9379.765625,0,0,0,0,0,0
1.124996,0,0,-1103.627686,0,0,9378.662109,0,0,0,0,0,0
1.125996,0,0,-1104.608643,0,0,9377.557617,0,0,0,0,0,0
1.126997,0,0,-1105.5896,0,0,9376.452148,0,0,0,0,0,0
1.127997,0,0,-1106.570557,0,0,9375.345703,0,0,0,0,0,0
1.128997,0,0,-1107.551514,0,0,9374.238281,0,0,0,0,0,0
1.129997,0,0,-1108.532471,0,0,9373.129883,0,0,0,0,0,0
1.130997,0,0,-1109.513428,0,0,9372.020508,0,0,0,0,0,0
1.131997,0,0,-1110.494385,0,0,9370.910156,0,0,0,0,0,0
1.132997,0,0,-1111.475342,0,0,9369.798828,0,0,0,0,0,0
1.133997,0,0,-1112.456299,0,0,9368.686523,0,0,0,0,0,0
1.134997,0,0,-1113.437256,0,0,9367.573242,0,0,0,0,0,0
1.135997,0,0,-1114.418213,0,0,9366.458984,0,0,0,0,0,0
1.136997,0,0,-1115.39917,0,0,9365.34375,0,0,0,0,0,0
1.137997,0,0,-1116.380127,0,0,9364.227539,0,0,0,0,0,0
1.138997,0,0,-1117.361084,0,0,9363.110352,0,0,0,0,0,0
1.139997,0,0,-1118.342041,0,0,9361.992188,0,0,0,0,0,0
1.140997,0,0,-1119.322998,0,0,9360.873047,0,0,0,0,0,0
1.141997,0,0,-1120.303955,0,0,9359.75293,0,0,0,0,0,0
1.142997,0,0,-1121.284912,0,0,9358.631836,0,0,0,0,0,0
1.143997,0,0,-1122.265869,0,0,9357.509766,0,0,0,0,0,0
1.144997,0,0,-1123.246826,0,0,9356.386719,0,0,0,0,0,0
1.145997,0,0,-1124.227783,0,0,9355.262695,0,0,0,0,0,0
1.146997,0,0,-1125.20874,0,0,9354.137695,0,0,0,0,0,0
1.147997,0,0,-1126.189697,0,0,9353.011719,0,0,0,0,0,0
1.148998,0,0,-1127.170654,0,0,9351.884766,0,0,0,0,0,0
1.149998,0,0,-1128.151611,0,0,9350.756836,0,0,0,0,0,0
1.150998,0,0,-1129.132568,0,0,9349.62793,0,0,0,0,0,0
1.151998,0,0,-1130.113525,0,0,9348.498047,0,0,0,0,0,0
1.152998,0,0,-1131.094482,0,0,9347.367188,0,0,0,0,0,0
1.153998,0,0,-1132.075439,0,0,9346.235352,0,0,0,0,0,0
1.154998,0,0,-1133.056396,0,0,9345.102539,0,0,0,0,0,0
1.155998,0,0,-1134.037354,0,0,9343.96875,0,0,0,0,0,0
1.156998,0,0,-1135.018311,0,0,9342.833984,0,0,0,0,0,0
1.157998,0,0,-1135.999268,0,0,9341.698242,0,0,0,0,0,0
1.158998,0,0,-1136.980225,0,0,9340.561523,0,0,0,0,0,0
1.159998,0,0,-1137.961182,0,0,9339.423828,0,0,0,0,0,0
1.160998,0,0,-1138.942139,0,0,9338.285156,0,0,0,0,0,0
1.161998,0,0,-1139.923096,0,0,9337.145508,0,0,0,0,0,0
1.162998,0,0,-1140.904053,0,0,9336.004883,0,0,0,0,0,0
1.163998,0,0,-1141.88501,0,0,9334.863281,0,0,0,0,0,0
1.164998,0,0,-1142.865967,0,0,9333.720703,0,0,0,0,0,0
1.165998,0,0,-1143.846924,0,0,9332.577148,0,0,0,0,0,0
1.166998,0,0,-1144.827881,0,0,9331.432617,0,0,0,0,0,0
1.167998,0,0,-1145.808838,0,0,9330.287109,0,0,0,0,0,0
1.168998,0,0,-1146.789795,0,0,9329.140625,0,0,0,0,0,0
1.169999,0,0,-1147.770752,0,0,9327.993164,0,0,0,0,0,0
1.170999,0,0,-1148.751709,0,0,9326.844727,0,0,0,0,0,0
1.171999,0,0,-1149.732666,0,0,9325.695312,0,0,0,0,0,0
1.172999,0,0,-1150.713623,0,0,9324.544922,0,0,0,0,0,0
1.173999,0,0,-1151.69458,0,0,9323.393555,0,0,0,0,0,0
1.174999,0,0,-1152.675537,0,0,9322.241211,0,0,0,0,0,0
1.175999,0,0,-1153.656494,0,0,9321.087891,0,0,0,0,0,0
1.176999,0,0,-1154.637451,0,0,9319.933594,0,0,0,0,0,0
1.177999,0,0,-1155.618408,0,0,9318.77832,0,0,0,0,0,0
1.178999,0,0,-1156.599365,0,0,9317.62207,0,0,0,0,0,0
1.179999,0,0,-1157.580322,0,0,9316.464844,0,0,0,0,0,0
1.180999,0,0,-1158.561279,0,0,9315.306641,0,0,0,0,0,0
1.181999,0,0,-1159.542236,0,0,9314.147461,0,0,0,0,0,0
1.182999,0,0,-1160.523193,0,0,9312.987305,0,0,0,0,0,0
1.183999,0,0,-1161.50415,0,0,9311.826172,0,0,0,0,0,0
1.184999,0,0,-1162.485107,0,0,9310.664062,0,0,0,0,0,0
1.185999,0,0,-1163.466064,0,0,9309.500977,0,0,0,0,0,0
1.186999,0,0,-1164.447021,0,0,9308.336914,0,0,0,0,0,0
1.187999,0,0,-1165.427979,0,0,9307.171875,0,0,0,0,0,0
1.188999,0,0,-1166.408936,0,0,9306.005859,0,0,0,0,0,0
1.189999,0,0,-1167.389893,0,0,9304.838867,0,0,0,0,0,0
1.191,0,0,-1168.37085,0,0,9303.670898,0,0,0,0,0,0
1.192,0,0,-1169.351807,0,0,9302.501953,0,0,0,0,0,0
1.193,0,0,-1170.332764,0,0,9301.332031,0,0,0,0,0,0
1.194,0,0,-1171.313721,0,0,9300.161133,0,0,0,0,0,0
1.195,0,0,-1172.294678,0,0,9298.989258,0,0,0,0,0,0
1.196,0,0,-1173.275635,0,0,9297.816406,0,0,0,0,0,0
1.197,0,0,-1174.256592,0,0,9296.642578,0,0,0,0,0,0
1.198,0,0,-1175.237549,0,0,9295.467773,0,0,0,0,0,0
1.199,0,0,-1176.218506,0,0,9294.291992,0,0,0,0,0,0
1.2,0,0,-1177.199463,0,0,9293.115234,0,0,0,0,0,0
1.201,0,0,-1178.18042,0,0,9291.9375,0,0,0,0,0,0
1.202,0,0,-1179.161377,0,0,9290.758789,0,0,0,0,0,0
1.203,0,0,-1180.142334,0,0,9289.579102,0,0,0,0,0,0
1.204,0,0,-1181.123291,0,0,9288.398438,0,0,0,0,0,0
1.205,0,0,-1182.104248,0,0,9287.216797,0,0,0,0,0,0
1.206,0,0,-1183.085205,0,0,9286.03418,0,0,0,0,0,0
1.207,0,0,-1184.066162,0,0,9284.850586,0,0,0,0,0,0
1.208,0,0,-1185.047119,0,0,9283.666016,0,0,0,0,0,0
1.209,0,0,-1186.028076,0,0,9282.480469,0,0,0,0,0,0
1.21,0,0,-1187.009033,0,0,9281.293945,0,0,0,0,0,0
1.211,0,0,-1187.98999,0,0,9280.106445,0,0,0,0,0,0
1.212,0,0,-1188.970947,0,0,9278.916992,0,0,0,0,0,0
1.213001,0,0,-1189.951904,0,0,9277.726562,0,0,0,0,0,0
1.214001,0,0,-1190.932861,0,0,9276.535156,0,0,0,0,0,0
1.215001,0,0,-1191.913818,0,0,9275.342773,0,0,0,0,0,0
1.216001,0,0,-1192.894775,0,0,9274.149414,0,0,0,0,0,0
1.217001,0,0,-1193.875732,0,0,9272.955078,0,0,0,0,0,0
1.218001,0,0,-1194.856689,0,0,9271.759766,0,0,0,0,0,0
1.219001,0,0,-1195.837646,0,0,9270.563477,0,0,0,0,0,0
1.220001,0,0,-1196.818604,0,0,9269.366211,0,0,0,0,0,0
1.221001,0,0,-1197.799561,0,0,9268.167969,0,0,0,0,0,0
1.222001,0,0,-1198.780518,0,0,9266.96875,0,0,0,0,0,0
1.223001,0,0,-1199.761475,0,0,9265.768555,0,0,0,0,0,0
1.224001,0,0,-1200.742432,0,0,9264.567383,0,0,0,0,0,0
1.225001,0,0,-1201.723389,0,0,9263.365234,0,0,0,0,0,0
1.226001,0,0,-1202.704346,0,0,9262.162109,0,0,0,0,0,0
1.227001,0,0,-1203.685303,0,0,9260.958008,0,0,0,0,0,0
1.228001,0,0,-1204.66626,0,0,9259.75293,0,0,0,0,0,0
1.229001,0,0,-1205.647217,0,0,9258.546875,0,0,0,0,0,0
1.230001,0,0,-1206.628174,0,0,9257.339844,0,0,0,0,0,0
1.231001,0,0,-1207.609131,0,0,9256.131836,0,0,0,0,0,0
1.232001,0,0,-1208.590088,0,0,9254.922852,0,0,0,0,0,0
1.233001,0,0,-1209.571045,0,0,9253.712891,0,0,0,0,0,0
1.234002,0,0,-1210.552002,0,0,9252.501953,0,0,0,0,0,0
1.235002,0,0,-1211.532959,0,0,9251.290039,0,0,0,0,0,0
1.236002,0,0,-1212.513916,0,0,9250.077148,0,0,0,0,0,0
1.237002,0,0,-1213.494873,0,0,9248.863281,0,0,0,0,0,0
1.238002,0,0,-1214.47583,0,0,9247.648438,0,0,0,0,0,0
1.239002,0,0,-1215.456787,0,0,9246.432617,0,0,0,0,0,0
1.240002,0,0,-1216.437744,0,0,9245.21582,0,0,0,0,0,0
1.241002,0,0,-1217.418701,0,0,9243.998047,0,0,0,0,0,0
1.242002,0,0,-1218.399658,0,0,9242.779297,0,0,0,0,0,0
1.243002,0,0,-1219.380615,0,0,9241.55957,0,0,0,0,0,0
1.244002,0,0,-1220.361572,0,0,9240.338867,0,0,0,0,0,0
1.245002,0,0,-1221.342529,0,0,9239.117188,0,0,0,0,0,0
1.246002,0,0,-1222.323486,0,0,9237.894531,0,0,0,0,0,0
1.247002,0,0,-1223.304443,0,0,9236.670898,0,0,0,0,0,0
1.248002,0,0,-1224.2854,0,0,9235.446289,0,0,0,0,0,0
1.249002,0,0,-1225.266357,0,0,9234.220703,0,0,0,0,0,0
1.250002,0,0,-1226.247314,0,0,9232.994141,0,0,0,0,0,0
1.251002,0,0,-1227.228271,0,0,9231.766602,0,0,0,0,0,0
1.252002,0,0,-1228.209229,0,0,9230.538086,0,0,0,0,0,0
1.253002,0,0,-1229.190186,0,0,9229.308594,0,0,0,0,0,0
1.254002,0,0,-1230.171143,0,0,9228.078125,0,0,0,0,0,0
1.255002,0,0,-1231.1521,0,0,9226.84668,0,0,0,0,0,0
1.256003,0,0,-1232.133057,0,0,9225.614258,0,0,0,0,0,0
1.257003,0,0,-1233.114014,0,0,9224.380859,0,0,0,0,0,0
1.258003,0,0,-1234.094971,0,0,9223.146484,0,0,0,0,0,0
1.259003,0,0,-1235.075928,0,0,9221.911133,0,0,0,0,0,0
1.260003,0,0,-1236.056885,0,0,9220.674805,0,0,0,0,0,0
1.261003,0,0,-1237.037842,0,0,9219.4375,0,0,0,0,0,0
1.262003,0,0,-1238.018799,0,0,9218.199219,0,0,0,0,0,0
1.263003,0,0,-1238.999756,0,0,9216.959961,0,0,0,0,0,0
1.264003,0,0,-1239.980713,0,0,9215.719727,0,0,0,0,0,0
1.265003,0,0,-1240.96167,0,0,9214.478516,0,0,0,0,0,0
1.266003,0,0,-1241.942627,0,0,9213.236328,0,0,0,0,0,0
1.267003,0,0,-1242.923584,0,0,9211.993164,0,0,0,0,0,0
1.268003,0,0,-1243.904541,0,0,9210.749023,0,0,0,0,0,0
1.269003,0,0,-1244.885498,0,0,9209.503906,0,0,0,0,0,0
1.270003,0,0,-1245.866455,0,0,9208.257812,0,0,0,0,0,0
1.271003,0,0,-1246.847412,0,0,9207.010742,0,0,0,0,0,0
1.272003,0,0,-1247.828369,0,0,9205.762695,0,0,0,0,0,0
1.273003,0,0,-1248.809326,0,0,9204.513672,0,0,0,0,0,0
1.274003,0,0,-1249.790283,0,0,9203.263672,0,0,0,0,0,0
1.275003,0,0,-1250.77124,0,0,9202.012695,0,0,0,0,0,0
1.276003,0,0,-1251.752197,0,0,9200.760742,0,0,0,0,0,0
1.277004,0,0,-1252.733154,0,0,9199.507812,0,0,0,0,0,0
1.278004,0,0,-1253.714111,0,0,9198.253906,0,0,0,0,0,0
1.279004,0,0,-1254.695068,0,0,9196.999023,0,0,0,0,0,0
1.280004,0,0,-1255.676025,0,0,9195.743164,0,0,0,0,0,0
1.281004,0,0,-1256.656982,0,0,9194.486328,0,0,0,0,0,0
1.282004,0,0,-1257.637939,0,0,9193.228516,0,0,0,0,0,0
1.283004,0,0,-1258.618896,0,0,9191.969727,0,0,0,0,0,0
1.284004,0,0,-1259.599854,0,0,9190.709961,0,0,0,0,0,0
1.285004,0,0,-1260.580811,0,0,9189.449219,0,0,0,0,0,0
1.286004,0,0,-1261.561768,0,0,9188.1875,0,0,0,0,0,0
1.287004,0,0,-1262.542725,0,0,9186.924805,0,0,0,0,0,0
1.288004,0,0,-1263.523682,0,0,9185.661133,0,0,0,0,0,0
1.289004,0,0,-1264.504639,0,0,9184.396484,0,0,0,0,0,0
1.290004,0,0,-1265.485596,0,0,9183.130859,0,0,0,0,0,0
1.291004,0,0,-1266.466553,0,0,9181.864258,0,0,0,0,0,0
1.292004,0,0,-1267.44751,0,0,9180.59668,0,0,0,0,0,0
1.293004,0,0,-1268.428467,0,0,9179.328125,0,0,0,0,0,0
1.294004,0,0,-1269.409424,0,0,9178.058594,0,0,0,0,0,0
1.295004,0,0,-1270.390381,0,0,9176.788086,0,0,0,0,0,0
1.296004,0,0,-1271.371338,0,0,9175.516602,0,0,0,0,0,0
1.297004,0,0,-1272.352295,0,0,9174.244141,0,0,0,0,0,0
1.298005,0,0,-1273.333252,0,0,9172.970703,0,0,0,0,0,0
1.299005,0,0,-1274.314209,0,0,9171.696289,0,0,0,0,0,0
1.300005,0,0,-1275.295166,0,0,9170.420898,0,0,0,0,0,0
1.301005,0,0,-1276.276123,0,0,9169.144531,0,0,0,0,0,0
1.302005,0,0,-1277.25708,0,0,9167.867188,0,0,0,0,0,0
1.303005,0,0,-1278.238037,0,0,9166.588867,0,0,0,0,0,0
1.304005,0,0,-1279.218994,0,0,9165.30957,0,0,0,0,0,0
1.305005,0,0,-1280.199951,0,0,9164.029297,0,0,0,0,0,0
1.306005,0,0,-1281.180908,0,0,9162.748047,0,0,0,0,0,0
1.307005,0,0,-1282.161865,0,0,9161.46582,0,0,0,0,0,0
1.308005,0,0,-1283.142822,0,0,9160.182617,0,0,0,0,0,0
1.309005,0,0,-1284.123779,0,0,9158.898438,0,0,0,0,0,0
1.310005,0,0,-1285.104736,0,0,9157.613281,0,0,0,0,0,0
1.311005,0,0,-1286.085693,0,0,9156.327148,0,0,0,0,0,0
1.312005,0,0,-1287.06665,0,0,9155.040039,0,0,0,0,0,0
1.313005,0,0,-1288.047607,0,0,9153.751953,0,0,0,0,0,0
1.314005,0,0,-1289.028564,0,0,9152.462891,0,0,0,0,0,0
1.315005,0,0,-1290.009521,0,0,9151.172852,0,0,0,0,0,0
1.316005,0,0,-1290.990479,0,0,9149.881836,0,0,0,0,0,0
1.317005,0,0,-1291.971436,0,0,9148.589844,0,0,0,0,0,0
1.318005,0,0,-1292.952393,0,0,9147.296875,0,0,0,0,0,0
1.319005,0,0,-1293.93335,0,0,9146.00293,0,0,0,0,0,0
1.320006,0,0,-1294.914307,0,0,9144.708008,0,0,0,0,0,0
1.321006,0,0,-1295.895264,0,0,9143.412109,0,0,0,0,0,0
1.322006,0,0,-1296.876221,0,0,9142.115234,0,0,0,0,0,0
1.323006,0,0,-1297.857178,0,0,9140.817383,0,0,0,0,0,0
1.324006,0,0,-1298.838135,0,0,9139.518555,0,0,0,0,0,0
1.325006,0,0,-1299.819092,0,0,9138.21875,0,0,0,0,0,0
1.326006,0,0,-1300.800049,0,0,9136.917969,0,0,0,0,0,0
1.327006,0,0,-1301.781006,0,0,9135.616211,0,0,0,0,0,0
1.328006,0,0,-1302.761963,0,0,9134.313477,0,0,0,0,0,0
1.329006,0,0,-1303.74292,0,0,9133.009766,0,0,0,0,0,0
1.330006,0,0,-1304.723877,0,0,9131.705078,0,0,0,0,0,0
1.331006,0,0,-1305.704834,0,0,9130.399414,0,0,0,0,0,0
1.332006,0,0,-1306.685791,0,0,9129.092773,0,0,0,0,0,0
1.333006,0,0,-1307.666748,0,0,9127.785156,0,0,0,0,0,0
1.334006,0,0,-1308.647705,0,0,9126.476562,0,0,0,0,0,0
1.335006,0,0,-1309.628662,0,0,9125.166992,0,0,0,0,0,0
1.336006,0,0,-1310.609619,0,0,9123.856445,0,0,0,0,0,0
1.337006,0,0,-1311.590576,0,0,9122.544922,0,0,0,0,0,0
1.338006,0,0,-1312.571533,0,0,9121.232422,0,0,0,0,0,0
1.339006,0,0,-1313.55249,0,0,9119.918945,0,0,0,0,0,0
1.340006,0,0,-1314.533447,0,0,9118.604492,0,0,0,0,0,0
1.341007,0,0,-1315.514404,0,0,9117.289062,0,0,0,0,0,0
1.342007,0,0,-1316.495361,0,0,9115.972656,0,0,0,0,0,0
1.343007,0,0,-1317.476318,0,0,9114.655273,0,0,0,0,0,0
1.344007,0,0,-1318.457275,0,0,9113.336914,0,0,0,0,0,0
1.345007,0,0,-1319.438232,0,0,9112.017578,0,0,0,0,0,0
1.346007,0,0,-1320.419189,0,0,9110.697266,0,0,0,0,0,0
1.347007,0,0,-1321.400146,0,0,9109.375977,0,0,0,0,0,0
1.348007,0,0,-1322.381104,0,0,9108.053711,0,0,0,0,0,0
1.349007,0,0,-1323.362061,0,0,9106.730469,0,0,0,0,0,0
1.350007,0,0,-1324.343018,0,0,9105.40625,0,0,0,0,0,0
1.351007,0,0,-1325.323975,0,0,9104.081055,0,0,0,0,0,0
1.352007,0,0,-1326.304932,0,0,9102.754883,0,0,0,0,0,0
1.353007,0,0,-1327.285889,0,0,9101.427734,0,0,0,0,0,0
1.354007,0,0,-1328.266846,0,0,9100.099609,0,0,0,0,0,0
1.355007,0,0,-1329.247803,0,0,9098.770508,0,0,0,0,0,0
1.356007,0,0,-1330.22876,0,0,9097.44043,0,0,0,0,0,0
1.357007,0,0,-1331.209717,0,0,9096.109375,0,0,0,0,0,0
1.358007,0,0,-1332.190674,0,0,9094.777344,0,0,0,0,0,0
1.359007,0,0,-1333.171631,0,0,9093.444336,0,0,0,0,0,0
1.360007,0,0,-1334.152588,0,0,9092.110352,0,0,0,0,0,0
1.361007,0,0,-1335.133545,0,0,9090.775391,0,0,0,0,0,0
1.362007,0,0,-1336.114502,0,0,9089.439453,0,0,0,0,0,0
1.363008,0,0,-1337.095459,0,0,9088.102539,0,0,0,0,0,0
1.364008,0,0,-1338.076416,0,0,9086.764648,0,0,0,0,0,0
1.365008,0,0,-1339.057373,0,0,9085.425781,0,0,0,0,0,0
1.366008,0,0,-1340.03833,0,0,9084.085938,0,0,0,0,0,0
1.367008,0,0,-1341.019287,0,0,9082.745117,0,0,0,0,0,0
1.368008,0,0,-1342.000244,0,0,9081.40332,0,0,0,0,0,0
1.369008,0,0,-1342.981201,0,0,9080.060547,0,0,0,0,0,0
1.370008,0,0,-1343.962158,0,0,9078.716797,0,0,0,0,0,0
1.371008,0,0,-1344.943115,0,0,9077.37207,0,0,0,0,0,0
1.372008,0,0,-1345.924072,0,0,9076.026367,0,0,0,0,0,0
1.373008,0,0,-1346.905029,0,0,9074.679688,0,0,0,0,0,0
1.374008,0,0,-1347.885986,0,0,9073.332031,0,0,0,0,0,0
1.375008,0,0,-1348.866943,0,0,9071.983398,0,0,0,0,0,0
1.376008,0,0,-1349.8479,0,0,9070.633789,0,0,0,0,0,0
1.377008,0,0,-1350.828857,0,0,9069.283203,0,0,0,0,0,0
1.378008,0,0,-1351.809814,0,0,9067.931641,0,0,0,0,0,0
1.379008,0,0,-1352.790771,0,0,9066.579102,0,0,0,0,0,0
1.380008,0,0,-1353.771729,0,0,9065.225586,0,0,0,0,0,0
1.381008,0,0,-1354.752686,0,0,9063.871094,0,0,0,0,0,0
1.382008,0,0,-1355.733643,0,0,9062.515625,0,0,0,0,0,0
1.383008,0,0,-1356.7146,0,0,9061.15918,0,0,0,0,0,0
1.384009,0,0,-1357.695557,0,0,9059.801758,0,0,0,0,0,0
1.385009,0,0,-1358.676514,0,0,9058.443359,0,0,0,0,0,0
1.386009,0,0,-1359.657471,0,0,9057.083984,0,0,0,0,0,0
1.387009,0,0,-1360.638428,0,0,9055.723633,0,0,0,0,0,0
1.388009,0,0,-1361.619385,0,0,9054.362305,0,0,0,0,0,0
1.389009,0,0,-1362.600342,0,0,9053,0,0,0,0,0,0
1.390009,0,0,-1363.581299,0,0,9051.636719,0,0,0,0,0,0
1.391009,0,0,-1364.562256,0,0,9050.272461,0,0,0,0,0,0
1.392009,0,0,-1365.543213,0,0,9048.907227,0,0,0,0,0,0
1.393009,0,0,-1366.52417,0,0,9047.541016,0,0,0,0,0,0
1.394009,0,0,-1367.505127,0,0,9046.173828,0,0,0,0,0,0
1.395009,0,0,-1368.486084,0,0,9044.805664,0,0,0,0,0,0
