Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.55944,1,-2,2,-17.0825,0,0,-1.42109e-14,-5.11888,5.11888,-11.7314,-7.99361e-15,7.99361e-15,-0.108292,0.10344,3.48682,-0.00690294,0.00661481,0.0205264,-0.00616495,0.15968,5.10238,0.0103109,358.291,-0.0278264,0.158966,177.668,1.24714,
2.58726,1,-2,2,-17.3551,0,0,-1.06581e-14,-5.17452,5.17452,-12.2121,-7.99361e-15,7.99361e-15,-0.110033,0.103678,3.48681,-0.00687218,0.00668432,0.0205244,-0.00615595,0.161856,5.1023,0.00437213,358.121,-0.0282891,0.232384,177.674,-6.88654,
2.61508,1,-2,2,-17.6278,0,0,-3.55271e-15,-5.23016,5.23016,-12.7005,-7.10543e-15,7.10543e-15,-0.111773,0.103905,3.4868,-0.00688331,0.00675078,0.0205225,-0.0061592,0.162663,5.10227,-0.00146504,357.95,-0.0287519,0.305742,177.66,-15.0202,
2.6429,1,-2,2,-17.9004,0,0,-3.55271e-15,-5.2858,5.2858,-13.1964,-7.10543e-15,7.10543e-15,-0.113513,0.104118,3.4868,-0.00693307,0.006813,0.0205207,-0.00617377,0.162187,5.10227,-0.00701229,357.779,-0.0292147,0.385858,177.625,-23.1538,
2.67072,1,-2,2,-18.1731,0,0,0,-5.34144,5.34144,-13.6999,-7.10543e-15,7.10543e-15,-0.115254,0.104312,3.48679,-0.00701838,0.0068699,0.0205189,-0.00619873,0.160523,5.10231,-0.0120975,357.609,-0.0296775,0.481081,177.564,-31.2874,
2.69854,1,-2,2,-18.4457,0,0,7.10543e-15,-5.39708,5.39708,-14.2111,-6.21725e-15,6.21725e-15,-0.116994,0.104485,3.48679,-0.00713628,0.00692049,0.0205174,-0.00623322,0.157772,5.10238,-0.0165618,357.438,-0.0301402,0.603329,177.469,-39.4207,
2.72636,1,-2,2,-18.7183,0,0,1.06581e-14,-5.45272,5.45272,-14.7297,-6.21725e-15,6.21725e-15,-0.118735,0.104633,3.48678,-0.00728393,0.00696382,0.020516,-0.00627642,0.154047,5.10249,-0.0202569,357.268,-0.030603,0.772127,177.321,-47.5537,
2.75418,1,-2,2,-18.991,0,0,1.77636e-14,-5.50836,5.50836,-15.256,-5.32907e-15,5.32907e-15,-0.120475,0.104753,3.48678,-0.00745848,0.00699893,0.0205148,-0.0063275,0.149469,5.10262,-0.0230431,357.097,-0.0310658,1.0241,177.087,-55.6861,
2.782,1,-2,2,-19.2636,0,0,2.13163e-14,-5.564,5.564,-15.7899,-5.32907e-15,5.32907e-15,-0.122215,0.104842,3.48677,-0.00765705,0.00702483,0.020514,-0.0063856,0.144171,5.10278,-0.0247873,356.927,-0.0315286,1.43995,176.688,-63.8174,
2.80982,1,-2,2,-19.5362,0,0,2.13163e-14,-5.61964,5.61964,-16.3313,-5.32907e-15,5.32907e-15,-0.123956,0.104895,3.48677,-0.00787651,0.00704051,0.0205134,-0.00644982,0.138299,5.10295,-0.0253631,356.756,-0.0319913,2.24392,175.901,-71.9458,
2.83764,1,-2,2,-19.8089,0,0,2.84217e-14,-5.67528,5.67528,-16.8804,-4.44089e-15,4.44089e-15,-0.125696,0.10491,3.48677,-0.00811338,0.00704486,0.0205132,-0.00651912,0.132016,5.10314,-0.0246504,356.586,-0.0324541,4.39028,173.773,-80.0646,
2.86546,1,-2,2,-20.0815,0,0,3.19744e-14,-5.73092,5.73092,-17.437,-4.44089e-15,4.44089e-15,-0.127436,0.104883,3.48677,-0.00836363,0.00703677,0.0205134,-0.00659235,0.125506,5.10334,-0.0225373,356.415,-0.0329169,24.8018,153.384,-88.0478,
2.89328,1,-2,2,-20.3541,0,0,3.90799e-14,-5.78656,5.78656,-18.0012,-3.55271e-15,3.55271e-15,-0.129177,0.104808,3.48677,-0.00862256,0.00701506,0.020514,-0.00666811,0.118974,5.10355,-0.0189225,356.244,-0.0333797,172.112,6.10088,-83.5773,
2.9211,1,-2,2,-20.6268,0,0,4.26326e-14,-5.8422,5.8422,-18.573,-3.55271e-15,3.55271e-15,-0.130917,0.104684,3.48678,-0.00888456,0.00697855,0.0205152,-0.00674477,0.112652,5.10375,-0.0137195,356.074,-0.0338424,176.262,1.98508,-75.4729,
2.94892,1,-2,2,-20.8994,0,0,4.61853e-14,-5.89784,5.89784,-19.1523,-3.55271e-15,3.55271e-15,-0.132657,0.104504,3.48678,-0.00914301,0.00692611,0.0205169,-0.00682039,0.106802,5.10394,-0.00686108,355.903,-0.0343052,177.435,0.856672,-67.3468,
2.97674,1,-2,2,-21.1721,0,0,4.9738e-14,-5.95348,5.95348,-19.7393,-2.66454e-15,2.66454e-15,-0.134398,0.104267,3.48679,-0.0093901,0.0068567,0.0205192,-0.00689269,0.101714,5.10412,0.00169372,355.733,-0.0347679,177.991,0.357523,-59.2162,
3.00456,1,-2,2,-21.4447,0,0,5.32907e-14,-6.00912,6.00912,-20.3338,-2.66454e-15,2.66454e-15,-0.136138,0.103969,3.4868,-0.0096167,0.00676944,0.0205222,-0.00695899,0.0977118,5.10427,0.0119523,355.562,-0.0352307,178.322,0.0992562,-51.0839,
3.03238,1,-2,2,-21.7173,0,0,6.03961e-14,-6.06476,6.06476,-20.9359,-1.77636e-15,1.77636e-15,-0.137879,0.103607,3.48682,-0.00981231,0.0066637,0.0205258,-0.00701623,0.0951482,5.10438,0.0238799,355.392,-0.0356934,178.552,-0.0365372,-42.9508,
3.0602,1,-2,2,-21.99,0,0,6.39488e-14,-6.1204,6.1204,-21.5457,-1.77636e-15,1.77636e-15,-0.139619,0.103182,3.48683,-0.00996497,0.00653921,0.0205303,-0.0070609,0.0944053,5.10444,0.0373897,355.221,-0.0361562,178.733,-0.0966621,-34.8173,
3.08802,1,-2,2,-22.2626,0,0,6.75016e-14,-6.17604,6.17604,-22.163,-1.77636e-15,1.77636e-15,-0.141359,0.102693,3.48685,-0.0100613,0.00639616,0.0205356,-0.00708909,0.0958891,5.10443,0.0523326,355.051,-0.0366189,178.893,-0.101701,-26.6837,
3.11584,1,-2,2,-22.5352,0,0,7.10543e-14,-6.23168,6.23168,-22.7878,-8.88178e-16,8.88178e-16,-0.1431,0.102143,3.48687,-0.0100867,0.00623532,0.0205417,-0.00709651,0.100024,5.10436,0.0684865,354.88,-0.0370816,179.05,-0.060162,-18.5503,
3.14366,1,-2,2,-22.8079,0,0,7.4607e-14,-6.28732,6.28732,-23.4203,-8.88178e-16,8.88178e-16,-0.14484,0.101538,3.48689,-0.0100252,0.00605817,0.0205487,-0.00707852,0.107243,5.1042,0.085545,354.71,-0.0375443,179.22,0.0264073,-10.4172,
3.17148,1,-2,2,-23.0805,0,0,8.17124e-14,-6.34296,6.34296,-24.0603,0,0,-0.14658,0.100885,3.48692,-0.00986013,0.00586704,0.0205567,-0.00703022,0.117976,5.10394,0.103107,354.539,-0.038007,179.417,0.161666,-2.28486,
3.1993,1,-2,2,-23.3531,0,0,8.52651e-14,-6.3986,6.3986,-24.708,0,0,-0.148321,0.100195,3.48695,-0.00957411,0.00566524,0.0205655,-0.00694653,0.132635,5.10356,0.120667,354.369,-0.0384696,179.658,0.354432,5.84625,
3.22712,1,-2,2,-23.6258,0,0,8.88178e-14,-6.45424,6.45424,-25.3632,0,0,-0.150061,0.0994841,3.48698,-0.00914981,0.0054572,0.0205753,-0.00682238,0.151598,5.10306,0.137607,354.198,-0.0389322,179.964,0.619952,13.9753,
3.25494,1,-2,2,-23.8984,0,0,9.23706e-14,-6.50988,6.50988,-26.026,8.88178e-16,-8.88178e-16,-0.151801,0.0987711,3.48702,-0.00857037,0.00524858,0.0205861,-0.00665284,0.175184,5.10243,0.153187,354.028,-0.0393948,-179.635,0.982848,22.1012,
3.28276,1,-2,2,-24.171,0,0,9.9476e-14,-6.56552,6.56552,-26.6964,8.88178e-16,-8.88178e-16,-0.153542,0.0980801,3.48706,-0.00782023,0.00504638,0.0205977,-0.00643335,0.20363,5.10166,0.166545,353.857,-0.0398573,-179.093,1.4829,30.2219,
3.31058,1,-2,2,-24.4437,0,0,9.9476e-14,-6.62116,6.62116,-27.3743,1.77636e-15,-1.77636e-15,-0.155282,0.0974398,3.4871,-0.00688593,0.00485904,0.0206103,-0.00615997,0.237064,5.10074,0.176697,353.687,-0.0403198,-178.341,2.18657,38.3341,
3.3384,1,-2,2,-24.7163,0,0,1.06581e-13,-6.6768,6.6768,-28.0599,1.77636e-15,-1.77636e-15,-0.157023,0.0968842,3.48715,-0.00575715,0.00469646,0.0206238,-0.00582969,0.275472,5.09968,0.182539,353.516,-0.0407822,-177.253,3.21139,46.4317,
3.36622,1,-2,2,-24.989,0,0,1.06581e-13,-6.73244,6.73244,-28.753,1.77636e-15,-1.77636e-15,-0.158763,0.0964521,3.4872,-0.00442783,0.00457003,0.0206383,-0.00544074,0.318668,5.09849,0.182858,353.346,-0.0412444,-175.599,4.78349,54.503,
3.39404,1,-2,2,-25.2616,0,0,1.13687e-13,-6.78808,6.78808,-29.4538,2.66454e-15,-2.66454e-15,-0.160503,0.0961873,3.48725,-0.00289745,0.00449257,0.0206538,-0.00499295,0.366255,5.09716,0.176347,353.176,-0.0417066,-172.88,7.39339,62.5218,
3.42186,1,-2,2,-25.5342,0,0,1.20792e-13,-6.84372,6.84372,-30.1621,2.66454e-15,-2.66454e-15,-0.162244,0.0961383,3.48731,-0.00117233,0.00447822,0.0206704,-0.00448818,0.417588,5.09574,0.161633,353.005,-0.0421686,-167.815,12.3154,70.4193,
3.44968,1,-2,2,-25.8069,0,0,1.27898e-13,-6.89936,6.89936,-30.878,3.55271e-15,-3.55271e-15,-0.163984,0.0963572,3.48737,0.000732839,0.00454227,0.0206885,-0.00393073,0.471744,5.09424,0.137304,352.835,-0.0426305,-155.997,23.9452,77.9463,
3.4775,1,-2,2,-26.0795,0,0,1.20792e-13,-6.955,6.955,-31.6011,3.55271e-15,-3.55271e-15,-0.165329,0.0967656,3.48742,0.00232813,0.00466177,0.0207039,-0.00346395,0.527507,5.09271,0.101325,352.704,-0.0429873,-116.77,62.9296,83.6074,
3.50532,1,-2,2,-26.3521,0,0,1.13687e-13,-7.01064,7.01064,-32.3317,3.55271e-15,-3.55271e-15,-0.166675,0.0974673,3.48748,0.00401882,0.0048671,0.0207211,-0.00296926,0.583188,5.09121,0.0528837,352.572,-0.043344,-51.2132,128.172,81.6082,
3.53314,1,-2,2,-26.6248,0,0,1.13687e-13,-7.06628,7.06628,-33.07,4.44089e-15,-4.44089e-15,-0.16802,0.0985068,3.48755,0.0057677,0.00517124,0.0207408,-0.00245754,0.636792,5.08979,-0.009252,352.441,-0.0437004,-28.8815,150.099,74.6977,
3.56096,1,-2,2,-26.8974,0,0,1.13687e-13,-7.12192,7.12192,-33.8156,4.44089e-15,-4.44089e-15,-0.169126,0.0996768,3.48762,0.00721904,0.00551357,0.02076,-0.00203288,0.685741,5.08854,-0.0866028,352.333,-0.043993,-20.9111,157.553,66.9302,
3.58878,1,-2,2,-27.17,0,0,1.13687e-13,-7.17756,7.17756,-34.5688,5.32907e-15,-5.32907e-15,-0.170232,0.101193,3.48769,0.00862977,0.00595729,0.0207831,-0.0016201,0.727326,5.08755,-0.179473,352.225,-0.0442852,-16.9291,160.877,58.941,
3.6166,1,-2,2,-27.4427,0,0,1.06581e-13,-7.2332,7.2332,-35.3295,5.32907e-15,-5.32907e-15,-0.171337,0.103084,3.48779,0.00994003,0.00651042,0.0208114,-0.00123672,0.758314,5.08693,-0.288212,352.118,-0.0445771,-14.473,162.496,50.8674,
3.64442,1,-2,2,-27.7153,0,0,9.9476e-14,-7.28884,7.28884,-36.0978,5.32907e-15,-5.32907e-15,-0.172325,0.105139,3.4879,0.010955,0.00711178,0.0208434,-0.000939734,0.774852,5.08681,-0.412915,352.022,-0.0448372,-12.6989,163.21,42.7575,
3.67224,1,-2,2,-27.988,0,0,9.9476e-14,-7.34448,7.34448,-36.8736,4.44089e-15,-4.44089e-15,-0.173312,0.107556,3.48804,0.0117427,0.00781901,0.020884,-0.000709261,0.773155,5.08732,-0.552544,351.926,-0.0450968,-11.2298,163.333,34.6364,
3.70006,1,-2,2,-28.2606,0,0,9.9476e-14,-7.40012,7.40012,-37.657,4.44089e-15,-4.44089e-15,-0.1743,0.110331,3.48822,0.012222,0.00863113,0.0209357,-0.000569025,0.749001,5.0886,-0.705534,351.831,-0.0453557,-9.85317,163,26.5232,
3.72788,1,-2,2,-28.5332,0,0,1.06581e-13,-7.45576,7.45576,-38.4479,3.55271e-15,-3.55271e-15,-0.175249,0.113341,3.48844,0.0122846,0.0095117,0.0210004,-0.00055069,0.697892,5.09081,-0.869493,351.739,-0.0456037,-8.42079,162.26,18.4379,
3.7557,1,-2,2,-28.8059,0,0,1.06581e-13,-7.5114,7.5114,-39.2465,3.55271e-15,-3.55271e-15,-0.176198,0.116641,3.48872,0.0118725,0.0104772,0.0210836,-0.000671272,0.615571,5.09411,-1.04084,351.648,-0.0458506,-6.80525,161.103,10.4067,
3.78352,1,-2,2,-29.0785,0,0,1.13687e-13,-7.56704,7.56704,-40.0526,3.55271e-15,-3.55271e-15,-0.177147,0.120174,3.48909,0.0108945,0.0115111,0.0211903,-0.000957449,0.497899,5.09867,-1.21489,351.558,-0.0460963,-4.87626,159.482,2.46557,
3.81134,1,-2,2,-29.3511,0,0,1.06581e-13,-7.62268,7.62268,-40.8661,2.66454e-15,-2.66454e-15,-0.177921,0.123183,3.48947,0.00957968,0.0123915,0.0213013,-0.00134216,0.340263,5.10467,-1.38555,351.484,-0.0462955,-2.48931,157.315,-5.33478,
3.83916,1,-2,2,-29.6238,0,0,1.06581e-13,-7.67832,7.67832,-41.6872,2.66454e-15,-2.66454e-15,-0.178694,0.126234,3.48995,0.00766746,0.0132842,0.021443,-0.00190167,0.140707,5.1122,-1.5456,351.412,-0.0464931,0.544592,154.461,-12.9144,
3.86698,1,-2,2,-29.8964,0,0,1.06581e-13,-7.73396,7.73396,-42.5159,1.77636e-15,-1.77636e-15,-0.179468,0.129219,3.49056,0.0051057,0.0141575,0.0216227,-0.00265124,-0.102359,5.12135,-1.68644,351.339,-0.0466889,4.45735,150.734,-20.1567,
3.8948,1,-2,2,-30.169,0,0,9.9476e-14,-7.7896,7.7896,-43.3522,1.77636e-15,-1.77636e-15,-0.180242,0.132007,3.49134,0.0018627,0.0149733,0.0218489,-0.00360013,-0.388823,5.13218,-1.79833,351.268,-0.0468826,9.53439,145.894,-26.888,
3.92262,1,-2,2,-30.4417,0,0,9.9476e-14,-7.84524,7.84524,-44.1961,1.77636e-15,-1.77636e-15,-0.181016,0.134449,3.4923,-0.00206424,0.0156878,0.0221313,-0.00474915,-0.716366,5.14468,-1.87054,351.198,-0.0470737,16.096,139.666,-32.8552,
3.95044,1,-2,2,-30.7143,0,0,9.23706e-14,-7.90088,7.90088,-45.0476,8.88178e-16,-8.88178e-16,-0.18179,0.136379,3.4935,-0.00663944,0.0162526,0.0224806,-0.00608785,-1.07992,5.15875,-1.89187,351.128,-0.0472618,24.4177,131.828,-37.7088,
3.97826,1,-2,2,-30.9869,0,0,9.23706e-14,-7.95652,7.95652,-45.9066,8.88178e-16,-8.88178e-16,-0.182564,0.137626,3.49496,-0.0117793,0.0166173,0.0229084,-0.00759178,-1.47117,5.1742,-1.85124,351.06,-0.0474464,34.5482,122.392,-41.0165,
4.00608,1,-2,2,-31.2596,0,0,9.23706e-14,-8.01216,8.01216,-46.7732,1.77636e-15,-1.77636e-15,-0.183338,0.138023,3.49673,-0.0173443,0.0167336,0.0234263,-0.00922008,-1.87818,5.19072,-1.73858,350.994,-0.0476271,46.0688,111.85,-42.3516,
4.0339,1,-2,2,-31.5322,0,0,8.52651e-14,-8.0678,8.0678,-47.6474,1.77636e-15,-1.77636e-15,-0.184058,0.137484,3.49869,-0.0227342,0.0165759,0.0240018,-0.0107972,-2.28516,5.20786,-1.54544,350.933,-0.0477913,58.0445,101.222,-41.4615,
4.06172,1,-2,2,-31.8049,0,0,8.52651e-14,-8.12344,8.12344,-48.5291,-1.77636e-15,1.77636e-15,-0.184735,0.136008,3.50088,-0.0277604,0.016144,0.0246411,-0.0122678,-2.67265,5.22502,-1.26754,350.878,-0.0479412,69.4097,91.6856,-38.3938,
4.08954,1,-2,2,-32.0775,0,0,7.81597e-14,-8.17908,8.17908,-49.4183,-1.77636e-15,1.77636e-15,-0.185368,0.133675,3.50326,-0.0321494,0.0154614,0.025339,-0.013552,-3.01839,5.24143,-0.90555,350.828,-0.048077,79.4906,84.0494,-33.4767,
4.11736,1,-2,2,-32.3501,0,0,7.81597e-14,-8.23472,8.23472,-50.3151,0,0,-0.186001,0.130477,3.50598,-0.0359498,0.0145258,0.0261334,-0.014664,-3.29915,5.25628,-0.466888,350.779,-0.0482087,88.1757,78.5993,-27.1697,
4.14518,1,-2,2,-32.6228,0,0,7.81597e-14,-8.29036,8.29036,-51.2195,0,0,-0.186634,0.126553,3.50901,-0.0388772,0.0133776,0.0270199,-0.0155206,-3.49238,5.26872,0.0344896,350.732,-0.0483363,95.7345,75.2797,-19.9447,
4.173,1,-2,2,-32.8954,0,0,7.10543e-14,-8.346,8.346,-52.1315,0,0,-0.187267,0.12213,3.51232,-0.0406813,0.0120833,0.027988,-0.0160484,-3.57891,5.27796,0.577612,350.687,-0.0484604,102.591,73.9293,-12.2366,
4.20082,1,-2,2,-33.168,0,0,8.52651e-14,-8.40164,8.40164,-53.0512,3.55271e-15,-3.55271e-15,-0.187998,0.11679,3.51638,-0.0413418,0.0105208,0.0291772,-0.0162417,-3.54726,5.28342,1.13555,350.635,-0.0486005,109.193,74.4236,-4.44917,
4.22864,1,-2,2,-33.4407,0,0,9.23706e-14,-8.45728,8.45728,-53.9785,7.10543e-15,-7.10543e-15,-0.188729,0.11161,3.52062,-0.0404077,0.00900528,0.0304166,-0.0159684,-3.39113,5.28469,1.67824,350.584,-0.0487382,115.957,76.678,3.01626,
4.25646,1,-2,2,-33.7133,0,0,9.23706e-14,-8.51292,8.51292,-54.9133,8.88178e-15,-8.88178e-15,-0.18946,0.107014,3.52492,-0.0379216,0.00766039,0.0316752,-0.015241,-3.11543,5.28169,2.17436,350.534,-0.0488747,123.231,80.6568,9.74461,
4.28428,1,-2,2,-33.9859,0,0,1.06581e-13,-8.56856,8.56856,-55.8557,1.24345e-14,-1.24345e-14,-0.190191,0.103385,3.52917,-0.0340708,0.00659871,0.0329201,-0.0141142,-2.73483,5.27467,2.59549,350.483,-0.0490116,131.242,86.2929,15.3024,
4.3121,1,-2,2,-34.2586,0,0,1.13687e-13,-8.6242,8.6242,-56.8057,1.59872e-14,-1.59872e-14,-0.190921,0.101021,3.53327,-0.0291664,0.00590701,0.034119,-0.0126792,-2.27229,5.26423,2.9193,350.432,-0.0491501,140.014,93.3832,19.2676,
4.33992,1,-2,2,-34.5312,0,0,1.27898e-13,-8.67984,8.67984,-57.7633,1.95399e-14,-1.95399e-14,-0.191652,0.100095,3.53712,-0.0236025,0.00563581,0.0352438,-0.0110512,-1.75631,5.25119,3.13197,350.38,-0.0492915,149.295,101.498,21.3014,
4.36774,1,-2,2,-34.8039,0,0,1.35003e-13,-8.73548,8.73548,-58.7285,2.30926e-14,-2.30926e-14,-0.192383,0.100639,3.54063,-0.0178035,0.00579525,0.036273,-0.00935444,-1.21747,5.23652,3.22905,350.327,-0.0494367,158.584,109.993,21.2393,
4.39556,1,-2,2,-35.0765,0,0,1.35003e-13,-8.79112,8.79112,-59.7013,2.4869e-14,-2.4869e-14,-0.193114,0.102561,3.54378,-0.0121722,0.00635762,0.0371927,-0.00770674,-0.685054,5.22123,3.21505,350.272,-0.0495864,167.302,118.175,19.1447,
4.42338,1,-2,2,-35.3491,0,0,1.49214e-13,-8.84676,8.84676,-60.6816,2.84217e-14,-2.84217e-14,-0.193845,0.105663,3.54652,-0.00704855,0.00726516,0.0379967,-0.00620755,-0.184368,5.20626,3.10178,350.215,-0.049741,175.018,125.51,15.2761,
4.4512,1,-2,2,-35.6218,0,0,1.42109e-13,-8.9024,8.9024,-61.6695,2.4869e-14,-2.4869e-14,-0.194487,0.109205,3.54858,-0.00323931,0.00830153,0.0385979,-0.00509297,0.264308,5.19243,2.90519,350.163,-0.0498812,-178.443,131.73,9.99748,
4.47902,1,-2,2,-35.8944,0,0,1.42109e-13,-8.95804,8.95804,-62.6649,2.13163e-14,-2.13163e-14,-0.195128,0.113285,3.55031,-0.000234052,0.00949531,0.0391043,-0.00421364,0.64833,5.1803,2.64591,350.11,-0.0500255,-173.046,136.784,3.66152,
4.50684,1,-2,2,-36.167,0,0,1.35003e-13,-9.01368,9.01368,-63.6679,1.77636e-14,-1.77636e-14,-0.195769,0.117651,3.55175,0.00191465,0.0107729,0.0395245,-0.00358493,0.960782,5.17024,2.34387,350.055,-0.0501738,-168.624,140.746,-3.42298,
4.53466,1,-2,2,-36.4397,0,0,1.35003e-13,-9.06932,9.06932,-64.6785,1.24345e-14,-1.24345e-14,-0.196411,0.122078,3.55292,0.00322062,0.012068,0.0398688,-0.00320281,1.20009,5.16242,2.01783,349.999,-0.0503256,-164.957,143.729,-11.0147,
4.56248,1,-2,2,-36.7123,0,0,1.35003e-13,-9.12496,9.12496,-65.6967,8.88178e-15,-8.88178e-15,-0.197052,0.126375,3.55388,0.00374743,0.0133254,0.040148,-0.00304866,1.3689,5.15687,1.68428,349.942,-0.0504806,-161.816,145.829,-18.934,
4.5903,1,-2,2,-36.9849,0,0,1.27898e-13,-9.1806,9.1806,-66.7225,5.32907e-15,-5.32907e-15,-0.197694,0.130396,3.55464,0.00359165,0.0145021,0.0403727,-0.00309425,1.47293,5.15347,1.3569,349.884,-0.0506382,-158.965,147.096,-27.0484,
4.61812,1,-2,2,-37.2576,0,0,1.27898e-13,-9.23624,9.23624,-67.7559,5.32907e-15,-5.32907e-15,-0.198387,0.13434,3.55531,0.00280964,0.0156559,0.0405678,-0.00332306,1.5202,5.152,1.04622,349.82,-0.0508112,-156.149,147.507,-35.2584,
4.64594,1,-2,2,-37.5302,0,0,1.35003e-13,-9.29188,9.29188,-68.797,5.32907e-15,-5.32907e-15,-0.199159,0.138201,3.55591,0.00140671,0.0167857,0.0407419,-0.00373356,1.51943,5.15222,0.759858,349.748,-0.0510058,-153.048,146.926,-43.4805,
4.67376,1,-2,2,-37.8028,0,0,1.35003e-13,-9.34752,9.34752,-69.8456,7.10543e-15,-7.10543e-15,-0.19993,0.141487,3.55638,-0.000395202,0.0177472,0.0408806,-0.00426079,1.47908,5.15385,0.503244,349.676,-0.0512024,-149.18,145.025,-51.6291,
4.70158,1,-2,2,-38.0755,0,0,1.49214e-13,-9.40316,9.40316,-70.9018,7.10543e-15,-7.10543e-15,-0.200701,0.144191,3.55676,-0.00246393,0.0185385,0.0409915,-0.0048661,1.40794,5.15663,0.279323,349.603,-0.0514007,-143.688,141.064,-59.5834,
4.7294,1,-2,2,-38.3481,0,0,1.56319e-13,-9.4588,9.4588,-71.9657,7.10543e-15,-7.10543e-15,-0.201473,0.146332,3.55706,-0.00468235,0.0191648,0.0410808,-0.00551521,1.31423,5.16028,0.0891762,349.529,-0.0516002,-134.767,133.328,-67.1043,
4.75722,1,-2,2,-38.6208,0,0,1.7053e-13,-9.51444,9.51444,-73.0371,7.10543e-15,-7.10543e-15,-0.202244,0.147945,3.55731,-0.00695065,0.0196369,0.0411532,-0.00617891,1.20531,5.16453,-0.067594,349.455,-0.0518008,-118.27,117.741,-73.5739,
4.78504,1,-2,2,-38.8934,0,0,1.77636e-13,-9.57008,9.57008,-74.1161,7.10543e-15,-7.10543e-15,-0.203015,0.149081,3.55752,-0.00918697,0.0199692,0.0412126,-0.00683325,1.08761,5.16917,-0.192504,349.381,-0.0520023,-87.5896,87.7533,-77.2871,
4.81286,1,-2,2,-39.166,0,0,1.77636e-13,-9.62572,9.62572,-75.2027,8.88178e-15,-8.88178e-15,-0.203787,0.149795,3.55768,-0.0113269,0.0201781,0.0412621,-0.0074594,0.96656,5.17398,-0.287872,349.307,-0.0522045,-51.2377,51.922,-75.8976,
4.84068,1,-2,2,-39.4387,0,0,1.77636e-13,-9.68136,9.68136,-76.297,1.24345e-14,-1.24345e-14,-0.204739,0.150221,3.55786,-0.0137908,0.0203029,0.0413137,-0.00818031,0.84653,5.1788,-0.357137,349.214,-0.052455,-28.7294,29.7945,-70.486,
4.8685,1,-2,2,-39.7113,0,0,1.7053e-13,-9.737,9.737,-77.3989,1.59872e-14,-1.59872e-14,-0.205692,0.150276,3.55801,-0.016033,0.0203189,0.0413579,-0.0088364,0.731053,5.18349,-0.402783,349.122,-0.052706,-17.2066,18.5451,-63.423,
4.89632,1,-2,2,-39.9839,0,0,1.7053e-13,-9.79264,9.79264,-78.5084,1.95399e-14,-1.95399e-14,-0.206645,0.150031,3.55814,-0.0180282,0.0202472,0.0413962,-0.00942018,0.622787,5.18795,-0.428108,349.029,-0.0529575,-10.8473,12.3749,-55.7272,
4.92414,1,-2,2,-40.2566,0,0,1.63425e-13,-9.84828,9.84828,-79.6255,2.30926e-14,-2.30926e-14,-0.207597,0.149553,3.55826,-0.0197639,0.0201074,0.0414298,-0.00992805,0.523621,5.19208,-0.436393,348.936,-0.0532094,-6.99576,8.64735,-47.7525,
4.95196,1,-2,2,-40.5292,0,0,1.63425e-13,-9.90392,9.90392,-80.7503,2.13163e-14,-2.13163e-14,-0.208631,0.148854,3.55837,-0.0213795,0.0199029,0.0414624,-0.0104008,0.434672,5.19584,-0.430947,348.836,-0.0534828,-4.49771,6.22273,-39.638,
4.97978,1,-2,2,-40.8018,0,0,1.63425e-13,-9.95956,9.95956,-81.8826,1.77636e-14,-1.77636e-14,-0.209664,0.148025,3.55847,-0.0227183,0.0196603,0.0414914,-0.0107925,0.356688,5.1992,-0.414546,348.735,-0.0537565,-2.79445,4.55602,-31.4472,
5.0076,1,-2,2,-41.0745,0,0,1.56319e-13,-10.0152,10.0152,-83.0226,1.42109e-14,-1.42109e-14,-0.210697,0.147117,3.55856,-0.0237951,0.0193946,0.0415174,-0.0111076,0.289845,5.20213,-0.389893,348.634,-0.0540304,-1.59126,3.3633,-23.2119,
5.03542,1,-2,2,-41.3471,0,0,1.56319e-13,-10.0708,10.0708,-84.1701,1.06581e-14,-1.06581e-14,-0.21173,0.146174,3.55864,-0.0246296,0.0191185,0.0415407,-0.0113518,0.23394,5.20465,-0.359396,348.533,-0.0543045,-0.718397,2.48414,-14.9497,
5.06324,1,-2,2,-41.6198,0,0,1.49214e-13,-10.1265,10.1265,-85.3255,7.10543e-15,-7.10543e-15,-0.213049,0.144963,3.55873,-0.0254207,0.0187643,0.0415675,-0.0115832,0.188097,5.20676,-0.325277,348.404,-0.0546546,-0.0743602,1.82496,-6.67118,
5.09106,1,-2,2,-41.8924,0,0,1.56319e-13,-10.1821,10.1821,-86.4885,5.32907e-15,-5.32907e-15,-0.214368,0.14379,3.55881,-0.0259627,0.0184211,0.0415914,-0.0117418,0.152021,5.20849,-0.289166,348.275,-0.0550047,0.412532,1.32237,1.61794,
5.11888,1,-2,2,-42.165,0,0,1.49214e-13,-10.2378,10.2378,-87.659,1.77636e-15,-1.77636e-15,-0.215687,0.142682,3.55888,-0.0262893,0.018097,0.0416126,-0.0118374,0.12484,5.20985,-0.252566,348.146,-0.055355,0.789026,0.937735,9.91387,
