Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.53162,1,-2,2,-16.8099,0,0,-9.02502e-06,-5.06324,5.06324,-11.4967,-3.38913e-06,3.38913e-06,-0.345106,-0.0734737,3.0861,0.0824998,-0.04515,-0.0967225,0.0199942,-0.13438,4.51439,0.157345,333.158,-0.0960204,-4.50573,176.795,56.1283,
2.55944,1,-2,2,-17.0825,0,0,-9.4386e-06,-5.11888,5.11888,-11.972,-3.60977e-06,3.60977e-06,-0.348899,-0.0735814,3.08609,0.0826776,-0.0451815,-0.0967255,0.0200462,-0.124811,4.51466,0.155497,332.787,-0.0970287,-3.6166,177.75,48.9495,
2.58726,1,-2,2,-17.3552,0,0,-9.85217e-06,-5.17452,5.17452,-12.4548,-3.83041e-06,3.83041e-06,-0.352692,-0.0736412,3.08608,0.0828399,-0.045199,-0.0967277,0.0200937,-0.116283,4.51495,0.152136,332.415,-0.098037,-3.01157,178.424,41.7629,
2.61508,1,-2,2,-17.6278,0,0,-1.02657e-05,-5.23016,5.23016,-12.9452,-4.05106e-06,4.05106e-06,-0.356484,-0.0736591,3.08608,0.0829794,-0.0452043,-0.0967293,0.0201345,-0.108945,4.51524,0.147455,332.044,-0.0990452,-2.57951,178.927,34.5717,
2.6429,1,-2,2,-17.9004,0,0,-1.06793e-05,-5.2858,5.2858,-13.4432,-4.2717e-06,4.2717e-06,-0.360277,-0.0736421,3.08607,0.0830894,-0.0451993,-0.0967303,0.0201667,-0.102925,4.51554,0.141648,331.672,-0.100053,-2.25988,179.318,27.3774,
2.67072,1,-2,2,-18.1731,0,0,-1.10929e-05,-5.34144,5.34144,-13.9488,-4.49234e-06,4.49234e-06,-0.36407,-0.0735978,3.08607,0.0831648,-0.0451863,-0.0967305,0.0201887,-0.0983368,4.51583,0.134914,331.3,-0.101062,-2.01669,179.632,20.181,
2.69854,1,-2,2,-18.4457,0,0,-1.15065e-05,-5.39708,5.39708,-14.4619,-4.71298e-06,4.71298e-06,-0.367863,-0.073534,3.08607,0.083201,-0.0451677,-0.0967303,0.0201993,-0.095278,4.5161,0.127454,330.929,-0.10207,-1.82699,179.89,12.9832,
2.72636,1,-2,2,-18.7183,0,0,-1.192e-05,-5.45272,5.45272,-14.9827,-4.93362e-06,4.93362e-06,-0.371656,-0.0734595,3.08608,0.083195,-0.0451459,-0.0967299,0.0201976,-0.0938347,4.51634,0.119472,330.557,-0.103078,-1.67514,-179.895,5.78432,
2.75418,1,-2,2,-18.991,0,0,-1.23336e-05,-5.50837,5.50837,-15.511,-5.15427e-06,5.15427e-06,-0.375448,-0.0733832,3.08608,0.0831446,-0.0451236,-0.0967289,0.0201828,-0.094081,4.51656,0.111183,330.186,-0.104086,-1.54982,-179.713,-1.4154,
2.782,1,-2,2,-19.2636,0,0,-1.27472e-05,-5.56401,5.56401,-16.0469,-5.37491e-06,5.37491e-06,-0.379242,-0.0733145,3.08608,0.083049,-0.0451034,-0.0967274,0.0201549,-0.0960789,4.51673,0.102808,329.814,-0.105095,-1.44214,-179.558,-8.61576,
2.80982,1,-2,2,-19.5362,0,0,-1.31608e-05,-5.61965,5.61965,-16.5904,-5.59555e-06,5.59555e-06,-0.383035,-0.073263,3.08609,0.0829085,-0.0450884,-0.0967263,0.0201137,-0.0998777,4.51686,0.0945824,329.442,-0.106103,-1.34452,-179.428,-15.8166,
2.83764,1,-2,2,-19.8089,0,0,-1.35743e-05,-5.67529,5.67529,-17.1415,-5.81619e-06,5.81619e-06,-0.386827,-0.0732385,3.08609,0.0827247,-0.0450812,-0.0967247,0.02006,-0.105512,4.51693,0.0867544,329.071,-0.107111,-1.24962,-179.321,-23.0179,
2.86546,1,-2,2,-20.0815,0,0,-1.39879e-05,-5.73093,5.73093,-17.7002,-6.03683e-06,6.03683e-06,-0.39062,-0.0732511,3.0861,0.0825008,-0.0450849,-0.0967235,0.0199945,-0.112998,4.51694,0.0795901,328.699,-0.10812,-1.14944,-179.239,-30.2194,
2.89328,1,-2,2,-20.3542,0,0,-1.44015e-05,-5.78657,5.78657,-18.2664,-6.25748e-06,6.25748e-06,-0.394412,-0.0733108,3.0861,0.0822413,-0.0451024,-0.0967225,0.0199185,-0.12233,4.51687,0.0733742,328.328,-0.109128,-1.03393,-179.186,-37.4212,
2.9211,1,-2,2,-20.6268,0,0,-1.48151e-05,-5.84221,5.84221,-18.8402,-6.47812e-06,6.47812e-06,-0.398205,-0.0734275,3.0861,0.0819524,-0.0451365,-0.0967222,0.019834,-0.133478,4.51673,0.068411,327.956,-0.110136,-0.888725,-179.173,-44.623,
2.94892,1,-2,2,-20.8994,0,0,-1.52286e-05,-5.89785,5.89785,-19.4217,-6.69876e-06,6.69876e-06,-0.401998,-0.0736107,3.0861,0.081642,-0.0451901,-0.0967222,0.0197432,-0.146376,4.51649,0.0650259,327.585,-0.111144,-0.69056,-179.217,-51.8247,
2.97674,1,-2,2,-21.1721,0,0,-1.56422e-05,-5.95349,5.95349,-20.0107,-6.9194e-06,6.9194e-06,-0.40579,-0.0738697,3.0861,0.0813199,-0.0452659,-0.0967229,0.0196489,-0.16092,4.51616,0.0635639,327.213,-0.112152,-0.396561,-179.358,-59.026,
3.00456,1,-2,2,-21.4447,0,0,-1.60558e-05,-6.00913,6.00913,-20.6073,-7.14005e-06,7.14005e-06,-0.409583,-0.0742128,3.08609,0.0809976,-0.0453663,-0.0967248,0.0195546,-0.176961,4.51573,0.0643881,326.841,-0.113161,0.085721,-179.684,-66.2261,
3.03238,1,-2,2,-21.7173,0,0,-1.64694e-05,-6.06477,6.06477,-21.2114,-7.36069e-06,7.36069e-06,-0.413375,-0.0746474,3.08608,0.0806889,-0.0454935,-0.0967281,0.0194643,-0.194293,4.51519,0.0678765,326.47,-0.114169,1.00595,179.559,-73.4231,
3.0602,1,-2,2,-21.99,0,0,-1.68829e-05,-6.12041,6.12041,-21.8232,-7.58133e-06,7.58133e-06,-0.417168,-0.0751797,3.08607,0.0804097,-0.0456492,-0.096733,0.0193826,-0.212647,4.51454,0.0744172,326.098,-0.115177,3.37165,177.368,-80.6089,
3.08802,1,-2,2,-22.2626,0,0,-1.72965e-05,-6.17605,6.17605,-22.4426,-7.80197e-06,7.80197e-06,-0.420962,-0.0758139,3.08604,0.0801776,-0.0458348,-0.0967401,0.0193147,-0.231683,4.51376,0.0844009,325.727,-0.116186,20.6238,160.307,-87.6759,
3.11584,1,-2,2,-22.5352,0,0,-1.77101e-05,-6.23169,6.23169,-23.0695,-8.02261e-06,8.02261e-06,-0.424754,-0.0765523,3.08601,0.0800128,-0.0460508,-0.0967494,0.0192665,-0.25098,4.51287,0.0982122,325.355,-0.117194,167.783,13.3613,-84.859,
3.14366,1,-2,2,-22.8079,0,0,-1.81237e-05,-6.28733,6.28733,-23.704,-8.24326e-06,8.24326e-06,-0.428547,-0.0773947,3.08597,0.0799373,-0.0462973,-0.0967617,0.0192444,-0.270028,4.51185,0.116218,324.983,-0.118203,173.667,7.71866,-77.7005,
3.17148,1,-2,2,-23.0805,0,0,-1.85372e-05,-6.34297,6.34297,-24.3461,-8.4639e-06,8.4639e-06,-0.43234,-0.0783374,3.08591,0.0799749,-0.0465731,-0.0967774,0.0192554,-0.288221,4.51071,0.138755,324.612,-0.119211,175.235,6.4297,-70.5081,
3.1993,1,-2,2,-23.3532,0,0,-1.89508e-05,-6.39861,6.39861,-24.9958,-8.68454e-06,8.68454e-06,-0.436132,-0.0793735,3.08585,0.0801511,-0.0468763,-0.096797,0.019307,-0.304852,4.50945,0.166111,324.24,-0.12022,175.987,6.00158,-63.3097,
3.22712,1,-2,2,-23.6258,0,0,-1.93644e-05,-6.45425,6.45425,-25.6531,-8.90518e-06,8.90518e-06,-0.439926,-0.0804916,3.08576,0.0804929,-0.0472035,-0.0968214,0.019407,-0.319107,4.50809,0.198508,323.868,-0.121228,176.461,5.90775,-56.1099,
3.25494,1,-2,2,-23.8984,0,0,-1.9778e-05,-6.50989,6.50989,-26.3179,-9.12582e-06,9.12582e-06,-0.443719,-0.0816757,3.08566,0.081028,-0.0475499,-0.0968511,0.0195635,-0.330063,4.50664,0.236077,323.496,-0.122237,176.825,5.99532,-48.9106,
3.28276,1,-2,2,-24.1711,0,0,-2.01915e-05,-6.56553,6.56553,-26.9903,-9.34647e-06,9.34647e-06,-0.447512,-0.0829042,3.08554,0.0817845,-0.0479094,-0.0968867,0.0197849,-0.336693,4.50511,0.278841,323.124,-0.123246,177.152,6.20791,-41.7132,
3.31058,1,-2,2,-24.4437,0,0,-2.06051e-05,-6.62117,6.62117,-27.6704,-9.56711e-06,9.56711e-06,-0.451304,-0.0841497,3.08539,0.0827901,-0.0482738,-0.0969293,0.0200791,-0.337866,4.50353,0.326677,322.753,-0.124255,177.483,6.52447,-34.5192,
3.3384,1,-2,2,-24.7163,0,0,-2.10187e-05,-6.67681,6.67681,-28.358,-9.78775e-06,9.78775e-06,-0.455097,-0.0853784,3.08522,0.0840711,-0.0486333,-0.0969798,0.0204539,-0.332358,4.50192,0.3793,322.38,-0.125265,177.85,6.9408,-27.3307,
3.36622,1,-2,2,-24.989,0,0,-2.14323e-05,-6.73245,6.73245,-29.0532,-1.00084e-05,1.00084e-05,-0.458891,-0.0865493,3.08502,0.0856516,-0.0489759,-0.0970401,0.0209164,-0.318869,4.50032,0.43622,322.008,-0.126275,178.281,7.46306,-20.1502,
3.39404,1,-2,2,-25.2616,0,0,-2.18458e-05,-6.78809,6.78809,-29.756,-1.0229e-05,1.0229e-05,-0.462684,-0.0876146,3.08477,0.0875523,-0.0492876,-0.0971107,0.0214725,-0.296042,4.49876,0.496718,321.636,-0.127285,178.806,8.10582,-12.9815,
3.42186,1,-2,2,-25.5343,0,0,-2.22594e-05,-6.84373,6.84373,-30.4663,-1.04497e-05,1.04497e-05,-0.466478,-0.0885186,3.08449,0.0897889,-0.0495521,-0.0971938,0.022127,-0.262494,4.49728,0.559813,321.264,-0.128296,179.46,8.89222,-5.82986,
3.44968,1,-2,2,-25.8069,0,0,-2.2673e-05,-6.89937,6.89937,-31.1843,-1.06703e-05,1.06703e-05,-0.47027,-0.0891984,3.08416,0.0923706,-0.049751,-0.0972915,0.0228824,-0.21685,4.49593,0.624228,320.891,-0.129306,-179.713,9.85578,1.29715,
3.4775,1,-2,2,-26.0795,0,0,-2.30865e-05,-6.95501,6.95501,-31.9098,-1.0891e-05,1.0891e-05,-0.474063,-0.0895838,3.08376,0.0952986,-0.0498638,-0.0974063,0.0237391,-0.157792,4.49476,0.688361,320.518,-0.130318,-178.658,11.0437,8.38855,
3.50532,1,-2,2,-26.3522,0,0,-2.35001e-05,-7.01065,7.01065,-32.6429,-1.11116e-05,1.11116e-05,-0.477855,-0.089598,3.0833,0.098564,-0.049868,-0.0975411,0.0246945,-0.0841149,4.49382,0.750264,320.145,-0.131331,-177.298,12.5223,15.4282,
3.53314,1,-2,2,-26.6248,0,0,-2.39137e-05,-7.06629,7.06629,-33.3836,-1.13322e-05,1.13322e-05,-0.48165,-0.0891584,3.08276,0.102146,-0.0497394,-0.0976994,0.0257426,0.00520572,4.49314,0.807619,319.771,-0.132345,-175.529,14.3857,22.3921,
3.56096,1,-2,2,-26.8974,0,0,-2.43273e-05,-7.12193,7.12193,-34.1319,-1.15529e-05,1.15529e-05,-0.485444,-0.088178,3.08213,0.10601,-0.0494525,-0.0978855,0.0268731,0.110932,4.49279,0.857735,319.397,-0.133359,-173.205,16.7688,29.2438,
3.58878,1,-2,2,-27.1701,0,0,-2.47408e-05,-7.17757,7.17757,-34.8878,-1.17735e-05,1.17735e-05,-0.489236,-0.0865668,3.08138,0.110104,-0.0489811,-0.098105,0.0280711,0.233472,4.4928,0.897545,319.023,-0.134375,-170.116,19.8679,35.927,
3.6166,1,-2,2,-27.4427,0,0,-2.51544e-05,-7.23321,7.23321,-35.6512,-1.19942e-05,1.19942e-05,-0.493028,-0.0842352,3.08049,0.11436,-0.0482988,-0.0983641,0.0293164,0.372775,4.49318,0.923635,318.648,-0.135393,-165.961,23.9701,42.3527,
3.64442,1,-2,2,-27.7153,0,0,-2.5568e-05,-7.28885,7.28885,-36.4223,-1.22148e-05,1.22148e-05,-0.496822,-0.081096,3.07944,0.11869,-0.0473803,-0.0986702,0.0305833,0.528216,4.49396,0.932284,318.272,-0.136413,-160.306,29.489,48.3777,
3.67224,1,-2,2,-27.988,0,0,-2.59816e-05,-7.34449,7.34449,-37.2009,-1.24355e-05,1.24355e-05,-0.500615,-0.0770688,3.07821,0.122984,-0.046202,-0.0990327,0.0318397,0.69847,4.49511,0.919541,317.895,-0.137435,-152.573,36.9828,53.771,
3.70006,1,-2,2,-28.2606,0,0,-2.63951e-05,-7.40013,7.40013,-37.9871,-1.26561e-05,1.26561e-05,-0.504407,-0.072084,3.07674,0.127111,-0.0447434,-0.0994629,0.0330475,0.881385,4.49658,0.881336,317.517,-0.138461,-142.127,47.0605,58.1714,
3.72788,1,-2,2,-28.5333,0,0,-2.68087e-05,-7.45577,7.45577,-38.7809,-1.28767e-05,1.28767e-05,-0.508202,-0.0660879,3.07499,0.130921,-0.0429889,-0.099974,0.034162,1.07386,4.4983,0.813632,317.138,-0.13949,-128.693,59.9667,61.077,
3.7557,1,-2,2,-28.8059,0,0,-2.72223e-05,-7.51141,7.51141,-39.5823,-1.30974e-05,1.30974e-05,-0.511995,-0.0590487,3.07292,0.134239,-0.0409293,-0.100581,0.0351331,1.27174,4.50014,0.712638,316.757,-0.140524,-113.134,74.8007,61.9719,
3.78352,1,-2,2,-29.0785,0,0,-2.76359e-05,-7.56705,7.56705,-40.3912,-1.3318e-05,1.3318e-05,-0.515787,-0.0509625,3.07045,0.136879,-0.0385633,-0.101301,0.0359054,1.46973,4.50191,0.575069,316.374,-0.141562,-97.6244,89.3428,60.63,
3.81134,1,-2,2,-29.3512,0,0,-2.80494e-05,-7.62269,7.62269,-41.2078,-1.35387e-05,1.35387e-05,-0.519582,-0.0418589,3.06753,0.138637,-0.0358996,-0.102156,0.0364199,1.66138,4.50338,0.398465,315.989,-0.142607,-84.2277,101.476,57.2961,
3.83916,1,-2,2,-29.6238,0,0,-2.8463e-05,-7.67833,7.67833,-42.0319,-1.37593e-05,1.37593e-05,-0.523376,-0.031808,3.06408,0.139308,-0.0329587,-0.103166,0.0366161,1.83915,4.50424,0.181569,315.602,-0.143658,-73.6213,110.459,52.4843,
3.86698,1,-2,2,-29.8964,0,0,-2.88766e-05,-7.73397,7.73397,-42.8636,-1.39799e-05,1.39799e-05,-0.527169,-0.0209241,3.06001,0.138685,-0.0297741,-0.104355,0.0364339,1.99453,4.50416,-0.0752703,315.211,-0.144717,-65.4241,116.592,46.6909,
3.8948,1,-2,2,-30.1691,0,0,-2.92902e-05,-7.78961,7.78961,-43.7029,-1.42006e-05,1.42006e-05,-0.530961,-0.00936957,3.05525,0.136579,-0.0263932,-0.10575,0.0358178,2.11841,4.50273,-0.36969,314.818,-0.145785,-58.957,120.462,40.2881,
3.92262,1,-2,2,-30.4417,0,0,-2.97037e-05,-7.84525,7.84525,-44.5498,-1.44212e-05,1.44212e-05,-0.534755,0.00264491,3.04971,0.132826,-0.0228778,-0.107372,0.0347197,2.20149,4.49953,-0.696955,314.421,-0.146863,-53.6065,122.57,33.5418,
3.95044,1,-2,2,-30.7143,0,0,-3.01173e-05,-7.90089,7.90089,-45.4043,-1.46419e-05,1.46419e-05,-0.538549,0.0148629,3.04331,0.127302,-0.0193029,-0.109243,0.0331033,2.23495,4.49414,-1.04971,314.02,-0.14795,-48.896,123.262,26.6544,
3.97826,1,-2,2,-30.987,0,0,-3.05309e-05,-7.95653,7.95653,-46.2664,-1.48625e-05,1.48625e-05,-0.542341,0.0269892,3.036,0.119936,-0.0157547,-0.111382,0.030948,2.21117,4.48619,-1.41795,313.615,-0.149049,-44.4623,122.75,19.8001,
4.00608,1,-2,2,-31.2596,0,0,-3.09445e-05,-8.01217,8.01217,-47.136,-1.46063e-05,1.46063e-05,-0.546136,0.0387018,3.02775,0.110725,-0.0123276,-0.113797,0.0282527,2.12463,4.47539,-1.78925,313.206,-0.15016,-40.0223,121.156,13.1486,
4.0339,1,-2,2,-31.5323,0,0,-3.1358e-05,-8.06781,8.06781,-48.0132,-1.4827e-05,1.4827e-05,-0.54993,0.0496661,3.01855,0.0997371,-0.00911949,-0.116489,0.0250378,1.97272,4.46158,-2.14928,312.792,-0.151281,-35.3507,118.539,6.87929,
4.06172,1,-2,2,-31.8049,0,0,-3.17716e-05,-8.12346,8.12346,-48.8981,-1.50476e-05,1.50476e-05,-0.553722,0.059555,3.00844,0.0871217,-0.00622602,-0.119446,0.0213465,1.75639,4.44476,-2.48279,312.375,-0.152412,-30.2734,114.933,1.18906,
4.08954,1,-2,2,-32.0775,0,0,-3.02778e-05,-8.1791,8.1791,-49.7904,-1.52682e-05,1.52682e-05,-0.557514,0.0680668,2.99751,0.073101,-0.00373545,-0.122643,0.0172441,1.48054,4.42514,-2.77467,311.955,-0.153554,-24.675,110.381,-3.70854,
4.11736,1,-2,2,-32.3502,0,0,-3.06914e-05,-8.23474,8.23474,-50.6904,-1.54889e-05,1.54889e-05,-0.561308,0.0749476,2.9859,0.0579632,-0.00172214,-0.126041,0.0128148,1.15397,4.40311,-3.01131,311.531,-0.154703,-18.5193,104.967,-7.59453,
4.14518,1,-2,2,-32.6228,0,0,-3.1105e-05,-8.29038,8.29038,-51.598,-1.57095e-05,1.57095e-05,-0.565101,0.0800034,2.97376,0.0420478,-0.000242817,-0.129593,0.00815798,0.788846,4.37924,-3.18182,311.106,-0.155856,-11.8708,98.8556,-10.2678,
4.173,1,-2,2,-32.8954,0,0,-3.15186e-05,-8.34602,8.34602,-52.5131,-1.59302e-05,1.59302e-05,-0.568893,0.083117,2.96131,0.0257251,0.000668196,-0.133237,0.00338198,0.399815,4.35423,-3.27899,310.68,-0.157012,-4.90122,92.3002,-11.5778,
4.20082,1,-2,2,-33.1681,0,0,-3.19321e-05,-8.40166,8.40166,-53.4359,-1.61508e-05,1.61508e-05,-0.572688,0.0842492,2.94875,0.0093744,0.000999481,-0.136912,-0.00140222,0.00274745,4.32882,-3.29992,310.254,-0.158168,2.13721,85.6268,-11.4573,
4.22864,1,-2,2,-33.4407,0,0,-3.23457e-05,-8.4573,8.4573,-54.3662,-1.63715e-05,1.63715e-05,-0.576482,0.0834396,2.9363,-0.00663663,0.000762599,-0.140554,-0.00608703,-0.386552,4.30377,-3.24605,309.829,-0.159322,8.97201,79.1762,-9.93812,
4.25646,1,-2,2,-33.7133,0,0,-3.27593e-05,-8.51294,8.51294,-55.3041,-1.65921e-05,1.65921e-05,-0.580274,0.0807995,2.92418,-0.0219717,-9.88787e-06,-0.144102,-0.010574,-0.753573,4.27975,-3.12278,309.405,-0.160471,15.3793,73.2397,-7.14321,
4.28428,1,-2,2,-33.986,0,0,-3.31729e-05,-8.56858,8.56858,-56.2496,-1.68127e-05,1.68127e-05,-0.584066,0.076501,2.91255,-0.0363413,-0.00126763,-0.147504,-0.0147786,-1.08607,4.25733,-2.93877,308.985,-0.161613,21.2283,68.0187,-3.25695,
4.3121,1,-2,2,-34.2586,0,0,-3.35864e-05,-8.62422,8.62422,-57.2027,-1.70334e-05,1.70334e-05,-0.58786,0.0707605,2.90156,-0.0495113,-0.00294729,-0.150719,-0.0186321,-1.37466,4.23691,-2.7049,308.566,-0.162747,26.4896,63.6213,1.51046,
4.33992,1,-2,2,-34.5312,0,0,-3.4e-05,-8.67986,8.67986,-58.1633,-1.7254e-05,1.7254e-05,-0.591653,0.0638252,2.89132,-0.0613097,-0.00497656,-0.153714,-0.0220843,-1.61312,4.21878,-2.43327,308.152,-0.163872,31.2163,60.087,6.95185,
4.36774,1,-2,2,-34.8039,0,0,-3.44136e-05,-8.7355,8.7355,-59.1316,-1.74747e-05,1.74747e-05,-0.595444,0.0559552,2.8819,-0.0716237,-0.0072793,-0.156471,-0.0251022,-1.7983,4.20303,-2.13626,307.741,-0.164987,35.5189,57.4195,12.8796,
4.39556,1,-2,2,-35.0765,0,0,-3.48271e-05,-8.79114,8.79114,-60.1074,-1.76953e-05,1.76953e-05,-0.599239,0.0474129,2.87333,-0.0804001,-0.00977876,-0.158979,-0.0276701,-1.92979,4.18966,-1.8257,307.334,-0.166093,39.5458,55.6178,19.1314,
4.42338,1,-2,2,-35.3492,0,0,-3.52407e-05,-8.84678,8.84678,-61.0908,-1.7916e-05,1.7916e-05,-0.603032,0.0384495,2.86561,-0.0876348,-0.0124015,-0.161239,-0.029787,-2.00953,4.17855,-1.51234,306.93,-0.167188,43.4756,54.701,25.5677,
4.4512,1,-2,2,-35.6218,0,0,-3.56543e-05,-8.90242,8.90242,-62.0818,-1.81366e-05,1.81366e-05,-0.606825,0.0292976,2.85872,-0.0933691,-0.0150793,-0.163255,-0.0314648,-2.0412,4.16953,-1.20543,306.53,-0.168273,47.5203,54.7302,32.0653,
4.47902,1,-2,2,-35.8944,0,0,-3.60679e-05,-8.95806,8.95806,-63.0804,-1.83572e-05,1.83572e-05,-0.61062,0.0201649,2.85262,-0.097678,-0.0177515,-0.165039,-0.0327256,-2.02976,4.16235,-0.912575,306.133,-0.16935,51.9416,55.8325,38.5069,
4.50684,1,-2,2,-36.1671,0,0,-3.64814e-05,-9.0137,9.0137,-64.0866,-1.85779e-05,1.85779e-05,-0.61441,0.0112306,2.84726,-0.100663,-0.0203657,-0.166607,-0.033599,-1.98097,4.15677,-0.639656,305.74,-0.170417,57.0785,58.2308,44.7667,
4.53466,1,-2,2,-36.4397,0,0,-3.6895e-05,-9.06934,9.06934,-65.1003,-1.87985e-05,1.87985e-05,-0.618206,0.00264455,2.84258,-0.102444,-0.0228779,-0.167976,-0.0341202,-1.9009,4.15254,-0.390945,305.349,-0.171478,63.3865,62.2829,50.6889,
4.56248,1,-2,2,-36.7123,0,0,-3.73086e-05,-9.12498,9.12498,-66.1217,-1.90192e-05,1.90192e-05,-0.622002,-0.00547274,2.83852,-0.103154,-0.025253,-0.169165,-0.0343279,-1.79571,4.14939,-0.169237,304.96,-0.172532,71.4701,68.511,56.0567,
4.5903,1,-2,2,-36.985,0,0,-3.77222e-05,-9.18062,9.18062,-67.1506,-1.92398e-05,1.92398e-05,-0.625796,-0.0130292,2.83501,-0.102929,-0.0274641,-0.170191,-0.0342621,-1.67132,4.14711,0.0239679,304.574,-0.17358,82.0319,77.5497,60.5514,
4.61812,1,-2,2,-37.2576,0,0,-3.81357e-05,-9.23626,9.23626,-68.1871,-1.94604e-05,1.94604e-05,-0.62959,-0.0199588,2.832,-0.101909,-0.0294916,-0.171073,-0.0339636,-1.53323,4.1455,0.188252,304.19,-0.174622,95.5325,89.8026,63.7287,
4.64594,1,-2,2,-37.5303,0,0,-3.85493e-05,-9.2919,9.2919,-69.2312,-1.96811e-05,1.96811e-05,-0.633382,-0.0262188,2.82942,-0.100228,-0.0313233,-0.171828,-0.0334718,-1.38648,4.14436,0.324081,303.808,-0.175659,111.393,104.643,65.103,
4.67376,1,-2,2,-37.8029,0,0,-3.89629e-05,-9.34754,9.34754,-70.2829,-1.99017e-05,1.99017e-05,-0.637173,-0.031788,2.82721,-0.0980166,-0.0329528,-0.172472,-0.0328247,-1.23549,4.14355,0.432613,303.428,-0.176691,127.519,119.937,64.4136,
4.70158,1,-2,2,-38.0755,0,0,-3.93765e-05,-9.40318,9.40318,-71.3421,-2.01224e-05,2.01224e-05,-0.640963,-0.0366622,2.82535,-0.095395,-0.034379,-0.173019,-0.0320576,-1.08409,4.14296,0.515524,303.049,-0.177719,141.553,133.295,61.8439,
4.7294,1,-2,2,-38.3482,0,0,-3.979e-05,-9.45882,9.45882,-72.409,-2.0343e-05,2.0343e-05,-0.644759,-0.0408522,2.82376,-0.0924747,-0.035605,-0.173482,-0.0312031,-0.935492,4.14249,0.574856,302.67,-0.178746,152.501,143.692,57.8707,
4.75722,1,-2,2,-38.6208,0,0,-4.02036e-05,-9.51446,9.51446,-73.4834,-2.05637e-05,2.05637e-05,-0.648554,-0.0443818,2.82243,-0.0893562,-0.0366378,-0.173872,-0.0302907,-0.792335,4.14205,0.612891,302.293,-0.17977,160.625,151.369,52.9675,
4.78504,1,-2,2,-38.8934,0,0,-4.06172e-05,-9.5701,9.5701,-74.5654,-2.07843e-05,2.07843e-05,-0.652349,-0.0472838,2.82131,-0.0861282,-0.0374869,-0.174201,-0.0293461,-0.656705,4.14159,0.632038,301.916,-0.180792,166.592,156.971,47.4752,
4.81286,1,-2,2,-39.1661,0,0,-4.10308e-05,-9.62574,9.62574,-75.655,-2.10049e-05,2.10049e-05,-0.656142,-0.0495987,2.82037,-0.0828686,-0.0381642,-0.174476,-0.0283924,-0.530186,4.14108,0.634752,301.541,-0.181811,171.012,161.089,41.6106,
4.84068,1,-2,2,-39.4387,0,0,-4.14443e-05,-9.68138,9.68138,-76.7522,-2.12256e-05,2.12256e-05,-0.659934,-0.0513722,2.81958,-0.0796436,-0.0386832,-0.174706,-0.0274488,-0.413911,4.14049,0.623457,301.166,-0.182828,174.337,164.159,35.507,
4.8685,1,-2,2,-39.7113,0,0,-4.18579e-05,-9.73702,9.73702,-77.857,-2.14462e-05,2.14462e-05,-0.663724,-0.0526539,2.81893,-0.076509,-0.0390582,-0.174898,-0.0265316,-0.308613,4.13981,0.600494,300.792,-0.183843,176.879,166.481,29.2472,
4.89632,1,-2,2,-39.984,0,0,-4.22715e-05,-9.79266,9.79266,-78.9693,-2.16669e-05,2.16669e-05,-0.667522,-0.0534953,2.81838,-0.07351,-0.0393044,-0.175057,-0.0256541,-0.214681,4.13903,0.568082,300.417,-0.184859,178.856,168.258,22.8836,
4.92414,1,-2,2,-40.2566,0,0,-4.26851e-05,-9.8483,9.8483,-80.0893,-2.18875e-05,2.18875e-05,-0.671318,-0.0539483,2.81793,-0.0706823,-0.0394369,-0.175189,-0.0248267,-0.132208,4.13816,0.528284,300.043,-0.185873,-179.582,169.627,16.45,
4.95196,1,-2,2,-40.5293,0,0,-4.30986e-05,-9.90394,9.90394,-81.2168,-2.21082e-05,2.21082e-05,-0.675113,-0.0540644,2.81756,-0.068053,-0.0394709,-0.175299,-0.0240574,-0.0610398,4.1372,0.482992,299.67,-0.186887,-178.326,170.685,9.96895,
4.97978,1,-2,2,-40.8019,0,0,-4.35122e-05,-9.95958,9.95958,-82.3519,-2.23288e-05,2.23288e-05,-0.678907,-0.0538936,2.81725,-0.0656411,-0.0394209,-0.175388,-0.0233517,-0.000823021,4.13617,0.433913,299.297,-0.187899,-177.297,171.498,3.45561,
5.0076,1,-2,2,-41.0745,0,0,-4.39258e-05,-10.0152,10.0152,-83.4946,-2.25494e-05,2.25494e-05,-0.6827,-0.0534839,2.817,-0.0634587,-0.039301,-0.175462,-0.0227131,0.0489572,4.13508,0.382562,298.924,-0.18891,-176.436,172.111,-3.07949,
5.03542,1,-2,2,-41.3472,0,0,-4.43394e-05,-10.0709,10.0709,-84.6449,-2.27701e-05,2.27701e-05,-0.686492,-0.0528802,2.81679,-0.0615115,-0.0391244,-0.175523,-0.0221433,0.0889385,4.13395,0.330265,298.552,-0.189921,-175.693,172.556,-9.62896,
