Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.70636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.33573,1.48254,0.370636,-1.30746e-06,7.79778e-07,1.94944e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,106.179,0,-0,
3.74418,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.36976,1.49767,0.374418,-1.37433e-06,7.96249e-07,1.99062e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,107.263,0,-0,
3.782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.4038,1.5128,0.3782,-1.44119e-06,8.12721e-07,2.0318e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,108.346,0,-0,
3.81982,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.43784,1.52793,0.381982,-1.50806e-06,8.29193e-07,2.07298e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,109.43,0,-0,
3.85764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.47188,1.54306,0.385764,-1.57492e-06,8.45665e-07,2.11416e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,110.513,0,-0,
3.89546,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.50592,1.55818,0.389546,-1.64178e-06,8.62137e-07,2.15534e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,111.597,0,-0,
3.93328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.53995,1.57331,0.393328,-1.70865e-06,8.78609e-07,2.19652e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,112.68,0,-0,
3.9711,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57399,1.58844,0.39711,-1.77551e-06,8.95081e-07,2.2377e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,113.764,0,-0,
4.00892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.60803,1.60357,0.400892,-1.84238e-06,9.11552e-07,2.27888e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,114.847,0,-0,
4.04674,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.64207,1.6187,0.404674,-1.90924e-06,9.28024e-07,2.32006e-07,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,115.931,0,-0,
4.08456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.67611,1.63382,0.408456,-1.9761e-06,9.44496e-07,2.36124e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,117.014,0,-0,
4.12238,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.71014,1.64895,0.412238,-2.04297e-06,9.60968e-07,2.40242e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,118.097,0,-0,
4.1602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.74418,1.66408,0.41602,-2.10983e-06,9.7744e-07,2.4436e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,119.181,0,-0,
4.19802,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.77822,1.67921,0.419802,-2.1767e-06,9.93912e-07,2.48478e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,120.264,0,-0,
4.23584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.81226,1.69434,0.423584,-2.24356e-06,1.01038e-06,2.52596e-07,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,121.348,0,-0,
4.27366,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.8463,1.70947,0.427366,-2.31042e-06,1.02686e-06,2.56714e-07,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,122.431,0,-0,
4.31148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.88033,1.72459,0.431148,-2.37729e-06,1.04333e-06,2.60832e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,123.515,0,-0,
4.3493,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.91437,1.73972,0.43493,-2.44415e-06,1.0598e-06,2.6495e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,124.598,0,-0,
4.38712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.94841,1.75485,0.438712,-2.51102e-06,1.07627e-06,2.69068e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,125.682,0,-0,
4.42494,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.98245,1.76998,0.442494,-2.57788e-06,1.09274e-06,2.73186e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,126.765,0,-0,
4.46276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.01649,1.78511,0.446276,-2.64474e-06,1.10921e-06,2.77304e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,127.849,0,-0,
4.50058,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.05052,1.80023,0.450058,-2.71161e-06,1.12569e-06,2.81422e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,128.932,0,-0,
4.5384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08456,1.81536,0.45384,-2.77847e-06,1.14216e-06,2.8554e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,130.016,0,-0,
4.57622,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.1186,1.83049,0.457622,-2.84534e-06,1.15863e-06,2.89658e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,131.099,0,-0,
4.61404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.15264,1.84562,0.461404,-2.9122e-06,1.1751e-06,2.93776e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,132.182,0,-0,
4.65186,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.18668,1.86075,0.465186,-2.97906e-06,1.19157e-06,2.97894e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,133.266,0,-0,
4.68968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.22072,1.87587,0.468968,-3.04593e-06,1.20805e-06,3.02011e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,134.349,0,-0,
4.7275,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25475,1.891,0.47275,-3.11279e-06,1.22452e-06,3.06129e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,135.433,0,-0,
4.76532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.28879,1.90613,0.476532,-3.17966e-06,1.24099e-06,3.10247e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,136.516,0,-0,
4.80314,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.32283,1.92126,0.480314,-3.24652e-06,1.25746e-06,3.14365e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,137.6,0,-0,
4.84096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.35687,1.93639,0.484096,-3.31339e-06,1.27393e-06,3.18483e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,138.683,0,-0,
4.87878,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.39091,1.95151,0.487878,-3.38025e-06,1.29041e-06,3.22601e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,139.767,0,-0,
4.9166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.42494,1.96664,0.49166,-3.44711e-06,1.30688e-06,3.26719e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,140.85,0,-0,
4.95442,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.45898,1.98177,0.495442,-3.51398e-06,1.32335e-06,3.30837e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,141.934,0,-0,
4.99224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.49302,1.9969,0.499224,-3.58084e-06,1.33982e-06,3.34955e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,143.017,0,-0,
5.03006,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.52706,2.01203,0.503006,-3.64771e-06,1.35629e-06,3.39073e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,144.101,0,-0,
5.06788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.5611,2.02715,0.506788,-3.71457e-06,1.25356e-06,3.13389e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,145.184,0,-0,
5.1057,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.59513,2.04228,0.51057,-3.78143e-06,1.15082e-06,2.87704e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,146.267,0,-0,
5.14352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.62917,2.05741,0.514352,-3.8483e-06,1.04808e-06,2.6202e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,147.351,0,-0,
5.18134,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.66321,2.07254,0.518134,-3.91516e-06,9.45343e-07,2.36336e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,148.434,0,-0,
5.21916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.69725,2.08766,0.521916,-3.98203e-06,8.42606e-07,2.10651e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,149.518,0,-0,
5.25698,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.73129,2.10279,0.525698,-4.04889e-06,7.39868e-07,1.84967e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,150.601,0,-0,
5.2948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.76532,2.11792,0.52948,-4.11575e-06,6.37131e-07,1.59283e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,151.685,0,-0,
5.33262,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.79936,2.13305,0.533262,-4.18262e-06,5.34393e-07,1.33598e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,152.768,0,-0,
5.37044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.8334,2.14818,0.537044,-4.24948e-06,4.31656e-07,1.07914e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,153.852,0,-0,
5.40826,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.86744,2.1633,0.540826,-4.31635e-06,3.28918e-07,8.22296e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,154.935,0,-0,
5.44608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.90148,2.17843,0.544608,-4.38321e-06,2.26181e-07,5.65453e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,156.019,0,-0,
5.4839,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.93551,2.19356,0.54839,-4.45007e-06,1.23444e-07,3.08609e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,157.102,0,-0,
5.52172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.96955,2.20869,0.552172,-4.51694e-06,2.07062e-08,5.17654e-09,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,158.186,0,-0,
5.55954,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.00359,2.22382,0.555954,-4.5838e-06,-8.20313e-08,-2.05078e-08,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,159.269,0,-0,
5.59736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.03763,2.23894,0.559736,-4.65067e-06,-1.84769e-07,-4.61922e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,160.352,0,-0,
5.63518,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.07167,2.25407,0.563518,-4.71753e-06,-2.87506e-07,-7.18765e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,161.436,0,-0,
5.673,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.1057,2.2692,0.5673,-4.78439e-06,-3.90244e-07,-9.75609e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,162.519,0,-0,
5.71082,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.13974,2.28433,0.571082,-4.85126e-06,-4.92981e-07,-1.23245e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,163.603,0,-0,
5.74864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.17378,2.29946,0.574864,-4.91812e-06,-5.95718e-07,-1.4893e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,164.686,0,-0,
5.78646,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.20782,2.31458,0.578646,-4.98499e-06,-6.98456e-07,-1.74614e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,165.77,0,-0,
5.82428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.24186,2.32971,0.582428,-5.05185e-06,-8.01193e-07,-2.00298e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,166.853,0,-0,
5.8621,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.2759,2.34484,0.58621,-5.11871e-06,-9.03931e-07,-2.25983e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,167.937,0,-0,
5.89992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.30993,2.35997,0.589992,-5.18558e-06,-1.00667e-06,-2.51667e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,169.02,0,-0,
5.93774,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.34397,2.37509,0.593774,-5.25244e-06,-1.10941e-06,-2.77351e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,170.104,0,-0,
5.97556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.37801,2.39022,0.597556,-5.31931e-06,-1.21214e-06,-3.03036e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,171.187,0,-0,
6.01338,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.41205,2.40535,0.601338,-5.38617e-06,-1.31488e-06,-3.2872e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,172.271,0,-0,
6.0512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.44609,2.42048,0.60512,-5.45303e-06,-1.41762e-06,-3.54404e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,173.354,0,-0,
6.08902,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.48012,2.43561,0.608902,-5.5199e-06,-1.52036e-06,-3.80089e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,174.437,0,-0,
6.12684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.51416,2.45073,0.612684,-5.58676e-06,-1.62309e-06,-4.05773e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,175.521,0,-0,
6.16466,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.5482,2.46586,0.616466,-5.65363e-06,-1.72583e-06,-4.31458e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,176.604,0,-0,
6.20248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.58224,2.48099,0.620248,-5.72049e-06,-1.82857e-06,-4.57142e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,177.688,0,-0,
6.2403,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.61628,2.49612,0.62403,-5.78735e-06,-1.9313e-06,-4.82826e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,178.771,0,-0,
6.27812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.65031,2.51125,0.627811,-5.85422e-06,-2.03404e-06,-5.08511e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,179.855,0,-0,
6.31594,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.68435,2.52637,0.631593,-5.92108e-06,-2.13678e-06,-5.34195e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-179.062,0,-0,
6.35376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.71839,2.5415,0.635375,-5.98795e-06,-2.23952e-06,-5.59879e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-177.978,0,-0,
6.39158,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.75243,2.55663,0.639157,-6.05481e-06,-2.34225e-06,-5.85564e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-176.895,0,-0,
6.4294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.78647,2.57176,0.642939,-6.12167e-06,-2.44499e-06,-6.11248e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-175.811,0,-0,
6.46722,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.8205,2.58689,0.646721,-6.18854e-06,-2.54773e-06,-6.36932e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-174.728,0,-0,
6.50504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.85454,2.60201,0.650503,-6.2554e-06,-2.65047e-06,-6.62617e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-173.644,0,-0,
6.54286,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.88858,2.61714,0.654285,-6.32227e-06,-2.7532e-06,-6.88301e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-172.561,0,-0,
6.58068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.92262,2.63227,0.658067,-6.38913e-06,-2.85594e-06,-7.13985e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-171.478,0,-0,
6.6185,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.95666,2.6474,0.661849,-6.45599e-06,-2.95868e-06,-7.3967e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-170.394,0,-0,
6.65632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.99069,2.66252,0.665631,-6.52286e-06,-3.06142e-06,-7.65354e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-169.311,0,-0,
6.69414,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.02473,2.67765,0.669413,-6.58972e-06,-3.16415e-06,-7.91039e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-168.227,0,-0,
6.73196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.05877,2.69278,0.673195,-6.65659e-06,-3.26689e-06,-8.16723e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-167.144,0,-0,
6.76978,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.09281,2.70791,0.676977,-6.72345e-06,-3.36963e-06,-8.42407e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-166.06,0,-0,
6.8076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.12685,2.72304,0.680759,-6.79031e-06,-3.47237e-06,-8.68092e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-164.977,0,-0,
6.84542,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.16088,2.73816,0.684541,-6.85718e-06,-3.5751e-06,-8.93776e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-163.893,0,-0,
6.88324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.19492,2.75329,0.688323,-6.92404e-06,-3.67784e-06,-9.1946e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-162.81,0,-0,
6.92106,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.22896,2.76842,0.692105,-6.99091e-06,-3.78058e-06,-9.45145e-07,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-161.726,0,-0,
6.95888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.263,2.78355,0.695887,-7.05777e-06,-3.88332e-06,-9.70829e-07,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-160.643,0,-0,
6.9967,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.29704,2.79868,0.699669,-7.12463e-06,-3.98605e-06,-9.96513e-07,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-159.559,0,-0,
7.03452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.33108,2.8138,0.703451,-7.1915e-06,-4.08879e-06,-1.0222e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-158.476,0,-0,
7.07234,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.36511,2.82893,0.707233,-7.25836e-06,-4.19153e-06,-1.04788e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-157.393,0,-0,
7.11016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.39915,2.84406,0.711015,-7.32523e-06,-4.29427e-06,-1.07357e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-156.309,0,-0,
7.14798,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.43319,2.85919,0.714797,-7.39209e-06,-4.397e-06,-1.09925e-06,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-155.226,0,-0,
7.1858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.46723,2.87432,0.718579,-7.45895e-06,-4.49974e-06,-1.12494e-06,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-154.142,0,-0,
7.22362,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.50127,2.88944,0.722361,-7.52582e-06,-4.60248e-06,-1.15062e-06,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-153.059,0,-0,
7.26144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.5353,2.90457,0.726143,-7.59268e-06,-4.70522e-06,-1.1763e-06,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-151.975,0,-0,
7.29926,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.56934,2.9197,0.729925,-7.65955e-06,-4.80795e-06,-1.20199e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-150.892,0,-0,
7.33708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.60338,2.93483,0.733707,-7.72641e-06,-4.91069e-06,-1.22767e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-149.808,0,-0,
