Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.23378,0,-0.9,0.4,0.1,0,0,0,-3.8104,1.69351,0.423378,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.286,0,-0,
4.2666,0,-0.9,0.4,0.1,0,0,0,-3.83994,1.70664,0.42666,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.226,0,-0,
4.29942,0,-0.9,0.4,0.1,0,0,0,-3.86948,1.71977,0.429942,-5.77316e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.167,0,-0,
4.33224,0,-0.9,0.4,0.1,0,0,0,-3.89902,1.7329,0.433224,-5.77316e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.107,0,-0,
4.36506,0,-0.9,0.4,0.1,0,0,0,-3.92855,1.74602,0.436506,-5.77316e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.047,0,-0,
4.39788,0,-0.9,0.4,0.1,0,0,0,-3.95809,1.75915,0.439788,-5.77316e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.987,0,-0,
4.4307,0,-0.9,0.4,0.1,0,0,0,-3.98763,1.77228,0.44307,-5.77316e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.927,0,-0,
4.46352,0,-0.9,0.4,0.1,0,0,0,-4.01717,1.78541,0.446352,-5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.868,0,-0,
4.49634,0,-0.9,0.4,0.1,0,0,0,-4.04671,1.79854,0.449634,-4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.808,0,-0,
4.52916,0,-0.9,0.4,0.1,0,0,0,-4.07624,1.81166,0.452916,-4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.748,0,-0,
4.56198,0,-0.9,0.4,0.1,0,0,0,-4.10578,1.82479,0.456198,-3.55271e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.688,0,-0,
4.5948,0,-0.9,0.4,0.1,0,0,0,-4.13532,1.83792,0.45948,-3.55271e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.628,0,-0,
4.62762,0,-0.9,0.4,0.1,0,0,0,-4.16486,1.85105,0.462762,-2.66454e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.569,0,-0,
4.66044,0,-0.9,0.4,0.1,0,0,0,-4.1944,1.86418,0.466044,-2.66454e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.509,0,-0,
4.69326,0,-0.9,0.4,0.1,0,0,0,-4.22393,1.8773,0.469326,-1.77636e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.449,0,-0,
4.72608,0,-0.9,0.4,0.1,0,0,0,-4.25347,1.89043,0.472608,-2.66454e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.389,0,-0,
4.7589,0,-0.9,0.4,0.1,0,0,0,-4.28301,1.90356,0.47589,-1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.329,0,-0,
4.79172,0,-0.9,0.4,0.1,0,0,0,-4.31255,1.91669,0.479172,-1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.27,0,-0,
4.82454,0,-0.9,0.4,0.1,0,0,0,-4.34209,1.92982,0.482454,-8.88178e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.21,0,-0,
4.85736,0,-0.9,0.4,0.1,0,0,0,-4.37162,1.94294,0.485736,-8.88178e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.15,0,-0,
4.89018,0,-0.9,0.4,0.1,0,0,0,-4.40116,1.95607,0.489018,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.09,0,-0,
4.923,0,-0.9,0.4,0.1,0,0,0,-4.4307,1.9692,0.4923,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.03,0,-0,
4.95582,0,-0.9,0.4,0.1,0,0,0,-4.46024,1.98233,0.495582,8.88178e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.971,0,-0,
4.98864,0,-0.9,0.4,0.1,0,0,0,-4.48978,1.99546,0.498864,8.88178e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.911,0,-0,
5.02146,0,-0.9,0.4,0.1,0,0,0,-4.51931,2.00858,0.502146,1.77636e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.851,0,-0,
5.05428,0,-0.9,0.4,0.1,0,0,0,-4.54885,2.02171,0.505428,1.77636e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.791,0,-0,
5.0871,0,-0.9,0.4,0.1,0,0,0,-4.57839,2.03484,0.50871,2.66454e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.731,0,-0,
5.11992,0,-0.9,0.4,0.1,0,0,0,-4.60793,2.04797,0.511992,1.77636e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.672,0,-0,
5.15274,0,-0.9,0.4,0.1,0,0,0,-4.63747,2.0611,0.515274,2.66454e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.612,0,-0,
5.18556,0,-0.9,0.4,0.1,0,0,0,-4.667,2.07422,0.518556,2.66454e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.552,0,-0,
5.21838,0,-0.9,0.4,0.1,0,0,0,-4.69654,2.08735,0.521838,3.55271e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.492,0,-0,
5.2512,0,-0.9,0.4,0.1,0,0,0,-4.72608,2.10048,0.52512,3.55271e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.432,0,-0,
5.28402,0,-0.9,0.4,0.1,0,0,0,-4.75562,2.11361,0.528402,4.44089e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.373,0,-0,
5.31684,0,-0.9,0.4,0.1,0,0,0,-4.78516,2.12674,0.531684,4.44089e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.313,0,-0,
5.34966,0,-0.9,0.4,0.1,0,0,0,-4.81469,2.13986,0.534966,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.253,0,-0,
5.38248,0,-0.9,0.4,0.1,0,0,0,-4.84423,2.15299,0.538248,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.193,0,-0,
5.4153,0,-0.9,0.4,0.1,0,0,0,-4.87377,2.16612,0.54153,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.133,0,-0,
5.44812,0,-0.9,0.4,0.1,0,0,0,-4.90331,2.17925,0.544812,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.074,0,-0,
5.48094,0,-0.9,0.4,0.1,0,0,0,-4.93285,2.19238,0.548094,7.10543e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.014,0,-0,
5.51376,0,-0.9,0.4,0.1,0,0,0,-4.96238,2.2055,0.551376,7.10543e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.954,0,-0,
5.54658,0,-0.9,0.4,0.1,0,0,0,-4.99192,2.21863,0.554658,7.99361e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.894,0,-0,
5.5794,0,-0.9,0.4,0.1,0,0,0,-5.02146,2.23176,0.55794,7.99361e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.834,0,-0,
5.61222,0,-0.9,0.4,0.1,0,0,0,-5.051,2.24489,0.561222,7.99361e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.775,0,-0,
5.64504,0,-0.9,0.4,0.1,0,0,0,-5.08054,2.25802,0.564504,8.88178e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.715,0,-0,
5.67786,0,-0.9,0.4,0.1,0,0,0,-5.11007,2.27114,0.567786,8.88178e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.655,0,-0,
5.71068,0,-0.9,0.4,0.1,0,0,0,-5.13961,2.28427,0.571068,9.76996e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.595,0,-0,
5.7435,0,-0.9,0.4,0.1,0,0,0,-5.16915,2.2974,0.57435,9.76996e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.535,0,-0,
5.77632,0,-0.9,0.4,0.1,0,0,0,-5.19869,2.31053,0.577632,1.06581e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.476,0,-0,
5.80914,0,-0.9,0.4,0.1,0,0,0,-5.22823,2.32366,0.580914,1.06581e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.416,0,-0,
5.84196,0,-0.9,0.4,0.1,0,0,0,-5.25776,2.33678,0.584196,1.15463e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.356,0,-0,
5.87478,0,-0.9,0.4,0.1,0,0,0,-5.2873,2.34991,0.587478,1.15463e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.296,0,-0,
5.9076,0,-0.9,0.4,0.1,0,0,0,-5.31684,2.36304,0.59076,1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.236,0,-0,
5.94042,0,-0.9,0.4,0.1,0,0,0,-5.34638,2.37617,0.594042,1.15463e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.177,0,-0,
5.97324,0,-0.9,0.4,0.1,0,0,0,-5.37592,2.3893,0.597324,1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.117,0,-0,
6.00606,0,-0.9,0.4,0.1,0,0,0,-5.40545,2.40242,0.600606,1.24345e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.057,0,-0,
6.03888,0,-0.9,0.4,0.1,0,0,0,-5.43499,2.41555,0.603888,1.33227e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.997,0,-0,
6.0717,0,-0.9,0.4,0.1,0,0,0,-5.46453,2.42868,0.60717,1.33227e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.937,0,-0,
6.10452,0,-0.9,0.4,0.1,0,0,0,-5.49407,2.44181,0.610452,1.42109e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.878,0,-0,
6.13734,0,-0.9,0.4,0.1,0,0,0,-5.52361,2.45494,0.613734,1.42109e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.818,0,-0,
6.17016,0,-0.9,0.4,0.1,0,0,0,-5.55314,2.46806,0.617016,1.5099e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.758,0,-0,
6.20298,0,-0.9,0.4,0.1,0,0,0,-5.58268,2.48119,0.620298,1.5099e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.698,0,-0,
6.2358,0,-0.9,0.4,0.1,0,0,0,-5.61222,2.49432,0.62358,1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.639,0,-0,
6.26862,0,-0.9,0.4,0.1,0,0,0,-5.64176,2.50745,0.626862,1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.579,0,-0,
6.30144,0,-0.9,0.4,0.1,0,0,0,-5.6713,2.52058,0.630144,1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.481,0,-0,
6.33426,0,-0.9,0.4,0.1,0,0,0,-5.70083,2.5337,0.633426,1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.541,0,-0,
6.36708,0,-0.9,0.4,0.1,0,0,0,-5.73037,2.54683,0.636708,1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.601,0,-0,
6.3999,0,-0.9,0.4,0.1,0,0,0,-5.75991,2.55996,0.63999,1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.66,0,-0,
6.43272,0,-0.9,0.4,0.1,0,0,0,-5.78945,2.57309,0.643272,1.77636e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.72,0,-0,
6.46554,0,-0.9,0.4,0.1,0,0,0,-5.81899,2.58622,0.646554,1.77636e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.78,0,-0,
6.49836,0,-0.9,0.4,0.1,0,0,0,-5.84852,2.59934,0.649836,1.86517e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.84,0,-0,
6.53118,0,-0.9,0.4,0.1,0,0,0,-5.87806,2.61247,0.653118,1.86517e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.9,0,-0,
6.564,0,-0.9,0.4,0.1,0,0,0,-5.9076,2.6256,0.6564,1.95399e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.959,0,-0,
6.59682,0,-0.9,0.4,0.1,0,0,0,-5.93714,2.63873,0.659682,1.95399e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.019,0,-0,
6.62964,0,-0.9,0.4,0.1,0,0,0,-5.96668,2.65186,0.662964,2.04281e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.079,0,-0,
6.66246,0,-0.9,0.4,0.1,0,0,0,-5.99621,2.66498,0.666246,2.04281e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.139,0,-0,
6.69528,0,-0.9,0.4,0.1,0,0,0,-6.02575,2.67811,0.669528,2.13163e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.199,0,-0,
6.7281,0,-0.9,0.4,0.1,0,0,0,-6.05529,2.69124,0.67281,2.13163e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.258,0,-0,
6.76092,0,-0.9,0.4,0.1,0,0,0,-6.08483,2.70437,0.676092,2.22045e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.318,0,-0,
6.79374,0,-0.9,0.4,0.1,0,0,0,-6.11437,2.7175,0.679374,2.13163e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.378,0,-0,
6.82656,0,-0.9,0.4,0.1,0,0,0,-6.1439,2.73062,0.682656,2.22045e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.438,0,-0,
6.85938,0,-0.9,0.4,0.1,0,0,0,-6.17344,2.74375,0.685938,2.22045e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.498,0,-0,
6.8922,0,-0.9,0.4,0.1,0,0,0,-6.20298,2.75688,0.68922,2.30926e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.557,0,-0,
6.92502,0,-0.9,0.4,0.1,0,0,0,-6.23252,2.77001,0.692502,2.30926e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.617,0,-0,
6.95784,0,-0.9,0.4,0.1,0,0,0,-6.26206,2.78314,0.695784,2.39808e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.677,0,-0,
6.99066,0,-0.9,0.4,0.1,0,0,0,-6.29159,2.79626,0.699066,2.39808e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.737,0,-0,
7.02348,0,-0.9,0.4,0.1,0,0,0,-6.32113,2.80939,0.702348,2.4869e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.797,0,-0,
7.0563,0,-0.9,0.4,0.1,0,0,0,-6.35067,2.82252,0.70563,2.4869e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.856,0,-0,
7.08912,0,-0.9,0.4,0.1,0,0,0,-6.38021,2.83565,0.708912,2.57572e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.916,0,-0,
7.12194,0,-0.9,0.4,0.1,0,0,0,-6.40975,2.84878,0.712194,2.57572e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.976,0,-0,
7.15476,0,-0.9,0.4,0.1,0,0,0,-6.43928,2.8619,0.715476,2.57572e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.036,0,-0,
7.18758,0,-0.9,0.4,0.1,0,0,0,-6.46882,2.87503,0.718758,2.57572e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.096,0,-0,
7.2204,0,-0.9,0.4,0.1,0,0,0,-6.49836,2.88816,0.72204,2.66454e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.155,0,-0,
7.25322,0,-0.9,0.4,0.1,0,0,0,-6.5279,2.90129,0.725322,2.66454e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.215,0,-0,
7.28604,0,-0.9,0.4,0.1,0,0,0,-6.55744,2.91442,0.728604,2.75335e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.275,0,-0,
7.31886,0,-0.9,0.4,0.1,0,0,0,-6.58697,2.92754,0.731886,2.75335e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.335,0,-0,
7.35168,0,-0.9,0.4,0.1,0,0,0,-6.61651,2.94067,0.735168,2.84217e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.395,0,-0,
7.3845,0,-0.9,0.4,0.1,0,0,0,-6.64605,2.9538,0.73845,2.84217e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.454,0,-0,
7.41732,0,-0.9,0.4,0.1,0,0,0,-6.67559,2.96693,0.741732,2.93099e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.514,0,-0,
7.45014,0,-0.9,0.4,0.1,0,0,0,-6.70513,2.98006,0.745014,2.93099e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.574,0,-0,
7.48296,0,-0.9,0.4,0.1,0,0,0,-6.73466,2.99318,0.748296,3.01981e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.634,0,-0,
7.51578,0,-0.9,0.4,0.1,0,0,0,-6.7642,3.00631,0.751578,3.01981e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.694,0,-0,
7.5486,0,-0.9,0.4,0.1,0,0,0,-6.79374,3.01944,0.75486,3.10862e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.753,0,-0,
7.58142,0,-0.9,0.4,0.1,0,0,0,-6.82328,3.03257,0.758142,3.10862e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.813,0,-0,
7.61424,0,-0.9,0.4,0.1,0,0,0,-6.85282,3.0457,0.761424,3.10862e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.873,0,-0,
7.64706,0,-0.9,0.4,0.1,0,0,0,-6.88235,3.05882,0.764706,3.19744e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.933,0,-0,
7.67988,0,-0.9,0.4,0.1,0,0,0,-6.91189,3.07195,0.767988,3.19744e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.993,0,-0,
7.7127,0,-0.9,0.4,0.1,0,0,0,-6.94143,3.08508,0.77127,3.28626e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.052,0,-0,
7.74552,0,-0.9,0.4,0.1,0,0,0,-6.97097,3.09821,0.774552,3.28626e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.112,0,-0,
7.77834,0,-0.9,0.4,0.1,0,0,0,-7.00051,3.11134,0.777834,3.37508e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.172,0,-0,
7.81116,0,-0.9,0.4,0.1,0,0,0,-7.03004,3.12446,0.781116,3.37508e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.232,0,-0,
7.84398,0,-0.9,0.4,0.1,0,0,0,-7.05958,3.13759,0.784398,3.4639e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.292,0,-0,
7.8768,0,-0.9,0.4,0.1,0,0,0,-7.08912,3.15072,0.78768,3.4639e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.351,0,-0,
7.90962,0,-0.9,0.4,0.1,0,0,0,-7.11866,3.16385,0.790962,3.55271e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.411,0,-0,
7.94244,0,-0.9,0.4,0.1,0,0,0,-7.1482,3.17698,0.794244,3.55271e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.471,0,-0,
7.97526,0,-0.9,0.4,0.1,0,0,0,-7.17773,3.1901,0.797526,3.64153e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.531,0,-0,
8.00808,0,-0.9,0.4,0.1,0,0,0,-7.20727,3.20323,0.800808,3.55271e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.591,0,-0,
8.0409,0,-0.9,0.4,0.1,0,0,0,-7.23681,3.21636,0.80409,3.73035e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.65,0,-0,
8.07372,0,-0.9,0.4,0.1,0,0,0,-7.26635,3.22949,0.807372,3.64153e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.71,0,-0,
8.10654,0,-0.9,0.4,0.1,0,0,0,-7.29589,3.24262,0.810654,3.81917e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.77,0,-0,
8.13936,0,-0.9,0.4,0.1,0,0,0,-7.32542,3.25574,0.813936,3.73035e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.83,0,-0,
8.17218,0,-0.9,0.4,0.1,0,0,0,-7.35496,3.26887,0.817218,3.90799e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.89,0,-0,
8.205,0,-0.9,0.4,0.1,0,0,0,-7.3845,3.282,0.8205,3.81917e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.949,0,-0,
8.23782,0,-0.9,0.4,0.1,0,0,0,-7.41404,3.29513,0.823782,3.81917e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.009,0,-0,
8.27064,0,-0.9,0.4,0.1,0,0,0,-7.44358,3.30826,0.827064,3.90799e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.069,0,-0,
8.30346,0,-0.9,0.4,0.1,0,0,0,-7.47311,3.32138,0.830346,3.90799e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.129,0,-0,
8.33628,0,-0.9,0.4,0.1,0,0,0,-7.50265,3.33451,0.833628,3.9968e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.189,0,-0,
8.3691,0,-0.9,0.4,0.1,0,0,0,-7.53219,3.34764,0.83691,3.9968e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.248,0,-0,
8.40192,0,-0.9,0.4,0.1,0,0,0,-7.56173,3.36077,0.840192,4.08562e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.308,0,-0,
8.43474,0,-0.9,0.4,0.1,0,0,0,-7.59127,3.3739,0.843474,4.08562e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.368,0,-0,
