Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.282,1,-2.0,2.0,-14.139964,0.0,0.0,-0.000001,-4.518357,8.118375,-7.143251,0.000002,0.000015,-0.252611,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.367798,-0.062892,-2.003723,2.003715,-50.001701,
2.30482,1,-2.0,2.0,-14.363601,0.0,0.0,-0.000003,-4.563997,8.164016,-7.471028,0.000002,0.000016,-0.255164,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.842651,-0.061604,-3.351806,3.351804,-61.389267,
2.32764,1,-2.0,2.0,-14.587237,0.0,0.0,-0.000003,-4.609637,8.209656,-7.803909,0.000002,0.000016,-0.257715,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.400635,-0.06009,-6.426,6.426009,-72.742149,
2.35046,1,-2.0,2.0,-14.810874,0.0,0.0,-0.000003,-4.655277,8.255296,-8.141893,0.000003,0.000016,-0.260266,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.010193,-0.058436,-20.763004,20.762997,-83.864883,
2.37328,1,-2.0,2.0,-15.034511,0.0,0.0,-0.000005,-4.700917,8.300936,-8.484981,0.000003,0.000016,-0.262819,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.636719,-0.056736,-157.054352,157.054352,-83.835907,
2.3961,1,-2.0,2.0,-15.258146,0.0,0.0,-0.000004,-4.746557,8.346577,-8.833172,0.000003,0.000017,-0.26537,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.246338,-0.055081,-171.296326,171.296326,-72.711121,
2.41892,1,-2.0,2.0,-15.481783,0.0,0.0,-0.000004,-4.792197,8.392217,-9.186466,0.000003,0.000017,-0.267921,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.804443,-0.053567,-174.361771,174.361771,-61.35799,
2.44174,1,-2.0,2.0,-15.70542,0.0,0.0,-0.000006,-4.837837,8.437857,-9.544864,0.000003,0.000017,-0.270474,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.279175,-0.052279,-175.707428,175.707428,-49.970417,
2.46456,1,-2.0,2.0,-15.929056,0.0,0.0,-0.000006,-4.883477,8.483497,-9.908364,0.000003,0.000017,-0.273026,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.642151,-0.051294,-176.474518,176.474518,-38.571228,
2.48738,1,-2.0,2.0,-16.152693,0.0,0.0,-0.000006,-4.929117,8.529138,-10.276969,0.000003,0.000018,-0.275577,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.868652,-0.05068,-176.978165,176.978165,-27.166708,
2.5102,1,-2.0,2.0,-16.376329,0.0,0.0,-0.000008,-4.974757,8.574778,-10.650676,0.000003,0.000018,-0.278129,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.940674,-0.050484,-177.340302,177.340302,-15.759398,
2.53302,1,-2.0,2.0,-16.599966,0.0,0.0,-0.000008,-5.020397,8.620418,-11.029487,0.000003,0.000018,-0.28068,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.84436,-0.050745,-177.617981,177.617981,-4.3504,
2.55584,1,-2.0,2.0,-16.823603,0.0,0.0,-0.000008,-5.066037,8.666059,-11.413402,0.000003,0.000019,-0.283232,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.574463,-0.051478,-177.841629,177.841629,7.059697,
2.57866,1,-2.0,2.0,-17.047239,0.0,0.0,-0.00001,-5.111677,8.711699,-11.802421,0.000003,0.000019,-0.285786,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.131226,-0.05268,-178.028976,178.028976,18.470505,
2.60148,1,-2.0,2.0,-17.270874,0.0,0.0,-0.000008,-5.157317,8.757339,-12.196542,0.000003,0.000019,-0.288337,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.522583,-0.054332,-178.191177,178.191177,29.88183,
2.6243,1,-2.0,2.0,-17.494511,0.0,0.0,-0.000008,-5.202957,8.802979,-12.595766,0.000002,0.000019,-0.290888,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.763062,-0.056393,-178.335663,178.335663,41.293499,
2.64712,1,-2.0,2.0,-17.718147,0.0,0.0,-0.00001,-5.248597,8.848619,-13.000095,0.000002,0.00002,-0.293442,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.871948,-0.058811,-178.467636,178.467636,52.705414,
2.66994,1,-2.0,2.0,-17.941784,0.0,0.0,-0.00001,-5.294238,8.894259,-13.409526,0.000002,0.00002,-0.295992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.875244,-0.061515,-178.590973,178.590973,64.117455,
2.69276,1,-2.0,2.0,-18.165421,0.0,0.0,-0.00001,-5.339878,8.939899,-13.824061,0.000002,0.00002,-0.298544,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.802734,-0.064425,-178.708755,178.708786,75.529716,
2.71558,1,-2.0,2.0,-18.389057,0.0,0.0,-0.000011,-5.385518,8.98554,-14.2437,0.000001,0.000021,-0.301098,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.686157,-0.067455,-178.823639,178.823654,86.941994,
2.7384,1,-2.0,2.0,-18.612694,0.0,0.0,-0.000011,-5.431159,9.03118,-14.668441,0.000001,0.000021,-0.303648,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.560547,-0.070509,1.062084,-1.062103,81.645683,
2.76122,1,-2.0,2.0,-18.83633,0.0,0.0,-0.000013,-5.476799,9.07682,-15.098286,0.000001,0.000021,-0.306202,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.459961,-0.073495,0.946152,-0.946167,70.233467,
2.78404,1,-2.0,2.0,-19.059967,0.0,0.0,-0.000013,-5.522439,9.12246,-15.533235,0.0,0.000021,-0.308753,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.418213,-0.076322,0.826109,-0.826111,58.821301,
2.80686,1,-2.0,2.0,-19.283604,0.0,0.0,-0.000013,-5.568079,9.168101,-15.973286,0.0,0.000022,-0.311304,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.467041,-0.078903,0.699181,-0.699188,47.409283,
2.82968,1,-2.0,2.0,-19.50724,0.0,0.0,-0.000015,-5.613719,9.213741,-16.41844,0.0,0.000022,-0.313856,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.633301,-0.081165,0.561964,-0.56195,35.997456,
2.8525,1,-2.0,2.0,-19.730877,0.0,0.0,-0.000015,-5.659359,9.259381,-16.8687,0.0,0.000022,-0.31641,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.941162,-0.083043,0.410027,-0.410034,24.585934,
2.87532,1,-2.0,2.0,-19.954512,0.0,0.0,-0.000013,-5.705,9.305022,-17.324062,-0.0,0.000023,-0.31896,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.407349,-0.084492,0.237255,-0.237244,13.174812,
2.89814,1,-2.0,2.0,-20.178148,0.0,0.0,-0.000015,-5.75064,9.350662,-17.784527,-0.0,0.000023,-0.321514,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.043457,-0.085479,0.034754,-0.03476,1.764306,
2.92096,1,-2.0,2.0,-20.401785,0.0,0.0,-0.000015,-5.79628,9.396302,-18.250095,-0.000001,0.000023,-0.324064,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.853516,-0.085994,-0.211182,0.211189,-9.645319,
2.94378,1,-2.0,2.0,-20.625422,0.0,0.0,-0.000015,-5.841921,9.441942,-18.720768,-0.000001,0.000023,-0.326616,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.835693,-0.086043,-0.523132,0.52313,-21.053648,
2.9666,1,-2.0,2.0,-20.849056,0.0,0.0,-0.000015,-5.887561,9.487583,-19.196545,-0.000001,0.000024,-0.329172,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.980591,-0.08565,-0.941284,0.941275,-32.459839,
2.98942,1,-2.0,2.0,-21.072693,0.0,0.0,-0.000015,-5.933201,9.533223,-19.677423,-0.000002,0.000024,-0.331722,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.272461,-0.084858,-1.545319,1.545304,-43.862328,
3.01224,1,-2.0,2.0,-21.296328,0.0,0.0,-0.000013,-5.978841,9.578863,-20.163404,-0.000002,0.000024,-0.334272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.689697,-0.083725,-2.519043,2.519054,-55.257397,
3.03506,1,-2.0,2.0,-21.519962,0.0,0.0,-0.000013,-6.024482,9.624503,-20.654491,-0.000002,0.000024,-0.336828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.206299,-0.082324,-4.403567,4.403562,-66.634254,
3.05788,1,-2.0,2.0,-21.743599,0.0,0.0,-0.000013,-6.070122,9.670144,-21.150681,-0.000002,0.000025,-0.339378,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.791992,-0.080735,-9.766866,9.766872,-77.940994,
3.0807,1,-2.0,2.0,-21.967234,0.0,0.0,-0.000011,-6.115762,9.715784,-21.651972,-0.000003,0.000025,-0.341928,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.41333,-0.079049,-78.329758,78.329758,-87.669456,
3.10352,1,-2.0,2.0,-22.190868,0.0,0.0,-0.000011,-6.161402,9.761424,-22.158369,-0.000003,0.000025,-0.344484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.036377,-0.077358,-167.113297,167.113297,-78.775406,
3.12634,1,-2.0,2.0,-22.414503,0.0,0.0,-0.00001,-6.207043,9.807065,-22.669868,-0.000003,0.000026,-0.347036,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.625977,-0.075758,-173.089706,173.089722,-67.481094,
3.14916,1,-2.0,2.0,-22.63814,0.0,0.0,-0.00001,-6.252683,9.852705,-23.18647,-0.000004,0.000026,-0.349586,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.149414,-0.074338,-175.091629,175.091629,-56.106625,
3.17198,1,-2.0,2.0,-22.861774,0.0,0.0,-0.00001,-6.298323,9.898345,-23.708176,-0.000004,0.000026,-0.35214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.575439,-0.073182,-176.106781,176.106781,-44.712372,
3.1948,1,-2.0,2.0,-23.085409,0.0,0.0,-0.000008,-6.343964,9.943985,-24.234985,-0.000004,0.000026,-0.354692,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.87793,-0.072361,-176.729965,176.729965,-33.310299,
3.21762,1,-2.0,2.0,-23.309046,0.0,0.0,-0.000008,-6.389604,9.989626,-24.766897,-0.000004,0.000027,-0.357243,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.034912,-0.071935,-177.158493,177.158493,-21.904285,
3.24044,1,-2.0,2.0,-23.532681,0.0,0.0,-0.000008,-6.435244,10.035266,-25.303913,-0.000005,0.000027,-0.359797,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.030273,-0.071948,-177.476654,177.476685,-10.496095,
3.26326,1,-2.0,2.0,-23.756315,0.0,0.0,-0.000006,-6.480884,10.080906,-25.846031,-0.000005,0.000027,-0.362347,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.85376,-0.072427,-177.726593,177.726593,0.913463,
3.28608,1,-2.0,2.0,-23.97995,0.0,0.0,-0.000004,-6.526525,10.126547,-26.393253,-0.000005,0.000028,-0.364897,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.503174,-0.073378,-177.931793,177.931793,12.323921,
3.3089,1,-2.0,2.0,-24.203587,0.0,0.0,-0.000004,-6.572165,10.172187,-26.94558,-0.000005,0.000028,-0.367449,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.982178,-0.074792,-178.106415,178.106415,23.734982,
3.33172,1,-2.0,2.0,-24.427221,0.0,0.0,-0.000006,-6.617805,10.217827,-27.50301,-0.000006,0.000028,-0.370007,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.301514,-0.076639,-178.259674,178.259674,35.146496,
3.35454,1,-2.0,2.0,-24.650856,0.0,0.0,-0.000004,-6.663445,10.263467,-28.065542,-0.000006,0.000028,-0.372557,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.478027,-0.078873,-178.397827,178.397827,46.558273,
3.37736,1,-2.0,2.0,-24.874491,0.0,0.0,-0.000002,-6.709085,10.309106,-28.633179,-0.000006,0.000027,-0.375109,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,338.534424,-0.081433,-178.525391,178.525391,57.97028,
3.40018,1,-2.0,2.0,-25.098127,0.0,0.0,-0.000002,-6.754726,10.354746,-29.205917,-0.000007,0.000027,-0.377659,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.498779,-0.084243,-178.645844,178.645844,69.382431,
3.423,1,-2.0,2.0,-25.321762,0.0,0.0,0.0,-6.800366,10.400386,-29.783758,-0.000007,0.000027,-0.380207,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.401611,-0.087221,-178.761978,178.761978,80.794586,
3.44582,1,-2.0,2.0,-25.545397,0.0,0.0,0.000002,-6.846006,10.446025,-30.366705,-0.000007,0.000026,-0.382759,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.275879,-0.090275,1.123688,-1.123683,87.792725,
3.46864,1,-2.0,2.0,-25.769033,0.0,0.0,-0.000002,-6.891646,10.491665,-30.954756,-0.000007,0.000026,-0.385317,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.157227,-0.09331,1.008953,-1.008942,76.380753,
3.49146,1,-2.0,2.0,-25.992668,0.0,0.0,0.0,-6.937287,10.537305,-31.547907,-0.000008,0.000026,-0.387867,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.079346,-0.096235,0.89144,-0.891449,64.968483,
3.51428,1,-2.0,2.0,-26.216303,0.0,0.0,0.000002,-6.982927,10.582944,-32.146164,-0.000008,0.000025,-0.390417,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.075195,-0.09896,0.768596,-0.768585,53.556404,
3.5371,1,-2.0,2.0,-26.439938,0.0,0.0,0.000004,-7.028567,10.628584,-32.749523,-0.000008,0.000025,-0.392967,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.174805,-0.101403,0.637394,-0.63739,42.144463,
3.55992,1,-2.0,2.0,-26.663574,0.0,0.0,0.000004,-7.074208,10.674223,-33.357986,-0.000009,0.000024,-0.395519,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.404053,-0.103494,0.49402,-0.494019,30.732777,
3.58274,1,-2.0,2.0,-26.887209,0.0,0.0,0.000002,-7.119848,10.719863,-33.971554,-0.000009,0.000024,-0.398075,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.782715,-0.10518,0.333366,-0.333374,19.32143,
3.60556,1,-2.0,2.0,-27.110844,0.0,0.0,0.000004,-7.165488,10.765503,-34.590221,-0.000009,0.000024,-0.400623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.326172,-0.106419,0.148213,-0.148224,7.910581,
3.62838,1,-2.0,2.0,-27.33448,0.0,0.0,0.000004,-7.211128,10.811142,-35.213993,-0.000009,0.000023,-0.403175,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.041992,-0.10719,-0.072205,0.07222,-3.49957,
3.6512,1,-2.0,2.0,-27.558115,0.0,0.0,0.000006,-7.256769,10.856782,-35.842869,-0.00001,0.000023,-0.405724,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.932373,-0.107487,-0.345032,0.345032,-14.908684,
3.67402,1,-2.0,2.0,-27.78175,0.0,0.0,0.000008,-7.302409,10.902422,-36.476849,-0.00001,0.000023,-0.408276,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.990479,-0.10733,-0.699341,0.699344,-26.316164,
3.69684,1,-2.0,2.0,-28.005384,0.0,0.0,0.00001,-7.348049,10.948061,-37.115932,-0.00001,0.000022,-0.410828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.205566,-0.106746,-1.189453,1.189441,-37.720917,
3.71966,1,-2.0,2.0,-28.229021,0.0,0.0,0.000006,-7.39369,10.993701,-37.76012,-0.00001,0.000022,-0.413383,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.55835,-0.105789,-1.92984,1.929856,-49.120667,
3.74248,1,-2.0,2.0,-28.452656,0.0,0.0,0.000008,-7.43933,11.039341,-38.409409,-0.00001,0.000022,-0.415936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.025391,-0.104522,-3.211549,3.211537,-60.509586,
3.7653,1,-2.0,2.0,-28.676291,0.0,0.0,0.00001,-7.48497,11.08498,-39.063801,-0.000011,0.000021,-0.418484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.577881,-0.103022,-6.052891,6.052883,-71.86718,
3.78812,1,-2.0,2.0,-28.899925,0.0,0.0,0.000011,-7.53061,11.13062,-39.723297,-0.000011,0.000021,-0.421036,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.184082,-0.101378,-18.046839,18.046839,-83.038368,
3.81094,1,-2.0,2.0,-29.123562,0.0,0.0,0.000011,-7.576251,11.176259,-40.387897,-0.000011,0.00002,-0.423584,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.810059,-0.099679,-153.539856,153.539856,-84.645027,
3.83376,1,-2.0,2.0,-29.347197,0.0,0.0,0.000013,-7.621891,11.221899,-41.057602,-0.000011,0.00002,-0.426136,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.421631,-0.09802,-170.885193,170.885193,-73.58532,
3.85658,1,-2.0,2.0,-29.570831,0.0,0.0,0.000011,-7.667531,11.267539,-41.732407,-0.000012,0.00002,-0.428692,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.984619,-0.096492,-174.213135,174.213135,-62.237568,
3.8794,1,-2.0,2.0,-29.794468,0.0,0.0,0.000011,-7.713171,11.313178,-42.412319,-0.000012,0.000019,-0.431244,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.46582,-0.095186,-175.630478,175.630478,-50.851376,
3.90222,1,-2.0,2.0,-30.018103,0.0,0.0,0.000013,-7.758811,11.358818,-43.097332,-0.000012,0.000019,-0.433796,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.838379,-0.094175,-176.42688,176.42688,-39.452736,
3.92504,1,-2.0,2.0,-30.241737,0.0,0.0,0.000015,-7.804452,11.404458,-43.787449,-0.000013,0.000019,-0.436348,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.076172,-0.09353,-176.945282,176.945282,-28.04858,
3.94786,1,-2.0,2.0,-30.465372,0.0,0.0,0.000017,-7.850092,11.450097,-44.48267,-0.000013,0.000018,-0.438896,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.160156,-0.093302,-177.315826,177.315811,-16.641413,
3.97068,1,-2.0,2.0,-30.689009,0.0,0.0,0.000017,-7.895732,11.495737,-45.182991,-0.000013,0.000018,-0.441444,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.077148,-0.093528,-177.59874,177.59874,-5.232512,
3.9935,1,-2.0,2.0,-30.912643,0.0,0.0,0.000015,-7.941372,11.541377,-45.888416,-0.000013,0.000018,-0.444,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.820801,-0.094223,-177.82579,177.82579,6.17751,
4.01632,1,-2.0,2.0,-31.136278,0.0,0.0,0.000017,-7.987013,11.587016,-46.598949,-0.000014,0.000017,-0.446556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.389648,-0.095393,-178.015518,178.015518,17.588268,
4.03914,1,-2.0,2.0,-31.359915,0.0,0.0,0.000021,-8.032653,11.632656,-47.314583,-0.000013,0.000017,-0.449097,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.79248,-0.097013,-178.179352,178.179352,28.999561,
4.06196,1,-2.0,2.0,-31.583549,0.0,0.0,0.000019,-8.078293,11.678296,-48.03532,-0.000013,0.000016,-0.451653,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.043945,-0.099044,-178.324966,178.324966,40.411198,
4.08478,1,-2.0,2.0,-31.807184,0.0,0.0,0.000021,-8.123934,11.723935,-48.761162,-0.000014,0.000016,-0.454205,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.162109,-0.101437,-178.457748,178.457748,51.82312,
4.1076,1,-2.0,2.0,-32.030819,0.0,0.0,0.000023,-8.169574,11.769575,-49.492104,-0.000014,0.000015,-0.456753,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.172852,-0.104121,-178.58165,178.58165,63.235207,
4.13042,1,-2.0,2.0,-32.254456,0.0,0.0,0.000023,-8.215214,11.815214,-50.228149,-0.000014,0.000015,-0.459305,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.103516,-0.107023,-178.699799,178.699799,74.647354,
4.15324,1,-2.0,2.0,-32.478088,0.0,0.0,0.000027,-8.260855,11.860854,-50.969299,-0.000015,0.000014,-0.461853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.989746,-0.110045,-178.814819,178.814819,86.059647,
4.17606,1,-2.0,2.0,-32.701725,0.0,0.0,0.000027,-8.306495,11.906494,-51.715557,-0.000015,0.000015,-0.464409,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.862793,-0.113103,1.070953,-1.070953,82.528,
4.19888,1,-2.0,2.0,-32.925362,0.0,0.0,0.000023,-8.352135,11.952133,-52.466911,-0.000015,0.000013,-0.466961,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.758789,-0.116098,0.955232,-0.955231,71.115768,
4.2217,1,-2.0,2.0,-33.148994,0.0,0.0,0.000027,-8.397775,11.997773,-53.223373,-0.000015,0.000014,-0.469513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.710938,-0.118942,0.835599,-0.835602,59.703609,
4.24452,1,-2.0,2.0,-33.372631,0.0,0.0,0.000027,-8.443416,12.043413,-53.984936,-0.000016,0.000013,-0.472061,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.751465,-0.121545,0.709314,-0.70932,48.29158,
4.26734,1,-2.0,2.0,-33.596268,0.0,0.0,0.000027,-8.489056,12.089052,-54.751602,-0.000016,0.000013,-0.474613,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.908203,-0.123833,0.573035,-0.573028,36.879742,
4.29016,1,-2.0,2.0,-33.819901,0.0,0.0,0.000031,-8.534696,12.134692,-55.523373,-0.000016,0.000012,-0.477161,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.202637,-0.125747,0.422426,-0.422424,25.468203,
4.31298,1,-2.0,2.0,-34.043537,0.0,0.0,0.000031,-8.580337,12.180332,-56.300247,-0.000017,0.000013,-0.479713,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.656738,-0.127229,0.251538,-0.251526,14.057055,
4.3358,1,-2.0,2.0,-34.267174,0.0,0.0,0.000027,-8.625977,12.225971,-57.082226,-0.000017,0.000011,-0.482273,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.277832,-0.128257,0.051745,-0.051758,2.646487,
4.35862,1,-2.0,2.0,-34.490807,0.0,0.0,0.000031,-8.671617,12.271611,-57.869305,-0.000017,0.000012,-0.484821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.075195,-0.128807,-0.190186,0.190186,-8.763242,
4.38144,1,-2.0,2.0,-34.714443,0.0,0.0,0.000031,-8.717257,12.31725,-58.661488,-0.000017,0.00001,-0.48737,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.044434,-0.12889,-0.495911,0.4959,-20.171686,
4.40426,1,-2.0,2.0,-34.938076,0.0,0.0,0.000034,-8.762897,12.36289,-59.458775,-0.000018,0.000011,-0.489922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.17627,-0.128532,-0.903717,0.903719,-31.578087,
4.42708,1,-2.0,2.0,-35.161713,0.0,0.0,0.000034,-8.808537,12.40853,-60.261166,-0.000018,0.00001,-0.49247,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.45752,-0.127769,-1.488861,1.488867,-42.980957,
4.4499,1,-2.0,2.0,-35.385349,0.0,0.0,0.000031,-8.854177,12.454169,-61.068661,-0.000018,0.00001,-0.495029,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.865723,-0.126662,-2.422454,2.422462,-54.376827,
4.47272,1,-2.0,2.0,-35.608982,0.0,0.0,0.000034,-8.899817,12.499809,-61.88126,-0.000018,0.00001,-0.497581,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.375977,-0.125277,-4.196107,4.196105,-65.755844,
4.49554,1,-2.0,2.0,-35.832619,0.0,0.0,0.000034,-8.945458,12.545449,-62.698959,-0.000019,0.00001,-0.50013,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.956543,-0.123702,-9.020767,9.020771,-77.073524,
