Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.899,0,0,-8.8102,0,0,46.0354,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.9,0,0,-8.82,0,0,46.0266,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.901,0,0,-8.8298,0,0,46.0178,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.902,0,0,-8.8396,0,0,46.0089,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.903,0,0,-8.8494,0,0,46.0001,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.904,0,0,-8.8592,0,0,45.9912,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.905,0,0,-8.869,0,0,45.9823,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.906,0,0,-8.8788,0,0,45.9735,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.907,0,0,-8.8886,0,0,45.9646,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.908,0,0,-8.8984,0,0,45.9557,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.909,0,0,-8.9082,0,0,45.9468,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.91,0,0,-8.918,0,0,45.9379,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.911,0,0,-8.9278,0,0,45.9289,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.912,0,0,-8.9376,0,0,45.92,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.913,0,0,-8.9474,0,0,45.911,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.914,0,0,-8.9572,0,0,45.9021,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.915,0,0,-8.967,0,0,45.8931,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.916,0,0,-8.9768,0,0,45.8841,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.917,0,0,-8.9866,0,0,45.8752,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.918,0,0,-8.9964,0,0,45.8662,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.919,0,0,-9.0062,0,0,45.8571,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.92,0,0,-9.016,0,0,45.8481,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.921,0,0,-9.0258,0,0,45.8391,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.922,0,0,-9.0356,0,0,45.8301,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.923,0,0,-9.0454,0,0,45.821,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.924,0,0,-9.0552,0,0,45.812,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.925,0,0,-9.065,0,0,45.8029,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.926,0,0,-9.0748,0,0,45.7938,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.927,0,0,-9.0846,0,0,45.7847,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.928,0,0,-9.0944,0,0,45.7757,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.929,0,0,-9.1042,0,0,45.7665,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.93,0,0,-9.114,0,0,45.7574,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.931,0,0,-9.1238,0,0,45.7483,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.932,0,0,-9.1336,0,0,45.7392,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.933,0,0,-9.1434,0,0,45.73,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.934,0,0,-9.1532,0,0,45.7209,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.935,0,0,-9.163,0,0,45.7117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.936,0,0,-9.1728,0,0,45.7025,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.937,0,0,-9.1826,0,0,45.6934,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.938,0,0,-9.1924,0,0,45.6842,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.939,0,0,-9.2022,0,0,45.675,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.94,0,0,-9.212,0,0,45.6658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.941,0,0,-9.2218,0,0,45.6565,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.942,0,0,-9.2316,0,0,45.6473,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.943,0,0,-9.2414,0,0,45.6381,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.944,0,0,-9.2512,0,0,45.6288,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.945,0,0,-9.261,0,0,45.6195,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.946,0,0,-9.2708,0,0,45.6103,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.947,0,0,-9.2806,0,0,45.601,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.948,0,0,-9.2904,0,0,45.5917,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.949,0,0,-9.3002,0,0,45.5824,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.95,0,0,-9.31,0,0,45.5731,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.951,0,0,-9.3198,0,0,45.5638,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.952,0,0,-9.3296,0,0,45.5544,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.953,0,0,-9.3394,0,0,45.5451,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.954,0,0,-9.3492,0,0,45.5358,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.955,0,0,-9.359,0,0,45.5264,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.956,0,0,-9.3688,0,0,45.517,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.957,0,0,-9.3786,0,0,45.5077,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.958,0,0,-9.3884,0,0,45.4983,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.959,0,0,-9.3982,0,0,45.4889,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.96,0,0,-9.408,0,0,45.4795,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.961,0,0,-9.4178,0,0,45.47,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.962,0,0,-9.4276,0,0,45.4606,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.963,0,0,-9.4374,0,0,45.4512,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.964,0,0,-9.4472,0,0,45.4417,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.965,0,0,-9.457,0,0,45.4323,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.966,0,0,-9.4668,0,0,45.4228,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.967,0,0,-9.4766,0,0,45.4133,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.968,0,0,-9.4864,0,0,45.4038,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.969,0,0,-9.4962,0,0,45.3943,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.97,0,0,-9.506,0,0,45.3848,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.971,0,0,-9.5158,0,0,45.3753,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.972,0,0,-9.5256,0,0,45.3658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.973,0,0,-9.5354,0,0,45.3563,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.974,0,0,-9.5452,0,0,45.3467,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.975,0,0,-9.555,0,0,45.3372,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.976,0,0,-9.5648,0,0,45.3276,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.977,0,0,-9.5746,0,0,45.318,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.978,0,0,-9.5844,0,0,45.3084,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.979,0,0,-9.5942,0,0,45.2988,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.98,0,0,-9.604,0,0,45.2892,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.981,0,0,-9.6138,0,0,45.2796,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.982,0,0,-9.6236,0,0,45.27,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.983,0,0,-9.6334,0,0,45.2604,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.984,0,0,-9.6432,0,0,45.2507,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.985,0,0,-9.653,0,0,45.2411,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.986,0,0,-9.6628,0,0,45.2314,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.987,0,0,-9.6726,0,0,45.2217,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.988,0,0,-9.6824,0,0,45.2121,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.989,0,0,-9.6922,0,0,45.2024,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.99,0,0,-9.702,0,0,45.1927,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.991,0,0,-9.7118,0,0,45.1829,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.992,0,0,-9.7216,0,0,45.1732,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.993,0,0,-9.7314,0,0,45.1635,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.994,0,0,-9.7412,0,0,45.1538,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.995,0,0,-9.751,0,0,45.144,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.996,0,0,-9.7608,0,0,45.1342,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.997,0,0,-9.7706,0,0,45.1245,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.998,0,0,-9.7804,0,0,45.1147,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.999,0,0,-9.7902,0,0,45.1049,0,0,0,0,0,0,0,0,0,0,0,-9.8
1,0,0,-9.8,0,0,45.0951,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.001,0,0,-9.8098,0,0,45.0853,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.002,0,0,-9.8196,0,0,45.0755,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.003,0,0,-9.8294,0,0,45.0656,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.004,0,0,-9.8392,0,0,45.0558,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.005,0,0,-9.849,0,0,45.046,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.006,0,0,-9.8588,0,0,45.0361,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.007,0,0,-9.8686,0,0,45.0262,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.008,0,0,-9.8784,0,0,45.0163,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.009,0,0,-9.8882,0,0,45.0065,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.01,0,0,-9.898,0,0,44.9966,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.011,0,0,-9.9078,0,0,44.9867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.012,0,0,-9.9176,0,0,44.9767,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.013,0,0,-9.9274,0,0,44.9668,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.014,0,0,-9.9372,0,0,44.9569,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.015,0,0,-9.947,0,0,44.9469,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.016,0,0,-9.9568,0,0,44.937,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.017,0,0,-9.9666,0,0,44.927,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.018,0,0,-9.9764,0,0,44.917,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.019,0,0,-9.9862,0,0,44.907,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.02,0,0,-9.996,0,0,44.897,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.021,0,0,-10.0058,0,0,44.887,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.022,0,0,-10.0156,0,0,44.877,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.023,0,0,-10.0254,0,0,44.867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.024,0,0,-10.0352,0,0,44.857,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.025,0,0,-10.045,0,0,44.8469,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.026,0,0,-10.0548,0,0,44.8369,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.027,0,0,-10.0646,0,0,44.8268,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.028,0,0,-10.0744,0,0,44.8167,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.029,0,0,-10.0842,0,0,44.8066,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.03,0,0,-10.094,0,0,44.7965,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.031,0,0,-10.1038,0,0,44.7864,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.032,0,0,-10.1136,0,0,44.7763,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.033,0,0,-10.1234,0,0,44.7662,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.034,0,0,-10.1332,0,0,44.7561,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.035,0,0,-10.143,0,0,44.7459,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.036,0,0,-10.1528,0,0,44.7358,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.037,0,0,-10.1626,0,0,44.7256,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.038,0,0,-10.1724,0,0,44.7154,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.039,0,0,-10.1822,0,0,44.7053,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.04,0,0,-10.192,0,0,44.6951,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.041,0,0,-10.2018,0,0,44.6849,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.042,0,0,-10.2116,0,0,44.6747,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.043,0,0,-10.2214,0,0,44.6644,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.044,0,0,-10.2312,0,0,44.6542,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.045,0,0,-10.241,0,0,44.644,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.046,0,0,-10.2508,0,0,44.6337,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.047,0,0,-10.2606,0,0,44.6234,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.048,0,0,-10.2704,0,0,44.6132,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.049,0,0,-10.2802,0,0,44.6029,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.05,0,0,-10.29,0,0,44.5926,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.051,0,0,-10.2998,0,0,44.5823,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.052,0,0,-10.3096,0,0,44.572,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.053,0,0,-10.3194,0,0,44.5617,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.054,0,0,-10.3292,0,0,44.5513,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.055,0,0,-10.339,0,0,44.541,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.056,0,0,-10.3488,0,0,44.5307,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.057,0,0,-10.3586,0,0,44.5203,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.058,0,0,-10.3684,0,0,44.5099,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.059,0,0,-10.3782,0,0,44.4996,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.06,0,0,-10.388,0,0,44.4892,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.061,0,0,-10.3978,0,0,44.4788,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.062,0,0,-10.4076,0,0,44.4684,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.063,0,0,-10.4174,0,0,44.4579,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.064,0,0,-10.4272,0,0,44.4475,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.065,0,0,-10.437,0,0,44.4371,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.066,0,0,-10.4468,0,0,44.4266,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.067,0,0,-10.4566,0,0,44.4162,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.068,0,0,-10.4664,0,0,44.4057,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.069,0,0,-10.4762,0,0,44.3952,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.07,0,0,-10.486,0,0,44.3847,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.071,0,0,-10.4958,0,0,44.3743,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.072,0,0,-10.5056,0,0,44.3637,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.073,0,0,-10.5154,0,0,44.3532,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.074,0,0,-10.5252,0,0,44.3427,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.075,0,0,-10.535,0,0,44.3322,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.076,0,0,-10.5448,0,0,44.3216,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.077,0,0,-10.5546,0,0,44.3111,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.078,0,0,-10.5644,0,0,44.3005,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.079,0,0,-10.5742,0,0,44.2899,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.08,0,0,-10.584,0,0,44.2793,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.081,0,0,-10.5938,0,0,44.2688,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.082,0,0,-10.6036,0,0,44.2582,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.083,0,0,-10.6134,0,0,44.2475,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.084,0,0,-10.6232,0,0,44.2369,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.085,0,0,-10.633,0,0,44.2263,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.086,0,0,-10.6428,0,0,44.2156,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.087,0,0,-10.6526,0,0,44.205,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.088,0,0,-10.6624,0,0,44.1943,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.089,0,0,-10.6722,0,0,44.1837,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.09,0,0,-10.682,0,0,44.173,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.091,0,0,-10.6918,0,0,44.1623,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.092,0,0,-10.7016,0,0,44.1516,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.093,0,0,-10.7114,0,0,44.1409,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.094,0,0,-10.7212,0,0,44.1301,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.095,0,0,-10.731,0,0,44.1194,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.096,0,0,-10.7408,0,0,44.1087,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.097,0,0,-10.7506,0,0,44.0979,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.098,0,0,-10.7604,0,0,44.0872,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.099,0,0,-10.7702,0,0,44.0764,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.1,0,0,-10.78,0,0,44.0656,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.101,0,0,-10.7898,0,0,44.0548,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.102,0,0,-10.7996,0,0,44.044,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.103,0,0,-10.8094,0,0,44.0332,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.104,0,0,-10.8192,0,0,44.0224,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.105,0,0,-10.829,0,0,44.0116,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.106,0,0,-10.8388,0,0,44.0007,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.107,0,0,-10.8486,0,0,43.9899,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.108,0,0,-10.8584,0,0,43.979,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.109,0,0,-10.8682,0,0,43.9681,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.11,0,0,-10.878,0,0,43.9573,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.111,0,0,-10.8878,0,0,43.9464,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.112,0,0,-10.8976,0,0,43.9355,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.113,0,0,-10.9074,0,0,43.9246,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.114,0,0,-10.9172,0,0,43.9137,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.115,0,0,-10.927,0,0,43.9027,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.116,0,0,-10.9368,0,0,43.8918,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.117,0,0,-10.9466,0,0,43.8809,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.118,0,0,-10.9564,0,0,43.8699,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.119,0,0,-10.9662,0,0,43.8589,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.12,0,0,-10.976,0,0,43.848,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.121,0,0,-10.9858,0,0,43.837,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.122,0,0,-10.9956,0,0,43.826,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.123,0,0,-11.0054,0,0,43.815,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.124,0,0,-11.0152,0,0,43.8039,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.125,0,0,-11.025,0,0,43.7929,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.126,0,0,-11.0348,0,0,43.7819,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.127,0,0,-11.0446,0,0,43.7708,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.128,0,0,-11.0544,0,0,43.7598,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.129,0,0,-11.0642,0,0,43.7487,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.13,0,0,-11.074,0,0,43.7377,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.131,0,0,-11.0838,0,0,43.7266,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.132,0,0,-11.0936,0,0,43.7155,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.133,0,0,-11.1034,0,0,43.7044,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.134,0,0,-11.1132,0,0,43.6933,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.135,0,0,-11.123,0,0,43.6821,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.136,0,0,-11.1328,0,0,43.671,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.137,0,0,-11.1426,0,0,43.6599,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.138,0,0,-11.1524,0,0,43.6487,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.139,0,0,-11.1622,0,0,43.6375,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.14,0,0,-11.172,0,0,43.6264,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.141,0,0,-11.1818,0,0,43.6152,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.142,0,0,-11.1916,0,0,43.604,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.143,0,0,-11.2014,0,0,43.5928,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.144,0,0,-11.2112,0,0,43.5816,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.145,0,0,-11.221,0,0,43.5704,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.146,0,0,-11.2308,0,0,43.5591,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.147,0,0,-11.2406,0,0,43.5479,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.148,0,0,-11.2504,0,0,43.5366,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.149,0,0,-11.2602,0,0,43.5254,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.15,0,0,-11.27,0,0,43.5141,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.151,0,0,-11.2798,0,0,43.5028,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.152,0,0,-11.2896,0,0,43.4915,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.153,0,0,-11.2994,0,0,43.4802,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.154,0,0,-11.3092,0,0,43.4689,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.155,0,0,-11.319,0,0,43.4576,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.156,0,0,-11.3288,0,0,43.4463,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.157,0,0,-11.3386,0,0,43.435,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.158,0,0,-11.3484,0,0,43.4236,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.159,0,0,-11.3582,0,0,43.4122,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.16,0,0,-11.368,0,0,43.4009,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.161,0,0,-11.3778,0,0,43.3895,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.162,0,0,-11.3876,0,0,43.3781,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.163,0,0,-11.3974,0,0,43.3667,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.164,0,0,-11.4072,0,0,43.3553,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.165,0,0,-11.417,0,0,43.3439,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.166,0,0,-11.4268,0,0,43.3325,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.167,0,0,-11.4366,0,0,43.321,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.168,0,0,-11.4464,0,0,43.3096,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.169,0,0,-11.4562,0,0,43.2981,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.17,0,0,-11.466,0,0,43.2867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.171,0,0,-11.4758,0,0,43.2752,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.172,0,0,-11.4856,0,0,43.2637,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.173,0,0,-11.4954,0,0,43.2522,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.174,0,0,-11.5052,0,0,43.2407,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.175,0,0,-11.515,0,0,43.2292,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.176,0,0,-11.5248,0,0,43.2177,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.177,0,0,-11.5346,0,0,43.2061,0,0,0,0,0,0,0,0,0,0,0,-9.8
