Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.74636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.57172,0.698544,0.174636,1.96936e-06,2.54211e-08,6.35529e-09,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,50.0296,0,-0,
1.76418,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.58776,0.705672,0.176418,2.02838e-06,2.56805e-08,6.42014e-09,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,50.5401,0,-0,
1.782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.6038,0.7128,0.1782,2.0874e-06,2.59399e-08,6.48499e-09,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,51.0506,0,-0,
1.79982,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.61984,0.719928,0.179982,2.14642e-06,2.61993e-08,6.54984e-09,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,51.5611,0,-0,
1.81764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.63587,0.727056,0.181764,2.20544e-06,2.64587e-08,6.61469e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,52.0716,0,-0,
1.83546,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.65191,0.734184,0.183546,2.26447e-06,2.67181e-08,6.67953e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,52.5821,0,-0,
1.85328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.66795,0.741312,0.185328,2.32349e-06,2.69775e-08,6.74438e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,53.0926,0,-0,
1.8711,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.68399,0.74844,0.18711,2.38251e-06,2.72369e-08,6.80923e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,53.6031,0,-0,
1.88892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.70003,0.755568,0.188892,2.44153e-06,2.74963e-08,6.87408e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,54.1136,0,-0,
1.90674,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.71606,0.762696,0.190674,2.50055e-06,2.77557e-08,6.93893e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,54.6241,0,-0,
1.92456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7321,0.769824,0.192456,2.55957e-06,2.80151e-08,7.00378e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,55.1346,0,-0,
1.94238,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.74814,0.776952,0.194238,2.61859e-06,2.82745e-08,7.06863e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,55.6451,0,-0,
1.9602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.76418,0.78408,0.19602,2.67761e-06,2.85339e-08,7.13348e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,56.1556,0,-0,
1.97802,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.78022,0.791208,0.197802,2.73663e-06,2.87933e-08,7.19833e-09,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,56.6661,0,-0,
1.99584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.79625,0.798336,0.199584,2.79565e-06,2.90527e-08,7.26318e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,57.1766,0,-0,
2.01366,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.81229,0.805464,0.201366,2.85468e-06,2.93121e-08,7.32803e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,57.6871,0,-0,
2.03148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.82833,0.812592,0.203148,2.9137e-06,2.95715e-08,7.39288e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,58.1976,0,-0,
2.0493,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.84437,0.81972,0.20493,2.97272e-06,2.98309e-08,7.45773e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,58.7081,0,-0,
2.06712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.8604,0.826848,0.206712,3.03174e-06,3.00903e-08,7.52258e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,59.2186,0,-0,
2.08494,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.87644,0.833976,0.208494,3.09076e-06,3.03497e-08,7.58743e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,59.7291,0,-0,
2.10276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.89248,0.841104,0.210276,3.14978e-06,3.06091e-08,7.65228e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,60.2397,0,-0,
2.12058,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.90852,0.848232,0.212058,3.2088e-06,3.08685e-08,7.71713e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,60.7502,0,-0,
2.1384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.92456,0.85536,0.21384,3.26782e-06,3.11279e-08,7.78198e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,61.2607,0,-0,
2.15622,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.94059,0.862488,0.215622,3.32684e-06,3.13873e-08,7.84683e-09,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,61.7712,0,-0,
2.17404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.95663,0.869616,0.217404,3.38586e-06,3.16467e-08,7.91168e-09,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,62.2817,0,-0,
2.19186,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.97267,0.876744,0.219186,3.44489e-06,3.19061e-08,7.97653e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,62.7922,0,-0,
2.20968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.98871,0.883872,0.220968,3.50391e-06,3.21655e-08,8.04138e-09,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,63.3027,0,-0,
2.2275,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00475,0.891,0.22275,3.56293e-06,3.24249e-08,8.10623e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,63.8132,0,-0,
2.24532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.02078,0.898128,0.224532,3.62195e-06,3.26843e-08,8.17108e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,64.3237,0,-0,
2.26314,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.03682,0.905256,0.226314,3.68097e-06,3.29437e-08,8.23593e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,64.8342,0,-0,
2.28096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.05286,0.912384,0.228096,3.73999e-06,3.32031e-08,8.30078e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,65.3447,0,-0,
2.29878,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.0689,0.919512,0.229878,3.79901e-06,3.34625e-08,8.36563e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,65.8552,0,-0,
2.3166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.08494,0.92664,0.23166,3.85803e-06,3.37219e-08,8.43048e-09,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,66.3657,0,-0,
2.33442,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.10097,0.933768,0.233442,3.91705e-06,3.39813e-08,8.49533e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,66.8762,0,-0,
2.35224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.11701,0.940896,0.235224,3.97607e-06,3.42407e-08,8.56018e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,67.3868,0,-0,
2.37006,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.13305,0.948024,0.237006,4.0351e-06,3.45001e-08,8.62503e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,67.8973,0,-0,
2.38788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.14909,0.955152,0.238788,4.09412e-06,3.47595e-08,8.68988e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,68.4078,0,-0,
2.4057,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.16513,0.96228,0.24057,4.15314e-06,3.50189e-08,8.75473e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,68.9183,0,-0,
2.42352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.18116,0.969408,0.242352,4.21216e-06,3.52783e-08,8.81958e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,69.4288,0,-0,
2.44134,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.1972,0.976536,0.244134,4.27118e-06,3.55377e-08,8.88443e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,69.9393,0,-0,
2.45916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.21324,0.983664,0.245916,4.3302e-06,3.57971e-08,8.94928e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,70.4498,0,-0,
2.47698,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.22928,0.990792,0.247698,4.38922e-06,3.60565e-08,9.01413e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,70.9603,0,-0,
2.4948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.24532,0.99792,0.24948,4.44824e-06,3.63159e-08,9.07898e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,71.4708,0,-0,
2.51262,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.26135,1.00505,0.251262,4.50726e-06,3.65753e-08,9.14383e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,71.9813,0,-0,
2.53044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27739,1.01218,0.253044,4.56628e-06,3.68347e-08,9.20868e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,72.4918,0,-0,
2.54826,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.29343,1.0193,0.254826,4.62531e-06,3.70941e-08,9.27353e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,73.0023,0,-0,
2.56608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.30947,1.02643,0.256608,4.68433e-06,3.73535e-08,9.33838e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,73.5128,0,-0,
2.5839,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.32551,1.03356,0.25839,4.74335e-06,3.76129e-08,9.40323e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,74.0234,0,-0,
2.60172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.34154,1.04069,0.260172,4.80237e-06,3.78723e-08,9.46808e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,74.5339,0,-0,
2.61954,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.35758,1.04782,0.261954,4.86139e-06,3.81317e-08,9.53293e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,75.0444,0,-0,
2.63736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.37362,1.05494,0.263736,4.92041e-06,3.83911e-08,9.59778e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,75.5549,0,-0,
2.65518,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.38966,1.06207,0.265518,4.97943e-06,3.86505e-08,9.66263e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,76.0654,0,-0,
2.673,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.40569,1.0692,0.2673,5.03845e-06,3.89099e-08,9.72748e-09,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,76.5759,0,-0,
2.69082,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42173,1.07633,0.269082,5.09747e-06,3.91693e-08,9.79233e-09,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,77.0864,0,-0,
2.70864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.43777,1.08346,0.270864,5.15649e-06,3.94287e-08,9.85718e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,77.5969,0,-0,
2.72646,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.45381,1.09058,0.272646,5.21552e-06,3.96881e-08,9.92203e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,78.1074,0,-0,
2.74428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.46985,1.09771,0.274428,5.27454e-06,3.99475e-08,9.98688e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,78.6179,0,-0,
2.7621,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.48588,1.10484,0.27621,5.33356e-06,4.02069e-08,1.00517e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,79.1284,0,-0,
2.77992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.50192,1.11197,0.277992,5.39258e-06,4.04663e-08,1.01166e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,79.6389,0,-0,
2.79774,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.51796,1.1191,0.279774,5.4516e-06,4.07257e-08,1.01814e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,80.1494,0,-0,
2.81556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.534,1.12622,0.281556,5.51062e-06,4.09851e-08,1.02463e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,80.6599,0,-0,
2.83338,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.55004,1.13335,0.283338,5.56964e-06,4.12445e-08,1.03111e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,81.1705,0,-0,
2.8512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.56607,1.14048,0.28512,5.62866e-06,4.15039e-08,1.0376e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,81.681,0,-0,
2.86902,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58211,1.14761,0.286902,5.68768e-06,4.17633e-08,1.04408e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,82.1915,0,-0,
2.88684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.59815,1.15474,0.288684,5.7467e-06,4.20227e-08,1.05057e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,82.702,0,-0,
2.90466,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.61419,1.16186,0.290466,5.80573e-06,4.22821e-08,1.05705e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,83.2125,0,-0,
2.92248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.63023,1.16899,0.292248,5.86475e-06,4.25415e-08,1.06354e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,83.723,0,-0,
2.9403,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.64626,1.17612,0.29403,5.92377e-06,4.28009e-08,1.07002e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,84.2335,0,-0,
2.95812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.6623,1.18325,0.295812,5.98279e-06,4.30603e-08,1.07651e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,84.744,0,-0,
2.97594,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.67834,1.19038,0.297594,6.04181e-06,4.33197e-08,1.08299e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,85.2545,0,-0,
2.99376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.69438,1.1975,0.299376,6.10083e-06,4.35791e-08,1.08948e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,85.765,0,-0,
3.01158,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.71042,1.20463,0.301158,6.15985e-06,4.38385e-08,1.09596e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,86.2755,0,-0,
3.0294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.72645,1.21176,0.30294,6.21887e-06,4.40979e-08,1.10245e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,86.786,0,-0,
3.04722,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.74249,1.21889,0.304722,6.27789e-06,4.43573e-08,1.10893e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,87.2965,0,-0,
3.06504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75853,1.22602,0.306504,6.33691e-06,4.46167e-08,1.11542e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,87.807,0,-0,
3.08286,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.77457,1.23314,0.308286,6.39594e-06,4.48761e-08,1.1219e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,88.3175,0,-0,
3.10068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.79061,1.24027,0.310068,6.45496e-06,4.51355e-08,1.12839e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,88.828,0,-0,
3.1185,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.80664,1.2474,0.31185,6.51398e-06,4.53949e-08,1.13487e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,89.3385,0,-0,
3.13632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.82268,1.25453,0.313632,6.573e-06,4.56543e-08,1.14136e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,89.8491,0,-0,
3.15414,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.83872,1.26166,0.315414,6.63202e-06,4.59137e-08,1.14784e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,90.3596,0,-0,
3.17196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85476,1.26878,0.317196,6.69104e-06,4.61731e-08,1.15433e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,90.8701,0,-0,
3.18978,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.8708,1.27591,0.318978,6.75006e-06,4.64325e-08,1.16081e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,91.3806,0,-0,
3.2076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.88683,1.28304,0.32076,6.80908e-06,4.66919e-08,1.1673e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,91.8911,0,-0,
3.22542,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.90287,1.29017,0.322542,6.8681e-06,4.69513e-08,1.17378e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,92.4016,0,-0,
3.24324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.91891,1.2973,0.324324,6.92712e-06,4.72107e-08,1.18027e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,92.9121,0,-0,
3.26106,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.93495,1.30442,0.326106,6.98615e-06,4.74701e-08,1.18675e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,93.4226,0,-0,
3.27888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.95098,1.31155,0.327888,7.04517e-06,4.77295e-08,1.19324e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,93.9331,0,-0,
3.2967,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.96702,1.31868,0.32967,7.10419e-06,4.79889e-08,1.19972e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,94.4436,0,-0,
3.31452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.98306,1.32581,0.331452,7.16321e-06,4.82483e-08,1.20621e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,94.9542,0,-0,
3.33234,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.9991,1.33294,0.333234,7.22223e-06,4.85077e-08,1.21269e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,95.4647,0,-0,
3.35016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.01514,1.34006,0.335016,7.28125e-06,4.87671e-08,1.21918e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,95.9752,0,-0,
3.36798,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.03117,1.34719,0.336798,7.34027e-06,4.90265e-08,1.22566e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,96.4857,0,-0,
3.3858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.04721,1.35432,0.33858,7.39929e-06,4.92859e-08,1.23215e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,96.9962,0,-0,
3.40362,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.06325,1.36145,0.340362,7.45831e-06,4.95453e-08,1.23863e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,97.5067,0,-0,
3.42144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.07929,1.36858,0.342144,7.51733e-06,4.98047e-08,1.24512e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,98.0172,0,-0,
3.43926,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.09533,1.3757,0.343926,7.57635e-06,5.00641e-08,1.2516e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,98.5277,0,-0,
3.45708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.11136,1.38283,0.345708,7.63538e-06,5.03235e-08,1.25809e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,99.0382,0,-0,
3.4749,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.1274,1.38996,0.34749,7.6944e-06,5.05829e-08,1.26457e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,99.5487,0,-0,
3.49272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.14344,1.39709,0.349272,7.75342e-06,5.08423e-08,1.27106e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,100.059,0,-0,
