Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.3166,0,-0.9,0.4,0.1,0,0,0,-2.08494,0.92664,0.23166,4.44089e-16,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.3653,0,-0,
2.33442,0,-0.9,0.4,0.1,0,0,0,-2.10098,0.933768,0.233442,0,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.8758,0,-0,
2.35224,0,-0.9,0.4,0.1,0,0,0,-2.11702,0.940896,0.235224,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.3863,0,-0,
2.37006,0,-0.9,0.4,0.1,0,0,0,-2.13305,0.948024,0.237006,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.8968,0,-0,
2.38788,0,-0.9,0.4,0.1,0,0,0,-2.14909,0.955152,0.238788,0,2.10942e-15,5.27356e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.4073,0,-0,
2.4057,0,-0.9,0.4,0.1,0,0,0,-2.16513,0.96228,0.24057,0,2.10942e-15,5.27356e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.9178,0,-0,
2.42352,0,-0.9,0.4,0.1,0,0,0,-2.18117,0.969408,0.242352,0,2.10942e-15,5.27356e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.4283,0,-0,
2.44134,0,-0.9,0.4,0.1,0,0,0,-2.19721,0.976536,0.244134,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.9388,0,-0,
2.45916,0,-0.9,0.4,0.1,0,0,0,-2.21324,0.983664,0.245916,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.4493,0,-0,
2.47698,0,-0.9,0.4,0.1,0,0,0,-2.22928,0.990792,0.247698,4.44089e-16,2.10942e-15,5.27356e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.9598,0,-0,
2.4948,0,-0.9,0.4,0.1,0,0,0,-2.24532,0.99792,0.24948,0,2.10942e-15,5.27356e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.4703,0,-0,
2.51262,0,-0.9,0.4,0.1,0,0,0,-2.26136,1.00505,0.251262,0,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.9808,0,-0,
2.53044,0,-0.9,0.4,0.1,0,0,0,-2.2774,1.01218,0.253044,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.4913,0,-0,
2.54826,0,-0.9,0.4,0.1,0,0,0,-2.29343,1.0193,0.254826,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.0018,0,-0,
2.56608,0,-0.9,0.4,0.1,0,0,0,-2.30947,1.02643,0.256608,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.5123,0,-0,
2.5839,0,-0.9,0.4,0.1,0,0,0,-2.32551,1.03356,0.25839,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.0228,0,-0,
2.60172,0,-0.9,0.4,0.1,0,0,0,-2.34155,1.04069,0.260172,4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.5333,0,-0,
2.61954,0,-0.9,0.4,0.1,0,0,0,-2.35759,1.04782,0.261954,4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.0438,0,-0,
2.63736,0,-0.9,0.4,0.1,0,0,0,-2.37362,1.05494,0.263736,4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.5543,0,-0,
2.65518,0,-0.9,0.4,0.1,0,0,0,-2.38966,1.06207,0.265518,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.0648,0,-0,
2.673,0,-0.9,0.4,0.1,0,0,0,-2.4057,1.0692,0.2673,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.5753,0,-0,
2.69082,0,-0.9,0.4,0.1,0,0,0,-2.42174,1.07633,0.269082,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.0858,0,-0,
2.70864,0,-0.9,0.4,0.1,0,0,0,-2.43778,1.08346,0.270864,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.5963,0,-0,
2.72646,0,-0.9,0.4,0.1,0,0,0,-2.45381,1.09058,0.272646,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.1068,0,-0,
2.74428,0,-0.9,0.4,0.1,0,0,0,-2.46985,1.09771,0.274428,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.6173,0,-0,
2.7621,0,-0.9,0.4,0.1,0,0,0,-2.48589,1.10484,0.27621,4.44089e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.1278,0,-0,
2.77992,0,-0.9,0.4,0.1,0,0,0,-2.50193,1.11197,0.277992,4.44089e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.6383,0,-0,
2.79774,0,-0.9,0.4,0.1,0,0,0,-2.51797,1.1191,0.279774,4.44089e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.1488,0,-0,
2.81556,0,-0.9,0.4,0.1,0,0,0,-2.534,1.12622,0.281556,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.6593,0,-0,
2.83338,0,-0.9,0.4,0.1,0,0,0,-2.55004,1.13335,0.283338,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.1698,0,-0,
2.8512,0,-0.9,0.4,0.1,0,0,0,-2.56608,1.14048,0.28512,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.6803,0,-0,
2.86902,0,-0.9,0.4,0.1,0,0,0,-2.58212,1.14761,0.286902,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.1908,0,-0,
2.88684,0,-0.9,0.4,0.1,0,0,0,-2.59816,1.15474,0.288684,4.44089e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.7013,0,-0,
2.90466,0,-0.9,0.4,0.1,0,0,0,-2.61419,1.16186,0.290466,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.2118,0,-0,
2.92248,0,-0.9,0.4,0.1,0,0,0,-2.63023,1.16899,0.292248,4.44089e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.7223,0,-0,
2.9403,0,-0.9,0.4,0.1,0,0,0,-2.64627,1.17612,0.29403,4.44089e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.2328,0,-0,
2.95812,0,-0.9,0.4,0.1,0,0,0,-2.66231,1.18325,0.295812,4.44089e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.7433,0,-0,
2.97594,0,-0.9,0.4,0.1,0,0,0,-2.67835,1.19038,0.297594,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.2538,0,-0,
2.99376,0,-0.9,0.4,0.1,0,0,0,-2.69438,1.1975,0.299376,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.7643,0,-0,
3.01158,0,-0.9,0.4,0.1,0,0,0,-2.71042,1.20463,0.301158,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.2748,0,-0,
3.0294,0,-0.9,0.4,0.1,0,0,0,-2.72646,1.21176,0.30294,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.7853,0,-0,
3.04722,0,-0.9,0.4,0.1,0,0,0,-2.7425,1.21889,0.304722,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.2958,0,-0,
3.06504,0,-0.9,0.4,0.1,0,0,0,-2.75854,1.22602,0.306504,4.44089e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.8063,0,-0,
3.08286,0,-0.9,0.4,0.1,0,0,0,-2.77457,1.23314,0.308286,4.44089e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.3168,0,-0,
3.10068,0,-0.9,0.4,0.1,0,0,0,-2.79061,1.24027,0.310068,4.44089e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.8274,0,-0,
3.1185,0,-0.9,0.4,0.1,0,0,0,-2.80665,1.2474,0.31185,4.44089e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.3379,0,-0,
3.13632,0,-0.9,0.4,0.1,0,0,0,-2.82269,1.25453,0.313632,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.8484,0,-0,
3.15414,0,-0.9,0.4,0.1,0,0,0,-2.83873,1.26166,0.315414,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.3589,0,-0,
3.17196,0,-0.9,0.4,0.1,0,0,0,-2.85476,1.26878,0.317196,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.8694,0,-0,
3.18978,0,-0.9,0.4,0.1,0,0,0,-2.8708,1.27591,0.318978,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.3799,0,-0,
3.2076,0,-0.9,0.4,0.1,0,0,0,-2.88684,1.28304,0.32076,4.44089e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.8904,0,-0,
3.22542,0,-0.9,0.4,0.1,0,0,0,-2.90288,1.29017,0.322542,4.44089e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.4009,0,-0,
3.24324,0,-0.9,0.4,0.1,0,0,0,-2.91892,1.2973,0.324324,4.44089e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.9114,0,-0,
3.26106,0,-0.9,0.4,0.1,0,0,0,-2.93495,1.30442,0.326106,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.4219,0,-0,
3.27888,0,-0.9,0.4,0.1,0,0,0,-2.95099,1.31155,0.327888,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.9324,0,-0,
3.2967,0,-0.9,0.4,0.1,0,0,0,-2.96703,1.31868,0.32967,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.4429,0,-0,
3.31452,0,-0.9,0.4,0.1,0,0,0,-2.98307,1.32581,0.331452,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.9534,0,-0,
3.33234,0,-0.9,0.4,0.1,0,0,0,-2.99911,1.33294,0.333234,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.4639,0,-0,
3.35016,0,-0.9,0.4,0.1,0,0,0,-3.01514,1.34006,0.335016,0,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.9744,0,-0,
3.36798,0,-0.9,0.4,0.1,0,0,0,-3.03118,1.34719,0.336798,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.4849,0,-0,
3.3858,0,-0.9,0.4,0.1,0,0,0,-3.04722,1.35432,0.33858,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.9954,0,-0,
3.40362,0,-0.9,0.4,0.1,0,0,0,-3.06326,1.36145,0.340362,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.5059,0,-0,
3.42144,0,-0.9,0.4,0.1,0,0,0,-3.0793,1.36858,0.342144,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.0164,0,-0,
3.43926,0,-0.9,0.4,0.1,0,0,0,-3.09533,1.3757,0.343926,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.5269,0,-0,
3.45708,0,-0.9,0.4,0.1,0,0,0,-3.11137,1.38283,0.345708,0,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.0374,0,-0,
3.4749,0,-0.9,0.4,0.1,0,0,0,-3.12741,1.38996,0.34749,0,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.5479,0,-0,
3.49272,0,-0.9,0.4,0.1,0,0,0,-3.14345,1.39709,0.349272,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.058,0,-0,
3.51054,0,-0.9,0.4,0.1,0,0,0,-3.15949,1.40422,0.351054,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.569,0,-0,
3.52836,0,-0.9,0.4,0.1,0,0,0,-3.17552,1.41134,0.352836,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.079,0,-0,
3.54618,0,-0.9,0.4,0.1,0,0,0,-3.19156,1.41847,0.354618,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.59,0,-0,
3.564,0,-0.9,0.4,0.1,0,0,0,-3.2076,1.4256,0.3564,4.44089e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.1,0,-0,
3.58182,0,-0.9,0.4,0.1,0,0,0,-3.22364,1.43273,0.358182,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.611,0,-0,
3.59964,0,-0.9,0.4,0.1,0,0,0,-3.23968,1.43986,0.359964,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.121,0,-0,
3.61746,0,-0.9,0.4,0.1,0,0,0,-3.25571,1.44698,0.361746,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.632,0,-0,
3.63528,0,-0.9,0.4,0.1,0,0,0,-3.27175,1.45411,0.363528,0,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.142,0,-0,
3.6531,0,-0.9,0.4,0.1,0,0,0,-3.28779,1.46124,0.36531,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.653,0,-0,
3.67092,0,-0.9,0.4,0.1,0,0,0,-3.30383,1.46837,0.367092,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.163,0,-0,
3.68874,0,-0.9,0.4,0.1,0,0,0,-3.31987,1.4755,0.368874,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.674,0,-0,
3.70656,0,-0.9,0.4,0.1,0,0,0,-3.3359,1.48262,0.370656,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.184,0,-0,
3.72438,0,-0.9,0.4,0.1,0,0,0,-3.35194,1.48975,0.372438,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.695,0,-0,
3.7422,0,-0.9,0.4,0.1,0,0,0,-3.36798,1.49688,0.37422,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.205,0,-0,
3.76002,0,-0.9,0.4,0.1,0,0,0,-3.38402,1.50401,0.376002,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.716,0,-0,
3.77784,0,-0.9,0.4,0.1,0,0,0,-3.40006,1.51114,0.377784,4.44089e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.226,0,-0,
3.79566,0,-0.9,0.4,0.1,0,0,0,-3.41609,1.51826,0.379566,0,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.737,0,-0,
3.81348,0,-0.9,0.4,0.1,0,0,0,-3.43213,1.52539,0.381348,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.247,0,-0,
3.8313,0,-0.9,0.4,0.1,0,0,0,-3.44817,1.53252,0.38313,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.758,0,-0,
3.84912,0,-0.9,0.4,0.1,0,0,0,-3.46421,1.53965,0.384912,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.268,0,-0,
3.86694,0,-0.9,0.4,0.1,0,0,0,-3.48025,1.54678,0.386694,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.779,0,-0,
3.88476,0,-0.9,0.4,0.1,0,0,0,-3.49628,1.5539,0.388476,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.289,0,-0,
3.90258,0,-0.9,0.4,0.1,0,0,0,-3.51232,1.56103,0.390258,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.8,0,-0,
3.9204,0,-0.9,0.4,0.1,0,0,0,-3.52836,1.56816,0.39204,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.31,0,-0,
3.93822,0,-0.9,0.4,0.1,0,0,0,-3.5444,1.57529,0.393822,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.821,0,-0,
3.95604,0,-0.9,0.4,0.1,0,0,0,-3.56044,1.58242,0.395604,4.44089e-16,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.331,0,-0,
3.97386,0,-0.9,0.4,0.1,0,0,0,-3.57647,1.58954,0.397386,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.842,0,-0,
3.99168,0,-0.9,0.4,0.1,0,0,0,-3.59251,1.59667,0.399168,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.352,0,-0,
4.0095,0,-0.9,0.4,0.1,0,0,0,-3.60855,1.6038,0.40095,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.863,0,-0,
4.02732,0,-0.9,0.4,0.1,0,0,0,-3.62459,1.61093,0.402732,0,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.373,0,-0,
4.04514,0,-0.9,0.4,0.1,0,0,0,-3.64063,1.61806,0.404514,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.884,0,-0,
4.06296,0,-0.9,0.4,0.1,0,0,0,-3.65666,1.62518,0.406296,8.88178e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.394,0,-0,
4.08078,0,-0.9,0.4,0.1,0,0,0,-3.6727,1.63231,0.408078,4.44089e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.905,0,-0,
4.0986,0,-0.9,0.4,0.1,0,0,0,-3.68874,1.63944,0.40986,4.44089e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.415,0,-0,
4.11642,0,-0.9,0.4,0.1,0,0,0,-3.70478,1.64657,0.411642,0,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.926,0,-0,
4.13424,0,-0.9,0.4,0.1,0,0,0,-3.72082,1.6537,0.413424,4.44089e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.436,0,-0,
4.15206,0,-0.9,0.4,0.1,0,0,0,-3.73685,1.66082,0.415206,0,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.947,0,-0,
4.16988,0,-0.9,0.4,0.1,0,0,0,-3.75289,1.66795,0.416988,4.44089e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.457,0,-0,
4.1877,0,-0.9,0.4,0.1,0,0,0,-3.76893,1.67508,0.41877,8.88178e-16,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.968,0,-0,
4.20552,0,-0.9,0.4,0.1,0,0,0,-3.78497,1.68221,0.420552,4.44089e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.478,0,-0,
4.22334,0,-0.9,0.4,0.1,0,0,0,-3.80101,1.68934,0.422334,8.88178e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.989,0,-0,
4.24116,0,-0.9,0.4,0.1,0,0,0,-3.81704,1.69646,0.424116,4.44089e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.499,0,-0,
4.25898,0,-0.9,0.4,0.1,0,0,0,-3.83308,1.70359,0.425898,4.44089e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.01,0,-0,
4.2768,0,-0.9,0.4,0.1,0,0,0,-3.84912,1.71072,0.42768,0,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.52,0,-0,
4.29462,0,-0.9,0.4,0.1,0,0,0,-3.86516,1.71785,0.429462,4.44089e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.031,0,-0,
4.31244,0,-0.9,0.4,0.1,0,0,0,-3.8812,1.72498,0.431244,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.541,0,-0,
4.33026,0,-0.9,0.4,0.1,0,0,0,-3.89723,1.7321,0.433026,4.44089e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.052,0,-0,
4.34808,0,-0.9,0.4,0.1,0,0,0,-3.91327,1.73923,0.434808,8.88178e-16,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.562,0,-0,
4.3659,0,-0.9,0.4,0.1,0,0,0,-3.92931,1.74636,0.43659,4.44089e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.073,0,-0,
4.38372,0,-0.9,0.4,0.1,0,0,0,-3.94535,1.75349,0.438372,8.88178e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.583,0,-0,
4.40154,0,-0.9,0.4,0.1,0,0,0,-3.96139,1.76062,0.440154,4.44089e-16,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.094,0,-0,
4.41936,0,-0.9,0.4,0.1,0,0,0,-3.97742,1.76774,0.441936,4.44089e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.605,0,-0,
4.43718,0,-0.9,0.4,0.1,0,0,0,-3.99346,1.77487,0.443718,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.115,0,-0,
4.455,0,-0.9,0.4,0.1,0,0,0,-4.0095,1.782,0.4455,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.626,0,-0,
4.47282,0,-0.9,0.4,0.1,0,0,0,-4.02554,1.78913,0.447282,8.88178e-16,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.136,0,-0,
4.49064,0,-0.9,0.4,0.1,0,0,0,-4.04158,1.79626,0.449064,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.647,0,-0,
4.50846,0,-0.9,0.4,0.1,0,0,0,-4.05761,1.80338,0.450846,0,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.157,0,-0,
4.52628,0,-0.9,0.4,0.1,0,0,0,-4.07365,1.81051,0.452628,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.668,0,-0,
4.5441,0,-0.9,0.4,0.1,0,0,0,-4.08969,1.81764,0.45441,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.178,0,-0,
4.56192,0,-0.9,0.4,0.1,0,0,0,-4.10573,1.82477,0.456192,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.689,0,-0,
4.57974,0,-0.9,0.4,0.1,0,0,0,-4.12177,1.8319,0.457974,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.199,0,-0,
4.59756,0,-0.9,0.4,0.1,0,0,0,-4.1378,1.83902,0.459756,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.71,0,-0,
4.61538,0,-0.9,0.4,0.1,0,0,0,-4.15384,1.84615,0.461538,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.22,0,-0,
4.6332,0,-0.9,0.4,0.1,0,0,0,-4.16988,1.85328,0.46332,8.88178e-16,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.731,0,-0,
4.65102,0,-0.9,0.4,0.1,0,0,0,-4.18592,1.86041,0.465102,0,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.241,0,-0,
4.66884,0,-0.9,0.4,0.1,0,0,0,-4.20196,1.86754,0.466884,0,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.752,0,-0,
