Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.35224,0,-0.9,0.4,0.1,0,0,0,-2.11702,0.940896,0.235224,0,2.77556e-15,6.93889e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.3866,0,-0,
2.37006,0,-0.9,0.4,0.1,0,0,0,-2.13305,0.948024,0.237006,0,2.77556e-15,6.93889e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.8971,0,-0,
2.38788,0,-0.9,0.4,0.1,0,0,0,-2.14909,0.955152,0.238788,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.4076,0,-0,
2.4057,0,-0.9,0.4,0.1,0,0,0,-2.16513,0.96228,0.24057,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.9181,0,-0,
2.42352,0,-0.9,0.4,0.1,0,0,0,-2.18117,0.969408,0.242352,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.4286,0,-0,
2.44134,0,-0.9,0.4,0.1,0,0,0,-2.19721,0.976536,0.244134,0,2.9976e-15,7.49401e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.9391,0,-0,
2.45916,0,-0.9,0.4,0.1,0,0,0,-2.21324,0.983664,0.245916,0,2.9976e-15,7.49401e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.4496,0,-0,
2.47698,0,-0.9,0.4,0.1,0,0,0,-2.22928,0.990792,0.247698,4.44089e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.9601,0,-0,
2.4948,0,-0.9,0.4,0.1,0,0,0,-2.24532,0.99792,0.24948,0,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.4706,0,-0,
2.51262,0,-0.9,0.4,0.1,0,0,0,-2.26136,1.00505,0.251262,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.9811,0,-0,
2.53044,0,-0.9,0.4,0.1,0,0,0,-2.2774,1.01218,0.253044,0,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.4916,0,-0,
2.54826,0,-0.9,0.4,0.1,0,0,0,-2.29343,1.0193,0.254826,0,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.0022,0,-0,
2.56608,0,-0.9,0.4,0.1,0,0,0,-2.30947,1.02643,0.256608,0,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.5127,0,-0,
2.5839,0,-0.9,0.4,0.1,0,0,0,-2.32551,1.03356,0.25839,0,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.0232,0,-0,
2.60172,0,-0.9,0.4,0.1,0,0,0,-2.34155,1.04069,0.260172,4.44089e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.5337,0,-0,
2.61954,0,-0.9,0.4,0.1,0,0,0,-2.35759,1.04782,0.261954,4.44089e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.0442,0,-0,
2.63736,0,-0.9,0.4,0.1,0,0,0,-2.37362,1.05494,0.263736,4.44089e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.5547,0,-0,
2.65518,0,-0.9,0.4,0.1,0,0,0,-2.38966,1.06207,0.265518,0,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.0652,0,-0,
2.673,0,-0.9,0.4,0.1,0,0,0,-2.4057,1.0692,0.2673,0,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.5757,0,-0,
2.69082,0,-0.9,0.4,0.1,0,0,0,-2.42174,1.07633,0.269082,0,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.0862,0,-0,
2.70864,0,-0.9,0.4,0.1,0,0,0,-2.43778,1.08346,0.270864,0,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.5967,0,-0,
2.72646,0,-0.9,0.4,0.1,0,0,0,-2.45381,1.09058,0.272646,0,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.1072,0,-0,
2.74428,0,-0.9,0.4,0.1,0,0,0,-2.46985,1.09771,0.274428,0,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.6177,0,-0,
2.7621,0,-0.9,0.4,0.1,0,0,0,-2.48589,1.10484,0.27621,4.44089e-16,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.1282,0,-0,
2.77992,0,-0.9,0.4,0.1,0,0,0,-2.50193,1.11197,0.277992,4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.6387,0,-0,
2.79774,0,-0.9,0.4,0.1,0,0,0,-2.51797,1.1191,0.279774,4.44089e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.1492,0,-0,
2.81556,0,-0.9,0.4,0.1,0,0,0,-2.534,1.12622,0.281556,0,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.6597,0,-0,
2.83338,0,-0.9,0.4,0.1,0,0,0,-2.55004,1.13335,0.283338,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.1702,0,-0,
2.8512,0,-0.9,0.4,0.1,0,0,0,-2.56608,1.14048,0.28512,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.6807,0,-0,
2.86902,0,-0.9,0.4,0.1,0,0,0,-2.58212,1.14761,0.286902,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.1912,0,-0,
2.88684,0,-0.9,0.4,0.1,0,0,0,-2.59816,1.15474,0.288684,4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.7017,0,-0,
2.90466,0,-0.9,0.4,0.1,0,0,0,-2.61419,1.16186,0.290466,4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.2122,0,-0,
2.92248,0,-0.9,0.4,0.1,0,0,0,-2.63023,1.16899,0.292248,8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.7227,0,-0,
2.9403,0,-0.9,0.4,0.1,0,0,0,-2.64627,1.17612,0.29403,8.88178e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.2333,0,-0,
2.95812,0,-0.9,0.4,0.1,0,0,0,-2.66231,1.18325,0.295812,8.88178e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.7438,0,-0,
2.97594,0,-0.9,0.4,0.1,0,0,0,-2.67835,1.19038,0.297594,4.44089e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.2543,0,-0,
2.99376,0,-0.9,0.4,0.1,0,0,0,-2.69438,1.1975,0.299376,4.44089e-16,-6.66134e-16,-1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.7648,0,-0,
3.01158,0,-0.9,0.4,0.1,0,0,0,-2.71042,1.20463,0.301158,4.44089e-16,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.2753,0,-0,
3.0294,0,-0.9,0.4,0.1,0,0,0,-2.72646,1.21176,0.30294,4.44089e-16,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.7858,0,-0,
3.04722,0,-0.9,0.4,0.1,0,0,0,-2.7425,1.21889,0.304722,4.44089e-16,-1.11022e-15,-2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.2963,0,-0,
3.06504,0,-0.9,0.4,0.1,0,0,0,-2.75854,1.22602,0.306504,8.88178e-16,-1.11022e-15,-2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.8068,0,-0,
3.08286,0,-0.9,0.4,0.1,0,0,0,-2.77457,1.23314,0.308286,8.88178e-16,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.3173,0,-0,
3.10068,0,-0.9,0.4,0.1,0,0,0,-2.79061,1.24027,0.310068,8.88178e-16,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.8278,0,-0,
3.1185,0,-0.9,0.4,0.1,0,0,0,-2.80665,1.2474,0.31185,8.88178e-16,-1.55431e-15,-3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.3383,0,-0,
3.13632,0,-0.9,0.4,0.1,0,0,0,-2.82269,1.25453,0.313632,4.44089e-16,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.8488,0,-0,
3.15414,0,-0.9,0.4,0.1,0,0,0,-2.83873,1.26166,0.315414,4.44089e-16,-1.9984e-15,-4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.3593,0,-0,
3.17196,0,-0.9,0.4,0.1,0,0,0,-2.85476,1.26878,0.317196,4.44089e-16,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.8698,0,-0,
3.18978,0,-0.9,0.4,0.1,0,0,0,-2.8708,1.27591,0.318978,4.44089e-16,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.3803,0,-0,
3.2076,0,-0.9,0.4,0.1,0,0,0,-2.88684,1.28304,0.32076,8.88178e-16,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.8908,0,-0,
3.22542,0,-0.9,0.4,0.1,0,0,0,-2.90288,1.29017,0.322542,8.88178e-16,-2.44249e-15,-6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.4013,0,-0,
3.24324,0,-0.9,0.4,0.1,0,0,0,-2.91892,1.2973,0.324324,8.88178e-16,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.9118,0,-0,
3.26106,0,-0.9,0.4,0.1,0,0,0,-2.93495,1.30442,0.326106,8.88178e-16,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.4223,0,-0,
3.27888,0,-0.9,0.4,0.1,0,0,0,-2.95099,1.31155,0.327888,8.88178e-16,-2.88658e-15,-7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.9328,0,-0,
3.2967,0,-0.9,0.4,0.1,0,0,0,-2.96703,1.31868,0.32967,4.44089e-16,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.4433,0,-0,
3.31452,0,-0.9,0.4,0.1,0,0,0,-2.98307,1.32581,0.331452,4.44089e-16,-3.33067e-15,-8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.9538,0,-0,
3.33234,0,-0.9,0.4,0.1,0,0,0,-2.99911,1.33294,0.333234,4.44089e-16,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.4644,0,-0,
3.35016,0,-0.9,0.4,0.1,0,0,0,-3.01514,1.34006,0.335016,4.44089e-16,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.9749,0,-0,
3.36798,0,-0.9,0.4,0.1,0,0,0,-3.03118,1.34719,0.336798,8.88178e-16,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.4854,0,-0,
3.3858,0,-0.9,0.4,0.1,0,0,0,-3.04722,1.35432,0.33858,8.88178e-16,-3.77476e-15,-9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.9959,0,-0,
3.40362,0,-0.9,0.4,0.1,0,0,0,-3.06326,1.36145,0.340362,8.88178e-16,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.5064,0,-0,
3.42144,0,-0.9,0.4,0.1,0,0,0,-3.0793,1.36858,0.342144,8.88178e-16,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.0169,0,-0,
3.43926,0,-0.9,0.4,0.1,0,0,0,-3.09533,1.3757,0.343926,8.88178e-16,-4.21885e-15,-1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.5274,0,-0,
3.45708,0,-0.9,0.4,0.1,0,0,0,-3.11137,1.38283,0.345708,4.44089e-16,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.0379,0,-0,
3.4749,0,-0.9,0.4,0.1,0,0,0,-3.12741,1.38996,0.34749,4.44089e-16,-4.66294e-15,-1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.5484,0,-0,
3.49272,0,-0.9,0.4,0.1,0,0,0,-3.14345,1.39709,0.349272,8.88178e-16,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.059,0,-0,
3.51054,0,-0.9,0.4,0.1,0,0,0,-3.15949,1.40422,0.351054,4.44089e-16,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.569,0,-0,
3.52836,0,-0.9,0.4,0.1,0,0,0,-3.17552,1.41134,0.352836,8.88178e-16,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.08,0,-0,
3.54618,0,-0.9,0.4,0.1,0,0,0,-3.19156,1.41847,0.354618,8.88178e-16,-4.66294e-15,-1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.59,0,-0,
3.564,0,-0.9,0.4,0.1,0,0,0,-3.2076,1.4256,0.3564,8.88178e-16,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.101,0,-0,
3.58182,0,-0.9,0.4,0.1,0,0,0,-3.22364,1.43273,0.358182,8.88178e-16,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.611,0,-0,
3.59964,0,-0.9,0.4,0.1,0,0,0,-3.23968,1.43986,0.359964,8.88178e-16,-5.10703e-15,-1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.122,0,-0,
3.61746,0,-0.9,0.4,0.1,0,0,0,-3.25571,1.44698,0.361746,4.44089e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.632,0,-0,
3.63528,0,-0.9,0.4,0.1,0,0,0,-3.27175,1.45411,0.363528,4.44089e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.143,0,-0,
3.6531,0,-0.9,0.4,0.1,0,0,0,-3.28779,1.46124,0.36531,8.88178e-16,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.653,0,-0,
3.67092,0,-0.9,0.4,0.1,0,0,0,-3.30383,1.46837,0.367092,8.88178e-16,-5.55112e-15,-1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.164,0,-0,
3.68874,0,-0.9,0.4,0.1,0,0,0,-3.31987,1.4755,0.368874,8.88178e-16,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.674,0,-0,
3.70656,0,-0.9,0.4,0.1,0,0,0,-3.3359,1.48262,0.370656,8.88178e-16,-5.9952e-15,-1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.185,0,-0,
3.72438,0,-0.9,0.4,0.1,0,0,0,-3.35194,1.48975,0.372438,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.695,0,-0,
3.7422,0,-0.9,0.4,0.1,0,0,0,-3.36798,1.49688,0.37422,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.206,0,-0,
3.76002,0,-0.9,0.4,0.1,0,0,0,-3.38402,1.50401,0.376002,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.716,0,-0,
3.77784,0,-0.9,0.4,0.1,0,0,0,-3.40006,1.51114,0.377784,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.227,0,-0,
3.79566,0,-0.9,0.4,0.1,0,0,0,-3.41609,1.51826,0.379566,4.44089e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.737,0,-0,
3.81348,0,-0.9,0.4,0.1,0,0,0,-3.43213,1.52539,0.381348,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.248,0,-0,
3.8313,0,-0.9,0.4,0.1,0,0,0,-3.44817,1.53252,0.38313,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.758,0,-0,
3.84912,0,-0.9,0.4,0.1,0,0,0,-3.46421,1.53965,0.384912,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.269,0,-0,
3.86694,0,-0.9,0.4,0.1,0,0,0,-3.48025,1.54678,0.386694,8.88178e-16,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.779,0,-0,
3.88476,0,-0.9,0.4,0.1,0,0,0,-3.49628,1.5539,0.388476,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.29,0,-0,
3.90258,0,-0.9,0.4,0.1,0,0,0,-3.51232,1.56103,0.390258,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.8,0,-0,
3.9204,0,-0.9,0.4,0.1,0,0,0,-3.52836,1.56816,0.39204,8.88178e-16,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.311,0,-0,
3.93822,0,-0.9,0.4,0.1,0,0,0,-3.5444,1.57529,0.393822,8.88178e-16,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.822,0,-0,
3.95604,0,-0.9,0.4,0.1,0,0,0,-3.56044,1.58242,0.395604,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.332,0,-0,
3.97386,0,-0.9,0.4,0.1,0,0,0,-3.57647,1.58954,0.397386,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.843,0,-0,
3.99168,0,-0.9,0.4,0.1,0,0,0,-3.59251,1.59667,0.399168,8.88178e-16,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.353,0,-0,
4.0095,0,-0.9,0.4,0.1,0,0,0,-3.60855,1.6038,0.40095,8.88178e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.864,0,-0,
4.02732,0,-0.9,0.4,0.1,0,0,0,-3.62459,1.61093,0.402732,4.44089e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.374,0,-0,
4.04514,0,-0.9,0.4,0.1,0,0,0,-3.64063,1.61806,0.404514,8.88178e-16,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.885,0,-0,
4.06296,0,-0.9,0.4,0.1,0,0,0,-3.65666,1.62518,0.406296,1.33227e-15,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.395,0,-0,
4.08078,0,-0.9,0.4,0.1,0,0,0,-3.6727,1.63231,0.408078,8.88178e-16,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.906,0,-0,
4.0986,0,-0.9,0.4,0.1,0,0,0,-3.68874,1.63944,0.40986,8.88178e-16,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.416,0,-0,
4.11642,0,-0.9,0.4,0.1,0,0,0,-3.70478,1.64657,0.411642,4.44089e-16,-7.77156e-15,-1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.927,0,-0,
4.13424,0,-0.9,0.4,0.1,0,0,0,-3.72082,1.6537,0.413424,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.437,0,-0,
4.15206,0,-0.9,0.4,0.1,0,0,0,-3.73685,1.66082,0.415206,4.44089e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.948,0,-0,
4.16988,0,-0.9,0.4,0.1,0,0,0,-3.75289,1.66795,0.416988,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.458,0,-0,
4.1877,0,-0.9,0.4,0.1,0,0,0,-3.76893,1.67508,0.41877,1.33227e-15,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.969,0,-0,
4.20552,0,-0.9,0.4,0.1,0,0,0,-3.78497,1.68221,0.420552,8.88178e-16,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.479,0,-0,
4.22334,0,-0.9,0.4,0.1,0,0,0,-3.80101,1.68934,0.422334,1.33227e-15,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.99,0,-0,
4.24116,0,-0.9,0.4,0.1,0,0,0,-3.81704,1.69646,0.424116,8.88178e-16,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.5,0,-0,
4.25898,0,-0.9,0.4,0.1,0,0,0,-3.83308,1.70359,0.425898,8.88178e-16,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.011,0,-0,
4.2768,0,-0.9,0.4,0.1,0,0,0,-3.84912,1.71072,0.42768,4.44089e-16,-7.32747e-15,-1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.521,0,-0,
4.29462,0,-0.9,0.4,0.1,0,0,0,-3.86516,1.71785,0.429462,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.032,0,-0,
4.31244,0,-0.9,0.4,0.1,0,0,0,-3.8812,1.72498,0.431244,4.44089e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.542,0,-0,
4.33026,0,-0.9,0.4,0.1,0,0,0,-3.89723,1.7321,0.433026,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.053,0,-0,
4.34808,0,-0.9,0.4,0.1,0,0,0,-3.91327,1.73923,0.434808,1.33227e-15,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.563,0,-0,
4.3659,0,-0.9,0.4,0.1,0,0,0,-3.92931,1.74636,0.43659,8.88178e-16,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.074,0,-0,
4.38372,0,-0.9,0.4,0.1,0,0,0,-3.94535,1.75349,0.438372,1.33227e-15,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.584,0,-0,
4.40154,0,-0.9,0.4,0.1,0,0,0,-3.96139,1.76062,0.440154,8.88178e-16,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.095,0,-0,
4.41936,0,-0.9,0.4,0.1,0,0,0,-3.97742,1.76774,0.441936,8.88178e-16,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.605,0,-0,
4.43718,0,-0.9,0.4,0.1,0,0,0,-3.99346,1.77487,0.443718,4.44089e-16,-6.88338e-15,-1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.116,0,-0,
4.455,0,-0.9,0.4,0.1,0,0,0,-4.0095,1.782,0.4455,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.626,0,-0,
4.47282,0,-0.9,0.4,0.1,0,0,0,-4.02554,1.78913,0.447282,1.77636e-15,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.137,0,-0,
4.49064,0,-0.9,0.4,0.1,0,0,0,-4.04158,1.79626,0.449064,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.647,0,-0,
4.50846,0,-0.9,0.4,0.1,0,0,0,-4.05761,1.80338,0.450846,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.158,0,-0,
4.52628,0,-0.9,0.4,0.1,0,0,0,-4.07365,1.81051,0.452628,8.88178e-16,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.668,0,-0,
4.5441,0,-0.9,0.4,0.1,0,0,0,-4.08969,1.81764,0.45441,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.179,0,-0,
4.56192,0,-0.9,0.4,0.1,0,0,0,-4.10573,1.82477,0.456192,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.689,0,-0,
4.57974,0,-0.9,0.4,0.1,0,0,0,-4.12177,1.8319,0.457974,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.2,0,-0,
4.59756,0,-0.9,0.4,0.1,0,0,0,-4.1378,1.83902,0.459756,8.88178e-16,-6.43929e-15,-1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.71,0,-0,
4.61538,0,-0.9,0.4,0.1,0,0,0,-4.15384,1.84615,0.461538,8.88178e-16,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.221,0,-0,
4.6332,0,-0.9,0.4,0.1,0,0,0,-4.16988,1.85328,0.46332,1.77636e-15,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.731,0,-0,
