Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.69414,1,-2,2,-57.6026,0,0,-1.39478e-06,-13.3883,13.3883,-167.264,1.05756e-05,-1.05756e-05,-1.24054,0.0410682,2.64159,-0.0612273,-0.0116352,-0.226785,-0.0220602,0.612093,3.83536,-0.97411,243.536,-0.3392,169.975,158.072,18.9692,
6.73196,1,-2,2,-57.9732,0,0,-1.3811e-06,-13.4639,13.4639,-169.456,1.08508e-05,-1.08508e-05,-1.24756,0.0452159,2.63932,-0.0685609,-0.0104216,-0.22745,-0.024206,0.531593,3.82542,-1.16698,242.841,-0.341086,172.214,156.117,10.8847,
6.76978,1,-2,2,-58.3438,0,0,-1.36743e-06,-13.5395,13.5395,-171.663,1.11261e-05,-1.11261e-05,-1.25456,0.0485839,2.63649,-0.0772781,-0.00943614,-0.228277,-0.0267566,0.410553,3.81405,-1.36321,242.145,-0.342974,174.945,153.49,3.0269,
6.8076,1,-2,2,-58.7145,0,0,-1.35376e-06,-13.6152,13.6152,-173.884,1.14014e-05,-1.14014e-05,-1.26157,0.050865,2.63301,-0.0873471,-0.00876869,-0.229297,-0.0297028,0.245139,3.8012,-1.55474,241.446,-0.344871,178.369,150.071,-4.48333,
6.84542,1,-2,2,-59.0851,0,0,-1.34009e-06,-13.6908,13.6908,-176.118,1.16766e-05,-1.16766e-05,-1.26858,0.0517384,2.62874,-0.0986654,-0.00851314,-0.230545,-0.0330145,0.0332128,3.78683,-1.73172,240.743,-0.346776,-177.291,145.709,-11.4743,
6.88324,1,-2,2,-59.4558,0,0,-1.32642e-06,-13.7665,13.7665,-178.367,1.19519e-05,-1.19519e-05,-1.27558,0.0508878,2.62357,-0.111049,-0.00876201,-0.232059,-0.0366379,-0.224932,3.77098,-1.88279,240.039,-0.348687,-171.808,140.237,-17.708,
6.92106,1,-2,2,-59.8264,0,0,-1.31274e-06,-13.8421,13.8421,-180.629,1.22272e-05,-1.22272e-05,-1.28259,0.0480245,2.61736,-0.124225,-0.00959981,-0.233876,-0.0404932,-0.525819,3.75373,-1.99559,239.33,-0.35061,-164.998,133.539,-22.8726,
6.95888,1,-2,2,-60.197,0,0,-1.29907e-06,-13.9177,13.9177,-182.906,1.25024e-05,-1.25024e-05,-1.28961,0.0429145,2.60999,-0.137834,-0.011095,-0.236033,-0.0444752,-0.862154,3.73528,-2.05768,238.617,-0.352546,-156.822,125.645,-26.5974,
6.9967,1,-2,2,-60.5677,0,0,-1.2854e-06,-13.9934,13.9934,-185.197,1.27777e-05,-1.27777e-05,-1.29661,0.0354086,2.60137,-0.151439,-0.0132912,-0.238555,-0.048456,-1.22247,3.71591,-2.05775,237.9,-0.354491,-147.508,116.861,-28.5146,
7.03452,1,-2,2,-60.9383,0,0,-1.27173e-06,-14.069,14.069,-187.501,1.3053e-05,-1.3053e-05,-1.30362,0.0254682,2.59144,-0.164545,-0.0161998,-0.241461,-0.0522908,-1.59128,3.69603,-1.98712,237.178,-0.35645,-137.592,107.815,-28.3687,
7.07234,1,-2,2,-61.3089,0,0,-1.25806e-06,-14.1447,14.1447,-189.82,1.33282e-05,-1.33282e-05,-1.31064,0.0131847,2.5802,-0.176632,-0.0197939,-0.244748,-0.0558274,-1.94985,3.67616,-1.84132,236.451,-0.358424,-127.768,99.3093,-26.1238,
7.11016,1,-2,2,-61.6796,0,0,-1.24438e-06,-14.2203,14.2203,-192.153,1.36035e-05,-1.36035e-05,-1.31764,-0.00121055,2.56774,-0.187194,-0.0240059,-0.248394,-0.0589179,-2.27774,3.65691,-1.62132,235.72,-0.360406,-118.6,92.042,-21.987,
7.14798,1,-2,2,-62.0502,0,0,-1.23071e-06,-14.2959,14.2959,-194.5,1.38788e-05,-1.38788e-05,-1.32465,-0.0173551,2.55422,-0.195782,-0.0287298,-0.252351,-0.0614307,-2.55487,3.63891,-1.33427,234.985,-0.362401,-110.334,86.4235,-16.336,
7.1858,1,-2,2,-62.4208,0,0,-1.21704e-06,-14.3716,14.3716,-196.86,1.41541e-05,-1.41541e-05,-1.33167,-0.0347771,2.53987,-0.202041,-0.0338274,-0.256548,-0.0632621,-2.76386,3.62277,-0.993249,234.246,-0.364405,-102.908,82.5934,-9.61386,
7.22362,1,-2,2,-62.7915,0,0,-1.20337e-06,-14.4472,14.4472,-199.235,1.44293e-05,-1.44293e-05,-1.33868,-0.0529311,2.52502,-0.205745,-0.0391393,-0.260894,-0.064346,-2.89221,3.60899,-0.616132,233.507,-0.366411,-96.0592,80.5442,-2.25911,
7.26144,1,-2,2,-63.1621,0,0,-1.1897e-06,-14.5229,14.5229,-201.624,1.47046e-05,-1.47046e-05,-1.34569,-0.0712417,2.51,-0.206809,-0.044497,-0.265289,-0.0646572,-2.93367,3.59788,-0.223623,232.766,-0.368421,-89.4359,80.2358,5.31866,
7.29926,1,-2,2,-63.5327,0,0,-1.17603e-06,-14.5985,14.5985,-204.027,1.49799e-05,-1.49799e-05,-1.35269,-0.0891485,2.49517,-0.20529,-0.0497364,-0.269627,-0.0642127,-2.88877,3.58955,0.163072,232.028,-0.370425,-82.6603,81.6565,12.7332,
7.33708,1,-2,2,-63.9034,0,0,-1.16235e-06,-14.6741,14.6741,-206.443,1.52551e-05,-1.52551e-05,-1.3597,-0.106144,2.48087,-0.201373,-0.0547093,-0.273812,-0.0630666,-2.7643,3.5839,0.52449,231.29,-0.372426,-75.3683,84.8326,19.6047,
7.3749,1,-2,2,-64.274,0,0,-4.96338e-06,-14.7498,14.7498,-208.874,1.55304e-05,-1.55304e-05,-1.36671,-0.121804,2.46737,-0.195346,-0.0592915,-0.277763,-0.0613032,-2.57196,3.5806,0.844657,230.557,-0.374415,-67.261,89.7882,25.5463,
7.41272,1,-2,2,-64.6447,0,0,-4.94971e-06,-14.8254,14.8254,-211.319,1.58057e-05,-1.58057e-05,-1.37371,-0.135807,2.45488,-0.187568,-0.0633887,-0.281417,-0.0590274,-2.32661,3.5792,1.11213,229.826,-0.376398,-58.1922,96.4513,30.1687,
7.45054,1,-2,2,-65.0153,0,0,-4.93604e-06,-14.9011,14.9011,-213.778,1.60809e-05,-1.60809e-05,-1.38072,-0.147937,2.44354,-0.178437,-0.0669378,-0.284736,-0.0563556,-2.04451,3.57917,1.32026,229.099,-0.378371,-48.2854,104.527,33.1211,
7.48836,1,-2,2,-65.3859,0,0,-4.92236e-06,-14.9767,14.9767,-216.251,1.63562e-05,-1.63562e-05,-1.38773,-0.158081,2.43341,-0.168358,-0.0699061,-0.287699,-0.0534065,-1.74167,3.57996,1.46693,228.375,-0.380335,-37.9963,113.423,34.1708,
7.52618,1,-2,2,-65.7566,0,0,-4.90869e-06,-15.0523,15.0523,-218.738,1.66315e-05,-1.66315e-05,-1.39474,-0.16622,2.4245,-0.157722,-0.0722875,-0.290305,-0.0502943,-1.43276,3.58104,1.5538,227.657,-0.382285,-28.0013,122.356,33.2826,
7.564,1,-2,2,-66.1272,0,0,-4.89502e-06,-15.128,15.128,-221.239,1.69067e-05,-1.69067e-05,-1.40174,-0.17241,2.41678,-0.146884,-0.0740988,-0.292565,-0.0471233,-1.13027,3.58196,1.58542,226.942,-0.384225,-18.9288,130.607,30.6311,
7.60182,1,-2,2,-66.4978,0,0,-4.88135e-06,-15.2036,15.2036,-223.754,1.7182e-05,-1.7182e-05,-1.40876,-0.176769,2.41016,-0.136156,-0.0753741,-0.294502,-0.0439843,-0.844174,3.58239,1.56829,226.23,-0.386157,-11.1387,137.745,26.527,
7.63964,1,-2,2,-66.8685,0,0,-4.86768e-06,-15.2793,15.2793,-226.283,1.74573e-05,-1.74573e-05,-1.41576,-0.179456,2.40455,-0.125797,-0.0761602,-0.296144,-0.0409533,-0.581913,3.58205,1.51005,225.522,-0.388076,-4.69466,143.64,21.3147,
7.67746,1,-2,2,-67.2391,0,0,-4.854e-06,-15.3549,15.3549,-228.826,1.77325e-05,-1.77325e-05,-1.42277,-0.180659,2.39984,-0.116014,-0.0765123,-0.297523,-0.0380908,-0.3485,3.5808,1.41875,224.817,-0.389989,0.532035,148.364,15.3004,
7.71528,1,-2,2,-67.6097,0,0,-4.84033e-06,-15.4305,15.4305,-231.383,1.80078e-05,-1.80078e-05,-1.42979,-0.180583,2.39592,-0.106963,-0.0764901,-0.298669,-0.0354425,-0.146829,3.57858,1.30236,224.115,-0.391896,4.7497,152.07,8.72579,
7.7531,1,-2,2,-67.9804,0,0,-4.82666e-06,-15.5062,15.5062,-233.954,1.82831e-05,-1.82831e-05,-1.43679,-0.179435,2.39268,-0.0987525,-0.0761542,-0.299616,-0.03304,0.0219864,3.57537,1.16835,223.415,-0.393793,8.17663,154.92,1.76976,
7.79092,1,-2,2,-68.351,0,0,-4.81299e-06,-15.5818,15.5818,-236.539,1.85583e-05,-1.85583e-05,-1.4438,-0.17742,2.39003,-0.091448,-0.0755645,-0.300392,-0.0309027,0.158262,3.57125,1.02347,222.717,-0.395687,11.0122,157.05,-5.4396,
7.82874,1,-2,2,-68.7217,0,0,-4.79932e-06,-15.6575,15.6575,-239.138,1.88336e-05,-1.88336e-05,-1.45082,-0.174731,2.38787,-0.0850799,-0.0747778,-0.301024,-0.0290394,0.263404,3.56632,0.873632,222.021,-0.397577,13.4319,158.561,-12.8114,
7.86656,1,-2,2,-69.0923,0,0,-4.78564e-06,-15.7331,15.7331,-241.751,1.91089e-05,-1.91089e-05,-1.45783,-0.171549,2.38612,-0.0796476,-0.0738467,-0.301535,-0.02745,0.339605,3.56072,0.723817,221.327,-0.399461,15.5929,159.515,-20.2805,
7.90438,1,-2,2,-69.4629,0,0,-4.77197e-06,-15.8087,15.8087,-244.378,1.93842e-05,-1.93842e-05,-1.46484,-0.168036,2.38472,-0.0751259,-0.0728188,-0.301947,-0.0261269,0.38959,3.55458,0.578109,220.633,-0.401342,17.6472,159.931,-27.799,
7.9422,1,-2,2,-69.8336,0,0,-4.7583e-06,-15.8844,15.8844,-247.019,1.96594e-05,-1.96594e-05,-1.47184,-0.164336,2.38359,-0.0714697,-0.0717361,-0.302277,-0.0250571,0.416398,3.54807,0.439727,219.942,-0.403218,19.7592,159.778,-35.3286,
7.98002,1,-2,2,-70.2042,0,0,-4.74463e-06,-15.96,15.96,-249.674,1.99347e-05,-1.99347e-05,-1.47885,-0.160572,2.38269,-0.0686196,-0.070635,-0.302541,-0.0242232,0.423208,3.54133,0.311097,219.251,-0.405093,22.1359,158.951,-42.8345,
8.01784,1,-2,2,-70.5748,0,0,-4.73096e-06,-16.0357,16.0357,-252.343,2.021e-05,-2.021e-05,-1.48586,-0.156851,2.38197,-0.0665056,-0.0695461,-0.302752,-0.0236046,0.413208,3.53451,0.193937,218.56,-0.406968,25.0822,157.228,-50.2765,
8.05566,1,-2,2,-70.9455,0,0,-4.71729e-06,-16.1113,16.1113,-255.027,2.04852e-05,-2.04852e-05,-1.49286,-0.153257,2.38139,-0.0650509,-0.0684944,-0.30292,-0.023179,0.389485,3.52773,0.0893434,217.871,-0.408838,29.1192,154.151,-57.5945,
8.09348,1,-2,2,-71.3161,0,0,-4.70361e-06,-16.1869,16.1869,-257.724,2.07605e-05,-2.07605e-05,-1.49988,-0.149858,2.38093,-0.0641758,-0.0675,-0.303054,-0.0229229,0.354957,3.52112,-0.00211498,217.18,-0.410712,35.2718,148.747,-64.6737,
8.1313,1,-2,2,-71.6867,0,0,-4.68994e-06,-16.2626,16.2626,-260.435,2.10358e-05,-2.10358e-05,-1.50688,-0.146707,2.38056,-0.0637988,-0.066578,-0.303162,-0.0228126,0.312319,3.51477,-0.0803102,216.492,-0.412578,45.8219,138.774,-71.2432,
8.16912,1,-2,2,-72.0574,0,0,-4.67627e-06,-16.3382,16.3382,-263.16,2.1311e-05,-2.1311e-05,-1.5139,-0.14384,2.38026,-0.0638403,-0.0657391,-0.30325,-0.0228247,0.264007,3.50876,-0.145473,215.803,-0.414449,65.9333,119.101,-76.5461,
8.20694,1,-2,2,-72.428,0,0,-4.6626e-06,-16.4139,16.4139,-265.899,2.15863e-05,-2.15863e-05,-1.52091,-0.141281,2.38002,-0.0642235,-0.0649903,-0.303321,-0.0229369,0.212189,3.50317,-0.198117,215.115,-0.416316,100.587,84.773,-78.6606,
8.24476,1,-2,2,-72.7987,0,0,-4.64893e-06,-16.4895,16.4895,-268.653,2.18616e-05,-2.18616e-05,-1.52791,-0.139042,2.37982,-0.0648757,-0.0643351,-0.303381,-0.0231277,0.158752,3.49803,-0.238972,214.428,-0.41818,133.801,51.794,-76.069,
8.28258,1,-2,2,-73.1693,0,0,-4.63525e-06,-16.5651,16.5651,-271.42,2.21368e-05,-2.21368e-05,-1.53493,-0.137125,2.37965,-0.0657298,-0.0637742,-0.30343,-0.0233776,0.105312,3.49339,-0.268922,213.739,-0.420049,152.317,33.4402,-70.5833,
8.3204,1,-2,2,-73.5399,0,0,-4.62158e-06,-16.6408,16.6408,-274.201,2.24121e-05,-2.24121e-05,-1.54194,-0.135523,2.3795,-0.0667242,-0.0633057,-0.303473,-0.0236686,0.0532254,3.48926,-0.288959,213.051,-0.421915,161.975,23.8869,-63.982,
8.35822,1,-2,2,-73.9106,0,0,-4.60791e-06,-16.7164,16.7164,-276.996,2.26874e-05,-2.26874e-05,-1.54894,-0.134225,2.37938,-0.0678038,-0.0629258,-0.30351,-0.0239845,0.0036034,3.48565,-0.300133,212.365,-0.423778,167.514,18.4065,-56.9327,
8.39604,1,-2,2,-74.2812,0,0,-4.59424e-06,-16.7921,16.7921,-279.806,2.29626e-05,-2.29626e-05,-1.55596,-0.13321,2.37926,-0.0689199,-0.0626289,-0.303542,-0.024311,-0.0426649,3.48257,-0.303525,211.676,-0.425646,170.988,14.9558,-49.6744,
8.43386,1,-2,2,-74.6518,0,0,-4.58057e-06,-16.8677,16.8677,-282.629,2.32379e-05,-2.32379e-05,-1.56297,-0.132457,2.37917,-0.0700302,-0.0624084,-0.303571,-0.0246359,-0.0848908,3.47999,-0.300209,210.989,-0.427511,173.317,12.626,-42.3058,
8.47168,1,-2,2,-75.0225,0,0,-4.56689e-06,-16.9433,16.9433,-285.466,2.35132e-05,-2.35132e-05,-1.56997,-0.131937,2.37908,-0.071099,-0.0622564,-0.303597,-0.0249486,-0.122562,3.47791,-0.291241,210.302,-0.429374,174.955,10.9703,-34.8738,
8.5095,1,-2,2,-75.3931,0,0,-4.55322e-06,-17.019,17.019,-288.318,2.37885e-05,-2.37885e-05,-1.57699,-0.131624,2.379,-0.0720966,-0.0621646,-0.30362,-0.0252405,-0.15532,3.47631,-0.277634,209.614,-0.431241,176.15,9.74857,-27.4029,
8.54732,1,-2,2,-75.7637,0,0,-4.53955e-06,-17.0946,17.0946,-291.183,2.40637e-05,-2.40637e-05,-1.584,-0.131485,2.37892,-0.0729991,-0.0621241,-0.303642,-0.0255046,-0.182937,3.47514,-0.260353,208.927,-0.433106,177.048,8.82221,-19.9071,
8.58514,1,-2,2,-76.1344,0,0,-4.52588e-06,-17.1703,17.1703,-294.063,2.4339e-05,-2.4339e-05,-1.591,-0.131491,2.37886,-0.0737881,-0.0621257,-0.30366,-0.0257355,-0.205294,3.4744,-0.240307,208.24,-0.434968,177.744,8.10694,-12.3948,
8.62296,1,-2,2,-76.505,0,0,-4.51221e-06,-17.2459,17.2459,-296.956,2.46143e-05,-2.46143e-05,-1.59802,-0.131609,2.3788,-0.0744506,-0.0621602,-0.303677,-0.0259293,-0.222364,3.47404,-0.218349,207.552,-0.436836,178.297,7.54979,-4.87125,
8.66078,1,-2,2,-76.8756,0,0,-4.49854e-06,-17.3215,17.3215,-299.863,2.48895e-05,-2.48895e-05,-1.60503,-0.131808,2.37875,-0.0749782,-0.0622185,-0.303691,-0.0260837,-0.234193,3.47403,-0.195274,206.865,-0.438701,178.755,7.11719,2.65994,
8.6986,1,-2,2,-77.2463,0,0,-4.48486e-06,-17.3972,17.3972,-302.785,2.51648e-05,-2.51648e-05,-1.61204,-0.132057,2.37871,-0.0753672,-0.0622915,-0.303703,-0.0261975,-0.240888,3.47434,-0.171827,206.179,-0.440563,179.15,6.78868,10.1964,
8.73642,1,-2,2,-77.6169,0,0,-4.47119e-06,-17.4728,17.4728,-305.72,2.54401e-05,-2.54401e-05,-1.61906,-0.132327,2.37868,-0.0756181,-0.0623705,-0.303713,-0.0262709,-0.242609,3.47493,-0.148706,205.49,-0.44243,179.513,6.5538,17.7365,
8.77424,1,-2,2,-77.9876,0,0,-4.45752e-06,-17.5485,17.5485,-308.67,2.57153e-05,-2.57153e-05,-1.62607,-0.132589,2.37866,-0.0757353,-0.062447,-0.30372,-0.0263052,-0.239553,3.47577,-0.126571,204.803,-0.444295,179.873,6.41116,25.2787,
8.81206,1,-2,2,-78.3582,0,0,-4.44385e-06,-17.6241,17.6241,-311.633,2.59906e-05,-2.59906e-05,-1.63307,-0.132814,2.37864,-0.075727,-0.0625129,-0.303725,-0.0263028,-0.231962,3.47681,-0.10605,204.117,-0.446158,-179.74,6.36961,32.8218,
8.84988,1,-2,2,-78.7288,0,0,-4.43018e-06,-17.6997,17.6997,-314.611,2.62659e-05,-2.62659e-05,-1.6401,-0.132977,2.37863,-0.0756053,-0.0625607,-0.303727,-0.0262672,-0.220111,3.47803,-0.0877483,203.428,-0.448025,-179.282,6.4525,40.3646,
8.8877,1,-2,2,-79.0995,0,0,-4.4165e-06,-17.7754,17.7754,-317.602,2.65411e-05,-2.65411e-05,-1.64711,-0.133055,2.37863,-0.0753855,-0.0625833,-0.303727,-0.0262028,-0.204316,3.47938,-0.0722525,202.741,-0.44989,-178.692,6.70784,47.9053,
8.92552,1,-2,2,-79.4701,0,0,-4.40283e-06,-17.851,17.851,-320.608,2.68164e-05,-2.68164e-05,-1.65412,-0.133024,2.37864,-0.0750864,-0.0625742,-0.303724,-0.0261153,-0.184937,3.48081,-0.0601397,202.054,-0.451753,-177.858,7.23302,55.4411,
8.96334,1,-2,2,-79.8407,0,0,-4.38916e-06,-17.9267,17.9267,-323.628,2.70917e-05,-2.70917e-05,-1.66111,-0.132864,2.37866,-0.0747305,-0.0625276,-0.30372,-0.0260112,-0.162386,3.48229,-0.0519792,201.369,-0.453613,-176.556,8.24129,62.966,
9.00116,1,-2,2,-80.2114,0,0,-4.37549e-06,-18.0023,18.0023,-326.661,2.73669e-05,-2.73669e-05,-1.66812,-0.13256,2.37868,-0.0743434,-0.0624385,-0.303713,-0.0258979,-0.137136,3.48377,-0.0483343,200.682,-0.455478,-174.225,10.2813,70.466,
9.03898,1,-2,2,-80.582,0,0,-4.36182e-06,-18.0779,18.0779,-329.709,2.76422e-05,-2.76422e-05,-1.67513,-0.132096,2.37871,-0.0739539,-0.0623028,-0.303705,-0.025784,-0.109734,3.48518,-0.0497608,199.995,-0.457341,-168.956,15.2537,77.8916,
9.0768,1,-2,2,-80.9526,0,0,-4.34814e-06,-18.1536,18.1536,-332.77,2.79175e-05,-2.79175e-05,-1.68212,-0.131462,2.37874,-0.0735945,-0.0621174,-0.303697,-0.0256788,-0.0808119,3.48648,-0.0568014,199.309,-0.459201,-148.189,35.7073,84.9011,
9.11462,1,-2,2,-81.3233,0,0,-4.33447e-06,-18.2292,18.2292,-335.846,2.81927e-05,-2.81927e-05,-1.68914,-0.130652,2.37876,-0.0733004,-0.0618805,-0.303688,-0.0255928,-0.0511023,3.4876,-0.0699771,198.622,-0.461067,-43.6316,139.92,85.5527,
9.15244,1,-2,2,-81.6939,0,0,-4.3208e-06,-18.3049,18.3049,-338.936,2.8468e-05,-2.8468e-05,-1.69615,-0.129665,2.37879,-0.07311,-0.0615915,-0.303681,-0.025537,-0.0214503,3.48848,-0.0897736,197.935,-0.46293,-17.7955,165.37,78.6872,
9.19026,1,-2,2,-82.0646,0,0,-4.30713e-06,-18.3805,18.3805,-342.039,2.87433e-05,-2.87433e-05,-1.70314,-0.128503,2.37881,-0.0730643,-0.0612516,-0.303676,-0.0255237,0.00717203,3.48902,-0.116623,197.249,-0.464791,-11.8502,170.872,71.2757,
9.22808,1,-2,2,-82.4352,0,0,-4.29346e-06,-18.4561,18.4561,-345.157,2.90186e-05,-2.90186e-05,-1.71016,-0.127178,2.37881,-0.0732067,-0.0608638,-0.303675,-0.0255653,0.0336554,3.48915,-0.150879,196.561,-0.466657,-9.25684,172.946,63.7781,
9.2659,1,-2,2,-82.8058,0,0,-4.27979e-06,-18.5318,18.5318,-348.289,2.92938e-05,-2.92938e-05,-1.71716,-0.125706,2.37879,-0.073582,-0.0604332,-0.30368,-0.0256752,0.0567446,3.48879,-0.192792,195.875,-0.468521,-7.76008,173.827,56.2537,
9.30372,1,-2,2,-83.1765,0,0,-4.26611e-06,-18.6074,18.6074,-351.435,2.95691e-05,-2.95691e-05,-1.72416,-0.124114,2.37875,-0.0742363,-0.0599673,-0.303694,-0.0258666,0.0750346,3.48782,-0.24247,195.188,-0.470383,-6.72379,174.125,48.7203,
9.34154,1,-2,2,-83.5471,0,0,-4.25244e-06,-18.6831,18.6831,-354.594,2.98444e-05,-2.98444e-05,-1.73118,-0.122434,2.37866,-0.0752151,-0.0594759,-0.303719,-0.026153,0.0869719,3.48616,-0.299844,194.5,-0.47225,-5.89092,174.064,41.1866,
9.37936,1,-2,2,-83.9177,0,0,-4.23877e-06,-18.7587,18.7587,-357.768,3.01196e-05,-3.01196e-05,-1.73819,-0.120712,2.37853,-0.0765628,-0.058972,-0.303758,-0.0265473,0.0908632,3.48368,-0.364619,193.813,-0.474115,-5.12797,173.737,33.6595,
9.41718,1,-2,2,-84.2884,0,0,-4.2251e-06,-18.8343,18.8343,-360.956,3.03949e-05,-3.03949e-05,-1.74518,-0.119002,2.37833,-0.078321,-0.0584715,-0.303816,-0.0270618,0.0848935,3.48029,-0.43623,193.126,-0.475978,-4.34826,173.18,26.146,
9.455,1,-2,2,-84.659,0,0,-4.21143e-06,-18.91,18.91,-364.158,3.06702e-05,-3.06702e-05,-1.7522,-0.117368,2.37805,-0.0805261,-0.0579935,-0.303898,-0.027707,0.0671556,3.47587,-0.513786,192.438,-0.477847,-3.48228,172.396,18.6554,
9.49282,1,-2,2,-85.0296,0,0,-4.19775e-06,-18.9856,18.9856,-367.373,3.09454e-05,-3.09454e-05,-1.75921,-0.115889,2.37767,-0.0832077,-0.0575606,-0.304009,-0.0284916,0.0356931,3.47031,-0.596019,191.749,-0.479714,-2.46308,171.365,11.1999,
9.53064,1,-2,2,-85.4003,0,0,-4.18408e-06,-19.0612,19.0612,-370.603,3.12207e-05,-3.12207e-05,-1.76621,-0.114651,2.37717,-0.086386,-0.0571983,-0.304156,-0.0294216,-0.0114405,3.46352,-0.681229,191.062,-0.481579,-1.21699,170.05,3.79709,
9.56846,1,-2,2,-85.7709,0,0,-4.17041e-06,-19.1369,19.1369,-373.847,3.1496e-05,-3.1496e-05,-1.77323,-0.113753,2.37651,-0.0900686,-0.0569358,-0.304347,-0.0304991,-0.0761029,3.4554,-0.767238,190.372,-0.483451,0.344433,168.389,-3.52771,
9.60628,1,-2,2,-86.1415,0,0,-4.15674e-06,-19.2125,19.2125,-377.105,3.17712e-05,-3.17712e-05,-1.78024,-0.113305,2.37568,-0.0942477,-0.0568047,-0.304592,-0.0317219,-0.159962,3.44588,-0.851342,189.683,-0.485322,2.33295,166.294,-10.7377,
9.6441,1,-2,2,-86.5122,0,0,-4.14307e-06,-19.2882,19.2882,-380.377,3.20465e-05,-3.20465e-05,-1.78723,-0.113422,2.37462,-0.0988971,-0.056839,-0.3049,-0.0330823,-0.264374,3.43492,-0.930294,188.994,-0.487191,4.89382,163.643,-17.7785,
9.68192,1,-2,2,-86.8828,0,0,-4.12939e-06,-19.3638,19.3638,-383.663,3.23218e-05,-3.23218e-05,-1.79425,-0.114226,2.37331,-0.103968,-0.0570742,-0.305284,-0.0345662,-0.390231,3.4225,-1.00029,188.302,-0.489068,8.21739,160.27,-24.5698,
9.71974,1,-2,2,-87.2535,0,0,-4.11572e-06,-19.4394,19.4394,-386.963,3.2597e-05,-3.2597e-05,-1.80126,-0.11584,2.37169,-0.109388,-0.0575462,-0.305759,-0.036152,-0.537785,3.40863,-1.05701,187.611,-0.490944,12.5496,155.953,-30.9921,
9.75756,1,-2,2,-87.6241,0,0,-4.10205e-06,-19.5151,19.5151,-390.277,3.28723e-05,-3.28723e-05,-1.80826,-0.118381,2.36971,-0.115055,-0.0582898,-0.306339,-0.0378101,-0.706456,3.3934,-1.09567,186.919,-0.49282,18.1918,150.42,-36.8692,
9.79538,1,-2,2,-87.9947,0,0,-4.08838e-06,-19.5907,19.5907,-393.605,3.31476e-05,-3.31476e-05,-1.81528,-0.121959,2.3673,-0.120839,-0.0593367,-0.307043,-0.0395025,-0.894615,3.37693,-1.11119,186.224,-0.494706,25.4647,143.383,-41.9486,
9.8332,1,-2,2,-88.3654,0,0,-4.07471e-06,-19.6664,19.6664,-396.947,3.34229e-05,-3.34229e-05,-1.8223,-0.126665,2.36441,-0.126579,-0.0607136,-0.307889,-0.0411821,-1.09938,3.3594,-1.09835,185.529,-0.496592,34.5912,134.658,-45.8921,
9.87102,1,-2,2,-88.736,0,0,-4.06104e-06,-19.742,19.742,-400.303,3.36981e-05,-3.36981e-05,-1.8293,-0.132563,2.36096,-0.132086,-0.0624396,-0.308899,-0.0427935,-1.31642,3.3411,-1.05216,184.833,-0.49848,45.4692,124.393,-48.3085,
9.90884,1,-2,2,-89.1066,0,0,-4.04736e-06,-19.8176,19.8176,-403.673,3.39734e-05,-3.39734e-05,-1.83632,-0.139685,2.35687,-0.137146,-0.0645235,-0.310093,-0.0442739,-1.53983,3.32237,-0.968173,184.134,-0.500379,57.4472,113.295,-48.8615,
9.94666,1,-2,2,-89.4773,0,0,-4.03369e-06,-19.8933,19.8933,-407.057,3.42487e-05,-3.42487e-05,-1.84333,-0.148016,2.35209,-0.141526,-0.0669609,-0.311493,-0.0455554,-1.76212,3.30363,-0.843007,183.433,-0.502281,69.4266,102.527,-47.4231,
9.98448,1,-2,2,-89.8479,0,0,-4.02002e-06,-19.9689,19.9689,-410.455,3.45239e-05,-3.45239e-05,-1.85033,-0.157488,2.34654,-0.144983,-0.0697326,-0.313116,-0.046567,-1.97431,3.28538,-0.674882,182.73,-0.504187,80.3852,93.1933,-44.1463,
10.0223,1,-2,2,-90.2185,0,0,-4.00635e-06,-20.0446,20.0446,-413.867,3.47992e-05,-3.47992e-05,-1.85735,-0.167978,2.34017,-0.147282,-0.072802,-0.31498,-0.0472396,-2.16628,3.26816,-0.464178,182.023,-0.506105,89.8305,85.881,-39.3819,
