Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.55508,1,-2,2,-26.8398,0,0,-2.13163e-14,-7.11016,7.11016,-34.1473,5.32907e-15,-5.32907e-15,-0.65882,0.235006,3.98137,-0.287116,0.0451107,0.165233,-0.0881549,0.220339,5.79596,-0.943328,307.135,-0.166632,6.16182,167.405,-23.7286,
3.5929,1,-2,2,-27.2104,0,0,-1.77636e-14,-7.1858,7.1858,-35.1764,5.32907e-15,-5.32907e-15,-0.665829,0.244923,3.98065,-0.30013,0.0480125,0.165021,-0.0919628,0.0836761,5.79959,-1.00491,306.453,-0.168482,9.57442,163.521,-35.8924,
3.63072,1,-2,2,-27.5811,0,0,-2.13163e-14,-7.26144,7.26144,-36.2195,5.32907e-15,-5.32907e-15,-0.672838,0.252888,3.97994,-0.317508,0.050343,0.164814,-0.0970475,-0.0877104,5.80748,-1.04009,305.773,-0.170328,15.432,157.343,-47.6495,
3.66854,1,-2,2,-27.9517,0,0,-2.4869e-14,-7.33708,7.33708,-37.2766,5.32907e-15,-5.32907e-15,-0.679846,0.257504,3.9794,-0.339346,0.0516937,0.164655,-0.103437,-0.291679,5.82075,-1.03615,305.095,-0.172167,26.1958,146.447,-58.4742,
3.70636,1,-2,2,-28.3223,0,0,-2.13163e-14,-7.41272,7.41272,-38.3478,5.32907e-15,-5.32907e-15,-0.686855,0.257161,3.97924,-0.365381,0.0515934,0.164609,-0.111055,-0.522356,5.84054,-0.979172,304.42,-0.173997,47.0963,125.663,-66.8962,
3.74418,1,-2,2,-28.693,0,0,-2.4869e-14,-7.48836,7.48836,-39.433,5.32907e-15,-5.32907e-15,-0.693864,0.250106,3.97977,-0.394871,0.0495289,0.164764,-0.119684,-0.769219,5.86791,-0.854847,303.75,-0.175815,81.2538,91.9585,-69.5182,
3.782,1,-2,2,-29.0636,0,0,-2.84217e-14,-7.564,7.564,-40.5321,5.32907e-15,-5.32907e-15,-0.700873,0.234562,3.9814,-0.426484,0.0449808,0.165241,-0.128934,-1.01626,5.90378,-0.649806,303.087,-0.177616,111.988,62.1423,-64.351,
3.81982,1,-2,2,-29.4342,0,0,-2.4869e-14,-7.63964,7.63964,-41.6453,5.32907e-15,-5.32907e-15,-0.707881,0.208912,3.98467,-0.458195,0.0374757,0.166196,-0.138212,-1.24136,5.94879,-0.353399,302.431,-0.179395,129.422,46.2764,-54.5694,
3.85764,1,-2,2,-29.8049,0,0,-2.84217e-14,-7.71528,7.71528,-42.7726,5.32907e-15,-5.32907e-15,-0.71489,0.17195,3.99025,-0.487222,0.0266607,0.167829,-0.146706,-1.41612,6.00318,0.039923,301.786,-0.181144,139.292,38.8962,-42.9307,
3.89546,1,-2,2,-30.1755,0,0,-3.19744e-14,-7.79092,7.79092,-43.9138,5.32907e-15,-5.32907e-15,-0.721899,0.123212,3.99898,-0.510039,0.0124,0.170385,-0.153382,-1.50643,6.06663,0.527639,301.157,-0.182853,145.99,36.0061,-30.5508,
3.93328,1,-2,2,-30.5461,0,0,-3.55271e-14,-7.86656,7.86656,-45.0691,5.32907e-15,-5.32907e-15,-0.728908,0.0633847,4.01188,-0.522505,-0.00510543,0.174159,-0.157029,-1.47424,6.13808,1.09567,300.547,-0.184508,151.695,36.0206,-17.9646,
3.9711,1,-2,2,-30.9168,0,0,-3.19744e-14,-7.9422,7.9422,-46.2383,5.32907e-15,-5.32907e-15,-0.735916,-0.005231,4.03011,-0.520188,-0.0251823,0.179494,-0.156351,-1.281,6.21565,1.71471,299.962,-0.186093,157.724,38.4946,-5.61778,
4.00892,1,-2,2,-31.2874,0,0,-3.55271e-14,-8.01784,8.01784,-47.4216,5.32907e-15,-5.32907e-15,-0.742925,-0.0782673,4.05497,-0.498957,-0.0465526,0.186768,-0.150139,-0.893593,6.29648,2.33699,299.411,-0.187589,165.165,43.5736,5.89521,
4.04674,1,-2,2,-31.6581,0,0,-3.90799e-14,-8.09348,8.09348,-48.6189,5.32907e-15,-5.32907e-15,-0.749934,-0.148984,4.0878,-0.455934,-0.0672444,0.196374,-0.137551,-0.292937,6.37673,2.89496,298.902,-0.188971,175.048,51.6979,15.6384,
4.08456,1,-2,2,-32.0287,0,0,-3.55271e-14,-8.16912,8.16912,-49.8303,5.32907e-15,-5.32907e-15,-0.756942,-0.208349,4.12982,-0.390819,-0.0846144,0.208669,-0.118498,0.514637,6.45175,3.30373,298.443,-0.190217,-171.96,63.0848,22.2175,
4.12238,1,-2,2,-32.3993,0,0,-3.55271e-14,-8.24476,8.24476,-51.0556,5.32907e-15,-5.32907e-15,-0.763951,-0.245846,4.18186,-0.307461,-0.095586,0.223895,-0.0941078,1.48516,6.51648,3.47031,298.042,-0.191303,-156.446,76.7211,24.0458,
4.1602,1,-2,2,-32.77,0,0,-3.55271e-14,-8.3204,8.3204,-52.295,5.32907e-15,-5.32907e-15,-0.77096,-0.251404,4.24395,-0.21523,-0.0972121,0.242062,-0.0671212,2.52811,6.56613,3.31172,297.705,-0.192219,-140.618,89.8932,20.2667,
4.19802,1,-2,2,-33.1406,0,0,-2.84217e-14,-8.39604,8.39604,-53.5483,5.32907e-15,-5.32907e-15,-0.777969,-0.21857,4.31482,-0.129297,-0.087605,0.2628,-0.0419774,3.50807,6.5973,2.78164,297.429,-0.192967,-126.597,99.7829,11.5106,
4.23584,1,-2,2,-33.5112,0,0,-2.84217e-14,-8.47168,8.47168,-54.8157,5.32907e-15,-5.32907e-15,-0.784977,-0.148345,4.39147,-0.0686232,-0.0670573,0.285227,-0.0242242,4.26465,6.60918,1.89906,297.203,-0.193581,-114.659,105.048,-0.541779,
4.27366,1,-2,2,-33.8819,0,0,-2.84217e-14,-8.54732,8.54732,-56.0971,5.32907e-15,-5.32907e-15,-0.791986,-0.0518862,4.46907,-0.0509249,-0.0388336,0.307934,-0.0190457,4.65309,6.60457,0.76444,297.003,-0.194122,-103.507,105.283,-13.9555,
4.31148,1,-2,2,-34.2525,0,0,-1.42109e-14,-8.62296,8.62296,-57.3926,7.10543e-15,-7.10543e-15,-0.798995,0.0504773,4.54173,-0.0857212,-0.00888213,0.329192,-0.0292271,4.59399,6.59001,-0.452785,296.799,-0.194677,-91.0797,99.9382,-26.7434,
4.3493,1,-2,2,-34.6231,0,0,-1.42109e-14,-8.6986,8.6986,-58.702,7.10543e-15,-7.10543e-15,-0.806004,0.135212,4.60399,-0.169071,0.0159112,0.347409,-0.0536152,4.10726,6.57453,-1.55989,296.556,-0.195337,-75.2445,88.1721,-36.6263,
4.38712,1,-2,2,-34.9938,0,0,-1.42109e-14,-8.77424,8.77424,-60.0255,7.10543e-15,-7.10543e-15,-0.813012,0.184234,4.65257,-0.284084,0.0302549,0.361626,-0.0872677,3.30687,6.56713,-2.40136,296.248,-0.196173,-55.7041,70.6333,-41.0718,
4.42494,1,-2,2,-35.3644,0,0,-7.10543e-15,-8.84988,8.84988,-61.363,7.10543e-15,-7.10543e-15,-0.820021,0.191048,4.68723,-0.407664,0.0322488,0.371764,-0.123427,2.35695,6.5742,-2.90166,295.862,-0.197219,-36.3319,51.8584,-38.6861,
4.46276,1,-2,2,-35.735,0,0,-7.10543e-15,-8.92552,8.92552,-62.7145,7.10543e-15,-7.10543e-15,-0.82703,0.160843,4.71013,-0.519167,0.0234107,0.378466,-0.156053,1.41583,6.59792,-3.06998,295.4,-0.198472,-21.6232,36.7993,-30.6078,
4.50058,1,-2,2,-36.1057,0,0,-7.10543e-15,-9.00116,9.00116,-64.08,7.10543e-15,-7.10543e-15,-0.834038,0.105761,4.72459,-0.605852,0.00729369,0.382696,-0.181417,0.59738,6.63647,-2.9738,294.874,-0.1999,-12.1864,26.3693,-19.0855,
4.5384,1,-2,2,-36.4763,0,0,0,-9.0768,9.0768,-65.4595,7.10543e-15,-7.10543e-15,-0.841047,0.039287,4.73375,-0.663571,-0.0121564,0.385377,-0.198305,-0.0399083,6.68539,-2.70353,294.297,-0.201465,-6.56139,19.296,-5.77716,
4.57622,1,-2,2,-36.847,0,0,0,-9.15244,9.15244,-66.8531,7.10543e-15,-7.10543e-15,-0.848056,-0.0274569,4.74,-0.694446,-0.0316856,0.387205,-0.207339,-0.48396,6.73929,-2.34531,293.684,-0.20313,-3.37378,14.2913,8.41946,
4.61404,1,-2,2,-37.2176,0,0,0,-9.22808,9.22808,-68.2606,7.10543e-15,-7.10543e-15,-0.855065,-0.0870749,4.74481,-0.703887,-0.0491297,0.388615,-0.210102,-0.752901,6.79314,-1.96711,293.045,-0.204863,-1.7647,10.4707,23.057,
4.65186,1,-2,2,-37.5882,0,0,0,-9.30372,9.30372,-69.6822,7.10543e-15,-7.10543e-15,-0.862073,-0.135713,4.74899,-0.698253,-0.0633613,0.389835,-0.208453,-0.879991,6.84303,-1.61509,292.389,-0.206642,-1.31175,7.20378,37.9115,
4.68968,1,-2,2,-37.9589,0,0,7.10543e-15,-9.37936,9.37936,-71.1178,7.10543e-15,-7.10543e-15,-0.869082,-0.172232,4.75283,-0.683446,-0.0740466,0.390959,-0.204121,-0.902778,6.88641,-1.31567,291.722,-0.208452,-2.0343,3.83462,52.8629,
4.7275,1,-2,2,-38.3295,0,0,7.10543e-15,-9.455,9.455,-72.5674,7.10543e-15,-7.10543e-15,-0.876091,-0.197278,4.75641,-0.66426,-0.0813749,0.392007,-0.198507,-0.856514,6.92199,-1.0799,291.048,-0.210281,-5.04614,-1.14491,67.8172,
4.76532,1,-2,2,-38.7001,0,0,7.10543e-15,-9.53064,9.53064,-74.0311,7.10543e-15,-7.10543e-15,-0.8831,-0.212497,4.75967,-0.644206,-0.0858282,0.392963,-0.192639,-0.770813,6.94954,-0.90806,290.369,-0.212123,-21.8477,-19.4881,82.4018,
4.80314,1,-2,2,-39.0708,0,0,1.42109e-14,-9.60628,9.60628,-75.5087,7.10543e-15,-7.10543e-15,-0.890108,-0.219959,4.76256,-0.625593,-0.0880113,0.393806,-0.187193,-0.668474,6.96957,-0.7938,289.688,-0.213972,-154.516,-153.441,81.1312,
4.84096,1,-2,2,-39.4414,0,0,1.42109e-14,-9.68192,9.68192,-77.0004,7.10543e-15,-7.10543e-15,-0.897117,-0.22176,4.765,-0.609733,-0.0885383,0.39452,-0.182552,-0.565604,6.98306,-0.72729,289.004,-0.215827,-168.094,-168.167,66.4232,
4.87878,1,-2,2,-39.812,0,0,1.42109e-14,-9.75756,9.75756,-78.5061,7.10543e-15,-7.10543e-15,-0.904126,-0.219795,4.76697,-0.597179,-0.0879634,0.395099,-0.178879,-0.472452,6.9912,-0.69756,288.319,-0.217685,-171.098,-172.273,51.4041,
4.9166,1,-2,2,-40.1827,0,0,2.13163e-14,-9.8332,9.8332,-80.0258,7.10543e-15,-7.10543e-15,-0.911134,-0.215636,4.7685,-0.587949,-0.0867465,0.395545,-0.176178,-0.394547,6.99523,-0.69404,287.634,-0.219545,-172.309,-174.623,36.3358,
4.95442,1,-2,2,-40.5533,0,0,2.13163e-14,-9.90884,9.90884,-81.5595,7.10543e-15,-7.10543e-15,-0.918143,-0.210493,4.76961,-0.581727,-0.0852417,0.39587,-0.174358,-0.333891,6.99632,-0.707466,286.948,-0.221407,-172.833,-176.411,21.2541,
4.99224,1,-2,2,-40.924,0,0,2.13163e-14,-9.98448,9.98448,-83.1073,7.10543e-15,-7.10543e-15,-0.925152,-0.205228,4.77037,-0.578019,-0.0837011,0.396091,-0.173273,-0.290067,6.99547,-0.730317,286.261,-0.223269,-172.944,-178.02,6.17195,
5.03006,1,-2,2,-41.2946,0,0,2.84217e-14,-10.0601,10.0601,-84.669,7.10543e-15,-7.10543e-15,-0.932161,-0.200398,4.77083,-0.576265,-0.0822878,0.396227,-0.172759,-0.261171,6.99349,-0.756913,285.575,-0.225132,-172.687,-179.666,-8.90167,
5.06788,1,-2,2,-41.6652,0,0,2.84217e-14,-10.1358,10.1358,-86.2448,7.10543e-15,-7.10543e-15,-0.939169,-0.196313,4.77107,-0.575919,-0.0810925,0.396298,-0.172658,-0.244545,6.991,-0.783293,284.888,-0.226995,-171.97,178.433,-23.9552,
5.1057,1,-2,2,-42.0359,0,0,2.84217e-14,-10.2114,10.2114,-87.8346,7.10543e-15,-7.10543e-15,-0.946178,-0.193097,4.77115,-0.576502,-0.0801515,0.396321,-0.172829,-0.237317,6.98844,-0.806965,284.202,-0.228858,-170.505,175.913,-38.967,
5.14352,1,-2,2,-42.4065,0,0,2.84217e-14,-10.287,10.287,-89.4384,7.10543e-15,-7.10543e-15,-0.953187,-0.190744,4.77112,-0.577618,-0.0794632,0.396313,-0.173155,-0.236753,6.98609,-0.826613,283.515,-0.230722,-167.46,171.896,-53.8815,
5.18134,1,-2,2,-42.7771,0,0,3.55271e-14,-10.3627,10.3627,-91.0563,7.10543e-15,-7.10543e-15,-0.960196,-0.189168,4.77103,-0.578965,-0.0790021,0.396286,-0.17355,-0.240479,6.9841,-0.841788,282.828,-0.232585,-159.7,163.215,-68.4924,
5.21916,1,-2,2,-43.1478,0,0,4.26326e-14,-10.4383,10.4383,-92.6881,8.88178e-15,-8.88178e-15,-0.967204,-0.18824,4.77091,-0.580331,-0.0787306,0.396249,-0.173949,-0.24657,6.98255,-0.852632,282.141,-0.234449,-125.005,127.621,-81.14,
5.25698,1,-2,2,-43.5184,0,0,4.9738e-14,-10.514,10.514,-94.334,8.88178e-15,-8.88178e-15,-0.974213,-0.187816,4.77077,-0.581577,-0.0786064,0.39621,-0.174314,-0.253576,6.98142,-0.859648,281.454,-0.236312,-35.8158,37.5288,-77.6595,
5.2948,1,-2,2,-43.889,0,0,4.9738e-14,-10.5896,10.5896,-95.9939,8.88178e-15,-8.88178e-15,-0.981222,-0.187757,4.77065,-0.582628,-0.0785893,0.396174,-0.174621,-0.260479,6.98067,-0.863518,280.767,-0.238176,-16.3468,17.1255,-63.8499,
5.33262,1,-2,2,-44.2597,0,0,4.9738e-14,-10.6652,10.6652,-97.6678,8.88178e-15,-8.88178e-15,-0.98823,-0.187942,4.77054,-0.583453,-0.0786434,0.396143,-0.174863,-0.266635,6.98025,-0.864972,280.081,-0.24004,-10.8418,10.6228,-49.0989,
5.37044,1,-2,2,-44.6303,0,0,4.9738e-14,-10.7409,10.7409,-99.3557,8.88178e-15,-8.88178e-15,-0.995239,-0.188271,4.77046,-0.584052,-0.0787396,0.396118,-0.175038,-0.271687,6.98009,-0.864703,279.394,-0.241903,-8.50837,7.18586,-34.1507,
5.40826,1,-2,2,-45.0009,0,0,5.68434e-14,-10.8165,10.8165,-101.058,8.88178e-15,-8.88178e-15,-1.00225,-0.188667,4.77039,-0.584445,-0.0788555,0.396099,-0.175153,-0.2755,6.98011,-0.863318,278.707,-0.243767,-7.41261,4.81965,-19.1343,
5.44608,1,-2,2,-45.3716,0,0,5.68434e-14,-10.8922,10.8922,-102.774,8.88178e-15,-8.88178e-15,-1.00926,-0.189075,4.77035,-0.584661,-0.0789749,0.396087,-0.175216,-0.278079,6.98025,-0.861315,278.02,-0.245631,-6.99482,2.86858,-4.09123,
5.4839,1,-2,2,-45.7422,0,0,5.68434e-14,-10.9678,10.9678,-104.504,8.88178e-15,-8.88178e-15,-1.01627,-0.189458,4.77033,-0.584731,-0.0790869,0.39608,-0.175237,-0.279523,6.98046,-0.859088,277.333,-0.247495,-7.08877,1.00149,10.9576,
5.52172,1,-2,2,-46.1129,0,0,6.39488e-14,-11.0434,11.0434,-106.248,8.88178e-15,-8.88178e-15,-1.02327,-0.189791,4.77032,-0.584685,-0.0791843,0.396078,-0.175223,-0.279978,6.98071,-0.856936,276.646,-0.249358,-7.73099,-1.06056,25.9951,
5.55954,1,-2,2,-46.4835,0,0,6.39488e-14,-11.1191,11.1191,-108.006,8.88178e-15,-8.88178e-15,-1.03028,-0.190059,4.77033,-0.584551,-0.0792627,0.396079,-0.175184,-0.279611,6.98095,-0.855082,275.959,-0.251222,-9.20248,-3.73241,40.9959,
5.59736,1,-2,2,-46.8541,0,0,6.39488e-14,-11.1947,11.1947,-109.778,8.88178e-15,-8.88178e-15,-1.03729,-0.190252,4.77034,-0.584349,-0.0793192,0.396084,-0.175125,-0.278595,6.98116,-0.85369,275.273,-0.253086,-12.4118,-8.00457,55.8994,
5.63518,1,-2,2,-47.2248,0,0,7.10543e-14,-11.2704,11.2704,-111.564,8.88178e-15,-8.88178e-15,-1.0443,-0.190363,4.77037,-0.5841,-0.0793516,0.396092,-0.175052,-0.277107,6.98132,-0.852888,274.586,-0.254949,-21.0904,-17.6637,70.4691,
5.673,1,-2,2,-47.5954,0,0,7.10543e-14,-11.346,11.346,-113.364,8.88178e-15,-8.88178e-15,-1.05131,-0.190383,4.7704,-0.583822,-0.0793576,0.396102,-0.174971,-0.275328,6.98141,-0.852776,273.899,-0.256813,-65.5608,-63.074,82.4201,
5.71082,1,-2,2,-47.966,0,0,7.10543e-14,-11.4216,11.4216,-115.178,8.88178e-15,-8.88178e-15,-1.05832,-0.190306,4.77044,-0.583533,-0.079335,0.396113,-0.174886,-0.273455,6.9814,-0.853428,273.212,-0.258677,-149.871,-148.318,76.1817,
5.74864,1,-2,2,-48.3367,0,0,7.81597e-14,-11.4973,11.4973,-117.006,8.88178e-15,-8.88178e-15,-1.06533,-0.190123,4.77048,-0.583256,-0.0792815,0.396125,-0.174805,-0.271709,6.98129,-0.854898,272.525,-0.26054,-165.206,-164.618,62.038,
5.78646,1,-2,2,-48.7073,0,0,7.81597e-14,-11.5729,11.5729,-118.848,8.88178e-15,-8.88178e-15,-1.07234,-0.189828,4.77052,-0.583018,-0.0791952,0.396137,-0.174735,-0.270343,6.98106,-0.857202,271.838,-0.262404,-169.854,-170.298,47.2212,
5.82428,1,-2,2,-49.0779,0,0,7.81597e-14,-11.6486,11.6486,-120.704,8.88178e-15,-8.88178e-15,-1.07934,-0.18942,4.77056,-0.582852,-0.0790756,0.396148,-0.174687,-0.269648,6.98071,-0.860301,271.151,-0.264268,-171.863,-173.457,32.2505,
5.8621,1,-2,2,-49.4486,0,0,7.81597e-14,-11.7242,11.7242,-122.574,8.88178e-15,-8.88178e-15,-1.08635,-0.188903,4.77059,-0.5828,-0.0789244,0.396156,-0.174672,-0.269947,6.98024,-0.86408,270.465,-0.266131,-172.785,-175.718,17.2257,
5.89992,1,-2,2,-49.8192,0,0,8.52651e-14,-11.7998,11.7998,-124.458,8.88178e-15,-8.88178e-15,-1.09336,-0.188296,4.7706,-0.582909,-0.078747,0.396159,-0.174703,-0.271584,6.97966,-0.86832,269.778,-0.267995,-173.074,-177.649,2.18163,
5.93774,1,-2,2,-50.1899,0,0,8.52651e-14,-11.8755,11.8755,-126.357,8.88178e-15,-8.88178e-15,-1.10037,-0.187635,4.77059,-0.583227,-0.0785535,0.396156,-0.174797,-0.274892,6.97899,-0.872672,269.091,-0.269859,-172.847,-179.561,-12.8623,
5.97556,1,-2,2,-50.5605,0,0,8.52651e-14,-11.9511,11.9511,-128.269,8.88178e-15,-8.88178e-15,-1.10738,-0.186975,4.77054,-0.583805,-0.0783603,0.396143,-0.174966,-0.280155,6.9783,-0.876632,268.404,-0.271722,-172.022,178.25,-27.8871,
6.01338,1,-2,2,-50.9311,0,0,9.23706e-14,-12.0268,12.0268,-130.195,8.88178e-15,-8.88178e-15,-1.11439,-0.186396,4.77046,-0.58468,-0.078191,0.396119,-0.175222,-0.287551,6.97766,-0.879533,267.717,-0.273586,-170.232,175.298,-42.8609,
6.0512,1,-2,2,-51.3018,0,0,9.23706e-14,-12.1024,12.1024,-132.135,8.88178e-15,-8.88178e-15,-1.1214,-0.186005,4.77033,-0.585876,-0.0780765,0.396081,-0.175572,-0.297081,6.97716,-0.880544,267.03,-0.27545,-166.31,170.348,-57.7006,
6.08902,1,-2,2,-51.6724,0,0,9.23706e-14,-12.178,12.178,-134.089,8.88178e-15,-8.88178e-15,-1.12841,-0.185932,4.77015,-0.587383,-0.078055,0.396029,-0.176013,-0.308486,6.97694,-0.878705,266.344,-0.277313,-155.272,158.366,-72.0571,
6.12684,1,-2,2,-52.043,0,0,9.9476e-14,-12.2537,12.2537,-136.058,8.88178e-15,-8.88178e-15,-1.13541,-0.186326,4.76993,-0.589154,-0.0781705,0.395962,-0.176531,-0.321168,6.97715,-0.872978,265.657,-0.279177,-99.0852,101.287,-82.3507,
6.16466,1,-2,2,-52.4137,0,0,9.9476e-14,-12.3293,12.3293,-138.04,8.88178e-15,-8.88178e-15,-1.14242,-0.187348,4.76965,-0.591085,-0.0784694,0.395883,-0.177096,-0.334099,6.97796,-0.862344,264.97,-0.28104,-29.2403,30.575,-74.089,
6.20248,1,-2,2,-52.7843,0,0,1.06581e-13,-12.405,12.405,-140.036,1.06581e-14,-1.06581e-14,-1.14943,-0.18915,4.76936,-0.593005,-0.0789966,0.395796,-0.177658,-0.345767,6.97954,-0.845941,264.283,-0.282904,-15.7266,16.1991,-59.8994,
6.2403,1,-2,2,-53.1549,0,0,1.13687e-13,-12.4806,12.4806,-142.047,1.06581e-14,-1.06581e-14,-1.15644,-0.191856,4.76906,-0.594669,-0.0797884,0.395709,-0.178144,-0.354133,6.98203,-0.82324,263.596,-0.284767,-11.1929,10.7879,-45.0859,
6.27812,1,-2,2,-53.5256,0,0,1.13687e-13,-12.5562,12.5562,-144.071,1.06581e-14,-1.06581e-14,-1.16345,-0.195533,4.7688,-0.595754,-0.0808644,0.395634,-0.178462,-0.35666,6.98554,-0.794264,262.91,-0.28663,-9.09271,7.7745,-30.1089,
6.31594,1,-2,2,-53.8962,0,0,1.13687e-13,-12.6319,12.6319,-146.109,1.06581e-14,-1.06581e-14,-1.17046,-0.200157,4.76864,-0.595863,-0.0822174,0.395585,-0.178494,-0.3504,6.9901,-0.759832,262.223,-0.288493,-7.9941,5.70247,-15.0659,
6.35376,1,-2,2,-54.2668,0,0,1.20792e-13,-12.7075,12.7075,-148.162,1.06581e-14,-1.06581e-14,-1.17747,-0.205573,4.76863,-0.594542,-0.0838021,0.395582,-0.178107,-0.33218,6.99561,-0.721819,261.537,-0.290356,-7.42113,4.06272,0.0103742,
6.39158,1,-2,2,-54.6375,0,0,1.20792e-13,-12.7832,12.7832,-150.228,1.06581e-14,-1.06581e-14,-1.18447,-0.211458,4.76885,-0.591316,-0.0855239,0.395648,-0.177163,-0.298902,7.00184,-0.683397,260.85,-0.292218,-7.1843,2.61336,15.1056,
6.4294,1,-2,2,-55.0081,0,0,1.20792e-13,-12.8588,12.8588,-152.308,1.06581e-14,-1.06581e-14,-1.19148,-0.217282,4.76939,-0.58573,-0.0872281,0.395807,-0.175529,-0.247964,7.00833,-0.649218,260.164,-0.29408,-7.21939,1.19298,30.2123,
6.46722,1,-2,2,-55.3788,0,0,1.27898e-13,-12.9344,12.9344,-154.403,1.06581e-14,-1.06581e-14,-1.19849,-0.222286,4.77035,-0.577427,-0.0886924,0.396085,-0.173099,-0.177816,7.01444,-0.625505,259.479,-0.29594,-7.56683,-0.377045,45.3252,
6.50504,1,-2,2,-55.7494,0,0,1.27898e-13,-13.0101,13.0101,-156.511,1.06581e-14,-1.06581e-14,-1.2055,-0.225472,4.77179,-0.566227,-0.0896246,0.396506,-0.169822,-0.0886309,7.01927,-0.619968,258.794,-0.297799,-8.50375,-2.47404,60.437,
6.54286,1,-2,2,-56.12,0,0,1.27898e-13,-13.0857,13.0857,-158.634,1.06581e-14,-1.06581e-14,-1.21251,-0.22562,4.77377,-0.552238,-0.0896679,0.397089,-0.165729,0.016933,7.0217,-0.641511,258.109,-0.299656,-11.6673,-6.82249,75.5217,
6.58068,1,-2,2,-56.4907,0,0,1.35003e-13,-13.1614,13.1614,-160.77,1.06581e-14,-1.06581e-14,-1.21952,-0.221344,4.77635,-0.535973,-0.0884167,0.397841,-0.16097,0.132943,7.02046,-0.699635,257.426,-0.30151,-119.818,-116.274,88.2198,
6.6185,1,-2,2,-56.8613,0,0,1.27898e-13,-13.237,13.237,-162.921,1.06581e-14,-1.06581e-14,-1.22653,-0.211195,4.77949,-0.518463,-0.0854471,0.398761,-0.155847,0.249453,7.0142,-0.803501,256.744,-0.303359,-179.05,-177.033,74.0461,
6.65632,1,-2,2,-57.2319,0,0,1.35003e-13,-13.3126,13.3126,-165.085,1.06581e-14,-1.06581e-14,-1.23354,-0.193816,4.78314,-0.501368,-0.0803621,0.399828,-0.150845,0.351948,7.00169,-0.960598,256.065,-0.305202,178.524,178.641,58.9733,
6.69414,1,-2,2,-57.6026,0,0,1.42109e-13,-13.3883,13.3883,-167.264,1.06581e-14,-1.06581e-14,-1.24054,-0.168167,4.78716,-0.487049,-0.0728571,0.401006,-0.146655,0.421119,6.98202,-1.17499,255.389,-0.307036,178.228,175.862,43.9085,
6.73196,1,-2,2,-57.9732,0,0,1.35003e-13,-13.4639,13.4639,-169.456,1.06581e-14,-1.06581e-14,-1.24755,-0.133802,4.79138,-0.478582,-0.062802,0.402241,-0.144178,0.433187,6.95495,-1.4452,254.719,-0.308856,178.861,173.11,28.909,
6.76978,1,-2,2,-58.3438,0,0,1.42109e-13,-13.5396,13.5396,-171.663,1.06581e-14,-1.06581e-14,-1.25456,-0.0912155,4.79557,-0.479682,-0.0503412,0.403467,-0.144499,0.360999,6.92131,-1.76178,254.055,-0.310657,-179.598,169.863,14.0524,
6.8076,1,-2,2,-58.7145,0,0,1.49214e-13,-13.6152,13.6152,-173.884,1.06581e-14,-1.06581e-14,-1.26157,-0.0422192,4.79952,-0.494491,-0.036005,0.404622,-0.148832,0.176182,6.88349,-2.1048,253.401,-0.31243,-176.812,165.635,-0.514441,
6.84542,1,-2,2,-59.0851,0,0,1.42109e-13,-13.6908,13.6908,-176.118,1.06581e-14,-1.06581e-14,-1.26858,0.00967834,4.8031,-0.527192,-0.0208198,0.405669,-0.158401,-0.147347,6.84594,-2.44159,252.763,-0.314162,-172.094,159.727,-14.4969,
6.88324,1,-2,2,-59.4558,0,0,1.49214e-13,-13.7665,13.7665,-178.367,1.06581e-14,-1.06581e-14,-1.27559,0.058956,4.80639,-0.581399,-0.00640128,0.406633,-0.174262,-0.628226,6.81578,-2.72523,252.146,-0.315837,-164.25,151.008,-27.2883,
6.92106,1,-2,2,-59.8264,0,0,1.56319e-13,-13.8421,13.8421,-180.629,1.06581e-14,-1.06581e-14,-1.2826,0.0979378,4.80991,-0.659271,0.00500474,0.407661,-0.197047,-1.27062,6.80317,-2.89464,251.559,-0.31743,-151.533,137.867,-37.6541,
6.95888,1,-2,2,-60.197,0,0,1.49214e-13,-13.9178,13.9178,-182.906,1.06581e-14,-1.06581e-14,-1.28961,0.116994,4.81482,-0.760347,0.0105806,0.4091,-0.226622,-2.05537,6.82147,-2.87765,251.015,-0.318907,-132.792,119.378,-43.4206,
6.9967,1,-2,2,-60.5677,0,0,1.56319e-13,-13.9934,13.9934,-185.197,1.06581e-14,-1.06581e-14,-1.29661,0.105345,4.82336,-0.880136,0.00717195,0.411598,-0.261672,-2.92996,6.88678,-2.59871,250.53,-0.320222,-110.834,98.7187,-42.2813,
7.03452,1,-2,2,-60.9383,0,0,1.63425e-13,-14.069,14.069,-187.501,1.06581e-14,-1.06581e-14,-1.30362,0.052811,4.83919,-1.00866,-0.00819929,0.416228,-0.299279,-3.79925,7.01618,-1.99357,250.126,-0.321317,-91.524,82.353,-34.1656,
