Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.47944,1,-2,2,-26.0985,0,0,-1.24345e-13,-6.95888,6.95888,-31.6366,6.21725e-15,-6.21725e-15,-0.150242,0.0969883,3.49032,-0.000233958,0.00472693,0.0215508,-0.00421361,0.546229,5.09649,0.0933532,354.197,-0.0389353,-105.945,73.7447,83.8338,
3.51726,1,-2,2,-26.4691,0,0,-1.24345e-13,-7.03452,7.03452,-32.6324,5.32907e-15,-5.32907e-15,-0.152022,0.098103,3.49041,0.00210207,0.00505308,0.0215769,-0.0035301,0.623242,5.09436,0.0195115,354.023,-0.0394068,-37.1294,142.078,78.2367,
3.55508,1,-2,2,-26.8398,0,0,-1.3145e-13,-7.11016,7.11016,-33.6423,5.32907e-15,-5.32907e-15,-0.153801,0.0998864,3.49052,0.00449901,0.0055749,0.0216089,-0.00282875,0.694016,5.09245,-0.081373,353.85,-0.0398779,-22.0348,156.497,67.9221,
3.5929,1,-2,2,-27.2104,0,0,-1.24345e-13,-7.1858,7.1858,-34.666,5.32907e-15,-5.32907e-15,-0.155474,0.102302,3.49065,0.00667357,0.00628181,0.0216473,-0.00219248,0.751508,5.09099,-0.211687,353.687,-0.0403197,-16.5909,161.003,57.0548,
3.63072,1,-2,2,-27.5811,0,0,-1.24345e-13,-7.26144,7.26144,-35.7038,5.32907e-15,-5.32907e-15,-0.157146,0.10552,3.49082,0.00859287,0.00722321,0.0216981,-0.00163089,0.787406,5.09027,-0.372026,353.524,-0.0407606,-13.641,162.654,46.0479,
3.66854,1,-2,2,-27.9517,0,0,-1.3145e-13,-7.33708,7.33708,-36.7553,3.55271e-15,-3.55271e-15,-0.158487,0.108762,3.49101,0.00977386,0.00817198,0.0217533,-0.00128534,0.791123,5.09066,-0.561973,353.394,-0.0411131,-11.5259,162.986,35.0012,
3.70636,1,-2,2,-28.3223,0,0,-1.3145e-13,-7.41272,7.41272,-37.8208,1.77636e-15,-1.77636e-15,-0.159828,0.112682,3.49127,0.0103791,0.00931895,0.02183,-0.00110823,0.752599,5.0925,-0.77725,353.265,-0.0414642,-9.60657,162.438,23.9687,
3.74418,1,-2,2,-28.693,0,0,-1.3145e-13,-7.48836,7.48836,-38.9001,0,0,-0.161022,0.116747,3.4916,0.0101873,0.0105082,0.0219268,-0.00116436,0.659992,5.09624,-1.01125,353.15,-0.0417755,-7.50543,161.12,13.0056,
3.782,1,-2,2,-29.0636,0,0,-1.3145e-13,-7.564,7.564,-39.9935,-1.77636e-15,1.77636e-15,-0.162217,0.121256,3.49207,0.00905788,0.0118277,0.0220628,-0.00149483,0.502841,5.10227,-1.25312,353.036,-0.0420847,-4.8915,158.956,2.19383,
3.81982,1,-2,2,-29.4342,0,0,-1.24345e-13,-7.63964,7.63964,-41.1008,-1.77636e-15,1.77636e-15,-0.163317,0.125654,3.49267,0.00694057,0.0131144,0.022239,-0.00211435,0.271143,5.111,-1.48785,352.932,-0.0423667,-1.38862,155.738,-8.33397,
3.85764,1,-2,2,-29.8049,0,0,-1.24345e-13,-7.71528,7.71528,-42.2221,-1.77636e-15,1.77636e-15,-0.164417,0.13004,3.4935,0.00359777,0.0143979,0.0224829,-0.00309246,-0.0410572,5.12275,-1.69584,352.83,-0.0426455,3.50262,151.091,-18.349,
3.89546,1,-2,2,-30.1755,0,0,-1.24345e-13,-7.79092,7.79092,-43.3574,-1.77636e-15,1.77636e-15,-0.165517,0.134086,3.49464,-0.00107393,0.0155816,0.0228164,-0.00445939,-0.435107,5.13771,-1.85314,352.728,-0.0429201,10.4444,144.469,-27.4609,
3.93328,1,-2,2,-30.5461,0,0,-1.24345e-13,-7.86656,7.86656,-44.5068,-1.77636e-15,1.77636e-15,-0.166617,0.137388,3.49618,-0.00707593,0.0165477,0.0232656,-0.00621557,-0.904914,5.15587,-1.93241,352.629,-0.0431894,20.2024,135.227,-35.0232,
3.9711,1,-2,2,-30.9168,0,0,-1.1724e-13,-7.9422,7.9422,-45.6701,-1.77636e-15,1.77636e-15,-0.167717,0.139496,3.49821,-0.0142612,0.0171645,0.0238599,-0.00831798,-1.43444,5.17693,-1.90497,352.532,-0.0434522,33.2374,123.047,-40.081,
4.00892,1,-2,2,-31.2874,0,0,-1.1724e-13,-8.01784,8.01784,-46.8475,-1.77636e-15,1.77636e-15,-0.168817,0.139962,3.50084,-0.0222903,0.017301,0.0246301,-0.0106673,-1.99558,5.2002,-1.74437,352.438,-0.0437072,48.8144,108.84,-41.5773,
4.04674,1,-2,2,-31.6581,0,0,-1.24345e-13,-8.09348,8.09348,-48.0388,0,0,-0.169796,0.138645,3.50379,-0.0296922,0.0169157,0.0254931,-0.012833,-2.54682,5.22449,-1.43017,352.357,-0.0439266,64.6706,95.0943,-38.9848,
4.08456,1,-2,2,-32.0287,0,0,-1.13687e-13,-8.16912,8.16912,-49.244,7.10543e-15,-7.10543e-15,-0.170684,0.135657,3.5071,-0.0360041,0.0160415,0.0264614,-0.0146799,-3.03493,5.24807,-0.957459,352.287,-0.0441174,78.623,84.304,-32.7416,
4.12238,1,-2,2,-32.3993,0,0,-1.35003e-13,-8.24476,8.24476,-50.4632,1.42109e-14,-1.42109e-14,-0.171561,0.131031,3.51101,-0.041083,0.0146879,0.0276043,-0.016166,-3.40121,5.26879,-0.342253,352.221,-0.0442978,90.1101,77.4561,-23.9225,
4.1602,1,-2,2,-32.77,0,0,-1.56319e-13,-8.3204,8.3204,-51.6964,2.13163e-14,-2.13163e-14,-0.172437,0.125178,3.51548,-0.0443084,0.0129753,0.0289133,-0.0171097,-3.59021,5.28447,0.376198,352.157,-0.0444709,99.8334,74.4175,-13.6898,
4.19802,1,-2,2,-33.1406,0,0,-1.42109e-13,-8.39604,8.39604,-52.9438,2.84217e-14,-2.84217e-14,-0.173471,0.117642,3.52127,-0.0453189,0.0107702,0.0306067,-0.0174054,-3.56455,5.29333,1.13616,352.084,-0.0446684,108.882,74.8573,-3.10075,
4.23584,1,-2,2,-33.5112,0,0,-1.35003e-13,-8.47168,8.47168,-54.2054,3.19744e-14,-3.19744e-14,-0.174639,0.109609,3.52813,-0.0429846,0.00841965,0.0326141,-0.0167224,-3.31062,5.29436,1.86331,352.003,-0.0448871,118.304,78.584,6.81852,
4.27366,1,-2,2,-33.8819,0,0,-1.27898e-13,-8.54732,8.54732,-55.4808,3.19744e-14,-3.19744e-14,-0.175602,0.104342,3.53378,-0.0384687,0.00687864,0.0342691,-0.015401,-2.84291,5.28738,2.47831,351.937,-0.0450667,128.895,85.4613,15.0172,
4.31148,1,-2,2,-34.2525,0,0,-1.20792e-13,-8.62296,8.62296,-56.7701,3.01981e-14,-3.01981e-14,-0.176564,0.101252,3.53917,-0.0319645,0.00597442,0.035846,-0.0134979,-2.21587,5.27365,2.92057,351.87,-0.045249,140.907,95.1287,20.4023,
4.3493,1,-2,2,-34.6231,0,0,-1.13687e-13,-8.6986,8.6986,-58.0735,3.01981e-14,-3.01981e-14,-0.177527,0.100745,3.54407,-0.0244281,0.00582602,0.0372776,-0.0112928,-1.50068,5.25523,3.15609,351.801,-0.0454372,153.698,106.494,22.1402,
4.38712,1,-2,2,-34.9938,0,0,-1.06581e-13,-8.77424,8.77424,-59.391,3.01981e-14,-3.01981e-14,-0.178489,0.10278,3.54831,-0.0168771,0.00642169,0.0385198,-0.00908337,-0.773087,5.2346,3.18242,351.729,-0.0456331,165.905,117.857,20.0278,
4.42494,1,-2,2,-35.3644,0,0,-9.23706e-14,-8.84988,8.84988,-60.7224,3.01981e-14,-3.01981e-14,-0.179451,0.106944,3.55185,-0.0101772,0.00763987,0.0395542,-0.00712298,-0.099132,5.21417,3.02432,351.653,-0.0458378,176.316,127.742,14.5849,
4.46276,1,-2,2,-35.735,0,0,-7.10543e-14,-8.92552,8.92552,-62.0678,2.30926e-14,-2.30926e-14,-0.180332,0.112136,3.55443,-0.00539087,0.00915923,0.0403105,-0.00572252,0.473212,5.19594,2.72338,351.581,-0.0460335,-175.476,135.512,6.70773,
4.50058,1,-2,2,-36.1057,0,0,-4.9738e-14,-9.00116,9.00116,-63.4272,1.59872e-14,-1.59872e-14,-0.181213,0.118032,3.55645,-0.00216867,0.0108842,0.0408997,-0.00477971,0.918596,5.18116,2.32976,351.506,-0.0462367,-169.219,141.195,-2.75761,
4.5384,1,-2,2,-36.4763,0,0,-2.13163e-14,-9.0768,9.0768,-64.8006,8.88178e-15,-8.88178e-15,-0.182094,0.124049,3.55798,-0.000508035,0.0126448,0.0413479,-0.00429381,1.23039,5.17044,1.89067,351.429,-0.0464464,-164.384,145.064,-13.171,
4.57622,1,-2,2,-36.847,0,0,0,-9.15244,9.15244,-66.188,1.77636e-15,-1.77636e-15,-0.182975,0.129731,3.55912,-0.000236137,0.0143075,0.0416825,-0.00421425,1.41627,5.1638,1.44593,351.349,-0.0466616,-160.393,147.353,-24.1017,
4.61404,1,-2,2,-37.2176,0,0,-7.10543e-15,-9.22808,9.22808,-67.5895,1.77636e-15,-1.77636e-15,-0.183962,0.135382,3.56007,-0.0011883,0.0159609,0.0419598,-0.00449285,1.49369,5.16087,1.02542,351.259,-0.0469077,-156.639,148.103,-35.2648,
4.65186,1,-2,2,-37.5882,0,0,-2.84217e-14,-9.30372,9.30372,-69.0052,1.77636e-15,-1.77636e-15,-0.185038,0.14054,3.56083,-0.00322594,0.0174702,0.0421815,-0.00508906,1.48338,5.16107,0.649307,351.158,-0.0471801,-152.346,147.028,-46.4486,
4.68968,1,-2,2,-37.9589,0,0,-4.26326e-14,-9.37936,9.37936,-70.4349,1.77636e-15,-1.77636e-15,-0.186113,0.144613,3.56138,-0.00591251,0.0186618,0.0423439,-0.00587515,1.4069,5.16375,0.32956,351.057,-0.0474559,-146.143,143.117,-57.4285,
4.7275,1,-2,2,-38.3295,0,0,-6.39488e-14,-9.455,9.455,-71.8785,1.77636e-15,-1.77636e-15,-0.187189,0.14762,3.56179,-0.00893392,0.0195418,0.0424638,-0.00675921,1.28524,5.16822,0.0708265,350.954,-0.0477343,-134.643,133.235,-67.7585,
4.76532,1,-2,2,-38.7001,0,0,-8.52651e-14,-9.53064,9.53064,-73.3363,1.77636e-15,-1.77636e-15,-0.188264,0.149653,3.5621,-0.0120339,0.0201365,0.0425539,-0.00766625,1.13681,5.17384,-0.127529,350.851,-0.0480145,-107.658,107.378,-75.8823,
4.80314,1,-2,2,-39.0708,0,0,-8.52651e-14,-9.60628,9.60628,-74.8081,1.77636e-15,-1.77636e-15,-0.189437,0.150921,3.56236,-0.0152811,0.0205076,0.0426289,-0.0086164,0.976839,5.18006,-0.270147,350.738,-0.0483218,-57.8212,58.3097,-76.8197,
4.84096,1,-2,2,-39.4414,0,0,-7.81597e-14,-9.68192,9.68192,-76.294,-1.77636e-15,1.77636e-15,-0.190661,0.151497,3.56257,-0.0184013,0.0206761,0.0426917,-0.00952936,0.817198,5.1864,-0.363379,350.619,-0.0486437,-26.2047,27.1994,-69.6076,
4.87878,1,-2,2,-39.812,0,0,-7.10543e-14,-9.75756,9.75756,-77.7939,-5.32907e-15,5.32907e-15,-0.191885,0.151449,3.56274,-0.0211366,0.0206621,0.0427426,-0.0103297,0.66655,5.19252,-0.414762,350.5,-0.0489666,-13.3858,14.6982,-59.6117,
4.9166,1,-2,2,-40.1827,0,0,-7.10543e-14,-9.8332,9.8332,-79.3079,-8.88178e-15,8.88178e-15,-0.193252,0.150876,3.56291,-0.0237031,0.0204944,0.0427901,-0.0110807,0.530628,5.19818,-0.432709,350.367,-0.0493279,-7.3462,8.84006,-48.836,
4.95442,1,-2,2,-40.5533,0,0,-7.81597e-14,-9.90884,9.90884,-80.8362,-1.24345e-14,1.24345e-14,-0.194812,0.149826,3.56306,-0.0260647,0.020187,0.0428363,-0.0117717,0.412848,5.20321,-0.425033,350.215,-0.0497409,-4.05153,5.63109,-37.778,
4.99224,1,-2,2,-40.924,0,0,-8.52651e-14,-9.98448,9.98448,-82.3785,-1.59872e-14,1.59872e-14,-0.196372,0.14854,3.5632,-0.0278751,0.0198109,0.0428761,-0.0123014,0.315032,5.20751,-0.398593,350.062,-0.0501543,-2.07766,3.67984,-26.5971,
5.03006,1,-2,2,-41.2946,0,0,-7.10543e-14,-10.0601,10.0601,-83.935,-1.59872e-14,1.59872e-14,-0.198156,0.14695,3.56334,-0.0293749,0.0193456,0.0429155,-0.0127402,0.236925,5.21107,-0.359935,349.888,-0.0506275,-0.826282,2.41186,-15.3563,
5.06788,1,-2,2,-41.6652,0,0,-6.39488e-14,-10.1358,10.1358,-85.5056,-1.59872e-14,1.59872e-14,-0.199939,0.145358,3.56345,-0.0303671,0.0188799,0.0429495,-0.0130305,0.177808,5.21388,-0.314202,349.713,-0.051101,0.00236234,1.54864,-4.0842,
5.1057,1,-2,2,-42.0359,0,0,-5.68434e-14,-10.2114,10.2114,-87.0902,-1.59872e-14,1.59872e-14,-0.201723,0.143851,3.56355,-0.0309318,0.0184389,0.0429787,-0.0131957,0.135868,5.216,-0.265743,349.539,-0.0515747,0.571189,0.945929,7.20476,
5.14352,1,-2,2,-42.4065,0,0,-4.9738e-14,-10.287,10.287,-88.689,-1.59872e-14,1.59872e-14,-0.203725,0.142307,3.56365,-0.0311917,0.0179872,0.0430068,-0.0132718,0.10862,5.21751,-0.217896,349.343,-0.0521065,0.978017,0.525905,18.5022,
5.18134,1,-2,2,-42.7771,0,0,-3.55271e-14,-10.3627,10.3627,-90.3018,-1.59872e-14,1.59872e-14,-0.205727,0.140965,3.56373,-0.031148,0.0175944,0.0430303,-0.013259,0.0938635,5.21849,-0.173075,349.147,-0.0526385,1.29221,0.244649,29.8047,
5.21916,1,-2,2,-43.1478,0,0,-3.55271e-14,-10.4383,10.4383,-91.9286,-1.42109e-14,1.42109e-14,-0.207729,0.139843,3.56379,-0.0308826,0.017266,0.0430496,-0.0131814,0.0891118,5.21903,-0.132918,348.951,-0.0531706,1.56986,0.08749,41.1098,
5.25698,1,-2,2,-43.5184,0,0,-2.13163e-14,-10.514,10.514,-93.5695,-1.42109e-14,1.42109e-14,-0.209731,0.138943,3.56385,-0.0304673,0.0170029,0.0430651,-0.0130598,0.0919999,5.21921,-0.0983851,348.754,-0.0537027,1.87677,0.0729194,52.4158,
5.2948,1,-2,2,-43.889,0,0,-1.42109e-14,-10.5896,10.5896,-95.2244,-1.42109e-14,1.42109e-14,-0.211733,0.138257,3.56389,-0.0299629,0.0168021,0.0430771,-0.0129123,0.100379,5.21913,-0.0698906,348.558,-0.0542349,2.34046,0.295912,63.7215,
5.33262,1,-2,2,-44.2597,0,0,-7.10543e-15,-10.6652,10.6652,-96.8933,-1.42109e-14,1.42109e-14,-0.213735,0.137765,3.56392,-0.0294187,0.0166582,0.0430862,-0.012753,0.112371,5.21885,-0.04743,348.362,-0.0547672,3.4156,1.18814,75.0239,
5.37044,1,-2,2,-44.6303,0,0,0,-10.7409,10.7409,-98.5762,-1.42109e-14,1.42109e-14,-0.215737,0.137445,3.56394,-0.0288733,0.0165644,0.0430927,-0.0125934,0.126394,5.21845,-0.0306922,348.166,-0.0552994,10.9434,8.5742,86.2898,
5.40826,1,-2,2,-45.0009,0,0,1.42109e-14,-10.8165,10.8165,-100.273,-1.42109e-14,1.42109e-14,-0.217739,0.13727,3.56396,-0.028355,0.0165133,0.043097,-0.0124418,0.141162,5.21797,-0.0191584,347.97,-0.0558317,176.126,173.644,82.3186,
5.44608,1,-2,2,-45.3716,0,0,2.13163e-14,-10.8922,10.8922,-101.984,-1.42109e-14,1.42109e-14,-0.219741,0.137215,3.56396,-0.0278838,0.0164971,0.0430995,-0.0123039,0.155671,5.21747,-0.0121848,347.774,-0.056364,178.97,176.394,71.0266,
5.4839,1,-2,2,-45.7422,0,0,2.84217e-14,-10.9678,10.9678,-103.709,-1.42109e-14,1.42109e-14,-0.221743,0.137254,3.56397,-0.0274723,0.0165086,0.0431005,-0.0121835,0.169167,5.21697,-0.00906818,347.577,-0.0568964,179.674,177.017,59.7227,
5.52172,1,-2,2,-46.1129,0,0,4.26326e-14,-11.0434,11.0434,-105.448,-1.42109e-14,1.42109e-14,-0.223745,0.137365,3.56397,-0.0271275,0.016541,0.0431005,-0.0120826,0.181119,5.21651,-0.00909478,347.381,-0.0574287,179.984,177.25,48.4167,
5.55954,1,-2,2,-46.4835,0,0,4.9738e-14,-11.1191,11.1191,-107.201,-1.42109e-14,1.42109e-14,-0.225747,0.137527,3.56396,-0.026852,0.0165886,0.0430995,-0.012002,0.191173,5.2161,-0.0115749,347.185,-0.057961,-179.844,177.345,37.1101,
5.59736,1,-2,2,-46.8541,0,0,5.68434e-14,-11.1947,11.1947,-108.968,-1.42109e-14,1.42109e-14,-0.227749,0.137724,3.56396,-0.0266453,0.0166462,0.0430979,-0.0119415,0.199125,5.21577,-0.015864,346.989,-0.0584934,-179.732,177.373,25.8034,
5.63518,1,-2,2,-47.2248,0,0,7.10543e-14,-11.2704,11.2704,-110.749,-1.42109e-14,1.42109e-14,-0.229751,0.137941,3.56395,-0.026505,0.0167096,0.0430958,-0.0119005,0.204879,5.2155,-0.0213731,346.793,-0.0590257,-179.648,177.36,14.4966,
5.673,1,-2,2,-47.5954,0,0,7.81597e-14,-11.346,11.346,-112.544,-1.42109e-14,1.42109e-14,-0.231753,0.138165,3.56394,-0.0264278,0.0167753,0.0430935,-0.0118779,0.208426,5.21532,-0.0275701,346.597,-0.059558,-179.571,177.317,3.18984,
5.71082,1,-2,2,-47.966,0,0,8.52651e-14,-11.4216,11.4216,-114.353,-1.42109e-14,1.42109e-14,-0.233755,0.138388,3.56394,-0.0264096,0.0168403,0.0430911,-0.0118726,0.209817,5.21522,-0.0339752,346.4,-0.0600904,-179.489,177.245,-8.11676,
5.74864,1,-2,2,-48.3367,0,0,9.9476e-14,-11.4973,11.4973,-116.176,-1.42109e-14,1.42109e-14,-0.235757,0.138599,3.56393,-0.0264466,0.0169021,0.0430886,-0.0118834,0.209151,5.2152,-0.040152,346.204,-0.0606227,-179.386,177.137,-19.4231,
5.78646,1,-2,2,-48.7073,0,0,1.06581e-13,-11.5729,11.5729,-118.013,-1.42109e-14,1.42109e-14,-0.237759,0.138791,3.56392,-0.026535,0.0169583,0.0430862,-0.0119093,0.206563,5.21526,-0.0456961,346.008,-0.0611551,-179.242,176.981,-30.7291,
5.82428,1,-2,2,-49.0779,0,0,1.13687e-13,-11.6486,11.6486,-119.864,-1.42109e-14,1.42109e-14,-0.239761,0.138956,3.56391,-0.0266712,0.0170067,0.0430841,-0.0119491,0.202224,5.21539,-0.0502246,345.812,-0.0616874,-179.023,176.744,-42.0343,
5.8621,1,-2,2,-49.4486,0,0,1.20792e-13,-11.7242,11.7242,-121.73,-1.42109e-14,1.42109e-14,-0.241763,0.139087,3.5639,-0.0268515,0.017045,0.0430822,-0.0120019,0.196344,5.2156,-0.0533674,345.616,-0.0622198,-178.651,176.354,-53.3381,
5.89992,1,-2,2,-49.8192,0,0,1.35003e-13,-11.7998,11.7998,-123.609,-1.42109e-14,1.42109e-14,-0.243765,0.139175,3.5639,-0.0270717,0.0170707,0.0430808,-0.0120663,0.189186,5.21587,-0.0547613,345.419,-0.0627521,-177.919,175.605,-64.6386,
5.93774,1,-2,2,-50.1899,0,0,1.42109e-13,-11.8755,11.8755,-125.502,-1.42109e-14,1.42109e-14,-0.245767,0.139211,3.5639,-0.0273263,0.0170811,0.0430799,-0.0121408,0.181073,5.21619,-0.0540505,345.223,-0.0632845,-175.957,173.63,-75.9273,
5.97556,1,-2,2,-50.5605,0,0,1.49214e-13,-11.9511,11.9511,-127.409,-1.42109e-14,1.42109e-14,-0.247769,0.139184,3.5639,-0.0276085,0.0170733,0.0430797,-0.0122234,0.172407,5.21655,-0.0508927,345.027,-0.0638168,-158.476,156.144,-87.0647,
6.01338,1,-2,2,-50.9311,0,0,1.63425e-13,-12.0268,12.0268,-129.33,-1.42109e-14,1.42109e-14,-0.249771,0.139084,3.5639,-0.0279088,0.0170441,0.0430805,-0.0123112,0.163689,5.21694,-0.0449733,344.831,-0.0643492,-7.79183,5.4653,-81.3435,
6.0512,1,-2,2,-51.3018,0,0,1.7053e-13,-12.1024,12.1024,-131.266,-1.42109e-14,1.42109e-14,-0.251773,0.1389,3.56391,-0.0282144,0.0169903,0.0430822,-0.0124006,0.155531,5.21733,-0.0360278,344.635,-0.0648815,-3.67995,1.37509,-70.0749,
6.08902,1,-2,2,-51.6724,0,0,1.77636e-13,-12.178,12.178,-133.215,-1.42109e-14,1.42109e-14,-0.253775,0.138623,3.56392,-0.0285088,0.016909,0.0430853,-0.0124868,0.14867,5.21769,-0.0238728,344.438,-0.0654138,-2.54586,0.284909,-58.7775,
6.12684,1,-2,2,-52.043,0,0,1.91847e-13,-12.2537,12.2537,-135.178,-1.42109e-14,1.42109e-14,-0.255777,0.138242,3.56393,-0.0287709,0.0167977,0.0430897,-0.0125635,0.143972,5.218,-0.00844555,344.242,-0.0659461,-2.00548,-0.180633,-47.4742,
6.16466,1,-2,2,-52.4137,0,0,1.98952e-13,-12.3293,12.3293,-137.155,-1.42109e-14,1.42109e-14,-0.257779,0.137753,3.56395,-0.0289749,0.0166546,0.0430958,-0.0126232,0.14243,5.21821,0.0101484,344.046,-0.0664784,-1.66893,-0.399191,-36.1686,
6.20248,1,-2,2,-52.7843,0,0,1.98952e-13,-12.405,12.405,-139.147,-1.24345e-14,1.24345e-14,-0.259781,0.137155,3.56398,-0.02909,0.0164796,0.0431038,-0.0126568,0.145145,5.21828,0.0315814,343.85,-0.0670107,-1.40942,-0.480056,-24.8622,
6.2403,1,-2,2,-53.1549,0,0,2.13163e-13,-12.4806,12.4806,-141.152,-1.24345e-14,1.24345e-14,-0.261783,0.136453,3.56401,-0.0290805,0.0162743,0.0431137,-0.0126541,0.153299,5.21816,0.0552453,343.654,-0.067543,-1.16505,-0.459275,-13.5557,
6.27812,1,-2,2,-53.5256,0,0,2.20268e-13,-12.5562,12.5562,-143.171,-1.24345e-14,1.24345e-14,-0.263785,0.135661,3.56405,-0.0289072,0.0160426,0.0431257,-0.0126034,0.168098,5.2178,0.0801924,343.458,-0.0680752,-0.891479,-0.341836,-2.24983,
6.31594,1,-2,2,-53.8962,0,0,2.27374e-13,-12.6319,12.6319,-145.205,-1.24345e-14,1.24345e-14,-0.265787,0.134805,3.5641,-0.0285283,0.015792,0.0431398,-0.0124925,0.190705,5.21714,0.10508,343.261,-0.0686073,-0.542957,-0.111119,9.05413,
6.35376,1,-2,2,-54.2668,0,0,2.41585e-13,-12.7075,12.7075,-147.252,-1.24345e-14,1.24345e-14,-0.267789,0.133921,3.56416,-0.0279017,0.0155333,0.043156,-0.0123091,0.222142,5.21614,0.128123,343.065,-0.0691394,-0.057378,0.274871,20.3541,
6.39158,1,-2,2,-54.6375,0,0,2.4869e-13,-12.7832,12.7832,-149.313,-1.24345e-14,1.24345e-14,-0.269791,0.133061,3.56422,-0.0269876,0.0152817,0.0431743,-0.0120417,0.263171,5.21474,0.147062,342.869,-0.0696715,0.666488,0.901035,31.646,
6.4294,1,-2,2,-55.0081,0,0,2.55795e-13,-12.8588,12.8588,-151.389,-1.24345e-14,1.24345e-14,-0.271793,0.132294,3.56429,-0.0257529,0.0150574,0.0431945,-0.0116804,0.31415,5.21294,0.159159,342.673,-0.0702034,1.81932,1.9426,42.9213,
6.46722,1,-2,2,-55.3788,0,0,2.70006e-13,-12.9344,12.9344,-153.478,-1.24345e-14,1.24345e-14,-0.273795,0.131706,3.56436,-0.024175,0.0148852,0.0432165,-0.0112187,0.374863,5.2107,0.161218,342.477,-0.0707351,3.82201,3.80386,54.16,
6.50504,1,-2,2,-55.7494,0,0,2.77112e-13,-13.0101,13.0101,-155.582,-1.24345e-14,1.24345e-14,-0.275797,0.131398,3.56444,-0.022248,0.0147951,0.0432402,-0.0106549,0.444339,5.20806,0.149654,342.281,-0.0712667,7.83761,7.62843,65.3041,
6.54286,1,-2,2,-56.12,0,0,2.84217e-13,-13.0857,13.0857,-157.699,-1.24345e-14,1.24345e-14,-0.277799,0.131488,3.56453,-0.0199885,0.0148214,0.0432656,-0.00999378,0.520653,5.20508,0.120615,342.086,-0.0717979,18.5932,18.1192,76.1064,
6.58068,1,-2,2,-56.4907,0,0,2.98428e-13,-13.1614,13.1614,-159.83,-1.24345e-14,1.24345e-14,-0.279609,0.132065,3.56462,-0.017673,0.0149902,0.0432907,-0.00931626,0.600789,5.20185,0.0698499,341.909,-0.0722777,71.4541,70.6116,84.1316,
6.6185,1,-2,2,-56.8613,0,0,2.98428e-13,-13.237,13.237,-161.976,-1.24345e-14,1.24345e-14,-0.281418,0.133249,3.56471,-0.0151747,0.0153366,0.0433185,-0.00858526,0.680241,5.19854,-0.00616466,341.732,-0.072757,144.453,143.096,78.3934,
6.65632,1,-2,2,-57.2319,0,0,2.98428e-13,-13.3126,13.3126,-164.135,-1.24345e-14,1.24345e-14,-0.283171,0.135134,3.56482,-0.0126865,0.0158884,0.04335,-0.0078572,0.753103,5.19539,-0.110802,341.561,-0.0732208,159.082,157.01,67.7669,
6.69414,1,-2,2,-57.6026,0,0,2.98428e-13,-13.3883,13.3883,-166.308,-1.24345e-14,1.24345e-14,-0.284924,0.137842,3.56495,-0.0102945,0.0166807,0.0433883,-0.00715732,0.811868,5.1927,-0.246265,341.391,-0.0736837,164.24,161.178,56.6324,
6.73196,1,-2,2,-57.9732,0,0,2.84217e-13,-13.4639,13.4639,-168.495,-8.88178e-15,8.88178e-15,-0.286337,0.140738,3.56509,-0.00859011,0.0175282,0.043428,-0.00665861,0.846751,5.19089,-0.414143,341.253,-0.0740561,167.047,162.622,45.3749,
6.76978,1,-2,2,-58.3438,0,0,2.84217e-13,-13.5396,13.5396,-170.696,-5.32907e-15,5.32907e-15,-0.287751,0.144408,3.56527,-0.00732384,0.0186018,0.0434818,-0.0062881,0.847729,5.19042,-0.612403,341.116,-0.0744274,169.094,162.783,34.0875,
6.8076,1,-2,2,-58.7145,0,0,2.84217e-13,-13.6152,13.6152,-172.911,-5.32907e-15,5.32907e-15,-0.28897,0.148245,3.5655,-0.00681815,0.0197246,0.0435476,-0.00614014,0.802469,5.19183,-0.837272,340.999,-0.0747461,171.004,162.082,22.8229,
6.84542,1,-2,2,-59.0851,0,0,2.70006e-13,-13.6908,13.6908,-175.14,-5.32907e-15,5.32907e-15,-0.290189,0.152685,3.56582,-0.00713023,0.0210237,0.0436419,-0.00623145,0.699381,5.19571,-1.08067,340.882,-0.075063,173.155,160.591,11.6412,
6.88324,1,-2,2,-59.4558,0,0,2.84217e-13,-13.7665,13.7665,-177.382,-5.32907e-15,5.32907e-15,-0.291352,0.157387,3.56627,-0.00848428,0.0223997,0.0437736,-0.00662765,0.526502,5.20268,-1.33071,340.772,-0.0753629,175.895,158.213,0.632808,
6.92106,1,-2,2,-59.8264,0,0,2.98428e-13,-13.8421,13.8421,-179.639,-5.32907e-15,5.32907e-15,-0.292515,0.162323,3.56691,-0.0110832,0.0238438,0.0439623,-0.0073881,0.274164,5.21334,-1.57053,340.662,-0.0756598,179.634,154.695,-10.0501,
6.95888,1,-2,2,-60.197,0,0,2.84217e-13,-13.9178,13.9178,-181.91,1.77636e-15,-1.77636e-15,-0.293485,0.166397,3.56767,-0.0144103,0.0250357,0.044184,-0.0083616,-0.0651013,5.22824,-1.77762,340.572,-0.0759043,-175.085,149.623,-20.1492,
