Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.9602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.748143,6.176984,0.239238,-0.000001,0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.119026,0.0,0.0,
1.97802,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.764181,6.184113,0.24102,-0.000001,0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.010017,0.0,0.0,
1.99584,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.780219,6.191241,0.242802,-0.000001,0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.901039,0.0,0.0,
2.01366,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.796257,6.198369,0.244584,-0.000001,0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.79203,0.0,0.0,
2.03148,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.812295,6.205497,0.246366,-0.000001,0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.68306,0.0,0.0,
2.0493,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.828333,6.212626,0.248148,-0.000002,0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.574051,0.0,0.0,
2.06712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.844371,6.219754,0.24993,-0.000002,0.000034,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.465042,0.0,0.0,
2.084939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.860409,6.226882,0.251712,-0.000002,0.000034,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.356026,0.0,0.0,
2.102759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.876448,6.234011,0.253494,-0.000002,0.000035,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.247063,0.0,0.0,
2.120579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.892486,6.241139,0.255276,-0.000002,0.000035,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.138039,0.0,0.0,
2.138399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.908524,6.248267,0.257058,-0.000002,0.000035,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.029045,0.0,0.0,
2.156219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.924562,6.255395,0.25884,-0.000003,0.000036,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.920021,0.0,0.0,
2.174039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.9406,6.262524,0.260622,-0.000003,0.000036,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.811035,0.0,0.0,
2.191859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.956638,6.269652,0.262404,-0.000003,0.000036,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.702019,0.0,0.0,
2.209679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.972676,6.27678,0.264186,-0.000003,0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.593018,0.0,0.0,
2.227499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.988714,6.283908,0.265968,-0.000003,0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.484009,0.0,0.0,
2.245318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.004752,6.291037,0.26775,-0.000003,0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.374977,0.0,0.0,
2.263138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.02079,6.298165,0.269532,-0.000004,0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.265961,0.0,0.0,
2.280958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.036828,6.305294,0.271314,-0.000004,0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.156967,0.0,0.0,
2.298778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.052866,6.312422,0.273096,-0.000004,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.047974,0.0,0.0,
2.316598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.068904,6.31955,0.274878,-0.000004,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.938965,0.0,0.0,
2.334418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.084942,6.326678,0.27666,-0.000004,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.829964,0.0,0.0,
2.352238,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.10098,6.333807,0.278442,-0.000004,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.720963,0.0,0.0,
2.370058,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.117018,6.340935,0.280224,-0.000005,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.611984,0.0,0.0,
2.387877,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.133056,6.348063,0.282006,-0.000005,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.502968,0.0,0.0,
2.405697,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.149095,6.355192,0.283788,-0.000005,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.394012,0.0,0.0,
2.423517,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.165133,6.36232,0.28557,-0.000005,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.285004,0.0,0.0,
2.441337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.181171,6.369448,0.287352,-0.000005,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.176033,0.0,0.0,
2.459157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197209,6.376576,0.289134,-0.000005,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.067032,0.0,0.0,
2.476977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.213247,6.383705,0.290916,-0.000005,0.000042,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.958015,0.0,0.0,
2.494797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.229285,6.390833,0.292698,-0.000006,0.000042,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.84903,0.0,0.0,
2.512617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.245323,6.397961,0.29448,-0.000006,0.000042,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.740013,0.0,0.0,
2.530437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.261361,6.405089,0.296262,-0.000006,0.000043,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.631012,0.0,0.0,
2.548256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.277399,6.412218,0.298044,-0.000006,0.000043,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.52195,0.0,0.0,
2.566076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.293437,6.419346,0.299826,-0.000006,0.000044,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.412949,0.0,0.0,
2.583896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.309475,6.426475,0.301608,-0.000006,0.000044,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.30394,0.0,0.0,
2.601716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.325513,6.433603,0.30339,-0.000007,0.000044,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.194977,0.0,0.0,
2.619536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.341551,6.440731,0.305172,-0.000007,0.000045,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.085968,0.0,0.0,
2.637356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.357589,6.447859,0.306954,-0.000007,0.000045,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.977005,0.0,0.0,
2.655176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.373627,6.454988,0.308736,-0.000007,0.000045,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.868057,0.0,0.0,
2.672996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.389665,6.462116,0.310518,-0.000007,0.000045,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.759003,0.0,0.0,
2.690815,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.405703,6.469244,0.3123,-0.000007,0.000046,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.649979,0.0,0.0,
2.708635,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.421741,6.476373,0.314082,-0.000008,0.000047,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.540955,0.0,0.0,
2.726455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.437779,6.483501,0.315864,-0.000008,0.000047,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.432037,0.0,0.0,
2.744275,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453818,6.490629,0.317646,-0.000008,0.000047,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.322998,0.0,0.0,
2.762095,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.469856,6.497757,0.319428,-0.000008,0.000047,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.213974,0.0,0.0,
2.779915,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.485894,6.504886,0.32121,-0.000008,0.000048,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.10495,0.0,0.0,
2.797735,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.501932,6.512014,0.322992,-0.000008,0.000048,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.996002,0.0,0.0,
2.815555,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51797,6.519142,0.324774,-0.000009,0.000048,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.887024,0.0,0.0,
2.833375,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.534008,6.52627,0.326556,-0.000009,0.000049,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.77803,0.0,0.0,
2.851194,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.550046,6.533399,0.328338,-0.000009,0.000049,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.669037,0.0,0.0,
2.869014,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.566084,6.540527,0.33012,-0.000009,0.00005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.560013,0.0,0.0,
2.886834,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582122,6.547656,0.331902,-0.000009,0.00005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.451019,0.0,0.0,
2.904654,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.59816,6.554784,0.333684,-0.000009,0.00005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.34198,0.0,0.0,
2.922474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.614198,6.561912,0.335466,-0.000009,0.000051,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.232971,0.0,0.0,
2.940294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.630235,6.56904,0.337248,-0.000009,0.000051,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.123947,0.0,0.0,
2.958114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.646273,6.576169,0.33903,-0.000009,0.000051,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.014969,0.0,0.0,
2.975934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.662311,6.583297,0.340812,-0.000009,0.000051,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.90593,0.0,0.0,
2.993753,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.678349,6.590425,0.342594,-0.000009,0.000052,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.796982,0.0,0.0,
3.011573,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.694387,6.597554,0.344376,-0.000009,0.000052,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.687958,0.0,0.0,
3.029393,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.710425,6.604682,0.346158,-0.000009,0.000052,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.578979,0.0,0.0,
3.047213,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.726463,6.61181,0.34794,-0.000009,0.000053,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.470016,0.0,0.0,
3.065033,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.742501,6.618938,0.349722,-0.000009,0.000053,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.361008,0.0,0.0,
3.082853,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.758539,6.626067,0.351504,-0.000009,0.000053,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.251999,0.0,0.0,
3.100673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.774577,6.633195,0.353286,-0.000009,0.000054,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.143036,0.0,0.0,
3.118493,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.790615,6.640323,0.355068,-0.000009,0.000054,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.034027,0.0,0.0,
3.136312,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.806653,6.647451,0.35685,-0.000009,0.000054,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.925049,0.0,0.0,
3.154132,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.82269,6.65458,0.358632,-0.000009,0.000055,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.816025,0.0,0.0,
3.171952,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.838728,6.661708,0.360414,-0.000009,0.000055,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.707031,0.0,0.0,
3.189772,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.854766,6.668837,0.362196,-0.000009,0.000056,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.598007,0.0,0.0,
3.207592,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.870804,6.675965,0.363978,-0.000009,0.000056,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.489014,0.0,0.0,
3.225412,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.886842,6.683093,0.36576,-0.000009,0.000056,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.379974,0.0,0.0,
3.243232,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.90288,6.690221,0.367542,-0.000009,0.000057,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-161.270996,0.0,0.0,
3.261052,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.918918,6.69735,0.369324,-0.000009,0.000057,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.161972,0.0,0.0,
3.278872,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.934956,6.704478,0.371106,-0.000009,0.000057,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.052963,0.0,0.0,
3.296691,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.950994,6.711607,0.372888,-0.000009,0.000058,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.943954,0.0,0.0,
3.314511,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.967031,6.718735,0.37467,-0.000009,0.000058,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.834961,0.0,0.0,
3.332331,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.983069,6.725863,0.376452,-0.000009,0.000059,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.725952,0.0,0.0,
3.350151,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.999107,6.732991,0.378234,-0.000009,0.000059,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.616943,0.0,0.0,
3.367971,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.015145,6.740119,0.380016,-0.00001,0.000059,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.507965,0.0,0.0,
3.385791,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.031183,6.747248,0.381798,-0.000009,0.000059,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.398956,0.0,0.0,
3.403611,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.047221,6.754376,0.38358,-0.000009,0.00006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.289978,0.0,0.0,
3.421431,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063259,6.761504,0.385362,-0.000009,0.00006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.180969,0.0,0.0,
3.43925,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.079297,6.768633,0.387144,-0.000009,0.000061,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.071976,0.0,0.0,
3.45707,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.095335,6.775761,0.388926,-0.00001,0.000061,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.962982,0.0,0.0,
3.47489,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.111373,6.782889,0.390708,-0.00001,0.000061,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.853973,0.0,0.0,
3.49271,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.12741,6.790018,0.39249,-0.000009,0.000062,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.744995,0.0,0.0,
3.51053,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.143448,6.797146,0.394272,-0.000009,0.000062,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.635986,0.0,0.0,
3.52835,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.159486,6.804274,0.396054,-0.000009,0.000062,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.526993,0.0,0.0,
3.54617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.175524,6.811402,0.397836,-0.00001,0.000062,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.417999,0.0,0.0,
3.56399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.191562,6.818531,0.399618,-0.00001,0.000062,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.308975,0.0,0.0,
3.58181,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.2076,6.825659,0.4014,-0.00001,0.000063,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-178.199997,0.0,0.0,
3.599629,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.223638,6.832788,0.403182,-0.000009,0.000064,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.090988,0.0,0.0,
3.617449,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.239676,6.839916,0.404964,-0.000009,0.000064,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.98201,0.0,0.0,
3.635269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.255714,6.847044,0.406746,-0.00001,0.000064,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,179.126968,0.0,0.0,
3.653089,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.271752,6.854172,0.408528,-0.00001,0.000064,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.235977,0.0,0.0,
3.670909,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.28779,6.8613,0.41031,-0.00001,0.000065,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.344971,0.0,0.0,
3.688729,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.303828,6.868429,0.412092,-0.00001,0.000065,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.453995,0.0,0.0,
3.706549,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.319865,6.875557,0.413874,-0.000009,0.000065,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.562988,0.0,0.0,
3.724369,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335903,6.882685,0.415655,-0.00001,0.000066,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.671967,0.0,0.0,
3.742188,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.351941,6.889814,0.417437,-0.00001,0.000066,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.780991,0.0,0.0,
3.760008,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.367979,6.896942,0.419219,-0.00001,0.000067,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.889969,0.0,0.0,
3.777828,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.384017,6.90407,0.421001,-0.00001,0.000067,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.998962,0.0,0.0,
3.795648,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.400055,6.911199,0.422783,-0.00001,0.000067,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.107971,0.0,0.0,
3.813468,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.416093,6.918327,0.424565,-0.00001,0.000068,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.216965,0.0,0.0,
3.831288,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.432131,6.925455,0.426347,-0.00001,0.000068,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.325974,0.0,0.0,
3.849108,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.448169,6.932583,0.428129,-0.00001,0.000068,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.434937,0.0,0.0,
3.866928,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.464206,6.939712,0.429911,-0.00001,0.000069,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.543961,0.0,0.0,
3.884748,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.480244,6.94684,0.431693,-0.00001,0.000069,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.652939,0.0,0.0,
3.902567,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.496282,6.953969,0.433475,-0.00001,0.00007,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.761932,0.0,0.0,
