Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.9602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.748143,0.776951,0.239238,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.119026,0.0,0.0,
1.97802,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.764181,0.784079,0.24102,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.010017,0.0,0.0,
1.99584,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.780219,0.791207,0.242802,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.901039,0.0,0.0,
2.01366,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.796257,0.798335,0.244584,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.79203,0.0,0.0,
2.03148,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.812295,0.805463,0.246366,-0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.68306,0.0,0.0,
2.0493,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.828333,0.812591,0.248148,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.574051,0.0,0.0,
2.06712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.844371,0.819719,0.24993,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.465042,0.0,0.0,
2.084939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.860409,0.826847,0.251712,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.356026,0.0,0.0,
2.102759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.876448,0.833975,0.253494,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.247063,0.0,0.0,
2.120579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.892486,0.841103,0.255276,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.138039,0.0,0.0,
2.138399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.908524,0.848231,0.257058,-0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.029045,0.0,0.0,
2.156219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.924562,0.855359,0.25884,-0.000003,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.920021,0.0,0.0,
2.174039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.9406,0.862487,0.260622,-0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.811035,0.0,0.0,
2.191859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.956638,0.869615,0.262404,-0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.702019,0.0,0.0,
2.209679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.972676,0.876743,0.264186,-0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.593018,0.0,0.0,
2.227499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.988714,0.883871,0.265968,-0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.484009,0.0,0.0,
2.245318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.004752,0.890999,0.26775,-0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.374977,0.0,0.0,
2.263138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.02079,0.898127,0.269532,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.265961,0.0,0.0,
2.280958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.036828,0.905255,0.271314,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.156967,0.0,0.0,
2.298778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.052866,0.912383,0.273096,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.047974,0.0,0.0,
2.316598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.068904,0.919511,0.274878,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.938965,0.0,0.0,
2.334418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.084942,0.926639,0.27666,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.829964,0.0,0.0,
2.352238,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.10098,0.933767,0.278442,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.720963,0.0,0.0,
2.370058,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.117018,0.940895,0.280224,-0.000005,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.611984,0.0,0.0,
2.387877,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.133056,0.948023,0.282006,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.502968,0.0,0.0,
2.405697,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.149095,0.955151,0.283788,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.394012,0.0,0.0,
2.423517,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.165133,0.962279,0.28557,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.285004,0.0,0.0,
2.441337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.181171,0.969407,0.287352,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.176033,0.0,0.0,
2.459157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197209,0.976535,0.289134,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.067032,0.0,0.0,
2.476977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.213247,0.983663,0.290916,-0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.958015,0.0,0.0,
2.494797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.229285,0.990791,0.292698,-0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.84903,0.0,0.0,
2.512617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.245323,0.997919,0.29448,-0.000006,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.740013,0.0,0.0,
2.530437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.261361,1.005047,0.296262,-0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.631012,0.0,0.0,
2.548256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.277399,1.012175,0.298044,-0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.52195,0.0,0.0,
2.566076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.293437,1.019303,0.299826,-0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.412949,0.0,0.0,
2.583896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.309475,1.026431,0.301608,-0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.30394,0.0,0.0,
2.601716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.325513,1.033559,0.30339,-0.000007,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.194977,0.0,0.0,
2.619536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.341551,1.040687,0.305172,-0.000007,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.085968,0.0,0.0,
2.637356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.357589,1.047815,0.306954,-0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.977005,0.0,0.0,
2.655176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.373627,1.054943,0.308736,-0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.868057,0.0,0.0,
2.672996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.389665,1.062071,0.310518,-0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.759003,0.0,0.0,
2.690815,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.405703,1.069199,0.3123,-0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.649979,0.0,0.0,
2.708635,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.421741,1.076327,0.314082,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.540955,0.0,0.0,
2.726455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.437779,1.083455,0.315864,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.432037,0.0,0.0,
2.744275,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453818,1.090583,0.317646,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.322998,0.0,0.0,
2.762095,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.469856,1.097711,0.319428,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.213974,0.0,0.0,
2.779915,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.485894,1.104839,0.32121,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.10495,0.0,0.0,
2.797735,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.501932,1.111967,0.322992,-0.000008,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.996002,0.0,0.0,
2.815555,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51797,1.119095,0.324774,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.887024,0.0,0.0,
2.833375,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.534008,1.126223,0.326556,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.77803,0.0,0.0,
2.851194,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.550046,1.133351,0.328338,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.669037,0.0,0.0,
2.869014,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.566084,1.140479,0.33012,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.560013,0.0,0.0,
2.886834,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582122,1.147607,0.331902,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.451019,0.0,0.0,
2.904654,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.59816,1.154735,0.333684,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.34198,0.0,0.0,
2.922474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.614198,1.161863,0.335466,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.232971,0.0,0.0,
2.940294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.630235,1.168991,0.337248,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.123947,0.0,0.0,
2.958114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.646273,1.176119,0.33903,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.014969,0.0,0.0,
2.975934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.662311,1.183247,0.340812,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.90593,0.0,0.0,
2.993753,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.678349,1.190375,0.342594,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.796982,0.0,0.0,
3.011573,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.694387,1.197503,0.344376,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.687958,0.0,0.0,
3.029393,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.710425,1.204631,0.346158,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.578979,0.0,0.0,
3.047213,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.726463,1.211759,0.34794,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.470016,0.0,0.0,
3.065033,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.742501,1.218887,0.349722,-0.000009,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.361008,0.0,0.0,
3.082853,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.758539,1.226015,0.351504,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.251999,0.0,0.0,
3.100673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.774577,1.233143,0.353286,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.143036,0.0,0.0,
3.118493,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.790615,1.240271,0.355068,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.034027,0.0,0.0,
3.136312,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.806653,1.247399,0.35685,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.925049,0.0,0.0,
3.154132,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.82269,1.254527,0.358632,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.816025,0.0,0.0,
3.171952,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.838728,1.261655,0.360414,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.707031,0.0,0.0,
3.189772,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.854766,1.268783,0.362196,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.598007,0.0,0.0,
3.207592,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.870804,1.27591,0.363978,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.489014,0.0,0.0,
3.225412,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.886842,1.283039,0.36576,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.379974,0.0,0.0,
3.243232,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.90288,1.290167,0.367542,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-161.270996,0.0,0.0,
3.261052,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.918918,1.297295,0.369324,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.161972,0.0,0.0,
3.278872,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.934956,1.304423,0.371106,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.052963,0.0,0.0,
3.296691,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.950994,1.311551,0.372888,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.943954,0.0,0.0,
3.314511,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.967031,1.318679,0.37467,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.834961,0.0,0.0,
3.332331,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.983069,1.325806,0.376452,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.725952,0.0,0.0,
3.350151,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.999107,1.332934,0.378234,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.616943,0.0,0.0,
3.367971,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.015145,1.340062,0.380016,-0.00001,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.507965,0.0,0.0,
3.385791,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.031183,1.34719,0.381798,-0.000009,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.398956,0.0,0.0,
3.403611,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.047221,1.354318,0.38358,-0.000009,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.289978,0.0,0.0,
3.421431,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063259,1.361446,0.385362,-0.000009,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.180969,0.0,0.0,
3.43925,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.079297,1.368575,0.387144,-0.000009,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.071976,0.0,0.0,
3.45707,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.095335,1.375703,0.388926,-0.00001,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.962982,0.0,0.0,
3.47489,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.111373,1.382831,0.390708,-0.00001,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.853973,0.0,0.0,
3.49271,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.12741,1.389959,0.39249,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.744995,0.0,0.0,
3.51053,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.143448,1.397087,0.394272,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.635986,0.0,0.0,
3.52835,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.159486,1.404215,0.396054,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.526993,0.0,0.0,
3.54617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.175524,1.411342,0.397836,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.417999,0.0,0.0,
3.56399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.191562,1.41847,0.399618,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.308975,0.0,0.0,
3.58181,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.2076,1.425598,0.4014,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-178.199997,0.0,0.0,
3.599629,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.223638,1.432726,0.403182,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.090988,0.0,0.0,
3.617449,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.239676,1.439854,0.404964,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.98201,0.0,0.0,
3.635269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.255714,1.446982,0.406746,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,179.126968,0.0,0.0,
3.653089,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.271752,1.45411,0.408528,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.235977,0.0,0.0,
3.670909,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.28779,1.461238,0.41031,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.344971,0.0,0.0,
3.688729,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.303828,1.468366,0.412092,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.453995,0.0,0.0,
3.706549,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.319865,1.475494,0.413874,-0.000009,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.562988,0.0,0.0,
3.724369,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335903,1.482622,0.415655,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.671967,0.0,0.0,
3.742188,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.351941,1.48975,0.417437,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.780991,0.0,0.0,
3.760008,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.367979,1.496878,0.419219,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.889969,0.0,0.0,
3.777828,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.384017,1.504006,0.421001,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.998962,0.0,0.0,
3.795648,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.400055,1.511134,0.422783,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.107971,0.0,0.0,
3.813468,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.416093,1.518262,0.424565,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.216965,0.0,0.0,
3.831288,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.432131,1.52539,0.426347,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.325974,0.0,0.0,
3.849108,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.448169,1.532518,0.428129,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.434937,0.0,0.0,
3.866928,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.464206,1.539646,0.429911,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.543961,0.0,0.0,
3.884748,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.480244,1.546774,0.431693,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.652939,0.0,0.0,
3.902567,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.496282,1.553902,0.433475,-0.00001,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.761932,0.0,0.0,
