Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.85944,1,-2,2,-39.6225,0,0,-1.98952e-13,-9.71888,9.71888,-77.0458,3.01981e-14,-3.01981e-14,-0.211937,0.152404,3.55963,-0.0165865,0.0209416,0.0418302,-0.00899835,0.771888,5.18391,-0.398462,348.519,-0.0543425,-19.9357,21.215,-65.4174,
4.91226,1,-2,2,-40.1401,0,0,-1.98952e-13,-9.82452,9.82452,-79.1542,3.55271e-14,-3.55271e-14,-0.213784,0.151853,3.55988,-0.0204235,0.0207803,0.0419046,-0.0101211,0.566946,5.19246,-0.441823,348.339,-0.05483,-8.36211,9.9816,-50.7598,
4.96508,1,-2,2,-40.6578,0,0,-2.06057e-13,-9.93016,9.93016,-81.2902,4.26326e-14,-4.26326e-14,-0.215967,0.150331,3.56012,-0.023815,0.020335,0.0419741,-0.0111134,0.39731,5.19974,-0.430592,348.126,-0.0554077,-3.59707,5.34969,-35.3534,
5.0179,1,-2,2,-41.1754,0,0,-2.20268e-13,-10.0358,10.0358,-83.4538,4.44089e-14,-4.44089e-14,-0.218286,0.148272,3.56032,-0.0262639,0.0197325,0.0420337,-0.0118299,0.267742,5.20551,-0.384431,347.899,-0.0560227,-1.2324,3.00212,-19.7194,
5.07072,1,-2,2,-41.6931,0,0,-2.34479e-13,-10.1414,10.1414,-85.6447,4.26326e-14,-4.26326e-14,-0.220704,0.146035,3.56049,-0.0278033,0.0190779,0.0420844,-0.0122804,0.17719,5.20974,-0.320019,347.663,-0.0566643,0.0676349,1.66861,-3.99963,
5.12354,1,-2,2,-42.2107,0,0,-2.34479e-13,-10.2471,10.2471,-87.8634,4.26326e-14,-4.26326e-14,-0.223465,0.143659,3.56065,-0.0285876,0.0183828,0.0421308,-0.0125099,0.12077,5.2126,-0.250008,347.393,-0.0573975,0.837219,0.871316,11.7549,
5.17636,1,-2,2,-42.7283,0,0,-2.34479e-13,-10.3527,10.3527,-90.1099,4.08562e-14,-4.08562e-14,-0.226689,0.141301,3.5608,-0.0286817,0.0176928,0.0421734,-0.0125374,0.0921041,5.21429,-0.183147,347.077,-0.058254,1.34246,0.407366,27.5235,
5.22918,1,-2,2,-43.246,0,0,-2.41585e-13,-10.4584,10.4584,-92.3837,3.73035e-14,-3.73035e-14,-0.229913,0.13945,3.56091,-0.0282317,0.0171511,0.0422055,-0.0124057,0.084724,5.21505,-0.12501,346.761,-0.0591108,1.75971,0.205536,43.2983,
5.282,1,-2,2,-43.7636,0,0,-2.41585e-13,-10.564,10.564,-94.6848,3.55271e-14,-3.55271e-14,-0.233137,0.138112,3.56099,-0.0274697,0.0167596,0.0422287,-0.0121827,0.0919692,5.21513,-0.0783599,346.445,-0.0599678,2.29935,0.340809,59.0742,
5.33482,1,-2,2,-44.2812,0,0,-2.41585e-13,-10.6696,10.6696,-97.0133,3.37508e-14,-3.37508e-14,-0.236361,0.137242,3.56104,-0.0265765,0.0165051,0.0422446,-0.0119214,0.108068,5.21477,-0.0438972,346.13,-0.0608249,3.71636,1.48761,74.8452,
5.38764,1,-2,2,-44.7989,0,0,-2.4869e-13,-10.7753,10.7753,-99.3691,3.01981e-14,-3.01981e-14,-0.239585,0.136767,3.56108,-0.0256827,0.016366,0.0422544,-0.0116599,0.12838,5.21416,-0.0209251,345.814,-0.0616821,132.661,130.246,89.0345,
5.44046,1,-2,2,-45.3165,0,0,-2.4869e-13,-10.8809,10.8809,-101.752,2.84217e-14,-2.84217e-14,-0.242809,0.136601,3.56109,-0.0248739,0.0163176,0.0422595,-0.0114232,0.149431,5.21344,-0.00791387,345.498,-0.0625393,178.436,175.886,73.5626,
5.49328,1,-2,2,-45.8341,0,0,-2.4869e-13,-10.9866,10.9866,-104.163,2.4869e-14,-2.4869e-14,-0.246033,0.136662,3.5611,-0.0241988,0.0163355,0.0422611,-0.0112257,0.168819,5.21273,-0.00293998,345.182,-0.0633965,179.633,176.974,57.7912,
5.5461,1,-2,2,-46.3518,0,0,-2.4869e-13,-11.0922,11.0922,-106.601,2.30926e-14,-2.30926e-14,-0.249257,0.136877,3.5611,-0.0236792,0.0163982,0.0422603,-0.0110737,0.185042,5.2121,-0.00399802,344.866,-0.0642538,-179.979,177.266,42.0151,
5.59892,1,-2,2,-46.8694,0,0,-2.4869e-13,-11.1978,11.1978,-109.066,2.13163e-14,-2.13163e-14,-0.252481,0.137182,3.56109,-0.0233179,0.0164877,0.0422579,-0.0109679,0.197294,5.2116,-0.00919688,344.55,-0.065111,-179.79,177.352,26.238,
5.65174,1,-2,2,-47.3871,0,0,-2.55795e-13,-11.3035,11.3035,-111.558,1.77636e-14,-1.77636e-14,-0.255705,0.137531,3.56108,-0.0231069,0.0165896,0.0422545,-0.0109062,0.205277,5.21124,-0.0168589,344.234,-0.0659683,-179.669,177.349,10.4607,
5.70456,1,-2,2,-47.9047,0,0,-2.55795e-13,-11.4091,11.4091,-114.078,1.59872e-14,-1.59872e-14,-0.258929,0.137885,3.56106,-0.023033,0.0166932,0.0422508,-0.0108846,0.209028,5.21104,-0.0255449,343.918,-0.0668256,-179.56,177.287,-5.31644,
5.75738,1,-2,2,-48.4223,0,0,-2.55795e-13,-11.5148,11.5148,-116.625,1.24345e-14,-1.24345e-14,-0.262153,0.138216,3.56105,-0.0230817,0.01679,0.0422469,-0.0108988,0.208806,5.21099,-0.0340294,343.602,-0.0676828,-179.426,177.162,-21.0933,
5.8102,1,-2,2,-48.94,0,0,-2.55795e-13,-11.6204,11.6204,-119.2,1.06581e-14,-1.06581e-14,-0.265377,0.1385,3.56104,-0.0232391,0.0168732,0.0422434,-0.0109449,0.205014,5.21109,-0.0412486,343.286,-0.0685401,-179.214,176.941,-36.8694,
5.86302,1,-2,2,-49.4576,0,0,-2.55795e-13,-11.726,11.726,-121.802,8.88178e-15,-8.88178e-15,-0.268601,0.138716,3.56103,-0.0234921,0.0169363,0.0422405,-0.0110189,0.198177,5.21133,-0.0462432,342.97,-0.0693974,-178.803,176.512,-52.6439,
5.91584,1,-2,2,-49.9752,0,0,-2.62901e-13,-11.8317,11.8317,-124.431,5.32907e-15,-5.32907e-15,-0.271825,0.13884,3.56102,-0.0238268,0.0169726,0.0422385,-0.0111168,0.188965,5.21167,-0.0481143,342.654,-0.0702547,-177.737,175.429,-68.4128,
5.96866,1,-2,2,-50.4929,0,0,-2.62901e-13,-11.9373,11.9373,-127.088,3.55271e-15,-3.55271e-15,-0.275049,0.138847,3.56102,-0.0242255,0.0169747,0.0422378,-0.0112335,0.178247,5.21211,-0.0460095,342.338,-0.0711119,-170.705,168.389,-84.1302,
6.02148,1,-2,2,-51.0105,0,0,-2.62901e-13,-12.043,12.043,-129.772,0,0,-0.278273,0.138709,3.56102,-0.0246636,0.0169344,0.0422388,-0.0113617,0.167163,5.21258,-0.0391513,342.022,-0.0719692,-6.08804,3.78009,-79.9583,
6.0743,1,-2,2,-51.5281,0,0,-2.62901e-13,-12.1486,12.1486,-132.483,-1.77636e-15,1.77636e-15,-0.281497,0.138397,3.56103,-0.025105,0.0168431,0.042242,-0.0114908,0.157204,5.21306,-0.0269179,341.706,-0.0728265,-2.65697,0.386034,-64.2091,
6.12712,1,-2,2,-52.0458,0,0,-2.62901e-13,-12.2542,12.2542,-135.222,-3.55271e-15,3.55271e-15,-0.284721,0.137886,3.56105,-0.0254986,0.0166935,0.0422479,-0.011606,0.150266,5.21345,-0.00898152,341.391,-0.0736837,-1.82385,-0.363958,-48.4371,
6.17994,1,-2,2,-52.5634,0,0,-2.70006e-13,-12.3599,12.3599,-137.988,-7.10543e-15,7.10543e-15,-0.287945,0.137159,3.56108,-0.0257753,0.0164807,0.0422569,-0.011687,0.148666,5.21368,0.0144973,341.075,-0.0745409,-1.41296,-0.618176,-32.6611,
6.23276,1,-2,2,-53.081,0,0,-2.70006e-13,-12.4655,12.4655,-140.781,-8.88178e-15,8.88178e-15,-0.291169,0.136217,3.56113,-0.0258476,0.0162051,0.0422696,-0.0117081,0.155078,5.21364,0.0426288,340.759,-0.0753981,-1.10273,-0.652843,-16.8841,
6.28558,1,-2,2,-53.5987,0,0,-2.77112e-13,-12.5712,12.5712,-143.601,-1.24345e-14,1.24345e-14,-0.294392,0.13509,3.56118,-0.0256113,0.0158753,0.0422861,-0.011639,0.172381,5.21321,0.0735243,340.443,-0.0762552,-0.764307,-0.517502,-1.10781,
6.3384,1,-2,2,-54.1163,0,0,-2.77112e-13,-12.6768,12.6768,-146.449,-1.42109e-14,1.42109e-14,-0.297616,0.133845,3.56125,-0.0249516,0.0155113,0.0423064,-0.011446,0.203367,5.21225,0.10403,340.127,-0.0771122,-0.284205,-0.176321,14.6652,
6.39122,1,-2,2,-54.634,0,0,-2.70006e-13,-12.7824,12.7824,-149.325,-1.59872e-14,1.59872e-14,-0.30084,0.132603,3.56134,-0.0237547,0.0151477,0.0423304,-0.0110958,0.250306,5.21067,0.12951,339.811,-0.0779691,0.516932,0.503606,30.4291,
6.44404,1,-2,2,-55.1516,0,0,-2.77112e-13,-12.8881,12.8881,-152.227,-1.95399e-14,1.95399e-14,-0.304064,0.13154,3.56143,-0.0219248,0.0148367,0.0423575,-0.0105603,0.31436,5.20839,0.143732,339.495,-0.0788258,2.04174,1.88671,46.1681,
6.49686,1,-2,2,-55.6692,0,0,-2.77112e-13,-12.9937,12.9937,-155.157,-2.13163e-14,2.13163e-14,-0.307288,0.1309,3.56153,-0.0194076,0.0146495,0.0423871,-0.00982379,0.39483,5.2054,0.138948,339.18,-0.0796822,5.54988,5.19158,61.8279,
6.54968,1,-2,2,-56.1869,0,0,-2.77112e-13,-13.0994,13.0994,-158.115,-2.4869e-14,2.4869e-14,-0.310512,0.130989,3.56164,-0.0162203,0.0146755,0.0424186,-0.00889118,0.488307,5.2018,0.106225,338.864,-0.0805381,18.1884,17.5128,77.0806,
6.6025,1,-2,2,-56.7045,0,0,-2.84217e-13,-13.205,13.205,-161.099,-2.66454e-14,2.66454e-14,-0.31341,0.132004,3.56174,-0.0128716,0.0149724,0.0424492,-0.00791137,0.587722,5.19784,0.0356155,338.581,-0.0813069,122.664,121.487,83.514,
6.65532,1,-2,2,-57.2221,0,0,-2.98428e-13,-13.3106,13.3106,-164.111,-2.84217e-14,2.84217e-14,-0.316032,0.134115,3.56185,-0.00959346,0.0155901,0.0424807,-0.00695219,0.681362,5.19398,-0.0817361,338.325,-0.0820016,160.218,158.246,69.4973,
6.70814,1,-2,2,-57.7398,0,0,-2.98428e-13,-13.4163,13.4163,-167.149,-2.4869e-14,2.4869e-14,-0.318349,0.137328,3.56197,-0.00679806,0.0165304,0.0425168,-0.00613426,0.752211,5.19089,-0.252446,338.099,-0.0826144,166.674,163.451,53.911,
6.76096,1,-2,2,-58.2574,0,0,-3.12639e-13,-13.5219,13.5219,-170.215,-2.66454e-14,2.66454e-14,-0.320631,0.141999,3.56215,-0.00462543,0.0178971,0.042569,-0.00549855,0.778318,5.18951,-0.47776,337.877,-0.083216,169.659,164.466,38.1667,
6.81378,1,-2,2,-58.775,0,0,-3.12639e-13,-13.6276,13.6276,-173.308,-2.66454e-14,2.66454e-14,-0.32259,0.147321,3.5624,-0.0037418,0.0194541,0.0426407,-0.00524,0.73205,5.19108,-0.752252,337.688,-0.0837306,172.05,163.759,22.4288,
6.8666,1,-2,2,-59.2927,0,0,-2.98428e-13,-13.7332,13.7332,-176.428,-2.13163e-14,2.13163e-14,-0.32437,0.15327,3.56278,-0.00444962,0.021195,0.0427524,-0.00544711,0.584197,5.19699,-1.05885,337.517,-0.0841948,174.882,161.657,6.8263,
6.91942,1,-2,2,-59.8103,0,0,-2.84217e-13,-13.8388,13.8388,-179.575,-2.30926e-14,2.30926e-14,-0.326005,0.159427,3.56338,-0.00709655,0.0229964,0.0429298,-0.0062216,0.306667,5.20869,-1.36642,337.361,-0.0846172,179.048,157.825,-8.41115,
6.97224,1,-2,2,-60.328,0,0,-2.84217e-13,-13.9445,13.9445,-182.749,-2.30926e-14,2.30926e-14,-0.327515,0.165158,3.56431,-0.0117635,0.0246732,0.0431999,-0.00758713,-0.120805,5.22751,-1.62709,337.219,-0.0850016,-174.188,151.338,-22.7943,
7.02506,1,-2,2,-60.8456,0,0,-3.12639e-13,-14.0501,14.0501,-185.951,-2.4869e-14,2.4869e-14,-0.328933,0.169761,3.56572,-0.0185872,0.0260203,0.043614,-0.00958376,-0.700955,5.25417,-1.77692,337.089,-0.0853551,-162.834,140.498,-35.2407,
7.07788,1,-2,2,-61.3632,0,0,-3.55271e-13,-14.1558,14.1558,-189.18,-2.4869e-14,2.4869e-14,-0.33035,0.172524,3.56793,-0.0277074,0.0268284,0.0442593,-0.0122523,-1.40675,5.28835,-1.74125,336.963,-0.0856982,-144.654,123.412,-43.5389,
7.1307,1,-2,2,-61.8809,0,0,-3.83693e-13,-14.2614,14.2614,-192.436,-2.66454e-14,2.66454e-14,-0.331768,0.172306,3.57122,-0.0384067,0.0267649,0.0452215,-0.0153829,-2.16997,5.32803,-1.44778,336.841,-0.0860273,-120.992,101.889,-44.6133,
7.18352,1,-2,2,-62.3985,0,0,-3.69482e-13,-14.367,14.367,-195.719,-3.55271e-14,3.55271e-14,-0.332963,0.168909,3.57514,-0.0475064,0.0257708,0.0463698,-0.0180455,-2.87307,5.36894,-0.848988,336.744,-0.0862902,-99.0316,83.7823,-37.5163,
7.23634,1,-2,2,-62.9161,0,0,-3.41061e-13,-14.4727,14.4727,-199.03,-4.26326e-14,4.26326e-14,-0.334104,0.162453,3.58017,-0.0544262,0.0238817,0.0478406,-0.0200702,-3.36125,5.40431,0.036694,336.658,-0.086525,-82.571,73.9428,-24.8227,
7.28916,1,-2,2,-63.4338,0,0,-3.2685e-13,-14.5783,14.5783,-202.368,-4.79616e-14,4.79616e-14,-0.335376,0.152901,3.58708,-0.0580866,0.0210868,0.049864,-0.0211412,-3.48388,5.42662,1.10225,336.568,-0.08677,-69.4913,71.8558,-9.85704,
7.34198,1,-2,2,-63.9514,0,0,-3.2685e-13,-14.684,14.684,-205.734,-4.79616e-14,4.79616e-14,-0.336747,0.142604,3.59549,-0.056318,0.018074,0.0523239,-0.0206237,-3.15225,5.43006,2.15824,336.475,-0.0870212,-56.5419,76.4387,4.46886,
7.3948,1,-2,2,-64.469,0,0,-3.41061e-13,-14.7896,14.7896,-209.127,-4.9738e-14,4.9738e-14,-0.338119,0.135306,3.60413,-0.0490121,0.0159386,0.0548507,-0.018486,-2.39607,5.41321,2.98213,336.384,-0.0872679,-41.3693,87.1679,15.1996,
7.44762,1,-2,2,-64.9867,0,0,-3.55271e-13,-14.8952,14.8952,-212.547,-5.15143e-14,5.15143e-14,-0.33949,0.13325,3.61215,-0.0382807,0.0153372,0.0571974,-0.015346,-1.37223,5.38054,3.40595,336.291,-0.0875206,-23.9087,102.402,19.4683,
7.50044,1,-2,2,-65.5043,0,0,-3.55271e-13,-15.0009,15.0009,-215.995,-5.15143e-14,5.15143e-14,-0.340861,0.136896,3.6189,-0.0271836,0.0164039,0.0591736,-0.012099,-0.301584,5.34061,3.38276,336.193,-0.0877877,-7.14508,118.074,16.062,
7.55326,1,-2,2,-66.0219,0,0,-3.41061e-13,-15.1065,15.1065,-219.47,-5.32907e-14,5.32907e-14,-0.342115,0.144187,3.62369,-0.0190599,0.0185371,0.0605762,-0.00972206,0.618075,5.30259,2.98626,336.096,-0.088049,5.95938,130.437,6.41995,
7.60608,1,-2,2,-66.5396,0,0,-3.2685e-13,-15.2122,15.2122,-222.972,-5.32907e-14,5.32907e-14,-0.343287,0.152941,3.62689,-0.0146597,0.0210987,0.061511,-0.00843457,1.27188,5.27304,2.36113,336,-0.0883097,15.1737,138.54,-6.96965,
7.6589,1,-2,2,-67.0572,0,0,-3.12639e-13,-15.3178,15.3178,-226.501,-5.50671e-14,5.50671e-14,-0.344458,0.161789,3.62905,-0.0134886,0.0236875,0.062145,-0.00809191,1.63484,5.25468,1.65742,335.899,-0.0885845,21.9031,142.889,-22.1787,
7.71172,1,-2,2,-67.5749,0,0,-2.98428e-13,-15.4234,15.4234,-230.058,-5.68434e-14,5.68434e-14,-0.345862,0.170972,3.63074,-0.0152213,0.0263746,0.0626395,-0.0085989,1.74524,5.24709,0.989816,335.773,-0.0889271,27.9948,143.717,-38.0443,
7.76454,1,-2,2,-68.0925,0,0,-2.70006e-13,-15.5291,15.5291,-233.643,-5.68434e-14,5.68434e-14,-0.347315,0.178283,3.63188,-0.0190563,0.0285136,0.0629706,-0.00972101,1.66682,5.24829,0.42863,335.638,-0.0892919,36.1858,139.805,-53.7749,
7.81736,1,-2,2,-68.6101,0,0,-2.27374e-13,-15.6347,15.6347,-237.254,-5.86198e-14,5.86198e-14,-0.348768,0.183184,3.63261,-0.0238887,0.0299476,0.063184,-0.011135,1.46984,5.25563,0.00420694,335.501,-0.0896638,53.7898,124.804,-68.1473,
7.87018,1,-2,2,-69.1278,0,0,-1.98952e-13,-15.7404,15.7404,-240.893,-5.86198e-14,5.86198e-14,-0.350221,0.185908,3.63309,-0.0288539,0.0307448,0.0633263,-0.0125878,1.21598,5.26648,-0.282214,335.362,-0.0900407,103.195,76.9357,-75.8083,
7.923,1,-2,2,-69.6454,0,0,-1.56319e-13,-15.846,15.846,-244.56,-6.03961e-14,6.03961e-14,-0.351674,0.186891,3.63344,-0.033369,0.0310324,0.0634269,-0.0139089,0.952095,5.27863,-0.446947,335.222,-0.0904209,151.96,29.0269,-68.1286,
7.97582,1,-2,2,-70.163,0,0,-1.98952e-13,-15.9516,15.9516,-248.254,-5.86198e-14,5.86198e-14,-0.353438,0.18657,3.63375,-0.0379213,0.0309383,0.0635193,-0.0152409,0.70927,5.29045,-0.515662,335.051,-0.090885,168.519,12.8864,-53.9388,
8.02864,1,-2,2,-70.6807,0,0,-2.13163e-13,-16.0573,16.0573,-251.975,-5.68434e-14,5.68434e-14,-0.355203,0.185288,3.634,-0.0413797,0.0305632,0.0635928,-0.0162528,0.50563,5.3009,-0.513906,334.879,-0.0913509,174.96,6.59689,-38.426,
8.08146,1,-2,2,-71.1983,0,0,-2.13163e-13,-16.1629,16.1629,-255.725,-5.68434e-14,5.68434e-14,-0.357482,0.182982,3.63427,-0.044442,0.0298886,0.0636708,-0.0171488,0.347666,5.30947,-0.467257,334.657,-0.0919542,178.023,3.52647,-22.5394,
8.13428,1,-2,2,-71.7159,0,0,-2.27374e-13,-16.2686,16.2686,-259.501,-5.68434e-14,5.68434e-14,-0.359761,0.180512,3.63449,-0.0462891,0.029166,0.0637352,-0.0176893,0.236172,5.31595,-0.395741,334.434,-0.0925585,179.656,1.80522,-6.51797,
8.1871,1,-2,2,-72.2336,0,0,-2.41585e-13,-16.3742,16.3742,-263.306,-5.32907e-14,5.32907e-14,-0.362276,0.17793,3.63469,-0.047292,0.0284104,0.0637942,-0.0179827,0.165829,5.32045,-0.315622,334.188,-0.0932262,-179.413,0.764394,9.55791,
8.23992,1,-2,2,-72.7512,0,0,-2.55795e-13,-16.4798,16.4798,-267.138,-5.32907e-14,5.32907e-14,-0.36514,0.175412,3.63487,-0.0474916,0.0276735,0.0638478,-0.0180411,0.129183,5.32325,-0.237977,333.908,-0.0939868,-178.842,0.120217,25.6563,
8.29274,1,-2,2,-73.2689,0,0,-2.27374e-13,-16.5855,16.5855,-270.997,-5.32907e-14,5.32907e-14,-0.368445,0.173121,3.63504,-0.047012,0.0270033,0.0638955,-0.0179008,0.118014,5.32467,-0.16977,333.584,-0.0948649,-178.431,-0.242867,41.7635,
8.34556,1,-2,2,-73.7865,0,0,-1.98952e-13,-16.6911,16.6911,-274.884,-5.32907e-14,5.32907e-14,-0.371749,0.171463,3.63516,-0.0461275,0.0265183,0.0639305,-0.017642,0.12472,5.32506,-0.114782,333.261,-0.0957432,-177.992,-0.312666,57.8743,
8.39838,1,-2,2,-74.3041,0,0,-1.98952e-13,-16.7968,16.7968,-278.799,-4.9738e-14,4.9738e-14,-0.375054,0.170384,3.63524,-0.0450712,0.0262024,0.0639548,-0.0173329,0.142265,5.32475,-0.0740008,332.937,-0.0966216,-176.989,0.343938,73.9837,
8.4512,1,-2,2,-74.8218,0,0,-1.7053e-13,-16.9024,16.9024,-282.74,-4.9738e-14,4.9738e-14,-0.378359,0.16979,3.63529,-0.0440108,0.0260286,0.0639703,-0.0170226,0.165005,5.32402,-0.0466362,332.613,-0.0975002,-77.5784,99.5103,89.4562,
8.50402,1,-2,2,-75.3394,0,0,-1.56319e-13,-17.008,17.008,-286.709,-4.9738e-14,4.9738e-14,-0.381663,0.169573,3.63532,-0.0430544,0.025965,0.0639789,-0.0167428,0.188755,5.32311,-0.0308376,332.289,-0.0983788,-0.798093,176.107,73.7705,
8.55684,1,-2,2,-75.857,0,0,-1.42109e-13,-17.1137,17.1137,-290.706,-4.61853e-14,4.61853e-14,-0.384968,0.169626,3.63533,-0.0422624,0.0259806,0.0639822,-0.0165111,0.21068,5.32216,-0.024263,331.965,-0.0992575,0.111496,176.866,57.6611,
8.60966,1,-2,2,-76.3747,0,0,-1.27898e-13,-17.2193,17.2193,-294.73,-4.61853e-14,4.61853e-14,-0.388273,0.169855,3.63533,-0.0416583,0.0260477,0.063982,-0.0163343,0.229077,5.3213,-0.0244857,331.642,-0.100136,0.399191,177.016,41.5493,
8.66248,1,-2,2,-76.8923,0,0,-9.9476e-14,-17.325,17.325,-298.781,-4.61853e-14,4.61853e-14,-0.391577,0.170182,3.63532,-0.0412409,0.0261433,0.0639794,-0.0162122,0.243126,5.32059,-0.0292537,331.318,-0.101015,0.540814,177.013,25.4371,
8.7153,1,-2,2,-77.4099,0,0,-9.9476e-14,-17.4306,17.4306,-302.859,-4.26326e-14,4.26326e-14,-0.394882,0.170547,3.63531,-0.0409941,0.0262502,0.0639755,-0.01614,0.25264,5.32006,-0.0366277,330.994,-0.101894,0.639894,176.941,9.325,
8.76812,1,-2,2,-77.9276,0,0,-7.10543e-14,-17.5362,17.5362,-306.965,-4.26326e-14,4.26326e-14,-0.398187,0.170907,3.6353,-0.0408946,0.0263555,0.0639711,-0.0161109,0.257844,5.31972,-0.0450254,330.67,-0.102772,0.741444,176.816,-6.78678,
8.82094,1,-2,2,-78.4452,0,0,-4.26326e-14,-17.6419,17.6419,-311.098,-4.26326e-14,4.26326e-14,-0.401491,0.171232,3.63528,-0.0409173,0.0264506,0.0639666,-0.0161175,0.259209,5.31956,-0.0532017,330.346,-0.103651,0.883359,176.627,-22.898,
8.87376,1,-2,2,-78.9628,0,0,-2.84217e-14,-17.7475,17.7475,-315.258,-4.26326e-14,4.26326e-14,-0.404796,0.171501,3.63527,-0.0410385,0.0265292,0.0639625,-0.016153,0.257337,5.31957,-0.0601923,330.022,-0.10453,1.12613,176.325,-39.0083,
8.92658,1,-2,2,-79.4805,0,0,-1.42109e-14,-17.8532,17.8532,-319.446,-3.90799e-14,3.90799e-14,-0.408101,0.171698,3.63526,-0.0412373,0.026587,0.0639592,-0.0162111,0.252895,5.31973,-0.0652439,329.698,-0.105409,1.62542,175.762,-55.1161,
8.9794,1,-2,2,-79.9981,0,0,0,-17.9588,17.9588,-323.661,-3.90799e-14,3.90799e-14,-0.411405,0.171811,3.63525,-0.0414944,0.02662,0.0639567,-0.0162864,0.246607,5.31999,-0.0677516,329.375,-0.106287,3.05489,174.269,-71.2155,
9.03222,1,-2,2,-80.5158,0,0,2.84217e-14,-18.0644,18.0644,-327.904,-3.90799e-14,3.90799e-14,-0.41471,0.171827,3.63524,-0.0417907,0.0266245,0.0639556,-0.0163731,0.239273,5.32035,-0.0672182,329.051,-0.107166,21.4284,155.837,-87.1578,
9.08504,1,-2,2,-81.0334,0,0,4.26326e-14,-18.1701,18.1701,-332.174,-3.55271e-14,3.55271e-14,-0.418015,0.171731,3.63524,-0.0421041,0.0265964,0.0639559,-0.0164648,0.231812,5.32075,-0.0632478,328.727,-0.108045,175.33,1.88539,-76.4887,
9.13786,1,-2,2,-81.551,0,0,5.68434e-14,-18.2757,18.2757,-336.471,-3.55271e-14,3.55271e-14,-0.421319,0.171509,3.63525,-0.0424067,0.0265316,0.0639581,-0.0165533,0.225315,5.32114,-0.0555802,328.403,-0.108924,177.712,-0.53198,-60.3977,
9.19068,1,-2,2,-82.0687,0,0,8.52651e-14,-18.3814,18.3814,-340.795,-3.55271e-14,3.55271e-14,-0.424624,0.171151,3.63527,-0.0426618,0.0264267,0.0639625,-0.0166279,0.221088,5.32147,-0.0441701,328.079,-0.109802,178.404,-1.23396,-44.2909,
9.2435,1,-2,2,-82.5863,0,0,8.52651e-14,-18.487,18.487,-345.147,-3.19744e-14,3.19744e-14,-0.427929,0.17065,3.63529,-0.0428216,0.0262804,0.0639694,-0.0166747,0.220655,5.32167,-0.0293075,327.755,-0.110681,178.744,-1.54431,-28.1805,
9.29632,1,-2,2,-83.1039,0,0,1.13687e-13,-18.5926,18.5926,-349.526,-3.19744e-14,3.19744e-14,-0.431233,0.170016,3.63532,-0.0428272,0.0260948,0.0639789,-0.0166763,0.225721,5.32164,-0.011772,327.432,-0.11156,178.979,-1.68199,-12.0689,
9.34914,1,-2,2,-83.6216,0,0,1.42109e-13,-18.6983,18.6983,-353.933,-3.19744e-14,3.19744e-14,-0.434538,0.169276,3.63536,-0.0426096,0.0258781,0.0639911,-0.0166127,0.238055,5.32128,0.00699556,327.108,-0.112438,179.206,-1.69762,4.04328,
9.40196,1,-2,2,-84.1392,0,0,1.56319e-13,-18.8039,18.8039,-358.367,-3.19744e-14,3.19744e-14,-0.437843,0.168484,3.63541,-0.0420953,0.0256464,0.0640057,-0.0164622,0.25929,5.3205,0.0247277,326.784,-0.113317,179.508,-1.57674,20.1549,
9.45478,1,-2,2,-84.6568,0,0,1.7053e-13,-18.9096,18.9096,-362.828,-2.84217e-14,2.84217e-14,-0.441147,0.16773,3.63547,-0.0412145,0.0254259,0.0640221,-0.0162045,0.290619,5.31921,0.0382061,326.46,-0.114196,-179.988,-1.23187,36.264,
9.5076,1,-2,2,-85.1745,0,0,1.84741e-13,-19.0152,19.0152,-367.316,-2.84217e-14,2.84217e-14,-0.444452,0.167145,3.63553,-0.0399139,0.0252548,0.0640392,-0.0158239,0.332381,5.31734,0.0432213,326.136,-0.115074,-178.974,-0.385248,52.3645,
9.56042,1,-2,2,-85.6921,0,0,2.13163e-13,-19.1208,19.1208,-371.832,-2.84217e-14,2.84217e-14,-0.447757,0.166902,3.63558,-0.0381743,0.0251837,0.0640556,-0.0153149,0.383568,5.3149,0.034669,325.813,-0.115952,-176.264,2.11814,68.4316,
9.61324,1,-2,2,-86.2098,0,0,2.13163e-13,-19.2265,19.2265,-376.376,-2.4869e-14,2.4869e-14,-0.451061,0.167213,3.63563,-0.0360315,0.0252746,0.0640695,-0.0146879,0.441253,5.31196,0.0068413,325.489,-0.116831,-157.817,20.2772,84.1527,
9.66606,1,-2,2,-86.7274,0,0,2.41585e-13,-19.3321,19.3321,-380.946,-2.4869e-14,2.4869e-14,-0.454366,0.168317,3.63567,-0.0336006,0.0255977,0.0640793,-0.0139767,0.500019,5.30875,-0.0460286,325.165,-0.117708,-15.9527,161.72,78.8748,
9.71888,1,-2,2,-87.245,0,0,2.70006e-13,-19.4378,19.4378,-385.544,-2.4869e-14,2.4869e-14,-0.457671,0.170459,3.63568,-0.0311007,0.0262244,0.0640839,-0.0132452,0.551475,5.30561,-0.128917,324.842,-0.118586,-8.26402,168.771,62.9038,
