Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.85944,1,-2,2,-39.6225,0,0,2.58855e-05,-9.71888,9.71888,-78.0915,-3.5144e-06,3.5144e-06,-1.25768,0.0545568,2.44514,-0.00945815,-0.00768846,-0.284265,-0.0069126,-0.737735,3.59433,-0.256794,241.113,-0.345774,32.7406,32.4383,56.7736,
4.91226,1,-2,2,-40.1401,0,0,2.654e-05,-9.82452,9.82452,-80.2117,-3.92578e-06,3.92578e-06,-1.27135,0.0456633,2.44288,-0.0115492,-0.0102907,-0.284929,-0.00752443,-0.676474,3.58722,-0.0909236,239.764,-0.349434,43.0341,41.2693,66.7255,
4.96508,1,-2,2,-40.6578,0,0,2.71946e-05,-9.93016,9.93016,-82.3593,-4.33716e-06,4.33716e-06,-1.28502,0.0377024,2.44114,-0.0118705,-0.01262,-0.285437,-0.00761846,-0.595299,3.58145,0.0416192,238.417,-0.353089,65.8615,63.0437,74.9552,
5.0179,1,-2,2,-41.1754,0,0,2.78491e-05,-10.0358,10.0358,-84.5342,-4.74854e-06,4.74854e-06,-1.29869,0.0308399,2.43981,-0.0108307,-0.014628,-0.285825,-0.00731422,-0.502792,3.57677,0.141931,237.072,-0.356738,111.856,108.288,77.4885,
5.07072,1,-2,2,-41.693,0,0,2.85037e-05,-10.1414,10.1414,-86.7364,-5.15991e-06,5.15991e-06,-1.31236,0.0251497,2.4388,-0.00880903,-0.0162929,-0.286122,-0.00672267,-0.406082,3.57302,0.212468,235.728,-0.360384,148.137,144.042,71.824,
5.12354,1,-2,2,-42.2107,0,0,2.91582e-05,-10.2471,10.2471,-88.966,-5.57129e-06,5.57129e-06,-1.32603,0.0206316,2.43803,-0.00614417,-0.0176149,-0.286349,-0.00594293,-0.310845,3.57003,0.256563,234.385,-0.364028,163.598,159.137,62.6897,
5.17636,1,-2,2,-42.7283,0,0,2.98127e-05,-10.3527,10.3527,-91.2229,-5.98267e-06,5.98267e-06,-1.3397,0.0172285,2.43743,-0.00312827,-0.0186107,-0.286522,-0.00506049,-0.22139,3.56768,0.278033,233.042,-0.367671,170.811,166.099,52.5677,
5.22918,1,-2,2,-43.2459,0,0,3.04673e-05,-10.4584,10.4584,-93.5071,-6.39404e-06,6.39404e-06,-1.35337,0.0148427,2.43698,-4.36145e-06,-0.0193088,-0.286654,-0.00414643,-0.140791,3.56587,0.280868,231.701,-0.371311,174.738,169.852,42.0965,
5.282,1,-2,2,-43.7636,0,0,3.11218e-05,-10.564,10.564,-95.8187,-6.80542e-06,6.80542e-06,-1.36704,0.0133484,2.43664,0.00303336,-0.019746,-0.286755,-0.0032576,-0.0710581,3.56452,0.269003,230.36,-0.374951,177.113,172.097,31.4746,
5.33482,1,-2,2,-44.2812,0,0,3.17764e-05,-10.6696,10.6696,-98.1576,-7.2168e-06,7.2168e-06,-1.38071,0.0126034,2.43638,0.0058369,-0.019964,-0.286831,-0.00243729,-0.0133143,3.56353,0.246155,229.018,-0.37859,178.658,173.527,20.7792,
5.38764,1,-2,2,-44.7988,0,0,3.24309e-05,-10.7753,10.7753,-100.524,-7.62817e-06,7.62817e-06,-1.39437,0.0124582,2.43618,0.0083009,-0.0200065,-0.286889,-0.00171632,0.0320302,3.56285,0.215721,227.678,-0.382227,179.726,174.467,10.0455,
5.44046,1,-2,2,-45.3165,0,0,3.30854e-05,-10.8809,10.8809,-102.918,-8.03955e-06,8.03955e-06,-1.40804,0.0127632,2.43603,0.0103582,-0.0199172,-0.286932,-0.00111437,0.0651145,3.56242,0.180726,226.337,-0.385865,-179.486,175.08,-0.708966,
5.49328,1,-2,2,-45.8341,0,0,3.374e-05,-10.9866,10.9866,-105.338,-8.45093e-06,8.45093e-06,-1.42171,0.0133741,2.43592,0.0119749,-0.0197385,-0.286964,-0.000641315,0.0864834,3.56219,0.143808,224.997,-0.389502,-178.855,175.449,-11.4743,
5.5461,1,-2,2,-46.3517,0,0,3.43945e-05,-11.0922,11.0922,-107.787,-8.8623e-06,8.8623e-06,-1.43538,0.0141554,2.43584,0.0131463,-0.0195099,-0.286987,-0.000298579,0.096968,3.56211,0.107229,223.657,-0.393138,-178.283,175.608,-22.2447,
5.59892,1,-2,2,-46.8694,0,0,3.50491e-05,-11.1978,11.1978,-110.262,-9.27368e-06,9.27368e-06,-1.44905,0.0149835,2.43579,0.0138919,-0.0192676,-0.287002,-8.04161e-05,0.0975927,3.56215,0.0729175,222.317,-0.396774,-177.678,175.548,-33.0159,
5.65174,1,-2,2,-47.387,0,0,3.57036e-05,-11.3035,11.3035,-112.765,-9.68506e-06,9.68506e-06,-1.46272,0.0157482,2.43576,0.0142524,-0.0190438,-0.287012,2.50748e-05,0.0895094,3.56228,0.0425132,220.976,-0.400411,-176.914,175.2,-43.7835,
5.70456,1,-2,2,-47.9047,0,0,3.63582e-05,-11.4091,11.4091,-115.296,-1.00964e-05,1.00964e-05,-1.47639,0.0163538,2.43574,0.0142864,-0.0188666,-0.287018,3.50122e-05,0.0739594,3.56245,0.0174192,219.636,-0.404048,-175.759,174.375,-54.541,
5.75738,1,-2,2,-48.4223,0,0,3.70127e-05,-11.5148,11.5148,-117.853,-1.05078e-05,1.05078e-05,-1.49005,0.0167202,2.43573,0.0140677,-0.0187594,-0.28702,-2.89536e-05,0.0522603,3.56265,-0.00114615,218.296,-0.407684,-173.62,172.513,-65.2722,
5.8102,1,-2,2,-48.9399,0,0,3.76672e-05,-11.6204,11.6204,-120.438,-1.09192e-05,1.09192e-05,-1.50372,0.016784,2.43573,0.0136842,-0.0187407,-0.28702,-0.000141183,0.0258158,3.56285,-0.012109,216.956,-0.41132,-168.176,167.319,-75.9134,
5.86302,1,-2,2,-49.4576,0,0,3.83218e-05,-11.7261,11.7261,-123.051,-1.13306e-05,1.13306e-05,-1.51739,0.0164994,2.43573,0.0132354,-0.018824,-0.28702,-0.000272498,-0.0038553,3.56302,-0.0145129,215.616,-0.414957,-134.53,133.921,-85.7211,
5.91584,1,-2,2,-49.9752,0,0,3.89763e-05,-11.8317,11.8317,-125.69,-1.17419e-05,1.17419e-05,-1.53106,0.0158403,2.43573,0.0128319,-0.0190169,-0.287019,-0.000390564,-0.0350758,3.56313,-0.00751283,214.276,-0.418592,-22.6025,22.2634,-81.5655,
5.96866,1,-2,2,-50.4928,0,0,3.96309e-05,-11.9373,11.9373,-128.357,-1.21533e-05,1.21533e-05,-1.54473,0.0148024,2.43573,0.0125935,-0.0193206,-0.28702,-0.00046032,-0.0659584,3.56314,0.0096076,212.936,-0.422228,-10.5301,10.5107,-71.1068,
6.02148,1,-2,2,-51.0105,0,0,4.02854e-05,-12.043,12.043,-131.052,-1.25647e-05,1.25647e-05,-1.55839,0.0134064,2.43572,0.0126475,-0.019729,-0.287025,-0.000444511,-0.0943522,3.56303,0.03739,211.596,-0.425863,-7.11232,7.49399,-60.4074,
6.0743,1,-2,2,-51.5281,0,0,4.09399e-05,-12.1486,12.1486,-133.774,-1.29761e-05,1.29761e-05,-1.57205,0.0117014,2.43568,0.013126,-0.0202279,-0.287035,-0.000304508,-0.117795,3.56275,0.0761253,210.256,-0.429498,-5.46206,6.36669,-49.66,
6.12712,1,-2,2,-52.0457,0,0,4.15945e-05,-12.2543,12.2543,-136.523,-1.33875e-05,1.33875e-05,-1.58572,0.00976921,2.43561,0.0141618,-0.0207933,-0.287054,-1.43049e-06,-0.133481,3.56225,0.125746,208.916,-0.433135,-4.40202,6.00501,-38.8982,
6.17994,1,-2,2,-52.5634,0,0,4.2249e-05,-12.3599,12.3599,-139.299,-1.37988e-05,1.37988e-05,-1.59939,0.00772854,2.4355,0.0158832,-0.0213904,-0.287086,0.000502234,-0.138257,3.56148,0.185686,207.576,-0.436772,-3.54028,6.09068,-28.1356,
6.23276,1,-2,2,-53.081,0,0,4.29036e-05,-12.4655,12.4655,-142.103,-1.42102e-05,1.42102e-05,-1.61306,0.0057389,2.43533,0.0184062,-0.0219725,-0.287137,0.00124047,-0.12865,3.56037,0.254715,206.235,-0.440411,-2.67706,6.5284,-17.383,
6.28558,1,-2,2,-53.5986,0,0,4.35581e-05,-12.5712,12.5712,-144.934,-1.46216e-05,1.46216e-05,-1.62673,0.00400379,2.43508,0.0218253,-0.0224802,-0.287212,0.00224088,-0.100959,3.55885,0.330749,204.893,-0.444051,-1.66115,7.31985,-6.65419,
6.3384,1,-2,2,-54.1163,0,0,4.42126e-05,-12.6768,12.6768,-147.792,-1.5033e-05,1.5033e-05,-1.64041,0.00277213,2.4347,0.0262007,-0.0228406,-0.28732,0.00352113,-0.0514012,3.55681,0.410646,203.551,-0.447692,-0.332176,8.5357,4.02887,
6.39122,1,-2,2,-54.6339,0,0,4.48672e-05,-12.7825,12.7825,-150.678,-1.54443e-05,1.54443e-05,-1.65407,0.0023373,2.43418,0.0315444,-0.0229678,-0.287475,0.00508469,0.0236509,3.55417,0.490005,202.21,-0.451331,1.52269,10.325,14.6286,
6.44404,1,-2,2,-55.1515,0,0,4.55217e-05,-12.8881,12.8881,-153.591,-1.58557e-05,1.58557e-05,-1.66774,0.00303185,2.43344,0.0378026,-0.0227646,-0.287692,0.00691584,0.127331,3.55077,0.563002,200.868,-0.454973,4.22532,12.9557,25.0774,
6.49686,1,-2,2,-55.6692,0,0,4.61763e-05,-12.9937,12.9937,-156.532,-1.62671e-05,1.62671e-05,-1.6814,0.00521697,2.43241,0.0448381,-0.0221252,-0.287991,0.0089744,0.261825,3.54646,0.622272,199.524,-0.458618,8.30357,16.9024,35.2483,
6.54968,1,-2,2,-56.1868,0,0,4.68308e-05,-13.0994,13.0994,-159.499,-1.66785e-05,1.66785e-05,-1.69507,0.00926524,2.43101,0.0524111,-0.0209407,-0.2884,0.0111903,0.427794,3.54103,0.658921,198.18,-0.462266,14.6674,23.0159,44.8906,
6.6025,1,-2,2,-56.7045,0,0,4.74854e-05,-13.205,13.205,-162.494,-1.70898e-05,1.70898e-05,-1.70875,0.015534,2.42912,0.0601636,-0.0191065,-0.288955,0.0134586,0.623666,3.53426,0.662714,196.833,-0.46592,24.8754,32.7843,53.489,
6.65532,1,-2,2,-57.2221,0,0,4.81399e-05,-13.3107,13.3107,-165.517,-1.75012e-05,1.75012e-05,-1.72242,0.0243295,2.42657,0.067608,-0.0165329,-0.289701,0.0156369,0.844836,3.52585,0.62254,195.485,-0.46958,41.0928,48.2842,59.9955,
6.70814,1,-2,2,-57.7397,0,0,4.87944e-05,-13.4163,13.4163,-168.567,-1.79126e-05,1.79126e-05,-1.7361,0.0358608,2.42316,0.0741272,-0.0131589,-0.290697,0.0175444,1.08285,3.51547,0.527268,194.133,-0.473248,63.75,69.8329,62.7037,
6.76096,1,-2,2,-58.2574,0,0,4.9449e-05,-13.5219,13.5219,-171.644,-1.8324e-05,1.8324e-05,-1.74976,0.0501845,2.41867,0.0789908,-0.0089678,-0.292013,0.0189674,1.32473,3.50272,0.367093,192.779,-0.476922,87.1964,91.6328,60.4097,
6.81378,1,-2,2,-58.775,0,0,5.01035e-05,-13.6276,13.6276,-174.748,-1.87354e-05,1.87354e-05,-1.76342,0.0671466,2.41279,0.0813945,-0.00400471,-0.293732,0.0196708,1.55266,3.48722,0.135446,191.42,-0.480609,105.047,107.107,53.9849,
6.8666,1,-2,2,-59.2926,0,0,5.07581e-05,-13.7332,13.7332,-177.88,-1.91467e-05,1.91467e-05,-1.77709,0.0863316,2.40522,0.0805306,0.00160879,-0.295948,0.019418,1.74449,3.46863,-0.168625,190.055,-0.484312,117.135,115.84,45.187,
6.91942,1,-2,2,-59.8103,0,0,5.14126e-05,-13.8389,13.8389,-181.039,-1.95581e-05,1.95581e-05,-1.79076,0.107033,2.39563,0.0756852,0.007666,-0.298754,0.0180002,1.87537,3.44674,-0.537925,188.683,-0.488034,125.743,119.793,35.2774,
6.97224,1,-2,2,-60.3279,0,0,5.20671e-05,-13.9445,13.9445,-184.226,-1.99695e-05,1.99695e-05,-1.80443,0.128265,2.38374,0.0663571,0.0138784,-0.302234,0.0152708,1.92096,3.42162,-0.955147,187.304,-0.491777,132.722,120.416,25.041,
7.02506,1,-2,2,-60.8455,0,0,5.27217e-05,-14.0501,14.0501,-187.44,-2.03809e-05,2.03809e-05,-1.81811,0.148828,2.36937,0.0523755,0.0198953,-0.306438,0.0111799,1.8619,3.39373,-1.39248,185.916,-0.495542,139.288,118.45,15.0772,
7.07788,1,-2,2,-61.3632,0,0,5.33762e-05,-14.1558,14.1558,-190.681,-2.07922e-05,2.07922e-05,-1.83177,0.167438,2.35254,0.0339822,0.0253403,-0.311363,0.00579799,1.68887,3.36401,-1.81376,184.522,-0.499326,146.252,114.22,5.97228,
7.1307,1,-2,2,-61.8808,0,0,5.40308e-05,-14.2614,14.2614,-193.95,-2.12036e-05,2.12036e-05,-1.84543,0.182884,2.3335,0.0118507,0.0298598,-0.316934,-0.000677662,1.40652,3.33385,-2.17954,183.12,-0.503129,154.133,107.903,-1.63367,
7.18352,1,-2,2,-62.3984,0,0,5.46853e-05,-14.3671,14.3671,-197.245,-2.1615e-05,2.1615e-05,-1.8591,0.194203,2.31276,-0.0129776,0.0331719,-0.323001,-0.00794239,1.03454,3.30491,-2.45409,181.713,-0.506948,163.112,99.7716,-7.07318,
7.23634,1,-2,2,-62.9161,0,0,5.53398e-05,-14.4727,14.4727,-200.569,-2.20264e-05,2.20264e-05,-1.87276,0.200804,2.29106,-0.0392266,0.0351033,-0.32935,-0.0156228,0.604976,3.27879,-2.61222,180.302,-0.510774,172.931,90.4028,-9.78127,
7.28916,1,-2,2,-63.4337,0,0,5.59944e-05,-14.5783,14.5783,-203.919,-2.24377e-05,2.24377e-05,-1.88643,0.202524,2.26924,-0.0655529,0.0356064,-0.335736,-0.0233259,0.156387,3.25673,-2.64372,178.892,-0.514602,-177.072,80.7049,-9.48855,
7.34198,1,-2,2,-63.9513,0,0,5.66489e-05,-14.684,14.684,-207.297,-2.28491e-05,2.28491e-05,-1.90011,0.199611,2.24811,-0.0907078,0.0347541,-0.341917,-0.0306861,-0.273127,3.23938,-2.55395,177.483,-0.518423,-167.668,71.6585,-6.33962,
7.3948,1,-2,2,-64.469,0,0,5.34888e-05,-14.7896,14.7896,-210.702,-2.32605e-05,2.32605e-05,-1.91378,0.192645,2.22838,-0.11366,0.0327158,-0.347692,-0.037402,-0.651882,3.22676,-2.361,176.082,-0.522226,-159.363,63.9752,-0.819613,
7.44762,1,-2,2,-64.9866,0,0,5.03286e-05,-14.8953,14.8953,-214.135,-2.36719e-05,2.36719e-05,-1.92744,0.182423,2.21052,-0.133667,0.0297251,-0.352916,-0.043256,-0.958099,3.21831,-2.09083,174.688,-0.526009,-152.253,57.9811,6.4467,
7.50044,1,-2,2,-65.5043,0,0,4.71685e-05,-15.0009,15.0009,-217.595,-2.40833e-05,2.40833e-05,-1.9411,0.169846,2.19482,-0.150287,0.0260449,-0.357511,-0.048119,-1.18073,3.21312,-1.77219,173.3,-0.529775,-146.111,53.743,14.8664,
7.55326,1,-2,2,-66.0219,0,0,4.40083e-05,-15.1065,15.1065,-221.082,-2.44946e-05,2.44946e-05,-1.95477,0.155811,2.18135,-0.16336,0.0219385,-0.361451,-0.0519441,-1.31825,3.21014,-1.43248,171.919,-0.533521,-140.521,51.2604,23.9509,
7.60608,1,-2,2,-66.5395,0,0,4.08481e-05,-15.2122,15.2122,-224.597,-2.4906e-05,2.4906e-05,-1.96844,0.141145,2.17005,-0.172955,0.0176471,-0.364759,-0.0547516,-1.37641,3.20834,-1.09511,170.545,-0.537251,-134.928,50.6276,33.3104,
7.6589,1,-2,2,-67.0572,0,0,3.7688e-05,-15.3178,15.3178,-228.139,-2.53174e-05,2.53174e-05,-1.98211,0.126551,2.16074,-0.179314,0.0133769,-0.367483,-0.0566122,-1.36571,3.20686,-0.778173,169.176,-0.540964,-128.583,52.1835,42.6055,
7.71172,1,-2,2,-67.5748,0,0,3.45278e-05,-15.4235,15.4235,-231.708,-2.57288e-05,2.57288e-05,-1.99578,0.112594,2.15319,-0.182795,0.00929309,-0.36969,-0.0576306,-1.2991,3.20504,-0.494344,167.813,-0.544663,-120.362,56.7218,51.4625,
7.76454,1,-2,2,-68.0925,0,0,3.13677e-05,-15.5291,15.5291,-235.305,-2.61401e-05,2.61401e-05,-2.00945,0.0996954,2.14717,-0.183819,0.00551903,-0.371452,-0.0579303,-1.19027,3.20244,-0.251294,166.454,-0.54835,-108.445,65.8025,59.3188,
7.81736,1,-2,2,-68.6101,0,0,2.82075e-05,-15.6347,15.6347,-238.929,-2.65515e-05,2.65515e-05,-2.02313,0.0881432,2.14243,-0.182835,0.00213886,-0.37284,-0.0576426,-1.05234,3.19885,-0.0525264,165.099,-0.552027,-90.3546,81.6997,65.1526,
7.87018,1,-2,2,-69.1277,0,0,2.50474e-05,-15.7404,15.7404,-242.58,-2.69629e-05,2.69629e-05,-2.03679,0.0781075,2.13874,-0.180288,-0.000797569,-0.37392,-0.0568971,-0.897121,3.1942,0.101711,163.748,-0.555691,-65.8476,104.503,67.3889,
7.923,1,-2,2,-69.6454,0,0,2.18872e-05,-15.846,15.846,-246.259,-2.73743e-05,2.73743e-05,-2.05046,0.0696594,2.13589,-0.176595,-0.00326946,-0.374752,-0.0558165,-0.734728,3.18855,0.213549,162.4,-0.559349,-41.7267,127.287,65.1277,
7.97582,1,-2,2,-70.163,0,0,1.87271e-05,-15.9517,15.9517,-249.965,-2.77856e-05,2.77856e-05,-2.06413,0.0627908,2.13373,-0.172135,-0.00527921,-0.375387,-0.0545117,-0.573395,3.18205,0.28673,161.054,-0.563001,-24.4844,143.464,59.433,
8.02864,1,-2,2,-70.6807,0,0,1.55669e-05,-16.0573,16.0573,-253.698,-2.8197e-05,2.8197e-05,-2.0778,0.0574321,2.13209,-0.167242,-0.00684716,-0.375865,-0.0530798,-0.41953,3.1749,0.325978,159.71,-0.566649,-13.6506,153.426,51.8796,
8.08146,1,-2,2,-71.1983,0,0,1.24067e-05,-16.1629,16.1629,-257.459,-2.86084e-05,2.86084e-05,-2.09147,0.0534685,2.13086,-0.162195,-0.00800691,-0.376224,-0.0516033,-0.277845,3.16733,0.336494,158.367,-0.570293,-6.82893,159.504,43.4146,
8.13428,1,-2,2,-71.7159,0,0,9.24658e-06,-16.2686,16.2686,-261.247,-2.90198e-05,2.90198e-05,-2.10513,0.0507545,2.12995,-0.157227,-0.00880102,-0.376491,-0.0501495,-0.151552,3.15958,0.323588,157.026,-0.573931,-2.35348,163.309,34.4926,
8.1871,1,-2,2,-72.2336,0,0,6.08643e-06,-16.3742,16.3742,-265.062,-2.94312e-05,2.94312e-05,-2.11879,0.049126,2.12927,-0.152517,-0.00927752,-0.37669,-0.0487714,-0.0425888,3.15185,0.29241,155.686,-0.577567,0.723345,165.735,25.3318,
8.23992,1,-2,2,-72.7512,0,0,2.92627e-06,-16.4799,16.4799,-268.905,-2.98425e-05,2.98425e-05,-2.13246,0.0484099,2.12877,-0.148201,-0.00948704,-0.376837,-0.0475086,0.0481587,3.14435,0.24776,154.347,-0.581201,2.94318,167.274,16.0435,
8.29274,1,-2,2,-73.2689,0,0,-2.33887e-07,-16.5855,16.5855,-272.775,-3.02539e-05,3.02539e-05,-2.14612,0.048432,2.12839,-0.144373,-0.00948057,-0.376947,-0.0463886,0.120641,3.13723,0.193986,153.008,-0.584835,4.63461,168.197,6.68756,
8.34556,1,-2,2,-73.7865,0,0,-3.39404e-06,-16.6912,16.6912,-276.672,-3.06653e-05,3.06653e-05,-2.15979,0.0490234,2.12811,-0.141091,-0.00930753,-0.37703,-0.0454281,0.17545,3.13064,0.134916,151.669,-0.588467,6.0147,168.654,-2.70121,
8.39838,1,-2,2,-74.3041,0,0,-6.5542e-06,-16.7968,16.7968,-280.597,-3.10767e-05,3.10767e-05,-2.17346,0.0500244,2.12789,-0.138379,-0.00901465,-0.377094,-0.0446347,0.213647,3.12469,0.0738513,150.33,-0.592099,7.24468,168.719,-12.1011,
8.4512,1,-2,2,-74.8218,0,0,-9.71436e-06,-16.9024,16.9024,-284.549,-3.1488e-05,3.1488e-05,-2.18713,0.051288,2.12772,-0.136237,-0.00864492,-0.377145,-0.044008,0.236621,3.11944,0.0135716,148.992,-0.595731,8.46561,168.406,-21.4965,
8.50402,1,-2,2,-75.3394,0,0,-1.28745e-05,-17.0081,17.0081,-288.529,-3.18994e-05,3.18994e-05,-2.20081,0.052682,2.12758,-0.134642,-0.00823704,-0.377186,-0.0435411,0.245967,3.11495,-0.0436236,147.653,-0.599363,9.82988,167.67,-30.8736,
8.55684,1,-2,2,-75.857,0,0,-1.60347e-05,-17.1137,17.1137,-292.535,-3.23108e-05,3.23108e-05,-2.21449,0.05409,2.12746,-0.133551,-0.00782506,-0.37722,-0.0432219,0.243401,3.11126,-0.095868,146.315,-0.602994,11.5441,166.379,-40.2152,
8.60966,1,-2,2,-76.3747,0,0,-1.91948e-05,-17.2194,17.2194,-296.569,-3.27222e-05,3.27222e-05,-2.22817,0.055412,2.12736,-0.132908,-0.00743825,-0.37725,-0.0430338,0.230687,3.10838,-0.141672,144.976,-0.606626,13.9537,164.244,-49.4936,
8.66248,1,-2,2,-76.8923,0,0,-2.2355e-05,-17.325,17.325,-300.631,-3.31335e-05,3.31335e-05,-2.24185,0.0565644,2.12727,-0.132646,-0.00710104,-0.377275,-0.0429572,0.209597,3.1063,-0.179864,143.638,-0.610258,17.7568,160.609,-58.6516,
8.7153,1,-2,2,-77.41,0,0,-2.55151e-05,-17.4306,17.4306,-304.72,-3.35449e-05,3.35449e-05,-2.25553,0.0574802,2.1272,-0.132688,-0.00683308,-0.377296,-0.0429694,0.18189,3.105,-0.209536,142.299,-0.613891,24.6816,153.778,-67.5422,
8.76812,1,-2,2,-77.9276,0,0,-2.86753e-05,-17.5363,17.5363,-308.836,-3.39563e-05,3.39563e-05,-2.26922,0.0581085,2.12714,-0.132949,-0.00664924,-0.377314,-0.0430459,0.149304,3.10448,-0.229997,140.96,-0.617523,40.1376,138.369,-75.6616,
8.82094,1,-2,2,-78.4452,0,0,-3.18354e-05,-17.6419,17.6419,-312.979,-3.43677e-05,3.43677e-05,-2.28288,0.0584144,2.12709,-0.133342,-0.00655975,-0.377327,-0.0431608,0.113563,3.10468,-0.240731,139.624,-0.621148,80.5897,97.9409,-80.7053,
8.87376,1,-2,2,-78.9629,0,0,-3.49956e-05,-17.7476,17.7476,-317.15,-3.47791e-05,3.47791e-05,-2.29654,0.0583789,2.12706,-0.133773,-0.00657014,-0.377337,-0.0432869,0.0764031,3.10557,-0.241375,138.288,-0.624774,130.844,47.7103,-77.8869,
8.92658,1,-2,2,-79.4805,0,0,-3.81558e-05,-17.8532,17.8532,-321.348,-3.51904e-05,3.51904e-05,-2.3102,0.0579993,2.12704,-0.134147,-0.0066812,-0.377342,-0.0433963,0.0395941,3.10709,-0.231707,136.952,-0.628399,152.029,26.5712,-70.3378,
8.9794,1,-2,2,-79.9982,0,0,-4.13159e-05,-17.9588,17.9588,-325.574,-3.56018e-05,3.56018e-05,-2.32386,0.0572899,2.12704,-0.134367,-0.00688876,-0.377342,-0.0434608,0.00497304,3.10919,-0.211651,135.616,-0.632026,160.805,17.8879,-61.6092,
9.03222,1,-2,2,-80.5158,0,0,-4.44761e-05,-18.0645,18.0645,-329.827,-3.60132e-05,3.60132e-05,-2.33753,0.0562824,2.12705,-0.134337,-0.00718357,-0.377338,-0.043452,-0.0255271,3.11177,-0.181298,134.279,-0.635653,165.35,13.5102,-52.5158,
9.08504,1,-2,2,-81.0334,0,0,-4.76362e-05,-18.1701,18.1701,-334.107,-3.64246e-05,3.64246e-05,-2.3512,0.055027,2.12708,-0.133963,-0.00755088,-0.377331,-0.0433426,-0.0498526,3.11475,-0.140951,132.942,-0.63928,168.115,11.0249,-43.2703,
9.13786,1,-2,2,-81.5511,0,0,-5.07964e-05,-18.2758,18.2758,-338.414,-3.68359e-05,3.68359e-05,-2.36487,0.0535942,2.12711,-0.133155,-0.00797011,-0.377322,-0.0431061,-0.0658157,3.118,-0.0911771,131.605,-0.642909,170.019,9.55601,-33.9493,
9.19068,1,-2,2,-82.0687,0,0,-5.39565e-05,-18.3814,18.3814,-342.749,-3.72473e-05,3.72473e-05,-2.37854,0.0520752,2.12714,-0.131829,-0.00841458,-0.377312,-0.0427182,-0.0710965,3.12137,-0.0328825,130.267,-0.646538,171.495,8.73231,-24.5882,
9.2435,1,-2,2,-82.5864,0,0,-5.71167e-05,-18.487,18.487,-347.111,-3.76587e-05,3.76587e-05,-2.39222,0.0505835,2.12716,-0.129915,-0.00885106,-0.377307,-0.0421581,-0.0632669,3.12466,0.0325999,128.929,-0.650168,172.789,8.38921,-15.2082,
9.29632,1,-2,2,-83.104,0,0,-6.02769e-05,-18.5927,18.5927,-351.501,-3.80701e-05,3.80701e-05,-2.4059,0.0492553,2.12715,-0.127355,-0.00923969,-0.37731,-0.0414091,-0.0398429,3.12764,0.103415,127.591,-0.653799,174.077,8.46693,-5.82704,
9.34914,1,-2,2,-83.6216,0,0,-6.3437e-05,-18.6983,18.6983,-355.918,-3.84814e-05,3.84814e-05,-2.41958,0.0482494,2.12709,-0.124114,-0.009534,-0.377329,-0.0404609,0.00162852,3.13001,0.177084,126.253,-0.657431,175.517,8.97519,3.5357,
9.40196,1,-2,2,-84.1393,0,0,-6.65972e-05,-18.804,18.804,-360.362,-3.88928e-05,3.88928e-05,-2.43326,0.0477462,2.12694,-0.120185,-0.00968123,-0.377373,-0.0393111,0.0634393,3.13145,0.250406,124.913,-0.661065,177.284,9.98737,12.8522,
9.45478,1,-2,2,-84.6569,0,0,-6.97573e-05,-18.9096,18.9096,-364.834,-3.93042e-05,3.93042e-05,-2.44694,0.0479443,2.12666,-0.115593,-0.00962327,-0.377454,-0.0379676,0.147542,3.13153,0.319378,123.574,-0.6647,179.606,11.6556,22.0782,
9.5076,1,-2,2,-85.1746,0,0,-7.29175e-05,-19.0152,19.0152,-369.333,-3.97156e-05,3.97156e-05,-2.46063,0.0490558,2.1262,-0.110408,-0.00929804,-0.377589,-0.0364503,0.255315,3.12981,0.379144,122.233,-0.668337,-177.18,14.2497,31.1384,
9.56042,1,-2,2,-85.6922,0,0,-7.60776e-05,-19.1209,19.1209,-373.859,-4.0127e-05,4.0127e-05,-2.47432,0.0512982,2.12548,-0.104747,-0.00864194,-0.377799,-0.0347941,0.387269,3.12574,0.423995,120.892,-0.671977,-172.551,18.2339,39.8981,
9.61324,1,-2,2,-86.2098,0,0,-7.92378e-05,-19.2265,19.2265,-378.413,-4.05383e-05,4.05383e-05,-2.48798,0.0548833,2.12442,-0.0987877,-0.00759293,-0.378108,-0.0330503,0.542694,3.11878,0.44746,119.552,-0.675612,-165.659,24.3947,48.1062,
9.66606,1,-2,2,-86.7275,0,0,-8.23979e-05,-19.3322,19.3322,-382.993,-4.09497e-05,4.09497e-05,-2.50164,0.0600028,2.12291,-0.0927663,-0.00609496,-0.37855,-0.0312885,0.719265,3.10832,0.442502,118.211,-0.679251,-155.19,33.9766,55.2833,
9.71888,1,-2,2,-87.2451,0,0,-8.55581e-05,-19.4378,19.4378,-387.602,-4.13611e-05,4.13611e-05,-2.51531,0.0668087,2.12082,-0.0869842,-0.00410358,-0.379162,-0.0295966,0.912617,3.09379,0.401893,116.868,-0.682894,-139.639,48.4094,60.5538,
