Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.384336,-1.9605599999999997e-18,2.04248e-12,-3.7192900000000005e-14,-1.5341199999999999e-21,7.85e-13,0.5,-1.57e-12,-7.41257e-22,-3.80785e-21,-4.08496e-12,-4.16449e-18,-2.4338099999999997e-19,0.0,1.57,0.0,8.05324e-14,-5.2481999999999996e-15,-5.40268e-16,-2.35402e-15,-4.0412099999999996e-14,-7.54774e-11
0.38556,1.9392099999999998e-18,2.04248e-12,5.1879999999999996e-14,8.39483e-22,7.875e-13,0.5,-1.575e-12,-9.81073e-22,6.9963e-22,-4.08497e-12,3.6825800000000005e-18,-1.95927e-19,0.0,1.575,0.0,-1.1725300000000001e-15,6.41101e-15,3.8769e-17,3.18609e-15,4.4408900000000007e-16,7.277199999999999e-11
0.386784,-3.12945e-19,2.04248e-12,-4.0452099999999995e-14,4.5643800000000005e-22,7.900000000000001e-13,0.5,-1.5800000000000001e-12,-1.1731300000000001e-21,-2.58859e-22,-4.08496e-12,-7.8308e-19,-1.56913e-19,0.0,1.58,0.0,3.19091e-15,-3.64842e-15,3.18745e-17,-1.84e-15,-1.55431e-15,-7.54348e-11
0.388008,-6.850539999999999e-19,2.04248e-12,4.86208e-14,-3.82068e-22,7.925e-13,0.5,-1.585e-12,-1.1846099999999999e-21,-1.94748e-21,-4.08496e-12,-1.37959e-18,-9.37586e-21,0.0,1.585,0.0,-6.82254e-16,-4.87344e-16,1.20537e-16,-3.0401e-16,6.661339999999999e-16,7.277199999999999e-11
0.389232,5.42746e-19,2.04248e-12,-4.37157e-14,2.82253e-22,7.95e-13,0.5,-1.59e-12,-1.11944e-21,-5.535119999999999e-22,-4.08496e-12,1.13886e-18,5.3242900000000005e-20,0.0,1.59,0.0,-1.61218e-15,2.05755e-15,5.1159100000000004e-17,1.0031e-15,4.4408900000000007e-16,-7.54383e-11
0.39045599999999997,9.06195e-19,2.04248e-12,4.5359399999999996e-14,1.39144e-21,7.975e-13,0.5,-1.595e-12,-1.08177e-21,1.70231e-21,-4.08497e-12,1.84299e-18,3.078000000000001e-20,0.0,1.595,0.0,-2.83054e-15,5.75273e-16,-1.8352000000000002e-17,2.96936e-16,1.77636e-15,7.27738e-11
0.39168000000000003,5.665e-19,2.04248e-12,-4.69771e-14,2.08483e-21,8e-13,0.5,-1.6e-12,-9.09813e-22,3.2607399999999996e-21,-4.08496e-12,1.2732299999999999e-18,1.40485e-19,0.0,1.6,0.0,5.96656e-15,-4.65494e-16,8.96283e-17,-2.7752900000000003e-16,-3.10862e-15,-7.54383e-11
0.392904,-3.97346e-19,2.04248e-12,4.2098e-14,1.59848e-21,8.025e-13,0.5,-1.605e-12,-8.33915e-22,2.36393e-21,-4.08496e-12,-7.32691e-19,6.20078e-20,0.0,1.605,0.0,-1.4399200000000001e-15,-1.63882e-15,-6.41154e-17,-7.874560000000001e-16,6.661339999999999e-16,7.27738e-11
0.39412800000000003,-1.20214e-18,2.04248e-12,-5.0236300000000006e-14,1.2705599999999998e-22,8.05e-13,0.5,-1.61e-12,-1.08276e-21,-8.27655e-22,-4.08497e-12,-2.6075e-18,-2.0330600000000002e-19,0.0,1.61,0.0,-3.2648600000000004e-15,-1.53171e-15,-2.1676000000000002e-16,-6.57514e-16,1.55431e-15,-7.54365e-11
0.395352,1.04043e-18,2.04248e-12,3.88366e-14,1.40054e-21,8.075e-13,0.5,-1.6149999999999999e-12,-1.4448299999999998e-21,1.3573099999999999e-21,-4.08496e-12,1.7851e-18,-2.95808e-19,0.0,1.615,0.0,2.60112e-15,3.58873e-15,-7.55729e-17,1.83217e-15,-1.3322699999999999e-15,7.277199999999999e-11
0.39657600000000004,3.09614e-19,2.04248e-12,-5.3497699999999997e-14,1.77951e-21,8.100000000000001e-13,0.5,-1.6200000000000002e-12,-1.2565599999999999e-21,2.30398e-21,-4.08496e-12,7.73419e-19,1.53816e-19,0.0,1.62,0.0,-1.1044499999999999e-16,-8.26539e-16,3.6734e-16,-5.9707e-16,2.22045e-16,-7.54365e-11
0.3978,-1.5859600000000001e-18,2.04248e-12,3.55774e-14,-1.61714e-22,8.125e-13,0.5,-1.6249999999999998e-12,-7.46937e-22,-1.06924e-21,-4.08496e-12,-2.7558999999999997e-18,4.16358e-19,0.0,1.625,0.0,-1.31988e-15,-2.88343e-15,2.1449500000000002e-16,-1.5486700000000002e-15,6.661339999999999e-16,7.27738e-11
0.399024,1.90972e-18,2.04248e-12,-5.676130000000001e-14,2.17578e-21,8.149999999999999e-13,0.5,-1.6299999999999997e-12,-6.63505e-22,3.68953e-21,-4.08496e-12,3.88789e-18,6.81637e-20,0.0,1.63,0.0,3.0574200000000003e-15,5.42793e-15,-2.84472e-16,2.8559499999999998e-15,-1.3322699999999999e-15,-7.54401e-11
0.400248,-1.52936e-18,2.04248e-12,3.23139e-14,3.0384199999999997e-22,8.175e-13,0.5,-1.6349999999999998e-12,-7.158489999999999e-22,-1.07229e-22,-4.08496e-12,-3.10193e-18,-4.2764400000000006e-20,0.0,1.635,0.0,-1.68692e-15,-5.7106299999999995e-15,-9.06275e-17,-2.80971e-15,6.661339999999999e-16,7.27738e-11
0.401472,1.88942e-18,2.04248e-12,-6.00183e-14,2.6164899999999996e-21,8.2e-13,0.5,-1.64e-12,-7.36806e-22,4.49705e-21,-4.08497e-12,3.76167e-18,-1.71217e-20,0.0,1.64,0.0,-1.75113e-15,5.60752e-15,2.09499e-17,2.79312e-15,6.661339999999999e-16,-7.54348e-11
0.402696,-2.2919599999999997e-18,2.04248e-12,2.90546e-14,-1.8887400000000004e-22,8.225e-13,0.5,-1.6450000000000002e-12,-6.8441e-22,-1.06095e-21,-4.08496e-12,-4.54086e-18,4.28064e-20,0.0,1.645,0.0,1.45777e-15,-6.783110000000001e-15,4.8960799999999996e-17,-3.41616e-15,-4.4408900000000007e-16,7.277199999999999e-11
0.40392,1.03123e-19,2.04248e-12,-6.32797e-14,-6.26517e-23,8.25e-13,0.5,-1.65e-12,-4.77278e-22,-6.01104e-22,-4.08496e-12,3.75693e-19,1.69226e-19,0.0,1.65,0.0,-1.2470000000000001e-15,4.01679e-15,1.0328399999999999e-16,1.95677e-15,4.4408900000000007e-16,-7.54365e-11
0.405144,5.55054e-19,2.04248e-12,2.57933e-14,6.1673400000000005e-22,8.275e-13,0.5,-1.6550000000000001e-12,-2.20894e-22,1.01401e-21,-4.08496e-12,1.3195400000000001e-18,2.09464e-19,0.0,1.655,0.0,1.06182e-15,7.71117e-16,3.28737e-17,3.69225e-16,-4.4408900000000007e-16,7.277199999999999e-11
0.406368,8.07196e-19,2.04248e-12,-6.65433e-14,1.60474e-21,8.3e-13,0.5,-1.66e-12,-2.4205099999999996e-22,2.96864e-21,-4.08496e-12,1.59692e-18,-1.72847e-20,0.0,1.66,0.0,1.3122799999999998e-16,2.26619e-16,-1.8525200000000001e-16,2.0599799999999999e-16,0.0,-7.54383e-11
0.407592,-9.19911e-19,2.04248e-12,2.25297e-14,4.78772e-22,8.325e-13,0.5,-1.665e-12,-1.0427799999999999e-22,8.53887e-22,-4.08496e-12,-1.7277400000000002e-18,1.1255900000000002e-19,0.0,1.665,0.0,-1.9557700000000001e-16,-2.71623e-15,1.0608200000000001e-16,-1.41103e-15,0.0,7.277199999999999e-11
0.408816,-6.89267e-19,2.04248e-12,-2.44517e-14,-3.6489099999999996e-22,8.35e-13,0.5,-1.67e-12,2.9771100000000003e-22,-4.31343e-22,-4.08496e-12,-1.05002e-18,3.28423e-19,0.0,1.67,0.0,1.5933899999999997e-16,5.536909999999999e-16,1.7635900000000003e-16,1.88434e-16,0.0,-3.83835e-11
0.41003999999999996,-2.54786e-19,2.04248e-12,6.46212e-14,-6.7675e-22,8.375e-13,0.5,-1.675e-12,-1.33439e-24,-1.3541e-21,-4.08496e-12,-7.5389e-19,-2.44318e-19,0.0,1.675,0.0,-5.83134e-16,2.4194e-16,-4.67926e-16,3.5496800000000004e-16,2.22045e-16,7.277199999999999e-11
0.411264,1.43384e-18,2.04248e-12,6.298830000000001e-14,1.07826e-21,8.4e-13,0.5,-1.68e-12,-4.40048e-22,1.71747e-21,-4.08496e-12,2.50946e-18,-3.58426e-19,0.0,1.68,0.0,1.81988e-16,2.66613e-15,-9.322540000000002e-17,1.37959e-15,0.0,-1.33404e-12
0.412488,-1.91395e-18,2.04248e-12,-2.93438e-14,-1.2644100000000002e-21,8.425e-13,0.5,-1.685e-12,-3.02325e-22,-2.83057e-21,-4.08496e-12,-3.71572e-18,1.1251900000000002e-19,0.0,1.685,0.0,9.54437e-16,-5.0859299999999994e-15,3.8475900000000005e-16,-2.7351199999999998e-15,-8.881780000000001e-16,-7.54348e-11
0.41371199999999997,1.9156299999999996e-18,2.0425299999999998e-12,5.97291e-14,1.08032e-21,8.449999999999999e-13,0.5,-1.6899999999999999e-12,-1.6076e-22,2.00085e-21,-4.0850599999999996e-12,3.94724e-18,1.1565799999999998e-19,0.0,1.69,0.0,-7.87691e-14,6.2605899999999994e-15,2.5646199999999997e-18,3.12874e-15,3.95239e-14,7.277199999999999e-11
0.41493599999999997,-1.91023e-18,2.04248e-12,-3.26509e-14,-1.2577999999999999e-21,8.475e-13,0.5,-1.695e-12,1.16331e-22,-2.3986899999999997e-21,-4.08497e-12,-3.5944e-18,2.2638200000000003e-19,0.0,1.695,0.0,7.6844e-14,-6.16147e-15,9.0461e-17,-3.1257e-15,-3.8191699999999996e-14,-7.54738e-11
0.41616000000000003,2.2568099999999995e-18,2.04248e-12,5.6419900000000006e-14,1.50454e-21,8.499999999999999e-13,0.5,-1.6999999999999998e-12,-1.62705e-22,2.8473000000000004e-21,-4.08496e-12,4.28594e-18,-2.27971e-19,0.0,1.7,0.0,3.10192e-15,6.43818e-15,-3.7120300000000005e-16,3.40445e-15,-1.55431e-15,7.27702e-11
0.41738400000000003,-1.20841e-18,2.04248e-12,-3.59144e-14,2.54365e-23,8.525e-13,0.5,-1.705e-12,-1.1470100000000002e-22,-6.32536e-23,-4.08496e-12,-2.3779e-18,3.92189e-20,0.0,1.705,0.0,-1.3754300000000001e-15,-5.44431e-15,2.1829200000000003e-16,-2.83107e-15,6.661339999999999e-16,-7.54365e-11
0.418608,5.81396e-19,2.04248e-12,5.31607e-14,7.37065e-22,8.550000000000001e-13,0.5,-1.7100000000000002e-12,1.6723099999999999e-22,1.6416800000000002e-21,-4.08497e-12,1.3929200000000002e-18,2.30336e-19,0.0,1.71,0.0,-3.48281e-15,3.08074e-15,1.56142e-16,1.46226e-15,1.77636e-15,7.27738e-11
0.419832,4.38007e-19,2.04248e-12,-3.91758e-14,1.2731900000000002e-21,8.575e-13,0.5,-1.7149999999999999e-12,3.22219e-22,2.86858e-21,-4.08496e-12,1.0023700000000002e-18,1.26624e-19,0.0,1.715,0.0,4.41873e-15,-3.1907799999999997e-16,-8.47322e-17,-1.1714799999999998e-16,-2.22045e-15,-7.54383e-11
0.42105600000000004,-5.22123e-19,2.04248e-12,4.98971e-14,6.34107e-22,8.600000000000001e-13,0.5,-1.7200000000000001e-12,5.97015e-22,1.86518e-21,-4.08496e-12,-8.197700000000001e-19,2.24507e-19,0.0,1.72,0.0,1.83174e-15,-1.48868e-15,7.996939999999999e-17,-7.844199999999999e-16,-1.3322699999999999e-15,7.277199999999999e-11
0.42228000000000004,-1.39739e-18,2.04248e-12,-4.2432900000000004e-14,-1.0763e-21,8.625e-13,0.5,-1.7250000000000002e-12,9.513010000000002e-22,-1.20105e-21,-4.08497e-12,-2.50509e-18,2.89449e-19,0.0,1.725,0.0,-5.2919e-15,-1.3769e-15,5.3057600000000006e-17,-7.150860000000001e-16,2.6645399999999997e-15,-7.5433e-11
0.423504,1.99877e-18,2.04248e-12,4.66401e-14,1.37019e-21,8.65e-13,0.5,-1.73e-12,7.877319999999999e-22,3.52858e-21,-4.08496e-12,3.864080000000001e-18,-1.33635e-19,0.0,1.73,0.0,4.11777e-15,5.2035699999999995e-15,-3.45657e-16,2.77464e-15,-2.22045e-15,7.277199999999999e-11
0.424728,-2.0481799999999998e-18,2.04248e-12,-4.56964e-14,-1.13678e-21,8.675e-13,0.5,-1.7350000000000002e-12,2.46575e-22,-2.02664e-21,-4.08496e-12,-4.538569999999999e-18,-4.42122e-19,0.0,1.735,0.0,-1.23994e-15,-6.8649100000000006e-15,-2.52032e-16,-3.30633e-15,8.881780000000001e-16,-7.54383e-11
0.42595200000000005,4.5924e-19,2.04248e-12,4.33809e-14,-5.7466899999999995e-22,8.7e-13,0.5,-1.74e-12,3.10746e-22,-8.3865699999999995e-22,-4.08496e-12,9.70571e-19,5.24275e-20,0.0,1.74,0.0,-1.5789999999999998e-15,4.50093e-15,4.04044e-16,2.0485499999999997e-15,8.881780000000001e-16,7.27756e-11
0.427176,5.091380000000001e-19,2.04248e-12,-4.89557e-14,4.8515900000000005e-23,8.725e-13,0.5,-1.7450000000000001e-12,2.08753e-22,3.06209e-22,-4.08496e-12,9.35348e-19,-8.33279e-20,0.0,1.745,0.0,1.01266e-15,-2.8776999999999994e-17,-1.10911e-16,4.0765999999999994e-17,-4.4408900000000007e-16,-7.54383e-11
0.4284,3.76763e-19,2.04248e-12,4.01173e-14,5.09674e-22,8.75e-13,0.5,-1.75e-12,4.4085700000000003e-23,1.06386e-21,-4.08497e-12,6.18993e-19,-1.34532e-19,0.0,1.75,0.0,-1.96896e-15,-2.5846e-16,-4.18332e-17,-1.0814900000000001e-16,4.4408900000000007e-16,7.277199999999999e-11
0.429624,2.6655e-19,2.04248e-12,-5.22192e-14,8.35932e-22,8.775e-13,0.5,-1.7549999999999999e-12,-7.80171e-23,1.59416e-21,-4.08496e-12,4.33256e-19,-9.97572e-20,0.0,1.755,0.0,3.28178e-15,-1.51745e-16,2.84106e-17,-9.0043e-17,-1.3322699999999999e-15,-7.54383e-11
0.43084799999999995,7.631589999999999e-20,2.04248e-12,3.68559e-14,9.29342e-22,8.8e-13,0.5,-1.76e-12,-3.8669300000000007e-22,1.47218e-21,-4.08496e-12,-9.96551e-20,-2.52186e-19,0.0,1.76,0.0,-1.46057e-15,-4.35385e-16,-1.24534e-16,-1.5542e-16,6.661339999999999e-16,7.27738e-11
0.432072,-1.3115899999999999e-18,2.04248e-12,-5.5480600000000006e-14,-6.7604800000000005e-22,8.825e-13,0.5,-1.7649999999999999e-12,-4.457730000000001e-22,-1.79764e-21,-4.08497e-12,-2.6714299999999995e-18,-4.8268e-20,0.0,1.765,0.0,-3.2881700000000003e-15,-2.1011199999999997e-15,1.6659999999999999e-16,-1.13391e-15,1.77636e-15,-7.54383e-11
0.433296,1.7821900000000003e-18,2.04248e-12,3.35923e-14,1.50535e-21,8.85e-13,0.5,-1.77e-12,-5.27558e-22,2.4833e-21,-4.08496e-12,3.4975e-18,-6.68171e-20,0.0,1.77,0.0,5.23754e-15,5.0399700000000005e-15,-1.51545e-17,2.5276e-15,-2.6645399999999997e-15,7.277199999999999e-11
0.43451999999999996,-1.8278200000000003e-18,2.04248e-12,-5.873980000000001e-14,-7.31901e-22,8.875e-13,0.5,-1.7749999999999998e-12,-4.83895e-22,-1.9475899999999998e-21,-4.08496e-12,-3.62e-18,3.56721e-20,0.0,1.775,0.0,-1.00293e-15,-5.81495e-15,8.3733e-17,-2.9493600000000003e-15,4.4408900000000007e-16,-7.54348e-11
0.43574399999999996,1.32541e-18,2.04248e-12,3.0330900000000004e-14,8.904060000000001e-22,8.899999999999999e-13,0.5,-1.7799999999999999e-12,-3.37539e-22,1.4431500000000001e-21,-4.08496e-12,2.77021e-18,1.19571e-19,0.0,1.78,0.0,-1.33666e-15,5.22076e-15,6.85452e-17,2.5761700000000002e-15,4.4408900000000007e-16,7.27702e-11
0.436968,-2.34193e-18,2.04248e-12,-6.1999e-14,-1.97611e-21,8.925e-13,0.5,-1.785e-12,-1.89487e-22,-4.14221e-21,-4.08496e-12,-4.5632e-18,1.2095800000000001e-19,0.0,1.785,0.0,-4.96003e-16,-5.99134e-15,1.1324299999999998e-18,-2.99619e-15,4.4408900000000007e-16,-7.5433e-11
0.438192,1.54803e-18,2.04248e-12,2.70695e-14,-8.1323e-23,8.95e-13,0.5,-1.79e-12,-1.4837e-22,-3.11361e-22,-4.08496e-12,3.1297700000000005e-18,3.3593e-20,0.0,1.79,0.0,3.59219e-15,6.28511e-15,-7.13763e-17,3.17807e-15,-1.77636e-15,7.27685e-11
0.439416,-5.87454e-22,2.04248e-12,-6.52626e-14,-8.204200000000001e-23,8.975e-13,0.5,-1.795e-12,-3.19024e-22,-4.838369999999999e-22,-4.08496e-12,-1.40912e-19,-1.39424e-19,0.0,1.795,0.0,-3.55303e-15,-2.67213e-15,-1.4135400000000001e-16,-1.2652100000000001e-15,1.77636e-15,-7.54348e-11
0.44064,6.99306e-19,2.04248e-12,2.38125e-14,7.739080000000001e-22,9.000000000000001e-13,0.5,-1.8000000000000002e-12,-4.74011e-22,1.0734e-21,-4.08496e-12,1.27225e-18,-1.2662299999999998e-19,0.0,1.8,0.0,4.0878e-15,1.15454e-15,1.04583e-17,5.718080000000001e-16,-1.77636e-15,7.27738e-11
0.44186400000000003,2.3167e-20,2.04248e-12,-6.85197e-14,8.02265e-22,9.025e-13,0.5,-1.8049999999999999e-12,-5.42821e-22,1.0616e-21,-4.08497e-12,-9.640670000000001e-21,-5.62176e-20,0.0,1.805,0.0,-8.349989999999999e-15,-1.0472999999999999e-15,5.75207e-17,-5.52401e-16,3.9968000000000006e-15,-7.54348e-11
0.44308800000000004,-1.5123799999999999e-18,2.04248e-12,6.59018e-14,-1.04889e-21,9.050000000000001e-13,0.5,-1.8100000000000002e-12,-7.505010000000001e-22,-2.84834e-21,-4.08496e-12,-3.1943900000000004e-18,-1.6967300000000001e-19,0.0,1.81,0.0,7.65268e-15,-2.6019200000000003e-15,-9.26925e-17,-1.2545299999999999e-15,-3.9968000000000006e-15,1.09821e-10
0.444312,2.5234200000000002e-18,2.0425299999999998e-12,6.427330000000001e-14,2.03978e-21,9.075e-13,0.5,-1.8149999999999998e-12,-1.23427e-21,2.84555e-21,-4.0850599999999996e-12,4.65187e-18,-3.95239e-19,0.0,1.815,0.0,-8.198919999999999e-14,6.410339999999999e-15,-1.84286e-16,3.29722e-15,4.130030000000001e-14,-1.33049e-12
0.445536,-1.02999e-18,2.04248e-12,-2.8111000000000003e-14,7.79073e-22,9.1e-13,0.5,-1.82e-12,-9.680110000000002e-22,5.902759999999999e-22,-4.08496e-12,-1.84254e-18,2.17535e-19,0.0,1.82,0.0,7.97449e-14,-5.30589e-15,5.006330000000001e-16,-2.90311e-15,-3.9968e-14,-7.54774e-11
0.44676000000000005,-2.35314e-18,2.04248e-12,6.09619e-14,-2.1011700000000002e-21,9.125e-13,0.5,-1.825e-12,-5.30543e-22,-4.7333999999999994e-21,-4.08497e-12,-4.34941e-18,3.5740799999999997e-19,0.0,1.825,0.0,-2.85825e-15,-2.0481e-15,1.14275e-16,-1.081e-15,1.3322699999999999e-15,7.277199999999999e-11
0.447984,2.46417e-18,2.04248e-12,-3.1374599999999995e-14,9.14971e-22,9.15e-13,0.5,-1.83e-12,-1.03413e-21,7.952139999999999e-22,-4.08496e-12,4.51684e-18,-4.11424e-19,0.0,1.83,0.0,2.4134e-15,7.24367e-15,-6.281309999999999e-16,3.93571e-15,-1.3322699999999999e-15,-7.54383e-11
0.449208,-1.0836e-18,2.04248e-12,5.77005e-14,-4.1136e-22,9.175e-13,0.5,-1.8349999999999998e-12,-1.4908e-21,-2.3143299999999997e-21,-4.08496e-12,-2.5404800000000002e-18,-3.7310300000000004e-19,0.0,1.835,0.0,-5.81135e-16,-5.76579e-15,3.13083e-17,-2.89851e-15,4.4408900000000007e-16,7.27738e-11
0.45043199999999994,9.49524e-19,2.04248e-12,-3.4636e-14,7.50857e-22,9.2e-13,0.5,-1.84e-12,-1.10194e-21,3.99165e-22,-4.08496e-12,2.21691e-18,3.17701e-19,0.0,1.84,0.0,2.90528e-15,3.88676e-15,5.643819999999999e-16,1.6610499999999998e-15,-1.55431e-15,-7.54383e-11
0.45165600000000006,-1.30124e-18,2.04248e-12,5.44391e-14,-8.418639999999999e-22,9.225e-13,0.5,-1.845e-12,-1.45537e-21,-3.1399200000000003e-21,-4.08496e-12,-2.8914099999999996e-18,-2.88755e-19,0.0,1.845,0.0,-1.8459900000000002e-15,-4.17346e-15,-4.954699999999999e-16,-1.83886e-15,8.881780000000001e-16,7.27738e-11
0.45288,2.6855200000000003e-18,2.04248e-12,-3.7897399999999996e-14,2.44521e-21,9.25e-13,0.5,-1.85e-12,-1.50333e-21,3.3862899999999998e-21,-4.08496e-12,5.33187e-18,-3.91768e-20,0.0,1.85,0.0,-1.00653e-15,6.71836e-15,2.03904e-16,3.2571599999999995e-15,4.4408900000000007e-16,-7.54383e-11
0.454104,-1.5200799999999998e-18,2.04248e-12,5.11778e-14,5.84643e-22,9.275e-13,0.5,-1.855e-12,-1.75152e-21,-5.833240000000001e-22,-4.08496e-12,-3.2431500000000003e-18,-2.02776e-19,0.0,1.855,0.0,3.0866e-15,-7.0057299999999996e-15,-1.3366e-16,-3.4359499999999998e-15,-1.55431e-15,7.27738e-11
0.45532799999999995,9.01418e-19,2.04248e-12,-4.11544e-14,1.68798e-21,9.3e-13,0.5,-1.86e-12,-1.57034e-21,1.8046300000000002e-21,-4.08496e-12,1.9509400000000003e-18,1.48027e-19,0.0,1.86,0.0,-3.16147e-15,4.24354e-15,2.8660400000000003e-16,1.97834e-15,1.77636e-15,-7.54348e-11
0.45655200000000007,-6.57484e-19,2.04248e-12,4.79185e-14,8.83218e-22,9.325e-13,0.5,-1.8650000000000002e-12,-1.71265e-21,5.2744600000000003e-23,-4.08496e-12,-1.4312799999999998e-18,-1.1626799999999998e-19,0.0,1.865,0.0,9.285910000000002e-16,-2.76326e-15,-2.1592700000000001e-16,-1.27361e-15,-6.661339999999999e-16,7.277199999999999e-11
0.457776,-1.11074e-18,2.04248e-12,-4.44136e-14,-4.76331e-22,9.350000000000002e-13,0.5,-1.8700000000000003e-12,-2.07462e-21,-3.0286599999999998e-21,-4.08497e-12,-2.5174900000000005e-18,-2.95726e-19,0.0,1.87,0.0,-2.668e-15,-8.874239999999999e-16,-1.46616e-16,-3.70309e-16,1.3322699999999999e-15,-7.54348e-11
0.45899999999999996,3.2133599999999997e-18,2.04248e-12,4.4657099999999994e-14,3.45682e-21,9.375e-13,0.5,-1.875e-12,-1.98834e-21,4.9240699999999995e-21,-4.08496e-12,6.497330000000001e-18,7.04875e-20,0.0,1.875,0.0,2.32907e-15,7.365040000000001e-15,2.99194e-16,3.53276e-15,-1.3322699999999999e-15,7.27702e-11
0.46022399999999997,-2.3056999999999996e-18,2.04248e-12,-4.7679400000000006e-14,6.3465e-22,9.4e-13,0.5,-1.88e-12,-1.91414e-21,-6.46316e-22,-4.08496e-12,-4.55097e-18,6.06218e-20,0.0,1.88,0.0,5.089259999999999e-16,-9.02638e-15,-8.060219999999999e-18,-4.50903e-15,0.0,-7.54383e-11
0.46144799999999997,4.55126e-19,2.04248e-12,4.1395800000000004e-14,1.19172e-21,9.425e-13,0.5,-1.885e-12,-1.2675e-21,1.11451e-21,-4.08496e-12,1.4385800000000001e-18,5.28305e-19,0.0,1.885,0.0,-1.6035199999999999e-15,4.89342e-15,3.8209400000000003e-16,2.25557e-15,8.881780000000001e-16,7.27738e-11
0.462672,5.611589999999999e-19,2.04248e-12,-5.09408e-14,1.8785799999999998e-21,9.45e-13,0.5,-1.89e-12,-1.41909e-21,2.33662e-21,-4.08496e-12,9.98456e-19,-1.23851e-19,0.0,1.89,0.0,4.53277e-15,-3.59579e-16,-5.328069999999999e-16,8.662780000000002e-17,-2.44249e-15,-7.54383e-11
0.46389600000000003,-1.31013e-18,2.04248e-12,3.81344e-14,2.7497900000000004e-22,9.475e-13,0.5,-1.895e-12,-1.935e-21,-1.3866900000000002e-21,-4.08497e-12,-3.0419200000000002e-18,-4.2149300000000003e-19,0.0,1.895,0.0,-6.4067400000000004e-15,-3.30096e-15,-2.43172e-16,-1.52883e-15,3.10862e-15,7.27738e-11
0.46512,2.0284900000000003e-18,2.04248e-12,-5.420209999999999e-14,2.7578500000000002e-21,9.5e-13,0.5,-1.9e-12,-1.8598e-21,3.65391e-21,-4.08496e-12,4.11814e-18,6.14371e-20,0.0,1.9,0.0,3.26939e-15,5.84972e-15,3.94551e-16,2.72764e-15,-1.3322699999999999e-15,-7.54383e-11
0.466344,-2.88032e-18,2.04248e-12,3.48708e-14,-7.67652e-22,9.525e-13,0.5,-1.905e-12,-1.6067599999999999e-21,-3.14479e-21,-4.08496e-12,-5.554500000000001e-18,2.06732e-19,0.0,1.905,0.0,3.00027e-16,-7.90248e-15,1.18705e-16,-4.01046e-15,-2.22045e-16,7.277199999999999e-11
0.46756800000000004,1.32707e-18,2.04248e-12,-5.74635e-14,8.56686e-22,9.549999999999999e-13,0.5,-1.9099999999999997e-12,-1.30357e-21,4.0701400000000005e-22,-4.08496e-12,2.9018000000000002e-18,2.4770299999999997e-19,0.0,1.91,0.0,1.13043e-15,6.90874e-15,3.34732e-17,3.43741e-15,-4.4408900000000007e-16,-7.54365e-11
0.468792,-2.01633e-18,2.04248e-12,3.16116e-14,-1.6113e-21,9.575e-13,0.5,-1.915e-12,-9.4639e-22,-4.1721700000000004e-21,-4.08496e-12,-3.741159999999999e-18,2.91814e-19,0.0,1.915,0.0,-1.85585e-15,-5.42726e-15,3.6037800000000004e-17,-2.7315400000000002e-15,8.881780000000001e-16,7.27738e-11
0.470016,3.60531e-18,2.04248e-12,-6.072490000000001e-14,2.8016e-21,9.6e-13,0.5,-1.92e-12,-1.07962e-21,4.52066e-21,-4.08497e-12,7.10199e-18,-1.08848e-19,0.0,1.92,0.0,-1.90195e-15,8.85878e-15,-3.27338e-16,4.592840000000001e-15,8.881780000000001e-16,-7.54383e-11
0.47123999999999994,-3.18202e-18,2.04248e-12,2.8350200000000002e-14,-1.0932e-21,9.625e-13,0.5,-1.925e-12,-9.50031e-22,-3.1390999999999997e-21,-4.08496e-12,-6.257980000000001e-18,1.0587400000000001e-19,0.0,1.925,0.0,3.96456e-15,-1.0915e-14,1.75426e-16,-5.54521e-15,-1.77636e-15,7.27738e-11
0.47246400000000005,6.029610000000001e-19,2.04248e-12,-6.398630000000001e-14,-3.55176e-22,9.65e-13,0.5,-1.93e-12,-5.21994e-22,-1.23457e-21,-4.08496e-12,1.55599e-18,3.49703e-19,0.0,1.93,0.0,-2.28804e-15,6.38396e-15,1.99207e-16,3.0923100000000003e-15,8.881780000000001e-16,-7.54383e-11
0.473688,2.30996e-18,2.04248e-12,2.5093099999999997e-14,2.47222e-21,9.675e-13,0.5,-1.935e-12,-8.99232e-22,4.0431600000000004e-21,-4.08497e-12,4.311869999999999e-18,-3.08201e-19,0.0,1.935,0.0,-8.621109999999999e-16,2.25153e-15,-5.375030000000001e-16,1.39461e-15,4.4408900000000007e-16,7.27773e-11
0.474912,-1.93432e-18,2.0425299999999998e-12,-6.72477e-14,1.04613e-22,9.7e-13,0.5,-1.94e-12,-7.17747e-22,-5.10878e-22,-4.0850599999999996e-12,-3.7206199999999995e-18,1.48272e-19,0.0,1.94,0.0,-7.409650000000001e-14,-6.56249e-15,3.72935e-16,-3.46755e-15,3.7081400000000005e-14,-7.54419e-11
