Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.76096,0,-0.9,0.4,0.1,0,0,0,-6.08486,2.70438,0.676096,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.316,0,0,
6.81378,0,-0.9,0.4,0.1,0,0,0,-6.1324,2.72551,0.681378,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.802,0,0,
6.8666,0,-0.9,0.4,0.1,0,0,0,-6.17994,2.74664,0.68666,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.289,0,0,
6.91942,0,-0.9,0.4,0.1,0,0,0,-6.22748,2.76777,0.691942,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.776,0,0,
6.97224,0,-0.9,0.4,0.1,0,0,0,-6.27502,2.7889,0.697224,-1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.263,0,0,
7.02506,0,-0.9,0.4,0.1,0,0,0,-6.32255,2.81002,0.702506,-1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.75,0,0,
7.07788,0,-0.9,0.4,0.1,0,0,0,-6.37009,2.83115,0.707788,-1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.237,0,0,
7.1307,0,-0.9,0.4,0.1,0,0,0,-6.41763,2.85228,0.71307,-1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.723,0,0,
7.18352,0,-0.9,0.4,0.1,0,0,0,-6.46517,2.87341,0.718352,-1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.21,0,0,
7.23634,0,-0.9,0.4,0.1,0,0,0,-6.51271,2.89454,0.723634,-1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.697,0,0,
7.28916,0,-0.9,0.4,0.1,0,0,0,-6.56024,2.91566,0.728916,-1.15463e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.184,0,0,
7.34198,0,-0.9,0.4,0.1,0,0,0,-6.60778,2.93679,0.734198,-1.24345e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.671,0,0,
7.3948,0,-0.9,0.4,0.1,0,0,0,-6.65532,2.95792,0.73948,-1.15463e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.158,0,0,
7.44762,0,-0.9,0.4,0.1,0,0,0,-6.70286,2.97905,0.744762,-1.15463e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.644,0,0,
7.50044,0,-0.9,0.4,0.1,0,0,0,-6.7504,3.00018,0.750044,-1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.131,0,0,
7.55326,0,-0.9,0.4,0.1,0,0,0,-6.79793,3.0213,0.755326,-1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.618,0,0,
7.60608,0,-0.9,0.4,0.1,0,0,0,-6.84547,3.04243,0.760608,-1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.105,0,0,
7.6589,0,-0.9,0.4,0.1,0,0,0,-6.89301,3.06356,0.76589,-1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.592,0,0,
7.71172,0,-0.9,0.4,0.1,0,0,0,-6.94055,3.08469,0.771172,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.079,0,0,
7.76454,0,-0.9,0.4,0.1,0,0,0,-6.98809,3.10582,0.776454,-1.33227e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.566,0,0,
7.81736,0,-0.9,0.4,0.1,0,0,0,-7.03562,3.12694,0.781736,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.052,0,0,
7.87018,0,-0.9,0.4,0.1,0,0,0,-7.08316,3.14807,0.787018,-1.33227e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.539,0,0,
7.923,0,-0.9,0.4,0.1,0,0,0,-7.1307,3.1692,0.7923,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.026,0,0,
7.97582,0,-0.9,0.4,0.1,0,0,0,-7.17824,3.19033,0.797582,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.513,0,0,
8.02864,0,-0.9,0.4,0.1,0,0,0,-7.22578,3.21146,0.802864,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130,0,0,
8.08146,0,-0.9,0.4,0.1,0,0,0,-7.27331,3.23258,0.808146,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.487,0,0,
8.13428,0,-0.9,0.4,0.1,0,0,0,-7.32085,3.25371,0.813428,-1.42109e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.973,0,0,
8.1871,0,-0.9,0.4,0.1,0,0,0,-7.36839,3.27484,0.81871,-1.42109e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.46,0,0,
8.23992,0,-0.9,0.4,0.1,0,0,0,-7.41593,3.29597,0.823992,-1.5099e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.947,0,0,
8.29274,0,-0.9,0.4,0.1,0,0,0,-7.46347,3.3171,0.829274,-1.59872e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.434,0,0,
8.34556,0,-0.9,0.4,0.1,0,0,0,-7.511,3.33822,0.834556,-1.68754e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.921,0,0,
8.39838,0,-0.9,0.4,0.1,0,0,0,-7.55854,3.35935,0.839838,-1.68754e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.408,0,0,
8.4512,0,-0.9,0.4,0.1,0,0,0,-7.60608,3.38048,0.84512,-1.77636e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.894,0,0,
8.50402,0,-0.9,0.4,0.1,0,0,0,-7.65362,3.40161,0.850402,-1.86517e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.381,0,0,
8.55684,0,-0.9,0.4,0.1,0,0,0,-7.70116,3.42274,0.855684,-1.95399e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.868,0,0,
8.60966,0,-0.9,0.4,0.1,0,0,0,-7.74869,3.44386,0.860966,-1.95399e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.355,0,0,
8.66248,0,-0.9,0.4,0.1,0,0,0,-7.79623,3.46499,0.866248,-2.04281e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.842,0,0,
8.7153,0,-0.9,0.4,0.1,0,0,0,-7.84377,3.48612,0.87153,-2.13163e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.329,0,0,
8.76812,0,-0.9,0.4,0.1,0,0,0,-7.89131,3.50725,0.876812,-2.22045e-14,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.816,0,0,
8.82094,0,-0.9,0.4,0.1,0,0,0,-7.93885,3.52838,0.882094,-2.22045e-14,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.302,0,0,
8.87376,0,-0.9,0.4,0.1,0,0,0,-7.98638,3.5495,0.887376,-2.30926e-14,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.789,0,0,
8.92658,0,-0.9,0.4,0.1,0,0,0,-8.03392,3.57063,0.892658,-2.30926e-14,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.276,0,0,
8.9794,0,-0.9,0.4,0.1,0,0,0,-8.08146,3.59176,0.89794,-2.30926e-14,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.763,0,0,
9.03222,0,-0.9,0.4,0.1,0,0,0,-8.129,3.61289,0.903222,-2.13163e-14,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.25,0,0,
9.08504,0,-0.9,0.4,0.1,0,0,0,-8.17654,3.63402,0.908504,-2.13163e-14,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.7365,0,0,
9.13786,0,-0.9,0.4,0.1,0,0,0,-8.22407,3.65514,0.913786,-2.13163e-14,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.2234,0,0,
9.19068,0,-0.9,0.4,0.1,0,0,0,-8.27161,3.67627,0.919068,-1.95399e-14,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.7102,0,0,
9.2435,0,-0.9,0.4,0.1,0,0,0,-8.31915,3.6974,0.92435,-2.13163e-14,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.1971,0,0,
9.29632,0,-0.9,0.4,0.1,0,0,0,-8.36669,3.71853,0.929632,-1.95399e-14,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.6839,0,0,
9.34914,0,-0.9,0.4,0.1,0,0,0,-8.41423,3.73966,0.934914,-1.77636e-14,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.1707,0,0,
9.40196,0,-0.9,0.4,0.1,0,0,0,-8.46176,3.76078,0.940196,-1.77636e-14,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.6576,0,0,
9.45478,0,-0.9,0.4,0.1,0,0,0,-8.5093,3.78191,0.945478,-1.77636e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.1444,0,0,
9.5076,0,-0.9,0.4,0.1,0,0,0,-8.55684,3.80304,0.95076,-1.59872e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.6313,0,0,
9.56042,0,-0.9,0.4,0.1,0,0,0,-8.60438,3.82417,0.956042,-1.59872e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.1181,0,0,
9.61324,0,-0.9,0.4,0.1,0,0,0,-8.65192,3.8453,0.961324,-1.59872e-14,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.6049,0,0,
9.66606,0,-0.9,0.4,0.1,0,0,0,-8.69945,3.86642,0.966606,-1.59872e-14,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.0918,0,0,
9.71888,0,-0.9,0.4,0.1,0,0,0,-8.74699,3.88755,0.971888,-1.42109e-14,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.5786,0,0,
9.7717,0,-0.9,0.4,0.1,0,0,0,-8.79453,3.90868,0.97717,-1.42109e-14,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.0655,0,0,
9.82452,0,-0.9,0.4,0.1,0,0,0,-8.84207,3.92981,0.982452,-1.42109e-14,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-78.5523,0,0,
9.87734,0,-0.9,0.4,0.1,0,0,0,-8.88961,3.95094,0.987734,-1.24345e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.0392,0,0,
9.93016,0,-0.9,0.4,0.1,0,0,0,-8.93714,3.97206,0.993016,-1.06581e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.526,0,0,
9.98298,0,-0.9,0.4,0.1,0,0,0,-8.98468,3.99319,0.998298,-1.24345e-14,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.0128,0,0,
10.0358,0,-0.9,0.4,0.1,0,0,0,-9.03222,4.01432,1.00358,-1.06581e-14,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-72.4997,0,0,
