Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.93944,1,-2,2,-30.6065,0,0,1.51891e-05,-7.87888,7.87888,-45.355,3.3139e-06,-3.3139e-06,-0.826535,-0.104941,2.87021,0.190958,-0.0543572,-0.159891,0.0517288,2.26239,4.25766,0.735086,285.057,-0.226538,-94.7735,97.5614,37.728,
3.98226,1,-2,2,-31.0261,0,0,1.54164e-05,-7.96452,7.96452,-46.6836,3.36029e-06,-3.36029e-06,-0.835521,-0.0755401,2.85513,0.194695,-0.0457546,-0.164304,0.0528224,2.5565,4.24684,0.303745,284.11,-0.229107,-83.9219,104.349,29.5619,
4.02508,1,-2,2,-31.4458,0,0,1.56437e-05,-8.05016,8.05016,-48.0301,3.40668e-06,-3.40668e-06,-0.844505,-0.0442669,2.83743,0.193229,-0.0366041,-0.169484,0.0523934,2.741,4.22844,-0.202137,283.152,-0.231705,-74.9788,107.634,20.2186,
4.0679,1,-2,2,-31.8654,0,0,1.5871e-05,-8.1358,8.1358,-49.3946,3.45306e-06,-3.45306e-06,-0.853487,-0.0126179,2.8173,0.186205,-0.0273437,-0.175374,0.0503381,2.78965,4.20208,-0.746219,282.185,-0.234329,-66.9746,107.93,10.5371,
4.11072,1,-2,2,-32.285,0,0,1.41909e-05,-8.22144,8.22144,-50.777,3.49945e-06,-3.49945e-06,-0.862472,0.0178151,2.79521,0.173745,-0.018439,-0.181838,0.0466924,2.69109,4.16846,-1.28382,281.212,-0.236971,-59.0533,105.586,1.25272,
4.15354,1,-2,2,-32.7047,0,0,1.44182e-05,-8.30708,8.30708,-52.1774,3.54584e-06,-3.54584e-06,-0.871455,0.0455417,2.77186,0.156435,-0.0103263,-0.188668,0.0416274,2.45185,4.12926,-1.7693,280.233,-0.239626,-50.5622,100.807,-6.92963,
4.19636,1,-2,2,-33.1243,0,0,1.46455e-05,-8.39272,8.39272,-53.5958,3.59222e-06,-3.59222e-06,-0.88044,0.0693469,2.74811,0.135238,-0.00336089,-0.195617,0.0354252,2.09519,4.08683,-2.16391,279.254,-0.242283,-41.1323,93.8175,-13.3167,
4.23918,1,-2,2,-33.5439,0,0,1.48728e-05,-8.47836,8.47836,-55.0322,3.63861e-06,-3.63861e-06,-0.889423,0.0884074,2.72482,0.111356,0.00221617,-0.202434,0.0284375,1.65618,4.04372,-2.44165,278.278,-0.244931,-30.8123,85.0771,-17.2934,
4.282,1,-2,2,-33.9636,0,0,1.51001e-05,-8.564,8.564,-56.4865,3.685e-06,-3.685e-06,-0.898405,0.102331,2.70272,0.0860766,0.00629013,-0.208899,0.0210407,1.17496,4.00221,-2.59168,277.308,-0.247562,-20.1349,75.414,-18.4738,
4.32482,1,-2,2,-34.3832,0,0,1.53274e-05,-8.64964,8.64964,-57.9588,3.73138e-06,-3.73138e-06,-0.90739,0.111131,2.6824,0.0606287,0.00886494,-0.214845,0.0135947,0.690227,3.96404,-2.61742,276.346,-0.250173,-9.92099,65.8703,-16.8441,
4.36764,1,-2,2,-34.8029,0,0,1.55547e-05,-8.73528,8.73528,-59.449,3.77777e-06,-3.77777e-06,-0.916372,0.115151,2.6642,0.0360831,0.0100412,-0.22017,0.00641272,0.23447,3.93026,-2.53322,275.393,-0.252758,-0.870886,57.3227,-12.7566,
4.41046,1,-2,2,-35.2225,0,0,1.5782e-05,-8.82092,8.82092,-60.9572,3.82416e-06,-3.82416e-06,-0.925357,0.114969,2.64827,0.0132897,0.00998808,-0.224831,-0.000256611,-0.168438,3.90133,-2.36016,274.45,-0.255318,6.7097,50.2303,-6.76076,
4.45328,1,-2,2,-35.6421,0,0,1.60093e-05,-8.90656,8.90656,-62.4834,3.87054e-06,-3.87054e-06,-0.934341,0.111301,2.6346,-0.00714331,0.00891481,-0.228831,-0.00623528,-0.503706,3.87719,-2.12217,273.516,-0.257852,12.8848,44.678,0.586327,
4.4961,1,-2,2,-36.0618,0,0,1.62366e-05,-8.9922,8.9922,-64.0276,3.91693e-06,-3.91693e-06,-0.943326,0.104913,2.62305,-0.0248401,0.00704556,-0.23221,-0.0114133,-0.764705,3.85747,-1.84287,272.59,-0.260364,17.9238,40.5607,8.8241,
4.53892,1,-2,2,-36.4814,0,0,1.64639e-05,-9.07784,9.07784,-65.5897,3.96332e-06,-3.96332e-06,-0.95231,0.0965578,2.61343,-0.0396297,0.00460096,-0.235024,-0.0157408,-0.951356,3.84161,-1.54357,271.672,-0.262855,22.172,37.7391,17.6093,
4.58174,1,-2,2,-36.901,0,0,1.66912e-05,-9.16348,9.16348,-67.1698,4.0097e-06,-4.0097e-06,-0.961293,0.0869328,2.60551,-0.0515091,0.0017847,-0.237342,-0.0192166,-1.06834,3.82899,-1.24213,270.761,-0.265327,26.0006,36.133,26.6957,
4.62456,1,-2,2,-37.3207,0,0,1.69185e-05,-9.24912,9.24912,-68.7679,4.05609e-06,-4.05609e-06,-0.970273,0.0766494,2.59905,-0.0606036,-0.00122421,-0.239232,-0.0218777,-1.12344,3.81899,-0.952577,269.856,-0.267784,29.8242,35.7836,35.9015,
4.66738,1,-2,2,-37.7403,0,0,1.71458e-05,-9.33476,9.33476,-70.384,4.10248e-06,-4.10248e-06,-0.97926,0.066222,2.59383,-0.0671307,-0.00427526,-0.240762,-0.0237875,-1.12612,3.81107,-0.685147,268.954,-0.270229,34.1832,36.9387,45.0741,
4.7102,1,-2,2,-38.1599,0,0,1.7373e-05,-9.4204,9.4204,-72.018,4.14886e-06,-4.14886e-06,-0.988245,0.0560647,2.58963,-0.0713681,-0.00724727,-0.24199,-0.0250274,-1.08649,3.80475,-0.44668,268.057,-0.272664,39.9422,40.2381,54.0427,
4.75302,1,-2,2,-38.5796,0,0,1.76003e-05,-9.50604,9.50604,-73.6699,4.19525e-06,-4.19525e-06,-0.997229,0.0464947,2.58627,-0.0736269,-0.0100474,-0.242971,-0.0256883,-1.0145,3.79963,-0.241099,267.163,-0.275089,48.7708,47.18,62.5239,
4.79584,1,-2,2,-38.9992,0,0,1.78276e-05,-9.59168,9.59168,-75.3399,4.24164e-06,-4.24164e-06,-1.00621,0.0377407,2.58361,-0.0742308,-0.0126088,-0.24375,-0.025865,-0.919436,3.7954,-0.0699484,266.273,-0.277506,64.2387,61.2027,69.8646,
4.83866,1,-2,2,-39.4188,0,0,1.80549e-05,-9.67732,9.67732,-77.0278,4.28802e-06,-4.28802e-06,-1.01519,0.0299523,2.58151,-0.0734988,-0.0148877,-0.244366,-0.0256508,-0.809608,3.79184,0.0670802,265.384,-0.279917,91.9605,87.8196,74.391,
4.88148,1,-2,2,-39.8385,0,0,1.82822e-05,-9.76296,9.76296,-78.7337,4.33441e-06,-4.33441e-06,-1.02418,0.023212,2.57985,-0.0717341,-0.0168599,-0.244851,-0.0251345,-0.692162,3.78875,0.171673,264.496,-0.282326,126.656,121.672,73.6337,
4.9243,1,-2,2,-40.2581,0,0,1.85095e-05,-9.8486,9.8486,-80.4575,4.3808e-06,-4.3808e-06,-1.03316,0.017546,2.57855,-0.0692154,-0.0185178,-0.24523,-0.0243975,-0.573043,3.78602,0.246482,263.61,-0.28473,150.432,144.805,68.1819,
4.96712,1,-2,2,-40.6778,0,0,1.87368e-05,-9.93424,9.93424,-82.1994,4.42719e-06,-4.42719e-06,-1.04215,0.0129358,2.57754,-0.0661912,-0.0198667,-0.245527,-0.0235126,-0.457006,3.78356,0.294775,262.725,-0.287131,163.143,157.026,60.5709,
5.00994,1,-2,2,-41.0974,0,0,1.89641e-05,-10.0199,10.0199,-83.9592,4.47357e-06,-4.47357e-06,-1.05113,0.009328,2.57675,-0.0628776,-0.0209224,-0.245757,-0.0225431,-0.347695,3.78132,0.320156,261.842,-0.289528,170.212,163.715,52.1051,
5.05276,1,-2,2,-41.517,0,0,1.91914e-05,-10.1055,10.1055,-85.7369,4.51996e-06,-4.51996e-06,-1.06011,0.00664379,2.57614,-0.0594569,-0.0217078,-0.245936,-0.0215422,-0.247747,3.77924,0.326337,260.959,-0.291924,174.485,167.687,43.2653,
5.09558,1,-2,2,-41.9367,0,0,1.94187e-05,-10.1912,10.1912,-87.5326,4.56635e-06,-4.56635e-06,-1.06909,0.00478703,2.57567,-0.0560778,-0.022251,-0.246075,-0.0205534,-0.158915,3.77733,0.31697,260.076,-0.29432,177.252,170.204,34.2427,
5.1384,1,-2,2,-42.3563,0,0,1.9646e-05,-10.2768,10.2768,-89.3463,4.61273e-06,-4.61273e-06,-1.07808,0.00365117,2.5753,-0.0528575,-0.0225834,-0.246182,-0.0196112,-0.0821971,3.77556,0.295519,259.194,-0.296714,179.14,171.868,25.1234,
5.18122,1,-2,2,-42.7759,0,0,1.98733e-05,-10.3624,10.3624,-91.178,4.65912e-06,-4.65912e-06,-1.08706,0.00312497,2.57502,-0.0498839,-0.0227374,-0.246265,-0.0187411,-0.0179685,3.77394,0.265172,258.312,-0.299107,-179.512,172.995,15.9505,
5.22404,1,-2,2,-43.1956,0,0,2.01006e-05,-10.4481,10.4481,-93.0276,4.70551e-06,-4.70551e-06,-1.09604,0.00309727,2.5748,-0.0472185,-0.0227455,-0.246328,-0.0179612,0.0338959,3.77245,0.22879,257.43,-0.301498,-178.509,173.755,6.74712,
5.26686,1,-2,2,-43.6152,0,0,2.03279e-05,-10.5337,10.5337,-94.8952,4.75189e-06,-4.75189e-06,-1.10502,0.00346066,2.57463,-0.0448996,-0.0226391,-0.246377,-0.0172827,0.0739075,3.77111,0.188875,256.549,-0.303889,-177.722,174.249,-2.47336,
5.30968,1,-2,2,-44.0348,0,0,2.05552e-05,-10.6194,10.6194,-96.7808,4.79828e-06,-4.79828e-06,-1.11401,0.00411415,2.5745,-0.0429454,-0.0224479,-0.246415,-0.0167109,0.102862,3.76991,0.147567,255.668,-0.30628,-177.065,174.531,-11.7029,
5.3525,1,-2,2,-44.4545,0,0,2.07825e-05,-10.705,10.705,-98.6843,4.84467e-06,-4.84467e-06,-1.12299,0.00496509,2.5744,-0.0413571,-0.0221989,-0.246444,-0.0162462,0.121751,3.76886,0.106652,254.787,-0.308671,-176.465,174.624,-20.9364,
5.39532,1,-2,2,-44.8741,0,0,2.10098e-05,-10.7906,10.7906,-100.606,4.89105e-06,-4.89105e-06,-1.13198,0.00593063,2.57433,-0.0401225,-0.0219164,-0.246467,-0.015885,0.131689,3.76795,0.0675841,253.906,-0.311061,-175.853,174.525,-30.1699,
5.43814,1,-2,2,-45.2938,0,0,2.12371e-05,-10.8763,10.8763,-102.545,4.93744e-06,-4.93744e-06,-1.14096,0.00693805,2.57427,-0.0392181,-0.0216217,-0.246485,-0.0156203,0.133854,3.76718,0.0315172,253.025,-0.313451,-175.146,174.198,-39.4,
5.48096,1,-2,2,-45.7134,0,0,2.14644e-05,-10.9619,10.9619,-104.503,4.98383e-06,-4.98383e-06,-1.14994,0.00792535,2.57422,-0.0386117,-0.0213328,-0.246499,-0.0154429,0.129437,3.76655,-0.000662375,252.144,-0.315842,-174.215,173.547,-48.6223,
5.52378,1,-2,2,-46.133,0,0,2.16917e-05,-11.0476,11.0476,-106.478,5.03021e-06,-5.03021e-06,-1.15893,0.00884101,2.57418,-0.0382648,-0.0210648,-0.24651,-0.0153414,0.119617,3.76605,-0.0282968,251.263,-0.318232,-172.808,172.347,-57.8287,
5.5666,1,-2,2,-46.5527,0,0,2.19189e-05,-11.1332,11.1332,-108.472,5.0766e-06,-5.0766e-06,-1.16791,0.00964369,2.57415,-0.0381342,-0.02083,-0.246518,-0.0153032,0.105533,3.76568,-0.0509207,250.382,-0.320622,-170.3,169.992,-66.9996,
5.60942,1,-2,2,-46.9723,0,0,2.21462e-05,-11.2188,11.2188,-110.483,5.12299e-06,-5.12299e-06,-1.1769,0.0103019,2.57413,-0.0381734,-0.0206374,-0.246524,-0.0153146,0.0882744,3.76542,-0.0682265,249.502,-0.323011,-164.479,164.284,-76.0655,
5.65224,1,-2,2,-47.3919,0,0,2.23735e-05,-11.3045,11.3045,-112.512,5.16937e-06,-5.16937e-06,-1.18588,0.0107936,2.57411,-0.0383342,-0.0204935,-0.246529,-0.0153617,0.0688809,3.76528,-0.0800347,248.621,-0.3254,-139.289,139.183,-84.4828,
5.69506,1,-2,2,-47.8116,0,0,2.26008e-05,-11.3901,11.3901,-114.56,5.21576e-06,-5.21576e-06,-1.19486,0.0111055,2.5741,-0.038567,-0.0204023,-0.246532,-0.0154298,0.048345,3.76523,-0.0862694,247.741,-0.32779,-34.5882,34.5578,-83.8517,
5.73788,1,-2,2,-48.2312,0,0,2.28281e-05,-11.4758,11.4758,-116.625,5.26215e-06,-5.26215e-06,-1.20385,0.011233,2.5741,-0.0388225,-0.0203649,-0.246535,-0.0155046,0.0276231,3.76529,-0.0869403,246.86,-0.33018,-13.3908,13.4319,-75.2951,
5.7807,1,-2,2,-48.6508,0,0,2.30554e-05,-11.5614,11.5614,-118.708,5.30853e-06,-5.30853e-06,-1.21283,0.01118,2.57409,-0.0390516,-0.0203805,-0.246536,-0.0155716,0.00764883,3.76542,-0.0821323,245.979,-0.33257,-8.07935,8.19922,-66.2152,
5.82352,1,-2,2,-49.0705,0,0,2.32827e-05,-11.647,11.647,-120.809,5.35492e-06,-5.35492e-06,-1.22181,0.0109583,2.57409,-0.0392064,-0.0204453,-0.246537,-0.0156169,-0.0106515,3.76563,-0.0720032,245.099,-0.334959,-5.74048,5.95757,-57.042,
5.86634,1,-2,2,-49.4901,0,0,2.351e-05,-11.7327,11.7327,-122.928,5.40131e-06,-5.40131e-06,-1.2308,0.0105883,2.57409,-0.0392408,-0.0205536,-0.246537,-0.015627,-0.0263443,3.76591,-0.056789,244.218,-0.337347,-4.4299,4.77565,-47.8367,
5.90916,1,-2,2,-49.9097,0,0,2.37373e-05,-11.8183,11.8183,-125.066,5.44769e-06,-5.44769e-06,-1.23978,0.0100985,2.57409,-0.0391113,-0.0206969,-0.246537,-0.0155891,-0.0384763,3.76622,-0.0368172,243.337,-0.339738,-3.57872,4.10027,-38.6168,
5.95198,1,-2,2,-50.3294,0,0,2.39646e-05,-11.904,11.904,-127.221,5.49408e-06,-5.49408e-06,-1.24877,0.0095265,2.57409,-0.0387781,-0.0208643,-0.246537,-0.0154916,-0.0460663,3.76657,-0.0125278,242.457,-0.342127,-2.9553,3.71969,-29.3895,
5.9948,1,-2,2,-50.749,0,0,2.41919e-05,-11.9896,11.9896,-129.394,5.54047e-06,-5.54047e-06,-1.25775,0.00891837,2.57409,-0.0382057,-0.0210422,-0.246537,-0.0153241,-0.0481038,3.76694,0.0154989,241.576,-0.344517,-2.44103,3.54159,-20.1587,
6.03762,1,-2,2,-51.1687,0,0,2.44192e-05,-12.0752,12.0752,-131.585,5.58685e-06,-5.58685e-06,-1.26673,0.0083296,2.57408,-0.0373652,-0.0212145,-0.246539,-0.0150782,-0.0435556,3.76729,0.0465097,240.695,-0.346906,-1.96086,3.52686,-10.927,
6.08044,1,-2,2,-51.5883,0,0,2.46465e-05,-12.1609,12.1609,-133.794,5.63324e-06,-5.63324e-06,-1.27572,0.00782486,2.57407,-0.0362352,-0.0213622,-0.246542,-0.0147475,-0.0313834,3.76759,0.0795406,239.814,-0.349297,-1.4553,3.66667,-1.69688,
6.12326,1,-2,2,-52.0079,0,0,2.48738e-05,-12.2465,12.2465,-136.021,5.67963e-06,-5.67963e-06,-1.2847,0.007478,2.57405,-0.0348044,-0.0214637,-0.246549,-0.0143289,-0.010573,3.76783,0.113378,238.934,-0.351686,-0.865024,3.97556,7.52838,
6.16608,1,-2,2,-52.4276,0,0,2.51011e-05,-12.3322,12.3322,-138.266,5.72601e-06,-5.72601e-06,-1.29368,0.00737155,2.57401,-0.0330741,-0.0214948,-0.246561,-0.0138226,0.0198213,3.76794,0.14652,238.053,-0.354076,-0.11804,4.49337,16.744,
6.2089,1,-2,2,-52.8472,0,0,2.53284e-05,-12.4178,12.4178,-140.529,5.7724e-06,-5.7724e-06,-1.30267,0.00759577,2.57394,-0.0310607,-0.0214292,-0.246579,-0.0132335,0.0606175,3.76789,0.177143,237.171,-0.356468,0.886782,5.29582,25.942,
6.25172,1,-2,2,-53.2668,0,0,2.55557e-05,-12.5034,12.5034,-142.81,5.81879e-06,-5.81879e-06,-1.31165,0.00824704,2.57385,-0.0287988,-0.0212386,-0.246607,-0.0125717,0.112429,3.76761,0.203071,236.29,-0.358859,2.30824,6.51945,35.1085,
6.29454,1,-2,2,-53.6865,0,0,2.5783e-05,-12.5891,12.5891,-145.108,5.86517e-06,-5.86517e-06,-1.32064,0.00942545,2.57371,-0.0263448,-0.0208938,-0.246648,-0.0118536,0.175572,3.76704,0.221766,235.409,-0.361251,4.42139,8.41784,44.2173,
6.33736,1,-2,2,-54.1061,0,0,2.60103e-05,-12.6747,12.6747,-147.425,5.91156e-06,-5.91156e-06,-1.32962,0.0112315,2.57351,-0.0237796,-0.0203654,-0.246706,-0.011103,0.249952,3.76608,0.230326,234.528,-0.363641,7.75523,11.4974,53.2151,
6.38018,1,-2,2,-54.5257,0,0,2.62375e-05,-12.7604,12.7604,-149.76,5.95795e-06,-5.95795e-06,-1.3386,0.0137614,2.57323,-0.0212118,-0.0196252,-0.246787,-0.0103517,0.334934,3.76465,0.22552,233.646,-0.366034,13.4637,16.8868,61.9777,
6.423,1,-2,2,-54.9454,0,0,2.64648e-05,-12.846,12.846,-152.113,6.00433e-06,-6.00433e-06,-1.3476,0.0171016,2.57285,-0.0187804,-0.0186478,-0.246899,-0.00964027,0.429206,3.76264,0.203842,232.763,-0.368429,24.4647,27.4741,70.164,
6.46582,1,-2,2,-55.365,0,0,2.66921e-05,-12.9316,12.9316,-154.483,6.05072e-06,-6.05072e-06,-1.35658,0.0213214,2.57233,-0.016656,-0.0174131,-0.24705,-0.00901868,0.530622,3.75992,0.161624,231.881,-0.370823,48.565,51.0299,76.6223,
6.50864,1,-2,2,-55.7846,0,0,2.69194e-05,-13.0173,13.0173,-156.872,6.09711e-06,-6.09711e-06,-1.36556,0.0264651,2.57164,-0.0150421,-0.0159081,-0.247253,-0.00854645,0.636052,3.75636,0.0951807,230.997,-0.37322,91.7274,93.4723,78.0437,
6.55146,1,-2,2,-56.2043,0,0,2.71467e-05,-13.1029,13.1029,-159.279,6.14349e-06,-6.14349e-06,-1.37454,0.0325413,2.57072,-0.0141721,-0.0141302,-0.247523,-0.00829191,0.741244,3.75179,0.00104068,230.114,-0.375617,124.529,125.321,73.0729,
6.59428,1,-2,2,-56.6239,0,0,2.7374e-05,-13.1886,13.1886,-161.703,6.18988e-06,-6.18988e-06,-1.38353,0.0395125,2.56951,-0.0143063,-0.0120904,-0.247877,-0.00833117,0.840707,3.74604,-0.123765,229.229,-0.378018,139.773,139.309,65.2946,
6.6371,1,-2,2,-57.0436,0,0,2.76013e-05,-13.2742,13.2742,-164.146,6.23627e-06,-6.23627e-06,-1.39252,0.0472841,2.56793,-0.0157232,-0.00981646,-0.24834,-0.00874573,0.927663,3.73892,-0.28132,228.343,-0.380424,147.588,145.472,56.6203,
6.67992,1,-2,2,-57.4632,0,0,2.78286e-05,-13.3598,13.3598,-166.607,6.28265e-06,-6.28265e-06,-1.4015,0.0556928,2.56588,-0.0187087,-0.00735607,-0.248939,-0.00961929,0.994085,3.73024,-0.472354,227.455,-0.382832,152.42,148.137,47.6199,
6.72274,1,-2,2,-57.8828,0,0,2.80559e-05,-13.4455,13.4455,-169.085,6.32904e-06,-6.32904e-06,-1.41048,0.0644976,2.56325,-0.0235385,-0.00477981,-0.249708,-0.0110325,1.03088,3.71979,-0.695697,226.565,-0.385246,155.991,148.873,38.5136,
6.76556,1,-2,2,-58.3025,0,0,2.82832e-05,-13.5311,13.5311,-171.582,6.37543e-06,-6.37543e-06,-1.41946,0.0733738,2.5599,-0.0304553,-0.00218263,-0.250688,-0.0130564,1.02827,3.70736,-0.947674,225.674,-0.387665,159.109,148.291,29.4344,
6.80838,1,-2,2,-58.7221,0,0,2.85105e-05,-13.6168,13.6168,-174.096,6.42181e-06,-6.42181e-06,-1.42844,0.0819135,2.55567,-0.0396424,0.000316058,-0.251927,-0.0157445,0.976468,3.69278,-1.22152,224.779,-0.390094,162.254,146.619,20.507,
6.8512,1,-2,2,-59.1417,0,0,2.87378e-05,-13.7024,13.7024,-176.629,6.4682e-06,-6.4682e-06,-1.43743,0.0896339,2.55038,-0.0511917,0.00257503,-0.253474,-0.0191238,0.866608,3.67592,-1.50692,223.879,-0.392534,165.782,143.901,11.8832,
6.89402,1,-2,2,-59.5614,0,0,2.89651e-05,-13.788,13.788,-179.179,6.51459e-06,-6.51459e-06,-1.44641,0.0959985,2.54384,-0.0650712,0.00443732,-0.255386,-0.0231849,0.692075,3.65677,-1.7898,222.977,-0.394983,170.004,140.077,3.76723,
6.93684,1,-2,2,-59.981,0,0,2.91924e-05,-13.8737,13.8737,-181.747,6.56097e-06,-6.56097e-06,-1.4554,0.100451,2.53588,-0.0810966,0.00573998,-0.257716,-0.0278739,0.450023,3.6354,-2.05269,222.069,-0.397448,175.203,135.04,-3.56254,
6.97966,1,-2,2,-60.4006,0,0,2.94197e-05,-13.9593,13.9593,-184.334,6.60736e-06,-6.60736e-06,-1.46438,0.10246,2.52634,-0.0989127,0.00632804,-0.260508,-0.0330869,0.142963,3.61212,-2.2757,221.156,-0.399924,-178.395,128.702,-9.74274,
7.02248,1,-2,2,-60.8203,0,0,2.9647e-05,-14.045,14.045,-186.938,6.65375e-06,-6.65375e-06,-1.47336,0.101582,2.51511,-0.117993,0.00607109,-0.263793,-0.0386698,-0.219987,3.58742,-2.43839,220.237,-0.402418,-170.703,121.1,-14.3409,
7.0653,1,-2,2,-61.2399,0,0,2.98743e-05,-14.1306,14.1306,-189.56,6.70013e-06,-6.70013e-06,-1.48235,0.0975121,2.50219,-0.137663,0.00488019,-0.267574,-0.0444251,-0.622632,3.56203,-2.52233,219.311,-0.40493,-161.893,112.52,-16.9231,
7.10812,1,-2,2,-61.6595,0,0,3.01016e-05,-14.2162,14.2162,-192.201,6.74652e-06,-6.74652e-06,-1.49133,0.0901354,2.48768,-0.157147,0.00272177,-0.27182,-0.0501262,-1.04246,3.5369,-2.51409,218.381,-0.407453,-152.438,103.561,-17.1791,
7.15094,1,-2,2,-62.0792,0,0,3.03289e-05,-14.3019,14.3019,-194.859,6.79291e-06,-6.79291e-06,-1.50032,0.0795554,2.47181,-0.175638,-0.000373926,-0.276465,-0.0555367,-1.45278,3.51307,-2.40785,217.446,-0.409991,-142.989,95.012,-15.0483,
7.19376,1,-2,2,-62.4988,0,0,3.05562e-05,-14.3875,14.3875,-197.535,6.83929e-06,-6.83929e-06,-1.50929,0.0660932,2.45493,-0.192375,-0.00431293,-0.281403,-0.0604337,-1.82599,3.49156,-2.207,216.508,-0.412536,-134.104,87.5952,-10.7573,
7.23658,1,-2,2,-62.9185,0,0,3.07834e-05,-14.4732,14.4732,-200.229,6.88568e-06,-6.88568e-06,-1.51828,0.0502588,2.4375,-0.206712,-0.00894605,-0.286502,-0.0646289,-2.13734,3.47324,-1.92403,215.568,-0.415087,-126.037,81.772,-4.73818,
7.2794,1,-2,2,-63.3381,0,0,3.10107e-05,-14.5588,14.5588,-202.941,6.93207e-06,-6.93207e-06,-1.52727,0.0326978,2.42002,-0.218183,-0.0140844,-0.291616,-0.0679852,-2.36817,3.45865,-1.57891,214.627,-0.41764,-118.725,77.7444,2.49651,
7.32222,1,-2,2,-63.7577,0,0,3.1238e-05,-14.6444,14.6444,-205.672,6.97845e-06,-6.97845e-06,-1.53625,0.0141257,2.40298,-0.226521,-0.0195186,-0.296602,-0.0704249,-2.50794,3.44799,-1.19601,213.688,-0.420186,-111.876,75.5764,10.4439,
7.36504,1,-2,2,-64.1774,0,0,3.14653e-05,-14.7301,14.7301,-208.42,7.02484e-06,-7.02484e-06,-1.54523,-0.00473828,2.38681,-0.231668,-0.0250381,-0.301334,-0.071931,-2.55472,3.44106,-0.800816,212.752,-0.422725,-105.067,75.3223,18.6412,
7.40786,1,-2,2,-64.597,0,0,2.78779e-05,-14.8157,14.8157,-211.186,7.07123e-06,-7.07123e-06,-1.55421,-0.0232287,2.37184,-0.23375,-0.0304484,-0.305713,-0.07254,-2.51423,3.43737,-0.416817,211.824,-0.425245,-97.7898,77.1089,26.6528,
7.45068,1,-2,2,-65.0166,0,0,2.42905e-05,-14.9014,14.9014,-213.97,7.11761e-06,-7.11761e-06,-1.56319,-0.0407762,2.3583,-0.233038,-0.0355828,-0.309675,-0.0723318,-2.39796,3.4362,-0.0633864,210.9,-0.427753,-89.4851,81.1625,34.0341,
7.4935,1,-2,2,-65.4363,0,0,2.07031e-05,-14.987,14.987,-216.772,7.164e-06,-7.164e-06,-1.57218,-0.0569313,2.3463,-0.229908,-0.0403097,-0.313187,-0.0714161,-2.22096,3.43675,0.245349,209.98,-0.430249,-79.6155,87.7463,40.2907,
7.53632,1,-2,2,-65.8559,0,0,1.71157e-05,-15.0726,15.0726,-219.592,7.21039e-06,-7.21039e-06,-1.58116,-0.0713728,2.33585,-0.224795,-0.0445353,-0.316244,-0.06992,-1.9997,3.43824,0.500679,209.066,-0.432729,-67.8913,96.9317,44.8679,
7.57914,1,-2,2,-66.2756,0,0,1.35283e-05,-15.1583,15.1583,-222.43,7.25677e-06,-7.25677e-06,-1.59015,-0.0839035,2.32691,-0.218152,-0.0482018,-0.318861,-0.0679763,-1.75039,3.43996,0.698828,208.156,-0.435197,-54.6618,108.197,47.2367,
7.62196,1,-2,2,-66.6952,0,0,9.94092e-06,-15.2439,15.2439,-225.285,7.30316e-06,-7.30316e-06,-1.59914,-0.0944363,2.31936,-0.210423,-0.0512837,-0.321069,-0.0657148,-1.48778,3.44134,0.840071,207.251,-0.437654,-41.1166,120.218,47.1031,
7.66478,1,-2,2,-67.1148,0,0,6.35352e-06,-15.3296,15.3296,-228.159,7.34955e-06,-7.34955e-06,-1.60812,-0.102977,2.31307,-0.20202,-0.0537826,-0.322909,-0.0632559,-1.22449,3.44196,0.927742,206.35,-0.440097,-28.7515,131.389,44.5873,
7.7076,1,-2,2,-67.5345,0,0,2.76611e-06,-15.4152,15.4152,-231.051,7.39594e-06,-7.39594e-06,-1.61711,-0.109604,2.3079,-0.193307,-0.0557217,-0.324424,-0.0607065,-0.970634,3.44155,0.967249,205.453,-0.442532,-18.4957,140.693,40.1481,
7.75042,1,-2,2,-67.9541,0,0,-8.21289e-07,-15.5008,15.5008,-233.961,7.44232e-06,-7.44232e-06,-1.62609,-0.11445,2.30368,-0.184596,-0.0571398,-0.325659,-0.0581577,-0.733902,3.43997,0.965232,204.559,-0.444957,-10.4758,147.931,34.3329,
7.79324,1,-2,2,-68.3738,0,0,-4.40869e-06,-15.5865,15.5865,-236.889,7.48871e-06,-7.48871e-06,-1.63507,-0.117687,2.30027,-0.176143,-0.0580868,-0.326655,-0.0556843,-0.519667,3.43721,0.928878,203.668,-0.447375,-4.36239,153.367,27.6007,
7.83606,1,-2,2,-68.7934,0,0,-7.99609e-06,-15.6721,15.6721,-239.834,7.5351e-06,-7.5351e-06,-1.64406,-0.119507,2.29755,-0.168149,-0.0586192,-0.327451,-0.0533452,-0.331286,3.43332,0.865405,202.778,-0.449789,0.282922,157.384,20.2781,
