Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.84096,0,-0.9,0.4,0.1,0,0,0,-4.35686,1.93638,0.484096,5.32907e-15,-8.65974e-15,-2.16493e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.682,0,-0,
4.87878,0,-0.9,0.4,0.1,0,0,0,-4.3909,1.95151,0.487878,4.44089e-15,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.766,0,-0,
4.9166,0,-0.9,0.4,0.1,0,0,0,-4.42494,1.96664,0.49166,4.44089e-15,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.849,0,-0,
4.95442,0,-0.9,0.4,0.1,0,0,0,-4.45898,1.98177,0.495442,3.55271e-15,-9.10383e-15,-2.27596e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.933,0,-0,
4.99224,0,-0.9,0.4,0.1,0,0,0,-4.49302,1.9969,0.499224,2.66454e-15,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.016,0,-0,
5.03006,0,-0.9,0.4,0.1,0,0,0,-4.52705,2.01202,0.503006,1.77636e-15,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.1,0,-0,
5.06788,0,-0.9,0.4,0.1,0,0,0,-4.56109,2.02715,0.506788,8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.183,0,-0,
5.1057,0,-0.9,0.4,0.1,0,0,0,-4.59513,2.04228,0.51057,8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.266,0,-0,
5.14352,0,-0.9,0.4,0.1,0,0,0,-4.62917,2.05741,0.514352,0,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.35,0,-0,
5.18134,0,-0.9,0.4,0.1,0,0,0,-4.66321,2.07254,0.518134,-8.88178e-16,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.433,0,-0,
5.21916,0,-0.9,0.4,0.1,0,0,0,-4.69724,2.08766,0.521916,-8.88178e-16,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.517,0,-0,
5.25698,0,-0.9,0.4,0.1,0,0,0,-4.73128,2.10279,0.525698,-1.77636e-15,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.6,0,-0,
5.2948,0,-0.9,0.4,0.1,0,0,0,-4.76532,2.11792,0.52948,-1.77636e-15,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.684,0,-0,
5.33262,0,-0.9,0.4,0.1,0,0,0,-4.79936,2.13305,0.533262,-2.66454e-15,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.767,0,-0,
5.37044,0,-0.9,0.4,0.1,0,0,0,-4.8334,2.14818,0.537044,-3.55271e-15,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.851,0,-0,
5.40826,0,-0.9,0.4,0.1,0,0,0,-4.86743,2.1633,0.540826,-4.44089e-15,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.934,0,-0,
5.44608,0,-0.9,0.4,0.1,0,0,0,-4.90147,2.17843,0.544608,-5.32907e-15,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.018,0,-0,
5.4839,0,-0.9,0.4,0.1,0,0,0,-4.93551,2.19356,0.54839,-5.32907e-15,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.101,0,-0,
5.52172,0,-0.9,0.4,0.1,0,0,0,-4.96955,2.20869,0.552172,-6.21725e-15,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.184,0,-0,
5.55954,0,-0.9,0.4,0.1,0,0,0,-5.00359,2.22382,0.555954,-7.10543e-15,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.268,0,-0,
5.59736,0,-0.9,0.4,0.1,0,0,0,-5.03762,2.23894,0.559736,-7.99361e-15,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.351,0,-0,
5.63518,0,-0.9,0.4,0.1,0,0,0,-5.07166,2.25407,0.563518,-8.88178e-15,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.435,0,-0,
5.673,0,-0.9,0.4,0.1,0,0,0,-5.1057,2.2692,0.5673,-8.88178e-15,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.518,0,-0,
5.71082,0,-0.9,0.4,0.1,0,0,0,-5.13974,2.28433,0.571082,-9.76996e-15,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.602,0,-0,
5.74864,0,-0.9,0.4,0.1,0,0,0,-5.17378,2.29946,0.574864,-1.06581e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.685,0,-0,
5.78646,0,-0.9,0.4,0.1,0,0,0,-5.20781,2.31458,0.578646,-1.15463e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.769,0,-0,
5.82428,0,-0.9,0.4,0.1,0,0,0,-5.24185,2.32971,0.582428,-1.24345e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.852,0,-0,
5.8621,0,-0.9,0.4,0.1,0,0,0,-5.27589,2.34484,0.58621,-1.24345e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.936,0,-0,
5.89992,0,-0.9,0.4,0.1,0,0,0,-5.30993,2.35997,0.589992,-1.33227e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.019,0,-0,
5.93774,0,-0.9,0.4,0.1,0,0,0,-5.34397,2.3751,0.593774,-1.42109e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.102,0,-0,
5.97556,0,-0.9,0.4,0.1,0,0,0,-5.378,2.39022,0.597556,-1.5099e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.186,0,-0,
6.01338,0,-0.9,0.4,0.1,0,0,0,-5.41204,2.40535,0.601338,-1.59872e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.269,0,-0,
6.0512,0,-0.9,0.4,0.1,0,0,0,-5.44608,2.42048,0.60512,-1.59872e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.353,0,-0,
6.08902,0,-0.9,0.4,0.1,0,0,0,-5.48012,2.43561,0.608902,-1.68754e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.436,0,-0,
6.12684,0,-0.9,0.4,0.1,0,0,0,-5.51416,2.45074,0.612684,-1.77636e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.52,0,-0,
6.16466,0,-0.9,0.4,0.1,0,0,0,-5.54819,2.46586,0.616466,-1.86517e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.603,0,-0,
6.20248,0,-0.9,0.4,0.1,0,0,0,-5.58223,2.48099,0.620248,-1.86517e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.687,0,-0,
6.2403,0,-0.9,0.4,0.1,0,0,0,-5.61627,2.49612,0.62403,-1.95399e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.77,0,-0,
6.27812,0,-0.9,0.4,0.1,0,0,0,-5.65031,2.51125,0.627812,-1.95399e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.854,0,-0,
6.31594,0,-0.9,0.4,0.1,0,0,0,-5.68435,2.52638,0.631594,-2.04281e-14,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.063,0,0,
6.35376,0,-0.9,0.4,0.1,0,0,0,-5.71838,2.5415,0.635376,-2.13163e-14,-1.46549e-14,-3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.98,0,0,
6.39158,0,-0.9,0.4,0.1,0,0,0,-5.75242,2.55663,0.639158,-2.22045e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.896,0,0,
6.4294,0,-0.9,0.4,0.1,0,0,0,-5.78646,2.57176,0.64294,-2.30926e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.813,0,0,
6.46722,0,-0.9,0.4,0.1,0,0,0,-5.8205,2.58689,0.646722,-2.30926e-14,-1.5099e-14,-3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.729,0,0,
6.50504,0,-0.9,0.4,0.1,0,0,0,-5.85454,2.60202,0.650504,-2.39808e-14,-1.55431e-14,-3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.646,0,0,
6.54286,0,-0.9,0.4,0.1,0,0,0,-5.88857,2.61714,0.654286,-2.4869e-14,-1.55431e-14,-3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.562,0,0,
6.58068,0,-0.9,0.4,0.1,0,0,0,-5.92261,2.63227,0.658068,-2.57572e-14,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.479,0,0,
6.6185,0,-0.9,0.4,0.1,0,0,0,-5.95665,2.6474,0.66185,-2.66454e-14,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.395,0,0,
6.65632,0,-0.9,0.4,0.1,0,0,0,-5.99069,2.66253,0.665632,-2.66454e-14,-1.59872e-14,-3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.312,0,0,
6.69414,0,-0.9,0.4,0.1,0,0,0,-6.02473,2.67766,0.669414,-2.75335e-14,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.228,0,0,
6.73196,0,-0.9,0.4,0.1,0,0,0,-6.05876,2.69278,0.673196,-2.84217e-14,-1.64313e-14,-4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.145,0,0,
6.76978,0,-0.9,0.4,0.1,0,0,0,-6.0928,2.70791,0.676978,-2.93099e-14,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.062,0,0,
6.8076,0,-0.9,0.4,0.1,0,0,0,-6.12684,2.72304,0.68076,-3.01981e-14,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.978,0,0,
6.84542,0,-0.9,0.4,0.1,0,0,0,-6.16088,2.73817,0.684542,-3.01981e-14,-1.68754e-14,-4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.895,0,0,
6.88324,0,-0.9,0.4,0.1,0,0,0,-6.19492,2.7533,0.688324,-3.10862e-14,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.811,0,0,
6.92106,0,-0.9,0.4,0.1,0,0,0,-6.22895,2.76842,0.692106,-3.19744e-14,-1.73195e-14,-4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.728,0,0,
6.95888,0,-0.9,0.4,0.1,0,0,0,-6.26299,2.78355,0.695888,-3.28626e-14,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.644,0,0,
6.9967,0,-0.9,0.4,0.1,0,0,0,-6.29703,2.79868,0.69967,-3.37508e-14,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.561,0,0,
7.03452,0,-0.9,0.4,0.1,0,0,0,-6.33107,2.81381,0.703452,-3.37508e-14,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.477,0,0,
7.07234,0,-0.9,0.4,0.1,0,0,0,-6.36511,2.82894,0.707234,-3.4639e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.394,0,0,
7.11016,0,-0.9,0.4,0.1,0,0,0,-6.39914,2.84406,0.711016,-3.55271e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.31,0,0,
7.14798,0,-0.9,0.4,0.1,0,0,0,-6.43318,2.85919,0.714798,-3.55271e-14,-1.77636e-14,-4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.227,0,0,
7.1858,0,-0.9,0.4,0.1,0,0,0,-6.46722,2.87432,0.71858,-3.64153e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.144,0,0,
7.22362,0,-0.9,0.4,0.1,0,0,0,-6.50126,2.88945,0.722362,-3.64153e-14,-1.82077e-14,-4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.06,0,0,
7.26144,0,-0.9,0.4,0.1,0,0,0,-6.5353,2.90458,0.726144,-3.73035e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.977,0,0,
7.29926,0,-0.9,0.4,0.1,0,0,0,-6.56933,2.9197,0.729926,-3.81917e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.893,0,0,
7.33708,0,-0.9,0.4,0.1,0,0,0,-6.60337,2.93483,0.733708,-3.90799e-14,-1.86517e-14,-4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.81,0,0,
7.3749,0,-0.9,0.4,0.1,0,0,0,-6.63741,2.94996,0.73749,-3.9968e-14,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.726,0,0,
7.41272,0,-0.9,0.4,0.1,0,0,0,-6.67145,2.96509,0.741272,-3.9968e-14,-1.90958e-14,-4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.643,0,0,
7.45054,0,-0.9,0.4,0.1,0,0,0,-6.70549,2.98022,0.745054,-4.08562e-14,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.559,0,0,
7.48836,0,-0.9,0.4,0.1,0,0,0,-6.73952,2.99534,0.748836,-4.17444e-14,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.476,0,0,
7.52618,0,-0.9,0.4,0.1,0,0,0,-6.77356,3.01047,0.752618,-4.26326e-14,-1.95399e-14,-4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.392,0,0,
7.564,0,-0.9,0.4,0.1,0,0,0,-6.8076,3.0256,0.7564,-4.35207e-14,-1.9984e-14,-4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.309,0,0,
7.60182,0,-0.9,0.4,0.1,0,0,0,-6.84164,3.04073,0.760182,-4.35207e-14,-1.9984e-14,-4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.226,0,0,
7.63964,0,-0.9,0.4,0.1,0,0,0,-6.87568,3.05586,0.763964,-4.44089e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.142,0,0,
7.67746,0,-0.9,0.4,0.1,0,0,0,-6.90971,3.07098,0.767746,-4.52971e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.059,0,0,
7.71528,0,-0.9,0.4,0.1,0,0,0,-6.94375,3.08611,0.771528,-4.61853e-14,-2.04281e-14,-5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.975,0,0,
7.7531,0,-0.9,0.4,0.1,0,0,0,-6.97779,3.10124,0.77531,-4.70735e-14,-2.08722e-14,-5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.892,0,0,
7.79092,0,-0.9,0.4,0.1,0,0,0,-7.01183,3.11637,0.779092,-4.70735e-14,-2.08722e-14,-5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.808,0,0,
7.82874,0,-0.9,0.4,0.1,0,0,0,-7.04587,3.1315,0.782874,-4.79616e-14,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.725,0,0,
7.86656,0,-0.9,0.4,0.1,0,0,0,-7.0799,3.14662,0.786656,-4.88498e-14,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.641,0,0,
7.90438,0,-0.9,0.4,0.1,0,0,0,-7.11394,3.16175,0.790438,-4.9738e-14,-2.13163e-14,-5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.558,0,0,
7.9422,0,-0.9,0.4,0.1,0,0,0,-7.14798,3.17688,0.79422,-5.06262e-14,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.474,0,0,
7.98002,0,-0.9,0.4,0.1,0,0,0,-7.18202,3.19201,0.798002,-5.06262e-14,-2.17604e-14,-5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.391,0,0,
8.01784,0,-0.9,0.4,0.1,0,0,0,-7.21606,3.20714,0.801784,-5.15143e-14,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.308,0,0,
8.05566,0,-0.9,0.4,0.1,0,0,0,-7.25009,3.22226,0.805566,-5.24025e-14,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.224,0,0,
8.09348,0,-0.9,0.4,0.1,0,0,0,-7.28413,3.23739,0.809348,-5.32907e-14,-2.22045e-14,-5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.141,0,0,
8.1313,0,-0.9,0.4,0.1,0,0,0,-7.31817,3.25252,0.81313,-5.41789e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.057,0,0,
8.16912,0,-0.9,0.4,0.1,0,0,0,-7.35221,3.26765,0.816912,-5.41789e-14,-2.26485e-14,-5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.974,0,0,
8.20694,0,-0.9,0.4,0.1,0,0,0,-7.38625,3.28278,0.820694,-5.50671e-14,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.89,0,0,
8.24476,0,-0.9,0.4,0.1,0,0,0,-7.42028,3.2979,0.824476,-5.59552e-14,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.807,0,0,
8.28258,0,-0.9,0.4,0.1,0,0,0,-7.45432,3.31303,0.828258,-5.68434e-14,-2.30926e-14,-5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.723,0,0,
8.3204,0,-0.9,0.4,0.1,0,0,0,-7.48836,3.32816,0.83204,-5.77316e-14,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.64,0,0,
8.35822,0,-0.9,0.4,0.1,0,0,0,-7.5224,3.34329,0.835822,-5.77316e-14,-2.35367e-14,-5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.556,0,0,
8.39604,0,-0.9,0.4,0.1,0,0,0,-7.55644,3.35842,0.839604,-5.86198e-14,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.473,0,0,
8.43386,0,-0.9,0.4,0.1,0,0,0,-7.59047,3.37354,0.843386,-5.9508e-14,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.39,0,0,
8.47168,0,-0.9,0.4,0.1,0,0,0,-7.62451,3.38867,0.847168,-6.03961e-14,-2.39808e-14,-5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.306,0,0,
8.5095,0,-0.9,0.4,0.1,0,0,0,-7.65855,3.4038,0.85095,-6.12843e-14,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.223,0,0,
8.54732,0,-0.9,0.4,0.1,0,0,0,-7.69259,3.41893,0.854732,-6.12843e-14,-2.44249e-14,-6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.139,0,0,
8.58514,0,-0.9,0.4,0.1,0,0,0,-7.72663,3.43406,0.858514,-6.21725e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.056,0,0,
8.62296,0,-0.9,0.4,0.1,0,0,0,-7.76066,3.44918,0.862296,-6.30607e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.972,0,0,
8.66078,0,-0.9,0.4,0.1,0,0,0,-7.7947,3.46431,0.866078,-6.39488e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-111.889,0,0,
8.6986,0,-0.9,0.4,0.1,0,0,0,-7.82874,3.47944,0.86986,-6.4837e-14,-2.4869e-14,-6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.805,0,0,
8.73642,0,-0.9,0.4,0.1,0,0,0,-7.86278,3.49457,0.873642,-6.57252e-14,-2.53131e-14,-6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.722,0,0,
8.77424,0,-0.9,0.4,0.1,0,0,0,-7.89682,3.5097,0.877424,-6.57252e-14,-2.53131e-14,-6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.638,0,0,
8.81206,0,-0.9,0.4,0.1,0,0,0,-7.93085,3.52482,0.881206,-6.66134e-14,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.555,0,0,
8.84988,0,-0.9,0.4,0.1,0,0,0,-7.96489,3.53995,0.884988,-6.75016e-14,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.471,0,0,
8.8877,0,-0.9,0.4,0.1,0,0,0,-7.99893,3.55508,0.88877,-6.83897e-14,-2.57572e-14,-6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.388,0,0,
8.92552,0,-0.9,0.4,0.1,0,0,0,-8.03297,3.57021,0.892552,-6.75016e-14,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.305,0,0,
8.96334,0,-0.9,0.4,0.1,0,0,0,-8.06701,3.58534,0.896334,-6.57252e-14,-2.62013e-14,-6.55032e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.221,0,0,
9.00116,0,-0.9,0.4,0.1,0,0,0,-8.10104,3.60046,0.900116,-6.57252e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.138,0,0,
9.03898,0,-0.9,0.4,0.1,0,0,0,-8.13508,3.61559,0.903898,-6.39488e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.054,0,0,
9.0768,0,-0.9,0.4,0.1,0,0,0,-8.16912,3.63072,0.90768,-6.21725e-14,-2.66454e-14,-6.66134e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.9708,0,0,
9.11462,0,-0.9,0.4,0.1,0,0,0,-8.20316,3.64585,0.911462,-6.21725e-14,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.8873,0,0,
9.15244,0,-0.9,0.4,0.1,0,0,0,-8.2372,3.66098,0.915244,-6.03961e-14,-2.70894e-14,-6.77236e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.8039,0,0,
9.19026,0,-0.9,0.4,0.1,0,0,0,-8.27123,3.6761,0.919026,-6.03961e-14,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.7204,0,0,
9.22808,0,-0.9,0.4,0.1,0,0,0,-8.30527,3.69123,0.922808,-5.86198e-14,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.6369,0,0,
9.2659,0,-0.9,0.4,0.1,0,0,0,-8.33931,3.70636,0.92659,-5.68434e-14,-2.75335e-14,-6.88338e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.5535,0,0,
9.30372,0,-0.9,0.4,0.1,0,0,0,-8.37335,3.72149,0.930372,-5.68434e-14,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.47,0,0,
9.34154,0,-0.9,0.4,0.1,0,0,0,-8.40739,3.73662,0.934154,-5.50671e-14,-2.79776e-14,-6.99441e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.3866,0,0,
9.37936,0,-0.9,0.4,0.1,0,0,0,-8.44142,3.75174,0.937936,-5.50671e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.3031,0,0,
9.41718,0,-0.9,0.4,0.1,0,0,0,-8.47546,3.76687,0.941718,-5.32907e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.2197,0,0,
9.455,0,-0.9,0.4,0.1,0,0,0,-8.5095,3.782,0.9455,-5.15143e-14,-2.84217e-14,-7.10543e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-89.1362,0,0,
9.49282,0,-0.9,0.4,0.1,0,0,0,-8.54354,3.79713,0.949282,-5.15143e-14,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.0528,0,0,
9.53064,0,-0.9,0.4,0.1,0,0,0,-8.57758,3.81226,0.953064,-4.9738e-14,-2.88658e-14,-7.21645e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.9693,0,0,
9.56846,0,-0.9,0.4,0.1,0,0,0,-8.61161,3.82738,0.956846,-4.9738e-14,-2.93099e-14,-7.32747e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.8859,0,0,
