Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.62162,1,-2,2,-7.89187,0,0,7.40869e-06,-3.24324,3.24324,-0.0539226,-1.18027e-07,1.18027e-07,-0.141591,-0.0323808,3.20394,0.0975232,-0.0331263,-0.0622433,0.02439,1.19101,4.69734,0.264937,353.642,-0.0404406,48.0961,133.247,-64.9708,
1.63944,1,-2,2,-8.0665,0,0,7.52155e-06,-3.27888,3.27888,-0.197668,-1.19324e-07,1.19324e-07,-0.143147,-0.0295823,3.20317,0.0977081,-0.0323075,-0.0624669,0.0244441,1.1296,4.69773,0.160341,353.486,-0.0408644,55.615,126.486,-68.9386,
1.65726,1,-2,2,-8.24114,0,0,7.6344e-06,-3.31452,3.31452,-0.344525,-1.20621e-07,1.20621e-07,-0.144702,-0.0269402,3.2025,0.0976622,-0.0315344,-0.0626639,0.0244307,1.06328,4.69803,0.066965,353.33,-0.0412871,66.2664,116.496,-72.3844,
1.67508,1,-2,2,-8.41578,0,0,7.74725e-06,-3.35016,3.35016,-0.494494,-1.21918e-07,1.21918e-07,-0.146258,-0.0244639,3.20191,0.0974118,-0.0308098,-0.0628369,0.0243574,0.993314,4.69824,-0.0154332,353.175,-0.0417087,81.209,102.131,-74.9492,
1.6929,1,-2,2,-8.59041,0,0,7.86011e-06,-3.3858,3.3858,-0.647575,-1.23215e-07,1.23215e-07,-0.147814,-0.02216,3.20139,0.0969831,-0.0301357,-0.0629889,0.024232,0.920881,4.69835,-0.087202,353.02,-0.0421295,100.3,83.5439,-76.1419,
1.71072,1,-2,2,-8.76505,0,0,7.97296e-06,-3.42144,3.42144,-0.803768,-1.24512e-07,1.24512e-07,-0.14937,-0.0200323,3.20093,0.0964003,-0.0295131,-0.0631224,0.0240614,0.847038,4.69836,-0.148775,352.865,-0.0425495,120.27,64.0125,-75.6246,
1.72854,1,-2,2,-8.93968,0,0,8.08582e-06,-3.45708,3.45708,-0.963073,-1.25809e-07,1.25809e-07,-0.150926,-0.0180823,3.20054,0.0956875,-0.0289426,-0.063239,0.0238529,0.772735,4.69826,-0.200656,352.71,-0.0429687,136.938,47.7279,-73.565,
1.74636,1,-2,2,-9.11432,0,0,8.19867e-06,-3.49272,3.49272,-1.12549,-1.27106e-07,1.27106e-07,-0.152482,-0.0163097,3.20019,0.0948667,-0.0284239,-0.0633409,0.0236127,0.698815,4.69806,-0.243397,352.556,-0.0433874,149.038,35.9631,-70.4508,
1.76418,1,-2,2,-9.28896,0,0,8.31152e-06,-3.52836,3.52836,-1.29102,-1.28403e-07,1.28403e-07,-0.154038,-0.0147122,3.19988,0.0939588,-0.0279565,-0.06343,0.0233471,0.626017,4.69777,-0.277593,352.402,-0.0438055,157.468,27.8259,-66.7065,
1.782,1,-2,2,-9.46359,0,0,8.42438e-06,-3.564,3.564,-1.45966,-1.297e-07,1.297e-07,-0.155594,-0.0132859,3.19962,0.0929828,-0.0275392,-0.0635074,0.0230615,0.554979,4.69739,-0.303864,352.248,-0.0442231,163.4,22.1499,-62.5936,
1.79982,1,-2,2,-9.63823,0,0,8.53723e-06,-3.59964,3.59964,-1.63141,-1.30997e-07,1.30997e-07,-0.157149,-0.0120256,3.19939,0.0919568,-0.0271704,-0.0635748,0.0227613,0.486246,4.69692,-0.322843,352.094,-0.0446402,167.687,18.0889,-58.2586,
1.81764,1,-2,2,-9.81286,0,0,8.65009e-06,-3.63528,3.63528,-1.80628,-1.32294e-07,1.32294e-07,-0.158705,-0.0109249,3.19919,0.0908969,-0.0268483,-0.0636334,0.0224512,0.42027,4.69638,-0.335172,351.941,-0.045057,170.873,15.1024,-53.7843,
1.83546,1,-2,2,-9.9875,0,0,8.76294e-06,-3.67092,3.67092,-1.98426,-1.33591e-07,1.33591e-07,-0.160261,-0.00997671,3.19901,0.0898179,-0.0265709,-0.0636845,0.0221354,0.357422,4.69577,-0.341487,351.787,-0.0454734,173.301,12.8513,-49.2191,
1.85328,1,-2,2,-10.1621,0,0,8.87579e-06,-3.70656,3.70656,-2.16535,-1.34888e-07,1.34888e-07,-0.161817,-0.00917289,3.19886,0.0887331,-0.0263357,-0.0637286,0.021818,0.297995,4.6951,-0.342417,351.634,-0.0458895,175.193,11.1185,-44.5925,
1.8711,1,-2,2,-10.3368,0,0,8.98865e-06,-3.7422,3.7422,-2.34955,-1.36185e-07,1.36185e-07,-0.163373,-0.00850497,3.19873,0.0876541,-0.0261403,-0.0637669,0.0215023,0.242212,4.69439,-0.338573,351.481,-0.0463054,176.695,9.76191,-39.9233,
1.88892,1,-2,2,-10.5114,0,0,9.1015e-06,-3.77784,3.77784,-2.53686,-1.37482e-07,1.37482e-07,-0.164929,-0.00796386,3.19862,0.0865914,-0.0259819,-0.0638,0.0211914,0.190229,4.69363,-0.330545,351.328,-0.046721,177.906,8.6853,-35.2239,
1.90674,1,-2,2,-10.686,0,0,9.21436e-06,-3.81348,3.81348,-2.72729,-1.38779e-07,1.38779e-07,-0.166484,-0.00754037,3.19852,0.085554,-0.025858,-0.0638287,0.0208878,0.142146,4.69284,-0.318901,351.174,-0.0471365,178.895,7.82205,-30.5028,
1.92456,1,-2,2,-10.8607,0,0,9.32721e-06,-3.84912,3.84912,-2.92082,-1.40076e-07,1.40076e-07,-0.16804,-0.00722514,3.19844,0.0845495,-0.0257658,-0.0638534,0.0205939,0.0980074,4.69204,-0.304178,351.021,-0.0475516,179.714,7.12483,-25.7658,
1.94238,1,-2,2,-11.0353,0,0,9.44006e-06,-3.88476,3.88476,-3.11747,-1.41373e-07,1.41373e-07,-0.169596,-0.00700869,3.19836,0.0835844,-0.0257024,-0.0638747,0.0203115,0.0578138,4.69122,-0.286883,350.868,-0.0479667,-179.6,6.55941,-21.0171,
1.9602,1,-2,2,-11.21,0,0,9.55292e-06,-3.9204,3.9204,-3.31723,-1.4267e-07,1.4267e-07,-0.171152,-0.00688175,3.1983,0.0826642,-0.0256653,-0.063893,0.0200423,0.0215231,4.69039,-0.267492,350.716,-0.0483816,-179.02,6.10058,-16.2598,
1.97802,1,-2,2,-11.3846,0,0,9.66577e-06,-3.95604,3.95604,-3.52011,-1.43967e-07,1.43967e-07,-0.172708,-0.00683505,3.19825,0.0817929,-0.0256516,-0.0639089,0.0197873,-0.0109415,4.68956,-0.246445,350.563,-0.0487964,-178.524,5.72957,-11.496,
1.99584,1,-2,2,-11.5592,0,0,9.77863e-06,-3.99168,3.99168,-3.72609,-1.45264e-07,1.45264e-07,-0.174264,-0.00685969,3.1982,0.0809738,-0.0256589,-0.0639228,0.0195477,-0.0396874,4.68874,-0.224151,350.41,-0.049211,-178.093,5.43234,-6.72747,
2.01366,1,-2,2,-11.7339,0,0,9.89148e-06,-4.02732,4.02732,-3.93519,9.18579e-08,-9.18579e-08,-0.175819,-0.00694707,3.19816,0.0802093,-0.0256844,-0.0639349,0.019324,-0.0648478,4.68794,-0.200982,350.257,-0.0496256,-177.715,5.19834,-1.95547,
2.03148,1,-2,2,-11.9085,0,0,1.00043e-05,-4.06296,4.06296,-4.1474,3.28979e-07,-3.28979e-07,-0.177375,-0.00708883,3.19812,0.0795009,-0.0257259,-0.0639453,0.0191167,-0.0865769,4.68715,-0.177278,350.104,-0.05004,-177.377,5.01978,2.81903,
2.0493,1,-2,2,-12.0831,0,0,1.01172e-05,-4.0986,4.0986,-4.36272,5.66101e-07,-5.66101e-07,-0.178931,-0.00727706,3.19809,0.0788493,-0.025781,-0.0639545,0.018926,-0.105046,4.68638,-0.153342,349.952,-0.0504545,-177.069,4.89107,7.59526,
2.06712,1,-2,2,-12.2578,0,0,1.023e-05,-4.13424,4.13424,-4.58115,8.03223e-07,-8.03223e-07,-0.180487,-0.00750445,3.19806,0.0782547,-0.0258475,-0.0639623,0.0187521,-0.120439,4.68564,-0.129447,349.799,-0.0508688,-176.783,4.80849,12.3726,
2.08494,1,-2,2,-12.4324,0,0,1.03429e-05,-4.16988,4.16988,-4.8027,1.04034e-06,-1.04034e-06,-0.182043,-0.00776383,3.19804,0.0777166,-0.0259234,-0.0639694,0.0185946,-0.132951,4.68494,-0.105835,349.646,-0.051283,-176.51,4.77,17.1506,
2.10276,1,-2,2,-12.607,0,0,1.04557e-05,-4.20552,4.20552,-5.02736,1.27747e-06,-1.27747e-06,-0.183598,-0.00804874,3.19802,0.0772339,-0.0260068,-0.0639754,0.0184534,-0.142783,4.68426,-0.0827149,349.494,-0.0516972,-176.242,4.77521,21.9289,
2.12058,1,-2,2,-12.7817,0,0,1.05686e-05,-4.24116,4.24116,-5.25513,1.51459e-06,-1.51459e-06,-0.185154,-0.00835312,3.198,0.0768051,-0.0260958,-0.0639806,0.0183279,-0.150138,4.68362,-0.0602688,349.341,-0.0521114,-175.97,4.82552,26.707,
2.1384,1,-2,2,-12.9563,0,0,1.06815e-05,-4.2768,4.2768,-5.48601,1.75171e-06,-1.75171e-06,-0.18671,-0.0086714,3.19799,0.0764285,-0.026189,-0.0639854,0.0182177,-0.155222,4.68302,-0.038651,349.188,-0.0525254,-175.686,4.92436,31.4846,
2.15622,1,-2,2,-13.1309,0,0,1.07943e-05,-4.31244,4.31244,-5.72,1.98883e-06,-1.98883e-06,-0.188266,-0.00899854,3.19797,0.0761017,-0.0262847,-0.0639897,0.0181221,-0.158241,4.68246,-0.0179901,349.036,-0.0529395,-175.378,5.0778,36.2613,
2.17404,1,-2,2,-13.3056,0,0,1.09072e-05,-4.34808,4.34808,-5.95711,2.22595e-06,-2.22595e-06,-0.189821,-0.0093299,3.19796,0.0758225,-0.0263816,-0.0639933,0.0180404,-0.159396,4.68194,0.00160901,348.883,-0.0533535,-175.032,5.29554,41.0368,
2.19186,1,-2,2,-13.4802,0,0,1.102e-05,-4.38372,4.38372,-6.19732,2.46307e-06,-2.46307e-06,-0.191378,-0.00966143,3.19795,0.0755881,-0.0264786,-0.0639967,0.0179718,-0.158884,4.68146,0.0200633,348.731,-0.0537676,-174.63,5.59255,45.8105,
2.20968,1,-2,2,-13.6549,0,0,1.11329e-05,-4.41936,4.41936,-6.44065,2.7002e-06,-2.7002e-06,-0.192933,-0.0099894,3.19794,0.0753956,-0.0265746,-0.0639999,0.0179155,-0.156896,4.68101,0.03731,348.578,-0.0541816,-174.146,5.99205,50.5816,
2.2275,1,-2,2,-13.8295,0,0,1.12457e-05,-4.455,4.455,-6.68709,2.93732e-06,-2.93732e-06,-0.194489,-0.0103106,3.19792,0.0752421,-0.0266686,-0.0640032,0.0178706,-0.153617,4.68061,0.0533046,348.425,-0.0545955,-173.54,6.53097,55.3492,
2.24532,1,-2,2,-14.0041,0,0,1.13586e-05,-4.49064,4.49064,-6.93665,3.17444e-06,-3.17444e-06,-0.196045,-0.0106223,3.19791,0.0751247,-0.0267598,-0.0640061,0.0178362,-0.149224,4.68025,0.0680194,348.273,-0.0550095,-172.748,7.27058,60.1116,
2.26314,1,-2,2,-14.1788,0,0,1.14714e-05,-4.52628,4.52628,-7.18931,3.41156e-06,-3.41156e-06,-0.197601,-0.010922,3.19791,0.0750402,-0.0268475,-0.0640087,0.0178115,-0.143882,4.67992,0.0814415,348.12,-0.0554234,-171.66,8.31921,64.8658,
2.28096,1,-2,2,-14.3534,0,0,1.15843e-05,-4.56192,4.56192,-7.44509,3.64868e-06,-3.64868e-06,-0.199156,-0.0112079,3.1979,0.0749856,-0.0269311,-0.0640113,0.0177955,-0.137752,4.67963,0.093571,347.968,-0.0558373,-170.066,9.88611,69.6063,
2.29878,1,-2,2,-14.528,0,0,1.16971e-05,-4.59756,4.59756,-7.70398,3.8858e-06,-3.8858e-06,-0.200712,-0.0114781,3.19789,0.0749578,-0.0270102,-0.0640139,0.0177874,-0.13098,4.67938,0.10442,347.815,-0.0562513,-167.504,12.4309,74.3207,
2.3166,1,-2,2,-14.7027,0,0,1.181e-05,-4.6332,4.6332,-7.96598,4.12292e-06,-4.12292e-06,-0.202268,-0.0117315,3.19788,0.0749538,-0.0270843,-0.0640161,0.0177862,-0.123706,4.67916,0.11401,347.663,-0.0566651,-162.746,17.1807,78.9758,
2.33442,1,-2,2,-14.8773,0,0,1.19229e-05,-4.66884,4.66884,-8.2311,4.36005e-06,-4.36005e-06,-0.203824,-0.011967,3.19787,0.0749707,-0.0271533,-0.0640181,0.0177912,-0.116059,4.67898,0.122373,347.51,-0.0570791,-151.27,28.6562,83.4443,
2.35224,1,-2,2,-15.0519,0,0,1.20357e-05,-4.70448,4.70448,-8.49932,4.59717e-06,-4.59717e-06,-0.20538,-0.012184,3.19787,0.0750057,-0.0272167,-0.0640197,0.0178014,-0.108157,4.67882,0.129545,347.358,-0.057493,-107.701,72.232,86.8117,
2.37006,1,-2,2,-15.2266,0,0,1.21486e-05,-4.74012,4.74012,-8.77066,4.83429e-06,-4.83429e-06,-0.206936,-0.012382,3.19786,0.0750558,-0.0272747,-0.0640213,0.0178161,-0.10011,4.6787,0.135572,347.205,-0.0579068,-37.5548,142.391,85.1945,
2.38788,1,-2,2,-15.4012,0,0,1.22614e-05,-4.77575,4.77575,-9.04511,5.07141e-06,-5.07141e-06,-0.208491,-0.0125608,3.19786,0.0751186,-0.027327,-0.0640231,0.0178344,-0.0920175,4.67861,0.140502,347.053,-0.0583206,-18.2181,161.746,80.9582,
2.4057,1,-2,2,-15.5758,0,0,1.23743e-05,-4.81139,4.81139,-9.32267,5.30853e-06,-5.30853e-06,-0.210047,-0.0127204,3.19785,0.0751914,-0.0273737,-0.0640247,0.0178557,-0.0839708,4.67854,0.144388,346.9,-0.0587343,-11.5469,168.44,76.3564,
2.42352,1,-2,2,-15.7505,0,0,1.24871e-05,-4.84703,4.84703,-9.60334,5.54565e-06,-5.54565e-06,-0.211603,-0.0128611,3.19785,0.0752719,-0.0274149,-0.0640262,0.0178793,-0.0760518,4.67849,0.147287,346.748,-0.0591483,-8.28392,171.73,71.6625,
2.44134,1,-2,2,-15.9251,0,0,1.26e-05,-4.88267,4.88267,-9.88713,5.78278e-06,-5.78278e-06,-0.213159,-0.0129834,3.19784,0.0753579,-0.0274506,-0.0640274,0.0179045,-0.0683344,4.67847,0.149258,346.595,-0.0595622,-6.3719,173.672,66.9327,
2.45916,1,-2,2,-16.0998,0,0,1.17592e-05,-4.91831,4.91831,-10.174,6.0199e-06,-6.0199e-06,-0.214715,-0.0130877,3.19784,0.0754471,-0.0274812,-0.0640289,0.0179306,-0.060885,4.67847,0.15036,346.443,-0.0599756,-5.12615,174.952,62.1854,
2.47698,1,-2,2,-16.2744,0,0,1.09183e-05,-4.95395,4.95395,-10.464,6.25702e-06,-6.25702e-06,-0.21627,-0.0131748,3.19783,0.0755377,-0.0275067,-0.0640304,0.0179571,-0.0537626,4.67848,0.150654,346.29,-0.060389,-4.25664,175.858,57.4282,
2.4948,1,-2,2,-16.449,0,0,1.00775e-05,-4.98959,4.98959,-10.7572,6.49414e-06,-6.49414e-06,-0.217826,-0.0132456,3.19783,0.0756278,-0.0275274,-0.0640313,0.0179835,-0.0470194,4.67852,0.150202,346.138,-0.0608023,-3.62,176.534,52.665,
2.51262,1,-2,2,-16.6237,0,0,9.23669e-06,-5.02523,5.02523,-11.0534,6.73126e-06,-6.73126e-06,-0.219382,-0.0133011,3.19782,0.0757158,-0.0275436,-0.0640324,0.0180092,-0.0407019,4.67857,0.149066,345.986,-0.0612158,-3.13733,177.057,47.8979,
2.53044,1,-2,2,-16.7983,0,0,8.39587e-06,-5.06087,5.06087,-11.3527,6.96838e-06,-6.96838e-06,-0.220938,-0.0133423,3.19782,0.0758001,-0.0275556,-0.0640333,0.0180339,-0.0348504,4.67863,0.147307,345.833,-0.0616292,-2.76165,177.476,43.1281,
2.54826,1,-2,2,-16.9729,0,0,7.55505e-06,-5.09651,5.09651,-11.6552,7.20551e-06,-7.20551e-06,-0.222494,-0.0133703,3.19782,0.0758793,-0.0275639,-0.0640342,0.018057,-0.0295006,4.6787,0.144986,345.681,-0.0620426,-2.46323,177.819,38.3563,
2.56608,1,-2,2,-17.1476,0,0,6.71423e-06,-5.13215,5.13215,-11.9608,7.44263e-06,-7.44263e-06,-0.22405,-0.0133865,3.19782,0.0759523,-0.0275686,-0.0640348,0.0180784,-0.0246832,4.67879,0.142163,345.529,-0.0624559,-2.22233,178.106,33.5832,
2.5839,1,-2,2,-17.3222,0,0,5.87341e-06,-5.16779,5.16779,-12.2694,7.67975e-06,-7.67975e-06,-0.225605,-0.0133921,3.19781,0.0760178,-0.0275702,-0.0640355,0.0180975,-0.0204251,4.67888,0.138897,345.376,-0.0628692,-2.02533,178.35,28.8089,
2.60172,1,-2,2,-17.4969,0,0,5.03259e-06,-5.20343,5.20343,-12.5812,7.91687e-06,-7.91687e-06,-0.227162,-0.0133885,3.19781,0.0760749,-0.0275692,-0.0640362,0.0181143,-0.0167491,4.67898,0.135249,345.224,-0.0632827,-1.8625,178.561,24.0338,
2.61954,1,-2,2,-17.6715,0,0,4.19177e-06,-5.23907,5.23907,-12.8961,8.15399e-06,-8.15399e-06,-0.228718,-0.0133772,3.19781,0.0761228,-0.0275659,-0.0640369,0.0181283,-0.0136748,4.67909,0.131275,345.071,-0.0636961,-1.72668,178.745,19.2581,
2.63736,1,-2,2,-17.8461,0,0,3.35095e-06,-5.27471,5.27471,-13.2142,8.39111e-06,-8.39111e-06,-0.230274,-0.0133595,3.19781,0.0761609,-0.0275607,-0.0640372,0.0181394,-0.0112188,4.6792,0.127033,344.919,-0.0641095,-1.6125,178.908,14.4818,
2.65518,1,-2,2,-18.0208,0,0,2.51013e-06,-5.31035,5.31035,-13.5353,8.62823e-06,-8.62823e-06,-0.231829,-0.0133369,3.19781,0.0761886,-0.0275541,-0.0640374,0.0181475,-0.0093949,4.67931,0.122581,344.767,-0.0645228,-1.5158,179.053,9.70508,
2.673,1,-2,2,-18.1954,0,0,1.66931e-06,-5.34599,5.34599,-13.8595,8.86536e-06,-8.86536e-06,-0.233385,-0.013311,3.19781,0.0762054,-0.0275465,-0.0640375,0.0181524,-0.00821429,4.67942,0.117976,344.614,-0.0649361,-1.4333,179.184,4.92803,
2.69082,1,-2,2,-18.37,0,0,8.28491e-07,-5.38163,5.38163,-14.1869,9.10248e-06,-9.10248e-06,-0.234941,-0.0132834,3.19781,0.0762111,-0.0275384,-0.0640374,0.0181541,-0.00768581,4.67954,0.113275,344.462,-0.0653495,-1.36236,179.303,0.15069,
2.70864,1,-2,2,-18.5447,0,0,-1.23291e-08,-5.41727,5.41727,-14.5174,9.3396e-06,-9.3396e-06,-0.236498,-0.0132555,3.19781,0.0762056,-0.0275303,-0.0640372,0.0181525,-0.00781603,4.67965,0.108534,344.31,-0.0657629,-1.30078,179.412,-4.62689,
2.72646,1,-2,2,-18.7193,0,0,-8.53149e-07,-5.45291,5.45291,-14.8509,9.57672e-06,-9.57672e-06,-0.238054,-0.013229,3.19781,0.0761888,-0.0275225,-0.064037,0.0181476,-0.00860915,4.67976,0.103812,344.157,-0.0661762,-1.2467,179.511,-9.40468,
2.74428,1,-2,2,-18.8939,0,0,-1.69397e-06,-5.48855,5.48855,-15.1876,9.81384e-06,-9.81384e-06,-0.23961,-0.0132054,3.19781,0.0761609,-0.0275156,-0.0640367,0.0181394,-0.0100671,4.67986,0.0991675,344.005,-0.0665895,-1.19847,179.603,-14.1826,
2.7621,1,-2,2,-19.0686,0,0,-2.53479e-06,-5.52419,5.52419,-15.5274,1.0051e-05,-1.0051e-05,-0.241165,-0.0131863,3.19781,0.0761221,-0.02751,-0.0640363,0.0181281,-0.0121894,4.67996,0.0946591,343.853,-0.0670028,-1.15459,179.687,-18.9608,
2.77992,1,-2,2,-19.2432,0,0,-3.37561e-06,-5.55983,5.55983,-15.8703,1.02881e-05,-1.02881e-05,-0.242722,-0.0131733,3.19781,0.0760729,-0.0275062,-0.0640358,0.0181137,-0.014973,4.68005,0.0903478,343.7,-0.0674162,-1.11362,179.764,-23.739,
2.79774,1,-2,2,-19.4179,0,0,-4.21643e-06,-5.59547,5.59547,-16.2164,1.05252e-05,-1.05252e-05,-0.244277,-0.013168,3.19781,0.0760138,-0.0275046,-0.0640355,0.0180964,-0.0184117,4.68013,0.0862956,343.548,-0.0678293,-1.07408,179.835,-28.5174,
2.81556,1,-2,2,-19.5925,0,0,-5.05725e-06,-5.63111,5.63111,-16.5655,1.07623e-05,-1.07623e-05,-0.245833,-0.0131718,3.19781,0.0759455,-0.0275058,-0.0640353,0.0180764,-0.0224964,4.6802,0.0825664,343.396,-0.0682427,-1.03439,179.899,-33.2959,
2.83338,1,-2,2,-19.7671,0,0,-5.89807e-06,-5.66675,5.66675,-16.9178,1.09995e-05,-1.09995e-05,-0.24739,-0.0131864,3.19782,0.075869,-0.02751,-0.0640349,0.018054,-0.0272143,4.68026,0.0792257,343.243,-0.0686562,-0.992719,179.956,-38.0744,
2.8512,1,-2,2,-19.9418,0,0,-6.73889e-06,-5.70239,5.70239,-17.2731,1.12366e-05,-1.12366e-05,-0.248946,-0.0132132,3.19782,0.0757853,-0.0275179,-0.0640346,0.0180295,-0.0325488,4.6803,0.076341,343.091,-0.0690694,-0.946819,-179.996,-42.853,
2.86902,1,-2,2,-20.1164,0,0,-7.57971e-06,-5.73803,5.73803,-17.6316,1.14737e-05,-1.14737e-05,-0.250502,-0.0132536,3.19782,0.0756954,-0.0275297,-0.0640342,0.0180032,-0.0384784,4.68033,0.0739817,342.939,-0.0694828,-0.89372,-179.958,-47.6317,
2.88684,1,-2,2,-20.291,0,0,-8.42053e-06,-5.77367,5.77367,-17.9932,1.17108e-05,-1.17108e-05,-0.252058,-0.0133091,3.19782,0.0756009,-0.0275459,-0.0640339,0.0179756,-0.0449768,4.68034,0.0722192,342.787,-0.069896,-0.82924,-179.934,-52.4104,
2.90466,1,-2,2,-20.4657,0,0,-9.26135e-06,-5.80931,5.80931,-18.3579,1.19479e-05,-1.19479e-05,-0.253614,-0.0133808,3.19782,0.0755031,-0.0275669,-0.0640337,0.017947,-0.0520119,4.68033,0.0711267,342.634,-0.0703093,-0.747066,-179.929,-57.1892,
2.92248,1,-2,2,-20.6403,0,0,-1.01022e-05,-5.84495,5.84495,-18.7257,1.21851e-05,-1.21851e-05,-0.255171,-0.0134701,3.19782,0.0754039,-0.0275931,-0.0640338,0.0179179,-0.0595454,4.6803,0.070779,342.482,-0.0707228,-0.636909,-179.951,-61.9679,
2.9403,1,-2,2,-20.815,0,0,-1.0943e-05,-5.88059,5.88059,-19.0966,1.24222e-05,-1.24222e-05,-0.256727,-0.0135781,3.19782,0.0753052,-0.0276246,-0.0640337,0.017889,-0.0675316,4.68025,0.0712525,342.329,-0.0711361,-0.480395,179.98,-66.7465,
2.95812,1,-2,2,-20.9896,0,0,-1.17838e-05,-5.91623,5.91623,-19.4706,1.26593e-05,-1.26593e-05,-0.258284,-0.0137057,3.19782,0.0752089,-0.027662,-0.0640338,0.0178609,-0.0759176,4.68018,0.0726246,342.177,-0.0715495,-0.24061,179.83,-71.5249,
2.97594,1,-2,2,-21.1642,0,0,-1.26246e-05,-5.95187,5.95187,-19.8478,1.28964e-05,-1.28964e-05,-0.259839,-0.0138538,3.19782,0.0751174,-0.0277053,-0.0640341,0.0178341,-0.0846415,4.68008,0.0749732,342.025,-0.0719626,0.170232,179.512,-76.3027,
2.99376,1,-2,2,-21.3389,0,0,-1.34655e-05,-5.98751,5.98751,-20.2281,1.31335e-05,-1.31335e-05,-0.261395,-0.0140232,3.19782,0.0750331,-0.0277549,-0.0640347,0.0178094,-0.0936325,4.67995,0.0783761,341.873,-0.0723759,1.02688,178.751,-81.0791,
3.01158,1,-2,2,-21.5135,0,0,-1.43063e-05,-6.02315,6.02315,-20.6114,1.33707e-05,-1.33707e-05,-0.262953,-0.0142142,3.19781,0.0749586,-0.0278108,-0.0640354,0.0177876,-0.10281,4.67979,0.0829105,341.72,-0.0727895,3.86471,176.014,-85.8489,
3.0294,1,-2,2,-21.6881,0,0,-1.51471e-05,-6.05879,6.05879,-20.9979,1.36078e-05,-1.36078e-05,-0.264508,-0.0144273,3.19781,0.0748968,-0.0278731,-0.0640364,0.0177695,-0.112082,4.6796,0.088652,341.568,-0.0732027,147.836,32.1494,-89.2485,
3.04722,1,-2,2,-21.8628,0,0,-1.59879e-05,-6.09443,6.09443,-21.3875,1.38449e-05,-1.38449e-05,-0.266065,-0.0146625,3.19781,0.0748506,-0.027942,-0.0640377,0.017756,-0.121345,4.67938,0.0956735,341.415,-0.0736161,174.512,5.58708,-84.5611,
3.06504,1,-2,2,-22.0374,0,0,-1.68287e-05,-6.13007,6.13007,-21.7802,1.4082e-05,-1.4082e-05,-0.267621,-0.0149196,3.1978,0.0748232,-0.0280172,-0.0640394,0.017748,-0.130486,4.67912,0.104044,341.263,-0.0740293,176.41,3.81069,-79.7881,
3.08286,1,-2,2,-22.212,0,0,-1.76696e-05,-6.16571,6.16571,-22.176,1.43192e-05,-1.43192e-05,-0.269177,-0.0151982,3.19779,0.0748179,-0.0280987,-0.0640415,0.0177465,-0.139375,4.67883,0.113829,341.111,-0.0744426,177.107,3.24664,-75.0112,
3.10068,1,-2,2,-22.3867,0,0,-1.85104e-05,-6.20135,6.20135,-22.575,1.45563e-05,-1.45563e-05,-0.270734,-0.0154973,3.19779,0.0748381,-0.0281862,-0.0640438,0.0177524,-0.147873,4.67851,0.125085,340.958,-0.0748562,177.477,3.02145,-70.2333,
3.1185,1,-2,2,-22.5613,0,0,-1.93512e-05,-6.23699,6.23699,-22.977,1.47934e-05,-1.47934e-05,-0.27229,-0.0158159,3.19777,0.0748875,-0.0282794,-0.064047,0.0177668,-0.155826,4.67814,0.137862,340.806,-0.0752694,177.714,2.94216,-65.455,
3.13632,1,-2,2,-22.736,0,0,-2.0192e-05,-6.27262,6.27262,-23.3822,1.50305e-05,-1.50305e-05,-0.273847,-0.0161523,3.19776,0.0749697,-0.0283779,-0.0640505,0.0177909,-0.163064,4.67774,0.152201,340.654,-0.0756829,177.888,2.94231,-60.6767,
3.15414,1,-2,2,-22.9106,0,0,-2.10328e-05,-6.30826,6.30826,-23.7904,1.52676e-05,-1.52676e-05,-0.275403,-0.0165047,3.19775,0.0750885,-0.028481,-0.0640552,0.0178256,-0.169407,4.6773,0.168129,340.501,-0.0760961,178.03,2.9934,-55.8986,
3.17196,1,-2,2,-23.0852,0,0,-2.18737e-05,-6.3439,6.3439,-24.2018,1.55048e-05,-1.55048e-05,-0.276959,-0.0168705,3.19773,0.0752477,-0.028588,-0.0640605,0.0178722,-0.174659,4.67682,0.185663,340.349,-0.0765095,178.156,3.08168,-51.1208,
3.18978,1,-2,2,-23.2599,0,0,-2.27145e-05,-6.37954,6.37954,-24.6163,1.57419e-05,-1.57419e-05,-0.278517,-0.0172469,3.19771,0.075451,-0.0286981,-0.0640666,0.0179317,-0.17861,4.67631,0.204801,340.197,-0.0769232,178.276,3.20023,-46.3434,
3.2076,1,-2,2,-23.4345,0,0,-2.35553e-05,-6.41518,6.41518,-25.0339,1.5979e-05,-1.5979e-05,-0.280073,-0.0176304,3.19768,0.0757024,-0.0288103,-0.0640736,0.0180053,-0.181037,4.67575,0.225525,340.044,-0.0773365,178.399,3.34571,-41.5666,
3.22542,1,-2,2,-23.6091,0,0,-2.43961e-05,-6.45082,6.45082,-25.4546,1.62161e-05,-1.62161e-05,-0.28163,-0.018017,3.19765,0.0760055,-0.0289235,-0.0640822,0.0180939,-0.181706,4.67516,0.247794,339.892,-0.0777501,178.528,3.5169,-36.7907,
