Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.96508,1,-2,2,-40.6578,0,0,-1.42109e-14,-9.93016,9.93016,-82.3593,5.32907e-15,-5.32907e-15,-1.28505,-0.438254,5.69594,-0.0445121,-0.151884,0.666913,-0.0171693,-0.58578,8.33966,-0.0827794,257.946,-0.300098,-8.69993,13.2059,-83.748,
5.0179,1,-2,2,-41.1754,0,0,-2.13163e-14,-10.0358,10.0358,-84.5342,5.32907e-15,-5.32907e-15,-1.29872,-0.437887,5.69594,-0.0514866,-0.151777,0.666912,-0.0192101,-0.612431,8.33747,-0.101398,256.607,-0.303733,-1.49292,5.90719,-58.9079,
5.07072,1,-2,2,-41.6931,0,0,-2.84217e-14,-10.1414,10.1414,-86.7364,5.32907e-15,-5.32907e-15,-1.31239,-0.439603,5.69578,-0.0557681,-0.152279,0.666865,-0.0204628,-0.633569,8.33581,-0.105099,255.267,-0.307368,-0.780987,5.06062,-34.012,
5.12354,1,-2,2,-42.2107,0,0,-2.13163e-14,-10.2471,10.2471,-88.966,7.10543e-15,-7.10543e-15,-1.32606,-0.441824,5.69559,-0.0578535,-0.152929,0.66681,-0.021073,-0.647258,8.33479,-0.101397,253.927,-0.311003,-0.581994,4.67887,-9.11217,
5.17636,1,-2,2,-42.7283,0,0,-2.84217e-14,-10.3527,10.3527,-91.2229,7.10543e-15,-7.10543e-15,-1.33974,-0.443739,5.69544,-0.0584803,-0.153489,0.666765,-0.0212564,-0.654419,8.33429,-0.0953359,252.588,-0.314638,-0.562355,4.39152,15.7885,
5.22918,1,-2,2,-43.246,0,0,-2.84217e-14,-10.4584,10.4584,-93.5072,8.88178e-15,-8.88178e-15,-1.35341,-0.445065,5.69533,-0.0583149,-0.153877,0.666736,-0.021208,-0.656995,8.33415,-0.0896867,251.248,-0.318273,-0.702063,4.0524,40.6891,
5.282,1,-2,2,-43.7636,0,0,-3.55271e-14,-10.564,10.564,-95.8187,8.88178e-15,-8.88178e-15,-1.36708,-0.445818,5.69528,-0.0578344,-0.154097,0.66672,-0.0210674,-0.656918,8.3342,-0.0855774,249.908,-0.321908,-1.29696,3.30598,65.5878,
5.33482,1,-2,2,-44.2812,0,0,-4.26326e-14,-10.6696,10.6696,-98.1577,8.88178e-15,-8.88178e-15,-1.38075,-0.446133,5.69526,-0.0573212,-0.154189,0.666714,-0.0209173,-0.655662,8.33432,-0.0831594,248.568,-0.325544,-132.333,-127.862,89.2643,
5.38764,1,-2,2,-44.7989,0,0,-4.26326e-14,-10.7753,10.7753,-100.524,1.06581e-14,-1.06581e-14,-1.39442,-0.446167,5.69526,-0.0569086,-0.1542,0.666715,-0.0207965,-0.654165,8.33445,-0.0821276,247.229,-0.329179,-178.714,-174.371,64.5967,
5.44046,1,-2,2,-45.3165,0,0,-4.9738e-14,-10.8809,10.8809,-102.918,1.06581e-14,-1.06581e-14,-1.40809,-0.446049,5.69527,-0.0566375,-0.154165,0.666718,-0.0207172,-0.652929,8.33455,-0.0820489,245.889,-0.332814,-179.275,-175.073,39.6978,
5.49328,1,-2,2,-45.8341,0,0,-4.26326e-14,-10.9866,10.9866,-105.339,1.24345e-14,-1.24345e-14,-1.42176,-0.445865,5.69529,-0.0565044,-0.154111,0.666723,-0.0206783,-0.65217,8.3346,-0.0825243,244.549,-0.336449,-179.418,-175.39,14.797,
5.5461,1,-2,2,-46.3518,0,0,-4.9738e-14,-11.0922,11.0922,-107.787,1.24345e-14,-1.24345e-14,-1.43543,-0.44567,5.69531,-0.0564929,-0.154054,0.666727,-0.0206749,-0.651952,8.33461,-0.0832341,243.21,-0.340084,-179.423,-175.642,-10.1041,
5.59892,1,-2,2,-46.8694,0,0,-5.68434e-14,-11.1978,11.1978,-110.262,1.24345e-14,-1.24345e-14,-1.4491,-0.445501,5.69532,-0.056588,-0.154005,0.666731,-0.0207027,-0.652266,8.33458,-0.0839198,241.87,-0.34372,-179.297,-175.945,-35.0048,
5.65174,1,-2,2,-47.3871,0,0,-5.68434e-14,-11.3035,11.3035,-112.765,1.42109e-14,-1.42109e-14,-1.46277,-0.445394,5.69532,-0.0567776,-0.153973,0.666733,-0.0207582,-0.653058,8.33451,-0.0843456,240.53,-0.347355,-178.833,-176.551,-59.904,
5.70456,1,-2,2,-47.9047,0,0,-6.39488e-14,-11.4091,11.4091,-115.296,1.42109e-14,-1.42109e-14,-1.47644,-0.44539,5.69532,-0.0570434,-0.153972,0.666732,-0.020836,-0.65421,8.33443,-0.0842709,239.19,-0.35099,-173.429,177.921,-84.7774,
5.75738,1,-2,2,-48.4223,0,0,-5.68434e-14,-11.5148,11.5148,-117.853,1.59872e-14,-1.59872e-14,-1.49011,-0.445541,5.69531,-0.0573473,-0.154016,0.666728,-0.0209249,-0.6555,8.33433,-0.0834552,237.851,-0.354625,-1.80219,6.17487,-70.277,
5.8102,1,-2,2,-48.94,0,0,-6.39488e-14,-11.6204,11.6204,-120.438,1.59872e-14,-1.59872e-14,-1.50378,-0.445893,5.69528,-0.0576171,-0.154119,0.666719,-0.0210038,-0.656547,8.33427,-0.0817107,236.511,-0.35826,-0.87494,5.12381,-45.3801,
5.86302,1,-2,2,-49.4576,0,0,-7.10543e-14,-11.726,11.726,-123.051,1.59872e-14,-1.59872e-14,-1.51746,-0.446466,5.69523,-0.0577382,-0.154287,0.666706,-0.0210393,-0.656795,8.33428,-0.0790022,235.171,-0.361896,-0.650977,4.76004,-20.4796,
5.91584,1,-2,2,-49.9752,0,0,-7.10543e-14,-11.8317,11.8317,-125.691,1.77636e-14,-1.77636e-14,-1.53113,-0.447226,5.69517,-0.0575576,-0.15451,0.666689,-0.0209864,-0.655548,8.33441,-0.075586,233.831,-0.365531,-0.588353,4.52233,4.42161,
5.96866,1,-2,2,-50.4929,0,0,-7.81597e-14,-11.9373,11.9373,-128.358,1.77636e-14,-1.77636e-14,-1.5448,-0.448044,5.69512,-0.056908,-0.154749,0.666672,-0.0207964,-0.6521,8.33471,-0.0721577,232.492,-0.369166,-0.617575,4.29527,29.323,
6.02148,1,-2,2,-51.0105,0,0,-7.10543e-14,-12.043,12.043,-131.052,1.95399e-14,-1.95399e-14,-1.55847,-0.448671,5.69508,-0.0556571,-0.154932,0.666662,-0.0204304,-0.645978,8.33522,-0.069957,231.152,-0.372801,-0.791974,3.96457,54.2241,
6.0743,1,-2,2,-51.5281,0,0,-7.81597e-14,-12.1486,12.1486,-133.774,1.95399e-14,-1.95399e-14,-1.57214,-0.448728,5.6951,-0.0537847,-0.154949,0.666666,-0.0198825,-0.637302,8.33589,-0.0707557,229.812,-0.376436,-1.93982,2.67103,79.1226,
6.12712,1,-2,2,-52.0458,0,0,-8.52651e-14,-12.2542,12.2542,-136.523,1.95399e-14,-1.95399e-14,-1.58581,-0.447744,5.6952,-0.0514794,-0.154661,0.666696,-0.019208,-0.627209,8.33663,-0.076639,228.473,-0.380071,-178.904,-174.454,75.9672,
6.17994,1,-2,2,-52.5634,0,0,-8.52651e-14,-12.3599,12.3599,-139.299,2.13163e-14,-2.13163e-14,-1.59948,-0.445251,5.69542,-0.0492373,-0.153932,0.666761,-0.0185519,-0.618254,8.33722,-0.0894969,227.133,-0.383706,-179.688,-175.443,51.068,
6.23276,1,-2,2,-53.081,0,0,-9.23706e-14,-12.4655,12.4655,-142.103,2.13163e-14,-2.13163e-14,-1.61315,-0.440961,5.69578,-0.0479248,-0.152676,0.666865,-0.0181679,-0.614603,8.33733,-0.110181,225.793,-0.387341,-179.77,-175.829,26.1674,
6.28558,1,-2,2,-53.5987,0,0,-9.23706e-14,-12.5712,12.5712,-144.934,2.30926e-14,-2.30926e-14,-1.62682,-0.435009,5.69625,-0.0487584,-0.150935,0.667003,-0.0184118,-0.6218,8.33654,-0.13737,224.454,-0.390976,-179.643,-176.213,1.26782,
6.3384,1,-2,2,-54.1163,0,0,-9.9476e-14,-12.6768,12.6768,-147.792,2.30926e-14,-2.30926e-14,-1.64049,-0.428245,5.69676,-0.0531389,-0.148955,0.667152,-0.0196935,-0.64584,8.33446,-0.166322,223.114,-0.39461,-179.231,-176.799,-23.628,
6.39122,1,-2,2,-54.634,0,0,-9.9476e-14,-12.7824,12.7824,-150.678,2.30926e-14,-2.30926e-14,-1.65416,-0.422487,5.69716,-0.0622874,-0.147271,0.66727,-0.0223704,-0.691345,8.33084,-0.187887,221.775,-0.398244,-178.07,-178.067,-48.5102,
6.44404,1,-2,2,-55.1516,0,0,-9.9476e-14,-12.8881,12.8881,-153.591,2.4869e-14,-2.4869e-14,-1.66783,-0.420637,5.69724,-0.0766579,-0.146729,0.667293,-0.0265752,-0.758784,8.32583,-0.18834,220.436,-0.401877,-172.85,176.691,-73.3041,
6.49686,1,-2,2,-55.6692,0,0,-1.06581e-13,-12.9937,12.9937,-156.532,2.4869e-14,-2.4869e-14,-1.6815,-0.426473,5.69674,-0.0951612,-0.148437,0.667146,-0.0319892,-0.84101,8.32026,-0.150746,219.098,-0.405507,-19.2003,23.168,-81.1714,
6.54968,1,-2,2,-56.1869,0,0,-9.9476e-14,-13.0994,13.0994,-159.499,2.66454e-14,-2.66454e-14,-1.69518,-0.443977,5.69543,-0.114336,-0.153559,0.666763,-0.0375996,-0.919805,8.31591,-0.05859,217.762,-0.409134,-6.46511,10.8288,-56.536,
6.6025,1,-2,2,-56.7045,0,0,-1.06581e-13,-13.205,13.205,-162.495,2.66454e-14,-2.66454e-14,-1.70885,-0.476042,5.69323,-0.127725,-0.162941,0.666121,-0.0415172,-0.963734,8.31562,0.097848,216.428,-0.412753,-4.30458,9.58532,-31.648,
6.65532,1,-2,2,-57.2221,0,0,-1.13687e-13,-13.3106,13.3106,-165.517,2.66454e-14,-2.66454e-14,-1.72252,-0.522543,5.69042,-0.125852,-0.176547,0.665297,-0.0409694,-0.929125,8.32333,0.312515,215.098,-0.416361,-2.739,10.0038,-6.74749,
6.70814,1,-2,2,-57.7398,0,0,-1.20792e-13,-13.4163,13.4163,-168.567,2.84217e-14,-2.84217e-14,-1.73619,-0.577986,5.68781,-0.0972938,-0.19277,0.664534,-0.0326132,-0.766368,8.3436,0.553184,213.777,-0.419947,-0.260107,11.9286,18.0846,
6.76096,1,-2,2,-58.2574,0,0,-1.27898e-13,-13.5219,13.5219,-171.644,2.84217e-14,-2.84217e-14,-1.74986,-0.629229,5.68705,-0.0313359,-0.207763,0.664312,-0.013314,-0.433564,8.38083,0.752343,212.47,-0.423493,5.51781,17.1932,42.5865,
6.81378,1,-2,2,-58.775,0,0,-1.20792e-13,-13.6276,13.6276,-174.749,3.01981e-14,-3.01981e-14,-1.76353,-0.65424,5.69084,0.0774429,-0.215081,0.665419,0.0185145,0.0814102,8.43809,0.80388,211.189,-0.426969,24.7734,35.5477,65.2717,
6.8666,1,-2,2,-59.2927,0,0,-1.27898e-13,-13.7332,13.7332,-177.88,3.01981e-14,-3.01981e-14,-1.7772,-0.623231,5.70309,0.22277,-0.206008,0.669004,0.0610369,0.731506,8.51598,0.572001,209.954,-0.430319,98.1354,107.032,72.7815,
6.91942,1,-2,2,-59.8103,0,0,-1.35003e-13,-13.8388,13.8388,-181.04,3.01981e-14,-3.01981e-14,-1.79087,-0.50396,5.72905,0.379345,-0.17111,0.6766,0.106851,1.37881,8.61217,-0.0796325,208.802,-0.433445,139.316,144.326,53.3354,
6.97224,1,-2,2,-60.328,0,0,-1.27898e-13,-13.9445,13.9445,-184.226,3.19744e-14,-3.19744e-14,-1.80454,-0.273157,5.77544,0.496827,-0.103577,0.690174,0.141226,1.77217,8.72295,-1.23002,207.797,-0.436172,152.192,149.27,28.6405,
7.02506,1,-2,2,-60.8456,0,0,-1.35003e-13,-14.0501,14.0501,-187.44,3.19744e-14,-3.19744e-14,-1.81821,0.0642615,5.85093,0.499682,-0.00484889,0.712261,0.142061,1.55721,8.84855,-2.80831,207.05,-0.438199,163.135,143.954,4.12737,
7.07788,1,-2,2,-61.3632,0,0,-1.42109e-13,-14.1558,14.1558,-190.681,3.37508e-14,-3.37508e-14,-1.83188,0.448528,5.96777,0.301592,0.107587,0.746451,0.0841002,0.360955,9.00394,-4.47401,206.749,-0.439016,-179.266,128.617,-15.9757,
7.1307,1,-2,2,-61.8809,0,0,-1.49214e-13,-14.2614,14.2614,-193.95,3.37508e-14,-3.37508e-14,-1.84555,0.738966,6.14607,-0.150333,0.192569,0.798622,-0.0481324,-1.98454,9.2332,-5.52222,207.192,-0.437814,-150.674,102.399,-22.5355,
7.18352,1,-2,2,-62.3985,0,0,-1.42109e-13,-14.367,14.367,-197.246,3.37508e-14,-3.37508e-14,-1.85922,0.721096,6.42104,-0.782506,0.18734,0.879076,-0.233105,-5.03736,9.61351,-4.98006,208.793,-0.43347,-121.354,79.4832,-7.94099,
7.23634,1,-2,2,-62.9161,0,0,-1.49214e-13,-14.4727,14.4727,-200.569,3.55271e-14,-3.55271e-14,-1.8729,0.233693,6.84274,-1.27089,0.0447264,1.00247,-0.376005,-7.35541,10.211,-2.21327,211.939,-0.424933,-97.0376,75.4407,19.8952,
7.28916,1,-2,2,-63.4338,0,0,-1.56319e-13,-14.5783,14.5783,-203.919,3.55271e-14,-3.55271e-14,-1.88657,-0.49581,7.42258,-1.09116,-0.168725,1.17213,-0.323416,-6.9494,10.9589,1.88799,216.481,-0.412609,-60.6828,100.69,42.052,
7.34198,1,-2,2,-63.9514,0,0,-1.49214e-13,-14.684,14.684,-207.297,3.73035e-14,-3.73035e-14,-1.90024,-0.695035,8.00316,-0.153988,-0.227018,1.342,-0.049202,-3.44642,11.5942,4.61788,221.014,-0.400309,-17.5134,141.674,32.6353,
7.3948,1,-2,2,-64.469,0,0,-1.56319e-13,-14.7896,14.7896,-210.703,3.73035e-14,-3.73035e-14,-1.91391,-0.0283448,8.33065,0.668702,-0.0319454,1.43782,0.191516,0.476931,11.9283,4.27569,223.545,-0.393441,-1.14168,159.57,1.43715,
7.44762,1,-2,2,-64.9867,0,0,-1.56319e-13,-14.8952,14.8952,-214.135,3.73035e-14,-3.73035e-14,-1.92758,0.757441,8.41599,0.793292,0.197975,1.4628,0.227971,2.373,12.0844,2.41192,223.804,-0.39274,2.89143,165.659,-34.3282,
7.50044,1,-2,2,-65.5043,0,0,-1.42109e-13,-15.0009,15.0009,-217.595,3.90799e-14,-3.90799e-14,-1.94125,1.15295,8.42765,0.569251,0.313701,1.46621,0.162417,2.57448,12.2035,0.955876,222.937,-0.395091,4.66329,167.07,-70.7673,
7.55326,1,-2,2,-66.0219,0,0,-1.42109e-13,-15.1065,15.1065,-221.082,3.90799e-14,-3.90799e-14,-1.95492,1.24518,8.43612,0.355123,0.340687,1.46869,0.0997633,2.21264,12.297,0.304385,221.719,-0.398396,-179.876,-7.22911,-72.6806,
7.60608,1,-2,2,-66.5396,0,0,-1.42109e-13,-15.2122,15.2122,-224.597,4.08562e-14,-4.08562e-14,-1.96859,1.2185,8.44642,0.242594,0.332881,1.4717,0.0668375,1.87573,12.353,0.154228,220.409,-0.40195,-178.668,-7.79665,-36.162,
7.6589,1,-2,2,-67.0572,0,0,-1.42109e-13,-15.3178,15.3178,-228.139,4.08562e-14,-4.08562e-14,-1.98226,1.17496,8.45414,0.206113,0.320139,1.47396,0.0561634,1.69783,12.3775,0.194946,219.077,-0.405566,-178.484,-7.26617,0.357927,
7.71172,1,-2,2,-67.5749,0,0,-1.42109e-13,-15.4234,15.4234,-231.708,4.08562e-14,-4.08562e-14,-1.99593,1.14703,8.45815,0.204623,0.311968,1.47513,0.0557273,1.639,12.384,0.263719,217.739,-0.409196,-177.985,-6.30007,36.8711,
7.76454,1,-2,2,-68.0925,0,0,-1.27898e-13,-15.5291,15.5291,-235.305,4.26326e-14,-4.26326e-14,-2.0096,1.13551,8.45955,0.212302,0.308596,1.47554,0.0579741,1.63563,12.3834,0.308284,216.399,-0.41283,-174.474,-2.33489,73.3425,
7.81736,1,-2,2,-68.6101,0,0,-1.27898e-13,-15.6347,15.6347,-238.929,4.26326e-14,-4.26326e-14,-2.02327,1.13316,8.45971,0.218742,0.30791,1.47559,0.0598585,1.64724,12.3814,0.326877,215.06,-0.416465,-4.49091,168.109,70.0024,
7.87018,1,-2,2,-69.1278,0,0,-1.13687e-13,-15.7404,15.7404,-242.58,4.44089e-14,-4.44089e-14,-2.03694,1.13411,8.4595,0.221978,0.308186,1.47553,0.0608053,1.65725,12.3799,0.330784,213.72,-0.4201,-1.8044,171.332,33.5215,
7.923,1,-2,2,-69.6454,0,0,-1.13687e-13,-15.846,15.846,-246.259,4.44089e-14,-4.44089e-14,-2.05062,1.13542,8.4593,0.222977,0.30857,1.47547,0.0610976,1.66236,12.3793,0.329367,212.38,-0.423735,-1.49384,172.415,-2.98854,
7.97582,1,-2,2,-70.163,0,0,-1.13687e-13,-15.9516,15.9516,-249.965,4.44089e-14,-4.44089e-14,-2.06429,1.13623,8.45919,0.222983,0.308808,1.47544,0.0610993,1.66397,12.3791,0.327297,211.041,-0.427371,-1.9302,173.572,-39.4978,
8.02864,1,-2,2,-70.6807,0,0,-1.13687e-13,-16.0573,16.0573,-253.698,4.26326e-14,-4.26326e-14,-2.07796,1.13655,8.45916,0.222745,0.308903,1.47543,0.0610297,1.66401,12.3792,0.326003,209.701,-0.431006,-6.15454,178.32,-75.9603,
8.08146,1,-2,2,-71.1983,0,0,-9.9476e-14,-16.1629,16.1629,-257.459,4.26326e-14,-4.26326e-14,-2.09163,1.13661,8.45915,0.222555,0.30892,1.47543,0.0609742,1.66365,12.3792,0.32548,208.361,-0.434641,-176.117,-11.2368,-67.391,
8.13428,1,-2,2,-71.7159,0,0,-9.9476e-14,-16.2686,16.2686,-261.247,4.26326e-14,-4.26326e-14,-2.1053,1.13658,8.45916,0.222463,0.308911,1.47543,0.0609471,1.66335,12.3793,0.325381,207.021,-0.438276,-178.26,-8.54508,-30.9017,
8.1871,1,-2,2,-72.2336,0,0,-9.9476e-14,-16.3742,16.3742,-265.062,3.90799e-14,-3.90799e-14,-2.11897,1.13654,8.45917,0.222436,0.308899,1.47543,0.0609392,1.66321,12.3793,0.32543,205.682,-0.441911,-178.5,-7.50503,5.60915,
8.23992,1,-2,2,-72.7512,0,0,-9.9476e-14,-16.4798,16.4798,-268.905,3.90799e-14,-3.90799e-14,-2.13264,1.13652,8.45917,0.222437,0.308892,1.47543,0.0609396,1.66316,12.3793,0.325494,204.342,-0.445547,-177.987,-6.30151,42.1178,
8.29274,1,-2,2,-73.2689,0,0,-8.52651e-14,-16.5855,16.5855,-272.775,3.90799e-14,-3.90799e-14,-2.14631,1.13651,8.45917,0.222445,0.30889,1.47543,0.060942,1.66317,12.3793,0.325531,203.002,-0.449182,-172.449,-0.249399,78.5632,
8.34556,1,-2,2,-73.7865,0,0,-7.10543e-14,-16.6911,16.6911,-276.673,3.90799e-14,-3.90799e-14,-2.15998,1.13651,8.45917,0.222452,0.308889,1.47543,0.0609439,1.66318,12.3793,0.325544,201.662,-0.452817,-3.50511,169.176,64.7745,
8.39838,1,-2,2,-74.3041,0,0,-8.52651e-14,-16.7968,16.7968,-280.597,3.55271e-14,-3.55271e-14,-2.17365,1.13651,8.45917,0.222455,0.30889,1.47543,0.0609449,1.66319,12.3793,0.325541,200.323,-0.456452,-1.69546,171.544,28.281,
8.4512,1,-2,2,-74.8218,0,0,-7.10543e-14,-16.9024,16.9024,-284.549,3.55271e-14,-3.55271e-14,-2.18732,1.13652,8.45917,0.222455,0.308891,1.47543,0.060945,1.6632,12.3793,0.325531,198.983,-0.460087,-1.50852,172.564,-8.23006,
8.50402,1,-2,2,-75.3394,0,0,-7.10543e-14,-17.008,17.008,-288.529,3.55271e-14,-3.55271e-14,-2.20099,1.13652,8.45917,0.222452,0.308892,1.47543,0.060944,1.66319,12.3793,0.32552,197.643,-0.463722,-2.10188,173.828,-44.738,
8.55684,1,-2,2,-75.857,0,0,-7.10543e-14,-17.1137,17.1137,-292.536,3.19744e-14,-3.19744e-14,-2.21466,1.13652,8.45917,0.222445,0.308893,1.47543,0.0609421,1.66317,12.3793,0.325517,196.303,-0.467358,-9.7546,-178.011,-81.1557,
8.60966,1,-2,2,-76.3747,0,0,-7.10543e-14,-17.2193,17.2193,-296.57,3.19744e-14,-3.19744e-14,-2.22833,1.13651,8.45917,0.222437,0.308891,1.47543,0.0609396,1.66314,12.3793,0.325533,194.964,-0.470993,-176.803,-10.4795,-62.1572,
8.66248,1,-2,2,-76.8923,0,0,-5.68434e-14,-17.325,17.325,-300.631,3.19744e-14,-3.19744e-14,-2.24201,1.1365,8.45917,0.222431,0.308887,1.47543,0.0609379,1.66312,12.3793,0.325577,193.624,-0.474628,-178.344,-8.36875,-25.6604,
8.7153,1,-2,2,-77.4099,0,0,-7.10543e-14,-17.4306,17.4306,-304.72,2.84217e-14,-2.84217e-14,-2.25568,1.13648,8.45917,0.222437,0.308881,1.47543,0.0609395,1.66314,12.3793,0.325646,192.284,-0.478263,-178.48,-7.36482,10.8509,
8.76812,1,-2,2,-77.9276,0,0,-5.68434e-14,-17.5362,17.5362,-308.836,2.84217e-14,-2.84217e-14,-2.26935,1.13646,8.45918,0.222463,0.308875,1.47543,0.0609471,1.66322,12.3793,0.325712,190.944,-0.481898,-177.795,-6.02814,47.3578,
8.82094,1,-2,2,-78.4452,0,0,-4.26326e-14,-17.6419,17.6419,-312.98,2.84217e-14,-2.84217e-14,-2.28302,1.13646,8.45917,0.222513,0.308874,1.47543,0.0609618,1.66338,12.3792,0.325717,189.605,-0.485534,-166.194,6.07566,83.7234,
8.87376,1,-2,2,-78.9628,0,0,-4.26326e-14,-17.7475,17.7475,-317.15,2.84217e-14,-2.84217e-14,-2.29669,1.1365,8.45917,0.222576,0.308886,1.47543,0.0609803,1.66358,12.3792,0.325577,188.265,-0.489169,-2.95249,169.802,59.539,
8.92658,1,-2,2,-79.4805,0,0,-4.26326e-14,-17.8532,17.8532,-321.348,2.4869e-14,-2.4869e-14,-2.31036,1.1366,8.45915,0.222614,0.308917,1.47543,0.0609915,1.6637,12.3792,0.325229,186.925,-0.492804,-1.62602,171.708,23.0395,
8.9794,1,-2,2,-79.9981,0,0,-4.26326e-14,-17.9588,17.9588,-325.574,2.4869e-14,-2.4869e-14,-2.32403,1.13677,8.45913,0.222564,0.308965,1.47542,0.0609769,1.66353,12.3793,0.324702,185.586,-0.496439,-1.53576,172.698,-13.472,
9.03222,1,-2,2,-80.5158,0,0,-2.84217e-14,-18.0644,18.0644,-329.827,2.4869e-14,-2.4869e-14,-2.3377,1.13692,8.45912,0.222356,0.30901,1.47541,0.0609158,1.66286,12.3794,0.324218,184.246,-0.500074,-2.31218,174.109,-49.9781,
9.08504,1,-2,2,-81.0334,0,0,-2.84217e-14,-18.1701,18.1701,-334.107,2.13163e-14,-2.13163e-14,-2.35137,1.13692,8.45913,0.221964,0.309011,1.47542,0.0608011,1.66161,12.3795,0.324241,182.906,-0.503709,-23.0401,-164.663,-86.225,
9.13786,1,-2,2,-81.551,0,0,-2.84217e-14,-18.2757,18.2757,-338.415,2.13163e-14,-2.13163e-14,-2.36504,1.13658,8.45919,0.221489,0.30891,1.47543,0.0606621,1.66012,12.3797,0.325399,181.566,-0.507345,-177.311,-9.89888,-56.9218,
9.19068,1,-2,2,-82.0687,0,0,-1.42109e-14,-18.3814,18.3814,-342.749,2.13163e-14,-2.13163e-14,-2.37871,1.13574,8.45931,0.221228,0.308663,1.47547,0.0605858,1.65933,12.3797,0.328149,180.227,-0.51098,-178.433,-8.16729,-20.4199,
9.2435,1,-2,2,-82.5863,0,0,-2.84217e-14,-18.487,18.487,-347.112,1.77636e-14,-1.77636e-14,-2.39238,1.13448,8.45946,0.221676,0.308295,1.47552,0.0607169,1.66083,12.3794,0.332184,178.887,-0.514615,-178.448,-7.16143,16.0911,
9.29632,1,-2,2,-83.1039,0,0,-1.42109e-14,-18.5926,18.5926,-351.501,1.77636e-14,-1.77636e-14,-2.40605,1.13335,8.45957,0.223354,0.307966,1.47555,0.061208,1.66623,12.3786,0.335707,177.547,-0.51825,-177.456,-5.55624,52.5934,
9.34914,1,-2,2,-83.6216,0,0,0,-18.6983,18.6983,-355.918,1.77636e-14,-1.77636e-14,-2.41973,1.13348,8.45947,0.226402,0.308002,1.47552,0.0620997,1.67592,12.3773,0.335076,176.207,-0.521885,-117.751,54.6278,88.1661,
9.40196,1,-2,2,-84.1392,0,0,0,-18.8039,18.8039,-360.362,1.77636e-14,-1.77636e-14,-2.4334,1.13634,8.459,0.229972,0.308839,1.47538,0.0631445,1.68714,12.3761,0.32554,174.868,-0.52552,-2.89439,169.932,54.2921,
9.45478,1,-2,2,-84.6568,0,0,0,-18.9096,18.9096,-364.834,1.42109e-14,-1.42109e-14,-2.44707,1.14299,8.45806,0.231697,0.310786,1.47511,0.0636491,1.69228,12.376,0.30387,173.528,-0.529155,-1.75624,171.557,17.7893,
9.5076,1,-2,2,-85.1745,0,0,0,-19.0152,19.0152,-369.333,1.42109e-14,-1.42109e-14,-2.46074,1.1526,8.45689,0.227762,0.313599,1.47476,0.0624976,1.67925,12.3786,0.273038,172.189,-0.53279,-1.56504,172.382,-18.7261,
9.56042,1,-2,2,-85.6921,0,0,1.42109e-14,-19.1208,19.1208,-373.859,1.42109e-14,-1.42109e-14,-2.47441,1.16078,8.45616,0.214308,0.315991,1.47455,0.0585612,1.636,12.3852,0.247585,170.849,-0.536424,-1.8586,173.317,-55.2436,
9.61324,1,-2,2,-86.2098,0,0,0,-19.2265,19.2265,-378.413,1.06581e-14,-1.06581e-14,-2.48808,1.15875,8.45711,0.190657,0.315396,1.47483,0.0516407,1.56084,12.3953,0.255983,169.511,-0.540055,-165.257,-22.6746,-88.1639,
9.66606,1,-2,2,-86.7274,0,0,1.42109e-14,-19.3321,19.3321,-382.994,1.06581e-14,-1.06581e-14,-2.50175,1.13524,8.46109,0.163927,0.308519,1.47599,0.0438198,1.47707,12.405,0.334176,168.174,-0.543683,179.988,-7.0703,-51.7098,
9.71888,1,-2,2,-87.245,0,0,2.84217e-14,-19.4378,19.4378,-387.602,1.06581e-14,-1.06581e-14,-2.51542,1.08294,8.46867,0.152921,0.293214,1.47821,0.0405993,1.44494,12.406,0.504538,166.841,-0.5473,-179.804,-5.66391,-15.2022,
9.7717,1,-2,2,-87.7627,0,0,1.42109e-14,-19.5434,19.5434,-392.237,7.10543e-15,-7.10543e-15,-2.52909,1.00966,8.47821,0.187005,0.271773,1.481,0.0505723,1.55764,12.3873,0.739567,165.516,-0.550896,-178.132,-3.33305,21.2518,
9.82452,1,-2,2,-88.2803,0,0,2.84217e-14,-19.649,19.649,-396.9,7.10543e-15,-7.10543e-15,-2.54276,0.951094,8.48461,0.294591,0.254637,1.48288,0.0820518,1.90385,12.3421,0.921743,164.209,-0.554441,-170.602,4.47441,57.3278,
9.87734,1,-2,2,-88.7979,0,0,2.84217e-14,-19.7547,19.7547,-401.591,7.10543e-15,-7.10543e-15,-2.55643,0.975957,8.47956,0.47769,0.261912,1.4814,0.135626,2.48658,12.28,0.828914,162.945,-0.55787,-65.8751,108.707,79.5085,
9.93016,1,-2,2,-89.3156,0,0,4.26326e-14,-19.8603,19.8603,-406.308,7.10543e-15,-7.10543e-15,-2.5701,1.16957,8.45538,0.676345,0.318562,1.47432,0.193752,3.11088,12.2441,0.191045,161.778,-0.561038,-18.9423,153.233,46.5817,
