Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.68636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.21772,1.87454,0.468636,4.92194e-06,-1.04842e-06,-2.62104e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,134.254,0,-0,
4.73418,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.26076,1.89367,0.473418,5.03055e-06,-1.08344e-06,-2.70861e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,135.624,0,-0,
4.782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.30379,1.9128,0.4782,5.13916e-06,-1.11847e-06,-2.79617e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,136.994,0,-0,
4.82982,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.34683,1.93193,0.482982,5.24777e-06,-1.1535e-06,-2.88374e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,138.364,0,-0,
4.87764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.38987,1.95105,0.487764,5.35638e-06,-1.18852e-06,-2.97131e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,139.734,0,-0,
4.92546,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.43291,1.97018,0.492546,5.465e-06,-1.22355e-06,-3.05887e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,141.104,0,-0,
4.97328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.47595,1.98931,0.497328,5.57361e-06,-1.25858e-06,-3.14644e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,142.474,0,-0,
5.0211,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.51898,2.00844,0.50211,5.68222e-06,-1.17439e-06,-2.93598e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,143.844,0,-0,
5.06892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.56202,2.02757,0.506892,5.79083e-06,-1.09021e-06,-2.72552e-07,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,145.214,0,-0,
5.11674,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.60506,2.04669,0.511674,5.89944e-06,-1.00603e-06,-2.51507e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,146.584,0,-0,
5.16456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.6481,2.06582,0.516456,6.00806e-06,-9.21844e-07,-2.30461e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,147.954,0,-0,
5.21238,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.69114,2.08495,0.521238,6.11667e-06,-8.37662e-07,-2.09415e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,149.324,0,-0,
5.2602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.73417,2.10408,0.52602,6.22528e-06,-7.53479e-07,-1.8837e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,150.694,0,-0,
5.30802,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.77721,2.12321,0.530802,6.33389e-06,-6.69296e-07,-1.67324e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,152.064,0,-0,
5.35584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.82025,2.14234,0.535584,6.4425e-06,-5.85114e-07,-1.46278e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,153.433,0,-0,
5.40366,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.86329,2.16146,0.540366,6.55112e-06,-5.00931e-07,-1.25233e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,154.803,0,-0,
5.45148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.90633,2.18059,0.545148,6.65973e-06,-4.16748e-07,-1.04187e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,156.173,0,-0,
5.4993,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.94936,2.19972,0.54993,6.76834e-06,-3.32565e-07,-8.31413e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,157.543,0,-0,
5.54712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.9924,2.21885,0.554712,6.87695e-06,-2.48383e-07,-6.20956e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,158.913,0,-0,
5.59494,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.03544,2.23798,0.559494,6.98557e-06,-1.642e-07,-4.105e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,160.283,0,-0,
5.64276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.07848,2.2571,0.564276,7.09418e-06,-8.00171e-08,-2.00043e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,161.653,0,-0,
5.69058,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.12151,2.27623,0.569058,7.20279e-06,4.16565e-09,1.04141e-09,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,163.023,0,-0,
5.7384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.16455,2.29536,0.57384,7.3114e-06,8.83484e-08,2.20871e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,164.393,0,-0,
5.78622,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.20759,2.31449,0.578622,7.42001e-06,1.72531e-07,4.31328e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,165.763,0,-0,
5.83404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.25063,2.33362,0.583404,7.52863e-06,2.56714e-07,6.41785e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,167.133,0,-0,
5.88186,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.29367,2.35274,0.588186,7.63724e-06,3.40897e-07,8.52242e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,168.503,0,-0,
5.92968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.3367,2.37187,0.592968,7.74585e-06,4.25079e-07,1.0627e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,169.873,0,-0,
5.9775,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.37974,2.391,0.59775,7.85446e-06,5.09262e-07,1.27316e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,171.243,0,-0,
6.02532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.42278,2.41013,0.602532,7.96307e-06,5.93445e-07,1.48361e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,172.613,0,-0,
6.07314,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.46582,2.42926,0.607314,8.07169e-06,6.77628e-07,1.69407e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,173.983,0,-0,
6.12096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.50886,2.44838,0.612096,8.1803e-06,7.6181e-07,1.90453e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,175.353,0,-0,
6.16878,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.55189,2.46751,0.616878,8.28891e-06,8.45993e-07,2.11498e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,176.722,0,-0,
6.2166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.59493,2.48664,0.62166,8.39752e-06,9.30176e-07,2.32544e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,178.092,0,-0,
6.26442,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.63797,2.50577,0.626442,8.50613e-06,1.01436e-06,2.5359e-07,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,179.462,0,-0,
6.31224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.68101,2.5249,0.631224,8.61475e-06,1.09854e-06,2.74635e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-179.168,0,-0,
6.36006,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.72405,2.54403,0.636006,8.72336e-06,1.18272e-06,2.95681e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-177.798,0,-0,
6.40788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.76708,2.56315,0.640788,8.83197e-06,1.26691e-06,3.16727e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-176.428,0,-0,
6.4557,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.81012,2.58228,0.64557,8.94058e-06,1.35109e-06,3.37772e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-175.058,0,-0,
6.50352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.85316,2.60141,0.650352,9.04919e-06,1.43527e-06,3.58818e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-173.688,0,-0,
6.55134,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.8962,2.62054,0.655134,9.15781e-06,1.51945e-06,3.79864e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-172.318,0,-0,
6.59916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.93923,2.63967,0.659916,9.26642e-06,1.60364e-06,4.00909e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-170.948,0,-0,
6.64698,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.98227,2.65879,0.664698,9.37503e-06,1.68782e-06,4.21955e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-169.578,0,-0,
6.6948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.02531,2.67792,0.66948,9.48364e-06,1.772e-06,4.43001e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-168.208,0,-0,
6.74262,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.06835,2.69705,0.674262,9.59225e-06,1.85619e-06,4.64046e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-166.838,0,-0,
6.79044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.11139,2.71618,0.679044,9.70087e-06,1.94037e-06,4.85092e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-165.468,0,-0,
6.83826,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.15442,2.73531,0.683827,9.80948e-06,2.02455e-06,5.06138e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-164.098,0,-0,
6.88608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.19746,2.75443,0.688609,9.91809e-06,2.10873e-06,5.27184e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-162.728,0,-0,
6.9339,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.2405,2.77356,0.693391,1.00267e-05,2.19292e-06,5.48229e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-161.358,0,-0,
6.98172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.28354,2.79269,0.698173,1.01353e-05,2.2771e-06,5.69275e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-159.989,0,-0,
7.02954,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.32658,2.81182,0.702955,1.02439e-05,2.36128e-06,5.90321e-07,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-158.619,0,-0,
7.07736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.36961,2.83095,0.707737,1.03525e-05,2.44547e-06,6.11366e-07,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-157.249,0,-0,
7.12518,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.41265,2.85007,0.712519,1.04612e-05,2.52965e-06,6.32412e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-155.879,0,-0,
7.173,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.45569,2.8692,0.717301,1.05698e-05,2.61383e-06,6.53458e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-154.509,0,-0,
7.22082,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.49873,2.88833,0.722083,1.06784e-05,2.69801e-06,6.74503e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-153.139,0,-0,
7.26864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.54177,2.90746,0.726865,1.0787e-05,2.7822e-06,6.95549e-07,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-151.769,0,-0,
7.31646,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.5848,2.92659,0.731647,1.08956e-05,2.86638e-06,7.16595e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-150.399,0,-0,
7.36428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.62784,2.94571,0.736429,1.10042e-05,2.95056e-06,7.3764e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-149.029,0,-0,
7.4121,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.67088,2.96484,0.741211,1.11128e-05,3.03474e-06,7.58686e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-147.659,0,-0,
7.45992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.71392,2.98397,0.745993,1.12214e-05,3.11893e-06,7.79732e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-146.289,0,-0,
7.50774,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.75695,3.0031,0.750775,1.133e-05,3.20311e-06,8.00777e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-144.919,0,-0,
7.55556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.79999,3.02223,0.755557,1.14387e-05,3.28729e-06,8.21823e-07,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-143.549,0,-0,
7.60338,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.84303,3.04136,0.760339,1.15473e-05,3.37148e-06,8.42869e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-142.179,0,-0,
7.6512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.88607,3.06048,0.765121,1.16559e-05,3.45566e-06,8.63914e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-140.809,0,-0,
7.69902,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.92911,3.07961,0.769903,1.17645e-05,3.53984e-06,8.8496e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-139.439,0,-0,
7.74684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.97214,3.09874,0.774685,1.18731e-05,3.62402e-06,9.06006e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-138.07,0,-0,
7.79466,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.01518,3.11787,0.779467,1.19817e-05,3.70821e-06,9.27052e-07,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-136.7,0,-0,
7.84248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.05822,3.137,0.784249,1.20903e-05,3.79239e-06,9.48097e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-135.33,0,-0,
7.8903,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.10126,3.15612,0.789031,1.21989e-05,3.87657e-06,9.69143e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-133.96,0,-0,
7.93812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.1443,3.17525,0.793813,1.23076e-05,3.96075e-06,9.90189e-07,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-132.59,0,-0,
7.98594,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.18733,3.19438,0.798595,1.24162e-05,4.04494e-06,1.01123e-06,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-131.22,0,-0,
8.03376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.23037,3.21351,0.803377,1.25248e-05,4.12912e-06,1.03228e-06,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-129.85,0,-0,
8.08158,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.27341,3.23264,0.808159,1.26334e-05,4.2133e-06,1.05333e-06,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-128.48,0,-0,
8.1294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.31645,3.25176,0.812941,1.2742e-05,4.29749e-06,1.07437e-06,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-127.11,0,-0,
8.17722,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.35949,3.27089,0.817723,1.28506e-05,4.38167e-06,1.09542e-06,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-125.74,0,-0,
8.22504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.40252,3.29002,0.822505,1.29592e-05,4.46585e-06,1.11646e-06,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-124.37,0,-0,
8.27286,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.44556,3.30915,0.827287,1.30678e-05,4.55003e-06,1.13751e-06,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-123,0,-0,
8.32068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.4886,3.32828,0.832069,1.31765e-05,4.63422e-06,1.15855e-06,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,-121.63,0,-0,
8.3685,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.53164,3.3474,0.836851,1.32851e-05,4.7184e-06,1.1796e-06,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-120.26,0,-0,
8.41632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.57467,3.36653,0.841633,1.33937e-05,4.80258e-06,1.20065e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,-118.89,0,0,
8.46414,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.61771,3.38566,0.846415,1.35023e-05,4.88676e-06,1.22169e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-117.52,0,0,
8.51196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.66075,3.40479,0.851197,1.36109e-05,4.97095e-06,1.24274e-06,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-116.15,0,0,
8.55978,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.70379,3.42392,0.855979,1.37195e-05,5.05513e-06,1.26378e-06,0.404165,0,0,-3.09944e-06,0,0,0.499998,0,0,5.00104,-1.63084e-07,-114.781,0,0,
8.6076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.74683,3.44305,0.860761,1.38281e-05,5.13931e-06,1.28483e-06,0.404165,0,0,-3.27826e-06,0,0,0.499998,0,0,5.00104,-1.70309e-07,-113.411,0,0,
8.65542,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.78986,3.46217,0.865543,1.39367e-05,5.2235e-06,1.30587e-06,0.404165,0,0,-3.09944e-06,0,0,0.499998,0,0,5.00104,-1.63084e-07,-112.041,0,0,
8.70324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.8329,3.4813,0.870325,1.40453e-05,5.30768e-06,1.32692e-06,0.404165,0,0,-3.21865e-06,0,0,0.499998,0,0,5.00104,-1.67901e-07,-110.671,0,0,
8.75106,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.87594,3.50043,0.875107,1.4154e-05,5.39186e-06,1.34797e-06,0.404165,0,0,-3.21865e-06,0,0,0.499998,0,0,5.00104,-1.67901e-07,-109.301,0,0,
8.79888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.91898,3.51956,0.879889,1.42626e-05,5.47604e-06,1.36901e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-107.931,0,0,
8.8467,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.96202,3.53869,0.884671,1.43712e-05,5.56023e-06,1.39006e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-106.561,0,0,
8.89452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.00505,3.55781,0.889453,1.44798e-05,5.64441e-06,1.4111e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-105.191,0,0,
8.94234,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.04809,3.57694,0.894235,1.41116e-05,5.72859e-06,1.43215e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-103.821,0,0,
8.99016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.09113,3.59607,0.899017,1.37433e-05,5.81277e-06,1.45319e-06,0.404165,0,0,-3.8147e-06,0,0,0.499998,0,0,5.00104,-1.91986e-07,-102.451,0,0,
9.03798,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.13417,3.6152,0.903799,1.33751e-05,5.89696e-06,1.47424e-06,0.404165,0,0,-3.57628e-06,0,0,0.499998,0,0,5.00104,-1.82352e-07,-101.081,0,0,
9.0858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.17721,3.63433,0.908581,1.30069e-05,5.98114e-06,1.49529e-06,0.404165,0,0,-3.57628e-06,0,0,0.499998,0,0,5.00104,-1.82352e-07,-99.7112,0,0,
9.13362,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.22025,3.65345,0.913364,1.26387e-05,6.06532e-06,1.51633e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-98.3412,0,0,
9.18144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.26328,3.67258,0.918146,1.22704e-05,6.14951e-06,1.53738e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-96.9713,0,0,
9.22926,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.30632,3.69171,0.922928,1.19022e-05,6.23369e-06,1.55842e-06,0.404165,0,0,-3.69549e-06,0,0,0.499998,0,0,5.00104,-1.87169e-07,-95.6014,0,0,
9.27708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.34936,3.71084,0.92771,1.1534e-05,6.31787e-06,1.57947e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-94.2314,0,0,
9.3249,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.3924,3.72997,0.932492,1.11658e-05,6.40205e-06,1.60051e-06,0.404165,0,0,-3.45707e-06,0,0,0.499998,0,0,5.00104,-1.77535e-07,-92.8615,0,0,
