Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.12226,1,-2,2,-12.7981,0,0,-2.30926e-14,-4.24452,4.24452,-5.16804,0,0,-0.0765803,0.104168,3.48725,-0.0112087,0.00682774,0.0206543,-0.00742481,-0.0124331,5.10787,-0.101793,361.401,-0.0193874,-176.405,2.3793,50.9087,
2.14508,1,-2,2,-13.0218,0,0,-2.30926e-14,-4.29016,4.29016,-5.46392,0,0,-0.0778562,0.10351,3.48729,-0.0107791,0.00663503,0.0206648,-0.00729911,-0.00671012,5.10778,-0.0753944,361.276,-0.0197264,-175.921,2.66543,57.5793,
2.1679,1,-2,2,-13.2454,0,0,-2.66454e-14,-4.3358,4.3358,-5.76491,8.88178e-16,-8.88178e-16,-0.079132,0.102958,3.48732,-0.010318,0.00647361,0.0206736,-0.00716419,0.00133752,5.10761,-0.0520853,361.151,-0.0200655,-175.221,3.20272,64.247,
2.19072,1,-2,2,-13.4691,0,0,-2.66454e-14,-4.38144,4.38144,-6.07099,1.77636e-15,-1.77636e-15,-0.0804078,0.102507,3.48735,-0.00983946,0.00634159,0.0206809,-0.00702417,0.0111675,5.10738,-0.0318327,361.026,-0.0204046,-174.058,4.23177,70.9086,
2.21354,1,-2,2,-13.6927,0,0,-2.66454e-14,-4.42708,4.42708,-6.38218,1.77636e-15,-1.77636e-15,-0.0816837,0.102149,3.48737,-0.00935571,0.00623685,0.0206869,-0.00688262,0.0222912,5.1071,-0.0145496,360.901,-0.0207438,-171.667,6.5126,77.5541,
2.23636,1,-2,2,-13.9163,0,0,-2.66454e-14,-4.47272,4.47272,-6.69848,2.66454e-15,-2.66454e-15,-0.0829595,0.101876,3.48738,-0.00887698,0.00615706,0.0206916,-0.00674255,0.0342739,5.10679,-0.000106272,360.776,-0.0210829,-163.867,14.2215,84.1282,
2.25918,1,-2,2,-14.14,0,0,-2.66454e-14,-4.51836,4.51836,-7.01988,2.66454e-15,-2.66454e-15,-0.0842354,0.10168,3.48739,-0.00841177,0.00609984,0.0206953,-0.00660643,0.0467344,5.10646,0.0116599,360.651,-0.0214221,-54.764,123.249,88.2093,
2.282,1,-2,2,-14.3636,0,0,-2.66454e-14,-4.564,4.564,-7.34638,3.55271e-15,-3.55271e-15,-0.0855112,0.101554,3.4874,-0.0079669,0.00606276,0.0206981,-0.00647626,0.0593431,5.10611,0.0209358,360.526,-0.0217613,-9.56547,168.386,82.1847,
2.30482,1,-2,2,-14.5872,0,0,-2.66454e-14,-4.60964,4.60964,-7.67798,4.44089e-15,-4.44089e-15,-0.0867871,0.101488,3.48741,-0.00754773,0.00604343,0.0207001,-0.00635361,0.0718191,5.10577,0.0279249,360.401,-0.0221005,-4.5378,173.362,75.5747,
2.32764,1,-2,2,-14.8109,0,0,-2.66454e-14,-4.65528,4.65528,-8.01469,4.44089e-15,-4.44089e-15,-0.0880629,0.101474,3.48742,-0.0071583,0.00603952,0.0207014,-0.00623967,0.0839279,5.10542,0.0328404,360.276,-0.0224397,-2.69528,175.161,68.9232,
2.35046,1,-2,2,-15.0345,0,0,-2.66454e-14,-4.70092,4.70092,-8.3565,5.32907e-15,-5.32907e-15,-0.0893387,0.101506,3.48742,-0.00680146,0.00604879,0.0207021,-0.00613525,0.095477,5.10509,0.0358999,360.151,-0.0227789,-1.75299,176.067,62.2602,
2.37328,1,-2,2,-15.2581,0,0,-2.66454e-14,-4.74656,4.74656,-8.70342,6.21725e-15,-6.21725e-15,-0.0906146,0.101576,3.48742,-0.00647906,0.00606918,0.0207023,-0.00604092,0.106313,5.10478,0.0373207,360.026,-0.0231181,-1.18853,176.6,55.5924,
2.3961,1,-2,2,-15.4818,0,0,-2.66454e-14,-4.7922,4.7922,-9.05544,6.21725e-15,-6.21725e-15,-0.0918904,0.101677,3.48742,-0.00619211,0.00609871,0.0207021,-0.00595696,0.116316,5.10449,0.0373156,359.901,-0.0234574,-0.817609,176.943,48.9223,
2.41892,1,-2,2,-15.7054,0,0,-3.01981e-14,-4.83784,4.83784,-9.41256,7.10543e-15,-7.10543e-15,-0.0931663,0.101803,3.48742,-0.00594088,0.00613562,0.0207016,-0.00588345,0.125397,5.10422,0.0360905,359.776,-0.0237966,-0.558481,177.176,42.2509,
2.44174,1,-2,2,-15.9291,0,0,-2.66454e-14,-4.88348,4.88348,-9.77478,7.10543e-15,-7.10543e-15,-0.0944421,0.101948,3.48741,-0.00572508,0.00617827,0.0207007,-0.00582031,0.133496,5.10398,0.033842,359.651,-0.0241359,-0.369172,177.34,35.5787,
2.46456,1,-2,2,-16.1527,0,0,-2.84217e-14,-4.92912,4.92912,-10.1421,7.99361e-15,-7.99361e-15,-0.095718,0.102109,3.48741,-0.00554396,0.0062252,0.0206997,-0.00576731,0.140574,5.10377,0.0307557,359.526,-0.0244751,-0.225784,177.458,28.9061,
2.48738,1,-2,2,-16.3763,0,0,-2.84217e-14,-4.97476,4.97476,-10.5145,8.88178e-15,-8.88178e-15,-0.0969938,0.102279,3.48741,-0.00539642,0.00627511,0.0206985,-0.00572414,0.14661,5.10359,0.0270058,359.401,-0.0248144,-0.113579,177.544,22.2331,
2.5102,1,-2,2,-16.6,0,0,-3.19744e-14,-5.0204,5.0204,-10.8921,8.88178e-15,-8.88178e-15,-0.0982697,0.102456,3.4874,-0.00528113,0.00632683,0.0206972,-0.00569041,0.151604,5.10343,0.022754,359.276,-0.0251536,-0.0228325,177.604,15.5599,
2.53302,1,-2,2,-16.8236,0,0,-3.19744e-14,-5.06604,5.06604,-11.2747,9.76996e-15,-9.76996e-15,-0.0995455,0.102636,3.4874,-0.00519659,0.00637935,0.0206958,-0.00566567,0.155565,5.10331,0.0181504,359.151,-0.0254929,0.053288,177.646,8.88655,
2.55584,1,-2,2,-17.0472,0,0,-3.19744e-14,-5.11168,5.11168,-11.6625,1.06581e-14,-1.06581e-14,-0.100821,0.102815,3.48739,-0.00514119,0.00643177,0.0206944,-0.00564946,0.158516,5.10322,0.0133333,359.026,-0.0258321,0.119911,177.671,2.21315,
2.57866,1,-2,2,-17.2709,0,0,-3.55271e-14,-5.15732,5.15732,-12.0553,1.06581e-14,-1.06581e-14,-0.102097,0.102991,3.48739,-0.00511331,0.0064833,0.0206929,-0.0056413,0.160487,5.10315,0.00843009,358.901,-0.0261714,0.181187,177.683,-4.4603,
2.60148,1,-2,2,-17.4945,0,0,-3.55271e-14,-5.20296,5.20296,-12.4533,1.15463e-14,-1.15463e-14,-0.103373,0.103162,3.48738,-0.00511132,0.00653324,0.0206915,-0.00564072,0.161517,5.10311,0.00355829,358.776,-0.0265106,0.240794,177.681,-11.1338,
2.6243,1,-2,2,-17.7181,0,0,-3.55271e-14,-5.2486,5.2486,-12.8563,1.24345e-14,-1.24345e-14,-0.104649,0.103325,3.48738,-0.00513364,0.00658097,0.0206901,-0.00564726,0.161649,5.1031,-0.00117357,358.651,-0.0268499,0.302346,177.665,-17.8072,
2.64712,1,-2,2,-17.9418,0,0,-3.90799e-14,-5.29424,5.29424,-13.2645,1.24345e-14,-1.24345e-14,-0.105925,0.103478,3.48737,-0.00517875,0.00662591,0.0206888,-0.00566045,0.160932,5.10312,-0.00566473,358.526,-0.0271891,0.369818,177.635,-24.4806,
2.66994,1,-2,2,-18.1654,0,0,-3.90799e-14,-5.33988,5.33988,-13.6777,1.33227e-14,-1.33227e-14,-0.107201,0.103621,3.48737,-0.00524516,0.00666755,0.0206875,-0.00567988,0.159419,5.10316,-0.00982109,358.401,-0.0275284,0.448084,177.587,-31.154,
2.69276,1,-2,2,-18.389,0,0,-4.26326e-14,-5.38552,5.38552,-14.0961,1.42109e-14,-1.42109e-14,-0.108476,0.10375,3.48736,-0.00533146,0.00670538,0.0206864,-0.00570513,0.157168,5.10322,-0.0135541,358.276,-0.0278676,0.543757,177.516,-37.8272,
2.71558,1,-2,2,-18.6127,0,0,-4.61853e-14,-5.43116,5.43116,-14.5195,1.42109e-14,-1.42109e-14,-0.109752,0.103865,3.48736,-0.00543626,0.00673892,0.0206853,-0.0057358,0.154238,5.1033,-0.01678,358.151,-0.0282069,0.666671,177.414,-44.5002,
2.7384,1,-2,2,-18.8363,0,0,-4.61853e-14,-5.4768,5.4768,-14.9481,1.5099e-14,-1.5099e-14,-0.111028,0.103963,3.48736,-0.00555821,0.00676768,0.0206844,-0.00577148,0.150696,5.1034,-0.0194185,358.026,-0.0285462,0.832815,177.266,-51.173,
2.76122,1,-2,2,-19.06,0,0,-4.61853e-14,-5.52244,5.52244,-15.3818,1.59872e-14,-1.59872e-14,-0.112304,0.104043,3.48735,-0.0056959,0.00679116,0.0206837,-0.00581177,0.146611,5.10352,-0.0213927,357.901,-0.0288854,1.07086,177.044,-57.8452,
2.78404,1,-2,2,-19.2836,0,0,-4.9738e-14,-5.56808,5.56808,-15.8206,1.59872e-14,-1.59872e-14,-0.11358,0.104104,3.48735,-0.00584789,0.00680885,0.0206831,-0.00585624,0.142062,5.10365,-0.0226284,357.776,-0.0292247,1.43889,176.692,-64.5165,
2.80686,1,-2,2,-19.5072,0,0,-4.9738e-14,-5.61372,5.61372,-16.2644,1.68754e-14,-1.68754e-14,-0.114856,0.104142,3.48735,-0.00601259,0.00682022,0.0206827,-0.00590443,0.137129,5.1038,-0.0230544,357.651,-0.0295639,2.07657,176.07,-71.186,
2.82968,1,-2,2,-19.7309,0,0,-5.32907e-14,-5.65936,5.65936,-16.7134,1.68754e-14,-1.68754e-14,-0.116131,0.104158,3.48735,-0.00618827,0.0068247,0.0206826,-0.00595584,0.131906,5.10396,-0.022602,357.526,-0.0299032,3.42878,174.735,-77.8504,
2.8525,1,-2,2,-19.9545,0,0,-5.32907e-14,-5.705,5.705,-17.1675,1.77636e-14,-1.77636e-14,-0.117407,0.104148,3.48735,-0.00637298,0.00682171,0.0206826,-0.00600988,0.126493,5.10412,-0.0212063,357.401,-0.0302424,8.08418,170.099,-84.4912,
2.87532,1,-2,2,-20.1781,0,0,-5.68434e-14,-5.75064,5.75064,-17.6267,1.77636e-14,-1.77636e-14,-0.118683,0.10411,3.48735,-0.00656447,0.00681065,0.020683,-0.00606591,0.121,5.10429,-0.0188069,357.276,-0.0305817,145.904,32.3012,-88.5271,
2.89814,1,-2,2,-20.4018,0,0,-5.68434e-14,-5.79628,5.79628,-18.091,1.86517e-14,-1.86517e-14,-0.119959,0.104042,3.48735,-0.00676017,0.00679091,0.0206836,-0.00612318,0.115552,5.10446,-0.0153491,357.151,-0.0309209,173.645,4.58672,-82.0576,
2.92096,1,-2,2,-20.6254,0,0,-5.68434e-14,-5.84192,5.84192,-18.5604,1.95399e-14,-1.95399e-14,-0.121235,0.103943,3.48736,-0.0069571,0.00676189,0.0206846,-0.0061808,0.110284,5.10463,-0.0107858,357.026,-0.0312602,176.33,1.93318,-75.4026,
2.94378,1,-2,2,-20.849,0,0,-6.03961e-14,-5.88756,5.88756,-19.0349,1.95399e-14,-1.95399e-14,-0.122511,0.10381,3.48736,-0.00715184,0.00672301,0.0206858,-0.00623778,0.105345,5.10478,-0.0050795,356.901,-0.0315994,177.33,0.970816,-68.7355,
2.9666,1,-2,2,-21.0727,0,0,-6.39488e-14,-5.9332,5.9332,-19.5145,2.04281e-14,-2.04281e-14,-0.123787,0.103642,3.48737,-0.00734045,0.00667371,0.0206875,-0.00629296,0.1009,5.10493,0.00179513,356.776,-0.0319387,177.855,0.493083,-62.065,
2.98942,1,-2,2,-21.2963,0,0,-6.39488e-14,-5.97884,5.97884,-19.9992,2.13163e-14,-2.13163e-14,-0.125062,0.103436,3.48737,-0.00751845,0.00661351,0.0206896,-0.00634505,0.0971276,5.10506,0.00984836,356.651,-0.0322779,178.182,0.223356,-55.393,
3.01224,1,-2,2,-21.52,0,0,-6.39488e-14,-6.02448,6.02448,-20.489,2.22045e-14,-2.22045e-14,-0.126338,0.103192,3.48738,-0.0076808,0.00654203,0.0206921,-0.00639255,0.0942207,5.10517,0.0190722,356.525,-0.0326172,178.41,0.0645144,-48.7203,
3.03506,1,-2,2,-21.7436,0,0,-6.75016e-14,-6.07012,6.07012,-20.9839,2.22045e-14,-2.22045e-14,-0.127614,0.102908,3.48739,-0.00782184,0.006459,0.020695,-0.00643382,0.0923874,5.10524,0.0294367,356.4,-0.0329564,178.586,-0.0256912,-42.0472,
3.05788,1,-2,2,-21.9672,0,0,-6.75016e-14,-6.11576,6.11576,-21.4839,2.30926e-14,-2.30926e-14,-0.12889,0.102584,3.4874,-0.00793533,0.00636431,0.0206984,-0.00646702,0.0918482,5.10528,0.0408863,356.275,-0.0332956,178.733,-0.0679342,-35.3739,
3.0807,1,-2,2,-22.1909,0,0,-7.10543e-14,-6.1614,6.1614,-21.9891,2.30926e-14,-2.30926e-14,-0.130166,0.102221,3.48742,-0.00801439,0.00625807,0.0207023,-0.00649016,0.0928349,5.10528,0.0533358,356.15,-0.0336348,178.865,-0.0728007,-28.7005,
3.10352,1,-2,2,-22.4145,0,0,-7.10543e-14,-6.20704,6.20704,-22.4993,2.39808e-14,-2.39808e-14,-0.131442,0.10182,3.48743,-0.00805162,0.00614061,0.0207068,-0.00650105,0.0955882,5.10523,0.0666659,356.025,-0.033974,178.995,-0.0454279,-22.0272,
3.12634,1,-2,2,-22.6381,0,0,-7.10543e-14,-6.25268,6.25268,-23.0146,2.4869e-14,-2.4869e-14,-0.132717,0.101382,3.48745,-0.00803909,0.00601256,0.0207118,-0.00649738,0.100354,5.10513,0.0807191,355.9,-0.0343132,179.129,0.0124584,-15.3541,
3.14916,1,-2,2,-22.8618,0,0,-7.4607e-14,-6.29832,6.29832,-23.535,2.4869e-14,-2.4869e-14,-0.133993,0.100912,3.48747,-0.00796843,0.00587486,0.0207174,-0.00647671,0.107381,5.10496,0.0952957,355.775,-0.0346524,179.277,0.101664,-8.68138,
3.17198,1,-2,2,-23.0854,0,0,-7.4607e-14,-6.34396,6.34396,-24.0606,2.57572e-14,-2.57572e-14,-0.135269,0.100413,3.48749,-0.00783093,0.00572886,0.0207235,-0.00643648,0.11691,5.10472,0.11015,355.65,-0.0349916,179.446,0.225259,-2.00927,
3.1948,1,-2,2,-23.309,0,0,-7.81597e-14,-6.3896,6.3896,-24.5912,2.66454e-14,-2.66454e-14,-0.136545,0.0998912,3.48751,-0.00761773,0.00557631,0.0207302,-0.0063741,0.129178,5.1044,0.124985,355.525,-0.0353307,179.646,0.388741,4.66193,
3.21762,1,-2,2,-23.5327,0,0,-8.17124e-14,-6.43524,6.43524,-25.1269,2.66454e-14,-2.66454e-14,-0.137821,0.0993551,3.48754,-0.0073199,0.00541944,0.0207375,-0.00628695,0.144399,5.10399,0.139451,355.4,-0.0356699,179.889,0.600584,11.3318,
3.24044,1,-2,2,-23.7563,0,0,-8.17124e-14,-6.48088,6.48088,-25.6678,2.75335e-14,-2.75335e-14,-0.139097,0.0988136,3.48757,-0.00692871,0.005261,0.0207453,-0.00617249,0.162767,5.1035,0.153145,355.275,-0.036009,-179.809,0.873317,17.9996,
3.26326,1,-2,2,-23.9799,0,0,-8.17124e-14,-6.52652,6.52652,-26.2137,2.84217e-14,-2.84217e-14,-0.140372,0.098278,3.48759,-0.00643585,0.00510429,0.0207538,-0.00602828,0.184437,5.10291,0.165601,355.15,-0.0363481,-179.427,1.22536,24.6646,
3.28608,1,-2,2,-24.2036,0,0,-8.17124e-14,-6.57216,6.57216,-26.7648,2.84217e-14,-2.84217e-14,-0.141648,0.0977615,3.48763,-0.00583372,0.00495317,0.0207629,-0.0058521,0.209522,5.10222,0.176301,355.026,-0.0366871,-178.936,1.68424,31.3252,
3.3089,1,-2,2,-24.4272,0,0,-8.88178e-14,-6.6178,6.6178,-27.3209,2.93099e-14,-2.93099e-14,-0.142924,0.0972795,3.48766,-0.00511573,0.00481215,0.0207725,-0.00564201,0.238079,5.10144,0.184664,354.901,-0.0370261,-178.288,2.29226,37.9792,
3.33172,1,-2,2,-24.6509,0,0,-8.88178e-14,-6.66344,6.66344,-27.8822,3.01981e-14,-3.01981e-14,-0.1442,0.0968496,3.48769,-0.00427668,0.00468633,0.0207827,-0.00539651,0.270096,5.10055,0.190057,354.776,-0.0373651,-177.415,3.11722,44.6231,
3.35454,1,-2,2,-24.8745,0,0,-8.88178e-14,-6.70908,6.70908,-28.4486,3.01981e-14,-3.01981e-14,-0.145476,0.0964911,3.48773,-0.00331313,0.00458146,0.0207936,-0.00511457,0.30548,5.09957,0.191795,354.651,-0.037704,-176.197,4.27395,51.2506,
3.37736,1,-2,2,-25.0981,0,0,-8.88178e-14,-6.75472,6.75472,-29.02,3.10862e-14,-3.10862e-14,-0.146752,0.096226,3.48777,-0.00222384,0.00450389,0.0208051,-0.00479585,0.344045,5.0985,0.189145,354.526,-0.0380428,-174.422,5.97183,57.8504,
3.40018,1,-2,2,-25.3218,0,0,-9.59233e-14,-6.80036,6.80036,-29.5966,3.10862e-14,-3.10862e-14,-0.148028,0.0960778,3.48781,-0.00101024,0.00446053,0.0208174,-0.00444075,0.385494,5.09736,0.181339,354.401,-0.0383815,-171.662,8.63296,64.399,
3.423,1,-2,2,-25.5454,0,0,-9.59233e-14,-6.846,6.846,-30.1783,3.19744e-14,-3.19744e-14,-0.149303,0.0960721,3.48786,0.000323083,0.00445886,0.0208305,-0.00405062,0.429407,5.09614,0.167582,354.276,-0.0387202,-166.935,13.2367,70.8412,
3.44582,1,-2,2,-25.769,0,0,-9.59233e-14,-6.89164,6.89164,-30.765,3.28626e-14,-3.28626e-14,-0.150579,0.096236,3.4879,0.00176789,0.0045068,0.0208445,-0.00362788,0.47523,5.09489,0.147066,354.151,-0.0390587,-157.451,22.5641,77.013,
3.46864,1,-2,2,-25.9927,0,0,-9.59233e-14,-6.93728,6.93728,-31.3569,3.28626e-14,-3.28626e-14,-0.151855,0.0965975,3.48796,0.00331176,0.00461259,0.0208597,-0.00317614,0.522256,5.09361,0.118986,354.027,-0.0393971,-133.266,46.5557,82.2324,
3.49146,1,-2,2,-26.2163,0,0,-9.59233e-14,-6.98292,6.98292,-31.9539,3.37508e-14,-3.37508e-14,-0.153131,0.0971859,3.48801,0.00493757,0.00478474,0.0208764,-0.00270043,0.569614,5.09233,0.0825629,353.902,-0.0397353,-78.0136,101.567,83.5032,
3.51428,1,-2,2,-26.4399,0,0,-1.03029e-13,-7.02856,7.02856,-32.556,3.37508e-14,-3.37508e-14,-0.154407,0.0980301,3.48808,0.00662299,0.00503177,0.0208949,-0.00220728,0.616263,5.0911,0.0370633,353.778,-0.0400733,-41.3771,137.906,79.3042,
3.5371,1,-2,2,-26.6636,0,0,-1.03029e-13,-7.0742,7.0742,-33.1629,3.4639e-14,-3.4639e-14,-0.155404,0.0989028,3.48813,0.00796839,0.00528712,0.0209112,-0.00181362,0.66081,5.08996,-0.0187314,353.68,-0.0403373,-27.9039,151.018,73.3568,
3.55992,1,-2,2,-26.8872,0,0,-1.03029e-13,-7.11984,7.11984,-33.7749,3.55271e-14,-3.55271e-14,-0.156401,0.100019,3.4882,0.00931383,0.00561384,0.0209298,-0.00141994,0.701934,5.08895,-0.0848623,353.583,-0.040601,-21.6707,156.808,66.9759,
3.58274,1,-2,2,-27.1109,0,0,-9.59233e-14,-7.16548,7.16548,-34.392,3.55271e-14,-3.55271e-14,-0.157398,0.1014,3.48827,0.0106277,0.00601776,0.0209516,-0.0010355,0.738014,5.08812,-0.161737,353.486,-0.0408645,-18.1197,159.818,60.4405,
3.60556,1,-2,2,-27.3345,0,0,-1.03029e-13,-7.21112,7.21112,-35.014,3.4639e-14,-3.4639e-14,-0.158221,0.102771,3.48834,0.0116607,0.00641898,0.0209729,-0.000733262,0.766966,5.08756,-0.249963,353.406,-0.0410818,-15.7854,161.496,53.8351,
3.62838,1,-2,2,-27.5581,0,0,-1.03029e-13,-7.25676,7.25676,-35.6412,3.37508e-14,-3.37508e-14,-0.159044,0.104387,3.48843,0.0126029,0.00689169,0.0209984,-0.000457573,0.786999,5.08731,-0.349176,353.326,-0.0412988,-14.0744,162.407,47.1943,
3.6512,1,-2,2,-27.7818,0,0,-1.03029e-13,-7.3024,7.3024,-36.2734,3.19744e-14,-3.19744e-14,-0.159868,0.106254,3.48854,0.0134149,0.00743814,0.0210292,-0.00021997,0.795943,5.08745,-0.459096,353.246,-0.0415154,-12.6939,162.815,40.5367,
3.67402,1,-2,2,-28.0054,0,0,-1.03029e-13,-7.34804,7.34804,-36.9107,3.28626e-14,-3.28626e-14,-0.160586,0.108112,3.48865,0.0139718,0.00798158,0.0210622,-5.70157e-05,0.791187,5.08806,-0.579326,353.177,-0.041704,-11.4769,162.851,33.8746,
3.69684,1,-2,2,-28.229,0,0,-1.03029e-13,-7.39368,7.39368,-37.5531,3.37508e-14,-3.37508e-14,-0.161304,0.110189,3.48879,0.0143349,0.00858934,0.0211026,4.92026e-05,0.770551,5.08923,-0.708671,353.107,-0.0418922,-10.3138,162.577,27.219,
3.71966,1,-2,2,-28.4527,0,0,-1.03029e-13,-7.43932,7.43932,-38.2005,3.37508e-14,-3.37508e-14,-0.162022,0.112476,3.48896,0.0144594,0.00925869,0.0211521,8.56529e-05,0.731549,5.09104,-0.84571,353.038,-0.0420798,-9.12103,162.019,20.5817,
3.74248,1,-2,2,-28.6763,0,0,-1.03029e-13,-7.48496,7.48496,-38.853,3.4639e-14,-3.4639e-14,-0.162685,0.114772,3.48915,0.0143041,0.00993028,0.0212088,4.01957e-05,0.671456,5.09359,-0.988607,352.975,-0.0422522,-7.8263,161.18,13.9767,
3.7653,1,-2,2,-28.8999,0,0,-1.03029e-13,-7.5306,7.5306,-39.5106,3.55271e-14,-3.55271e-14,-0.163347,0.117221,3.48939,0.0138403,0.0106471,0.0212785,-9.55042e-05,0.58807,5.09695,-1.13484,352.911,-0.042424,-6.35734,160.038,7.42276,
3.78812,1,-2,2,-29.1236,0,0,-1.03029e-13,-7.57624,7.57624,-40.1733,3.73035e-14,-3.73035e-14,-0.164009,0.119793,3.48968,0.0130244,0.0113997,0.0213639,-0.000334222,0.479158,5.10121,-1.2814,352.848,-0.0425949,-4.6366,158.556,0.944634,
3.81094,1,-2,2,-29.3472,0,0,-1.03029e-13,-7.62188,7.62188,-40.8411,3.64153e-14,-3.64153e-14,-0.16465,0.12236,3.49003,0.0118421,0.0121506,0.0214657,-0.000680162,0.342658,5.10645,-1.42467,352.788,-0.0427591,-2.57554,156.678,-5.42376,
3.83376,1,-2,2,-29.5708,0,0,-1.10134e-13,-7.66752,7.66752,-41.514,3.55271e-14,-3.55271e-14,-0.16529,0.12495,3.49045,0.0102418,0.0129086,0.0215898,-0.00114843,0.177171,5.11274,-1.56039,352.728,-0.0429223,-0.0678852,154.327,-11.6352,
3.85658,1,-2,2,-29.7945,0,0,-1.03029e-13,-7.71316,7.71316,-42.192,3.55271e-14,-3.55271e-14,-0.16593,0.127503,3.49097,0.00819385,0.0136554,0.0217403,-0.00174765,-0.018224,5.12013,-1.68372,352.668,-0.0430843,3.0136,151.4,-17.6243,
3.8794,1,-2,2,-30.0181,0,0,-1.03029e-13,-7.7588,7.7588,-42.8751,3.4639e-14,-3.4639e-14,-0.166571,0.129944,3.49159,0.00567828,0.0143698,0.0219222,-0.0024837,-0.243674,5.12865,-1.78924,352.609,-0.0432447,6.81969,147.773,-23.301,
3.90222,1,-2,2,-30.2418,0,0,-1.03029e-13,-7.80444,7.80444,-43.5633,3.37508e-14,-3.37508e-14,-0.167211,0.132193,3.49233,0.0026877,0.0150278,0.0221405,-0.00335874,-0.498361,5.1383,-1.87107,352.55,-0.0434035,11.5203,143.3,-28.5417,
3.92504,1,-2,2,-30.4654,0,0,-1.03029e-13,-7.85008,7.85008,-44.2566,3.37508e-14,-3.37508e-14,-0.167851,0.134158,3.49322,-0.000768995,0.0156028,0.0224013,-0.00437016,-0.780294,5.14906,-1.92298,352.492,-0.0435604,17.2857,137.84,-33.1822,
3.94786,1,-2,2,-30.689,0,0,-1.03029e-13,-7.89572,7.89572,-44.955,3.28626e-14,-3.28626e-14,-0.168492,0.135744,3.49428,-0.0046629,0.0160668,0.0227107,-0.00550952,-1.08611,5.16085,-1.9386,352.435,-0.0437151,24.2415,131.297,-37.014,
3.97068,1,-2,2,-30.9127,0,0,-9.59233e-14,-7.94136,7.94136,-45.6586,3.28626e-14,-3.28626e-14,-0.169132,0.136852,3.49553,-0.00894155,0.0163911,0.0230752,-0.00676144,-1.41088,5.17357,-1.91168,352.379,-0.0438674,32.3907,123.704,-39.7959,
3.9935,1,-2,2,-31.1363,0,0,-9.59233e-14,-7.987,7.987,-46.3672,3.19744e-14,-3.19744e-14,-0.169772,0.137388,3.49698,-0.0135258,0.0165479,0.0235012,-0.00810279,-1.748,5.18702,-1.83649,352.324,-0.044017,41.5249,115.308,-41.2901,
4.01632,1,-2,2,-31.3599,0,0,-9.59233e-14,-8.03264,8.03264,-47.0809,3.19744e-14,-3.19744e-14,-0.170413,0.137267,3.49867,-0.0183079,0.0165124,0.0239951,-0.00950204,-2.08908,5.20099,-1.70821,352.27,-0.0441636,51.193,106.609,-41.323,
4.03914,1,-2,2,-31.5836,0,0,-8.88178e-14,-8.07828,8.07828,-47.7997,3.19744e-14,-3.19744e-14,-0.171053,0.136421,3.50061,-0.0231512,0.016265,0.0245622,-0.0109192,-2.42407,5.21518,-1.52345,352.217,-0.044307,60.8053,98.2512,-39.8464,
4.06196,1,-2,2,-31.8072,0,0,-9.59233e-14,-8.12392,8.12392,-48.5235,3.37508e-14,-3.37508e-14,-0.171584,0.135097,3.50243,-0.0270818,0.0158776,0.0250959,-0.0120693,-2.74083,5.22921,-1.27956,352.174,-0.044423,69.8378,90.8189,-36.9647,
4.08478,1,-2,2,-32.0308,0,0,-9.23706e-14,-8.16956,8.16956,-49.2524,3.19744e-14,-3.19744e-14,-0.172076,0.133286,3.50433,-0.0305117,0.0153477,0.025652,-0.0130728,-3.02664,5.24264,-0.978556,352.136,-0.044528,77.9971,84.6896,-32.8771,
4.1076,1,-2,2,-32.2545,0,0,-8.52651e-14,-8.2152,8.2152,-49.9864,3.19744e-14,-3.19744e-14,-0.172536,0.131059,3.50631,-0.0333629,0.0146959,0.0262309,-0.0139071,-3.26822,5.25498,-0.624726,352.101,-0.0446237,85.2354,80.0077,-27.8394,
4.13042,1,-2,2,-32.4781,0,0,-7.10543e-14,-8.26084,8.26084,-50.7254,3.37508e-14,-3.37508e-14,-0.172996,0.128369,3.50848,-0.0357212,0.0139088,0.0268652,-0.0145971,-3.45306,5.26575,-0.225872,352.066,-0.044717,91.6797,76.7643,-22.1116,
4.15324,1,-2,2,-32.7018,0,0,-4.9738e-14,-8.30648,8.30648,-51.4696,3.55271e-14,-3.55271e-14,-0.173457,0.125316,3.51082,-0.0374552,0.0130157,0.0275504,-0.0151045,-3.56977,5.27449,0.207295,352.033,-0.044808,97.5448,74.8825,-15.9412,
4.17606,1,-2,2,-32.9254,0,0,-4.26326e-14,-8.35212,8.35212,-52.219,3.55271e-14,-3.55271e-14,-0.174052,0.12107,3.51404,-0.0387418,0.0117732,0.0284922,-0.015481,-3.6115,5.28088,0.660854,351.99,-0.0449232,103.075,74.2952,-9.55796,
4.19888,1,-2,2,-33.149,0,0,-3.55271e-14,-8.39776,8.39776,-52.9736,3.37508e-14,-3.37508e-14,-0.17469,0.116416,3.51766,-0.0389831,0.0104115,0.0295511,-0.0155516,-3.57132,5.28461,1.11981,351.945,-0.0450446,108.514,74.9324,-3.18751,
