Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.98662,1,-2,2,-21.2689,0,0,-1.24735e-05,-5.97324,5.97324,-20.2949,2.00867e-06,-2.00867e-06,-0.480318,-0.103939,3.03292,0.077197,-0.0540641,-0.112284,0.0184426,-0.203177,4.43802,0.0471707,319.674,-0.132609,-0.249056,-179.157,-53.1526,
3.01944,1,-2,2,-21.5905,0,0,-1.26735e-05,-6.03888,6.03888,-21.0035,2.03598e-06,-2.03598e-06,-0.485596,-0.104404,3.0329,0.0766704,-0.0542003,-0.112288,0.0182885,-0.223676,4.43729,0.0462382,319.157,-0.134012,0.35965,-179.584,-61.5009,
3.05226,1,-2,2,-21.9122,0,0,-1.28734e-05,-6.10452,6.10452,-21.7226,2.06329e-06,-2.06329e-06,-0.490874,-0.10503,3.03288,0.0761542,-0.0543834,-0.112295,0.0181374,-0.246468,4.43638,0.0490786,318.64,-0.135415,1.50518,179.462,-69.8432,
3.08508,1,-2,2,-22.2338,0,0,-1.30734e-05,-6.17016,6.17016,-22.4523,2.09061e-06,-2.09061e-06,-0.496152,-0.105831,3.03284,0.0756793,-0.0546178,-0.112306,0.0179985,-0.27115,4.43527,0.0564152,318.122,-0.136819,4.32639,176.849,-78.1652,
3.1179,1,-2,2,-22.5554,0,0,-1.32733e-05,-6.2358,6.2358,-23.1926,2.11792e-06,-2.11792e-06,-0.50143,-0.106819,3.03279,0.075282,-0.0549068,-0.112321,0.0178822,-0.297169,4.43395,0.068991,317.605,-0.138223,20.1687,161.241,-86.3224,
3.15072,1,-2,2,-22.8771,0,0,-1.34733e-05,-6.30144,6.30144,-23.9434,2.14523e-06,-2.14523e-06,-0.506709,-0.108,3.03272,0.0750038,-0.0552523,-0.112341,0.0178009,-0.323799,4.43243,0.0875471,317.088,-0.139627,161.362,20.3162,-84.8319,
3.18354,1,-2,2,-23.1987,0,0,-1.36732e-05,-6.36708,6.36708,-24.7048,2.17255e-06,-2.17255e-06,-0.511987,-0.109373,3.03263,0.0748918,-0.0556542,-0.112368,0.0177681,-0.350125,4.43071,0.112796,316.57,-0.14103,171.257,10.7377,-76.5975,
3.21636,1,-2,2,-23.5203,0,0,-1.38732e-05,-6.43272,6.43272,-25.4767,2.19986e-06,-2.19986e-06,-0.517266,-0.110933,3.03251,0.0749977,-0.0561105,-0.112402,0.0177991,-0.375016,4.42881,0.145386,316.053,-0.142435,173.622,8.75055,-68.2684,
3.24918,1,-2,2,-23.842,0,0,-1.40731e-05,-6.49836,6.49836,-26.2592,2.22717e-06,-2.22717e-06,-0.522545,-0.112661,3.03237,0.0753777,-0.0566162,-0.112445,0.0179102,-0.397114,4.42674,0.185861,315.535,-0.143839,174.724,8.10742,-59.9243,
3.282,1,-2,2,-24.1636,0,0,-1.42731e-05,-6.564,6.564,-27.0523,2.25449e-06,-2.25449e-06,-0.527824,-0.11453,3.03218,0.0760908,-0.0571631,-0.112499,0.0181189,-0.414822,4.42454,0.234606,315.017,-0.145244,175.418,7.97353,-51.5767,
3.31482,1,-2,2,-24.4853,0,0,-1.4473e-05,-6.62964,6.62964,-27.8559,2.2818e-06,-2.2818e-06,-0.533103,-0.116499,3.03196,0.0771981,-0.0577393,-0.112566,0.0184429,-0.426303,4.42226,0.291791,314.5,-0.146649,175.965,8.11974,-43.2305,
3.34764,1,-2,2,-24.8069,0,0,-1.4673e-05,-6.69528,6.69528,-28.6701,2.30911e-06,-2.30911e-06,-0.538381,-0.118513,3.03168,0.0787606,-0.0583286,-0.112646,0.0189001,-0.429485,4.41993,0.357303,313.982,-0.148054,176.479,8.46785,-34.8895,
3.38046,1,-2,2,-25.1285,0,0,-1.48729e-05,-6.76092,6.76092,-29.4948,2.33643e-06,-2.33643e-06,-0.54366,-0.120501,3.03135,0.0808364,-0.0589102,-0.112744,0.0195075,-0.422086,4.41764,0.430673,313.464,-0.14946,177.033,8.99541,-26.5581,
3.41328,1,-2,2,-25.4502,0,0,-1.50729e-05,-6.82656,6.82656,-30.3301,2.36374e-06,-2.36374e-06,-0.548938,-0.122373,3.03094,0.0834782,-0.0594579,-0.112862,0.0202805,-0.401647,4.41545,0.510996,312.945,-0.150866,177.686,9.70862,-18.2427,
3.4461,1,-2,2,-25.7718,0,0,-1.52728e-05,-6.8922,6.8922,-31.1759,2.39105e-06,-2.39105e-06,-0.554217,-0.124022,3.03046,0.0867294,-0.0599404,-0.113003,0.0212317,-0.36559,4.41345,0.596843,312.427,-0.152273,178.499,10.6345,-9.95249,
3.47892,1,-2,2,-26.0934,0,0,-1.54728e-05,-6.95784,6.95784,-32.0323,2.41837e-06,-2.41837e-06,-0.559495,-0.125322,3.02988,0.0906196,-0.0603207,-0.113172,0.02237,-0.311303,4.41173,0.686183,311.908,-0.153682,179.544,11.8206,-1.70119,
3.51174,1,-2,2,-26.4151,0,0,-1.56727e-05,-7.02348,7.02348,-32.8992,2.44568e-06,-2.44568e-06,-0.564775,-0.126127,3.02919,0.0951606,-0.0605564,-0.113375,0.0236987,-0.236244,4.4104,0.7763,311.388,-0.155091,-179.083,13.3405,6.49014,
3.54456,1,-2,2,-26.7367,0,0,-1.58727e-05,-7.08912,7.08912,-33.7767,2.47299e-06,-2.47299e-06,-0.570053,-0.126276,3.02836,0.10034,-0.0605999,-0.113618,0.0252141,-0.138088,4.40953,0.863719,310.868,-0.156503,-177.254,15.3029,14.589,
3.57738,1,-2,2,-27.0583,0,0,-1.60726e-05,-7.15476,7.15476,-34.6648,2.50031e-06,-2.50031e-06,-0.575331,-0.125591,3.02736,0.106115,-0.0603995,-0.113911,0.026904,-0.0149014,4.40922,0.944163,310.347,-0.157916,-174.788,17.8687,22.5443,
3.6102,1,-2,2,-27.38,0,0,-1.62726e-05,-7.2204,7.2204,-35.5634,2.52762e-06,-2.52762e-06,-0.580608,-0.123886,3.02615,0.112409,-0.0599005,-0.114264,0.0287456,0.134635,4.40953,1.01253,309.825,-0.159331,-171.422,21.2766,30.2744,
3.64302,1,-2,2,-27.7016,0,0,-1.64725e-05,-7.28604,7.28604,-36.4725,2.55493e-06,-2.55493e-06,-0.585888,-0.120968,3.02469,0.119103,-0.0590468,-0.114691,0.0307043,0.310968,4.41049,1.0629,309.302,-0.160751,-166.78,25.8788,37.6461,
3.67584,1,-2,2,-28.0232,0,0,-1.66725e-05,-7.35168,7.35168,-37.3923,2.58224e-06,-2.58224e-06,-0.591167,-0.116651,3.02293,0.126031,-0.0577836,-0.115207,0.0327314,0.513375,4.41207,1.08869,308.778,-0.162174,-160.325,32.1778,44.4405,
3.70866,1,-2,2,-28.3449,0,0,-1.68724e-05,-7.41732,7.41732,-38.3225,2.60956e-06,-2.60956e-06,-0.596445,-0.110761,3.02078,0.132978,-0.0560602,-0.115835,0.0347641,0.739636,4.41419,1.08275,308.251,-0.163602,-151.384,40.8105,50.3012,
3.74148,1,-2,2,-28.6665,0,0,-1.70724e-05,-7.48296,7.48296,-39.2634,2.63687e-06,-2.63687e-06,-0.601722,-0.103154,3.01817,0.139676,-0.0538345,-0.116599,0.0367239,0.985695,4.41668,1.03775,307.723,-0.165036,-139.376,52.3117,54.6868,
3.7743,1,-2,2,-28.9882,0,0,-1.72723e-05,-7.5486,7.5486,-40.2148,2.66418e-06,-2.66418e-06,-0.607003,-0.0937297,3.01499,0.145808,-0.0510769,-0.117529,0.0385181,1.24535,4.41927,0.946566,307.191,-0.166478,-124.503,66.4213,56.923,
3.80712,1,-2,2,-29.3098,0,0,-1.74723e-05,-7.61424,7.61424,-41.1767,2.6915e-06,-2.6915e-06,-0.612282,-0.0824472,3.01113,0.151013,-0.0477756,-0.118659,0.040041,1.51,4.42155,0.802937,306.657,-0.167929,-108.477,81.3561,56.4986,
3.83994,1,-2,2,-29.6314,0,0,-1.76722e-05,-7.67988,7.67988,-42.1492,2.71881e-06,-2.71881e-06,-0.617561,-0.0693456,3.00645,0.154899,-0.0439421,-0.120029,0.041178,1.7686,4.42302,0.60223,306.118,-0.16939,-93.764,94.5656,53.4486,
3.87276,1,-2,2,-29.9531,0,0,-1.78722e-05,-7.74552,7.74552,-43.1323,2.74612e-06,-2.74612e-06,-0.622839,-0.0545588,3.0008,0.157062,-0.0396155,-0.121681,0.0418109,2.00777,4.42303,0.342379,305.576,-0.170863,-81.7485,104.556,48.3196,
3.90558,1,-2,2,-30.2747,0,0,-1.80721e-05,-7.81116,7.81116,-44.1259,2.77344e-06,-2.77344e-06,-0.628116,-0.0383273,2.99404,0.157111,-0.0348662,-0.123658,0.0418254,2.21235,4.42087,0.0248688,305.028,-0.172349,-72.362,111.265,41.7862,
3.9384,1,-2,2,-30.5963,0,0,-1.82721e-05,-7.8768,7.8768,-45.1301,2.80075e-06,-2.80075e-06,-0.633396,-0.0210054,2.98604,0.154704,-0.0297979,-0.126,0.0411209,2.36632,4.41579,-0.344359,304.474,-0.173851,-64.9023,115.232,34.4078,
3.97122,1,-2,2,-30.918,0,0,-1.8472e-05,-7.94244,7.94244,-46.1448,2.82806e-06,-2.82806e-06,-0.638676,-0.00305346,2.97668,0.149576,-0.0245452,-0.128739,0.0396204,2.45425,4.40708,-0.754302,303.915,-0.17537,-58.628,117.005,26.607,
4.00404,1,-2,2,-31.2396,0,0,-1.8672e-05,-8.00808,8.00808,-47.1701,2.37854e-06,-2.37854e-06,-0.643954,0.0149788,2.9659,0.141579,-0.0192689,-0.131893,0.0372808,2.46303,4.39419,-1.18884,303.349,-0.176904,-52.9305,116.967,18.7237,
4.03686,1,-2,2,-31.5612,0,0,-1.88719e-05,-8.07372,8.07372,-48.2059,1.92902e-06,-1.92902e-06,-0.649232,0.0324847,2.95371,0.130712,-0.0141467,-0.135459,0.034101,2.38385,4.37682,-1.62746,302.778,-0.178455,-47.3352,115.342,11.0667,
4.06968,1,-2,2,-31.8829,0,0,-1.90719e-05,-8.13936,8.13936,-49.2523,1.47949e-06,-1.47949e-06,-0.654512,0.0488428,2.9402,0.117128,-0.00936039,-0.139412,0.0301262,2.21388,4.35503,-2.04679,302.2,-0.180021,-41.4765,112.252,3.94825,
4.1025,1,-2,2,-32.2045,0,0,-1.73645e-05,-8.205,8.205,-50.3093,1.02997e-06,-1.02997e-06,-0.659792,0.0634645,2.92555,0.101139,-0.00508209,-0.143699,0.0254479,1.95735,4.32925,-2.42294,301.618,-0.1816,-35.0913,107.779,-2.30141,
4.13532,1,-2,2,-32.5262,0,0,-1.75645e-05,-8.27064,8.27064,-51.3768,5.80444e-07,-5.80444e-07,-0.665071,0.075845,2.91004,0.0831986,-0.00145957,-0.148239,0.0201986,1.62565,4.30028,-2.73413,301.034,-0.183187,-28.043,102.034,-7.34037,
4.16814,1,-2,2,-32.8478,0,0,-1.77644e-05,-8.33628,8.33628,-52.4548,1.3092e-07,-1.3092e-07,-0.670349,0.085601,2.89399,0.0638629,0.00139501,-0.152935,0.014541,1.23631,4.26921,-2.96325,300.447,-0.184777,-20.3625,95.2357,-10.8481,
4.20096,1,-2,2,-33.1694,0,0,-1.79644e-05,-8.40192,8.40192,-53.5435,-3.18604e-07,3.18604e-07,-0.675627,0.0924964,2.87778,0.0437478,0.0034126,-0.157677,0.00865539,0.811014,4.23727,-3.09963,299.861,-0.186368,-12.2719,87.7517,-12.5825,
4.23378,1,-2,2,-33.4911,0,0,-1.81643e-05,-8.46756,8.46756,-54.6426,-7.68127e-07,7.68127e-07,-0.680907,0.0964538,2.86179,0.0234803,0.00457054,-0.162357,0.00272513,0.373145,4.20571,-3.13995,299.276,-0.187955,-4.14363,80.074,-12.4414,
4.2666,1,-2,2,-33.8127,0,0,-1.83643e-05,-8.5332,8.5332,-55.7524,-1.21765e-06,1.21765e-06,-0.686186,0.0975459,2.84635,0.00365366,0.00489008,-0.166874,-0.0030761,-0.0547347,4.17563,-3.08787,298.694,-0.189534,3.61531,72.7133,-10.492,
4.29942,1,-2,2,-34.1343,0,0,-1.85642e-05,-8.59884,8.59884,-56.8727,-1.66718e-06,1.66718e-06,-0.691465,0.0959741,2.83175,-0.0152091,0.00443017,-0.171145,-0.00859532,-0.452952,4.1479,-2.95295,298.116,-0.191102,10.6946,66.0768,-6.9466,
4.33224,1,-2,2,-34.456,0,0,-1.87642e-05,-8.66448,8.66448,-58.0035,-2.1167e-06,2.1167e-06,-0.696743,0.0920408,2.8182,-0.0326792,0.0032793,-0.175109,-0.013707,-0.806092,4.12311,-2.74891,297.543,-0.192657,16.9506,60.4051,-2.09909,
4.36506,1,-2,2,-34.7776,0,0,-1.89641e-05,-8.73012,8.73012,-59.1449,-2.56622e-06,2.56622e-06,-0.70202,0.0861151,2.80585,-0.0484348,0.00154543,-0.178725,-0.0183171,-1.1036,4.10156,-2.4918,296.976,-0.194197,22.3983,55.7901,3.74147,
4.39788,1,-2,2,-35.0992,0,0,-1.91641e-05,-8.79576,8.79576,-60.2969,-3.01575e-06,3.01575e-06,-0.7073,0.0786009,2.79474,-0.0622629,-0.000653187,-0.181974,-0.0223632,-1.33972,4.08333,-2.19829,296.413,-0.195724,27.1629,52.2329,10.2943,
4.4307,1,-2,2,-35.4209,0,0,-1.9364e-05,-8.8614,8.8614,-61.4594,-3.46527e-06,3.46527e-06,-0.712579,0.0699082,2.78489,-0.0740511,-0.00319667,-0.184856,-0.0258124,-1.51299,4.06827,-1.88431,295.856,-0.197236,31.4342,49.7054,17.3243,
4.46352,1,-2,2,-35.7425,0,0,-1.9564e-05,-8.92704,8.92704,-62.6325,-3.91479e-06,3.91479e-06,-0.717857,0.0604315,2.77626,-0.0837769,-0.00596953,-0.187381,-0.0286582,-1.62539,4.05611,-1.56413,295.304,-0.198734,35.4421,48.1977,24.6405,
4.49634,1,-2,2,-36.0642,0,0,-1.97639e-05,-8.99268,8.99268,-63.8161,-4.36432e-06,4.36432e-06,-0.723135,0.0505327,2.76878,-0.0914908,-0.0088659,-0.189572,-0.0309152,-1.68153,4.04651,-1.24982,294.757,-0.200219,39.4575,47.7556,32.0863,
4.52916,1,-2,2,-36.3858,0,0,-1.99639e-05,-9.05832,9.05832,-65.0103,-4.81384e-06,4.81384e-06,-0.728411,0.0405317,2.76234,-0.0973015,-0.0117922,-0.191455,-0.0326155,-1.68773,4.03908,-0.950985,294.214,-0.201692,43.818,48.5214,39.5224,
4.56198,1,-2,2,-36.7074,0,0,-2.01638e-05,-9.12397,9.12397,-66.215,-5.26337e-06,5.26337e-06,-0.733687,0.0306998,2.75685,-0.101359,-0.014669,-0.193062,-0.0338026,-1.65132,4.03342,-0.674825,293.675,-0.203154,48.9848,50.7932,46.805,
4.5948,1,-2,2,-37.0291,0,0,-2.03638e-05,-9.18961,9.18961,-67.4303,-5.71289e-06,5.71289e-06,-0.738966,0.0212592,2.75219,-0.103841,-0.0174313,-0.194423,-0.0345289,-1.58,4.02916,-0.426297,293.139,-0.204608,55.6458,55.1253,53.7507,
4.62762,1,-2,2,-37.3507,0,0,-2.05637e-05,-9.25525,9.25525,-68.6561,-6.16241e-06,6.16241e-06,-0.744248,0.0123835,2.74828,-0.104943,-0.0200283,-0.195569,-0.0348513,-1.48139,4.026,-0.208387,292.605,-0.206055,64.8667,62.4751,60.0737,
4.66044,1,-2,2,-37.6723,0,0,-2.07637e-05,-9.32089,9.32089,-69.8925,-6.61194e-06,6.61194e-06,-0.749525,0.00420075,2.745,-0.104864,-0.0224226,-0.196529,-0.0348283,-1.3627,4.02363,-0.0224206,292.075,-0.207494,78.1497,74.2571,65.2777,
4.69326,1,-2,2,-37.994,0,0,-2.09636e-05,-9.38653,9.38653,-71.1395,-7.06146e-06,7.06146e-06,-0.754805,-0.00320143,2.74226,-0.103805,-0.0245885,-0.197329,-0.0345183,-1.23052,4.02183,0.131622,291.547,-0.208928,96.6239,91.5291,68.5498,
4.72608,1,-2,2,-38.3156,0,0,-2.11636e-05,-9.45217,9.45217,-72.397,-7.51099e-06,7.51099e-06,-0.760081,-0.00977183,2.74,-0.101955,-0.0265109,-0.197992,-0.0339771,-1.09069,4.0204,0.254808,291.02,-0.210356,118.341,112.285,69.0046,
4.7589,1,-2,2,-38.6372,0,0,-2.13635e-05,-9.51781,9.51781,-73.6651,-7.96051e-06,7.96051e-06,-0.765359,-0.0154899,2.73812,-0.0994956,-0.0281841,-0.19854,-0.0332574,-0.948198,4.01919,0.348985,290.496,-0.21178,137.89,131.066,66.5189,
4.79172,1,-2,2,-38.9589,0,0,-2.15635e-05,-9.58345,9.58345,-74.9437,-8.41003e-06,8.41003e-06,-0.770641,-0.020361,2.73659,-0.0965896,-0.0296093,-0.19899,-0.0324072,-0.807248,4.0181,0.416545,289.972,-0.213202,152.149,144.712,61.898,
4.82454,1,-2,2,-39.2805,0,0,-2.17634e-05,-9.64909,9.64909,-76.2329,-8.85956e-06,8.85956e-06,-0.775918,-0.024411,2.73532,-0.093385,-0.0307943,-0.19936,-0.0314695,-0.671225,4.01705,0.460233,289.449,-0.214619,161.745,153.818,56.0316,
4.85736,1,-2,2,-39.6021,0,0,-2.19634e-05,-9.71473,9.71473,-77.5327,-9.30908e-06,9.30908e-06,-0.781198,-0.0276825,2.73429,-0.0900116,-0.0317516,-0.199661,-0.0304824,-0.542774,4.01598,0.482976,288.928,-0.216035,168.201,159.876,49.4802,
4.89018,1,-2,2,-39.9238,0,0,-2.21633e-05,-9.78037,9.78037,-78.8429,-9.75861e-06,9.75861e-06,-0.786473,-0.0302304,2.73346,-0.0865807,-0.0324971,-0.199906,-0.0294785,-0.423861,4.01487,0.487762,288.407,-0.217447,172.659,164.01,42.545,
4.923,1,-2,2,-40.2454,0,0,-2.23633e-05,-9.84601,9.84601,-80.1638,-1.02081e-05,1.02081e-05,-0.791751,-0.0321179,2.73278,-0.0831861,-0.0330494,-0.200105,-0.0284853,-0.315847,4.01368,0.477534,287.887,-0.218859,175.834,166.909,35.3862,
4.95582,1,-2,2,-40.5671,0,0,-2.25632e-05,-9.91165,9.91165,-81.4952,-1.06577e-05,1.06577e-05,-0.797032,-0.0334139,2.73223,-0.0799045,-0.0334286,-0.200265,-0.0275251,-0.219566,4.01244,0.45511,287.367,-0.220269,178.159,168.992,28.0924,
4.98864,1,-2,2,-40.8887,0,0,-2.27632e-05,-9.97729,9.97729,-82.8372,-1.11072e-05,1.11072e-05,-0.802309,-0.0341899,2.73179,-0.0767965,-0.0336556,-0.200394,-0.0266157,-0.135404,4.01113,0.423131,286.848,-0.221678,179.907,170.513,20.7147,
5.02146,1,-2,2,-41.2103,0,0,-2.29631e-05,-10.0429,10.0429,-84.1897,-1.15567e-05,1.15567e-05,-0.807588,-0.034518,2.73144,-0.0739081,-0.0337516,-0.200497,-0.0257706,-0.0633724,4.00978,0.384019,286.329,-0.223086,-178.748,171.63,13.2841,
5.05428,1,-2,2,-41.532,0,0,-2.31631e-05,-10.1086,10.1086,-85.5528,-1.20062e-05,1.20062e-05,-0.812871,-0.0344689,2.73115,-0.0712721,-0.0337373,-0.20058,-0.0249993,-0.00317714,4.00839,0.339955,285.81,-0.224494,-177.684,172.447,5.81987,
5.0871,1,-2,2,-41.8536,0,0,-2.3363e-05,-10.1742,10.1742,-86.9264,-1.24557e-05,1.24557e-05,-0.818149,-0.0341102,2.73093,-0.0689095,-0.0336323,-0.200646,-0.024308,0.0457152,4.00699,0.292864,285.292,-0.2259,-176.817,173.03,-1.66562,
5.11992,1,-2,2,-42.1752,0,0,-2.3563e-05,-10.2399,10.2399,-88.3106,-1.29053e-05,1.29053e-05,-0.82343,-0.033506,2.73075,-0.0668309,-0.0334555,-0.200699,-0.0236998,0.0840202,4.0056,0.244416,284.773,-0.227307,-176.082,173.421,-9.16408,
5.15274,1,-2,2,-42.4969,0,0,-2.37629e-05,-10.3055,10.3055,-89.7054,-1.33548e-05,1.33548e-05,-0.828706,-0.0327152,2.7306,-0.0650383,-0.0332241,-0.200741,-0.0231753,0.112584,4.00423,0.19603,284.256,-0.228711,-175.428,173.644,-16.6698,
5.18556,1,-2,2,-42.8185,0,0,-2.39629e-05,-10.3711,10.3711,-91.1107,-1.38043e-05,1.38043e-05,-0.833985,-0.0317915,2.73049,-0.0635264,-0.0329539,-0.200775,-0.0227329,0.13234,4.00291,0.148884,283.738,-0.230116,-174.808,173.707,-24.1788,
5.21838,1,-2,2,-43.1401,0,0,-2.41628e-05,-10.4368,10.4368,-92.5265,-1.42538e-05,1.42538e-05,-0.839267,-0.0307827,2.73039,-0.0622839,-0.0326587,-0.200802,-0.0223693,0.144266,4.00164,0.103931,283.22,-0.231522,-174.172,173.604,-31.6876,
5.2512,1,-2,2,-43.4618,0,0,-2.43628e-05,-10.5024,10.5024,-93.9529,-1.47034e-05,1.47034e-05,-0.844545,-0.029731,2.73032,-0.0612947,-0.032351,-0.200823,-0.0220799,0.149361,4.00045,0.0619173,282.702,-0.232926,-173.463,173.309,-39.1934,
5.28402,1,-2,2,-43.7834,0,0,-2.45627e-05,-10.5681,10.5681,-95.3899,-1.51529e-05,1.51529e-05,-0.849825,-0.0286726,2.73026,-0.0605392,-0.0320413,-0.200841,-0.0218589,0.148609,3.99934,0.0234025,282.185,-0.234331,-172.597,172.762,-46.6925,
5.31684,1,-2,2,-44.1051,0,0,-2.47627e-05,-10.6337,10.6337,-96.8374,-1.56024e-05,1.56024e-05,-0.855101,-0.027638,2.73021,-0.0599952,-0.0317386,-0.200855,-0.0216997,0.142967,3.99831,-0.0112181,281.667,-0.235734,-171.435,171.843,-54.1797,
5.34966,1,-2,2,-44.4267,0,0,-2.49626e-05,-10.6993,10.6993,-98.2955,-1.60519e-05,1.60519e-05,-0.86038,-0.0266524,2.73017,-0.0596386,-0.0314502,-0.200867,-0.0215953,0.133343,3.99739,-0.0416929,281.15,-0.237138,-169.706,170.296,-61.6451,
5.38248,1,-2,2,-44.7483,0,0,-2.51626e-05,-10.765,10.765,-99.7642,-1.65015e-05,1.65015e-05,-0.865662,-0.0257358,2.73014,-0.0594446,-0.031182,-0.200877,-0.0215386,0.120592,3.99656,-0.0678935,280.632,-0.238543,-166.77,167.494,-69.0657,
5.4153,1,-2,2,-45.07,0,0,-2.53625e-05,-10.8306,10.8306,-101.243,-1.6951e-05,1.6951e-05,-0.870939,-0.0249034,2.73011,-0.0593879,-0.0309384,-0.200885,-0.021522,0.105501,3.99584,-0.0897941,280.115,-0.239946,-160.647,161.466,-76.3689,
5.44812,1,-2,2,-45.3916,0,0,-2.55625e-05,-10.8963,10.8963,-102.733,-1.74005e-05,1.74005e-05,-0.87622,-0.0241662,2.73009,-0.0594433,-0.0307227,-0.200892,-0.0215382,0.0887921,3.99522,-0.107453,279.598,-0.24135,-141.491,142.374,-83.1699,
5.48094,1,-2,2,-45.7132,0,0,-2.57625e-05,-10.9619,10.9619,-104.233,-1.785e-05,1.785e-05,-0.881495,-0.023531,2.73007,-0.0595865,-0.0305369,-0.200898,-0.0215801,0.0711186,3.9947,-0.120997,279.081,-0.242752,-61.5316,62.4546,-85.4464,
5.51376,1,-2,2,-46.0349,0,0,-2.59624e-05,-11.0275,11.0275,-105.744,-1.82996e-05,1.82996e-05,-0.886774,-0.0230013,2.73005,-0.0597938,-0.0303819,-0.200903,-0.0216408,0.0530672,3.99428,-0.130606,278.564,-0.244156,-21.2775,22.2215,-79.6065,
5.54658,1,-2,2,-46.3565,0,0,-2.61624e-05,-11.0932,11.0932,-107.266,-1.87491e-05,1.87491e-05,-0.892055,-0.0225772,2.73003,-0.0600432,-0.0302578,-0.200908,-0.0217137,0.0351614,3.99396,-0.136499,278.046,-0.24556,-11.6965,12.6478,-72.4363,
5.5794,1,-2,2,-46.6781,0,0,-2.63623e-05,-11.1588,11.1588,-108.798,-1.91986e-05,1.91986e-05,-0.897332,-0.0222561,2.73002,-0.0603136,-0.0301638,-0.200911,-0.0217928,0.0178671,3.99373,-0.138926,277.529,-0.246963,-7.76717,8.71628,-65.0585,
5.61222,1,-2,2,-46.9998,0,0,-2.65623e-05,-11.2245,11.2245,-110.34,-1.96481e-05,1.96481e-05,-0.902612,-0.0220326,2.73001,-0.0605858,-0.0300984,-0.200915,-0.0218725,0.00159724,3.99359,-0.138159,277.012,-0.248366,-5.67387,6.61539,-57.6152,
5.64504,1,-2,2,-47.3214,0,0,-2.67622e-05,-11.2901,11.2901,-111.893,-2.00977e-05,2.00977e-05,-0.907888,-0.0218995,2.73,-0.0608421,-0.0300595,-0.200918,-0.0219475,-0.0132808,3.99353,-0.134487,276.495,-0.249769,-4.39194,5.32441,-50.1433,
5.67786,1,-2,2,-47.6431,0,0,-2.69622e-05,-11.3557,11.3557,-113.457,-2.05472e-05,2.05472e-05,-0.913166,-0.0218472,2.72999,-0.0610666,-0.0300442,-0.20092,-0.0220132,-0.0264396,3.99355,-0.12821,275.978,-0.251172,-3.53556,4.46148,-42.6566,
5.71068,1,-2,2,-47.9647,0,0,-2.71621e-05,-11.4214,11.4214,-115.031,-2.09967e-05,2.09967e-05,-0.918447,-0.0218645,2.72998,-0.0612451,-0.0300492,-0.200922,-0.0220654,-0.0375853,3.99364,-0.119639,275.461,-0.252576,-2.92695,3.85309,-35.1613,
5.7435,1,-2,2,-48.2863,0,0,-2.73621e-05,-11.487,11.487,-116.616,-2.14462e-05,2.14462e-05,-0.923724,-0.0219386,2.72998,-0.0613654,-0.0300709,-0.200923,-0.0221006,-0.0464525,3.99379,-0.109098,274.944,-0.253978,-2.47204,3.41005,-27.6607,
5.77632,1,-2,2,-48.608,0,0,-2.7562e-05,-11.5527,11.5527,-118.211,-2.18958e-05,2.18958e-05,-0.929003,-0.0220551,2.72998,-0.0614173,-0.030105,-0.200924,-0.0221158,-0.0527996,3.994,-0.0969221,274.426,-0.255382,-2.11549,3.08272,-20.1566,
5.80914,1,-2,2,-48.9296,0,0,-2.7762e-05,-11.6183,11.6183,-119.817,-2.23453e-05,2.23453e-05,-0.934286,-0.0221983,2.72998,-0.0613923,-0.0301469,-0.200924,-0.0221085,-0.0564058,3.99427,-0.0834613,273.909,-0.256786,-1.82146,2.84234,-12.6501,
5.84196,1,-2,2,-49.2512,0,0,-2.79619e-05,-11.6839,11.6839,-121.434,-2.27948e-05,2.27948e-05,-0.939564,-0.0223514,2.72998,-0.0612843,-0.0301917,-0.200924,-0.0220769,-0.0570696,3.99457,-0.0690875,273.392,-0.258189,-1.56438,2.67239,-5.14207,
5.87478,1,-2,2,-49.5729,0,0,-2.81619e-05,-11.7496,11.7496,-123.061,-2.32443e-05,2.32443e-05,-0.944845,-0.0224964,2.72998,-0.0610896,-0.0302341,-0.200923,-0.0220199,-0.0546085,3.99491,-0.0541975,272.874,-0.259593,-1.32387,2.5645,2.36702,
5.9076,1,-2,2,-49.8945,0,0,-2.83618e-05,-11.8152,11.8152,-124.698,-2.36938e-05,2.36938e-05,-0.950121,-0.0226142,2.72998,-0.0608065,-0.0302686,-0.200923,-0.0219371,-0.0488619,3.99528,-0.0392191,272.358,-0.260995,-1.08144,2.51655,9.87663,
5.94042,1,-2,2,-50.2161,0,0,-2.85618e-05,-11.8809,11.8809,-126.346,-2.41434e-05,2.41434e-05,-0.9554,-0.0226849,2.72998,-0.0604364,-0.0302893,-0.200922,-0.0218288,-0.0396946,3.99566,-0.024617,271.84,-0.262399,-0.817815,2.53246,17.3863,
