Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.08508,1,-2,2,-22.2338,0,0,-1.77636e-14,-6.17016,6.17016,-22.4523,-7.99361e-15,7.99361e-15,-0.496136,0.171152,3.89827,-0.241637,0.0264271,0.140916,-0.0748478,0.282578,5.70785,-0.281048,322.562,-0.124772,176.192,-3.75295,35.4812,
3.1179,1,-2,2,-22.5554,0,0,-2.13163e-14,-6.2358,6.2358,-23.1926,-7.99361e-15,7.99361e-15,-0.501414,0.170309,3.89841,-0.240055,0.0261804,0.140959,-0.074385,0.301134,5.70733,-0.276282,322.045,-0.126175,175.925,-4.44756,46.1951,
3.15072,1,-2,2,-22.8771,0,0,-2.13163e-14,-6.30144,6.30144,-23.9434,-7.99361e-15,7.99361e-15,-0.506692,0.169707,3.89858,-0.238101,0.0260042,0.141007,-0.0738132,0.322993,5.70646,-0.274965,321.528,-0.127578,175.426,-5.35744,56.9071,
3.18354,1,-2,2,-23.1987,0,0,-2.4869e-14,-6.36708,6.36708,-24.7048,-8.88178e-15,8.88178e-15,-0.511971,0.169453,3.89875,-0.23578,0.0259299,0.141059,-0.073134,0.347817,5.70518,-0.278216,321.011,-0.128982,174.386,-6.80507,67.6133,
3.21636,1,-2,2,-23.5203,0,0,-2.4869e-14,-6.43272,6.43272,-25.4767,-8.88178e-15,8.88178e-15,-0.517249,0.169667,3.89893,-0.23312,0.0259926,0.141112,-0.0723557,0.374987,5.70345,-0.28722,320.494,-0.130385,171.349,-10.2617,78.2965,
3.24918,1,-2,2,-23.842,0,0,-2.84217e-14,-6.49836,6.49836,-26.2592,-8.88178e-15,8.88178e-15,-0.522527,0.170478,3.89911,-0.230178,0.0262299,0.141164,-0.0714949,0.403562,5.70126,-0.30318,319.977,-0.131787,122.514,-59.5433,88.3983,
3.282,1,-2,2,-24.1636,0,0,-2.84217e-14,-6.564,6.564,-27.0523,-8.88178e-15,8.88178e-15,-0.527805,0.172018,3.89928,-0.227046,0.0266806,0.141213,-0.0705786,0.432231,5.69858,-0.32725,319.46,-0.13319,5.6081,-176.941,80.1043,
3.31482,1,-2,2,-24.4852,0,0,-3.19744e-14,-6.62964,6.62964,-27.8559,-8.88178e-15,8.88178e-15,-0.533083,0.174419,3.89943,-0.223856,0.0273829,0.141256,-0.0696451,0.459274,5.69546,-0.360452,318.943,-0.134593,1.73651,178.63,69.4336,
3.34764,1,-2,2,-24.8069,0,0,-2.84217e-14,-6.69528,6.69528,-28.67,-8.88178e-15,8.88178e-15,-0.538361,0.177797,3.89954,-0.220782,0.0283714,0.141289,-0.0687458,0.482545,5.69194,-0.403567,318.426,-0.135995,0.628412,176.87,58.7339,
3.38046,1,-2,2,-25.1285,0,0,-3.19744e-14,-6.76092,6.76092,-29.4948,-8.88178e-15,8.88178e-15,-0.543639,0.182248,3.89961,-0.218048,0.0296738,0.141309,-0.0679457,0.499463,5.68814,-0.45702,317.91,-0.137396,0.223386,175.684,48.0307,
3.41328,1,-2,2,-25.4501,0,0,-3.55271e-14,-6.82656,6.82656,-30.33,-9.76996e-15,9.76996e-15,-0.548917,0.187833,3.89962,-0.215923,0.0313079,0.141311,-0.0673241,0.507041,5.68422,-0.520736,317.393,-0.138797,0.155298,174.658,37.3311,
3.4461,1,-2,2,-25.7718,0,0,-3.90799e-14,-6.8922,6.8922,-31.1759,-9.76996e-15,9.76996e-15,-0.554195,0.19456,3.89956,-0.214726,0.0332763,0.141294,-0.0669738,0.501938,5.68041,-0.593993,316.877,-0.140198,0.331818,173.635,26.6404,
3.47892,1,-2,2,-26.0934,0,0,-3.55271e-14,-6.95784,6.95784,-32.0322,-9.76996e-15,9.76996e-15,-0.559473,0.202373,3.89942,-0.214815,0.0355623,0.141254,-0.0669998,0.480556,5.67701,-0.675261,316.361,-0.141597,0.748363,172.517,15.9657,
3.51174,1,-2,2,-26.4151,0,0,-3.90799e-14,-7.02348,7.02348,-32.8992,-9.76996e-15,9.76996e-15,-0.564751,0.211129,3.89921,-0.216581,0.0381243,0.141192,-0.0675166,0.439183,5.67437,-0.762045,315.846,-0.142995,1.44954,171.215,5.31738,
3.54456,1,-2,2,-26.7367,0,0,-4.26326e-14,-7.08912,7.08912,-33.7767,-9.76996e-15,9.76996e-15,-0.570029,0.220584,3.89893,-0.220434,0.0408909,0.141109,-0.0686437,0.374193,5.67297,-0.850734,315.331,-0.144392,2.52725,169.615,-5.28716,
3.57738,1,-2,2,-27.0583,0,0,-4.61853e-14,-7.15476,7.15476,-34.6647,-1.06581e-14,1.06581e-14,-0.575307,0.230377,3.89859,-0.226778,0.0437563,0.141011,-0.0705002,0.282299,5.67332,-0.936482,314.818,-0.145786,4.13826,167.558,-15.8186,
3.6102,1,-2,2,-27.38,0,0,-4.26326e-14,-7.2204,7.2204,-35.5634,-1.06581e-14,1.06581e-14,-0.580585,0.240012,3.89825,-0.235993,0.0465755,0.14091,-0.0731963,0.160875,5.67603,-1.01311,314.305,-0.147177,6.54594,164.786,-26.2252,
3.64302,1,-2,2,-27.7016,0,0,-4.61853e-14,-7.28604,7.28604,-36.4725,-1.06581e-14,1.06581e-14,-0.585863,0.248851,3.89794,-0.24839,0.0491617,0.140821,-0.0768238,0.00834083,5.68179,-1.07311,313.793,-0.148565,10.2064,160.857,-36.4105,
3.67584,1,-2,2,-28.0232,0,0,-4.9738e-14,-7.35168,7.35168,-37.3922,-1.06581e-14,1.06581e-14,-0.591141,0.256109,3.89777,-0.264179,0.0512854,0.140771,-0.0814437,-0.175389,5.69132,-1.10767,313.284,-0.149948,15.9456,154.971,-46.1834,
3.70866,1,-2,2,-28.3449,0,0,-4.61853e-14,-7.41732,7.41732,-38.3225,-1.06581e-14,1.06581e-14,-0.596419,0.260861,3.89785,-0.283416,0.0526758,0.140793,-0.0870722,-0.388407,5.70537,-1.10687,312.776,-0.151324,25.2999,145.627,-55.139,
3.74148,1,-2,2,-28.6665,0,0,-4.9738e-14,-7.48296,7.48296,-39.2634,-1.06581e-14,1.06581e-14,-0.601697,0.262061,3.89833,-0.305946,0.0530269,0.140936,-0.0936645,-0.626268,5.7247,-1.05999,312.272,-0.152692,40.8648,130.277,-62.3826,
3.7743,1,-2,2,-28.9881,0,0,-5.32907e-14,-7.5486,7.5486,-40.2147,-1.06581e-14,1.06581e-14,-0.606975,0.258578,3.89945,-0.331349,0.0520079,0.141262,-0.101097,-0.881445,5.75001,-0.956064,311.772,-0.15405,64.6208,107.008,-66.1755,
3.80712,1,-2,2,-29.3098,0,0,-4.9738e-14,-7.61424,7.61424,-41.1767,-1.06581e-14,1.06581e-14,-0.612253,0.249258,3.90147,-0.358878,0.0492808,0.141853,-0.109152,-1.1428,5.78191,-0.784564,311.276,-0.155394,91.2365,81.2415,-64.7832,
3.83994,1,-2,2,-29.6314,0,0,-5.32907e-14,-7.67988,7.67988,-42.1492,-1.15463e-14,1.15463e-14,-0.617531,0.233007,3.90473,-0.387401,0.0445258,0.142808,-0.117498,-1.39519,5.82086,-0.536473,310.788,-0.15672,111.504,62.3071,-58.8004,
3.87276,1,-2,2,-29.953,0,0,-5.68434e-14,-7.74552,7.74552,-43.1323,-1.15463e-14,1.15463e-14,-0.62281,0.208916,3.90967,-0.415364,0.0374768,0.144252,-0.12568,-1.61924,5.86705,-0.205605,310.307,-0.158024,124.493,51.3011,-50.1913,
3.90558,1,-2,2,-30.2747,0,0,-6.03961e-14,-7.81116,7.81116,-44.1259,-1.15463e-14,1.15463e-14,-0.628088,0.176418,3.91679,-0.440778,0.027968,0.146335,-0.133116,-1.79146,5.92038,0.209704,309.838,-0.159298,133.11,45.5479,-40.2937,
3.9384,1,-2,2,-30.5963,0,0,-5.68434e-14,-7.8768,7.8768,-45.13,-1.15463e-14,1.15463e-14,-0.633366,0.135488,3.92668,-0.46125,0.015992,0.149229,-0.139106,-1.88497,5.98029,0.7046,309.381,-0.160536,139.583,43.1374,-29.7982,
3.97122,1,-2,2,-30.918,0,0,-6.03961e-14,-7.94244,7.94244,-46.1448,-1.15463e-14,1.15463e-14,-0.638644,0.086873,3.94002,-0.474096,0.00176722,0.153133,-0.142865,-1.871,6.04569,1.2655,308.942,-0.161729,145.274,43.1482,-19.1282,
4.00404,1,-2,2,-31.2396,0,0,-6.39488e-14,-8.00808,8.00808,-47.17,-1.24345e-14,1.24345e-14,-0.643922,0.0323373,3.95754,-0.476554,-0.0141899,0.158261,-0.143584,-1.72142,6.11488,1.86792,308.523,-0.162866,151.11,45.2512,-8.66122,
4.03686,1,-2,2,-31.5612,0,0,-6.75016e-14,-8.07372,8.07372,-48.2059,-1.24345e-14,1.24345e-14,-0.6492,-0.0251222,3.98,-0.466141,-0.0310024,0.16483,-0.140537,-1.41277,6.18545,2.47493,308.128,-0.163936,157.842,49.459,1.14065,
4.06968,1,-2,2,-31.8829,0,0,-6.39488e-14,-8.13936,8.13936,-49.2523,-1.24345e-14,1.24345e-14,-0.654478,-0.0811669,4.00805,-0.441166,-0.0474011,0.173039,-0.13323,-0.931632,6.2543,3.0368,307.763,-0.164928,166.126,55.9461,9.63487,
4.1025,1,-2,2,-32.2045,0,0,-6.39488e-14,-8.205,8.205,-50.3092,-1.24345e-14,1.24345e-14,-0.659756,-0.130226,4.04221,-0.401394,-0.0617556,0.183032,-0.121592,-0.281069,6.31772,3.49328,307.43,-0.165831,176.389,64.7898,15.9526,
4.13532,1,-2,2,-32.5261,0,0,-6.39488e-14,-8.27064,8.27064,-51.3767,-1.24345e-14,1.24345e-14,-0.665034,-0.165961,4.0826,-0.348754,-0.0722117,0.194852,-0.10619,0.512921,6.3717,3.77929,307.132,-0.166641,-171.515,75.5444,19.1052,
4.16814,1,-2,2,-32.8478,0,0,-5.68434e-14,-8.33628,8.33628,-52.4548,-1.24345e-14,1.24345e-14,-0.670312,-0.18221,4.12883,-0.287901,-0.0769663,0.208379,-0.0883845,1.3972,6.4124,3.83502,306.868,-0.167356,-158.581,86.9149,18.3481,
4.20096,1,-2,2,-33.1694,0,0,-5.68434e-14,-8.40192,8.40192,-53.5434,-1.24345e-14,1.24345e-14,-0.67559,-0.174396,4.17976,-0.226282,-0.0746798,0.223279,-0.070355,2.29241,6.43689,3.61961,306.635,-0.167988,-146.231,97.1295,13.6218,
4.23378,1,-2,2,-33.491,0,0,-4.9738e-14,-8.46756,8.46756,-54.6426,-1.24345e-14,1.24345e-14,-0.680868,-0.141142,4.23341,-0.173367,-0.0649496,0.238978,-0.054872,3.10182,6.4439,3.12536,306.425,-0.168558,-135.364,104.826,5.61082,
4.2666,1,-2,2,-33.8127,0,0,-4.9738e-14,-8.5332,8.5332,-55.7523,-1.24345e-14,1.24345e-14,-0.686146,-0.0855175,4.2871,-0.138849,-0.048674,0.254688,-0.0447722,3.72846,6.43457,2.38717,306.225,-0.1691,-125.929,109.396,-4.61499,
4.29942,1,-2,2,-34.1343,0,0,-5.68434e-14,-8.59884,8.59884,-56.8726,-1.42109e-14,1.42109e-14,-0.691424,-0.0151656,4.33781,-0.130167,-0.0280892,0.269527,-0.0422319,4.09704,6.41259,1.48153,306.021,-0.169653,-117.153,110.605,-15.9396,
4.33224,1,-2,2,-34.456,0,0,-5.68434e-14,-8.66448,8.66448,-58.0035,-1.42109e-14,1.42109e-14,-0.696702,0.0591493,4.38278,-0.150227,-0.00634471,0.282684,-0.0481014,4.17272,6.38377,0.512433,305.797,-0.170261,-107.831,108.111,-27.2891,
4.36506,1,-2,2,-34.7776,0,0,-4.9738e-14,-8.73012,8.73012,-59.1449,-1.42109e-14,1.42109e-14,-0.70198,0.126242,4.42011,-0.196449,0.0132865,0.293606,-0.0616259,3.96875,6.35484,-0.411934,305.541,-0.170955,-96.4405,101.193,-37.5194,
4.39788,1,-2,2,-35.0992,0,0,-4.9738e-14,-8.79576,8.79576,-60.2968,-1.42109e-14,1.42109e-14,-0.707258,0.177347,4.44913,-0.261673,0.0282396,0.302097,-0.0807102,3.53958,6.33195,-1.20274,305.246,-0.171758,-81.4902,88.9969,-45.2224,
4.4307,1,-2,2,-35.4209,0,0,-4.26326e-14,-8.8614,8.8614,-61.4593,-1.42109e-14,1.42109e-14,-0.712536,0.20787,4.47033,-0.336451,0.0371708,0.308302,-0.10259,2.96328,6.31947,-1.80548,304.908,-0.172673,-63.0047,72.0218,-48.7813,
4.46352,1,-2,2,-35.7425,0,0,-4.26326e-14,-8.92704,8.92704,-62.6324,-1.42109e-14,1.42109e-14,-0.717814,0.217541,4.48502,-0.411589,0.0400004,0.312601,-0.124575,2.32155,6.31941,-2.20273,304.531,-0.173696,-44.2563,53.8876,-47.2559,
4.49634,1,-2,2,-36.0641,0,0,-4.26326e-14,-8.99268,8.99268,-63.816,-1.42109e-14,1.42109e-14,-0.723092,0.20932,4.49481,-0.479928,0.0375951,0.315464,-0.144572,1.68456,6.33155,-2.40717,304.12,-0.174811,-29.222,38.8209,-41.3153,
4.52916,1,-2,2,-36.3858,0,0,-3.55271e-14,-9.05832,9.05832,-65.0102,-1.42109e-14,1.42109e-14,-0.72837,0.187867,4.50123,-0.537039,0.031318,0.317343,-0.161282,1.10324,6.35401,-2.45039,303.682,-0.176001,-18.8827,27.9777,-32.4937,
4.56198,1,-2,2,-36.7074,0,0,-3.55271e-14,-9.12396,9.12396,-66.2149,-1.42109e-14,1.42109e-14,-0.733648,0.158196,4.50555,-0.581048,0.0226361,0.318607,-0.174159,0.608266,6.384,-2.37212,303.221,-0.17725,-12.2082,20.4457,-22.0472,
4.5948,1,-2,2,-37.029,0,0,-3.55271e-14,-9.1896,9.1896,-67.4302,-1.42109e-14,1.42109e-14,-0.738927,0.124795,4.50868,-0.612029,0.0128632,0.319522,-0.183224,0.212947,6.4185,-2.21228,302.745,-0.178543,-7.99648,15.0931,-10.7195,
4.62762,1,-2,2,-37.3507,0,0,-2.84217e-14,-9.25524,9.25524,-68.6561,-1.42109e-14,1.42109e-14,-0.744205,0.0912139,4.5112,-0.631312,0.00303736,0.320258,-0.188866,-0.0823731,6.45465,-2.00616,302.257,-0.179868,-5.4032,11.1031,1.08911,
4.66044,1,-2,2,-37.6723,0,0,-2.84217e-14,-9.32088,9.32088,-69.8925,-1.42109e-14,1.42109e-14,-0.749483,0.0599584,4.51344,-0.640876,-0.00610798,0.320915,-0.191665,-0.285883,6.4901,-1.78226,301.76,-0.181217,-3.91216,7.93866,13.1641,
4.69326,1,-2,2,-37.9939,0,0,-2.13163e-14,-9.38652,9.38652,-71.1395,-1.42109e-14,1.42109e-14,-0.754761,0.0325831,4.51558,-0.642916,-0.014118,0.321541,-0.192261,-0.4106,6.52306,-1.56176,301.257,-0.182582,-3.23922,5.2259,25.3875,
4.72608,1,-2,2,-38.3156,0,0,-2.84217e-14,-9.45216,9.45216,-72.397,-1.59872e-14,1.59872e-14,-0.760039,0.00986077,4.51766,-0.639549,-0.0207665,0.32215,-0.191276,-0.471576,6.55236,-1.35909,300.749,-0.183959,-3.28452,2.64679,37.6901,
4.7589,1,-2,2,-38.6372,0,0,-2.84217e-14,-9.5178,9.5178,-73.665,-1.59872e-14,1.59872e-14,-0.765317,-0.00802677,4.51967,-0.632654,-0.0260003,0.322739,-0.189259,-0.483949,6.57733,-1.18291,300.239,-0.185343,-4.17435,-0.197457,50.025,
4.79172,1,-2,2,-38.9589,0,0,-2.13163e-14,-9.58344,9.58344,-74.9437,-1.59872e-14,1.59872e-14,-0.770595,-0.0213102,4.52158,-0.623788,-0.029887,0.323297,-0.186665,-0.461706,6.59775,-1.03728,299.726,-0.186734,-6.56355,-4.14444,62.3424,
4.82454,1,-2,2,-39.2805,0,0,-2.13163e-14,-9.64908,9.64908,-76.2329,-1.59872e-14,1.59872e-14,-0.775873,-0.0304806,4.52335,-0.614169,-0.0325703,0.323813,-0.18385,-0.416977,6.61375,-0.922847,299.212,-0.188128,-13.4911,-12.3594,74.5101,
4.85736,1,-2,2,-39.6021,0,0,-2.13163e-14,-9.71472,9.71472,-77.5326,-1.59872e-14,1.59872e-14,-0.781151,-0.0361693,4.52493,-0.604692,-0.0342348,0.324276,-0.181077,-0.359727,6.62567,-0.837876,298.697,-0.189526,-57.7972,-57.7727,85.0527,
4.89018,1,-2,2,-39.9238,0,0,-1.42109e-14,-9.78036,9.78036,-78.8429,-1.59872e-14,1.59872e-14,-0.786429,-0.0390561,4.5263,-0.595964,-0.0350795,0.324677,-0.178523,-0.297715,6.63402,-0.779112,298.182,-0.190925,-153.723,-154.692,79.0753,
4.923,1,-2,2,-40.2454,0,0,-1.42109e-14,-9.846,9.846,-80.1638,-1.59872e-14,1.59872e-14,-0.791707,-0.0398054,4.52745,-0.588352,-0.0352987,0.325015,-0.176296,-0.236635,6.63937,-0.742499,297.666,-0.192325,-165.986,-167.889,67.0884,
4.95582,1,-2,2,-40.567,0,0,-1.42109e-14,-9.91164,9.91164,-81.4952,-1.59872e-14,1.59872e-14,-0.796985,-0.0390237,4.52839,-0.582033,-0.03507,0.325289,-0.174447,-0.18036,6.64231,-0.723713,297.149,-0.193727,-169.66,-172.479,54.7666,
4.98864,1,-2,2,-40.8887,0,0,-7.10543e-15,-9.97728,9.97728,-82.8371,-1.59872e-14,1.59872e-14,-0.802263,-0.0372354,4.52912,-0.57704,-0.0345468,0.325504,-0.172986,-0.131241,6.64339,-0.718542,296.632,-0.195129,-171.324,-175.085,42.3695,
5.02146,1,-2,2,-41.2103,0,0,-7.10543e-15,-10.0429,10.0429,-84.1897,-1.59872e-14,1.59872e-14,-0.807541,-0.0348717,4.52967,-0.573305,-0.0338551,0.325664,-0.171894,-0.0904182,6.64314,-0.723148,296.115,-0.196531,-172.182,-176.955,29.9454,
5.05428,1,-2,2,-41.5319,0,0,0,-10.1086,10.1086,-85.5527,-1.59872e-14,1.59872e-14,-0.812819,-0.0322699,4.53006,-0.570696,-0.0330939,0.325777,-0.17113,-0.0581144,6.64199,-0.734207,295.598,-0.197934,-172.601,-178.505,17.5109,
5.0871,1,-2,2,-41.8536,0,0,0,-10.1742,10.1742,-86.9264,-1.59872e-14,1.59872e-14,-0.818097,-0.0296795,4.53031,-0.569042,-0.0323359,0.325851,-0.170646,-0.0339081,6.6403,-0.748982,295.081,-0.199337,-172.709,-179.934,5.07449,
5.11992,1,-2,2,-42.1752,0,0,-7.10543e-15,-10.2398,10.2398,-88.3106,-1.77636e-14,1.77636e-14,-0.823375,-0.0272724,4.53045,-0.568165,-0.0316316,0.325893,-0.170389,-0.0169595,6.63836,-0.765326,294.564,-0.20074,-172.535,178.623,-7.35743,
5.15274,1,-2,2,-42.4969,0,0,-7.10543e-15,-10.3055,10.3055,-89.7053,-1.77636e-14,1.77636e-14,-0.828653,-0.025155,4.53051,-0.567885,-0.031012,0.32591,-0.170308,-0.00619774,6.63638,-0.781645,294.047,-0.202144,-172.04,177.037,-19.7775,
5.18556,1,-2,2,-42.8185,0,0,0,-10.3711,10.3711,-91.1106,-1.77636e-14,1.77636e-14,-0.833931,-0.0233817,4.53051,-0.56804,-0.0304932,0.32591,-0.170353,-0.000464382,6.63451,-0.796833,293.53,-0.203547,-171.096,175.122,-32.1745,
5.21838,1,-2,2,-43.1401,0,0,0,-10.4368,10.4368,-92.5265,-1.77636e-14,1.77636e-14,-0.839209,-0.0219674,4.53047,-0.568487,-0.0300793,0.325897,-0.170484,0.00138113,6.63284,-0.810197,293.013,-0.20495,-169.4,172.541,-44.5267,
5.2512,1,-2,2,-43.4618,0,0,7.10543e-15,-10.5024,10.5024,-93.9529,-1.77636e-14,1.77636e-14,-0.844487,-0.0208984,4.5304,-0.569109,-0.0297666,0.325877,-0.170666,0.000390765,6.63143,-0.821377,292.495,-0.206354,-166.179,168.491,-56.7813,
5.28402,1,-2,2,-43.7834,0,0,7.10543e-15,-10.568,10.568,-95.3899,-1.77636e-14,1.77636e-14,-0.849766,-0.0201429,4.53032,-0.569813,-0.0295455,0.325853,-0.170872,-0.0025146,6.6303,-0.830262,291.978,-0.207757,-158.906,160.424,-68.7664,
5.31684,1,-2,2,-44.105,0,0,7.10543e-15,-10.6337,10.6337,-96.8374,-1.77636e-14,1.77636e-14,-0.855044,-0.0196587,4.53023,-0.570528,-0.0294038,0.325828,-0.171081,-0.00656503,6.62945,-0.836922,291.461,-0.209161,-134.571,135.317,-79.5108,
5.34966,1,-2,2,-44.4267,0,0,1.42109e-14,-10.6993,10.6993,-98.2955,-1.77636e-14,1.77636e-14,-0.860322,-0.0193991,4.53015,-0.571205,-0.0293279,0.325803,-0.171279,-0.0111445,6.62885,-0.841549,290.944,-0.210564,-55.5581,55.5322,-81.0021,
5.38248,1,-2,2,-44.7483,0,0,1.42109e-14,-10.765,10.765,-99.7641,-1.77636e-14,1.77636e-14,-0.8656,-0.0193181,4.53007,-0.571811,-0.0293042,0.325781,-0.171456,-0.0157817,6.62847,-0.844402,290.427,-0.211968,-23.1205,22.3102,-70.9306,
5.4153,1,-2,2,-45.0699,0,0,1.42109e-14,-10.8306,10.8306,-101.243,-1.77636e-14,1.77636e-14,-0.870878,-0.0193728,4.53001,-0.572327,-0.0293202,0.325762,-0.171607,-0.0201341,6.62827,-0.845774,289.909,-0.213371,-14.371,12.7453,-59.0488,
5.44812,1,-2,2,-45.3916,0,0,2.13163e-14,-10.8962,10.8962,-102.733,-1.77636e-14,1.77636e-14,-0.876156,-0.0195254,4.52995,-0.572745,-0.0293648,0.325747,-0.17173,-0.0239671,6.62823,-0.845962,289.392,-0.214775,-10.7046,8.21185,-46.8281,
5.48094,1,-2,2,-45.7132,0,0,2.13163e-14,-10.9619,10.9619,-104.233,-1.77636e-14,1.77636e-14,-0.881434,-0.019744,4.52991,-0.573064,-0.0294288,0.325735,-0.171823,-0.0271326,6.62831,-0.845247,288.875,-0.216178,-8.83569,5.39759,-34.494,
5.51376,1,-2,2,-46.0348,0,0,1.42109e-14,-11.0275,11.0275,-105.744,-1.95399e-14,1.95399e-14,-0.886712,-0.0200025,4.52988,-0.573286,-0.0295044,0.325726,-0.171888,-0.029549,6.62847,-0.843889,288.358,-0.217582,-7.82747,3.32996,-22.1109,
5.54658,1,-2,2,-46.3565,0,0,2.84217e-14,-11.0932,11.0932,-107.266,-1.77636e-14,1.77636e-14,-0.89199,-0.0202798,4.52987,-0.573418,-0.0295856,0.325721,-0.171926,-0.031183,6.62869,-0.842118,287.84,-0.218985,-7.33276,1.61011,-9.70496,
5.5794,1,-2,2,-46.6781,0,0,2.13163e-14,-11.1588,11.1588,-108.798,-1.95399e-14,1.95399e-14,-0.897268,-0.0205591,4.52986,-0.573465,-0.0296673,0.325719,-0.17194,-0.0320353,6.62894,-0.84014,287.323,-0.220388,-7.21581,0.0231944,2.71001,
5.61222,1,-2,2,-46.9998,0,0,2.84217e-14,-11.2244,11.2244,-110.34,-1.95399e-14,1.95399e-14,-0.902546,-0.0208264,4.52986,-0.573435,-0.0297455,0.32572,-0.171931,-0.0321302,6.62919,-0.838136,286.806,-0.221792,-7.44798,-1.58898,15.1239,
5.64504,1,-2,2,-47.3214,0,0,2.84217e-14,-11.2901,11.2901,-111.893,-1.95399e-14,1.95399e-14,-0.907824,-0.0210696,4.52987,-0.573333,-0.0298167,0.325723,-0.171902,-0.0315092,6.62943,-0.836272,286.289,-0.223195,-8.08969,-3.39618,27.526,
5.67786,1,-2,2,-47.643,0,0,2.84217e-14,-11.3557,11.3557,-113.457,-1.95399e-14,1.95399e-14,-0.913102,-0.0212773,4.52989,-0.573165,-0.0298774,0.325729,-0.171852,-0.030229,6.62963,-0.834702,285.771,-0.224599,-9.3336,-5.66017,39.9,
5.71068,1,-2,2,-47.9647,0,0,3.55271e-14,-11.4214,11.4214,-115.031,-1.95399e-14,1.95399e-14,-0.91838,-0.0214374,4.52992,-0.572937,-0.0299243,0.325737,-0.171786,-0.0283625,6.62978,-0.833575,285.254,-0.226002,-11.6763,-8.92422,52.212,
5.7435,1,-2,2,-48.2863,0,0,3.55271e-14,-11.487,11.487,-116.616,-1.95399e-14,1.95399e-14,-0.923658,-0.0215373,4.52996,-0.572655,-0.0299535,0.325748,-0.171703,-0.0260031,6.62986,-0.833036,284.737,-0.227406,-16.5943,-14.6988,64.3664,
5.77632,1,-2,2,-48.6079,0,0,3.55271e-14,-11.5526,11.5526,-118.211,-1.95399e-14,1.95399e-14,-0.928936,-0.0215627,4.53,-0.572329,-0.0299609,0.32576,-0.171608,-0.0232711,6.62985,-0.83323,284.22,-0.228809,-30.4393,-29.3618,75.942,
5.80914,1,-2,2,-48.9296,0,0,4.26326e-14,-11.6183,11.6183,-119.817,-1.95399e-14,1.95399e-14,-0.934214,-0.0214984,4.53004,-0.571968,-0.0299421,0.325773,-0.171502,-0.020322,6.62973,-0.834296,283.702,-0.230213,-92.6652,-92.3893,82.9526,
5.84196,1,-2,2,-49.2512,0,0,4.26326e-14,-11.6839,11.6839,-121.433,-1.95399e-14,1.95399e-14,-0.939492,-0.0213283,4.53009,-0.571591,-0.0298923,0.325787,-0.171392,-0.0173536,6.62948,-0.836359,283.185,-0.231616,-151.037,-151.567,75.3983,
5.87478,1,-2,2,-49.5728,0,0,4.9738e-14,-11.7496,11.7496,-123.06,-1.95399e-14,1.95399e-14,-0.94477,-0.0210372,4.53014,-0.571217,-0.0298072,0.325802,-0.171283,-0.0146139,6.6291,-0.839522,282.668,-0.23302,-164.024,-165.386,63.7666,
5.9076,1,-2,2,-49.8945,0,0,4.9738e-14,-11.8152,11.8152,-124.698,-1.95399e-14,1.95399e-14,-0.950048,-0.0206118,4.53019,-0.570876,-0.0296827,0.325815,-0.171183,-0.0124049,6.62856,-0.84385,282.151,-0.234423,-168.731,-170.973,51.6011,
5.94042,1,-2,2,-50.2161,0,0,4.26326e-14,-11.8808,11.8808,-126.346,-2.13163e-14,2.13163e-14,-0.955326,-0.0200433,4.53022,-0.570604,-0.0295164,0.325826,-0.171103,-0.0110835,6.62788,-0.849346,281.633,-0.235827,-170.982,-174.184,39.287,
5.97324,1,-2,2,-50.5378,0,0,5.68434e-14,-11.9465,11.9465,-128.005,-1.95399e-14,1.95399e-14,-0.960605,-0.01933,4.53025,-0.570443,-0.0293077,0.325833,-0.171056,-0.0110564,6.62705,-0.855936,281.116,-0.23723,-172.166,-176.444,26.9145,
6.00606,1,-2,2,-50.8594,0,0,4.9738e-14,-12.0121,12.0121,-129.674,-2.13163e-14,2.13163e-14,-0.965883,-0.0184802,4.53026,-0.570443,-0.029059,0.325835,-0.171056,-0.0127683,6.62609,-0.863436,280.599,-0.238634,-172.75,-178.275,14.5164,
6.03888,1,-2,2,-51.181,0,0,4.9738e-14,-12.0778,12.0778,-131.354,-2.13163e-14,2.13163e-14,-0.971161,-0.0175158,4.53023,-0.57066,-0.0287768,0.325829,-0.17112,-0.0166806,6.62506,-0.87153,280.082,-0.240037,-172.914,-179.938,2.10937,
6.0717,1,-2,2,-51.5027,0,0,5.68434e-14,-12.1434,12.1434,-133.044,-2.13163e-14,2.13163e-14,-0.976439,-0.0164754,4.53018,-0.571152,-0.0284724,0.325813,-0.171263,-0.0232416,6.624,-0.879749,279.564,-0.24144,-172.703,178.393,-10.295,
6.10452,1,-2,2,-51.8243,0,0,5.68434e-14,-12.209,12.209,-134.745,-2.13163e-14,2.13163e-14,-0.981717,-0.0154176,4.53008,-0.571974,-0.0281629,0.325785,-0.171504,-0.0328444,6.62299,-0.887443,279.047,-0.242844,-172.069,176.543,-22.6845,
