Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
6.2166,0,-0.9,0.4,0.1,0,0,0,-5.59494,2.48664,0.62166,1.77636e-15,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.09,0,-0,
6.26442,0,-0.9,0.4,0.1,0,0,0,-5.63798,2.50577,0.626442,8.88178e-16,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.46,0,-0,
6.31224,0,-0.9,0.4,0.1,0,0,0,-5.68102,2.5249,0.631224,1.77636e-15,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.17,0,0,
6.36006,0,-0.9,0.4,0.1,0,0,0,-5.72405,2.54402,0.636006,1.77636e-15,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.8,0,0,
6.40788,0,-0.9,0.4,0.1,0,0,0,-5.76709,2.56315,0.640788,1.77636e-15,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.43,0,0,
6.4557,0,-0.9,0.4,0.1,0,0,0,-5.81013,2.58228,0.64557,1.77636e-15,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.06,0,0,
6.50352,0,-0.9,0.4,0.1,0,0,0,-5.85317,2.60141,0.650352,2.66454e-15,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.69,0,0,
6.55134,0,-0.9,0.4,0.1,0,0,0,-5.89621,2.62054,0.655134,3.55271e-15,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.32,0,0,
6.59916,0,-0.9,0.4,0.1,0,0,0,-5.93924,2.63966,0.659916,2.66454e-15,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.95,0,0,
6.64698,0,-0.9,0.4,0.1,0,0,0,-5.98228,2.65879,0.664698,3.55271e-15,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.58,0,0,
6.6948,0,-0.9,0.4,0.1,0,0,0,-6.02532,2.67792,0.66948,3.55271e-15,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.21,0,0,
6.74262,0,-0.9,0.4,0.1,0,0,0,-6.06836,2.69705,0.674262,3.55271e-15,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.84,0,0,
6.79044,0,-0.9,0.4,0.1,0,0,0,-6.1114,2.71618,0.679044,3.55271e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.471,0,0,
6.83826,0,-0.9,0.4,0.1,0,0,0,-6.15443,2.7353,0.683826,4.44089e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.101,0,0,
6.88608,0,-0.9,0.4,0.1,0,0,0,-6.19747,2.75443,0.688608,5.32907e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.731,0,0,
6.9339,0,-0.9,0.4,0.1,0,0,0,-6.24051,2.77356,0.69339,4.44089e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.361,0,0,
6.98172,0,-0.9,0.4,0.1,0,0,0,-6.28355,2.79269,0.698172,5.32907e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.991,0,0,
7.02954,0,-0.9,0.4,0.1,0,0,0,-6.32659,2.81182,0.702954,5.32907e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.621,0,0,
7.07736,0,-0.9,0.4,0.1,0,0,0,-6.36962,2.83094,0.707736,6.21725e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.251,0,0,
7.12518,0,-0.9,0.4,0.1,0,0,0,-6.41266,2.85007,0.712518,5.32907e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.881,0,0,
7.173,0,-0.9,0.4,0.1,0,0,0,-6.4557,2.8692,0.7173,6.21725e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.511,0,0,
7.22082,0,-0.9,0.4,0.1,0,0,0,-6.49874,2.88833,0.722082,7.10543e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.141,0,0,
7.26864,0,-0.9,0.4,0.1,0,0,0,-6.54178,2.90746,0.726864,7.10543e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.771,0,0,
7.31646,0,-0.9,0.4,0.1,0,0,0,-6.58481,2.92658,0.731646,7.10543e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.401,0,0,
7.36428,0,-0.9,0.4,0.1,0,0,0,-6.62785,2.94571,0.736428,7.10543e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.031,0,0,
7.4121,0,-0.9,0.4,0.1,0,0,0,-6.67089,2.96484,0.74121,7.99361e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.661,0,0,
7.45992,0,-0.9,0.4,0.1,0,0,0,-6.71393,2.98397,0.745992,7.10543e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.292,0,0,
7.50774,0,-0.9,0.4,0.1,0,0,0,-6.75697,3.0031,0.750774,7.99361e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.922,0,0,
7.55556,0,-0.9,0.4,0.1,0,0,0,-6.8,3.02222,0.755556,8.88178e-15,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.552,0,0,
7.60338,0,-0.9,0.4,0.1,0,0,0,-6.84304,3.04135,0.760338,8.88178e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.182,0,0,
7.6512,0,-0.9,0.4,0.1,0,0,0,-6.88608,3.06048,0.76512,8.88178e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.812,0,0,
7.69902,0,-0.9,0.4,0.1,0,0,0,-6.92912,3.07961,0.769902,8.88178e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.442,0,0,
7.74684,0,-0.9,0.4,0.1,0,0,0,-6.97216,3.09874,0.774684,9.76996e-15,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.072,0,0,
7.79466,0,-0.9,0.4,0.1,0,0,0,-7.01519,3.11786,0.779466,8.88178e-15,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.702,0,0,
7.84248,0,-0.9,0.4,0.1,0,0,0,-7.05823,3.13699,0.784248,9.76996e-15,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.332,0,0,
7.8903,0,-0.9,0.4,0.1,0,0,0,-7.10127,3.15612,0.78903,1.06581e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.962,0,0,
7.93812,0,-0.9,0.4,0.1,0,0,0,-7.14431,3.17525,0.793812,1.06581e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.592,0,0,
7.98594,0,-0.9,0.4,0.1,0,0,0,-7.18735,3.19438,0.798594,1.06581e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.222,0,0,
8.03376,0,-0.9,0.4,0.1,0,0,0,-7.23038,3.2135,0.803376,9.76996e-15,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.852,0,0,
8.08158,0,-0.9,0.4,0.1,0,0,0,-7.27342,3.23263,0.808158,1.06581e-14,1.46549e-14,3.66374e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.483,0,0,
8.1294,0,-0.9,0.4,0.1,0,0,0,-7.31646,3.25176,0.81294,1.06581e-14,1.5099e-14,3.77476e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.113,0,0,
8.17722,0,-0.9,0.4,0.1,0,0,0,-7.3595,3.27089,0.817722,1.15463e-14,1.55431e-14,3.88578e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.743,0,0,
8.22504,0,-0.9,0.4,0.1,0,0,0,-7.40254,3.29002,0.822504,1.24345e-14,1.59872e-14,3.9968e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.373,0,0,
8.27286,0,-0.9,0.4,0.1,0,0,0,-7.44557,3.30914,0.827286,1.24345e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.003,0,0,
8.32068,0,-0.9,0.4,0.1,0,0,0,-7.48861,3.32827,0.832068,1.33227e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.633,0,0,
8.3685,0,-0.9,0.4,0.1,0,0,0,-7.53165,3.3474,0.83685,1.33227e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.263,0,0,
8.41632,0,-0.9,0.4,0.1,0,0,0,-7.57469,3.36653,0.841632,1.42109e-14,1.64313e-14,4.10783e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.893,0,0,
8.46414,0,-0.9,0.4,0.1,0,0,0,-7.61773,3.38566,0.846414,1.42109e-14,1.68754e-14,4.21885e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.523,0,0,
8.51196,0,-0.9,0.4,0.1,0,0,0,-7.66076,3.40478,0.851196,1.5099e-14,1.73195e-14,4.32987e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-116.153,0,0,
8.55978,0,-0.9,0.4,0.1,0,0,0,-7.7038,3.42391,0.855978,1.59872e-14,1.77636e-14,4.44089e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.783,0,0,
8.6076,0,-0.9,0.4,0.1,0,0,0,-7.74684,3.44304,0.86076,1.59872e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.413,0,0,
8.65542,0,-0.9,0.4,0.1,0,0,0,-7.78988,3.46217,0.865542,1.68754e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.043,0,0,
8.70324,0,-0.9,0.4,0.1,0,0,0,-7.83292,3.4813,0.870324,1.68754e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.674,0,0,
8.75106,0,-0.9,0.4,0.1,0,0,0,-7.87595,3.50042,0.875106,1.77636e-14,1.82077e-14,4.55191e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.304,0,0,
8.79888,0,-0.9,0.4,0.1,0,0,0,-7.91899,3.51955,0.879888,1.77636e-14,1.86517e-14,4.66294e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.934,0,0,
8.8467,0,-0.9,0.4,0.1,0,0,0,-7.96203,3.53868,0.88467,1.86517e-14,1.90958e-14,4.77396e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.564,0,0,
8.89452,0,-0.9,0.4,0.1,0,0,0,-8.00507,3.55781,0.889452,1.77636e-14,1.95399e-14,4.88498e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-105.194,0,0,
8.94234,0,-0.9,0.4,0.1,0,0,0,-8.04811,3.57694,0.894234,1.95399e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.824,0,0,
8.99016,0,-0.9,0.4,0.1,0,0,0,-8.09114,3.59606,0.899016,1.95399e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.454,0,0,
9.03798,0,-0.9,0.4,0.1,0,0,0,-8.13418,3.61519,0.903798,1.95399e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.084,0,0,
9.0858,0,-0.9,0.4,0.1,0,0,0,-8.17722,3.63432,0.90858,1.77636e-14,1.9984e-14,4.996e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.7141,0,0,
9.13362,0,-0.9,0.4,0.1,0,0,0,-8.22026,3.65345,0.913362,1.95399e-14,2.04281e-14,5.10703e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.3442,0,0,
9.18144,0,-0.9,0.4,0.1,0,0,0,-8.2633,3.67258,0.918144,1.95399e-14,2.08722e-14,5.21805e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.9742,0,0,
9.22926,0,-0.9,0.4,0.1,0,0,0,-8.30633,3.6917,0.922926,1.95399e-14,2.13163e-14,5.32907e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.6043,0,0,
9.27708,0,-0.9,0.4,0.1,0,0,0,-8.34937,3.71083,0.927708,2.13163e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-94.2344,0,0,
9.3249,0,-0.9,0.4,0.1,0,0,0,-8.39241,3.72996,0.93249,2.13163e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.8645,0,0,
9.37272,0,-0.9,0.4,0.1,0,0,0,-8.43545,3.74909,0.937272,2.13163e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.4945,0,0,
9.42054,0,-0.9,0.4,0.1,0,0,0,-8.47849,3.76822,0.942054,1.95399e-14,2.17604e-14,5.44009e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.1246,0,0,
9.46836,0,-0.9,0.4,0.1,0,0,0,-8.52152,3.78734,0.946836,2.13163e-14,2.22045e-14,5.55112e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.7547,0,0,
9.51618,0,-0.9,0.4,0.1,0,0,0,-8.56456,3.80647,0.951618,2.13163e-14,2.26485e-14,5.66214e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.3848,0,0,
9.564,0,-0.9,0.4,0.1,0,0,0,-8.6076,3.8256,0.9564,2.13163e-14,2.30926e-14,5.77316e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.0148,0,0,
9.61182,0,-0.9,0.4,0.1,0,0,0,-8.65064,3.84473,0.961182,2.30926e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.6449,0,0,
9.65964,0,-0.9,0.4,0.1,0,0,0,-8.69368,3.86386,0.965964,2.30926e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.275,0,0,
9.70746,0,-0.9,0.4,0.1,0,0,0,-8.73671,3.88298,0.970746,2.30926e-14,2.39808e-14,5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.9051,0,0,
9.75528,0,-0.9,0.4,0.1,0,0,0,-8.77975,3.90211,0.975528,2.13163e-14,2.35367e-14,5.88418e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.5351,0,0,
9.8031,0,-0.9,0.4,0.1,0,0,0,-8.82279,3.92124,0.98031,2.30926e-14,2.39808e-14,5.9952e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.1652,0,0,
9.85092,0,-0.9,0.4,0.1,0,0,0,-8.86583,3.94037,0.985092,2.30926e-14,2.44249e-14,6.10623e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.7953,0,0,
9.89874,0,-0.9,0.4,0.1,0,0,0,-8.90887,3.9595,0.989874,2.30926e-14,2.4869e-14,6.21725e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.4254,0,0,
9.94656,0,-0.9,0.4,0.1,0,0,0,-8.9519,3.97862,0.994656,2.4869e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.0554,0,0,
9.99438,0,-0.9,0.4,0.1,0,0,0,-8.99494,3.99775,0.999438,2.4869e-14,2.53131e-14,6.32827e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-73.6855,0,0,
10.0422,0,-0.9,0.4,0.1,0,0,0,-9.03798,4.01688,1.00422,2.4869e-14,2.57572e-14,6.43929e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-72.3156,0,0,
