Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.19636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.77672,1.67854,0.419636,1.56882e-06,-6.70761e-07,-1.6769e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,120.217,0,-0,
4.23918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.81526,1.69567,0.423918,1.58969e-06,-6.80038e-07,-1.7001e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,121.444,0,-0,
4.282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.8538,1.7128,0.4282,1.61057e-06,-6.89316e-07,-1.72329e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,122.67,0,-0,
4.32482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.89234,1.72993,0.432482,1.63144e-06,-6.98593e-07,-1.74648e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,123.897,0,-0,
4.36764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.93087,1.74706,0.436764,1.65231e-06,-7.0787e-07,-1.76968e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,125.124,0,-0,
4.41046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.96941,1.76418,0.441046,1.67319e-06,-7.17148e-07,-1.79287e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,126.35,0,-0,
4.45328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00795,1.78131,0.445328,1.69406e-06,-7.26425e-07,-1.81606e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,127.577,0,-0,
4.4961,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.04649,1.79844,0.44961,1.71494e-06,-7.35703e-07,-1.83926e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,128.804,0,-0,
4.53892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08503,1.81557,0.453892,1.73581e-06,-7.4498e-07,-1.86245e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,130.031,0,-0,
4.58174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.12356,1.8327,0.458174,1.75668e-06,-7.54257e-07,-1.88564e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,131.257,0,-0,
4.62456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.1621,1.84982,0.462456,1.77756e-06,-7.63535e-07,-1.90884e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,132.484,0,-0,
4.66738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.20064,1.86695,0.466738,1.79843e-06,-7.72812e-07,-1.93203e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,133.711,0,-0,
4.7102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23918,1.88408,0.47102,1.81931e-06,-7.82089e-07,-1.95522e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,134.937,0,-0,
4.75302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.27772,1.90121,0.475302,1.84018e-06,-7.91367e-07,-1.97842e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,136.164,0,-0,
4.79584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.31625,1.91834,0.479584,1.86105e-06,-8.00644e-07,-2.00161e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,137.391,0,-0,
4.83866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.35479,1.93546,0.483866,1.88193e-06,-8.09921e-07,-2.0248e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,138.617,0,-0,
4.88148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.39333,1.95259,0.488148,1.9028e-06,-8.19199e-07,-2.048e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,139.844,0,-0,
4.9243,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.43187,1.96972,0.49243,1.92368e-06,-8.28476e-07,-2.07119e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,141.071,0,-0,
4.96712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.47041,1.98685,0.496712,1.94455e-06,-8.37753e-07,-2.09438e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,142.298,0,-0,
5.00994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.50894,2.00398,0.500994,1.96542e-06,-8.47031e-07,-2.11758e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,143.524,0,-0,
5.05276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.54748,2.0211,0.505276,1.9863e-06,-8.56308e-07,-2.14077e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,144.751,0,-0,
5.09558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.58602,2.03823,0.509558,2.00717e-06,-8.65585e-07,-2.16396e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,145.978,0,-0,
5.1384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.62456,2.05536,0.51384,2.02805e-06,-8.74863e-07,-2.18716e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,147.204,0,-0,
5.18122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.6631,2.07249,0.518122,2.04892e-06,-8.8414e-07,-2.21035e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,148.431,0,-0,
5.22404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.70163,2.08962,0.522404,2.06979e-06,-8.93417e-07,-2.23354e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,149.658,0,-0,
5.26686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.74017,2.10674,0.526686,2.09067e-06,-9.02695e-07,-2.25674e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,150.885,0,-0,
5.30968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.77871,2.12387,0.530968,2.11154e-06,-9.11972e-07,-2.27993e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,152.111,0,-0,
5.3525,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.81725,2.141,0.53525,2.13242e-06,-9.21249e-07,-2.30312e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,153.338,0,-0,
5.39532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.85579,2.15813,0.539532,2.15329e-06,-9.30527e-07,-2.32632e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,154.565,0,-0,
5.43814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.89432,2.17526,0.543814,2.17416e-06,-9.39804e-07,-2.34951e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,155.791,0,-0,
5.48096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.93286,2.19238,0.548096,2.19504e-06,-9.49081e-07,-2.3727e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,157.018,0,-0,
5.52378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.9714,2.20951,0.552378,2.21591e-06,-9.58359e-07,-2.3959e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,158.245,0,-0,
5.5666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.00994,2.22664,0.55666,2.23679e-06,-9.67636e-07,-2.41909e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,159.471,0,-0,
5.60942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.04848,2.24377,0.560942,2.25766e-06,-9.76913e-07,-2.44228e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,160.698,0,-0,
5.65224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.08701,2.2609,0.565224,2.27853e-06,-9.86191e-07,-2.46548e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,161.925,0,-0,
5.69506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.12555,2.27802,0.569506,2.29941e-06,-9.95468e-07,-2.48867e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,163.152,0,-0,
5.73788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.16409,2.29515,0.573788,2.32028e-06,-1.00475e-06,-2.51186e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,164.378,0,-0,
5.7807,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.20263,2.31228,0.57807,2.34116e-06,-1.01402e-06,-2.53506e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,165.605,0,-0,
5.82352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.24117,2.32941,0.582352,2.36203e-06,-1.0233e-06,-2.55825e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,166.832,0,-0,
5.86634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.2797,2.34653,0.586634,2.3829e-06,-1.03258e-06,-2.58144e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,168.058,0,-0,
5.90916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.31824,2.36366,0.590916,2.40378e-06,-1.04185e-06,-2.60464e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,169.285,0,-0,
5.95198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.35678,2.38079,0.595198,2.42465e-06,-1.05113e-06,-2.62783e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,170.512,0,-0,
5.9948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.39532,2.39792,0.59948,2.44553e-06,-1.06041e-06,-2.65102e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,171.738,0,-0,
6.03762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.43386,2.41505,0.603762,2.4664e-06,-1.06969e-06,-2.67422e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,172.965,0,-0,
6.08044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.47239,2.43217,0.608044,2.48727e-06,-1.07896e-06,-2.69741e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,174.192,0,-0,
6.12326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.51093,2.4493,0.612326,2.50815e-06,-1.08824e-06,-2.7206e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,175.419,0,-0,
6.16608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.54947,2.46643,0.616608,2.52902e-06,-1.09752e-06,-2.7438e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,176.645,0,-0,
6.2089,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.58801,2.48356,0.62089,2.5499e-06,-1.1068e-06,-2.76699e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,177.872,0,-0,
6.25172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.62655,2.50069,0.625172,2.57077e-06,-1.11607e-06,-2.79018e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,179.099,0,-0,
6.29454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.66508,2.51781,0.629454,2.59164e-06,-1.12535e-06,-2.81338e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-179.675,0,-0,
6.33736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.70362,2.53494,0.633736,2.61252e-06,-1.13463e-06,-2.83657e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-178.448,0,-0,
6.38018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.74216,2.55207,0.638018,2.63339e-06,-1.14391e-06,-2.85976e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-177.221,0,-0,
6.423,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.7807,2.5692,0.6423,2.65427e-06,-1.15318e-06,-2.88296e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-175.995,0,-0,
6.46582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.81924,2.58633,0.646582,2.67514e-06,-1.16246e-06,-2.90615e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-174.768,0,-0,
6.50864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.85777,2.60345,0.650864,2.69601e-06,-1.17174e-06,-2.92934e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-173.541,0,-0,
6.55146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.89631,2.62058,0.655146,2.71689e-06,-1.18102e-06,-2.95254e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-172.314,0,-0,
6.59428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.93485,2.63771,0.659428,2.73776e-06,-1.19029e-06,-2.97573e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-171.088,0,-0,
6.6371,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.97339,2.65484,0.66371,2.75864e-06,-1.19957e-06,-2.99892e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-169.861,0,-0,
6.67992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.01193,2.67197,0.667992,2.77951e-06,-1.20885e-06,-3.02212e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-168.634,0,-0,
6.72274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.05046,2.68909,0.672274,2.80038e-06,-1.21812e-06,-3.04531e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-167.408,0,-0,
6.76556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.089,2.70622,0.676556,2.82126e-06,-1.2274e-06,-3.0685e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-166.181,0,-0,
6.80838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.12754,2.72335,0.680838,2.84213e-06,-1.23668e-06,-3.0917e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-164.954,0,-0,
6.8512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.16608,2.74048,0.68512,2.86301e-06,-1.24596e-06,-3.11489e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-163.727,0,-0,
6.89402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.20462,2.75761,0.689402,2.88388e-06,-1.25523e-06,-3.13808e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-162.501,0,-0,
6.93684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.24315,2.77473,0.693684,2.90475e-06,-1.26451e-06,-3.16128e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-161.274,0,-0,
6.97966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.28169,2.79186,0.697966,2.92563e-06,-1.27379e-06,-3.18447e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-160.047,0,-0,
7.02248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.32023,2.80899,0.702248,2.9465e-06,-1.28307e-06,-3.20766e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-158.821,0,-0,
7.0653,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.35877,2.82612,0.70653,2.96738e-06,-1.29234e-06,-3.23086e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-157.594,0,-0,
7.10812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.39731,2.84325,0.710812,2.98825e-06,-1.30162e-06,-3.25405e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,-156.367,0,-0,
7.15094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.43584,2.86037,0.715094,3.00912e-06,-1.3109e-06,-3.27724e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,-155.141,0,-0,
7.19376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.47438,2.8775,0.719376,3.03e-06,-1.32018e-06,-3.30044e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-153.914,0,-0,
7.23658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.51292,2.89463,0.723658,3.05087e-06,-1.32945e-06,-3.32363e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-152.687,0,-0,
7.2794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.55146,2.91176,0.72794,3.07175e-06,-1.33873e-06,-3.34682e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-151.46,0,-0,
7.32222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.58999,2.92889,0.732222,3.09262e-06,-1.34801e-06,-3.37002e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-150.234,0,-0,
7.36504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.62853,2.94601,0.736504,3.11349e-06,-1.35728e-06,-3.39321e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-149.007,0,-0,
7.40786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.66707,2.96314,0.740786,3.13437e-06,-1.36656e-06,-3.4164e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-147.78,0,-0,
7.45068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.70561,2.98027,0.745068,3.15524e-06,-1.37584e-06,-3.4396e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-146.554,0,-0,
7.4935,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.74415,2.9974,0.74935,3.17612e-06,-1.38512e-06,-3.46279e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-145.327,0,-0,
7.53632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.78268,3.01453,0.753632,3.19699e-06,-1.39439e-06,-3.48598e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-144.1,0,-0,
7.57914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.82122,3.03165,0.757914,3.21786e-06,-1.40367e-06,-3.50918e-07,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,-142.874,0,-0,
7.62196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.85976,3.04878,0.762196,3.23874e-06,-1.41295e-06,-3.53237e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,-141.647,0,-0,
7.66478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.8983,3.06591,0.766478,3.25961e-06,-1.42223e-06,-3.55556e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-140.42,0,-0,
7.7076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.93684,3.08304,0.77076,3.28049e-06,-1.4315e-06,-3.57876e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-139.193,0,-0,
7.75042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.97537,3.10017,0.775042,3.30136e-06,-1.44078e-06,-3.60195e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-137.967,0,-0,
7.79324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.01391,3.11729,0.779324,3.32224e-06,-1.45006e-06,-3.62514e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,-136.74,0,-0,
7.83606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.05245,3.13442,0.783606,3.34311e-06,-1.45934e-06,-3.64834e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,-135.513,0,-0,
7.87888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.09099,3.15155,0.787888,3.36398e-06,-1.46861e-06,-3.67153e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,-134.287,0,-0,
7.9217,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.12953,3.16868,0.79217,3.38486e-06,-1.47789e-06,-3.69473e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,-133.06,0,-0,
7.96452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.16806,3.18581,0.796452,3.40573e-06,-1.48717e-06,-3.71792e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-131.833,0,-0,
8.00734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.2066,3.20293,0.800734,3.42661e-06,-1.49644e-06,-3.74111e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-130.606,0,-0,
8.05016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.24514,3.22006,0.805016,3.44748e-06,-1.50572e-06,-3.76431e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-129.38,0,-0,
8.09298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.28368,3.23719,0.809298,3.46835e-06,-1.515e-06,-3.7875e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-128.153,0,-0,
8.1358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.32222,3.25432,0.81358,3.48923e-06,-1.52428e-06,-3.81069e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-126.926,0,-0,
8.17862,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.36075,3.27145,0.817862,3.5101e-06,-1.53355e-06,-3.83389e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-125.7,0,-0,
8.22144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.39929,3.28857,0.822144,3.53098e-06,-1.54283e-06,-3.85708e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-124.473,0,-0,
8.26426,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.43783,3.3057,0.826426,3.55185e-06,-1.55211e-06,-3.88027e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-123.246,0,-0,
8.30708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.47637,3.32283,0.830708,3.57272e-06,-1.56139e-06,-3.90347e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-122.02,0,-0,
8.3499,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.51491,3.33996,0.83499,3.5936e-06,-1.57066e-06,-3.92666e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-120.793,0,-0,
8.39272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.55344,3.35709,0.839272,3.61447e-06,-1.57994e-06,-3.94985e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,-119.566,0,0,
