Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.67508,1,-2,2,-8.41578,0,0,1.77636e-14,-3.35016,3.35016,-0.4945,6.66134e-15,-6.66134e-15,-0.146265,0.188145,3.65835,-0.0681758,0.0313992,0.0707162,-0.0240933,1.23196,5.29476,-0.617832,355.488,-0.0354321,140.116,42.0849,-67.0019,
1.6929,1,-2,2,-8.59042,0,0,2.13163e-14,-3.3858,3.3858,-0.647582,7.10543e-15,-7.10543e-15,-0.147821,0.18848,3.6589,-0.0742497,0.0314972,0.0708789,-0.0258705,1.1146,5.29977,-0.672673,355.339,-0.0358358,150.075,32.35,-63.3711,
1.71072,1,-2,2,-8.76506,0,0,2.13163e-14,-3.42144,3.42144,-0.803775,7.10543e-15,-7.10543e-15,-0.149377,0.188235,3.65939,-0.0799169,0.0314256,0.0710223,-0.0275287,1.00088,5.30482,-0.71279,355.19,-0.0362408,157.355,25.234,-59.112,
1.72854,1,-2,2,-8.93969,0,0,2.4869e-14,-3.45708,3.45708,-0.96308,7.54952e-15,-7.54952e-15,-0.150933,0.187493,3.65983,-0.085149,0.0312084,0.0711497,-0.0290597,0.89195,5.30984,-0.73961,355.04,-0.0366471,162.692,20.0091,-54.4571,
1.74636,1,-2,2,-9.11433,0,0,2.4869e-14,-3.49272,3.49272,-1.1255,7.54952e-15,-7.54952e-15,-0.152489,0.18633,3.66022,-0.089929,0.0308683,0.0712635,-0.0304583,0.788731,5.31477,-0.754574,354.89,-0.0370544,166.664,16.1052,-49.5489,
1.76418,1,-2,2,-9.28896,0,0,2.4869e-14,-3.52836,3.52836,-1.29103,7.54952e-15,-7.54952e-15,-0.154045,0.184822,3.66057,-0.0942494,0.0304269,0.071366,-0.0317224,0.691915,5.31959,-0.7591,354.74,-0.0374626,169.673,13.1264,-44.474,
1.782,1,-2,2,-9.4636,0,0,2.4869e-14,-3.564,3.564,-1.45967,7.54952e-15,-7.54952e-15,-0.155601,0.183036,3.66089,-0.0981111,0.0299045,0.0714589,-0.0328524,0.602002,5.32425,-0.754569,354.589,-0.0378716,171.992,10.8063,-39.2867,
1.79982,1,-2,2,-9.63824,0,0,2.4869e-14,-3.59964,3.59964,-1.63142,7.54952e-15,-7.54952e-15,-0.157157,0.181038,3.66118,-0.101522,0.0293197,0.0715437,-0.0338504,0.519313,5.32871,-0.742303,354.438,-0.0382812,173.806,8.96463,-34.0214,
1.81764,1,-2,2,-9.81287,0,0,2.4869e-14,-3.63528,3.63528,-1.80629,7.54952e-15,-7.54952e-15,-0.158713,0.178883,3.66144,-0.104496,0.0286893,0.0716216,-0.0347205,0.444016,5.33295,-0.723553,354.287,-0.0386914,175.241,7.47789,-28.701,
1.83546,1,-2,2,-9.98751,0,0,2.4869e-14,-3.67092,3.67092,-1.98426,7.99361e-15,-7.99361e-15,-0.160269,0.176626,3.66169,-0.107051,0.0280288,0.0716934,-0.0354682,0.376147,5.33696,-0.699488,354.135,-0.0391021,176.39,6.25944,-23.3409,
1.85328,1,-2,2,-10.1621,0,0,2.4869e-14,-3.70656,3.70656,-2.16535,7.99361e-15,-7.99361e-15,-0.161825,0.174311,3.66192,-0.10921,0.0273515,0.0717599,-0.0360998,0.315624,5.3407,-0.671192,353.984,-0.0395133,177.315,5.24737,-17.9518,
1.8711,1,-2,2,-10.3368,0,0,2.84217e-14,-3.7422,3.7422,-2.34956,8.43769e-15,-8.43769e-15,-0.163381,0.17198,3.66213,-0.110997,0.0266694,0.0718218,-0.0366226,0.262271,5.34418,-0.639654,353.832,-0.0399248,178.066,4.39654,-12.5413,
1.88892,1,-2,2,-10.5114,0,0,2.84217e-14,-3.77784,3.77784,-2.53687,8.43769e-15,-8.43769e-15,-0.164937,0.169668,3.66232,-0.112438,0.0259928,0.0718794,-0.0370444,0.215835,5.34739,-0.605772,353.681,-0.0403366,178.679,3.67342,-7.11469,
1.90674,1,-2,2,-10.6861,0,0,2.84217e-14,-3.81348,3.81348,-2.72729,8.43769e-15,-8.43769e-15,-0.166493,0.167404,3.66251,-0.113563,0.0253304,0.0719331,-0.0373735,0.175996,5.35033,-0.57035,353.529,-0.0407487,179.179,3.05267,-1.67606,
1.92456,1,-2,2,-10.8607,0,0,2.84217e-14,-3.84912,3.84912,-2.92083,8.43769e-15,-8.43769e-15,-0.168049,0.165213,3.66268,-0.114399,0.0246895,0.0719833,-0.0376181,0.142387,5.35299,-0.534102,353.377,-0.041161,179.59,2.51486,3.77172,
1.94238,1,-2,2,-11.0353,0,0,2.84217e-14,-3.88476,3.88476,-3.11748,8.43769e-15,-8.43769e-15,-0.169605,0.163117,3.66284,-0.114975,0.024076,0.0720302,-0.0377867,0.114603,5.35538,-0.497649,353.225,-0.0415735,179.926,2.04486,9.22646,
1.9602,1,-2,2,-11.21,0,0,2.84217e-14,-3.9204,3.9204,-3.31724,8.43769e-15,-8.43769e-15,-0.171161,0.16113,3.66299,-0.11532,0.0234947,0.0720739,-0.0378876,0.0922146,5.35751,-0.461531,353.073,-0.0419862,-179.799,1.63071,14.6865,
1.97802,1,-2,2,-11.3846,0,0,2.84217e-14,-3.95604,3.95604,-3.52012,8.88178e-15,-8.88178e-15,-0.172717,0.159265,3.66313,-0.115461,0.0229492,0.0721146,-0.0379288,0.0747767,5.35939,-0.426206,352.92,-0.0423991,-179.574,1.26284,20.1507,
1.99584,1,-2,2,-11.5592,0,0,2.84217e-14,-3.99168,3.99168,-3.7261,8.88178e-15,-8.88178e-15,-0.174273,0.157532,3.66326,-0.115424,0.022442,0.0721524,-0.0379182,0.0618375,5.36103,-0.392054,352.768,-0.0428121,-179.392,0.933473,25.6179,
2.01366,1,-2,2,-11.7339,0,0,2.84217e-14,-4.02732,4.02732,-3.9352,7.99361e-15,-7.99361e-15,-0.175829,0.155935,3.66338,-0.115236,0.0219748,0.0721875,-0.0378631,0.0529458,5.36244,-0.359389,352.616,-0.0432252,-179.246,0.636172,31.0876,
2.03148,1,-2,2,-11.9085,0,0,3.19744e-14,-4.06296,4.06296,-4.14741,8.88178e-15,-8.88178e-15,-0.177385,0.154479,3.66349,-0.11492,0.0215486,0.0722199,-0.0377705,0.0476577,5.36364,-0.328456,352.464,-0.0436384,-179.13,0.365491,36.5591,
2.0493,1,-2,2,-12.0831,0,0,3.19744e-14,-4.0986,4.0986,-4.36273,8.88178e-15,-8.88178e-15,-0.178941,0.153162,3.66359,-0.114497,0.0211634,0.0722498,-0.0376469,0.0455414,5.36463,-0.299445,352.311,-0.0440516,-179.04,0.116667,42.032,
2.06712,1,-2,2,-12.2578,0,0,3.19744e-14,-4.13424,4.13424,-4.58116,8.88178e-15,-8.88178e-15,-0.180497,0.151985,3.66368,-0.11399,0.0208189,0.0722772,-0.0374984,0.0461823,5.36545,-0.272491,352.159,-0.044465,-178.973,-0.114681,47.506,
2.08494,1,-2,2,-12.4324,0,0,3.19744e-14,-4.16988,4.16988,-4.80271,8.88178e-15,-8.88178e-15,-0.182053,0.150944,3.66377,-0.113416,0.0205142,0.0723022,-0.0373305,0.0491853,5.3661,-0.247682,352.007,-0.0448784,-178.928,-0.332926,52.9808,
2.10276,1,-2,2,-12.607,0,0,3.19744e-14,-4.20552,4.20552,-5.02737,8.88178e-15,-8.88178e-15,-0.183609,0.150034,3.66385,-0.112793,0.020248,0.0723249,-0.0371482,0.0541788,5.36659,-0.225064,351.854,-0.0452918,-178.905,-0.543015,58.4563,
2.12058,1,-2,2,-12.7817,0,0,3.19744e-14,-4.24116,4.24116,-5.25514,8.88178e-15,-8.88178e-15,-0.185165,0.149249,3.66392,-0.112136,0.0200185,0.0723455,-0.0369559,0.0608152,5.36695,-0.204648,351.702,-0.0457053,-178.904,-0.751633,63.9321,
2.1384,1,-2,2,-12.9563,0,0,3.19744e-14,-4.2768,4.2768,-5.48602,8.88178e-15,-8.88178e-15,-0.186721,0.148584,3.66398,-0.111458,0.0198238,0.072364,-0.0367578,0.0687733,5.36718,-0.186411,351.549,-0.0461188,-178.935,-0.970064,69.4084,
2.15622,1,-2,2,-13.131,0,0,3.19744e-14,-4.31244,4.31244,-5.72001,8.88178e-15,-8.88178e-15,-0.188277,0.148031,3.66404,-0.110773,0.0196619,0.0723805,-0.0365572,0.0777586,5.36731,-0.170305,351.397,-0.0465324,-179.018,-1.22312,74.8848,
2.17404,1,-2,2,-13.3056,0,0,3.55271e-14,-4.34808,4.34808,-5.95712,9.76996e-15,-9.76996e-15,-0.189833,0.147581,3.66409,-0.11009,0.0195303,0.0723951,-0.0363574,0.0875032,5.36734,-0.156262,351.245,-0.046946,-179.228,-1.58828,80.3613,
2.19186,1,-2,2,-13.4802,0,0,3.55271e-14,-4.38372,4.38372,-6.19734,9.76996e-15,-9.76996e-15,-0.191389,0.147227,3.66413,-0.109418,0.0194269,0.072408,-0.0361608,0.0977662,5.36729,-0.144192,351.092,-0.0473596,179.959,-2.54357,85.8373,
2.20968,1,-2,2,-13.6549,0,0,3.55271e-14,-4.41936,4.41936,-6.44066,9.76996e-15,-9.76996e-15,-0.192945,0.146961,3.66417,-0.108765,0.019349,0.0724192,-0.0359698,0.108333,5.36717,-0.133994,350.94,-0.0477732,6.00148,-176.633,88.6802,
2.2275,1,-2,2,-13.8295,0,0,3.55271e-14,-4.455,4.455,-6.68711,9.76996e-15,-9.76996e-15,-0.194501,0.146775,3.6642,-0.108137,0.0192944,0.0724289,-0.035786,0.119013,5.36699,-0.125554,350.787,-0.0481869,2.31246,179.555,83.2067,
2.24532,1,-2,2,-14.0041,0,0,3.55271e-14,-4.49064,4.49064,-6.93666,9.76996e-15,-9.76996e-15,-0.196057,0.14666,3.66423,-0.10754,0.0192607,0.0724372,-0.0356111,0.129642,5.36677,-0.118753,350.635,-0.0486006,1.91798,179.044,77.7301,
2.26314,1,-2,2,-14.1788,0,0,3.55271e-14,-4.52628,4.52628,-7.18933,9.76996e-15,-9.76996e-15,-0.197613,0.146608,3.66425,-0.106976,0.0192455,0.0724441,-0.0354462,0.140077,5.3665,-0.113463,350.482,-0.0490142,1.76713,178.783,72.2533,
2.28096,1,-2,2,-14.3534,0,0,3.55271e-14,-4.56192,4.56192,-7.4451,9.76996e-15,-9.76996e-15,-0.199169,0.146611,3.66427,-0.106449,0.0192466,0.0724498,-0.0352921,0.150197,5.36621,-0.109557,350.33,-0.0494279,1.68723,178.596,66.7764,
2.29878,1,-2,2,-14.528,0,0,3.55271e-14,-4.59756,4.59756,-7.70399,9.76996e-15,-9.76996e-15,-0.200725,0.146664,3.66429,-0.105962,0.0192618,0.0724544,-0.0351495,0.159902,5.3659,-0.106907,350.177,-0.0498416,1.63788,178.442,61.2996,
2.3166,1,-2,2,-14.7027,0,0,3.90799e-14,-4.6332,4.6332,-7.966,1.06581e-14,-1.06581e-14,-0.202281,0.146757,3.6643,-0.105515,0.0192893,0.072458,-0.0350188,0.169108,5.36558,-0.105384,350.025,-0.0502553,1.60496,178.307,55.8228,
2.33442,1,-2,2,-14.8773,0,0,3.90799e-14,-4.66884,4.66884,-8.23111,1.06581e-14,-1.06581e-14,-0.203837,0.146886,3.66431,-0.10511,0.019327,0.0724606,-0.0349001,0.17775,5.36525,-0.104863,349.873,-0.0506691,1.58242,178.182,50.346,
2.35224,1,-2,2,-15.052,0,0,3.90799e-14,-4.70448,4.70448,-8.49933,1.06581e-14,-1.06581e-14,-0.205393,0.147044,3.66432,-0.104745,0.0193732,0.0724625,-0.0347935,0.185778,5.36491,-0.105224,349.72,-0.0510828,1.56746,178.063,44.8692,
2.37006,1,-2,2,-15.2266,0,0,3.90799e-14,-4.74012,4.74012,-8.77067,1.06581e-14,-1.06581e-14,-0.206949,0.147226,3.66432,-0.104422,0.0194264,0.0724636,-0.0346989,0.193154,5.36459,-0.10635,349.568,-0.0514965,1.55871,177.949,39.3926,
2.38788,1,-2,2,-15.4012,0,0,3.90799e-14,-4.77576,4.77576,-9.04512,1.06581e-14,-1.06581e-14,-0.208505,0.147426,3.66432,-0.104138,0.019485,0.0724641,-0.0346159,0.199853,5.36427,-0.10813,349.415,-0.0519102,1.5556,177.836,33.916,
2.4057,1,-2,2,-15.5759,0,0,3.90799e-14,-4.8114,4.8114,-9.32268,1.06581e-14,-1.06581e-14,-0.210061,0.14764,3.66432,-0.103894,0.0195476,0.0724639,-0.0345444,0.205861,5.36396,-0.110459,349.263,-0.052324,1.55801,177.725,28.4395,
2.42352,1,-2,2,-15.7505,0,0,3.90799e-14,-4.84704,4.84704,-9.60336,1.06581e-14,-1.06581e-14,-0.211617,0.147864,3.66432,-0.103687,0.0196131,0.0724633,-0.0344839,0.211172,5.36366,-0.11324,349.11,-0.0527377,1.56613,177.613,22.963,
2.44134,1,-2,2,-15.9251,0,0,3.90799e-14,-4.88268,4.88268,-9.88714,1.06581e-14,-1.06581e-14,-0.213173,0.148094,3.66432,-0.103516,0.0196804,0.0724623,-0.0344339,0.21579,5.36339,-0.116379,348.958,-0.0531515,1.58041,177.499,17.4867,
2.45916,1,-2,2,-16.0998,0,0,3.90799e-14,-4.91832,4.91832,-10.174,1.06581e-14,-1.06581e-14,-0.214729,0.148327,3.66431,-0.10338,0.0197485,0.0724609,-0.034394,0.219723,5.36313,-0.119791,348.805,-0.0535652,1.60151,177.382,12.0105,
2.47698,1,-2,2,-16.2744,0,0,4.26326e-14,-4.95396,4.95396,-10.4641,1.15463e-14,-1.15463e-14,-0.216285,0.148559,3.66431,-0.103276,0.0198166,0.0724591,-0.0343635,0.222986,5.3629,-0.123397,348.653,-0.053979,1.63034,177.261,6.53446,
2.4948,1,-2,2,-16.449,0,0,4.26326e-14,-4.9896,4.9896,-10.7572,1.15463e-14,-1.15463e-14,-0.217841,0.148789,3.6643,-0.103202,0.0198838,0.0724572,-0.034342,0.225598,5.36269,-0.127124,348.5,-0.0543927,1.66808,177.133,1.05856,
2.51262,1,-2,2,-16.6237,0,0,4.26326e-14,-5.02524,5.02524,-11.0534,1.15463e-14,-1.15463e-14,-0.219397,0.149014,3.66429,-0.103158,0.0199496,0.072455,-0.034329,0.227584,5.3625,-0.130905,348.348,-0.0548065,1.71626,176.998,-4.41715,
2.53044,1,-2,2,-16.7983,0,0,4.26326e-14,-5.06088,5.06088,-11.3528,1.15463e-14,-1.15463e-14,-0.220953,0.149232,3.66428,-0.10314,0.0200133,0.0724526,-0.0343238,0.228968,5.36234,-0.134678,348.195,-0.0552202,1.77685,176.853,-9.89264,
2.54826,1,-2,2,-16.9729,0,0,4.26326e-14,-5.09652,5.09652,-11.6552,1.15463e-14,-1.15463e-14,-0.222509,0.149441,3.66427,-0.103148,0.0200744,0.0724501,-0.034326,0.229779,5.3622,-0.138386,348.043,-0.055634,1.85243,176.695,-15.3679,
2.56608,1,-2,2,-17.1476,0,0,4.26326e-14,-5.13216,5.13216,-11.9608,1.15463e-14,-1.15463e-14,-0.224065,0.149639,3.66427,-0.103179,0.0201325,0.0724475,-0.0343351,0.230049,5.36209,-0.141978,347.89,-0.0560477,1.94641,176.521,-20.8427,
2.5839,1,-2,2,-17.3222,0,0,4.26326e-14,-5.1678,5.1678,-12.2695,1.15463e-14,-1.15463e-14,-0.225621,0.149826,3.66426,-0.103231,0.0201872,0.0724449,-0.0343505,0.229808,5.362,-0.145407,347.738,-0.0564615,2.0634,176.326,-26.3172,
2.60172,1,-2,2,-17.4969,0,0,4.61853e-14,-5.20344,5.20344,-12.5813,1.24345e-14,-1.24345e-14,-0.227177,0.15,3.66425,-0.103304,0.0202381,0.0724422,-0.0343717,0.22909,5.36194,-0.148628,347.585,-0.0568752,2.20973,176.103,-31.7911,
2.61954,1,-2,2,-17.6715,0,0,4.61853e-14,-5.23908,5.23908,-12.8962,1.24345e-14,-1.24345e-14,-0.228733,0.15016,3.66424,-0.103395,0.0202849,0.0724396,-0.0343985,0.227929,5.36191,-0.151602,347.433,-0.057289,2.39439,175.843,-37.2644,
2.63736,1,-2,2,-17.8461,0,0,4.61853e-14,-5.27472,5.27472,-13.2142,1.24345e-14,-1.24345e-14,-0.230289,0.150305,3.66423,-0.103504,0.0203273,0.072437,-0.0344302,0.226359,5.36189,-0.15429,347.28,-0.0577027,2.63053,175.534,-42.7366,
2.65518,1,-2,2,-18.0208,0,0,4.61853e-14,-5.31036,5.31036,-13.5353,1.24345e-14,-1.24345e-14,-0.231845,0.150433,3.66422,-0.103628,0.0203649,0.0724344,-0.0344665,0.224418,5.36191,-0.156658,347.128,-0.0581165,2.9382,175.154,-48.2076,
2.673,1,-2,2,-18.1954,0,0,4.61853e-14,-5.346,5.346,-13.8596,1.24345e-14,-1.24345e-14,-0.233401,0.150545,3.66421,-0.103766,0.0203975,0.0724319,-0.0345071,0.222141,5.36194,-0.158674,346.975,-0.0585302,3.34952,174.673,-53.6766,
2.69082,1,-2,2,-18.37,0,0,4.61853e-14,-5.38164,5.38164,-14.1869,1.24345e-14,-1.24345e-14,-0.234957,0.150638,3.6642,-0.103918,0.0204249,0.0724295,-0.0345514,0.219566,5.362,-0.160306,346.823,-0.058944,3.91932,174.034,-59.1426,
2.70864,1,-2,2,-18.5447,0,0,4.61853e-14,-5.41728,5.41728,-14.5174,1.24345e-14,-1.24345e-14,-0.236513,0.150713,3.6642,-0.104081,0.0204467,0.0724273,-0.0345991,0.216733,5.36208,-0.161527,346.67,-0.0593577,4.74951,173.136,-64.6038,
2.72646,1,-2,2,-18.7193,0,0,4.61853e-14,-5.45292,5.45292,-14.851,1.24345e-14,-1.24345e-14,-0.238069,0.150768,3.66419,-0.104254,0.0204627,0.0724252,-0.0346498,0.213683,5.36219,-0.162309,346.518,-0.0597715,6.05309,171.766,-70.056,
2.74428,1,-2,2,-18.8939,0,0,4.61853e-14,-5.48856,5.48856,-15.1876,1.24345e-14,-1.24345e-14,-0.239625,0.150801,3.66418,-0.104436,0.0204725,0.0724233,-0.034703,0.210457,5.36231,-0.162627,346.365,-0.0601853,8.36066,169.393,-75.4893,
2.7621,1,-2,2,-19.0686,0,0,4.9738e-14,-5.5242,5.5242,-15.5274,1.33227e-14,-1.33227e-14,-0.241181,0.150813,3.66418,-0.104626,0.0204759,0.0724216,-0.0347584,0.207102,5.36245,-0.162457,346.213,-0.060599,13.4463,164.244,-80.8695,
2.77992,1,-2,2,-19.2432,0,0,4.9738e-14,-5.55984,5.55984,-15.8704,1.33227e-14,-1.33227e-14,-0.242737,0.150801,3.66417,-0.104821,0.0204725,0.0724202,-0.0348155,0.203664,5.36262,-0.161777,346.06,-0.0610128,32.1896,145.438,-85.9778,
2.79774,1,-2,2,-19.4179,0,0,4.9738e-14,-5.59548,5.59548,-16.2164,1.33227e-14,-1.33227e-14,-0.244293,0.150766,3.66417,-0.10502,0.0204621,0.072419,-0.0348738,0.200194,5.36279,-0.160567,345.908,-0.0614265,133.704,43.8633,-87.0005,
2.81556,1,-2,2,-19.5925,0,0,4.9738e-14,-5.63112,5.63112,-16.5655,1.33227e-14,-1.33227e-14,-0.245849,0.150705,3.66416,-0.105221,0.0204443,0.0724181,-0.0349328,0.196744,5.36299,-0.15881,345.755,-0.0618403,163.752,13.7563,-82.1371,
2.83338,1,-2,2,-19.7671,0,0,4.9738e-14,-5.66676,5.66676,-16.9178,1.33227e-14,-1.33227e-14,-0.247405,0.150618,3.66416,-0.105423,0.0204188,0.0724176,-0.0349917,0.193371,5.36319,-0.156488,345.603,-0.062254,170.253,7.19776,-76.784,
2.8512,1,-2,2,-19.9418,0,0,4.9738e-14,-5.7024,5.7024,-17.2731,1.33227e-14,-1.33227e-14,-0.248961,0.150503,3.66416,-0.105622,0.0203853,0.0724174,-0.0350501,0.190136,5.36341,-0.153592,345.45,-0.0626678,172.974,4.42175,-71.3583,
2.86902,1,-2,2,-20.1164,0,0,4.9738e-14,-5.73804,5.73804,-17.6316,1.33227e-14,-1.33227e-14,-0.250517,0.15036,3.66416,-0.105817,0.0203435,0.0724176,-0.0351071,0.187103,5.36363,-0.150112,345.298,-0.0630815,174.454,2.88872,-65.9091,
2.88684,1,-2,2,-20.291,0,0,5.32907e-14,-5.77368,5.77368,-17.9932,1.42109e-14,-1.42109e-14,-0.252073,0.150188,3.66417,-0.106005,0.0202932,0.0724183,-0.035162,0.18434,5.36386,-0.146044,345.145,-0.0634953,175.378,1.91383,-60.4492,
2.90466,1,-2,2,-20.4657,0,0,4.9738e-14,-5.80932,5.80932,-18.3579,1.33227e-14,-1.33227e-14,-0.253629,0.149986,3.66417,-0.106182,0.0202341,0.0724195,-0.0352139,0.181921,5.3641,-0.14139,344.993,-0.063909,176.007,1.23722,-54.9837,
2.92248,1,-2,2,-20.6403,0,0,5.32907e-14,-5.84496,5.84496,-18.7257,1.42109e-14,-1.42109e-14,-0.255185,0.149754,3.66418,-0.106346,0.0201661,0.0724211,-0.0352618,0.179921,5.36433,-0.136156,344.84,-0.0643227,176.461,0.739014,-49.5147,
2.9403,1,-2,2,-20.8149,0,0,5.32907e-14,-5.8806,5.8806,-19.0966,1.42109e-14,-1.42109e-14,-0.256741,0.14949,3.66418,-0.106493,0.020089,0.0724233,-0.0353048,0.178422,5.36456,-0.130355,344.688,-0.0647365,176.803,0.356365,-44.0436,
2.95812,1,-2,2,-20.9896,0,0,5.32907e-14,-5.91624,5.91624,-19.4707,1.42109e-14,-1.42109e-14,-0.258297,0.149196,3.66419,-0.106619,0.0200028,0.0724262,-0.0353417,0.177507,5.36478,-0.12401,344.536,-0.0651502,177.07,0.0532831,-38.571,
2.97594,1,-2,2,-21.1642,0,0,5.32907e-14,-5.95188,5.95188,-19.8478,1.42109e-14,-1.42109e-14,-0.259853,0.148871,3.6642,-0.10672,0.0199076,0.0724297,-0.0353712,0.177265,5.36499,-0.11715,344.383,-0.065564,177.285,-0.192229,-33.0972,
2.99376,1,-2,2,-21.3388,0,0,5.32907e-14,-5.98752,5.98752,-20.2281,1.42109e-14,-1.42109e-14,-0.261409,0.148515,3.66422,-0.106791,0.0198035,0.0724338,-0.0353921,0.177787,5.36518,-0.109815,344.231,-0.0659777,177.462,-0.394256,-27.6226,
3.01158,1,-2,2,-21.5135,0,0,5.32907e-14,-6.02316,6.02316,-20.6114,1.42109e-14,-1.42109e-14,-0.262965,0.14813,3.66424,-0.106829,0.0196909,0.0724387,-0.0354031,0.179166,5.36535,-0.102057,344.078,-0.0663914,177.613,-0.562103,-22.1473,
3.0294,1,-2,2,-21.6881,0,0,5.32907e-14,-6.0588,6.0588,-20.9979,1.42109e-14,-1.42109e-14,-0.264521,0.147717,3.66425,-0.106827,0.0195702,0.0724443,-0.0354026,0.181496,5.3655,-0.0939376,343.926,-0.0668051,177.746,-0.702009,-16.6716,
3.04722,1,-2,2,-21.8628,0,0,5.32907e-14,-6.09444,6.09444,-21.3875,1.42109e-14,-1.42109e-14,-0.266077,0.147279,3.66428,-0.106781,0.019442,0.0724507,-0.0353892,0.184871,5.36561,-0.0855329,343.773,-0.0672188,177.865,-0.818135,-11.1954,
3.06504,1,-2,2,-22.0374,0,0,5.68434e-14,-6.13008,6.13008,-21.7802,1.5099e-14,-1.5099e-14,-0.267633,0.146818,3.6643,-0.106686,0.0193071,0.072458,-0.0353612,0.189386,5.36567,-0.0769326,343.621,-0.0676325,177.977,-0.913125,-5.71886,
3.08286,1,-2,2,-22.212,0,0,5.68434e-14,-6.16572,6.16572,-22.176,1.5099e-14,-1.5099e-14,-0.269189,0.146338,3.66433,-0.106535,0.0191665,0.0724661,-0.0353173,0.195131,5.3657,-0.0682415,343.468,-0.0680462,178.085,-0.988439,-0.242047,
3.10068,1,-2,2,-22.3867,0,0,5.68434e-14,-6.20136,6.20136,-22.575,1.5099e-14,-1.5099e-14,-0.270745,0.145842,3.66436,-0.106325,0.0190214,0.072475,-0.0352556,0.202194,5.36567,-0.0595802,343.316,-0.0684599,178.194,-1.04451,5.23498,
3.1185,1,-2,2,-22.5613,0,0,5.68434e-14,-6.237,6.237,-22.977,1.5099e-14,-1.5099e-14,-0.272301,0.145336,3.66439,-0.106048,0.0188734,0.0724848,-0.0351747,0.210656,5.36558,-0.0510858,343.163,-0.0688736,178.309,-1.08078,10.7122,
3.13632,1,-2,2,-22.7359,0,0,5.68434e-14,-6.27264,6.27264,-23.3822,1.5099e-14,-1.5099e-14,-0.273857,0.144826,3.66443,-0.1057,0.0187241,0.0724955,-0.0350729,0.220589,5.36542,-0.0429129,343.011,-0.0692873,178.433,-1.09562,16.1894,
3.15414,1,-2,2,-22.9106,0,0,5.68434e-14,-6.30828,6.30828,-23.7904,1.5099e-14,-1.5099e-14,-0.275413,0.144318,3.66447,-0.105276,0.0185756,0.0725071,-0.0349489,0.232058,5.36519,-0.0352335,342.858,-0.0697009,178.573,-1.08612,21.6667,
3.17196,1,-2,2,-23.0852,0,0,5.68434e-14,-6.34392,6.34392,-24.2018,1.5099e-14,-1.5099e-14,-0.276969,0.143821,3.66451,-0.104771,0.0184302,0.0725196,-0.034801,0.245112,5.36487,-0.0282378,342.706,-0.0701146,178.736,-1.0477,27.1438,
3.18978,1,-2,2,-23.2598,0,0,5.68434e-14,-6.37956,6.37956,-24.6163,1.5099e-14,-1.5099e-14,-0.278525,0.143344,3.66456,-0.10418,0.0182905,0.0725328,-0.0346282,0.259785,5.36447,-0.0221337,342.554,-0.0705282,178.93,-0.973413,32.6207,
3.2076,1,-2,2,-23.4345,0,0,6.03961e-14,-6.4152,6.4152,-25.0339,1.59872e-14,-1.59872e-14,-0.280081,0.142896,3.66461,-0.103501,0.0181593,0.0725469,-0.0344293,0.276093,5.36398,-0.0171468,342.401,-0.0709418,179.168,-0.85285,38.097,
3.22542,1,-2,2,-23.6091,0,0,6.03961e-14,-6.45084,6.45084,-25.4546,1.59872e-14,-1.59872e-14,-0.281637,0.142488,3.66466,-0.102729,0.01804,0.0725618,-0.0342034,0.294031,5.36338,-0.0135196,342.249,-0.0713553,179.468,-0.670122,43.5724,
3.24324,1,-2,2,-23.7838,0,0,6.03961e-14,-6.48648,6.48648,-25.8784,1.59872e-14,-1.59872e-14,-0.283193,0.142132,3.66471,-0.101862,0.017936,0.0725773,-0.0339499,0.313567,5.36268,-0.0115106,342.096,-0.0717689,179.857,-0.400294,49.0463,
3.26106,1,-2,2,-23.9584,0,0,6.03961e-14,-6.52212,6.52212,-26.3054,1.59872e-14,-1.59872e-14,-0.284749,0.141843,3.66476,-0.100901,0.0178513,0.0725935,-0.0336685,0.334643,5.36186,-0.0113929,341.944,-0.0721824,-179.622,-0.0024524,54.5179,
3.27888,1,-2,2,-24.133,0,0,6.39488e-14,-6.55776,6.55776,-26.7354,1.59872e-14,-1.59872e-14,-0.286305,0.141633,3.66482,-0.0998438,0.0177898,0.0726103,-0.0333593,0.357167,5.36093,-0.0134522,341.791,-0.0725958,-178.896,0.594779,59.9854,
3.2967,1,-2,2,-24.3077,0,0,5.68434e-14,-6.5934,6.5934,-27.1686,1.59872e-14,-1.59872e-14,-0.287861,0.141518,3.66488,-0.0986937,0.0177562,0.0726275,-0.0330228,0.381015,5.35989,-0.0179844,341.639,-0.0730092,-177.828,1.52695,65.4458,
3.31452,1,-2,2,-24.4823,0,0,5.68434e-14,-6.62904,6.62904,-27.6049,1.59872e-14,-1.59872e-14,-0.289417,0.141513,3.66494,-0.0974535,0.0177549,0.0726452,-0.0326599,0.406021,5.35873,-0.025293,341.487,-0.0734226,-176.124,3.08468,70.8925,
