Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.20096,0,-0.9,0.4,0.1,0,0,0,-3.78086,1.68038,0.420096,-2.4869e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.348,0,-0,
4.23378,0,-0.9,0.4,0.1,0,0,0,-3.8104,1.69351,0.423378,-2.53131e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.288,0,-0,
4.2666,0,-0.9,0.4,0.1,0,0,0,-3.83994,1.70664,0.42666,-2.57572e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.228,0,-0,
4.29942,0,-0.9,0.4,0.1,0,0,0,-3.86948,1.71977,0.429942,-2.62013e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.169,0,-0,
4.33224,0,-0.9,0.4,0.1,0,0,0,-3.89902,1.7329,0.433224,-2.66454e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.109,0,-0,
4.36506,0,-0.9,0.4,0.1,0,0,0,-3.92855,1.74602,0.436506,-2.70894e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.049,0,-0,
4.39788,0,-0.9,0.4,0.1,0,0,0,-3.95809,1.75915,0.439788,-2.75335e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.989,0,-0,
4.4307,0,-0.9,0.4,0.1,0,0,0,-3.98763,1.77228,0.44307,-2.79776e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.929,0,-0,
4.46352,0,-0.9,0.4,0.1,0,0,0,-4.01717,1.78541,0.446352,-2.84217e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.87,0,-0,
4.49634,0,-0.9,0.4,0.1,0,0,0,-4.04671,1.79854,0.449634,-2.84217e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.81,0,-0,
4.52916,0,-0.9,0.4,0.1,0,0,0,-4.07624,1.81166,0.452916,-2.93099e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.75,0,-0,
4.56198,0,-0.9,0.4,0.1,0,0,0,-4.10578,1.82479,0.456198,-2.93099e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.69,0,-0,
4.5948,0,-0.9,0.4,0.1,0,0,0,-4.13532,1.83792,0.45948,-3.01981e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.631,0,-0,
4.62762,0,-0.9,0.4,0.1,0,0,0,-4.16486,1.85105,0.462762,-3.01981e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.571,0,-0,
4.66044,0,-0.9,0.4,0.1,0,0,0,-4.1944,1.86418,0.466044,-3.10862e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.511,0,-0,
4.69326,0,-0.9,0.4,0.1,0,0,0,-4.22393,1.8773,0.469326,-3.10862e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.451,0,-0,
4.72608,0,-0.9,0.4,0.1,0,0,0,-4.25347,1.89043,0.472608,-3.10862e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.391,0,-0,
4.7589,0,-0.9,0.4,0.1,0,0,0,-4.28301,1.90356,0.47589,-3.10862e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.332,0,-0,
4.79172,0,-0.9,0.4,0.1,0,0,0,-4.31255,1.91669,0.479172,-3.19744e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.272,0,-0,
4.82454,0,-0.9,0.4,0.1,0,0,0,-4.34209,1.92982,0.482454,-3.19744e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.212,0,-0,
4.85736,0,-0.9,0.4,0.1,0,0,0,-4.37162,1.94294,0.485736,-3.28626e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.152,0,-0,
4.89018,0,-0.9,0.4,0.1,0,0,0,-4.40116,1.95607,0.489018,-3.28626e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.093,0,-0,
4.923,0,-0.9,0.4,0.1,0,0,0,-4.4307,1.9692,0.4923,-3.37508e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.033,0,-0,
4.95582,0,-0.9,0.4,0.1,0,0,0,-4.46024,1.98233,0.495582,-3.37508e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.973,0,-0,
4.98864,0,-0.9,0.4,0.1,0,0,0,-4.48978,1.99546,0.498864,-3.4639e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.913,0,-0,
5.02146,0,-0.9,0.4,0.1,0,0,0,-4.51931,2.00858,0.502146,-3.4639e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.853,0,-0,
5.05428,0,-0.9,0.4,0.1,0,0,0,-4.54885,2.02171,0.505428,-3.55271e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.794,0,-0,
5.0871,0,-0.9,0.4,0.1,0,0,0,-4.57839,2.03484,0.50871,-3.55271e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.734,0,-0,
5.11992,0,-0.9,0.4,0.1,0,0,0,-4.60793,2.04797,0.511992,-3.55271e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.674,0,-0,
5.15274,0,-0.9,0.4,0.1,0,0,0,-4.63747,2.0611,0.515274,-3.55271e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.614,0,-0,
5.18556,0,-0.9,0.4,0.1,0,0,0,-4.667,2.07422,0.518556,-3.64153e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.555,0,-0,
5.21838,0,-0.9,0.4,0.1,0,0,0,-4.69654,2.08735,0.521838,-3.64153e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.495,0,-0,
5.2512,0,-0.9,0.4,0.1,0,0,0,-4.72608,2.10048,0.52512,-3.73035e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.435,0,-0,
5.28402,0,-0.9,0.4,0.1,0,0,0,-4.75562,2.11361,0.528402,-3.73035e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.375,0,-0,
5.31684,0,-0.9,0.4,0.1,0,0,0,-4.78516,2.12674,0.531684,-3.81917e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.315,0,-0,
5.34966,0,-0.9,0.4,0.1,0,0,0,-4.81469,2.13986,0.534966,-3.81917e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.256,0,-0,
5.38248,0,-0.9,0.4,0.1,0,0,0,-4.84423,2.15299,0.538248,-3.90799e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.196,0,-0,
5.4153,0,-0.9,0.4,0.1,0,0,0,-4.87377,2.16612,0.54153,-3.90799e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.136,0,-0,
5.44812,0,-0.9,0.4,0.1,0,0,0,-4.90331,2.17925,0.544812,-3.9968e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.076,0,-0,
5.48094,0,-0.9,0.4,0.1,0,0,0,-4.93285,2.19238,0.548094,-3.9968e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.016,0,-0,
5.51376,0,-0.9,0.4,0.1,0,0,0,-4.96238,2.2055,0.551376,-3.90799e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.957,0,-0,
5.54658,0,-0.9,0.4,0.1,0,0,0,-4.99192,2.21863,0.554658,-3.90799e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.897,0,-0,
5.5794,0,-0.9,0.4,0.1,0,0,0,-5.02146,2.23176,0.55794,-3.81917e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.837,0,-0,
5.61222,0,-0.9,0.4,0.1,0,0,0,-5.051,2.24489,0.561222,-3.90799e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.777,0,-0,
5.64504,0,-0.9,0.4,0.1,0,0,0,-5.08054,2.25802,0.564504,-3.90799e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.718,0,-0,
5.67786,0,-0.9,0.4,0.1,0,0,0,-5.11007,2.27114,0.567786,-3.9968e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.658,0,-0,
5.71068,0,-0.9,0.4,0.1,0,0,0,-5.13961,2.28427,0.571068,-3.9968e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.598,0,-0,
5.7435,0,-0.9,0.4,0.1,0,0,0,-5.16915,2.2974,0.57435,-4.08562e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.538,0,-0,
5.77632,0,-0.9,0.4,0.1,0,0,0,-5.19869,2.31053,0.577632,-4.08562e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.478,0,-0,
5.80914,0,-0.9,0.4,0.1,0,0,0,-5.22823,2.32366,0.580914,-4.17444e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.419,0,-0,
5.84196,0,-0.9,0.4,0.1,0,0,0,-5.25776,2.33678,0.584196,-4.17444e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.359,0,-0,
5.87478,0,-0.9,0.4,0.1,0,0,0,-5.2873,2.34991,0.587478,-4.26326e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.299,0,-0,
5.9076,0,-0.9,0.4,0.1,0,0,0,-5.31684,2.36304,0.59076,-4.26326e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.239,0,-0,
5.94042,0,-0.9,0.4,0.1,0,0,0,-5.34638,2.37617,0.594042,-4.26326e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.18,0,-0,
5.97324,0,-0.9,0.4,0.1,0,0,0,-5.37592,2.3893,0.597324,-4.17444e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.12,0,-0,
6.00606,0,-0.9,0.4,0.1,0,0,0,-5.40545,2.40242,0.600606,-4.17444e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.06,0,-0,
6.03888,0,-0.9,0.4,0.1,0,0,0,-5.43499,2.41555,0.603888,-4.17444e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173,0,-0,
6.0717,0,-0.9,0.4,0.1,0,0,0,-5.46453,2.42868,0.60717,-4.26326e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.94,0,-0,
6.10452,0,-0.9,0.4,0.1,0,0,0,-5.49407,2.44181,0.610452,-4.26326e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.881,0,-0,
6.13734,0,-0.9,0.4,0.1,0,0,0,-5.52361,2.45494,0.613734,-4.35207e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.821,0,-0,
6.17016,0,-0.9,0.4,0.1,0,0,0,-5.55314,2.46806,0.617016,-4.35207e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.761,0,-0,
6.20298,0,-0.9,0.4,0.1,0,0,0,-5.58268,2.48119,0.620298,-4.44089e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.701,0,-0,
6.2358,0,-0.9,0.4,0.1,0,0,0,-5.61222,2.49432,0.62358,-4.44089e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.642,0,-0,
6.26862,0,-0.9,0.4,0.1,0,0,0,-5.64176,2.50745,0.626862,-4.52971e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.582,0,-0,
6.30144,0,-0.9,0.4,0.1,0,0,0,-5.6713,2.52058,0.630144,-4.52971e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.478,0,0,
6.33426,0,-0.9,0.4,0.1,0,0,0,-5.70083,2.5337,0.633426,-4.61853e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.538,0,0,
6.36708,0,-0.9,0.4,0.1,0,0,0,-5.73037,2.54683,0.636708,-4.52971e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.598,0,0,
6.3999,0,-0.9,0.4,0.1,0,0,0,-5.75991,2.55996,0.63999,-4.61853e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.657,0,0,
6.43272,0,-0.9,0.4,0.1,0,0,0,-5.78945,2.57309,0.643272,-4.61853e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.717,0,0,
6.46554,0,-0.9,0.4,0.1,0,0,0,-5.81899,2.58622,0.646554,-4.70735e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.777,0,0,
6.49836,0,-0.9,0.4,0.1,0,0,0,-5.84852,2.59934,0.649836,-4.70735e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.837,0,0,
6.53118,0,-0.9,0.4,0.1,0,0,0,-5.87806,2.61247,0.653118,-4.79616e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.897,0,0,
6.564,0,-0.9,0.4,0.1,0,0,0,-5.9076,2.6256,0.6564,-4.79616e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.956,0,0,
6.59682,0,-0.9,0.4,0.1,0,0,0,-5.93714,2.63873,0.659682,-4.88498e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.016,0,0,
6.62964,0,-0.9,0.4,0.1,0,0,0,-5.96668,2.65186,0.662964,-4.88498e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.076,0,0,
6.66246,0,-0.9,0.4,0.1,0,0,0,-5.99621,2.66498,0.666246,-4.9738e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.136,0,0,
6.69528,0,-0.9,0.4,0.1,0,0,0,-6.02575,2.67811,0.669528,-4.9738e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.195,0,0,
6.7281,0,-0.9,0.4,0.1,0,0,0,-6.05529,2.69124,0.67281,-5.06262e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.255,0,0,
6.76092,0,-0.9,0.4,0.1,0,0,0,-6.08483,2.70437,0.676092,-5.06262e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.315,0,0,
6.79374,0,-0.9,0.4,0.1,0,0,0,-6.11437,2.7175,0.679374,-5.06262e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.375,0,0,
6.82656,0,-0.9,0.4,0.1,0,0,0,-6.1439,2.73062,0.682656,-5.06262e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.435,0,0,
6.85938,0,-0.9,0.4,0.1,0,0,0,-6.17344,2.74375,0.685938,-5.15143e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.494,0,0,
6.8922,0,-0.9,0.4,0.1,0,0,0,-6.20298,2.75688,0.68922,-5.15143e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.554,0,0,
6.92502,0,-0.9,0.4,0.1,0,0,0,-6.23252,2.77001,0.692502,-5.24025e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.614,0,0,
6.95784,0,-0.9,0.4,0.1,0,0,0,-6.26206,2.78314,0.695784,-5.24025e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.674,0,0,
6.99066,0,-0.9,0.4,0.1,0,0,0,-6.29159,2.79626,0.699066,-5.32907e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.733,0,0,
7.02348,0,-0.9,0.4,0.1,0,0,0,-6.32113,2.80939,0.702348,-5.32907e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.793,0,0,
7.0563,0,-0.9,0.4,0.1,0,0,0,-6.35067,2.82252,0.70563,-5.41789e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.853,0,0,
7.08912,0,-0.9,0.4,0.1,0,0,0,-6.38021,2.83565,0.708912,-5.41789e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.913,0,0,
7.12194,0,-0.9,0.4,0.1,0,0,0,-6.40975,2.84878,0.712194,-5.50671e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.973,0,0,
7.15476,0,-0.9,0.4,0.1,0,0,0,-6.43928,2.8619,0.715476,-5.41789e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.032,0,0,
7.18758,0,-0.9,0.4,0.1,0,0,0,-6.46882,2.87503,0.718758,-5.50671e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.092,0,0,
7.2204,0,-0.9,0.4,0.1,0,0,0,-6.49836,2.88816,0.72204,-5.50671e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.152,0,0,
7.25322,0,-0.9,0.4,0.1,0,0,0,-6.5279,2.90129,0.725322,-5.59552e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.212,0,0,
7.28604,0,-0.9,0.4,0.1,0,0,0,-6.55744,2.91442,0.728604,-5.59552e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.271,0,0,
7.31886,0,-0.9,0.4,0.1,0,0,0,-6.58697,2.92754,0.731886,-5.68434e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.331,0,0,
7.35168,0,-0.9,0.4,0.1,0,0,0,-6.61651,2.94067,0.735168,-5.68434e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.391,0,0,
7.3845,0,-0.9,0.4,0.1,0,0,0,-6.64605,2.9538,0.73845,-5.77316e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-148.451,0,0,
7.41732,0,-0.9,0.4,0.1,0,0,0,-6.67559,2.96693,0.741732,-5.77316e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.511,0,0,
7.45014,0,-0.9,0.4,0.1,0,0,0,-6.70513,2.98006,0.745014,-5.86198e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.57,0,0,
7.48296,0,-0.9,0.4,0.1,0,0,0,-6.73466,2.99318,0.748296,-5.86198e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.63,0,0,
7.51578,0,-0.9,0.4,0.1,0,0,0,-6.7642,3.00631,0.751578,-5.9508e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.69,0,0,
7.5486,0,-0.9,0.4,0.1,0,0,0,-6.79374,3.01944,0.75486,-5.9508e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-143.75,0,0,
7.58142,0,-0.9,0.4,0.1,0,0,0,-6.82328,3.03257,0.758142,-5.86198e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.81,0,0,
7.61424,0,-0.9,0.4,0.1,0,0,0,-6.85282,3.0457,0.761424,-5.9508e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.869,0,0,
7.64706,0,-0.9,0.4,0.1,0,0,0,-6.88235,3.05882,0.764706,-5.9508e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.929,0,0,
7.67988,0,-0.9,0.4,0.1,0,0,0,-6.91189,3.07195,0.767988,-6.03961e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.989,0,0,
7.7127,0,-0.9,0.4,0.1,0,0,0,-6.94143,3.08508,0.77127,-6.03961e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.049,0,0,
7.74552,0,-0.9,0.4,0.1,0,0,0,-6.97097,3.09821,0.774552,-6.12843e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-138.108,0,0,
7.77834,0,-0.9,0.4,0.1,0,0,0,-7.00051,3.11134,0.777834,-6.12843e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.168,0,0,
7.81116,0,-0.9,0.4,0.1,0,0,0,-7.03004,3.12446,0.781116,-6.21725e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.228,0,0,
7.84398,0,-0.9,0.4,0.1,0,0,0,-7.05958,3.13759,0.784398,-6.21725e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.288,0,0,
7.8768,0,-0.9,0.4,0.1,0,0,0,-7.08912,3.15072,0.78768,-6.30607e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.348,0,0,
7.90962,0,-0.9,0.4,0.1,0,0,0,-7.11866,3.16385,0.790962,-6.30607e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.407,0,0,
7.94244,0,-0.9,0.4,0.1,0,0,0,-7.1482,3.17698,0.794244,-6.39488e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-132.467,0,0,
7.97526,0,-0.9,0.4,0.1,0,0,0,-7.17773,3.1901,0.797526,-6.39488e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.527,0,0,
8.00808,0,-0.9,0.4,0.1,0,0,0,-7.20727,3.20323,0.800808,-6.39488e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.587,0,0,
8.0409,0,-0.9,0.4,0.1,0,0,0,-7.23681,3.21636,0.80409,-6.30607e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.646,0,0,
8.07372,0,-0.9,0.4,0.1,0,0,0,-7.26635,3.22949,0.807372,-6.30607e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.706,0,0,
8.10654,0,-0.9,0.4,0.1,0,0,0,-7.29589,3.24262,0.810654,-6.21725e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-127.766,0,0,
8.13936,0,-0.9,0.4,0.1,0,0,0,-7.32542,3.25574,0.813936,-6.21725e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.826,0,0,
8.17218,0,-0.9,0.4,0.1,0,0,0,-7.35496,3.26887,0.817218,-6.12843e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.886,0,0,
8.205,0,-0.9,0.4,0.1,0,0,0,-7.3845,3.282,0.8205,-6.12843e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.945,0,0,
8.23782,0,-0.9,0.4,0.1,0,0,0,-7.41404,3.29513,0.823782,-6.03961e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.005,0,0,
8.27064,0,-0.9,0.4,0.1,0,0,0,-7.44358,3.30826,0.827064,-6.03961e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.065,0,0,
8.30346,0,-0.9,0.4,0.1,0,0,0,-7.47311,3.32138,0.830346,-5.9508e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.125,0,0,
8.33628,0,-0.9,0.4,0.1,0,0,0,-7.50265,3.33451,0.833628,-5.9508e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-121.185,0,0,
8.3691,0,-0.9,0.4,0.1,0,0,0,-7.53219,3.34764,0.83691,-5.86198e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.244,0,0,
