Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.14508,1,-2,2,-13.0218,0,0,-1.24345e-14,-4.29016,4.29016,-5.62592,-8.88178e-16,8.88178e-16,-0.239859,0.160365,3.73908,-0.154731,0.0232708,0.0943378,-0.0494191,0.0969397,5.47755,-0.229505,346.76,-0.0591147,178.027,-4.31385,77.0207,
2.1679,1,-2,2,-13.2454,0,0,-1.77636e-14,-4.3358,4.3358,-5.92818,-8.88178e-16,8.88178e-16,-0.24241,0.159667,3.73918,-0.153542,0.0230666,0.0943663,-0.0490713,0.110181,5.47772,-0.21182,346.51,-0.059793,173.995,-8.57668,84.1487,
2.19072,1,-2,2,-13.4691,0,0,-1.95399e-14,-4.38144,4.38144,-6.23555,-8.88178e-16,8.88178e-16,-0.244962,0.159176,3.73926,-0.152393,0.022923,0.0943906,-0.0487351,0.124097,5.47771,-0.197482,346.26,-0.0604713,30.4828,-152.3,88.4526,
2.21354,1,-2,2,-13.6927,0,0,-1.77636e-14,-4.42708,4.42708,-6.54801,0,0,-0.247514,0.158867,3.73933,-0.151303,0.0228327,0.094411,-0.0484163,0.138239,5.47757,-0.186234,346.01,-0.0611496,6.47285,-176.506,81.4592,
2.23636,1,-2,2,-13.9163,0,0,-1.95399e-14,-4.47272,4.47272,-6.86558,0,0,-0.250065,0.158716,3.73939,-0.150287,0.0227884,0.0944277,-0.0481189,0.152234,5.47732,-0.177794,345.76,-0.061828,4.18498,-178.98,74.319,
2.25918,1,-2,2,-14.14,0,0,-1.77636e-14,-4.51836,4.51836,-7.18826,8.88178e-16,-8.88178e-16,-0.252617,0.158698,3.73943,-0.149354,0.0227831,0.0944413,-0.0478461,0.165777,5.47698,-0.171867,345.51,-0.0625064,3.33735,179.994,67.1692,
2.282,1,-2,2,-14.3636,0,0,-1.95399e-14,-4.564,4.564,-7.51604,8.88178e-16,-8.88178e-16,-0.255169,0.158791,3.73947,-0.148512,0.0228103,0.0944518,-0.0475996,0.178626,5.47658,-0.168155,345.26,-0.0631848,2.90082,179.382,60.0167,
2.30482,1,-2,2,-14.5872,0,0,-2.13163e-14,-4.60964,4.60964,-7.84892,8.88178e-16,-8.88178e-16,-0.25772,0.158974,3.7395,-0.147764,0.0228638,0.0944597,-0.0473806,0.190597,5.47614,-0.166365,345.01,-0.0638632,2.63954,178.946,52.8632,
2.32764,1,-2,2,-14.8109,0,0,-1.95399e-14,-4.65528,4.65528,-8.1869,1.77636e-15,-1.77636e-15,-0.260272,0.159228,3.73951,-0.14711,0.0229383,0.0944653,-0.0471892,0.201552,5.47568,-0.166212,344.76,-0.0645417,2.47088,178.601,45.7091,
2.35046,1,-2,2,-15.0345,0,0,-2.13163e-14,-4.70092,4.70092,-8.52999,1.77636e-15,-1.77636e-15,-0.262824,0.159537,3.73953,-0.146549,0.0230285,0.0944689,-0.0470252,0.211402,5.47522,-0.167426,344.51,-0.0652201,2.359,178.307,38.5548,
2.37328,1,-2,2,-15.2581,0,0,-2.30926e-14,-4.74656,4.74656,-8.87818,1.77636e-15,-1.77636e-15,-0.265375,0.159884,3.73953,-0.146079,0.0231302,0.0944707,-0.0468878,0.22009,5.47476,-0.169751,344.26,-0.0658986,2.28635,178.043,31.4004,
2.3961,1,-2,2,-15.4818,0,0,-2.13163e-14,-4.7922,4.7922,-9.23147,2.66454e-15,-2.66454e-15,-0.267927,0.160257,3.73953,-0.145696,0.0232393,0.094471,-0.0467756,0.227595,5.47431,-0.172954,344.01,-0.0665771,2.24391,177.797,24.246,
2.41892,1,-2,2,-15.7054,0,0,-2.66454e-14,-4.83784,4.83784,-9.58987,2.66454e-15,-2.66454e-15,-0.270479,0.160644,3.73953,-0.145394,0.0233526,0.0944701,-0.0466873,0.233918,5.47389,-0.176819,343.76,-0.0672556,2.22718,177.56,17.0918,
2.44174,1,-2,2,-15.9291,0,0,-2.13163e-14,-4.88348,4.88348,-9.95337,3.55271e-15,-3.55271e-15,-0.27303,0.161036,3.73952,-0.145169,0.0234672,0.0944681,-0.0466214,0.239083,5.4735,-0.181153,343.51,-0.0679341,2.23443,177.325,9.93772,
2.46456,1,-2,2,-16.1527,0,0,-2.4869e-14,-4.92912,4.92912,-10.322,3.55271e-15,-3.55271e-15,-0.275582,0.161423,3.73951,-0.145014,0.0235805,0.0944652,-0.046576,0.24313,5.47314,-0.185779,343.259,-0.0686126,2.26599,177.085,2.78398,
2.48738,1,-2,2,-16.3763,0,0,-2.4869e-14,-4.97476,4.97476,-10.6957,3.55271e-15,-3.55271e-15,-0.278134,0.1618,3.7395,-0.144923,0.0236906,0.0944617,-0.0465494,0.246112,5.47283,-0.190544,343.009,-0.0692911,2.32397,176.835,-4.36936,
2.5102,1,-2,2,-16.6,0,0,-2.13163e-14,-5.0204,5.0204,-11.0745,4.44089e-15,-4.44089e-15,-0.280686,0.162159,3.73949,-0.144891,0.0237959,0.0944577,-0.04654,0.24809,5.47256,-0.195309,342.759,-0.0699696,2.4125,176.568,-11.5222,
2.53302,1,-2,2,-16.8236,0,0,-2.13163e-14,-5.06604,5.06604,-11.4584,4.44089e-15,-4.44089e-15,-0.283237,0.162497,3.73947,-0.144911,0.0238948,0.0944533,-0.0465461,0.249134,5.47234,-0.199954,342.509,-0.0706481,2.53818,176.274,-18.6742,
2.55584,1,-2,2,-17.0472,0,0,-2.13163e-14,-5.11168,5.11168,-11.8474,4.44089e-15,-4.44089e-15,-0.285789,0.16281,3.73946,-0.14498,0.0239863,0.0944486,-0.046566,0.249316,5.47216,-0.204372,342.259,-0.0713266,2.71127,175.941,-25.8253,
2.57866,1,-2,2,-17.2709,0,0,-1.77636e-14,-5.15732,5.15732,-12.2415,5.32907e-15,-5.32907e-15,-0.288341,0.163094,3.73944,-0.14509,0.0240694,0.0944438,-0.0465983,0.248713,5.47202,-0.20847,342.009,-0.0720051,2.9477,175.552,-32.9751,
2.60148,1,-2,2,-17.4945,0,0,-1.77636e-14,-5.20296,5.20296,-12.6408,5.32907e-15,-5.32907e-15,-0.290892,0.163347,3.73942,-0.145238,0.0241434,0.0944389,-0.0466416,0.247402,5.47194,-0.212166,341.759,-0.0726836,3.27298,175.08,-40.1228,
2.6243,1,-2,2,-17.7181,0,0,-1.77636e-14,-5.2486,5.2486,-13.0451,5.32907e-15,-5.32907e-15,-0.293444,0.163566,3.73941,-0.145419,0.0242074,0.0944341,-0.0466945,0.245464,5.4719,-0.215387,341.509,-0.0733622,3.73007,174.482,-47.2675,
2.64712,1,-2,2,-17.9418,0,0,-1.42109e-14,-5.29424,5.29424,-13.4545,6.21725e-15,-6.21725e-15,-0.295996,0.163749,3.73939,-0.145629,0.024261,0.0944293,-0.0467559,0.242978,5.4719,-0.218068,341.259,-0.0740407,4.39668,173.679,-54.4074,
2.66994,1,-2,2,-18.1654,0,0,-1.42109e-14,-5.33988,5.33988,-13.8691,6.21725e-15,-6.21725e-15,-0.298547,0.163894,3.73938,-0.145863,0.0243034,0.0944248,-0.0468246,0.240028,5.47195,-0.220152,341.009,-0.0747192,5.42861,172.515,-61.5387,
2.69276,1,-2,2,-18.389,0,0,-1.77636e-14,-5.38552,5.38552,-14.2887,6.21725e-15,-6.21725e-15,-0.301099,0.163999,3.73936,-0.146119,0.0243342,0.0944206,-0.0468993,0.236697,5.47204,-0.221586,340.759,-0.0753977,7.18898,170.625,-68.6529,
2.71558,1,-2,2,-18.6127,0,0,-1.42109e-14,-5.43116,5.43116,-14.7134,7.10543e-15,-7.10543e-15,-0.303651,0.164062,3.73935,-0.146391,0.0243527,0.0944167,-0.046979,0.233072,5.47217,-0.222326,340.509,-0.0760762,10.7574,166.931,-75.7244,
2.7384,1,-2,2,-18.8363,0,0,-1.42109e-14,-5.4768,5.4768,-15.1433,7.10543e-15,-7.10543e-15,-0.306202,0.164082,3.73934,-0.146676,0.0243584,0.0944132,-0.0470624,0.229244,5.47234,-0.222328,340.259,-0.0767547,21.2492,156.315,-82.6287,
2.76122,1,-2,2,-19.06,0,0,-1.42109e-14,-5.52244,5.52244,-15.5782,7.10543e-15,-7.10543e-15,-0.308754,0.164055,3.73933,-0.14697,0.0243505,0.0944102,-0.0471484,0.225309,5.47254,-0.221556,340.009,-0.0774332,96.0314,81.4117,-87.2929,
2.78404,1,-2,2,-19.2836,0,0,-1.06581e-14,-5.56808,5.56808,-16.0183,7.99361e-15,-7.99361e-15,-0.311306,0.16398,3.73932,-0.147268,0.0243286,0.0944078,-0.0472356,0.221366,5.47278,-0.219978,339.759,-0.0781118,159.876,17.4472,-82.0772,
2.80686,1,-2,2,-19.5072,0,0,-1.06581e-14,-5.61372,5.61372,-16.4634,7.99361e-15,-7.99361e-15,-0.313857,0.163854,3.73931,-0.147565,0.0242919,0.0944061,-0.0473225,0.217525,5.47304,-0.217571,339.509,-0.0787903,169.244,7.96249,-75.1452,
2.82968,1,-2,2,-19.7309,0,0,-7.10543e-15,-5.65936,5.65936,-16.9137,8.88178e-15,-8.88178e-15,-0.316409,0.163677,3.73931,-0.147856,0.0242398,0.0944051,-0.0474076,0.213901,5.47333,-0.214316,339.258,-0.0794688,172.582,4.50835,-68.0679,
2.8525,1,-2,2,-19.9545,0,0,-7.10543e-15,-5.705,5.705,-17.3691,8.88178e-15,-8.88178e-15,-0.318961,0.163444,3.73931,-0.148134,0.0241719,0.0944051,-0.0474889,0.210617,5.47363,-0.210204,339.008,-0.0801473,174.264,2.71184,-60.9513,
2.87532,1,-2,2,-20.1781,0,0,-3.55271e-15,-5.75064,5.75064,-17.8295,9.76996e-15,-9.76996e-15,-0.321513,0.163156,3.73931,-0.148392,0.0240876,0.094406,-0.0475644,0.207808,5.47395,-0.20524,338.758,-0.0808258,175.266,1.59856,-53.8185,
2.89814,1,-2,2,-20.4018,0,0,-3.55271e-15,-5.79628,5.79628,-18.2951,9.76996e-15,-9.76996e-15,-0.324064,0.162812,3.73932,-0.148622,0.0239867,0.094408,-0.0476319,0.205615,5.47428,-0.199441,338.508,-0.0815043,175.922,0.832124,-46.6774,
2.92096,1,-2,2,-20.6254,0,0,-3.55271e-15,-5.84192,5.84192,-18.7658,9.76996e-15,-9.76996e-15,-0.326616,0.162409,3.73933,-0.148817,0.0238691,0.0944113,-0.0476887,0.204188,5.4746,-0.192838,338.258,-0.0821828,176.381,0.265938,-39.5316,
2.94378,1,-2,2,-20.849,0,0,0,-5.88756,5.88756,-19.2415,1.06581e-14,-1.06581e-14,-0.329168,0.161951,3.73935,-0.148965,0.0237349,0.0944159,-0.0477322,0.203688,5.47492,-0.185484,338.008,-0.0828613,176.716,-0.173937,-32.3827,
2.9666,1,-2,2,-21.0727,0,0,-3.55271e-15,-5.9332,5.9332,-19.7224,1.06581e-14,-1.06581e-14,-0.331719,0.161437,3.73937,-0.149058,0.0235846,0.0944219,-0.0477593,0.204278,5.47521,-0.177455,337.758,-0.0835398,176.97,-0.528694,-25.2317,
2.98942,1,-2,2,-21.2963,0,0,-3.55271e-15,-5.97884,5.97884,-20.2084,1.06581e-14,-1.06581e-14,-0.334271,0.160871,3.73939,-0.149083,0.023419,0.0944295,-0.0477666,0.20613,5.47547,-0.16885,337.508,-0.0842182,177.169,-0.822937,-18.0792,
3.01224,1,-2,2,-21.52,0,0,-3.55271e-15,-6.02448,6.02448,-20.6995,1.06581e-14,-1.06581e-14,-0.336823,0.160258,3.73942,-0.149029,0.0232397,0.0944388,-0.0477508,0.209414,5.47569,-0.159798,337.258,-0.0848967,177.329,-1.07206,-10.9256,
3.03506,1,-2,2,-21.7436,0,0,0,-6.07012,6.07012,-21.1957,1.15463e-14,-1.15463e-14,-0.339374,0.159605,3.73946,-0.148884,0.0230485,0.0944498,-0.0477083,0.2143,5.47586,-0.150463,337.008,-0.0855752,177.463,-1.28592,-3.77103,
3.05788,1,-2,2,-21.9672,0,0,0,-6.11576,6.11576,-21.697,1.15463e-14,-1.15463e-14,-0.341926,0.158919,3.73951,-0.148634,0.0228479,0.0944627,-0.0476352,0.220952,5.47595,-0.141039,336.758,-0.0862536,177.579,-1.47072,3.38427,
3.0807,1,-2,2,-22.1909,0,0,3.55271e-15,-6.1614,6.1614,-22.2034,1.24345e-14,-1.24345e-14,-0.344478,0.158213,3.73956,-0.148267,0.0226411,0.0944774,-0.047528,0.229523,5.47595,-0.13176,336.508,-0.086932,177.686,-1.63002,10.5402,
3.10352,1,-2,2,-22.4145,0,0,3.55271e-15,-6.20704,6.20704,-22.7149,1.24345e-14,-1.24345e-14,-0.347029,0.157499,3.73961,-0.147771,0.0224324,0.0944941,-0.0473829,0.240149,5.47585,-0.122902,336.258,-0.0876104,177.791,-1.76511,17.6966,
3.12634,1,-2,2,-22.6381,0,0,3.55271e-15,-6.25268,6.25268,-23.2315,1.24345e-14,-1.24345e-14,-0.349581,0.156795,3.73968,-0.147134,0.0222264,0.0945126,-0.0471965,0.252939,5.47564,-0.114779,336.008,-0.0882888,177.901,-1.87502,24.8536,
3.14916,1,-2,2,-22.8618,0,0,7.10543e-15,-6.29832,6.29832,-23.7532,1.33227e-14,-1.33227e-14,-0.352133,0.156121,3.73975,-0.146346,0.0220291,0.094533,-0.0469657,0.267973,5.47528,-0.107749,335.758,-0.0889672,178.027,-1.95586,32.0108,
3.17198,1,-2,2,-23.0854,0,0,7.10543e-15,-6.34396,6.34396,-24.28,1.33227e-14,-1.33227e-14,-0.354684,0.155499,3.73982,-0.145397,0.021847,0.0945551,-0.046688,0.285289,5.47478,-0.102209,335.508,-0.0896455,178.182,-1.99949,39.1683,
3.1948,1,-2,2,-23.309,0,0,3.55271e-15,-6.3896,6.3896,-24.8119,1.33227e-14,-1.33227e-14,-0.357236,0.154955,3.7399,-0.14428,0.0216878,0.0945788,-0.0463613,0.304877,5.4741,-0.0985984,335.258,-0.0903238,178.384,-1.99049,46.3259,
3.21762,1,-2,2,-23.5327,0,0,7.10543e-15,-6.43524,6.43524,-25.3489,1.42109e-14,-1.42109e-14,-0.359788,0.154518,3.73999,-0.142992,0.0215601,0.0946039,-0.0459846,0.326665,5.47325,-0.0973922,335.008,-0.0910021,178.669,-1.89929,53.4831,
3.24044,1,-2,2,-23.7563,0,0,7.10543e-15,-6.48088,6.48088,-25.891,1.42109e-14,-1.42109e-14,-0.36234,0.154222,3.74008,-0.141534,0.0214734,0.0946302,-0.0455577,0.350511,5.4722,-0.0990972,334.758,-0.0916802,179.102,-1.66531,60.6395,
3.26326,1,-2,2,-23.9799,0,0,7.10543e-15,-6.52652,6.52652,-26.4383,1.42109e-14,-1.42109e-14,-0.364891,0.154101,3.74017,-0.139908,0.0214379,0.0946573,-0.045082,0.376195,5.47094,-0.104245,334.508,-0.0923584,179.827,-1.14707,67.7934,
3.28608,1,-2,2,-24.2036,0,0,1.42109e-14,-6.57216,6.57216,-26.9906,1.5099e-14,-1.5099e-14,-0.367443,0.154193,3.74027,-0.138125,0.0214648,0.094685,-0.0445602,0.403403,5.46948,-0.113385,334.258,-0.0930364,-178.735,0.0694811,74.9405,
3.3089,1,-2,2,-24.4272,0,0,7.10543e-15,-6.6178,6.6178,-27.548,1.5099e-14,-1.5099e-14,-0.369995,0.154537,3.74036,-0.136199,0.0215658,0.0947128,-0.0439968,0.431719,5.46781,-0.127071,334.008,-0.0937144,-174.673,3.89161,82.061,
3.33172,1,-2,2,-24.6509,0,0,7.10543e-15,-6.66344,6.66344,-28.1105,1.5099e-14,-1.5099e-14,-0.372546,0.155177,3.74045,-0.134153,0.0217528,0.0947402,-0.0433982,0.460618,5.46593,-0.145848,333.759,-0.0943922,-123.341,54.9593,88.6296,
3.35454,1,-2,2,-24.8745,0,0,1.42109e-14,-6.70908,6.70908,-28.6782,1.59872e-14,-1.59872e-14,-0.375098,0.156152,3.74055,-0.132017,0.0220382,0.0947669,-0.0427731,0.489453,5.46386,-0.170238,333.509,-0.0950699,-13.6359,164.367,83.4155,
3.37736,1,-2,2,-25.0981,0,0,1.42109e-14,-6.75472,6.75472,-29.2509,1.59872e-14,-1.59872e-14,-0.37765,0.157505,3.74063,-0.129828,0.0224341,0.0947924,-0.0421328,0.517448,5.46161,-0.20072,333.259,-0.0957474,-8.20362,169.463,76.3081,
3.40018,1,-2,2,-25.3218,0,0,1.42109e-14,-6.80036,6.80036,-29.8288,1.68754e-14,-1.68754e-14,-0.380201,0.159276,3.74071,-0.127635,0.0229522,0.0948162,-0.0414909,0.543697,5.45922,-0.23771,333.009,-0.0964247,-6.45082,170.829,69.1624,
3.423,1,-2,2,-25.5454,0,0,1.42109e-14,-6.846,6.846,-30.4117,1.68754e-14,-1.68754e-14,-0.382753,0.161501,3.74079,-0.125492,0.0236032,0.0948378,-0.0408641,0.567155,5.45673,-0.281531,332.76,-0.0971018,-5.54226,171.29,62.0084,
3.44582,1,-2,2,-25.769,0,0,1.42109e-14,-6.89164,6.89164,-30.9998,1.68754e-14,-1.68754e-14,-0.385305,0.164213,3.74085,-0.123469,0.0243967,0.0948571,-0.0402719,0.586643,5.45418,-0.332396,332.51,-0.0977786,-4.93849,171.371,54.8523,
3.46864,1,-2,2,-25.9927,0,0,2.13163e-14,-6.93728,6.93728,-31.5929,1.77636e-14,-1.77636e-14,-0.387856,0.167437,3.74091,-0.12164,0.0253402,0.0948738,-0.0397369,0.600848,5.45164,-0.39037,332.261,-0.098455,-4.45792,171.236,47.6968,
3.49146,1,-2,2,-26.2163,0,0,2.13163e-14,-6.98292,6.98292,-32.1912,1.77636e-14,-1.77636e-14,-0.390408,0.171192,3.74096,-0.120095,0.0264389,0.0948879,-0.0392847,0.608337,5.4492,-0.455342,332.012,-0.099131,-4.01657,170.948,40.5442,
3.51428,1,-2,2,-26.4399,0,0,2.13163e-14,-7.02856,7.02856,-32.7945,1.86517e-14,-1.86517e-14,-0.39296,0.175484,3.741,-0.11893,0.0276946,0.0948998,-0.0389439,0.607564,5.44693,-0.526992,331.763,-0.0998065,-3.5644,170.532,33.3968,
3.5371,1,-2,2,-26.6636,0,0,2.13163e-14,-7.0742,7.0742,-33.403,1.86517e-14,-1.86517e-14,-0.395511,0.180306,3.74103,-0.118252,0.0291055,0.09491,-0.0387456,0.596895,5.44496,-0.604754,331.514,-0.100481,-3.06385,169.99,26.2575,
3.55992,1,-2,2,-26.8872,0,0,2.13163e-14,-7.11984,7.11984,-34.0166,1.86517e-14,-1.86517e-14,-0.398063,0.185637,3.74107,-0.118177,0.0306653,0.0949196,-0.0387237,0.574635,5.44341,-0.687784,331.266,-0.101156,-2.48063,169.317,19.1305,
3.58274,1,-2,2,-27.1109,0,0,2.84217e-14,-7.16548,7.16548,-34.6352,1.95399e-14,-1.95399e-14,-0.400615,0.191436,3.7411,-0.118827,0.0323622,0.0949304,-0.0389139,0.539058,5.44242,-0.774922,331.018,-0.101829,-1.7784,168.492,12.0214,
3.60556,1,-2,2,-27.3345,0,0,2.13163e-14,-7.21112,7.21112,-35.259,1.95399e-14,-1.95399e-14,-0.403167,0.197643,3.74115,-0.120329,0.0341783,0.0949447,-0.0393533,0.488455,5.44216,-0.864661,330.77,-0.102501,-0.914813,167.489,4.93805,
3.62838,1,-2,2,-27.5581,0,0,2.13163e-14,-7.25676,7.25676,-35.8879,1.95399e-14,-1.95399e-14,-0.405718,0.204173,3.74123,-0.122811,0.0360889,0.0949659,-0.0400796,0.421188,5.4428,-0.955117,330.523,-0.103172,0.162611,166.267,-2.10826,
3.6512,1,-2,2,-27.7818,0,0,2.84217e-14,-7.3024,7.3024,-36.5219,2.04281e-14,-2.04281e-14,-0.40827,0.210915,3.74134,-0.126402,0.0380617,0.0949981,-0.0411302,0.335747,5.44455,-1.044,330.276,-0.103842,1.52155,164.769,-9.10137,
3.67402,1,-2,2,-28.0054,0,0,2.84217e-14,-7.34804,7.34804,-37.1609,2.04281e-14,-2.04281e-14,-0.410822,0.217731,3.7415,-0.131222,0.0400561,0.095047,-0.0425407,0.230832,5.44761,-1.1286,330.03,-0.10451,3.25173,162.917,-16.0178,
3.69684,1,-2,2,-28.229,0,0,2.84217e-14,-7.39368,7.39368,-37.8051,2.04281e-14,-2.04281e-14,-0.413373,0.224452,3.74175,-0.137384,0.0420227,0.0951197,-0.0443436,0.105432,5.4522,-1.20578,329.784,-0.105175,5.4746,160.6,-22.8229,
3.71966,1,-2,2,-28.4527,0,0,2.84217e-14,-7.43932,7.43932,-38.4544,2.13163e-14,-2.13163e-14,-0.415925,0.230879,3.74211,-0.144982,0.0439031,0.095225,-0.0465666,-0.0410717,5.45855,-1.27196,329.54,-0.105838,8.35693,157.665,-29.4648,
3.74248,1,-2,2,-28.6763,0,0,2.84217e-14,-7.48496,7.48496,-39.1088,2.13163e-14,-2.13163e-14,-0.418477,0.23678,3.74262,-0.154086,0.0456297,0.0953738,-0.0492304,-0.208802,5.46692,-1.32317,329.297,-0.106498,12.1289,153.895,-35.8652,
3.7653,1,-2,2,-28.8999,0,0,2.84217e-14,-7.5306,7.5306,-39.7683,2.13163e-14,-2.13163e-14,-0.421028,0.241894,3.74332,-0.164736,0.0471262,0.0955793,-0.0523467,-0.397263,5.47753,-1.35506,329.055,-0.107155,17.1041,148.995,-41.9035,
3.78812,1,-2,2,-29.1236,0,0,3.55271e-14,-7.57624,7.57624,-40.4329,2.22045e-14,-2.22045e-14,-0.42358,0.245933,3.74427,-0.176932,0.048308,0.0958574,-0.0559151,-0.605212,5.49062,-1.36299,328.815,-0.107807,23.6875,142.579,-47.3948,
3.81094,1,-2,2,-29.3472,0,0,3.55271e-14,-7.62188,7.62188,-41.1026,2.22045e-14,-2.22045e-14,-0.426132,0.248584,3.74554,-0.190622,0.0490837,0.096227,-0.059921,-0.830529,5.5064,-1.34212,328.576,-0.108454,32.3282,134.22,-52.0623,
3.83376,1,-2,2,-29.5708,0,0,2.84217e-14,-7.66752,7.66752,-41.7774,2.22045e-14,-2.22045e-14,-0.428683,0.24952,3.74719,-0.205698,0.0493574,0.0967102,-0.0643321,-1.07008,5.52508,-1.28752,328.34,-0.109095,43.3223,123.653,-55.5229,
3.85658,1,-2,2,-29.7945,0,0,3.55271e-14,-7.71316,7.71316,-42.4573,2.30926e-14,-2.30926e-14,-0.431235,0.248405,3.74931,-0.221978,0.0490312,0.0973327,-0.0690956,-1.31958,5.54681,-1.19441,328.106,-0.10973,56.4015,111.177,-57.3385,
3.8794,1,-2,2,-30.0181,0,0,3.55271e-14,-7.7588,7.7588,-43.1423,2.30926e-14,-2.30926e-14,-0.433787,0.244913,3.75202,-0.239202,0.0480095,0.0981239,-0.0741355,-1.57351,5.57169,-1.05834,327.875,-0.110355,70.3988,98.003,-57.1818,
3.90222,1,-2,2,-30.2418,0,0,3.55271e-14,-7.80444,7.80444,-43.8325,2.30926e-14,-2.30926e-14,-0.436338,0.238743,3.75541,-0.257024,0.0462042,0.0991172,-0.07935,-1.825,5.59976,-0.875503,327.648,-0.110972,83.6632,85.8305,-55.0322,
3.92504,1,-2,2,-30.4654,0,0,3.55271e-14,-7.85008,7.85008,-44.5277,2.39808e-14,-2.39808e-14,-0.43889,0.229642,3.75962,-0.275001,0.0435413,0.10035,-0.0846101,-2.06582,5.63097,-0.643105,327.425,-0.111577,95.0479,75.8686,-51.1841,
3.94786,1,-2,2,-30.689,0,0,3.55271e-14,-7.89572,7.89572,-45.228,2.39808e-14,-2.39808e-14,-0.441442,0.217431,3.76479,-0.292597,0.0399684,0.101861,-0.0897587,-2.28644,5.66518,-0.359745,327.207,-0.112169,104.315,68.4305,-46.062,
3.97068,1,-2,2,-30.9127,0,0,4.26326e-14,-7.94136,7.94136,-45.9334,2.4869e-14,-2.4869e-14,-0.443993,0.202039,3.77106,-0.309186,0.0354648,0.103695,-0.0946125,-2.47614,5.70208,-0.0258918,326.994,-0.112747,111.8,63.2754,-40.0574,
3.9935,1,-2,2,-31.1363,0,0,4.26326e-14,-7.987,7.987,-46.644,2.4869e-14,-2.4869e-14,-0.446545,0.183536,3.77858,-0.324063,0.0300506,0.105895,-0.0989655,-2.62334,5.74125,0.355629,326.787,-0.113308,118.001,60.0206,-33.4778,
4.01632,1,-2,2,-31.3599,0,0,4.26326e-14,-8.03264,8.03264,-47.3596,2.4869e-14,-2.4869e-14,-0.449097,0.162166,3.7875,-0.336473,0.023798,0.108505,-0.102597,-2.71604,5.78207,0.779158,326.587,-0.113851,123.385,58.3391,-26.5616,
4.03914,1,-2,2,-31.5836,0,0,4.26326e-14,-8.07828,8.07828,-48.0803,2.30926e-14,-2.30926e-14,-0.451649,0.138389,3.79795,-0.345647,0.0168408,0.111564,-0.105281,-2.74248,5.82377,1.23579,326.394,-0.114374,128.348,58.0081,-19.508,
4.06196,1,-2,2,-31.8072,0,0,4.26326e-14,-8.12392,8.12392,-48.8062,2.30926e-14,-2.30926e-14,-0.4542,0.112896,3.81006,-0.350855,0.00938152,0.115106,-0.106805,-2.692,5.86537,1.71314,326.21,-0.114875,133.219,58.9013,-12.5058,
4.08478,1,-2,2,-32.0308,0,0,4.9738e-14,-8.16956,8.16956,-49.5371,2.30926e-14,-2.30926e-14,-0.456752,0.0866255,3.82389,-0.351476,0.00169478,0.119152,-0.106987,-2.55608,5.90574,2.19528,326.033,-0.115354,138.278,60.9663,-5.75466,
4.1076,1,-2,2,-32.2545,0,0,4.26326e-14,-8.2152,8.2152,-50.2732,2.13163e-14,-2.13163e-14,-0.459304,0.0607483,3.83946,-0.347076,-0.00587685,0.123708,-0.105699,-2.32956,5.94362,2.66313,325.865,-0.115809,143.765,64.1961,0.518475,
4.13042,1,-2,2,-32.4781,0,0,4.26326e-14,-8.26084,8.26084,-51.0143,2.13163e-14,-2.13163e-14,-0.461855,0.0366237,3.85672,-0.337495,-0.0129357,0.128759,-0.102896,-2.01176,5.97765,3.09525,325.706,-0.116241,149.866,68.5917,6.05078,
4.15324,1,-2,2,-32.7018,0,0,4.9738e-14,-8.30648,8.30648,-51.7606,2.13163e-14,-2.13163e-14,-0.464407,0.0157178,3.87553,-0.322919,-0.0190527,0.134263,-0.0986309,-1.60756,6.00653,3.46912,325.555,-0.116652,156.689,74.1119,10.5478,
4.17606,1,-2,2,-32.9254,0,0,4.26326e-14,-8.35212,8.35212,-52.5119,1.95399e-14,-1.95399e-14,-0.466959,-0.000515026,3.89565,-0.303941,-0.0238024,0.140149,-0.0930778,-1.12796,6.02906,3.7629,325.41,-0.117045,164.206,80.611,13.7083,
4.19888,1,-2,2,-33.149,0,0,4.9738e-14,-8.39776,8.39776,-53.2684,1.95399e-14,-1.95399e-14,-0.46951,-0.0107801,3.91673,-0.281566,-0.026806,0.146318,-0.086531,-0.590095,6.04432,3.95757,325.271,-0.117422,172.226,87.7918,15.2729,
4.2217,1,-2,2,-33.3727,0,0,4.9738e-14,-8.4434,8.4434,-54.0299,1.95399e-14,-1.95399e-14,-0.472062,-0.0141012,3.93835,-0.257175,-0.0277777,0.152644,-0.0793943,-0.0164605,6.05176,4.03902,325.136,-0.117789,-179.599,95.2132,15.0871,
4.24452,1,-2,2,-33.5963,0,0,4.9738e-14,-8.48904,8.48904,-54.7966,1.77636e-14,-1.77636e-14,-0.474614,-0.00996366,3.96,-0.232417,-0.0265671,0.15898,-0.0721502,0.566697,6.05129,3.99997,325.002,-0.118152,-171.674,102.376,13.1471,
