Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.05226,1,-2,2,-21.9121,0,0,2.13163e-14,-6.10452,6.10452,-21.36,-4.44089e-15,4.44089e-15,-0.12821,0.104132,3.48809,-0.0114928,0.00681718,0.0208988,-0.00750795,0.0945131,5.10634,0.0324188,356.346,-0.0331046,178.636,-0.0527779,-36.9181,
3.08508,1,-2,2,-22.2338,0,0,2.4869e-14,-6.17016,6.17016,-22.0861,-4.44089e-15,4.44089e-15,-0.129907,0.103659,3.48811,-0.0116031,0.00667883,0.0209039,-0.00754022,0.0959454,5.10636,0.0501795,356.18,-0.0335558,178.834,-0.0754305,-27.3182,
3.1179,1,-2,2,-22.5554,0,0,2.4869e-14,-6.2358,6.2358,-22.8228,-4.44089e-15,4.44089e-15,-0.131604,0.103114,3.48813,-0.0116324,0.0065193,0.02091,-0.00754879,0.101121,5.10627,0.0696782,356.013,-0.0340069,179.025,-0.0302254,-17.7185,
3.15072,1,-2,2,-22.8771,0,0,2.84217e-14,-6.30144,6.30144,-23.57,-4.44089e-15,4.44089e-15,-0.133301,0.102503,3.48815,-0.0115587,0.00634057,0.0209173,-0.00752722,0.110771,5.10605,0.0903937,355.847,-0.034458,179.235,0.0797958,-8.11935,
3.18354,1,-2,2,-23.1987,0,0,2.84217e-14,-6.36708,6.36708,-24.3278,-5.32907e-15,5.32907e-15,-0.134998,0.101838,3.48818,-0.0113584,0.00614603,0.0209256,-0.00746862,0.125614,5.10569,0.111614,355.681,-0.0349091,179.489,0.262092,1.47859,
3.21636,1,-2,2,-23.5203,0,0,3.19744e-14,-6.43272,6.43272,-25.0962,-5.32907e-15,5.32907e-15,-0.136694,0.101137,3.48821,-0.0110073,0.00594075,0.0209351,-0.00736587,0.146326,5.10515,0.132412,355.515,-0.0353602,179.817,0.534982,11.0743,
3.24918,1,-2,2,-23.842,0,0,3.19744e-14,-6.49836,6.49836,-25.8751,-5.32907e-15,5.32907e-15,-0.138391,0.100422,3.48825,-0.0104812,0.0057317,0.0209458,-0.00721193,0.173491,5.10443,0.15163,355.348,-0.0358112,-179.736,0.931949,20.6661,
3.282,1,-2,2,-24.1636,0,0,3.55271e-14,-6.564,6.564,-26.6646,-5.32907e-15,5.32907e-15,-0.140088,0.0997261,3.48829,-0.00975756,0.00552801,0.0209577,-0.00700021,0.207547,5.1035,0.167863,355.182,-0.0362621,-179.104,1.51196,30.2511,
3.31482,1,-2,2,-24.4852,0,0,3.55271e-14,-6.62964,6.62964,-27.4646,-5.32907e-15,5.32907e-15,-0.141785,0.0990874,3.48834,-0.00881701,0.00534114,0.0209707,-0.006725,0.248722,5.10236,0.179462,355.016,-0.036713,-178.17,2.3826,39.8237,
3.34764,1,-2,2,-24.8069,0,0,4.26326e-14,-6.69528,6.69528,-28.2752,-5.32907e-15,5.32907e-15,-0.143482,0.0985538,3.48838,-0.00764512,0.00518498,0.0209849,-0.00638211,0.296961,5.101,0.184539,354.85,-0.0371637,-176.713,3.75637,49.3728,
3.38046,1,-2,2,-25.1285,0,0,4.26326e-14,-6.76092,6.76092,-29.0963,-5.32907e-15,5.32907e-15,-0.145179,0.0981809,3.48844,-0.00623474,0.0050759,0.0210005,-0.00596943,0.351848,5.09945,0.180995,354.684,-0.0376144,-174.246,6.10867,58.8731,
3.41328,1,-2,2,-25.4501,0,0,4.26326e-14,-6.82656,6.82656,-29.928,-6.21725e-15,6.21725e-15,-0.146875,0.0980329,3.4885,-0.0045885,0.00503257,0.0210174,-0.00548775,0.412518,5.09772,0.166561,354.518,-0.0380649,-169.461,10.7342,68.254,
3.4461,1,-2,2,-25.7718,0,0,4.26326e-14,-6.8922,6.8922,-30.7702,-6.21725e-15,6.21725e-15,-0.148572,0.0981804,3.48856,-0.00272152,0.00507575,0.0210361,-0.00494147,0.477573,5.09586,0.138866,354.352,-0.0385152,-157.44,22.5364,77.2369,
3.47892,1,-2,2,-26.0934,0,0,4.9738e-14,-6.95784,6.95784,-31.623,-6.21725e-15,6.21725e-15,-0.150269,0.0987001,3.48863,-0.000664332,0.0052278,0.021057,-0.00433954,0.544997,5.09393,0.0955291,354.186,-0.0389652,-110.459,69.219,83.7341,
3.51174,1,-2,2,-26.4151,0,0,4.9738e-14,-7.02348,7.02348,-32.4861,-6.21725e-15,6.21725e-15,-0.151709,0.0995334,3.4887,0.00121064,0.00547164,0.0210775,-0.00379093,0.612048,5.09203,0.0338073,354.045,-0.0393468,-42.8732,136.404,79.8847,
3.54456,1,-2,2,-26.7367,0,0,4.9738e-14,-7.08912,7.08912,-33.3598,-6.21725e-15,6.21725e-15,-0.153149,0.100821,3.48878,0.003146,0.00584825,0.0211018,-0.00322464,0.675209,5.09027,-0.0479248,353.905,-0.039728,-24.9165,153.822,71.2266,
3.57738,1,-2,2,-27.0583,0,0,5.68434e-14,-7.15476,7.15476,-34.2439,-5.32907e-15,5.32907e-15,-0.154499,0.102529,3.48888,0.00494261,0.00634825,0.0211298,-0.00269896,0.730111,5.08879,-0.151435,353.773,-0.0400849,-18.4872,159.533,61.8962,
3.6102,1,-2,2,-27.38,0,0,6.39488e-14,-7.2204,7.2204,-35.1386,-5.32907e-15,5.32907e-15,-0.155848,0.104778,3.489,0.00662158,0.00700609,0.0211649,-0.00220769,0.771658,5.08777,-0.277455,353.642,-0.0404411,-15.1533,161.914,52.3917,
3.64302,1,-2,2,-27.7016,0,0,5.68434e-14,-7.28604,7.28604,-36.0438,-3.55271e-15,3.55271e-15,-0.157168,0.107561,3.48915,0.00802437,0.00782058,0.0212097,-0.00179724,0.793903,5.0874,-0.426036,353.514,-0.0407888,-12.9592,162.846,42.825,
3.67584,1,-2,2,-28.0232,0,0,4.9738e-14,-7.35168,7.35168,-36.9596,-1.77636e-15,1.77636e-15,-0.158488,0.110928,3.48935,0.00905508,0.00880556,0.0212685,-0.00149565,0.790265,5.08793,-0.595871,353.386,-0.0411355,-11.2045,162.93,33.2423,
3.70866,1,-2,2,-28.3449,0,0,5.68434e-14,-7.41732,7.41732,-37.8857,-3.55271e-15,3.55271e-15,-0.159586,0.114196,3.48957,0.00949127,0.00976176,0.0213332,-0.00136803,0.752829,5.08964,-0.784536,353.28,-0.041423,-9.54171,162.39,23.6758,
3.74148,1,-2,2,-28.6665,0,0,5.68434e-14,-7.48296,7.48296,-38.8223,-5.32907e-15,5.32907e-15,-0.160685,0.117905,3.48987,0.00934952,0.010847,0.02142,-0.0014095,0.674883,5.09278,-0.987014,353.175,-0.0417092,-7.73334,161.269,14.163,
3.7743,1,-2,2,-28.9881,0,0,5.68434e-14,-7.5486,7.5486,-39.7694,-5.32907e-15,5.32907e-15,-0.161636,0.121438,3.49022,0.00860014,0.0118809,0.0215212,-0.00162877,0.548525,5.09765,-1.19655,353.084,-0.0419556,-5.56895,159.53,4.7546,
3.80712,1,-2,2,-29.3098,0,0,6.39488e-14,-7.61424,7.61424,-40.727,-5.32907e-15,5.32907e-15,-0.162586,0.125189,3.49068,0.00709291,0.0129785,0.0216569,-0.00206978,0.367931,5.1045,-1.40375,352.994,-0.0422002,-2.80955,157.045,-4.4695,
3.83994,1,-2,2,-29.6314,0,0,7.10543e-14,-7.67988,7.67988,-41.6951,-4.44089e-15,4.44089e-15,-0.163477,0.128776,3.49126,0.00484104,0.014028,0.0218278,-0.00272867,0.127801,5.11357,-1.59667,352.91,-0.0424272,0.838338,153.609,-13.385,
3.87276,1,-2,2,-29.953,0,0,7.10543e-14,-7.74552,7.74552,-42.6738,-2.66454e-15,2.66454e-15,-0.164368,0.132249,3.49204,0.00168487,0.0150442,0.0220535,-0.00365217,-0.174083,5.12501,-1.76088,352.827,-0.0426517,5.75941,148.914,-21.7912,
3.90558,1,-2,2,-30.2747,0,0,7.10543e-14,-7.81116,7.81116,-43.663,-8.88178e-16,8.88178e-16,-0.165259,0.135388,3.49304,-0.002416,0.0159625,0.0223486,-0.00485207,-0.536731,5.1389,-1.87964,352.746,-0.042873,12.4307,142.557,-29.3714,
3.9384,1,-2,2,-30.5963,0,0,7.81597e-14,-7.8768,7.8768,-44.6628,8.88178e-16,-8.88178e-16,-0.16615,0.137934,3.49435,-0.00743934,0.0167076,0.0227296,-0.0063219,-0.954407,5.15516,-1.93459,352.666,-0.0430903,21.3469,134.125,-35.6444,
3.97122,1,-2,2,-30.918,0,0,7.81597e-14,-7.94244,7.94244,-45.6732,2.66454e-15,-2.66454e-15,-0.167041,0.139611,3.49601,-0.0132786,0.0171984,0.0232149,-0.00803047,-1.41541,5.17356,-1.90702,352.587,-0.0433031,32.7461,123.476,-39.9543,
4.00404,1,-2,2,-31.2396,0,0,8.52651e-14,-8.00808,8.00808,-46.6941,3.55271e-15,-3.55271e-15,-0.167932,0.140146,3.49808,-0.019723,0.0173549,0.0238232,-0.0099161,-1.90108,5.1936,-1.77969,352.511,-0.0435104,46.1251,111.23,-41.601,
4.03686,1,-2,2,-31.5612,0,0,7.81597e-14,-8.07372,8.07372,-47.7255,8.88178e-15,-8.88178e-15,-0.168823,0.139308,3.50064,-0.0264448,0.0171095,0.0245721,-0.0118829,-2.38536,5.21453,-1.53942,352.437,-0.0437116,60.0475,98.9689,-40.1669,
4.06968,1,-2,2,-31.8829,0,0,8.52651e-14,-8.13936,8.13936,-48.7674,1.06581e-14,-1.06581e-14,-0.169619,0.137199,3.50341,-0.0322973,0.0164924,0.0253801,-0.0135953,-2.83488,5.23532,-1.17912,352.373,-0.0438852,72.8981,88.4906,-35.8052,
4.1025,1,-2,2,-32.2045,0,0,7.81597e-14,-8.205,8.205,-49.8198,8.88178e-15,-8.88178e-15,-0.170309,0.1342,3.50623,-0.0368309,0.0156149,0.0262066,-0.0149218,-3.21118,5.25461,-0.703354,352.319,-0.0440305,83.892,80.8219,-29.131,
4.13532,1,-2,2,-32.5261,0,0,6.39488e-14,-8.27064,8.27064,-50.8827,7.10543e-15,-7.10543e-15,-0.171,0.130172,3.50947,-0.0403753,0.0144364,0.0271548,-0.0159589,-3.47642,5.27093,-0.131023,352.267,-0.0441706,93.1776,76.141,-20.9088,
4.16814,1,-2,2,-32.8478,0,0,7.10543e-14,-8.33628,8.33628,-51.9563,5.32907e-15,-5.32907e-15,-0.171755,0.124963,3.51342,-0.0427031,0.0129123,0.0283112,-0.01664,-3.59809,5.28292,0.506136,352.213,-0.0443187,101.373,74.2478,-11.8732,
4.20096,1,-2,2,-33.1694,0,0,8.52651e-14,-8.40192,8.40192,-53.0405,3.55271e-15,-3.55271e-15,-0.172638,0.118543,3.51839,-0.0432915,0.0110337,0.0297644,-0.0168122,-3.55483,5.28954,1.1654,352.151,-0.044487,109.203,74.9329,-2.70159,
4.23378,1,-2,2,-33.491,0,0,1.06581e-13,-8.46756,8.46756,-54.1353,1.77636e-15,-1.77636e-15,-0.17352,0.112466,3.52356,-0.0415989,0.00925564,0.0312767,-0.016317,-3.33809,5.2901,1.79692,352.09,-0.0446524,117.344,78.0731,5.94077,
4.2666,1,-2,2,-33.8127,0,0,1.20792e-13,-8.5332,8.5332,-55.2406,0,0,-0.174402,0.107429,3.52874,-0.0377729,0.00778178,0.0327941,-0.0151975,-2.96026,5.28461,2.35015,352.029,-0.0448172,126.327,83.6104,13.3592,
4.29942,1,-2,2,-34.1343,0,0,1.27898e-13,-8.59884,8.59884,-56.3565,0,0,-0.175285,0.104011,3.53376,-0.0322342,0.00678189,0.0342612,-0.0135768,-2.4518,5.27375,2.78243,351.968,-0.0449837,136.398,91.3568,18.839,
4.33224,1,-2,2,-34.456,0,0,1.42109e-13,-8.66448,8.66448,-57.4829,-1.77636e-15,1.77636e-15,-0.176167,0.102576,3.53843,-0.0256034,0.006362,0.0356286,-0.0116367,-1.85644,5.25875,3.06559,351.905,-0.045154,147.326,100.758,21.7553,
4.36506,1,-2,2,-34.7776,0,0,1.63425e-13,-8.73012,8.73012,-58.6199,-3.55271e-15,3.55271e-15,-0.177049,0.103219,3.54264,-0.0185867,0.00655009,0.0368589,-0.0095836,-1.2238,5.24122,3.18925,351.84,-0.0453299,158.358,110.816,21.7692,
4.39788,1,-2,2,-35.0992,0,0,1.77636e-13,-8.79576,8.79576,-59.7675,-5.32907e-15,5.32907e-15,-0.177931,0.105781,3.5463,-0.011854,0.00729967,0.0379302,-0.00761362,-0.601695,5.22283,3.16027,351.773,-0.0455123,168.549,120.391,18.9711,
4.4307,1,-2,2,-35.4209,0,0,1.98952e-13,-8.8614,8.8614,-60.9256,-7.10543e-15,7.10543e-15,-0.178814,0.10991,3.54939,-0.00594524,0.00850782,0.0388357,-0.00588473,-0.0299921,5.20512,2.99919,351.703,-0.0457017,177.241,128.663,13.816,
4.46352,1,-2,2,-35.7425,0,0,1.98952e-13,-8.92704,8.92704,-62.0941,-1.77636e-15,1.77636e-15,-0.179545,0.11424,3.55151,-0.00201056,0.00977461,0.0394549,-0.00473344,0.461496,5.18935,2.73385,351.643,-0.0458645,-175.723,135.328,6.91277,
4.49634,1,-2,2,-36.0641,0,0,1.98952e-13,-8.99268,8.99268,-63.2732,3.55271e-15,-3.55271e-15,-0.180276,0.119089,3.55321,0.000799846,0.0111935,0.0399538,-0.00391112,0.857619,5.17632,2.39814,351.581,-0.0460326,-170.167,140.418,-1.19598,
4.52916,1,-2,2,-36.3858,0,0,2.06057e-13,-9.05832,9.05832,-64.4628,8.88178e-15,-8.88178e-15,-0.181007,0.124089,3.55456,0.00247555,0.0126565,0.0403485,-0.00342082,1.15318,5.16641,2.02318,351.517,-0.0462056,-165.75,144.112,-10.0795,
4.56198,1,-2,2,-36.7074,0,0,2.06057e-13,-9.12396,9.12396,-65.663,1.42109e-14,-1.42109e-14,-0.181739,0.128935,3.55561,0.00310512,0.0140745,0.0406563,-0.0032366,1.35154,5.15969,1.63619,351.452,-0.0463828,-162.096,146.581,-19.4308,
4.5948,1,-2,2,-37.029,0,0,2.06057e-13,-9.1896,9.1896,-66.8739,1.59872e-14,-1.59872e-14,-0.182556,0.13391,3.55651,0.00277658,0.0155302,0.0409196,-0.00333273,1.46257,5.15593,1.2589,351.378,-0.0465848,-158.823,147.906,-29.0375,
4.62762,1,-2,2,-37.3507,0,0,2.13163e-13,-9.25524,9.25524,-68.0953,1.42109e-14,-1.42109e-14,-0.183449,0.138712,3.55727,0.00157709,0.0169353,0.0411417,-0.0036837,1.4988,5.15478,0.907521,351.295,-0.0468088,-155.505,148.031,-38.7453,
4.66044,1,-2,2,-37.6723,0,0,2.13163e-13,-9.32088,9.32088,-69.3274,1.24345e-14,-1.24345e-14,-0.184341,0.142765,3.55785,-0.000262594,0.0181211,0.0413113,-0.00422199,1.47392,5.15584,0.593156,351.212,-0.0470357,-151.553,146.652,-48.4238,
4.69326,1,-2,2,-37.9939,0,0,2.20268e-13,-9.38652,9.38652,-70.5699,1.06581e-14,-1.06581e-14,-0.185233,0.146036,3.5583,-0.00252531,0.0190783,0.041441,-0.00488406,1.40232,5.15865,0.322159,351.127,-0.0472648,-145.921,142.939,-57.9161,
4.72608,1,-2,2,-38.3156,0,0,2.13163e-13,-9.45216,9.45216,-71.8231,1.06581e-14,-1.06581e-14,-0.186126,0.148545,3.55864,-0.00501924,0.0198124,0.0415411,-0.00561378,1.29753,5.16276,0.0970792,351.042,-0.0474958,-136.235,134.672,-66.9144,
4.7589,1,-2,2,-38.6372,0,0,2.13163e-13,-9.5178,9.5178,-73.0868,8.88178e-15,-8.88178e-15,-0.187018,0.150347,3.55891,-0.00758409,0.0203398,0.0416193,-0.00636425,1.17157,5.16775,-0.0824703,350.956,-0.0477282,-116.141,115.618,-74.5049,
4.79172,1,-2,2,-38.9589,0,0,2.20268e-13,-9.58344,9.58344,-74.361,7.10543e-15,-7.10543e-15,-0.187911,0.151521,3.55912,-0.0100928,0.0206832,0.0416814,-0.00709831,1.03468,5.17322,-0.219005,350.87,-0.0479617,-75.9262,76.1564,-77.742,
4.82454,1,-2,2,-39.2805,0,0,2.06057e-13,-9.64908,9.64908,-75.646,5.32907e-15,-5.32907e-15,-0.188962,0.152282,3.55932,-0.0128806,0.0209057,0.0417413,-0.00791401,0.89522,5.17886,-0.317027,350.769,-0.0482377,-37.9818,38.7426,-73.8045,
4.85736,1,-2,2,-39.6021,0,0,1.91847e-13,-9.71472,9.71472,-76.9415,3.55271e-15,-3.55271e-15,-0.190013,0.152517,3.55949,-0.0154127,0.0209747,0.0417909,-0.0086549,0.759631,5.18442,-0.380711,350.667,-0.0485145,-19.9229,21.0486,-66.0279,
4.89018,1,-2,2,-39.9238,0,0,1.84741e-13,-9.78036,9.78036,-78.2475,1.77636e-15,-1.77636e-15,-0.191064,0.152338,3.55963,-0.0176406,0.0209222,0.0418327,-0.00930677,0.632738,5.1897,-0.41528,350.564,-0.048792,-11.3962,12.7622,-57.0462,
4.923,1,-2,2,-40.2454,0,0,1.84741e-13,-9.846,9.846,-79.5644,0,0,-0.192389,0.151709,3.55979,-0.0200303,0.020738,0.041878,-0.010006,0.517523,5.19456,-0.426549,350.435,-0.0491423,-6.78707,8.29827,-47.6333,
4.95582,1,-2,2,-40.567,0,0,1.84741e-13,-9.91164,9.91164,-80.8919,-1.77636e-15,1.77636e-15,-0.193714,0.150805,3.55992,-0.0220003,0.0204736,0.0419174,-0.0105824,0.416344,5.19891,-0.418935,350.306,-0.0494931,-4.02393,5.61293,-38.0345,
4.98864,1,-2,2,-40.8887,0,0,1.91847e-13,-9.97728,9.97728,-82.2299,-3.55271e-15,3.55271e-15,-0.195039,0.149728,3.56004,-0.0235656,0.0201586,0.041952,-0.0110404,0.330157,5.20269,-0.39715,350.176,-0.0498443,-2.25197,3.87159,-28.3441,
5.02146,1,-2,2,-41.2103,0,0,1.91847e-13,-10.0429,10.0429,-83.5785,-5.32907e-15,5.32907e-15,-0.196364,0.148563,3.56015,-0.0247551,0.0198178,0.0419824,-0.0113885,0.259061,5.20589,-0.365404,350.047,-0.0501958,-1.06235,2.68194,-18.6047,
5.05428,1,-2,2,-41.5319,0,0,1.98952e-13,-10.1086,10.1086,-84.9378,-3.55271e-15,3.55271e-15,-0.197842,0.147237,3.56025,-0.0257267,0.0194298,0.0420126,-0.0116728,0.202292,5.20852,-0.327434,349.902,-0.0505881,-0.238468,1.84093,-8.83799,
5.0871,1,-2,2,-41.8536,0,0,1.98952e-13,-10.1742,10.1742,-86.3076,-1.77636e-15,1.77636e-15,-0.199321,0.145947,3.56034,-0.0263658,0.0190523,0.0420391,-0.0118598,0.15904,5.2106,-0.286165,349.758,-0.0509806,0.349741,1.23175,0.944709,
5.11992,1,-2,2,-42.1752,0,0,2.06057e-13,-10.2398,10.2398,-87.688,-1.77636e-15,1.77636e-15,-0.200799,0.144738,3.56042,-0.0267233,0.0186985,0.0420621,-0.0119644,0.12795,5.21218,-0.24408,349.613,-0.0513732,0.78263,0.78684,10.7369,
5.15274,1,-2,2,-42.4969,0,0,2.06057e-13,-10.3055,10.3055,-89.0793,-3.55271e-15,3.55271e-15,-0.202668,0.143343,3.56051,-0.0268833,0.0182903,0.0420875,-0.0120112,0.107117,5.21334,-0.203057,349.43,-0.0518696,1.11323,0.468668,20.5334,
5.18556,1,-2,2,-42.8185,0,0,2.13163e-13,-10.3711,10.3711,-90.4812,-5.32907e-15,5.32907e-15,-0.204536,0.142116,3.56058,-0.0268113,0.0179313,0.042109,-0.0119901,0.0953516,5.2141,-0.164579,349.247,-0.0523662,1.38512,0.252711,30.3331,
5.21838,1,-2,2,-43.1401,0,0,2.13163e-13,-10.4368,10.4368,-91.8937,-7.10543e-15,7.10543e-15,-0.206405,0.141068,3.56064,-0.0265639,0.0176247,0.0421271,-0.0119177,0.0910313,5.21453,-0.129657,349.064,-0.0528628,1.6356,0.132854,40.1346,
5.2512,1,-2,2,-43.4618,0,0,2.20268e-13,-10.5024,10.5024,-93.3167,-8.88178e-15,8.88178e-15,-0.208273,0.140201,3.56069,-0.0261918,0.017371,0.0421419,-0.0118088,0.0926087,5.2147,-0.0989241,348.881,-0.0533594,1.90906,0.122808,49.9368,
5.28402,1,-2,2,-43.7834,0,0,2.20268e-13,-10.568,10.568,-94.7502,-1.06581e-14,1.06581e-14,-0.210142,0.139509,3.56073,-0.0257385,0.0171684,0.0421539,-0.0116762,0.0986559,5.21465,-0.0726975,348.698,-0.0538562,2.28152,0.276452,59.7387,
5.31684,1,-2,2,-44.105,0,0,2.20268e-13,-10.6337,10.6337,-96.1943,-1.24345e-14,1.24345e-14,-0.21201,0.13898,3.56076,-0.025241,0.0170136,0.0421633,-0.0115306,0.107894,5.21445,-0.0510424,348.515,-0.0543529,2.94871,0.773228,69.539,
5.34966,1,-2,2,-44.4267,0,0,2.27374e-13,-10.6993,10.6993,-97.649,-1.42109e-14,1.42109e-14,-0.213879,0.138598,3.56079,-0.0247291,0.016902,0.0421704,-0.0113809,0.119208,5.21413,-0.0338294,348.332,-0.0548497,4.7908,2.48108,79.3318,
5.38248,1,-2,2,-44.7483,0,0,2.27374e-13,-10.765,10.765,-99.1143,-1.59872e-14,1.59872e-14,-0.215748,0.138348,3.56081,-0.0242264,0.0168286,0.0421756,-0.0112338,0.131655,5.21373,-0.0207859,348.149,-0.0553465,41.3308,38.9137,88.8973,
5.4153,1,-2,2,-45.0699,0,0,2.27374e-13,-10.8306,10.8306,-100.59,-1.77636e-14,1.77636e-14,-0.217616,0.138209,3.56082,-0.0237509,0.016788,0.0421791,-0.0110946,0.144455,5.2133,-0.0115413,347.966,-0.0558433,176.37,173.865,81.0072,
5.44812,1,-2,2,-45.3916,0,0,2.34479e-13,-10.8962,10.8962,-102.076,-1.95399e-14,1.95399e-14,-0.219485,0.138164,3.56083,-0.0233152,0.0167748,0.0421812,-0.0109671,0.156986,5.21285,-0.00566477,347.782,-0.0563402,178.728,176.149,71.2179,
5.48094,1,-2,2,-45.7132,0,0,2.34479e-13,-10.9619,10.9619,-103.573,-2.13163e-14,2.13163e-14,-0.221353,0.138195,3.56083,-0.0229278,0.0167839,0.0421821,-0.0108538,0.168764,5.21241,-0.00269614,347.599,-0.056837,179.454,176.81,61.4186,
5.51376,1,-2,2,-46.0348,0,0,2.41585e-13,-11.0275,11.0275,-105.081,-2.4869e-14,2.4869e-14,-0.223222,0.138286,3.56083,-0.0225939,0.0168107,0.0421821,-0.0107561,0.179433,5.212,-0.0021693,347.416,-0.0573339,179.798,177.095,51.617,
5.54658,1,-2,2,-46.3565,0,0,2.41585e-13,-11.0932,11.0932,-106.599,-2.4869e-14,2.4869e-14,-0.22509,0.138424,3.56083,-0.0223157,0.0168509,0.0421813,-0.0106747,0.18874,5.21163,-0.0036297,347.233,-0.0578307,179.996,177.234,41.8147,
5.5794,1,-2,2,-46.6781,0,0,2.4869e-13,-11.1588,11.1588,-108.127,-2.84217e-14,2.84217e-14,-0.226959,0.138594,3.56082,-0.0220936,0.0169007,0.0421799,-0.0106097,0.19652,5.21131,-0.00664593,347.05,-0.0583276,-179.876,177.301,32.012,
5.61222,1,-2,2,-46.9998,0,0,2.55795e-13,-11.2244,11.2244,-109.666,-3.01981e-14,3.01981e-14,-0.228828,0.138786,3.56082,-0.0219263,0.0169569,0.0421782,-0.0105608,0.20268,5.21105,-0.0108165,346.867,-0.0588245,-179.784,177.325,22.2092,
5.64504,1,-2,2,-47.3214,0,0,2.55795e-13,-11.2901,11.2901,-111.216,-3.19744e-14,3.19744e-14,-0.230696,0.138991,3.56081,-0.0218118,0.0170168,0.0421761,-0.0105273,0.207183,5.21084,-0.0157724,346.684,-0.0593213,-179.71,177.321,12.4063,
5.67786,1,-2,2,-47.643,0,0,2.55795e-13,-11.3557,11.3557,-112.776,-3.37508e-14,3.37508e-14,-0.232565,0.1392,3.5608,-0.0217475,0.017078,0.0421739,-0.0105084,0.210033,5.2107,-0.0211764,346.501,-0.0598182,-179.642,177.293,2.60348,
5.71068,1,-2,2,-47.9647,0,0,2.62901e-13,-11.4214,11.4214,-114.347,-3.55271e-14,3.55271e-14,-0.234433,0.139407,3.56079,-0.0217306,0.0171384,0.0421716,-0.0105035,0.211269,5.21061,-0.0267203,346.318,-0.0603151,-179.572,177.243,-7.19926,
5.7435,1,-2,2,-48.2863,0,0,2.62901e-13,-11.487,11.487,-115.928,-3.73035e-14,3.73035e-14,-0.236302,0.139605,3.56078,-0.0217584,0.0171964,0.0421693,-0.0105116,0.210952,5.21059,-0.0321197,346.134,-0.0608119,-179.489,177.169,-17.0019,
5.77632,1,-2,2,-48.6079,0,0,2.62901e-13,-11.5526,11.5526,-117.52,-3.90799e-14,3.90799e-14,-0.23817,0.139789,3.56078,-0.0218282,0.0172503,0.0421671,-0.0105321,0.209169,5.21063,-0.0371093,345.951,-0.0613088,-179.383,177.062,-26.8042,
5.80914,1,-2,2,-48.9296,0,0,2.70006e-13,-11.6183,11.6183,-119.123,-4.08562e-14,4.08562e-14,-0.240039,0.139953,3.56077,-0.0219375,0.0172984,0.042165,-0.010564,0.206023,5.21073,-0.041437,345.768,-0.0618057,-179.235,176.908,-36.6062,
5.84196,1,-2,2,-49.2512,0,0,2.70006e-13,-11.6839,11.6839,-120.736,-4.26326e-14,4.26326e-14,-0.241908,0.140093,3.56076,-0.0220838,0.0173393,0.0421631,-0.0106068,0.201641,5.21088,-0.0448593,345.585,-0.0623026,-179.012,176.677,-46.4076,
5.87478,1,-2,2,-49.5728,0,0,2.77112e-13,-11.7496,11.7496,-122.359,-4.44089e-14,4.44089e-14,-0.243776,0.140202,3.56076,-0.0222642,0.0173713,0.0421616,-0.0106596,0.196171,5.21108,-0.0471378,345.402,-0.0627994,-178.648,176.304,-56.2077,
5.9076,1,-2,2,-49.8945,0,0,2.77112e-13,-11.8152,11.8152,-123.994,-4.61853e-14,4.61853e-14,-0.245645,0.140275,3.56075,-0.0224757,0.0173926,0.0421604,-0.0107215,0.189796,5.21133,-0.0480376,345.219,-0.0632963,-177.965,175.614,-66.0051,
5.94042,1,-2,2,-50.2161,0,0,2.84217e-13,-11.8808,11.8808,-125.638,-4.9738e-14,4.9738e-14,-0.247513,0.140305,3.56075,-0.0227143,0.0174013,0.0421597,-0.0107913,0.182735,5.21161,-0.0473282,345.036,-0.0637932,-176.302,173.946,-75.7937,
5.97324,1,-2,2,-50.5378,0,0,2.84217e-13,-11.9465,11.9465,-127.293,-4.9738e-14,4.9738e-14,-0.249382,0.140284,3.56075,-0.0229751,0.0173952,0.0421596,-0.0108676,0.175251,5.21192,-0.0447874,344.853,-0.06429,-167.246,164.891,-85.5158,
6.00606,1,-2,2,-50.8594,0,0,2.91323e-13,-12.0121,12.0121,-128.959,-5.32907e-14,5.32907e-14,-0.25125,0.140206,3.56075,-0.0232516,0.0173723,0.0421602,-0.0109485,0.167664,5.21225,-0.0402084,344.669,-0.0647869,-11.1693,8.82371,-84.4655,
6.03888,1,-2,2,-51.181,0,0,2.91323e-13,-12.0778,12.0778,-130.636,-5.50671e-14,5.50671e-14,-0.253119,0.140062,3.56076,-0.0235354,0.0173303,0.0421617,-0.0110316,0.160355,5.21258,-0.0334098,344.486,-0.0652837,-4.35755,2.03182,-74.7229,
6.0717,1,-2,2,-51.5027,0,0,2.98428e-13,-12.1434,12.1434,-132.323,-5.68434e-14,5.68434e-14,-0.254988,0.139846,3.56077,-0.023816,0.017267,0.042164,-0.0111137,0.153773,5.2129,-0.0242507,344.303,-0.0657806,-2.86478,0.57363,-64.9322,
