Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.94378,0,-0.9,0.4,0.1,0,0,0,-2.6494,1.17751,0.294378,-8.88178e-16,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.3322,0,-0,
2.9666,0,-0.9,0.4,0.1,0,0,0,-2.66994,1.18664,0.29666,-1.33227e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.9859,0,-0,
2.98942,0,-0.9,0.4,0.1,0,0,0,-2.69048,1.19577,0.298942,-1.33227e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.6396,0,-0,
3.01224,0,-0.9,0.4,0.1,0,0,0,-2.71102,1.2049,0.301224,-1.77636e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.2934,0,-0,
3.03506,0,-0.9,0.4,0.1,0,0,0,-2.73155,1.21402,0.303506,-1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.9471,0,-0,
3.05788,0,-0.9,0.4,0.1,0,0,0,-2.75209,1.22315,0.305788,-1.77636e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.6009,0,-0,
3.0807,0,-0.9,0.4,0.1,0,0,0,-2.77263,1.23228,0.30807,-1.77636e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.2546,0,-0,
3.10352,0,-0.9,0.4,0.1,0,0,0,-2.79317,1.24141,0.310352,-2.22045e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.9083,0,-0,
3.12634,0,-0.9,0.4,0.1,0,0,0,-2.81371,1.25054,0.312634,-2.66454e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.5621,0,-0,
3.14916,0,-0.9,0.4,0.1,0,0,0,-2.83424,1.25966,0.314916,-2.22045e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.2158,0,-0,
3.17198,0,-0.9,0.4,0.1,0,0,0,-2.85478,1.26879,0.317198,-2.66454e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.8695,0,-0,
3.1948,0,-0.9,0.4,0.1,0,0,0,-2.87532,1.27792,0.31948,-3.10862e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.5233,0,-0,
3.21762,0,-0.9,0.4,0.1,0,0,0,-2.89586,1.28705,0.321762,-3.10862e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.177,0,-0,
3.24044,0,-0.9,0.4,0.1,0,0,0,-2.9164,1.29618,0.324044,-3.10862e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.8308,0,-0,
3.26326,0,-0.9,0.4,0.1,0,0,0,-2.93693,1.3053,0.326326,-3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.4845,0,-0,
3.28608,0,-0.9,0.4,0.1,0,0,0,-2.95747,1.31443,0.328608,-3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.1382,0,-0,
3.3089,0,-0.9,0.4,0.1,0,0,0,-2.97801,1.32356,0.33089,-3.9968e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.792,0,-0,
3.33172,0,-0.9,0.4,0.1,0,0,0,-2.99855,1.33269,0.333172,-3.9968e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.4457,0,-0,
3.35454,0,-0.9,0.4,0.1,0,0,0,-3.01909,1.34182,0.335454,-3.9968e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.0994,0,-0,
3.37736,0,-0.9,0.4,0.1,0,0,0,-3.03962,1.35094,0.337736,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.7532,0,-0,
3.40018,0,-0.9,0.4,0.1,0,0,0,-3.06016,1.36007,0.340018,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.4069,0,-0,
3.423,0,-0.9,0.4,0.1,0,0,0,-3.0807,1.3692,0.3423,-4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.0607,0,-0,
3.44582,0,-0.9,0.4,0.1,0,0,0,-3.10124,1.37833,0.344582,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.7144,0,-0,
3.46864,0,-0.9,0.4,0.1,0,0,0,-3.12178,1.38746,0.346864,-4.88498e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.3681,0,-0,
3.49146,0,-0.9,0.4,0.1,0,0,0,-3.14231,1.39658,0.349146,-4.88498e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.022,0,-0,
3.51428,0,-0.9,0.4,0.1,0,0,0,-3.16285,1.40571,0.351428,-4.88498e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.676,0,-0,
3.5371,0,-0.9,0.4,0.1,0,0,0,-3.18339,1.41484,0.35371,-5.32907e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.329,0,-0,
3.55992,0,-0.9,0.4,0.1,0,0,0,-3.20393,1.42397,0.355992,-5.77316e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.983,0,-0,
3.58274,0,-0.9,0.4,0.1,0,0,0,-3.22447,1.4331,0.358274,-5.32907e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.637,0,-0,
3.60556,0,-0.9,0.4,0.1,0,0,0,-3.245,1.44222,0.360556,-5.77316e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.291,0,-0,
3.62838,0,-0.9,0.4,0.1,0,0,0,-3.26554,1.45135,0.362838,-6.21725e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.944,0,-0,
3.6512,0,-0.9,0.4,0.1,0,0,0,-3.28608,1.46048,0.36512,-6.21725e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.598,0,-0,
3.67402,0,-0.9,0.4,0.1,0,0,0,-3.30662,1.46961,0.367402,-6.21725e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.252,0,-0,
3.69684,0,-0.9,0.4,0.1,0,0,0,-3.32716,1.47874,0.369684,-6.66134e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.906,0,-0,
3.71966,0,-0.9,0.4,0.1,0,0,0,-3.34769,1.48786,0.371966,-6.66134e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.559,0,-0,
3.74248,0,-0.9,0.4,0.1,0,0,0,-3.36823,1.49699,0.374248,-7.10543e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.213,0,-0,
3.7653,0,-0.9,0.4,0.1,0,0,0,-3.38877,1.50612,0.37653,-7.10543e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.867,0,-0,
3.78812,0,-0.9,0.4,0.1,0,0,0,-3.40931,1.51525,0.378812,-7.10543e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.52,0,-0,
3.81094,0,-0.9,0.4,0.1,0,0,0,-3.42985,1.52438,0.381094,-7.54952e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.174,0,-0,
3.83376,0,-0.9,0.4,0.1,0,0,0,-3.45038,1.5335,0.383376,-7.54952e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.828,0,-0,
3.85658,0,-0.9,0.4,0.1,0,0,0,-3.47092,1.54263,0.385658,-7.54952e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.482,0,-0,
3.8794,0,-0.9,0.4,0.1,0,0,0,-3.49146,1.55176,0.38794,-7.99361e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.135,0,-0,
3.90222,0,-0.9,0.4,0.1,0,0,0,-3.512,1.56089,0.390222,-8.43769e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.789,0,-0,
3.92504,0,-0.9,0.4,0.1,0,0,0,-3.53254,1.57002,0.392504,-7.99361e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.443,0,-0,
3.94786,0,-0.9,0.4,0.1,0,0,0,-3.55307,1.57914,0.394786,-8.43769e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.097,0,-0,
3.97068,0,-0.9,0.4,0.1,0,0,0,-3.57361,1.58827,0.397068,-8.43769e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.75,0,-0,
3.9935,0,-0.9,0.4,0.1,0,0,0,-3.59415,1.5974,0.39935,-8.88178e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.404,0,-0,
4.01632,0,-0.9,0.4,0.1,0,0,0,-3.61469,1.60653,0.401632,-8.43769e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.058,0,-0,
4.03914,0,-0.9,0.4,0.1,0,0,0,-3.63523,1.61566,0.403914,-9.32587e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.712,0,-0,
4.06196,0,-0.9,0.4,0.1,0,0,0,-3.65576,1.62478,0.406196,-9.32587e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.365,0,-0,
4.08478,0,-0.9,0.4,0.1,0,0,0,-3.6763,1.63391,0.408478,-9.32587e-15,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.019,0,-0,
4.1076,0,-0.9,0.4,0.1,0,0,0,-3.69684,1.64304,0.41076,-9.76996e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.673,0,-0,
4.13042,0,-0.9,0.4,0.1,0,0,0,-3.71738,1.65217,0.413042,-9.76996e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.327,0,-0,
4.15324,0,-0.9,0.4,0.1,0,0,0,-3.73792,1.6613,0.415324,-9.76996e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.98,0,-0,
4.17606,0,-0.9,0.4,0.1,0,0,0,-3.75845,1.67042,0.417606,-1.02141e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.634,0,-0,
4.19888,0,-0.9,0.4,0.1,0,0,0,-3.77899,1.67955,0.419888,-1.02141e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.288,0,-0,
4.2217,0,-0.9,0.4,0.1,0,0,0,-3.79953,1.68868,0.42217,-1.02141e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.941,0,-0,
4.24452,0,-0.9,0.4,0.1,0,0,0,-3.82007,1.69781,0.424452,-1.11022e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.595,0,-0,
4.26734,0,-0.9,0.4,0.1,0,0,0,-3.84061,1.70694,0.426734,-1.06581e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.249,0,-0,
4.29016,0,-0.9,0.4,0.1,0,0,0,-3.86114,1.71606,0.429016,-1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.903,0,-0,
4.31298,0,-0.9,0.4,0.1,0,0,0,-3.88168,1.72519,0.431298,-1.15463e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.556,0,-0,
4.3358,0,-0.9,0.4,0.1,0,0,0,-3.90222,1.73432,0.43358,-1.15463e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.21,0,-0,
4.35862,0,-0.9,0.4,0.1,0,0,0,-3.92276,1.74345,0.435862,-1.11022e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.864,0,-0,
4.38144,0,-0.9,0.4,0.1,0,0,0,-3.9433,1.75258,0.438144,-1.19904e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.518,0,-0,
4.40426,0,-0.9,0.4,0.1,0,0,0,-3.96383,1.7617,0.440426,-1.19904e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.171,0,-0,
4.42708,0,-0.9,0.4,0.1,0,0,0,-3.98437,1.77083,0.442708,-1.19904e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.825,0,-0,
4.4499,0,-0.9,0.4,0.1,0,0,0,-4.00491,1.77996,0.44499,-1.15463e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.479,0,-0,
4.47272,0,-0.9,0.4,0.1,0,0,0,-4.02545,1.78909,0.447272,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.133,0,-0,
4.49554,0,-0.9,0.4,0.1,0,0,0,-4.04599,1.79822,0.449554,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.786,0,-0,
4.51836,0,-0.9,0.4,0.1,0,0,0,-4.06652,1.80734,0.451836,-1.24345e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.44,0,-0,
4.54118,0,-0.9,0.4,0.1,0,0,0,-4.08706,1.81647,0.454118,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.094,0,-0,
4.564,0,-0.9,0.4,0.1,0,0,0,-4.1076,1.8256,0.4564,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.748,0,-0,
4.58682,0,-0.9,0.4,0.1,0,0,0,-4.12814,1.83473,0.458682,-1.24345e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.401,0,-0,
4.60964,0,-0.9,0.4,0.1,0,0,0,-4.14868,1.84386,0.460964,-1.33227e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.055,0,-0,
4.63246,0,-0.9,0.4,0.1,0,0,0,-4.16921,1.85298,0.463246,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.709,0,-0,
4.65528,0,-0.9,0.4,0.1,0,0,0,-4.18975,1.86211,0.465528,-1.33227e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.363,0,-0,
4.6781,0,-0.9,0.4,0.1,0,0,0,-4.21029,1.87124,0.46781,-1.42109e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.016,0,-0,
4.70092,0,-0.9,0.4,0.1,0,0,0,-4.23083,1.88037,0.470092,-1.42109e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.67,0,-0,
4.72374,0,-0.9,0.4,0.1,0,0,0,-4.25137,1.8895,0.472374,-1.42109e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.324,0,-0,
4.74656,0,-0.9,0.4,0.1,0,0,0,-4.2719,1.89862,0.474656,-1.42109e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.977,0,-0,
4.76938,0,-0.9,0.4,0.1,0,0,0,-4.29244,1.90775,0.476938,-1.42109e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.631,0,-0,
4.7922,0,-0.9,0.4,0.1,0,0,0,-4.31298,1.91688,0.47922,-1.42109e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.285,0,-0,
4.81502,0,-0.9,0.4,0.1,0,0,0,-4.33352,1.92601,0.481502,-1.42109e-14,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.939,0,-0,
4.83784,0,-0.9,0.4,0.1,0,0,0,-4.35406,1.93514,0.483784,-1.5099e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.592,0,-0,
4.86066,0,-0.9,0.4,0.1,0,0,0,-4.37459,1.94426,0.486066,-1.5099e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.246,0,-0,
4.88348,0,-0.9,0.4,0.1,0,0,0,-4.39513,1.95339,0.488348,-1.5099e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.9,0,-0,
4.9063,0,-0.9,0.4,0.1,0,0,0,-4.41567,1.96252,0.49063,-1.5099e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.554,0,-0,
4.92912,0,-0.9,0.4,0.1,0,0,0,-4.43621,1.97165,0.492912,-1.5099e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.207,0,-0,
4.95194,0,-0.9,0.4,0.1,0,0,0,-4.45675,1.98078,0.495194,-1.5099e-14,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.861,0,-0,
4.97476,0,-0.9,0.4,0.1,0,0,0,-4.47728,1.9899,0.497476,-1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.515,0,-0,
4.99758,0,-0.9,0.4,0.1,0,0,0,-4.49782,1.99903,0.499758,-1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.169,0,-0,
5.0204,0,-0.9,0.4,0.1,0,0,0,-4.51836,2.00816,0.50204,-1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.822,0,-0,
5.04322,0,-0.9,0.4,0.1,0,0,0,-4.5389,2.01729,0.504322,-1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.476,0,-0,
5.06604,0,-0.9,0.4,0.1,0,0,0,-4.55944,2.02642,0.506604,-1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.13,0,-0,
5.08886,0,-0.9,0.4,0.1,0,0,0,-4.57997,2.03554,0.508886,-1.59872e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.784,0,-0,
5.11168,0,-0.9,0.4,0.1,0,0,0,-4.60051,2.04467,0.511168,-1.68754e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.437,0,-0,
5.1345,0,-0.9,0.4,0.1,0,0,0,-4.62105,2.0538,0.51345,-1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.091,0,-0,
5.15732,0,-0.9,0.4,0.1,0,0,0,-4.64159,2.06293,0.515732,-1.68754e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.745,0,-0,
5.18014,0,-0.9,0.4,0.1,0,0,0,-4.66213,2.07206,0.518014,-1.77636e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.398,0,-0,
5.20296,0,-0.9,0.4,0.1,0,0,0,-4.68266,2.08118,0.520296,-1.77636e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.052,0,-0,
5.22578,0,-0.9,0.4,0.1,0,0,0,-4.7032,2.09031,0.522578,-1.77636e-14,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.706,0,-0,
5.2486,0,-0.9,0.4,0.1,0,0,0,-4.72374,2.09944,0.52486,-1.77636e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.36,0,-0,
5.27142,0,-0.9,0.4,0.1,0,0,0,-4.74428,2.10857,0.527142,-1.77636e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.013,0,-0,
5.29424,0,-0.9,0.4,0.1,0,0,0,-4.76482,2.1177,0.529424,-1.77636e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.667,0,-0,
5.31706,0,-0.9,0.4,0.1,0,0,0,-4.78535,2.12682,0.531706,-1.86517e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.321,0,-0,
5.33988,0,-0.9,0.4,0.1,0,0,0,-4.80589,2.13595,0.533988,-1.86517e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.975,0,-0,
5.3627,0,-0.9,0.4,0.1,0,0,0,-4.82643,2.14508,0.53627,-1.86517e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.628,0,-0,
5.38552,0,-0.9,0.4,0.1,0,0,0,-4.84697,2.15421,0.538552,-1.95399e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.282,0,-0,
5.40834,0,-0.9,0.4,0.1,0,0,0,-4.86751,2.16334,0.540834,-1.95399e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.936,0,-0,
5.43116,0,-0.9,0.4,0.1,0,0,0,-4.88804,2.17246,0.543116,-1.86517e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.59,0,-0,
5.45398,0,-0.9,0.4,0.1,0,0,0,-4.90858,2.18159,0.545398,-1.95399e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.243,0,-0,
5.4768,0,-0.9,0.4,0.1,0,0,0,-4.92912,2.19072,0.54768,-1.95399e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.897,0,-0,
5.49962,0,-0.9,0.4,0.1,0,0,0,-4.94966,2.19985,0.549962,-1.95399e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.551,0,-0,
5.52244,0,-0.9,0.4,0.1,0,0,0,-4.9702,2.20898,0.552244,-2.04281e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.205,0,-0,
5.54526,0,-0.9,0.4,0.1,0,0,0,-4.99073,2.2181,0.554526,-2.04281e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.858,0,-0,
5.56808,0,-0.9,0.4,0.1,0,0,0,-5.01127,2.22723,0.556808,-2.04281e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.512,0,-0,
5.5909,0,-0.9,0.4,0.1,0,0,0,-5.03181,2.23636,0.55909,-2.04281e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.166,0,-0,
5.61372,0,-0.9,0.4,0.1,0,0,0,-5.05235,2.24549,0.561372,-2.04281e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.819,0,-0,
5.63654,0,-0.9,0.4,0.1,0,0,0,-5.07289,2.25462,0.563654,-2.04281e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.473,0,-0,
5.65936,0,-0.9,0.4,0.1,0,0,0,-5.09342,2.26374,0.565936,-2.04281e-14,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.127,0,-0,
5.68218,0,-0.9,0.4,0.1,0,0,0,-5.11396,2.27287,0.568218,-2.13163e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.781,0,-0,
5.705,0,-0.9,0.4,0.1,0,0,0,-5.1345,2.282,0.5705,-2.13163e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.434,0,-0,
5.72782,0,-0.9,0.4,0.1,0,0,0,-5.15504,2.29113,0.572782,-2.13163e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.088,0,-0,
5.75064,0,-0.9,0.4,0.1,0,0,0,-5.17558,2.30026,0.575064,-2.22045e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.742,0,-0,
5.77346,0,-0.9,0.4,0.1,0,0,0,-5.19611,2.30938,0.577346,-2.13163e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.396,0,-0,
5.79628,0,-0.9,0.4,0.1,0,0,0,-5.21665,2.31851,0.579628,-2.13163e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.049,0,-0,
5.8191,0,-0.9,0.4,0.1,0,0,0,-5.23719,2.32764,0.58191,-2.22045e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.703,0,-0,
5.84192,0,-0.9,0.4,0.1,0,0,0,-5.25773,2.33677,0.584192,-2.22045e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.357,0,-0,
