Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.39944,1,-2,2,-35.1145,0,0,2.1491e-05,-8.79889,8.79889,-60.6752,-7.25281e-06,7.25281e-06,-1.03084,0.111446,2.58704,0.072583,0.00895716,-0.242746,0.0170925,0.512944,3.83676,-2.2748,263.879,-0.284002,-6.23371,54.7195,-17.2905,
4.44726,1,-2,2,-35.5831,0,0,2.19319e-05,-8.89453,8.89453,-62.3768,-7.4353e-06,7.4353e-06,-1.04205,0.114094,2.57061,0.047982,0.00973211,-0.247556,0.00989432,0.0915438,3.80547,-2.13518,262.717,-0.287154,2.24687,46.7826,-10.8787,
4.49508,1,-2,2,-36.0518,0,0,2.23728e-05,-8.99017,8.99017,-64.1008,-7.6178e-06,7.6178e-06,-1.05325,0.112404,2.55689,0.0258269,0.00923761,-0.25157,0.00341176,-0.260294,3.77935,-1.9234,261.565,-0.290279,8.93124,40.6937,-2.89778,
4.5429,1,-2,2,-36.5204,0,0,2.28137e-05,-9.08581,9.08581,-65.8472,-7.80029e-06,7.80029e-06,-1.06446,0.107328,2.54562,0.00662386,0.00775226,-0.254867,-0.00220703,-0.534807,3.7579,-1.66568,260.423,-0.293377,14.1859,36.2637,6.07817,
4.59072,1,-2,2,-36.989,0,0,2.32546e-05,-9.18145,9.18145,-67.616,-7.98279e-06,7.98279e-06,-1.07566,0.0997973,2.53649,-0.0093882,0.00554884,-0.257539,-0.00689213,-0.731869,3.74045,-1.38539,259.29,-0.296452,18.4531,33.2646,15.6434,
4.63854,1,-2,2,-37.4577,0,0,2.36956e-05,-9.27709,9.27709,-69.4072,-8.16528e-06,8.16528e-06,-1.08687,0.0906668,2.52916,-0.0221858,0.00287726,-0.259682,-0.0106367,-0.856734,3.72635,-1.10189,258.164,-0.299509,22.1762,31.5513,25.5237,
4.68636,1,-2,2,-37.9263,0,0,2.41365e-05,-9.37273,9.37273,-71.2208,-8.34778e-06,8.34778e-06,-1.09807,0.0806795,2.52334,-0.0319086,-4.49991e-05,-0.261384,-0.0134816,-0.918029,3.71495,-0.830094,257.043,-0.30255,25.8236,31.1307,35.5285,
4.73418,1,-2,2,-38.3949,0,0,2.45774e-05,-9.46837,9.46837,-73.0569,-8.53027e-06,8.53027e-06,-1.10928,0.070453,2.51875,-0.0388097,-0.00303726,-0.262728,-0.0155008,-0.926129,3.70571,-0.580687,255.927,-0.305577,29.9953,32.2565,45.5057,
4.782,1,-2,2,-38.8636,0,0,2.50183e-05,-9.56401,9.56401,-74.9154,-8.71277e-06,8.71277e-06,-1.12048,0.0604776,2.51515,-0.0432161,-0.00595606,-0.263781,-0.0167901,-0.891957,3.69817,-0.360589,254.814,-0.308596,35.69,35.6708,55.2852,
4.82982,1,-2,2,-39.3322,0,0,2.54592e-05,-9.65965,9.65965,-76.7962,-8.89526e-06,8.89526e-06,-1.13169,0.0511222,2.51234,-0.0454929,-0.00869344,-0.264603,-0.0174563,-0.826129,3.69197,-0.173555,253.705,-0.311606,45.0387,43.3149,64.5593,
4.87764,1,-2,2,-39.8008,0,0,2.59001e-05,-9.75529,9.75529,-78.6995,-9.07776e-06,9.07776e-06,-1.14289,0.0426459,2.51016,-0.0460177,-0.0111736,-0.265242,-0.0176099,-0.738413,3.68682,-0.020811,252.598,-0.314609,63.375,60.3807,72.4874,
4.92546,1,-2,2,-40.2695,0,0,2.63411e-05,-9.85093,9.85093,-80.6252,-9.26025e-06,9.26025e-06,-1.1541,0.0352116,2.50847,-0.0451597,-0.0133488,-0.265737,-0.0173588,-0.637401,3.68251,0.0983539,251.493,-0.317608,99.4599,95.5228,76.4941,
4.97328,1,-2,2,-40.7381,0,0,2.6782e-05,-9.94657,9.94657,-82.5733,-9.44275e-06,9.44275e-06,-1.1653,0.0289013,2.50717,-0.0432655,-0.0151952,-0.266118,-0.0168046,-0.530359,3.67885,0.186048,250.39,-0.320602,137.895,133.262,73.4909,
5.0211,1,-2,2,-41.2068,0,0,2.72229e-05,-10.0422,10.0422,-84.5438,-9.62524e-06,9.62524e-06,-1.1765,0.0237309,2.50616,-0.0406493,-0.0167081,-0.266412,-0.0160391,-0.423199,3.67574,0.245321,249.287,-0.323593,158.121,152.976,66.0195,
5.06892,1,-2,2,-41.6754,0,0,2.76638e-05,-10.1378,10.1378,-86.5367,-9.80774e-06,9.80774e-06,-1.18771,0.0196645,2.50539,-0.0375866,-0.0178979,-0.266638,-0.0151429,-0.320525,3.67307,0.279787,248.186,-0.326582,167.848,162.325,57.0156,
5.11674,1,-2,2,-42.144,0,0,2.81047e-05,-10.2335,10.2335,-88.552,-9.99023e-06,9.99023e-06,-1.19891,0.0166274,2.5048,-0.0343118,-0.0187866,-0.266811,-0.0141847,-0.225743,3.67079,0.293317,247.085,-0.329569,173.119,167.313,47.4623,
5.16456,1,-2,2,-42.6127,0,0,2.85457e-05,-10.3291,10.3291,-90.5898,-1.01727e-05,1.01727e-05,-1.21012,0.0145176,2.50434,-0.0310174,-0.0194039,-0.266944,-0.0132208,-0.141192,3.66883,0.28981,245.985,-0.332554,176.285,170.259,37.6743,
5.21238,1,-2,2,-43.0813,0,0,2.89866e-05,-10.4248,10.4248,-92.6499,-1.03552e-05,1.03552e-05,-1.22132,0.0132156,2.504,-0.0278557,-0.0197848,-0.267045,-0.0122957,-0.068306,3.66716,0.273019,244.885,-0.335538,178.332,172.12,27.7728,
5.2602,1,-2,2,-43.5499,0,0,2.94275e-05,-10.5204,10.5204,-94.7325,-1.05377e-05,1.05377e-05,-1.23253,0.0125931,2.50373,-0.0249411,-0.019967,-0.267123,-0.0114429,-0.00775997,3.66575,0.246427,243.786,-0.338521,179.731,173.341,17.812,
5.30802,1,-2,2,-44.0186,0,0,2.98684e-05,-10.6161,10.6161,-96.8374,-1.07202e-05,1.07202e-05,-1.24373,0.0125193,2.50353,-0.0223539,-0.0199886,-0.267182,-0.0106859,0.0403727,3.66457,0.213177,242.687,-0.341503,-179.261,174.151,7.81898,
5.35584,1,-2,2,-44.4872,0,0,3.03093e-05,-10.7117,10.7117,-98.9648,-1.09027e-05,1.09027e-05,-1.25493,0.0128662,2.50338,-0.0201441,-0.0198871,-0.267227,-0.0100393,0.0764831,3.66359,0.176029,241.588,-0.344485,-178.492,174.672,-2.19165,
5.40366,1,-2,2,-44.9558,0,0,3.07502e-05,-10.8073,10.8073,-101.115,-1.10852e-05,1.10852e-05,-1.26614,0.0135126,2.50326,-0.0183356,-0.019698,-0.267261,-0.00951014,0.101304,3.6628,0.137351,240.489,-0.347467,-177.858,174.97,-12.2115,
5.45148,1,-2,2,-45.4245,0,0,3.11912e-05,-10.903,10.903,-103.287,-1.12677e-05,1.12677e-05,-1.27734,0.0143466,2.50317,-0.0169303,-0.0194539,-0.267287,-0.00909894,0.115802,3.66218,0.0991355,239.39,-0.350447,-177.278,175.07,-22.2352,
5.4993,1,-2,2,-45.8931,0,0,3.16321e-05,-10.9986,10.9986,-105.481,-1.14502e-05,1.14502e-05,-1.28854,0.0152678,2.5031,-0.0159116,-0.0191844,-0.267307,-0.00880088,0.121095,3.66171,0.0630209,238.292,-0.353429,-176.67,174.963,-32.2588,
5.54712,1,-2,2,-46.3617,0,0,3.2073e-05,-11.0943,11.0943,-107.698,-1.16327e-05,1.16327e-05,-1.29975,0.0161881,2.50305,-0.0152482,-0.0189151,-0.267321,-0.00860676,0.118383,3.66138,0.0303359,237.193,-0.356409,-175.93,174.597,-42.2786,
5.59494,1,-2,2,-46.8304,0,0,3.25139e-05,-11.1899,11.1899,-109.938,-1.18152e-05,1.18152e-05,-1.31095,0.0170322,2.50302,-0.0148966,-0.0186681,-0.267332,-0.00850388,0.108906,3.66116,0.00214158,236.095,-0.359389,-174.878,173.826,-52.2891,
5.64276,1,-2,2,-47.299,0,0,3.29548e-05,-11.2855,11.2855,-112.2,-1.19977e-05,1.19977e-05,-1.32215,0.0177377,2.50299,-0.0148038,-0.0184617,-0.267339,-0.00847673,0.0939095,3.66105,-0.0207241,234.996,-0.36237,-173.107,172.274,-62.2785,
5.69058,1,-2,2,-47.7677,0,0,3.33958e-05,-11.3812,11.3812,-114.484,-1.21802e-05,1.21802e-05,-1.33335,0.0182553,2.50298,-0.0149095,-0.0183102,-0.267344,-0.00850765,0.0746362,3.66104,-0.037604,233.898,-0.36535,-169.344,168.687,-72.2101,
5.7384,1,-2,2,-48.2363,0,0,3.38367e-05,-11.4768,11.4768,-116.791,-1.23627e-05,1.23627e-05,-1.34455,0.0185488,2.50297,-0.0151473,-0.0182244,-0.267347,-0.00857724,0.0523269,3.6611,-0.0479875,232.8,-0.368329,-156.299,155.796,-81.8684,
5.78622,1,-2,2,-48.7049,0,0,3.42776e-05,-11.5725,11.5725,-119.12,-1.25452e-05,1.25452e-05,-1.35576,0.0185947,2.50296,-0.0154465,-0.0182109,-0.267348,-0.00866477,0.0282327,3.66122,-0.0514839,231.701,-0.37131,-51.6109,51.2528,-85.8272,
5.83404,1,-2,2,-49.1736,0,0,3.47185e-05,-11.6681,11.6681,-121.471,-1.27277e-05,1.27277e-05,-1.36696,0.0183831,2.50296,-0.0157326,-0.0182728,-0.267348,-0.00874851,0.00363649,3.66139,-0.0478094,230.603,-0.37429,-14.6328,14.4297,-76.9482,
5.88186,1,-2,2,-49.6422,0,0,3.51594e-05,-11.7637,11.7637,-123.845,-1.29102e-05,1.29102e-05,-1.37816,0.0179177,2.50296,-0.0159293,-0.018409,-0.267348,-0.00880606,-0.0201206,3.66159,-0.0367863,229.505,-0.377269,-8.38998,8.3682,-67.0886,
5.92968,1,-2,2,-50.1108,0,0,3.56003e-05,-11.8594,11.8594,-126.241,-1.30927e-05,1.30927e-05,-1.38937,0.017217,2.50296,-0.0159589,-0.018614,-0.267349,-0.00881471,-0.0416123,3.66181,-0.0183573,228.407,-0.38025,-5.92813,6.13366,-57.1194,
5.9775,1,-2,2,-50.5795,0,0,3.60413e-05,-11.955,11.955,-128.66,-1.32751e-05,1.32751e-05,-1.40057,0.016315,2.50296,-0.015744,-0.018878,-0.26735,-0.00875184,-0.0593022,3.66202,0.00738382,227.308,-0.38323,-4.59424,5.09709,-47.1175,
6.02532,1,-2,2,-51.0481,0,0,3.64822e-05,-12.0507,12.0507,-131.101,-1.34576e-05,1.34576e-05,-1.41177,0.0152629,2.50295,-0.0152096,-0.0191858,-0.267353,-0.00859546,-0.0715266,3.66219,0.0401473,226.21,-0.386209,-3.71366,4.61462,-37.1027,
6.07314,1,-2,2,-51.5167,0,0,3.69231e-05,-12.1463,12.1463,-133.565,-1.36401e-05,1.36401e-05,-1.42297,0.01413,2.50292,-0.0142852,-0.0195173,-0.267359,-0.00832499,-0.0764885,3.6623,0.0793866,225.112,-0.38919,-3.02367,4.46469,-27.0832,
6.12096,1,-2,2,-51.9854,0,0,3.7364e-05,-12.2419,12.2419,-136.051,-1.38226e-05,1.38226e-05,-1.43418,0.0130059,2.50288,-0.0129084,-0.0198462,-0.267371,-0.00792215,-0.0722687,3.6623,0.124224,224.013,-0.392173,-2.38514,4.56504,-17.0644,
6.16878,1,-2,2,-52.454,0,0,3.78049e-05,-12.3376,12.3376,-138.559,-1.40051e-05,1.40051e-05,-1.44538,0.0120004,2.50282,-0.0110288,-0.0201404,-0.26739,-0.00737217,-0.0568588,3.66216,0.173369,222.914,-0.395153,-1.6985,4.89728,-7.05175,
6.2166,1,-2,2,-52.9226,0,0,3.82458e-05,-12.4332,12.4332,-141.09,-1.41876e-05,1.41876e-05,-1.45659,0.0112452,2.50272,-0.00861281,-0.0203614,-0.26742,-0.00666526,-0.0282218,3.6618,0.225022,221.815,-0.398134,-0.868224,5.48555,2.94714,
6.26442,1,-2,2,-53.3913,0,0,3.86868e-05,-12.5289,12.5289,-143.643,-1.43701e-05,1.43701e-05,-1.4678,0.0108925,2.50257,-0.00564996,-0.0204646,-0.267464,-0.00579833,0.0156151,3.66118,0.27679,220.716,-0.401118,0.221699,6.39688,12.9203,
6.31224,1,-2,2,-53.8599,0,0,3.91277e-05,-12.6245,12.6245,-146.219,-1.45526e-05,1.45526e-05,-1.47899,0.0111143,2.50234,-0.00215964,-0.0203997,-0.267529,-0.00477707,0.0764285,3.66019,0.325599,219.617,-0.404099,1.73652,7.75822,22.847,
6.36006,1,-2,2,-54.3285,0,0,3.95686e-05,-12.7201,12.7201,-148.816,-1.47351e-05,1.47351e-05,-1.4902,0.0120981,2.50203,0.00180125,-0.0201118,-0.267621,-0.00361811,0.155625,3.65875,0.367625,218.518,-0.407083,3.93901,9.7981,32.6903,
6.40788,1,-2,2,-54.7972,0,0,4.00095e-05,-12.8158,12.8158,-151.437,-1.49176e-05,1.49176e-05,-1.50141,0.0140421,2.50159,0.00613025,-0.019543,-0.26775,-0.00235145,0.25402,3.65674,0.398266,217.417,-0.410069,7.28612,12.939,42.3787,
6.4557,1,-2,2,-55.2658,0,0,4.04504e-05,-12.9114,12.9114,-154.08,-1.51001e-05,1.51001e-05,-1.51261,0.0171462,2.50098,0.010671,-0.0186348,-0.267928,-0.00102283,0.371568,3.65401,0.412149,216.317,-0.413054,12.6434,18.0082,51.7643,
6.50352,1,-2,2,-55.7345,0,0,4.08914e-05,-13.0071,13.0071,-156.745,-1.52826e-05,1.52826e-05,-1.52381,0.0216004,2.50015,0.0152067,-0.0173315,-0.268172,0.000304296,0.50705,3.6504,0.403225,215.216,-0.416042,21.7775,26.7277,60.5096,
6.55134,1,-2,2,-56.2031,0,0,4.13323e-05,-13.1027,13.1027,-159.433,-1.54651e-05,1.54651e-05,-1.53502,0.0275697,2.49902,0.0194538,-0.0155848,-0.268501,0.001547,0.657722,3.64572,0.364955,214.113,-0.419034,38.2344,42.5881,67.7713,
6.59916,1,-2,2,-56.6717,0,0,4.17732e-05,-13.1983,13.1983,-162.143,-1.56476e-05,1.56476e-05,-1.54622,0.0351746,2.49752,0.0230608,-0.0133597,-0.268941,0.00260239,0.818951,3.63973,0.290636,213.01,-0.422027,65.8892,69.3951,71.5956,
6.64698,1,-2,2,-57.1404,0,0,4.22141e-05,-13.294,13.294,-164.875,-1.58301e-05,1.58301e-05,-1.55742,0.0444675,2.49552,0.0256112,-0.0106406,-0.269527,0.00334863,0.983864,3.63217,0.173906,211.905,-0.425025,97.0123,99.3304,69.8279,
6.6948,1,-2,2,-57.609,0,0,4.2655e-05,-13.3896,13.3896,-167.63,-1.60126e-05,1.60126e-05,-1.56863,0.0554075,2.49288,0.0266345,-0.00743955,-0.270299,0.00364807,1.1431,3.62276,0.00946134,210.797,-0.428031,118.201,118.877,63.5177,
6.74262,1,-2,2,-58.0776,0,0,4.30959e-05,-13.4853,13.4853,-170.407,-1.61951e-05,1.61951e-05,-1.57983,0.0678328,2.48943,0.0256282,-0.00380392,-0.271308,0.00335362,1.2847,3.61117,-0.205991,209.688,-0.431041,130.446,128.876,55.036,
6.79044,1,-2,2,-58.5463,0,0,4.35369e-05,-13.5809,13.5809,-173.207,-1.63776e-05,1.63776e-05,-1.59103,0.0814372,2.48496,0.0220892,0.000176702,-0.272614,0.00231811,1.3944,3.59709,-0.472552,208.575,-0.434062,138.119,133.509,45.6522,
6.83826,1,-2,2,-59.0149,0,0,4.39778e-05,-13.6765,13.6765,-176.029,-1.65601e-05,1.65601e-05,-1.60224,0.0957533,2.47925,0.0155644,0.00436558,-0.274287,0.000408965,1.4563,3.58024,-0.78581,207.457,-0.437095,143.714,135.02,35.9393,
6.88608,1,-2,2,-59.4835,0,0,4.44187e-05,-13.7722,13.7722,-178.873,-1.67426e-05,1.67426e-05,-1.61344,0.110152,2.47203,0.00570944,0.00857854,-0.276398,-0.00247458,1.45426,3.56043,-1.1356,206.335,-0.44014,148.53,134.397,26.2395,
6.9339,1,-2,2,-59.9522,0,0,4.48596e-05,-13.8678,13.8678,-181.74,-1.6925e-05,1.6925e-05,-1.62464,0.123863,2.46307,-0.00764477,0.0125904,-0.279022,-0.00638201,1.37405,3.53763,-1.50519,205.206,-0.443201,153.347,132.037,16.8548,
6.98172,1,-2,2,-60.4208,0,0,4.53005e-05,-13.9635,13.9635,-184.63,-1.71075e-05,1.71075e-05,-1.63585,0.136027,2.45214,-0.0244283,0.0161497,-0.282219,-0.0112928,1.20606,3.51208,-1.87137,204.071,-0.446282,158.707,128.06,8.13003,
7.02954,1,-2,2,-60.8894,0,0,4.57415e-05,-14.0591,14.0591,-187.541,-1.729e-05,1.729e-05,-1.64704,0.145775,2.43912,-0.0442888,0.0190018,-0.286027,-0.017104,0.948282,3.48435,-2.20601,202.929,-0.449379,165.012,122.476,0.492247,
7.07736,1,-2,2,-61.3581,0,0,4.61824e-05,-14.1547,14.1547,-190.476,-1.74725e-05,1.74725e-05,-1.65825,0.152326,2.42403,-0.0665849,0.0209187,-0.290444,-0.0236278,0.608618,3.45538,-2.47918,201.78,-0.452496,172.493,115.337,-5.5489,
7.12518,1,-2,2,-61.8267,0,0,4.66233e-05,-14.2504,14.2504,-193.432,-1.7655e-05,1.7655e-05,-1.66945,0.155093,2.40704,-0.0904254,0.0217283,-0.295415,-0.0306035,0.205689,3.42642,-2.66373,200.625,-0.455632,-178.886,106.893,-9.46134,
7.173,1,-2,2,-62.2954,0,0,4.70642e-05,-14.346,14.346,-196.411,-1.78375e-05,1.78375e-05,-1.68065,0.153763,2.38853,-0.114756,0.0213393,-0.30083,-0.0377227,-0.2327,3.39893,-2.7401,199.466,-0.458778,-169.511,97.7142,-10.825,
7.22082,1,-2,2,-62.764,0,0,4.75051e-05,-14.4417,14.4417,-199.412,-1.802e-05,1.802e-05,-1.69185,0.148342,2.36904,-0.138476,0.0197531,-0.306532,-0.0446631,-0.673349,3.37428,-2.70009,198.303,-0.461933,-160.036,88.6246,-9.4919,
7.26864,1,-2,2,-63.2326,0,0,4.7946e-05,-14.5373,14.5373,-202.436,-1.82025e-05,1.82025e-05,-1.70306,0.139144,2.34923,-0.160559,0.0170617,-0.312331,-0.0511246,-1.08282,3.35357,-2.54831,197.138,-0.465093,-151.101,80.4451,-5.65802,
7.31646,1,-2,2,-63.7013,0,0,4.8387e-05,-14.6329,14.6329,-205.482,-1.8385e-05,1.8385e-05,-1.71426,0.126741,2.32974,-0.180156,0.0134326,-0.318034,-0.0568585,-1.43249,3.33742,-2.30088,195.976,-0.468246,-143.063,73.7424,0.216755,
7.36428,1,-2,2,-64.1699,0,0,4.50132e-05,-14.7286,14.7286,-208.551,-1.85675e-05,1.85675e-05,-1.72546,0.111881,2.31118,-0.19666,0.00908463,-0.323463,-0.0616877,-1.70216,3.32593,-1.98205,194.819,-0.471385,-135.923,68.7837,7.56732,
7.4121,1,-2,2,-64.6385,0,0,4.54541e-05,-14.8242,14.8242,-211.642,-1.875e-05,1.875e-05,-1.73667,0.0953955,2.29403,-0.209732,0.00426088,-0.328482,-0.0655124,-1.88159,3.31867,-1.61977,193.664,-0.474519,-129.406,65.6604,15.848,
7.45992,1,-2,2,-65.1072,0,0,4.5895e-05,-14.9199,14.9199,-214.755,-1.89325e-05,1.89325e-05,-1.74786,0.0781118,2.27859,-0.219282,-0.000796316,-0.332999,-0.0683067,-1.96996,3.31487,-1.24162,192.515,-0.477636,-123.063,64.449,24.5806,
7.50774,1,-2,2,-65.5758,0,0,4.63359e-05,-15.0155,15.0155,-217.891,-1.9115e-05,1.9115e-05,-1.75906,0.0607874,2.26502,-0.225436,-0.00586541,-0.336969,-0.0701075,-1.97402,3.31359,-0.871755,191.372,-0.480737,-116.296,65.3431,33.3409,
7.55556,1,-2,2,-66.0444,0,0,4.67769e-05,-15.1111,15.1111,-221.05,-1.92975e-05,1.92975e-05,-1.77027,0.044065,2.25335,-0.228481,-0.0107584,-0.340384,-0.0709983,-1.90573,3.31382,-0.529159,190.235,-0.483824,-108.326,68.7616,41.705,
7.60338,1,-2,2,-66.5131,0,0,4.72178e-05,-15.2068,15.2068,-224.23,-1.948e-05,1.948e-05,-1.78147,0.0284504,2.24349,-0.228809,-0.0153272,-0.343269,-0.0710944,-1.77978,3.31468,-0.22711,189.104,-0.486893,-98.1487,75.4129,49.1628,
7.6512,1,-2,2,-66.9817,0,0,4.76587e-05,-15.3024,15.3024,-227.433,-1.96625e-05,1.96625e-05,-1.79267,0.0143082,2.2353,-0.226872,-0.0194652,-0.345665,-0.0705277,-1.61165,3.31542,0.0265281,187.978,-0.489949,-84.6951,86.1322,55.0133,
7.69902,1,-2,2,-67.4503,0,0,4.80996e-05,-15.3981,15.3981,-230.659,-1.9845e-05,1.9845e-05,-1.80387,0.00187195,2.2286,-0.223138,-0.023104,-0.347627,-0.0694351,-1.41617,3.3155,0.228521,186.856,-0.492993,-67.7082,100.992,58.3546,
7.74684,1,-2,2,-67.919,0,0,4.85405e-05,-15.4937,15.4937,-233.907,-2.00275e-05,2.00275e-05,-1.81507,-0.00874093,2.22318,-0.218064,-0.0262093,-0.349214,-0.0679503,-1.20659,3.31458,0.379273,185.739,-0.496024,-49.204,117.833,58.4553,
7.79466,1,-2,2,-68.3876,0,0,4.89814e-05,-15.5893,15.5893,-237.177,-2.021e-05,2.021e-05,-1.82627,-0.0175087,2.21885,-0.212071,-0.0287747,-0.35048,-0.0661967,-0.99409,3.31248,0.481839,184.625,-0.499047,-32.7227,133,55.3869,
7.84248,1,-2,2,-68.8563,0,0,4.94224e-05,-15.685,15.685,-240.47,-2.03925e-05,2.03925e-05,-1.83748,-0.0244853,2.21543,-0.205536,-0.0308161,-0.351481,-0.0642848,-0.787627,3.30916,0.541033,183.513,-0.502063,-20.1753,144.489,49.9655,
7.8903,1,-2,2,-69.3249,0,0,4.98633e-05,-15.7806,15.7806,-243.785,-2.0575e-05,2.0575e-05,-1.84867,-0.0297816,2.21275,-0.198785,-0.0323658,-0.352264,-0.0623095,-0.593996,3.30469,0.562687,182.405,-0.50507,-11.2832,152.504,43.0787,
7.93812,1,-2,2,-69.7935,0,0,5.03042e-05,-15.8763,15.8763,-247.122,-2.07574e-05,2.07574e-05,-1.85987,-0.0335482,2.21068,-0.192087,-0.0334679,-0.35287,-0.0603495,-0.418005,3.29923,0.553077,181.298,-0.508073,-5.05802,157.969,35.3412,
7.98594,1,-2,2,-70.2622,0,0,5.07451e-05,-15.9719,15.9719,-250.482,-2.09399e-05,2.09399e-05,-1.87108,-0.0359608,2.20909,-0.185655,-0.0341738,-0.353336,-0.0584677,-0.262732,3.29297,0.518494,180.192,-0.511073,-0.633573,161.694,27.1159,
8.03376,1,-2,2,-70.7308,0,0,5.1186e-05,-16.0675,16.0675,-253.865,-2.11224e-05,2.11224e-05,-1.88227,-0.0372083,2.20787,-0.179655,-0.0345388,-0.353691,-0.0567119,-0.129798,3.28612,0.464938,179.089,-0.514066,2.59565,164.228,18.6094,
8.08158,1,-2,2,-71.1994,0,0,5.1627e-05,-16.1632,16.1632,-257.269,-2.13049e-05,2.13049e-05,-1.89347,-0.0374833,2.20695,-0.174203,-0.0346193,-0.35396,-0.0551167,-0.0196463,3.27891,0.397922,177.987,-0.517058,5.03432,165.924,9.94124,
8.1294,1,-2,2,-71.6681,0,0,5.20679e-05,-16.2588,16.2588,-260.696,-2.14874e-05,2.14874e-05,-1.90466,-0.0369745,2.20626,-0.169375,-0.0344704,-0.354163,-0.0537042,0.0681991,3.27156,0.322354,176.886,-0.520044,6.95842,166.996,1.1822,
8.17722,1,-2,2,-72.1367,0,0,5.25088e-05,-16.3545,16.3545,-264.146,-2.16699e-05,2.16699e-05,-1.91588,-0.0358613,2.20574,-0.165213,-0.0341447,-0.354316,-0.0524863,0.134904,3.26424,0.242478,175.784,-0.523034,8.56752,167.571,-7.62397,
8.22504,1,-2,2,-72.6053,0,0,5.29497e-05,-16.4501,16.4501,-267.618,-2.18524e-05,2.18524e-05,-1.92708,-0.0343092,2.20534,-0.161726,-0.0336905,-0.354432,-0.0514661,0.182123,3.25715,0.161866,174.684,-0.52602,10.0207,167.712,-16.4486,
8.27286,1,-2,2,-73.074,0,0,5.33906e-05,-16.5457,16.5457,-271.112,-2.20349e-05,2.20349e-05,-1.93827,-0.0324677,2.20504,-0.158901,-0.0331517,-0.35452,-0.0506394,0.211831,3.25041,0.083439,173.585,-0.529002,11.4643,167.425,-25.271,
8.32068,1,-2,2,-73.5426,0,0,5.38315e-05,-16.6414,16.6414,-274.629,-2.22174e-05,2.22174e-05,-1.94948,-0.0304687,2.20481,-0.156703,-0.0325668,-0.354588,-0.0499964,0.226183,3.24415,0.00951213,172.484,-0.531988,13.0617,166.658,-34.0729,
8.3685,1,-2,2,-74.0112,0,0,5.42725e-05,-16.737,16.737,-278.168,-2.23999e-05,2.23999e-05,-1.96068,-0.0284254,2.20462,-0.155084,-0.031969,-0.354642,-0.0495225,0.227407,3.23847,-0.0581482,171.385,-0.534971,15.0362,165.267,-42.8331,
8.41632,1,-2,2,-74.4799,0,0,5.47134e-05,-16.8327,16.8327,-281.73,-2.25824e-05,2.25824e-05,-1.97186,-0.0264332,2.20447,-0.153982,-0.031386,-0.354686,-0.0492002,0.217718,3.23342,-0.118258,170.287,-0.53795,17.7596,162.939,-51.5189,
8.46414,1,-2,2,-74.9485,0,0,5.51543e-05,-16.9283,16.9283,-285.314,-2.27649e-05,2.27649e-05,-1.98307,-0.0245691,2.20435,-0.153331,-0.0308406,-0.354722,-0.0490095,0.19926,3.22904,-0.169945,169.187,-0.540935,21.9726,158.978,-60.0653,
8.51196,1,-2,2,-75.4172,0,0,5.55952e-05,-17.0239,17.0239,-288.921,-2.29474e-05,2.29474e-05,-1.99427,-0.0228935,2.20424,-0.153056,-0.0303503,-0.354754,-0.0489292,0.174063,3.22537,-0.212687,168.088,-0.543916,29.4531,151.641,-68.3101,
8.55978,1,-2,2,-75.8858,0,0,5.60361e-05,-17.1196,17.1196,-292.549,-2.31299e-05,2.31299e-05,-2.00546,-0.021451,2.20415,-0.153083,-0.0299282,-0.354782,-0.0489372,0.144021,3.22241,-0.246241,166.991,-0.546894,45.3894,135.766,-75.729,
8.6076,1,-2,2,-76.3544,0,0,5.64771e-05,-17.2152,17.2152,-296.201,-2.33124e-05,2.33124e-05,-2.01667,-0.0202715,2.20406,-0.153337,-0.0295831,-0.354806,-0.0490113,0.110882,3.22015,-0.270595,165.891,-0.549877,83.1566,98.0006,-80.2285,
8.65542,1,-2,2,-76.8231,0,0,5.6918e-05,-17.3109,17.3109,-299.874,-2.34949e-05,2.34949e-05,-2.02787,-0.0193714,2.20399,-0.153742,-0.0293198,-0.354827,-0.0491298,0.0762547,3.21859,-0.285912,164.793,-0.552857,129.573,51.5443,-77.9298,
8.70324,1,-2,2,-77.2917,0,0,5.73589e-05,-17.4065,17.4065,-303.57,-2.36774e-05,2.36774e-05,-2.03906,-0.0187549,2.20393,-0.154225,-0.0291394,-0.354846,-0.0492712,0.0416128,3.21769,-0.292497,163.696,-0.555834,151.528,29.5255,-71.1829,
8.75106,1,-2,2,-77.7603,0,0,5.77998e-05,-17.5021,17.5021,-307.289,-2.38599e-05,2.38599e-05,-2.05027,-0.0184146,2.20387,-0.154718,-0.0290398,-0.354862,-0.0494155,0.00831798,3.21743,-0.290767,162.596,-0.558817,161.081,19.8977,-63.1579,
8.79888,1,-2,2,-78.229,0,0,5.82407e-05,-17.5978,17.5978,-311.03,-2.40424e-05,2.40424e-05,-2.06147,-0.0183328,2.20383,-0.155155,-0.0290159,-0.354874,-0.0495433,-0.0223623,3.21776,-0.281229,161.498,-0.561797,166.066,14.8435,-54.7181,
