Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.58726,1,-2,2,-17.3551,0,0,-7.10543e-15,-5.17452,5.17452,-12.4548,-2.66454e-15,2.66454e-15,-0.35269,0.173046,3.8173,-0.190985,0.0269814,0.117224,-0.060027,0.261411,5.5859,-0.279128,336.147,-0.0879109,4.36225,174.11,-44.0904,
2.61508,1,-2,2,-17.6278,0,0,-7.10543e-15,-5.23016,5.23016,-12.9452,-3.55271e-15,3.55271e-15,-0.356482,0.173336,3.81727,-0.191263,0.0270662,0.117216,-0.0601085,0.259028,5.58583,-0.282696,335.776,-0.0889193,5.25001,172.993,-52.9664,
2.6429,1,-2,2,-17.9004,0,0,-7.10543e-15,-5.2858,5.2858,-13.4432,-3.55271e-15,3.55271e-15,-0.360275,0.173558,3.81724,-0.191585,0.027131,0.117209,-0.0602026,0.255944,5.58583,-0.285437,335.404,-0.0899278,6.75866,171.263,-61.8248,
2.67072,1,-2,2,-18.1731,0,0,-3.55271e-15,-5.34144,5.34144,-13.9488,-3.55271e-15,3.55271e-15,-0.364067,0.173708,3.81722,-0.19194,0.0271749,0.117201,-0.0603066,0.252316,5.58591,-0.287268,335.032,-0.0909362,9.72971,168.078,-70.6413,
2.69854,1,-2,2,-18.4457,0,0,-3.55271e-15,-5.39708,5.39708,-14.4619,-4.44089e-15,4.44089e-15,-0.36786,0.173783,3.8172,-0.19232,0.027197,0.117195,-0.0604178,0.248301,5.58605,-0.288119,334.661,-0.0919446,17.7272,159.872,-79.3118,
2.72636,1,-2,2,-18.7183,0,0,0,-5.45272,5.45272,-14.9827,-4.44089e-15,4.44089e-15,-0.371652,0.173782,3.81718,-0.192716,0.0271965,0.117189,-0.0605336,0.24406,5.58625,-0.287933,334.289,-0.092953,68.5655,108.828,-86.4943,
2.75418,1,-2,2,-18.991,0,0,0,-5.50836,5.50836,-15.511,-5.32907e-15,5.32907e-15,-0.375444,0.173699,3.81716,-0.193118,0.0271724,0.117184,-0.0606513,0.239764,5.58651,-0.286664,333.917,-0.0939614,156.597,20.5942,-81.6984,
2.782,1,-2,2,-19.2636,0,0,3.55271e-15,-5.564,5.564,-16.0469,-5.32907e-15,5.32907e-15,-0.379237,0.173533,3.81715,-0.193516,0.0271237,0.117181,-0.0607678,0.235593,5.58682,-0.284278,333.546,-0.0949699,168.514,8.47582,-73.1441,
2.80982,1,-2,2,-19.5362,0,0,3.55271e-15,-5.61964,5.61964,-16.5904,-5.32907e-15,5.32907e-15,-0.383029,0.173279,3.81714,-0.193899,0.0270496,0.117178,-0.0608797,0.231737,5.58717,-0.280758,333.174,-0.0959783,172.291,4.49734,-64.3503,
2.83764,1,-2,2,-19.8089,0,0,3.55271e-15,-5.67528,5.67528,-17.1415,-6.21725e-15,6.21725e-15,-0.386821,0.172937,3.81714,-0.194253,0.0269493,0.117178,-0.0609833,0.228405,5.58756,-0.276104,332.802,-0.0969867,174.094,2.49218,-55.4995,
2.86546,1,-2,2,-20.0815,0,0,7.10543e-15,-5.73092,5.73092,-17.7002,-6.21725e-15,6.21725e-15,-0.390614,0.172503,3.81714,-0.194564,0.0268224,0.117179,-0.0610742,0.225817,5.58797,-0.270342,332.431,-0.0979951,175.127,1.25553,-46.6266,
2.89328,1,-2,2,-20.3541,0,0,7.10543e-15,-5.78656,5.78656,-18.2664,-7.10543e-15,7.10543e-15,-0.394406,0.171978,3.81716,-0.194814,0.0266689,0.117183,-0.0611476,0.224213,5.58839,-0.263527,332.059,-0.0990035,175.78,0.395333,-37.7428,
2.9211,1,-2,2,-20.6268,0,0,1.06581e-14,-5.8422,5.8422,-18.8402,-7.10543e-15,7.10543e-15,-0.398199,0.171365,3.81718,-0.194987,0.0264894,0.117189,-0.061198,0.223843,5.58881,-0.255751,331.687,-0.100012,176.219,-0.253897,-28.8528,
2.94892,1,-2,2,-20.8994,0,0,1.42109e-14,-5.89784,5.89784,-19.4217,-7.10543e-15,7.10543e-15,-0.401991,0.170667,3.81721,-0.19506,0.0262852,0.117198,-0.0612195,0.22497,5.58919,-0.247149,331.316,-0.10102,176.524,-0.774275,-19.9589,
2.97674,1,-2,2,-21.1721,0,0,1.06581e-14,-5.95348,5.95348,-20.0107,-7.99361e-15,7.99361e-15,-0.405783,0.169893,3.81725,-0.195012,0.0260589,0.117209,-0.0612054,0.227862,5.58954,-0.23791,330.944,-0.102029,176.74,-1.21143,-11.0623,
3.00456,1,-2,2,-21.4447,0,0,1.42109e-14,-6.00912,6.00912,-20.6073,-7.99361e-15,7.99361e-15,-0.409576,0.169057,3.8173,-0.194819,0.0258141,0.117224,-0.061149,0.232784,5.58981,-0.228282,330.572,-0.103037,176.894,-1.59303,-2.16391,
3.03238,1,-2,2,-21.7173,0,0,1.42109e-14,-6.06476,6.06476,-21.2114,-8.88178e-15,8.88178e-15,-0.413368,0.168175,3.81736,-0.194457,0.0255562,0.117243,-0.0610431,0.23999,5.58999,-0.218579,330.201,-0.104045,177.001,-1.93713,6.73593,
3.0602,1,-2,2,-21.99,0,0,1.77636e-14,-6.1204,6.1204,-21.8232,-8.88178e-15,8.88178e-15,-0.41716,0.167272,3.81743,-0.193902,0.025292,0.117264,-0.0608807,0.24971,5.59004,-0.20919,329.829,-0.105054,177.074,-2.25638,15.6369,
3.08802,1,-2,2,-22.2626,0,0,2.13163e-14,-6.17604,6.17604,-22.4425,-8.88178e-15,8.88178e-15,-0.420953,0.166378,3.81752,-0.193131,0.0250304,0.11729,-0.0606551,0.262132,5.58993,-0.20058,329.458,-0.106062,177.12,-2.56036,24.5388,
3.11584,1,-2,2,-22.5352,0,0,1.77636e-14,-6.23168,6.23168,-23.0695,-9.76996e-15,9.76996e-15,-0.424745,0.165531,3.81762,-0.192124,0.0247823,0.117318,-0.0603604,0.277389,5.58963,-0.193294,329.086,-0.10707,177.143,-2.85705,33.4414,
3.14366,1,-2,2,-22.8079,0,0,2.13163e-14,-6.28732,6.28732,-23.704,-9.76996e-15,9.76996e-15,-0.428537,0.164774,3.81773,-0.190864,0.0245609,0.11735,-0.0599918,0.295535,5.58911,-0.187956,328.714,-0.108078,177.148,-3.15407,42.3447,
3.17148,1,-2,2,-23.0805,0,0,2.13163e-14,-6.34296,6.34296,-24.3461,-1.06581e-14,1.06581e-14,-0.43233,0.164161,3.81785,-0.189341,0.0243816,0.117385,-0.0595462,0.316526,5.58834,-0.185268,328.343,-0.109087,177.133,-3.46022,51.2487,
3.1993,1,-2,2,-23.3531,0,0,2.4869e-14,-6.3986,6.3986,-24.9958,-1.06581e-14,1.06581e-14,-0.436122,0.163752,3.81797,-0.187553,0.0242618,0.117422,-0.0590228,0.340193,5.58729,-0.185994,327.971,-0.110095,177.094,-3.78869,60.1531,
3.22712,1,-2,2,-23.6258,0,0,2.84217e-14,-6.45424,6.45424,-25.653,-1.06581e-14,1.06581e-14,-0.439915,0.163612,3.81811,-0.185505,0.0242211,0.117461,-0.0584238,0.366221,5.58593,-0.190953,327.6,-0.111103,177.012,-4.16756,69.0579,
3.25494,1,-2,2,-23.8984,0,0,2.4869e-14,-6.50988,6.50988,-26.3179,-1.15463e-14,1.15463e-14,-0.443707,0.163817,3.81824,-0.183219,0.0242808,0.117501,-0.0577548,0.394119,5.58425,-0.200997,327.228,-0.112111,176.796,-4.69548,77.963,
3.28276,1,-2,2,-24.171,0,0,3.19744e-14,-6.56552,6.56552,-26.9903,-1.15463e-14,1.15463e-14,-0.447499,0.164441,3.81838,-0.180727,0.0244635,0.11754,-0.0570257,0.4232,5.58223,-0.216983,326.857,-0.113118,175.286,-6.54247,86.867,
3.31058,1,-2,2,-24.4437,0,0,2.4869e-14,-6.62116,6.62116,-27.6704,-1.24345e-14,1.24345e-14,-0.451292,0.165565,3.8185,-0.178081,0.0247924,0.117578,-0.0562514,0.452555,5.57989,-0.239741,326.486,-0.114126,-1.48717,176.311,84.2245,
3.3384,1,-2,2,-24.7163,0,0,3.19744e-14,-6.6768,6.6768,-28.358,-1.24345e-14,1.24345e-14,-0.455084,0.167268,3.81862,-0.175351,0.0252907,0.117612,-0.0554526,0.481038,5.57724,-0.270031,326.114,-0.115134,-2.1133,175.262,75.3201,
3.36622,1,-2,2,-24.989,0,0,3.19744e-14,-6.73244,6.73244,-29.0532,-1.24345e-14,1.24345e-14,-0.458876,0.169626,3.81873,-0.172628,0.0259805,0.117642,-0.0546559,0.507248,5.57433,-0.308499,325.743,-0.116141,-2.19679,174.691,66.4162,
3.39404,1,-2,2,-25.2616,0,0,3.19744e-14,-6.78808,6.78808,-29.7559,-1.33227e-14,1.33227e-14,-0.462669,0.172705,3.81881,-0.170027,0.0268816,0.117667,-0.0538947,0.529525,5.57121,-0.355611,325.372,-0.117148,-2.14995,174.166,57.5139,
3.42186,1,-2,2,-25.5342,0,0,3.90799e-14,-6.84372,6.84372,-30.4663,-1.33227e-14,1.33227e-14,-0.466461,0.176562,3.81887,-0.167685,0.02801,0.117684,-0.0532096,0.545952,5.56797,-0.411598,325.001,-0.118154,-2.01847,173.615,48.6146,
3.44968,1,-2,2,-25.8069,0,0,3.90799e-14,-6.89936,6.89936,-31.1842,-1.42109e-14,1.42109e-14,-0.470253,0.181232,3.8189,-0.165766,0.0293764,0.117692,-0.052648,0.554371,5.56474,-0.476377,324.63,-0.11916,-1.80233,173.007,39.7201,
3.4775,1,-2,2,-26.0795,0,0,3.90799e-14,-6.955,6.955,-31.9098,-1.42109e-14,1.42109e-14,-0.474046,0.186727,3.81889,-0.164455,0.0309844,0.117692,-0.0522645,0.552408,5.56166,-0.549482,324.26,-0.120165,-1.48586,172.315,30.8333,
3.50532,1,-2,2,-26.3521,0,0,3.90799e-14,-7.01064,7.01064,-32.6429,-1.42109e-14,1.42109e-14,-0.477838,0.193028,3.81886,-0.163961,0.0328281,0.117682,-0.0521199,0.537523,5.55892,-0.629977,323.89,-0.12117,-1.04236,171.508,21.9582,
3.53314,1,-2,2,-26.6248,0,0,3.90799e-14,-7.06628,7.06628,-33.3836,-1.5099e-14,1.5099e-14,-0.481631,0.200077,3.8188,-0.16451,0.0348905,0.117664,-0.0522805,0.507072,5.55675,-0.716378,323.52,-0.122173,-0.433107,170.55,13.1014,
3.56096,1,-2,2,-26.8974,0,0,4.61853e-14,-7.12192,7.12192,-34.1319,-1.5099e-14,1.5099e-14,-0.485423,0.207769,3.81871,-0.166341,0.0371411,0.117639,-0.0528164,0.458399,5.55541,-0.806574,323.151,-0.123176,0.396572,169.391,4.27236,
3.58878,1,-2,2,-27.17,0,0,4.61853e-14,-7.17756,7.17756,-34.8878,-1.59872e-14,1.59872e-14,-0.489215,0.215945,3.81862,-0.169703,0.0395336,0.117611,-0.0538,0.388944,5.55522,-0.897755,322.782,-0.124176,1.52427,167.957,-4.51386,
3.6166,1,-2,2,-27.4427,0,0,4.61853e-14,-7.2332,7.2332,-35.6512,-1.59872e-14,1.59872e-14,-0.493008,0.224388,3.81854,-0.174838,0.0420039,0.117587,-0.0553024,0.296383,5.55652,-0.986351,322.414,-0.125175,3.06213,166.147,-13.2338,
3.64442,1,-2,2,-27.7153,0,0,4.61853e-14,-7.28884,7.28884,-36.4222,-1.59872e-14,1.59872e-14,-0.4968,0.23281,3.8185,-0.181975,0.0444683,0.117575,-0.0573908,0.178801,5.55969,-1.06799,322.046,-0.126171,5.1762,163.806,-21.8496,
3.67224,1,-2,2,-27.988,0,0,4.61853e-14,-7.34448,7.34448,-37.2009,-1.68754e-14,1.68754e-14,-0.500592,0.240855,3.81854,-0.191315,0.0468222,0.117587,-0.0601235,0.0348861,5.56515,-1.13749,321.68,-0.127165,8.11904,160.696,-30.2991,
3.70006,1,-2,2,-28.2606,0,0,5.32907e-14,-7.40012,7.40012,-37.9871,-1.68754e-14,1.68754e-14,-0.504385,0.248092,3.81871,-0.20301,0.0489395,0.117639,-0.0635456,-0.135841,5.57335,-1.18886,321.316,-0.128154,12.2846,156.442,-38.4762,
3.72788,1,-2,2,-28.5332,0,0,5.32907e-14,-7.45576,7.45576,-38.7809,-1.77636e-14,1.77636e-14,-0.508177,0.254016,3.8191,-0.217147,0.050673,0.117752,-0.0676821,-0.332772,5.58473,-1.21539,320.953,-0.129139,18.2939,150.446,-46.1938,
3.7557,1,-2,2,-28.8059,0,0,5.32907e-14,-7.5114,7.5114,-39.5823,-1.77636e-14,1.77636e-14,-0.51197,0.258057,3.81979,-0.233722,0.0518556,0.117954,-0.0725319,-0.553931,5.59976,-1.2098,320.592,-0.130118,27.0924,141.794,-53.1145,
3.78352,1,-2,2,-29.0785,0,0,6.03961e-14,-7.56704,7.56704,-40.3912,-1.77636e-14,1.77636e-14,-0.515762,0.259591,3.8209,-0.252615,0.0523043,0.118278,-0.07806,-0.795684,5.61887,-1.16439,320.234,-0.13109,39.8697,129.335,-58.6403,
3.81134,1,-2,2,-29.3511,0,0,5.32907e-14,-7.62268,7.62268,-41.2078,-1.86517e-14,1.86517e-14,-0.519554,0.257955,3.82257,-0.273564,0.0518256,0.118768,-0.0841896,-1.05244,5.64246,-1.07142,319.879,-0.132053,57.1592,112.583,-61.8549,
3.83916,1,-2,2,-29.6238,0,0,6.03961e-14,-7.67832,7.67832,-42.0319,-1.86517e-14,1.86517e-14,-0.523347,0.252481,3.82498,-0.296136,0.050224,0.119474,-0.0907943,-1.31639,5.67086,-0.923481,319.528,-0.133005,76.8663,93.6952,-61.8664,
3.86698,1,-2,2,-29.8964,0,0,6.03961e-14,-7.73396,7.73396,-42.8636,-1.95399e-14,1.95399e-14,-0.527139,0.242536,3.82835,-0.319705,0.0473141,0.120458,-0.0976905,-1.57726,5.70429,-0.714101,319.182,-0.133943,94.7207,77.0217,-58.5958,
3.8948,1,-2,2,-30.169,0,0,6.03961e-14,-7.7896,7.7896,-43.7029,-1.95399e-14,1.95399e-14,-0.530931,0.227575,3.83291,-0.34343,0.0429365,0.121792,-0.104632,-1.82221,5.74283,-0.438436,318.843,-0.134865,108.395,64.9927,-52.8471,
3.92262,1,-2,2,-30.4417,0,0,6.75016e-14,-7.84524,7.84524,-44.5498,-1.95399e-14,1.95399e-14,-0.534724,0.207212,3.83895,-0.366247,0.0369784,0.123559,-0.111309,-2.03589,5.78636,-0.0941626,318.51,-0.135766,118.336,57.2938,-45.5476,
3.95044,1,-2,2,-30.7143,0,0,6.03961e-14,-7.90088,7.90088,-45.4043,-2.04281e-14,2.04281e-14,-0.538516,0.181308,3.84679,-0.386881,0.0293987,0.125853,-0.117346,-2.20067,5.83453,0.317488,318.187,-0.136644,125.806,52.8387,-37.3528,
3.97826,1,-2,2,-30.9869,0,0,6.75016e-14,-7.95652,7.95652,-46.2663,-2.04281e-14,2.04281e-14,-0.542308,0.150065,3.85678,-0.403881,0.0202572,0.128776,-0.12232,-2.29734,5.88667,0.790596,317.874,-0.137494,131.88,50.7773,-28.6866,
4.00608,1,-2,2,-31.2596,0,0,6.75016e-14,-8.01216,8.01216,-47.136,-2.13163e-14,2.13163e-14,-0.546101,0.114139,3.86928,-0.41569,0.00974508,0.132434,-0.125776,-2.30618,5.94176,1.31341,317.573,-0.13831,137.345,50.616,-19.8602,
4.0339,1,-2,2,-31.5322,0,0,6.75016e-14,-8.0678,8.0678,-48.0132,-2.13163e-14,2.13163e-14,-0.549893,0.0747311,3.88465,-0.420772,-0.00178549,0.136932,-0.127262,-2.2086,5.9984,1.86739,317.286,-0.139088,142.794,52.1293,-11.1603,
4.06172,1,-2,2,-31.8049,0,0,7.4607e-14,-8.12344,8.12344,-48.898,-2.13163e-14,2.13163e-14,-0.553686,0.0336676,3.90321,-0.417782,-0.0138006,0.142362,-0.126388,-1.98948,6.05476,2.42666,317.015,-0.139824,148.716,55.2681,-2.90968,
4.08954,1,-2,2,-32.0775,0,0,7.10543e-14,-8.17908,8.17908,-49.7904,-2.13163e-14,2.13163e-14,-0.557478,-0.00659389,3.92518,-0.405801,-0.0255811,0.148791,-0.122882,-1.63992,6.10865,2.9583,316.761,-0.140512,155.518,60.075,4.48963,
4.11736,1,-2,2,-32.3501,0,0,6.39488e-14,-8.23472,8.23472,-50.6904,-2.30926e-14,2.30926e-14,-0.56127,-0.0430474,3.95066,-0.384601,-0.0362473,0.156245,-0.116679,-1.1604,6.15759,3.42385,316.525,-0.141152,163.494,66.5743,10.5365,
4.14518,1,-2,2,-32.6228,0,0,7.10543e-14,-8.29036,8.29036,-51.598,-2.30926e-14,2.30926e-14,-0.565063,-0.0723614,3.97951,-0.354914,-0.0448246,0.164688,-0.107993,-0.563581,6.19899,3.78239,316.308,-0.141743,172.701,74.6113,14.6602,
4.173,1,-2,2,-32.8954,0,0,7.10543e-14,-8.346,8.346,-52.5131,-2.30926e-14,2.30926e-14,-0.568855,-0.0912579,4.01134,-0.318617,-0.0503537,0.174002,-0.0973721,0.123927,6.23047,3.99516,316.106,-0.142289,-177.179,83.6836,16.3338,
4.20082,1,-2,2,-33.168,0,0,7.81597e-14,-8.40164,8.40164,-53.4358,-2.30926e-14,2.30926e-14,-0.572647,-0.0970287,4.04545,-0.278767,-0.0520422,0.18398,-0.085712,0.861803,6.25015,4.03157,315.919,-0.142797,-166.83,92.9274,15.2567,
4.22864,1,-2,2,-33.4407,0,0,7.81597e-14,-8.45728,8.45728,-54.3662,-2.30926e-14,2.30926e-14,-0.57644,-0.0881072,4.08079,-0.239379,-0.0494318,0.194323,-0.0741872,1.59907,6.25706,3.87529,315.742,-0.143279,-157.026,101.373,11.4923,
4.25646,1,-2,2,-33.7133,0,0,7.10543e-14,-8.51292,8.51292,-55.3041,-2.4869e-14,2.4869e-14,-0.580232,-0.0645486,4.11613,-0.204927,-0.0425385,0.204662,-0.0641067,2.28006,6.25145,3.52891,315.568,-0.14375,-148.267,108.287,5.44111,
4.28428,1,-2,2,-33.9859,0,0,7.81597e-14,-8.56856,8.56856,-56.2496,-2.4869e-14,2.4869e-14,-0.584024,-0.0282422,4.15008,-0.179623,-0.0319153,0.214597,-0.0567026,2.85238,6.23487,3.0156,315.392,-0.144227,-140.623,113.3,-2.31875,
4.3121,1,-2,2,-34.2586,0,0,7.81597e-14,-8.6242,8.6242,-57.2026,-2.4869e-14,2.4869e-14,-0.587817,0.0172704,4.18138,-0.166645,-0.0185984,0.223753,-0.0529053,3.27516,6.21009,2.37657,315.208,-0.144728,-133.81,116.283,-11.1864,
4.33992,1,-2,2,-34.5312,0,0,8.52651e-14,-8.67984,8.67984,-58.1633,-2.4869e-14,2.4869e-14,-0.591609,0.067375,4.209,-0.167556,-0.00393789,0.231836,-0.0531719,3.52507,6.18068,1.66472,315.009,-0.145267,-127.317,117.149,-20.6118,
4.36774,1,-2,2,-34.8039,0,0,8.52651e-14,-8.73548,8.73548,-59.1315,-2.4869e-14,2.4869e-14,-0.595402,0.117207,4.23235,-0.182084,0.0106428,0.238669,-0.0574228,3.59877,6.1505,0.936198,314.792,-0.145856,-120.456,115.69,-30.0918,
4.39556,1,-2,2,-35.0765,0,0,7.81597e-14,-8.79112,8.79112,-60.1074,-2.66454e-14,2.66454e-14,-0.599194,0.162465,4.25127,-0.208333,0.0238854,0.244204,-0.065103,3.51108,6.12307,0.242068,314.554,-0.1465,-112.338,111.447,-39.1126,
4.42338,1,-2,2,-35.3491,0,0,8.52651e-14,-8.84676,8.84676,-61.0908,-2.66454e-14,2.66454e-14,-0.602986,0.2,4.26599,-0.243302,0.034868,0.248512,-0.075335,3.29011,6.10114,-0.377727,314.296,-0.147201,-101.842,103.648,-47.0478,
4.4512,1,-2,2,-35.6218,0,0,8.52651e-14,-8.9024,8.9024,-62.0818,-2.66454e-14,2.66454e-14,-0.606779,0.228046,4.27703,-0.283533,0.0430743,0.251742,-0.0871065,2.9711,6.08647,-0.897201,314.018,-0.147956,-87.8647,91.4673,-53.039,
4.47902,1,-2,2,-35.8944,0,0,9.23706e-14,-8.95804,8.95804,-63.0803,-2.66454e-14,2.66454e-14,-0.610571,0.246153,4.28505,-0.325678,0.0483723,0.254089,-0.0994381,2.59061,6.07978,-1.30419,313.721,-0.14876,-70.4556,75.1677,-56.0344,
4.50684,1,-2,2,-36.167,0,0,9.23706e-14,-9.01368,9.01368,-64.0865,-2.66454e-14,2.66454e-14,-0.614363,0.254903,4.29074,-0.366894,0.0509327,0.255752,-0.111498,2.18216,6.0809,-1.59816,313.409,-0.149607,-52.2341,57.5309,-55.3263,
4.53466,1,-2,2,-36.4397,0,0,8.52651e-14,-9.06932,9.06932,-65.1003,-2.84217e-14,2.84217e-14,-0.618156,0.255564,4.29472,-0.405037,0.0511259,0.256916,-0.122658,1.7737,6.089,-1.78713,313.085,-0.150488,-36.7923,42.2719,-51.2164,
4.56248,1,-2,2,-36.7123,0,0,9.23706e-14,-9.12496,9.12496,-66.1216,-2.84217e-14,2.84217e-14,-0.621948,0.24975,4.29751,-0.438686,0.0494248,0.257735,-0.132504,1.38651,6.10286,-1.88448,312.749,-0.151398,-25.5141,30.8665,-44.7121,
4.5903,1,-2,2,-36.9849,0,0,9.23706e-14,-9.1806,9.1806,-67.1505,-2.84217e-14,2.84217e-14,-0.625741,0.239165,4.29954,-0.46708,0.0463276,0.258328,-0.140812,1.03535,6.12104,-1.90627,312.405,-0.152331,-17.7868,22.7696,-36.7572,
4.61812,1,-2,2,-37.2576,0,0,9.9476e-14,-9.23624,9.23624,-68.187,-2.84217e-14,2.84217e-14,-0.629533,0.22542,4.3011,-0.489983,0.042306,0.258785,-0.147513,0.729109,6.14211,-1.86921,312.055,-0.153282,-12.571,16.9895,-27.9631,
4.64594,1,-2,2,-37.5302,0,0,9.9476e-14,-9.29188,9.29188,-69.2311,-2.84217e-14,2.84217e-14,-0.633325,0.20993,4.3024,-0.507555,0.0377734,0.259165,-0.152655,0.471882,6.1647,-1.78919,311.699,-0.154247,-9.04783,12.7384,-18.681,
4.67376,1,-2,2,-37.8028,0,0,9.23706e-14,-9.34752,9.34752,-70.2828,-3.01981e-14,3.01981e-14,-0.637118,0.193858,4.30357,-0.520224,0.033071,0.259507,-0.156362,0.264045,6.18767,-1.6805,311.34,-0.155223,-6.67329,9.48794,-9.10899,
4.70158,1,-2,2,-38.0755,0,0,9.9476e-14,-9.40316,9.40316,-71.3421,-3.01981e-14,3.01981e-14,-0.64091,0.178114,4.30468,-0.52858,0.0284641,0.259833,-0.158807,0.103273,6.21004,-1.55531,310.977,-0.156206,-5.10204,6.89276,0.639343,
4.7294,1,-2,2,-38.3481,0,0,9.9476e-14,-9.4588,9.4588,-72.4089,-3.01981e-14,3.01981e-14,-0.644702,0.163358,4.30578,-0.533291,0.0241466,0.260153,-0.160185,-0.0145717,6.2311,-1.42356,310.612,-0.157196,-4.11958,4.71963,10.4966,
4.75722,1,-2,2,-38.6208,0,0,1.06581e-13,-9.51444,9.51444,-73.4833,-3.01981e-14,3.01981e-14,-0.648495,0.150036,4.30686,-0.535041,0.0202486,0.260471,-0.160698,-0.0947105,6.25031,-1.29301,310.246,-0.15819,-3.6003,2.79777,20.4214,
4.78504,1,-2,2,-38.8934,0,0,1.06581e-13,-9.57008,9.57008,-74.5653,-3.01981e-14,3.01981e-14,-0.652287,0.13841,4.30793,-0.53449,0.0168468,0.260784,-0.160536,-0.142877,6.26734,-1.16939,309.878,-0.159188,-3.48797,0.982341,30.3869,
4.81286,1,-2,2,-39.166,0,0,9.9476e-14,-9.62572,9.62572,-75.6549,-3.19744e-14,3.19744e-14,-0.656079,0.128592,4.30897,-0.53224,0.0139741,0.261089,-0.159878,-0.16488,6.28204,-1.05663,309.509,-0.160189,-3.79836,-0.882171,40.374,
4.84068,1,-2,2,-39.4387,0,0,1.06581e-13,-9.68136,9.68136,-76.7521,-3.19744e-14,3.19744e-14,-0.659872,0.120581,4.30997,-0.528823,0.01163,0.26138,-0.158878,-0.166293,6.29437,-0.957171,309.14,-0.161191,-4.6586,-3.02232,50.366,
4.8685,1,-2,2,-39.7113,0,0,1.06581e-13,-9.737,9.737,-77.8569,-3.19744e-14,3.19744e-14,-0.663664,0.114288,4.3109,-0.52469,0.00978888,0.261653,-0.157669,-0.152238,6.3044,-0.872209,308.77,-0.162195,-6.45097,-5.89271,60.3406,
4.89632,1,-2,2,-39.9839,0,0,1.13687e-13,-9.79264,9.79264,-78.9692,-3.19744e-14,3.19744e-14,-0.667457,0.10957,4.31176,-0.520211,0.00840827,0.261903,-0.156358,-0.127257,6.31228,-0.80196,308.399,-0.163201,-10.4061,-10.7777,70.2461,
4.92414,1,-2,2,-40.2566,0,0,1.13687e-13,-9.84828,9.84828,-80.0892,-3.19744e-14,3.19744e-14,-0.671249,0.106244,4.31253,-0.515678,0.00743504,0.262129,-0.155032,-0.0952463,6.31823,-0.745908,308.029,-0.164207,-22.5122,-23.7065,79.847,
4.95196,1,-2,2,-40.5292,0,0,1.06581e-13,-9.90392,9.90392,-81.2167,-3.37508e-14,3.37508e-14,-0.675041,0.10411,4.31321,-0.511311,0.00681072,0.262327,-0.153754,-0.0594369,6.32248,-0.703018,307.658,-0.165213,-98.9858,-100.928,85.6806,
4.97978,1,-2,2,-40.8018,0,0,1.13687e-13,-9.95956,9.95956,-82.3518,-3.37508e-14,3.37508e-14,-0.678834,0.102965,4.31379,-0.507268,0.00647566,0.262498,-0.152571,-0.0224159,6.32527,-0.671915,307.287,-0.16622,-156.385,-159.025,78.2884,
5.0076,1,-2,2,-41.0745,0,0,1.13687e-13,-10.0152,10.0152,-83.4945,-3.37508e-14,3.37508e-14,-0.682626,0.102611,4.31428,-0.50365,0.00637211,0.262642,-0.151513,0.0138287,6.32686,-0.651034,306.915,-0.167228,-166.064,-169.375,68.5821,
5.03542,1,-2,2,-41.3471,0,0,1.20792e-13,-10.0708,10.0708,-84.6448,-3.37508e-14,3.37508e-14,-0.686418,0.102865,4.31469,-0.500515,0.00644639,0.26276,-0.150595,0.047847,6.32749,-0.638743,306.544,-0.168235,-169.587,-173.562,58.6408,
5.06324,1,-2,2,-41.6198,0,0,1.20792e-13,-10.1265,10.1265,-85.8026,-3.37508e-14,3.37508e-14,-0.690211,0.103562,4.31501,-0.497883,0.00665034,0.262854,-0.149825,0.0786558,6.32737,-0.633431,306.172,-0.169243,-171.34,-175.988,48.6337,
5.09106,1,-2,2,-41.8924,0,0,1.20792e-13,-10.1821,10.1821,-86.9681,-3.55271e-14,3.55271e-14,-0.694003,0.104559,4.31525,-0.495746,0.00694213,0.262926,-0.1492,0.105665,6.32671,-0.633581,305.801,-0.170251,-172.337,-177.688,38.5997,
5.11888,1,-2,2,-42.165,0,0,1.20792e-13,-10.2378,10.2378,-88.1411,-3.55271e-14,3.55271e-14,-0.697795,0.105736,4.31544,-0.494077,0.00728654,0.262979,-0.148711,0.128605,6.32566,-0.63781,305.429,-0.171259,-172.927,-179.032,28.5529,
5.1467,1,-2,2,-42.4377,0,0,1.20792e-13,-10.2934,10.2934,-89.3217,-3.55271e-14,3.55271e-14,-0.701588,0.106995,4.31556,-0.492833,0.00765489,0.263016,-0.148347,0.147455,6.32439,-0.644899,305.058,-0.172268,-173.256,179.808,18.5001,
5.17452,1,-2,2,-42.7103,0,0,1.27898e-13,-10.349,10.349,-90.5099,-3.55271e-14,3.55271e-14,-0.70538,0.108259,4.31564,-0.491964,0.00802465,0.263038,-0.148093,0.162384,6.323,-0.653811,304.686,-0.173276,-173.39,178.734,8.44529,
