Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.65726,1,-2,2,-8.24115,0,0,0,-3.31452,3.31452,-0.251818,1.77636e-15,-1.77636e-15,-0.0519958,0.119117,3.48022,0.00313156,0.0112018,0.018596,-0.00322887,1.29241,5.05494,-0.320958,363.777,-0.012941,108.082,74.1177,-72.5639,
1.67508,1,-2,2,-8.41578,0,0,0,-3.35016,3.35016,-0.400649,1.77636e-15,-1.77636e-15,-0.0524128,0.119539,3.4804,0.00165541,0.0113253,0.0186487,-0.00366079,1.18818,5.05857,-0.395476,363.737,-0.0130493,125.108,57.529,-71.5815,
1.6929,1,-2,2,-8.59042,0,0,0,-3.3858,3.3858,-0.552591,1.33227e-15,-1.33227e-15,-0.0528298,0.119803,3.48056,0.000239428,0.0114026,0.0186956,-0.0040751,1.08446,5.06215,-0.455833,363.697,-0.0131578,139.202,43.7976,-69.1755,
1.71072,1,-2,2,-8.76506,0,0,0,-3.42144,3.42144,-0.707645,1.33227e-15,-1.33227e-15,-0.0532467,0.119926,3.4807,-0.00110529,0.0114386,0.0187374,-0.00446856,0.982538,5.06566,-0.503037,363.657,-0.0132666,149.768,33.5313,-65.7751,
1.72854,1,-2,2,-8.93969,0,0,0,-3.45708,3.45708,-0.865906,1.77636e-15,-1.77636e-15,-0.0537586,0.119925,3.48086,-0.00266371,0.0114383,0.0187838,-0.00492455,0.883408,5.06906,-0.538502,363.608,-0.0134005,157.426,26.1159,-61.7434,
1.74636,1,-2,2,-9.11433,0,0,0,-3.49272,3.49272,-1.02728,1.77636e-15,-1.77636e-15,-0.0542705,0.119789,3.481,-0.00411609,0.0113985,0.0188253,-0.00534952,0.788058,5.07232,-0.562931,363.558,-0.0135347,163.001,20.7385,-57.3209,
1.76418,1,-2,2,-9.28896,0,0,0,-3.52836,3.52836,-1.19176,1.77636e-15,-1.77636e-15,-0.0547823,0.119537,3.48113,-0.00545717,0.0113246,0.0188627,-0.00574192,0.697224,5.07542,-0.577427,363.509,-0.0136692,167.128,16.7683,-52.6515,
1.782,1,-2,2,-9.4636,0,0,0,-3.564,3.564,-1.35936,1.77636e-15,-1.77636e-15,-0.0552942,0.119186,3.48125,-0.00668396,0.011222,0.0188964,-0.00610087,0.611483,5.07836,-0.583086,363.459,-0.0138038,170.247,13.7735,-47.8214,
1.79982,1,-2,2,-9.63824,0,0,0,-3.59964,3.59964,-1.53007,1.77636e-15,-1.77636e-15,-0.055806,0.118754,3.48135,-0.00779542,0.0110955,0.0189268,-0.00642609,0.531266,5.0811,-0.580975,363.409,-0.0139387,172.649,11.4672,-42.8838,
1.81764,1,-2,2,-9.81287,0,0,0,-3.63528,3.63528,-1.70389,1.77636e-15,-1.77636e-15,-0.0563179,0.118256,3.48144,-0.00879224,0.0109499,0.0189544,-0.00671775,0.456874,5.08366,-0.572129,363.36,-0.0140737,174.531,9.65813,-37.8721,
1.83546,1,-2,2,-9.98751,0,0,0,-3.67092,3.67092,-1.88102,1.33227e-15,-1.33227e-15,-0.0570293,0.117488,3.48156,-0.0100175,0.0107252,0.0189892,-0.00707628,0.388104,5.08603,-0.557862,363.29,-0.0142615,176.022,8.22041,-32.8079,
1.85328,1,-2,2,-10.1621,0,0,0,-3.70656,3.70656,-2.06127,4.44089e-16,-4.44089e-16,-0.0577406,0.11667,3.48167,-0.0110907,0.0104857,0.0190208,-0.00739027,0.325439,5.08819,-0.538723,363.221,-0.0144495,177.221,7.0591,-27.7065,
1.8711,1,-2,2,-10.3368,0,0,3.55271e-15,-3.7422,3.7422,-2.24463,0,0,-0.058452,0.115817,3.48177,-0.0120178,0.0102362,0.0190495,-0.00766156,0.268871,5.09016,-0.515591,363.152,-0.0146377,178.197,6.11047,-22.5781,
1.88892,1,-2,2,-10.5114,0,0,3.55271e-15,-3.77784,3.77784,-2.4311,-8.88178e-16,8.88178e-16,-0.0591633,0.114946,3.48186,-0.0128063,0.00998119,0.0190756,-0.00789228,0.218314,5.09193,-0.489277,363.082,-0.0148259,178.998,5.32852,-17.4298,
1.90674,1,-2,2,-10.6861,0,0,3.55271e-15,-3.81348,3.81348,-2.62068,-1.77636e-15,1.77636e-15,-0.0598747,0.114069,3.48194,-0.0134644,0.00972459,0.0190993,-0.00808482,0.173615,5.09351,-0.46053,363.013,-0.0150143,179.662,4.67942,-12.2667,
1.92456,1,-2,2,-10.8607,0,0,3.55271e-15,-3.84912,3.84912,-2.81337,-2.66454e-15,2.66454e-15,-0.0605861,0.113198,3.48201,-0.0140007,0.00946981,0.0191209,-0.00824174,0.134568,5.09491,-0.430026,362.943,-0.0152028,-179.784,4.13799,-7.09264,
1.94238,1,-2,2,-11.0353,0,0,3.55271e-15,-3.88476,3.88476,-3.00924,-2.66454e-15,2.66454e-15,-0.0613641,0.112263,3.48209,-0.014462,0.0091963,0.0191424,-0.00837672,0.10081,5.09613,-0.398394,362.867,-0.0154091,-179.317,3.68601,-1.91033,
1.9602,1,-2,2,-11.21,0,0,3.55271e-15,-3.9204,3.9204,-3.20822,-2.66454e-15,2.66454e-15,-0.0621421,0.111356,3.48215,-0.0148106,0.00893082,0.019162,-0.00847873,0.0721738,5.09719,-0.366157,362.791,-0.0156154,-178.919,3.30831,3.2782,
1.97802,1,-2,2,-11.3846,0,0,0,-3.95604,3.95604,-3.41032,-3.10862e-15,3.10862e-15,-0.0629201,0.110483,3.48221,-0.0150569,0.00867561,0.0191797,-0.0085508,0.0483452,5.09809,-0.333797,362.715,-0.0158218,-178.576,2.99404,8.4714,
1.99584,1,-2,2,-11.5592,0,0,0,-3.99168,3.99168,-3.61553,-3.10862e-15,3.10862e-15,-0.0636981,0.109653,3.48227,-0.0152112,0.0084325,0.0191958,-0.00859594,0.0289911,5.09884,-0.301734,362.639,-0.0160283,-178.277,2.73513,13.6681,
2.01366,1,-2,2,-11.7339,0,0,3.55271e-15,-4.02732,4.02732,-3.82385,-2.66454e-15,2.66454e-15,-0.0644761,0.108868,3.48232,-0.0152836,0.00820294,0.0192104,-0.00861711,0.0137659,5.09945,-0.270331,362.563,-0.0162348,-178.01,2.52579,18.8673,
2.03148,1,-2,2,-11.9085,0,0,3.55271e-15,-4.06296,4.06296,-4.03528,-2.66454e-15,2.66454e-15,-0.0652541,0.108133,3.48236,-0.0152838,0.007988,0.0192235,-0.00861717,0.00231839,5.09995,-0.239891,362.487,-0.0164414,-177.766,2.36226,24.0685,
2.0493,1,-2,2,-12.0831,0,0,3.55271e-15,-4.0986,4.0986,-4.24982,-2.66454e-15,2.66454e-15,-0.0660321,0.107451,3.4824,-0.0152213,0.00778843,0.0192354,-0.00859888,-0.00570363,5.10032,-0.210669,362.411,-0.016648,-177.537,2.24268,29.2709,
2.06712,1,-2,2,-12.2578,0,0,3.55271e-15,-4.13424,4.13424,-4.46748,-3.55271e-15,3.55271e-15,-0.0668101,0.106823,3.48244,-0.015105,0.00760469,0.019246,-0.00856485,-0.0106485,5.1006,-0.18287,362.335,-0.0168547,-177.313,2.16731,34.4743,
2.08494,1,-2,2,-12.4324,0,0,3.55271e-15,-4.16988,4.16988,-4.68824,-4.44089e-15,4.44089e-15,-0.0675881,0.10625,3.48247,-0.0149433,0.00743698,0.0192556,-0.00851754,-0.0128567,5.10078,-0.156655,362.259,-0.0170613,-177.084,2.13887,39.6781,
2.10276,1,-2,2,-12.607,0,0,3.55271e-15,-4.20552,4.20552,-4.91212,-5.32907e-15,5.32907e-15,-0.0683661,0.105732,3.4825,-0.0147441,0.0072853,0.0192641,-0.00845926,-0.012658,5.10088,-0.132143,362.182,-0.017268,-176.837,2.16354,44.8821,
2.12058,1,-2,2,-12.7817,0,0,3.55271e-15,-4.24116,4.24116,-5.13912,-6.21725e-15,6.21725e-15,-0.0691441,0.105268,3.48253,-0.0145147,0.00714942,0.0192716,-0.00839213,-0.0103685,5.1009,-0.109419,362.106,-0.0174748,-176.558,2.25261,50.0858,
2.1384,1,-2,2,-12.9563,0,0,3.55271e-15,-4.2768,4.2768,-5.36922,-7.10543e-15,7.10543e-15,-0.0699221,0.104856,3.48255,-0.0142618,0.00702897,0.0192783,-0.00831813,-0.00628858,5.10087,-0.0885347,362.03,-0.0176815,-176.22,2.42596,55.289,
2.15622,1,-2,2,-13.131,0,0,3.55271e-15,-4.31244,4.31244,-5.60244,-7.99361e-15,7.99361e-15,-0.0707001,0.104495,3.48257,-0.0139915,0.00692344,0.0192841,-0.00823904,-0.000701392,5.10078,-0.0695112,361.954,-0.0178883,-175.785,2.71922,60.491,
2.17404,1,-2,2,-13.3056,0,0,3.55271e-15,-4.34808,4.34808,-5.83876,-7.99361e-15,7.99361e-15,-0.0714781,0.104183,3.48259,-0.0137093,0.00683221,0.0192892,-0.00815647,0.00612835,5.10064,-0.0523462,361.878,-0.0180951,-175.181,3.20017,65.6908,
2.19186,1,-2,2,-13.4802,0,0,3.55271e-15,-4.38372,4.38372,-6.0782,-8.88178e-15,8.88178e-15,-0.0722561,0.103918,3.4826,-0.0134201,0.00675455,0.0192936,-0.00807187,0.0139551,5.10047,-0.0370147,361.801,-0.0183019,-174.263,4.01202,70.8867,
2.20968,1,-2,2,-13.6549,0,0,3.55271e-15,-4.41936,4.41936,-6.32075,-9.76996e-15,9.76996e-15,-0.0730341,0.103696,3.48262,-0.0131284,0.00668968,0.0192974,-0.00798651,0.022553,5.10026,-0.0234734,361.725,-0.0185087,-172.671,5.51294,76.074,
2.2275,1,-2,2,-13.8295,0,0,3.55271e-15,-4.455,4.455,-6.56642,-1.06581e-14,1.06581e-14,-0.0738121,0.103515,3.48263,-0.0128379,0.00663678,0.0193006,-0.00790152,0.0317157,5.10003,-0.0116634,361.649,-0.0187155,-169.199,8.90588,81.2378,
2.24532,1,-2,2,-14.0041,0,0,3.55271e-15,-4.49064,4.49064,-6.81519,-1.15463e-14,1.15463e-14,-0.0745901,0.103373,3.48264,-0.012552,0.00659498,0.0193032,-0.00781786,0.0412565,5.09979,-0.00151289,361.573,-0.0189223,-156.085,21.9515,86.2786,
2.26314,1,-2,2,-14.1788,0,0,3.55271e-15,-4.52628,4.52628,-7.06708,-1.24345e-14,1.24345e-14,-0.0753681,0.103265,3.48264,-0.0122735,0.00656341,0.0193054,-0.00773638,0.0510078,5.09953,0.00706005,361.496,-0.0191291,-37.3746,140.602,87.7311,
2.28096,1,-2,2,-14.3534,0,0,3.55271e-15,-4.56192,4.56192,-7.32208,-1.33227e-14,1.33227e-14,-0.0761461,0.103189,3.48265,-0.0120049,0.00654119,0.0193072,-0.00765777,0.0608204,5.09926,0.0141452,361.42,-0.019336,-10.1057,167.819,82.8816,
2.29878,1,-2,2,-14.528,0,0,3.55271e-15,-4.59756,4.59756,-7.58019,-1.42109e-14,1.42109e-14,-0.0769241,0.103142,3.48265,-0.011748,0.00652744,0.0193086,-0.0075826,0.0705628,5.09899,0.0198381,361.344,-0.0195428,-5.26023,172.62,77.7356,
2.3166,1,-2,2,-14.7027,0,0,3.55271e-15,-4.6332,4.6332,-7.84142,-1.42109e-14,1.42109e-14,-0.0777021,0.103121,3.48266,-0.0115044,0.0065213,0.0193096,-0.00751134,0.0801205,5.09872,0.0242381,361.268,-0.0197497,-3.29844,174.542,72.5536,
2.33442,1,-2,2,-14.8773,0,0,3.55271e-15,-4.66884,4.66884,-8.10575,-1.5099e-14,1.5099e-14,-0.0784801,0.103123,3.48266,-0.0112755,0.00652196,0.0193103,-0.00744435,0.0893948,5.09846,0.0274467,361.192,-0.0199565,-2.24674,175.558,67.3604,
2.35224,1,-2,2,-15.052,0,0,3.55271e-15,-4.70448,4.70448,-8.3732,-1.59872e-14,1.59872e-14,-0.0792581,0.103146,3.48266,-0.0110621,0.00652861,0.0193108,-0.00738191,0.0983018,5.0982,0.0295664,361.115,-0.0201634,-1.59672,176.176,62.1623,
2.37006,1,-2,2,-15.2266,0,0,3.55271e-15,-4.74012,4.74012,-8.64376,-1.68754e-14,1.68754e-14,-0.0800361,0.103186,3.48266,-0.0108649,0.0065405,0.019311,-0.00732421,0.106771,5.09796,0.030699,361.039,-0.0203702,-1.15891,176.585,56.9616,
2.38788,1,-2,2,-15.4012,0,0,3.55271e-15,-4.77576,4.77576,-8.91743,-1.77636e-14,1.77636e-14,-0.0808141,0.103243,3.48266,-0.0106843,0.0065569,0.019311,-0.00727137,0.114746,5.09772,0.0309448,360.963,-0.0205771,-0.846557,176.871,51.7595,
2.4057,1,-2,2,-15.5759,0,0,3.55271e-15,-4.8114,4.8114,-9.19422,-1.86517e-14,1.86517e-14,-0.0815921,0.103312,3.48266,-0.0105205,0.00657716,0.0193108,-0.00722344,0.122179,5.0975,0.0304017,360.887,-0.020784,-0.614289,177.078,46.5565,
2.42352,1,-2,2,-15.7505,0,0,3.55271e-15,-4.84704,4.84704,-9.47411,-1.95399e-14,1.95399e-14,-0.0823701,0.103392,3.48266,-0.0103735,0.00660064,0.0193105,-0.00718043,0.129035,5.09729,0.0291648,360.81,-0.0209908,-0.436,177.232,41.3529,
2.44134,1,-2,2,-15.9251,0,0,3.55271e-15,-4.88268,4.88268,-9.75712,-2.04281e-14,2.04281e-14,-0.0831482,0.103481,3.48266,-0.0102432,0.00662676,0.01931,-0.00714231,0.135288,5.0971,0.0273253,360.734,-0.0211977,-0.295559,177.349,36.149,
2.45916,1,-2,2,-16.0998,0,0,3.55271e-15,-4.91832,4.91832,-10.0432,-2.13163e-14,2.13163e-14,-0.0839262,0.103578,3.48266,-0.0101293,0.00665499,0.0193094,-0.00710899,0.140919,5.09693,0.0249706,360.658,-0.0214046,-0.182414,177.437,30.9447,
2.47698,1,-2,2,-16.2744,0,0,0,-4.95396,4.95396,-10.3325,-2.13163e-14,2.13163e-14,-0.0847042,0.10368,3.48266,-0.0100315,0.00668483,0.0193087,-0.00708037,0.145917,5.09677,0.0221839,360.582,-0.0216114,-0.0893247,177.505,25.7402,
2.4948,1,-2,2,-16.449,0,0,0,-4.9896,4.9896,-10.6248,-2.22045e-14,2.22045e-14,-0.0854822,0.103786,3.48265,-0.00994936,0.00671583,0.019308,-0.00705633,0.150278,5.09663,0.019044,360.505,-0.0218183,-0.0111108,177.556,20.5357,
2.51262,1,-2,2,-16.6237,0,0,0,-5.02524,5.02524,-10.9203,-2.30926e-14,2.30926e-14,-0.0862602,0.103894,3.48265,-0.00988232,0.0067476,0.0193072,-0.00703671,0.154002,5.09651,0.0156255,360.429,-0.0220252,0.056085,177.594,15.331,
2.53044,1,-2,2,-16.7983,0,0,0,-5.06088,5.06088,-11.2188,-2.39808e-14,2.39808e-14,-0.0870382,0.104004,3.48265,-0.00982987,0.00677975,0.0193063,-0.00702136,0.157096,5.09641,0.0119985,360.353,-0.0222321,0.115251,177.62,10.1262,
2.54826,1,-2,2,-16.9729,0,0,0,-5.09652,5.09652,-11.5205,-2.4869e-14,2.4869e-14,-0.0878162,0.104114,3.48264,-0.00979144,0.00681196,0.0193055,-0.00701012,0.159568,5.09632,0.00822904,360.277,-0.0224389,0.168804,177.636,4.92144,
2.56608,1,-2,2,-17.1476,0,0,0,-5.13216,5.13216,-11.8253,-2.57572e-14,2.57572e-14,-0.0885942,0.104223,3.48264,-0.00976647,0.00684392,0.0193046,-0.00700282,0.161432,5.09626,0.00437924,360.2,-0.0226458,0.218794,177.644,-0.283369,
2.5839,1,-2,2,-17.3222,0,0,0,-5.1678,5.1678,-12.1332,-2.66454e-14,2.66454e-14,-0.0893722,0.104331,3.48264,-0.00975438,0.00687535,0.0193037,-0.00699928,0.162703,5.09621,0.000507471,360.124,-0.0228527,0.267057,177.643,-5.48819,
2.60172,1,-2,2,-17.4969,0,0,-3.55271e-15,-5.20344,5.20344,-12.4442,-2.66454e-14,2.66454e-14,-0.0901502,0.104436,3.48264,-0.00975458,0.00690599,0.0193028,-0.00699933,0.163401,5.09618,-0.0033313,360.048,-0.0230596,0.315342,177.634,-10.693,
2.61954,1,-2,2,-17.6715,0,0,-3.55271e-15,-5.23908,5.23908,-12.7584,-2.75335e-14,2.75335e-14,-0.0909282,0.104537,3.48263,-0.00976651,0.00693562,0.0193019,-0.00700283,0.163544,5.09616,-0.0070852,359.972,-0.0232664,0.365431,177.616,-15.8978,
2.63736,1,-2,2,-17.8461,0,0,-3.55271e-15,-5.27472,5.27472,-13.0756,-2.84217e-14,2.84217e-14,-0.0917062,0.104634,3.48263,-0.00978964,0.00696402,0.019301,-0.00700959,0.163157,5.09616,-0.0107052,359.895,-0.0234733,0.419261,177.589,-21.1026,
2.65518,1,-2,2,-18.0208,0,0,-3.55271e-15,-5.31036,5.31036,-13.396,-2.93099e-14,2.93099e-14,-0.0924842,0.104726,3.48263,-0.00982341,0.00699097,0.0193002,-0.00701947,0.162262,5.09618,-0.0141446,359.819,-0.0236802,0.479086,177.551,-26.3073,
2.673,1,-2,2,-18.1954,0,0,-3.55271e-15,-5.346,5.346,-13.7194,-3.01981e-14,3.01981e-14,-0.0932622,0.104813,3.48262,-0.00986732,0.00701629,0.0192994,-0.00703232,0.160885,5.09621,-0.0173589,359.743,-0.0238871,0.547682,177.501,-31.5119,
2.69082,1,-2,2,-18.37,0,0,-3.55271e-15,-5.38164,5.38164,-14.046,-3.10862e-14,3.10862e-14,-0.0940402,0.104893,3.48262,-0.00992086,0.00703978,0.0192987,-0.00704799,0.159054,5.09626,-0.0203055,359.667,-0.024094,0.628674,177.436,-36.7164,
2.70864,1,-2,2,-18.5447,0,0,-3.55271e-15,-5.41728,5.41728,-14.3757,-3.19744e-14,3.19744e-14,-0.0948182,0.104966,3.48262,-0.00998353,0.00706125,0.019298,-0.00706633,0.156797,5.09632,-0.0229434,359.59,-0.0243008,0.727033,177.35,-41.9209,
2.72646,1,-2,2,-18.7193,0,0,-3.55271e-15,-5.45292,5.45292,-14.7085,-3.28626e-14,3.28626e-14,-0.0955962,0.105032,3.48262,-0.0100548,0.00708052,0.0192973,-0.00708719,0.154144,5.09639,-0.0252326,359.514,-0.0245077,0.849949,177.239,-47.1251,
2.74428,1,-2,2,-18.8939,0,0,-3.55271e-15,-5.48856,5.48856,-15.0444,-3.37508e-14,3.37508e-14,-0.0963742,0.10509,3.48261,-0.0101343,0.00709739,0.0192968,-0.00711044,0.151129,5.09648,-0.0271348,359.438,-0.0247146,1.00839,177.091,-52.329,
2.7621,1,-2,2,-19.0686,0,0,-7.10543e-15,-5.5242,5.5242,-15.3834,-3.37508e-14,3.37508e-14,-0.0971522,0.105138,3.48261,-0.0102214,0.00711167,0.0192963,-0.00713592,0.147785,5.09657,-0.0286122,359.362,-0.0249215,1.22015,176.888,-57.5326,
2.77992,1,-2,2,-19.2432,0,0,-7.10543e-15,-5.55984,5.55984,-15.7256,-3.4639e-14,3.4639e-14,-0.0979302,0.105178,3.48261,-0.0103155,0.00712314,0.0192959,-0.00716347,0.144151,5.09668,-0.0296282,359.285,-0.0251283,1.51643,176.601,-62.7354,
2.79774,1,-2,2,-19.4179,0,0,-7.10543e-15,-5.59548,5.59548,-16.0708,-3.55271e-14,3.55271e-14,-0.0987082,0.105207,3.48261,-0.0104162,0.00713162,0.0192956,-0.00719293,0.140265,5.0968,-0.0301472,359.209,-0.0253352,1.95758,176.169,-67.9372,
2.81556,1,-2,2,-19.5925,0,0,-7.10543e-15,-5.63112,5.63112,-16.4192,-3.64153e-14,3.64153e-14,-0.0994862,0.105225,3.48261,-0.0105228,0.00713686,0.0192953,-0.00722411,0.13617,5.09692,-0.0301344,359.133,-0.0255421,2.67809,175.458,-73.1367,
2.83338,1,-2,2,-19.7671,0,0,-7.10543e-15,-5.66676,5.66676,-16.7706,-3.73035e-14,3.73035e-14,-0.100264,0.105231,3.48261,-0.0106346,0.00713866,0.0192952,-0.00725682,0.131913,5.09705,-0.0295564,359.057,-0.025749,4.05127,174.095,-78.331,
2.8512,1,-2,2,-19.9418,0,0,-7.10543e-15,-5.7024,5.7024,-17.1252,-3.81917e-14,3.81917e-14,-0.101042,0.105224,3.48261,-0.0107508,0.00713677,0.0192952,-0.00729083,0.127544,5.09719,-0.0283809,358.98,-0.0259558,7.63926,170.519,-83.5076,
2.86902,1,-2,2,-20.1164,0,0,-7.10543e-15,-5.73804,5.73804,-17.4829,-3.90799e-14,3.90799e-14,-0.10182,0.105204,3.48261,-0.0108706,0.00713096,0.0192954,-0.00732589,0.123118,5.09733,-0.0265775,358.904,-0.0261627,36.3171,141.855,-88.4739,
2.88684,1,-2,2,-20.291,0,0,-1.06581e-14,-5.77368,5.77368,-17.8437,-3.90799e-14,3.90799e-14,-0.102598,0.10517,3.48261,-0.0109931,0.007121,0.0192957,-0.00736173,0.118693,5.09747,-0.024118,358.828,-0.0263696,166.608,11.5804,-85.9134,
2.90466,1,-2,2,-20.4657,0,0,-7.10543e-15,-5.80932,5.80932,-18.2076,-3.90799e-14,3.90799e-14,-0.103376,0.105121,3.48261,-0.0111172,0.00710663,0.0192961,-0.00739803,0.114334,5.09761,-0.0209766,358.752,-0.0265765,173.841,4.36731,-80.7661,
2.92248,1,-2,2,-20.6403,0,0,-1.06581e-14,-5.84496,5.84496,-18.5747,-3.90799e-14,3.90799e-14,-0.104154,0.105056,3.48261,-0.0112417,0.00708761,0.0192967,-0.00743445,0.110109,5.09775,-0.0171309,358.676,-0.0267833,175.88,2.35064,-75.5769,
2.9403,1,-2,2,-20.8149,0,0,-1.06581e-14,-5.8806,5.8806,-18.9448,-3.9968e-14,3.9968e-14,-0.104932,0.104975,3.48262,-0.0113652,0.00706373,0.0192975,-0.0074706,0.106094,5.09788,-0.0125623,358.599,-0.0269902,176.838,1.41993,-70.3791,
2.95812,1,-2,2,-20.9896,0,0,-1.06581e-14,-5.91624,5.91624,-19.3181,-4.08562e-14,4.08562e-14,-0.10571,0.104876,3.48262,-0.0114863,0.00703475,0.0192984,-0.00750603,0.102368,5.09801,-0.00725702,358.523,-0.0271971,177.394,0.895424,-65.178,
2.97594,1,-2,2,-21.1642,0,0,-1.06581e-14,-5.95188,5.95188,-19.6944,-4.17444e-14,4.17444e-14,-0.106488,0.104758,3.48262,-0.0116033,0.00700047,0.0192995,-0.00754026,0.0990182,5.09813,-0.00120664,358.447,-0.0274039,177.759,0.567949,-59.9754,
2.99376,1,-2,2,-21.3388,0,0,-1.06581e-14,-5.98752,5.98752,-20.0739,-4.26326e-14,4.26326e-14,-0.107266,0.104623,3.48263,-0.0117143,0.00696071,0.0193009,-0.00757276,0.0961364,5.09824,0.00559059,358.371,-0.0276108,178.02,0.352106,-54.7719,
3.01158,1,-2,2,-21.5135,0,0,-1.06581e-14,-6.02316,6.02316,-20.4565,-4.35207e-14,4.35207e-14,-0.108044,0.104467,3.48263,-0.0118175,0.00691533,0.0193025,-0.00760294,0.0938202,5.09834,0.0131289,358.294,-0.0278177,178.218,0.206748,-49.5679,
3.0294,1,-2,2,-21.6881,0,0,-1.06581e-14,-6.0588,6.0588,-20.8422,-4.44089e-14,4.44089e-14,-0.108822,0.104293,3.48264,-0.0119105,0.00686421,0.0193043,-0.00763016,0.092173,5.09842,0.0213939,358.218,-0.0280245,178.378,0.109827,-44.3635,
3.04722,1,-2,2,-21.8628,0,0,-1.06581e-14,-6.09444,6.09444,-21.231,-4.52971e-14,4.52971e-14,-0.1096,0.104098,3.48265,-0.011991,0.0068073,0.0193064,-0.00765372,0.0913032,5.09847,0.0303614,358.142,-0.0282314,178.512,0.0486891,-39.159,
3.06504,1,-2,2,-22.0374,0,0,-1.42109e-14,-6.13008,6.13008,-21.623,-4.52971e-14,4.52971e-14,-0.110378,0.103884,3.48266,-0.0120565,0.00674458,0.0193087,-0.00767288,0.0913241,5.09851,0.039996,358.066,-0.0284382,178.632,0.0157897,-33.9543,
3.08286,1,-2,2,-22.212,0,0,-1.42109e-14,-6.16572,6.16572,-22.018,-4.61853e-14,4.61853e-14,-0.111156,0.10365,3.48266,-0.0121042,0.00667611,0.0193112,-0.00768682,0.0923529,5.09851,0.0502501,357.989,-0.0286451,178.743,0.006613,-28.7496,
3.10068,1,-2,2,-22.3867,0,0,-1.42109e-14,-6.20136,6.20136,-22.4162,-4.70735e-14,4.70735e-14,-0.111934,0.103397,3.48267,-0.0121311,0.00660204,0.0193141,-0.0076947,0.0945102,5.09848,0.0610625,357.913,-0.0288519,178.851,0.0185907,-23.5449,
3.1185,1,-2,2,-22.5613,0,0,-1.42109e-14,-6.237,6.237,-22.8174,-4.79616e-14,4.79616e-14,-0.112712,0.103125,3.48268,-0.0121342,0.00652258,0.0193173,-0.00769561,0.0979186,5.09842,0.072357,357.837,-0.0290588,178.96,0.0505217,-18.3403,
3.13632,1,-2,2,-22.7359,0,0,-1.42109e-14,-6.27264,6.27264,-23.2218,-4.88498e-14,4.88498e-14,-0.11349,0.102836,3.4827,-0.0121103,0.00643805,0.0193207,-0.00768862,0.102702,5.09832,0.0840413,357.761,-0.0292656,179.075,0.102265,-13.1358,
3.15414,1,-2,2,-22.9106,0,0,-1.42109e-14,-6.30828,6.30828,-23.6293,-4.9738e-14,4.9738e-14,-0.114268,0.102532,3.48271,-0.012056,0.00634888,0.0193244,-0.00767274,0.108983,5.09818,0.0960056,357.684,-0.0294724,179.199,0.174596,-7.93166,
3.17196,1,-2,2,-23.0852,0,0,-1.42109e-14,-6.34392,6.34392,-24.0399,-5.06262e-14,5.06262e-14,-0.115046,0.102213,3.48272,-0.011968,0.00625562,0.0193285,-0.00764698,0.116883,5.09799,0.108121,357.608,-0.0296793,179.337,0.269179,-2.7279,
3.18978,1,-2,2,-23.2598,0,0,-1.42109e-14,-6.37956,6.37956,-24.4536,-5.15143e-14,5.15143e-14,-0.115824,0.101882,3.48274,-0.0118427,0.00615896,0.0193329,-0.00761032,0.126518,5.09775,0.120241,357.532,-0.0298861,179.493,0.388633,2.47532,
3.2076,1,-2,2,-23.4345,0,0,-1.77636e-14,-6.4152,6.4152,-24.8704,-5.15143e-14,5.15143e-14,-0.116602,0.101543,3.48275,-0.0116766,0.00605971,0.0193376,-0.00756173,0.138,5.09745,0.132194,357.456,-0.0300929,179.674,0.536688,7.67777,
3.22542,1,-2,2,-23.6091,0,0,-1.77636e-14,-6.45084,6.45084,-25.2904,-5.24025e-14,5.24025e-14,-0.11738,0.101199,3.48277,-0.0114663,0.00595886,0.0193426,-0.00750019,0.15143,5.0971,0.143792,357.38,-0.0302997,179.885,0.718462,12.8792,
3.24324,1,-2,2,-23.7838,0,0,-1.77636e-14,-6.48648,6.48648,-25.7134,-5.32907e-14,5.32907e-14,-0.118158,0.100852,3.48279,-0.0112084,0.00585753,0.0193479,-0.00742472,0.166899,5.09669,0.154821,357.303,-0.0305064,-179.865,0.940878,18.0792,
3.26106,1,-2,2,-23.9584,0,0,-1.77636e-14,-6.52212,6.52212,-26.1396,-5.41789e-14,5.41789e-14,-0.118936,0.100509,3.48281,-0.0108996,0.00575704,0.0193536,-0.00733436,0.184481,5.09621,0.165046,357.227,-0.0307132,-179.564,1.21332,23.2774,
3.27888,1,-2,2,-24.133,0,0,-1.42109e-14,-6.55776,6.55776,-26.5688,-5.50671e-14,5.50671e-14,-0.119714,0.100173,3.48283,-0.0105369,0.00565889,0.0193596,-0.00722823,0.204237,5.09567,0.174209,357.151,-0.0309199,-179.199,1.54861,28.473,
