Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.21636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89472,1.28654,0.321636,1.77672e-06,4.42177e-07,1.10544e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,92.142,0,-0,
3.24918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.92426,1.29967,0.324918,1.86053e-06,4.84398e-07,1.21099e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,93.0822,0,-0,
3.282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.9538,1.3128,0.3282,1.94435e-06,5.26619e-07,1.31655e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,94.0224,0,-0,
3.31482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.98334,1.32593,0.331482,2.02817e-06,5.6884e-07,1.4221e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,94.9626,0,-0,
3.34764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.01287,1.33906,0.334764,2.11198e-06,6.11061e-07,1.52765e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,95.9029,0,-0,
3.38046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.04241,1.35218,0.338046,2.1958e-06,6.53282e-07,1.63321e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,96.8431,0,-0,
3.41328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.07195,1.36531,0.341328,2.27962e-06,6.95503e-07,1.73876e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,97.7833,0,-0,
3.4461,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.10149,1.37844,0.34461,2.36343e-06,7.37724e-07,1.84431e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,98.7235,0,-0,
3.47892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.13103,1.39157,0.347892,2.44725e-06,7.79945e-07,1.94986e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,99.6637,0,-0,
3.51174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.16056,1.4047,0.351174,2.53107e-06,8.22166e-07,2.05542e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,100.604,0,-0,
3.54456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.1901,1.41782,0.354456,2.61488e-06,8.64388e-07,2.16097e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,101.544,0,-0,
3.57738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.21964,1.43095,0.357738,2.6987e-06,9.06609e-07,2.26652e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,102.484,0,-0,
3.6102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.24918,1.44408,0.36102,2.78252e-06,9.4883e-07,2.37207e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,103.425,0,-0,
3.64302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.27872,1.45721,0.364302,2.86633e-06,9.91051e-07,2.47763e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,104.365,0,-0,
3.67584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.30825,1.47034,0.367584,2.95015e-06,1.03327e-06,2.58318e-07,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,105.305,0,-0,
3.70866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.33779,1.48347,0.370866,3.03397e-06,1.07549e-06,2.68873e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,106.245,0,-0,
3.74148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.36733,1.49659,0.374148,3.11778e-06,1.11771e-06,2.79428e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,107.186,0,-0,
3.7743,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.39687,1.50972,0.37743,3.2016e-06,1.15993e-06,2.89984e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,108.126,0,-0,
3.80712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.4264,1.52285,0.380712,3.28542e-06,1.20216e-06,3.00539e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,109.066,0,-0,
3.83994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.45594,1.53598,0.383994,3.36923e-06,1.24438e-06,3.11094e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,110.006,0,-0,
3.87276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.48548,1.54911,0.387276,3.45305e-06,1.2866e-06,3.2165e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,110.946,0,-0,
3.90558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.51502,1.56223,0.390558,3.53687e-06,1.32882e-06,3.32205e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,111.887,0,-0,
3.9384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.54456,1.57536,0.39384,3.62068e-06,1.37104e-06,3.4276e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,112.827,0,-0,
3.97122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57409,1.58849,0.397122,3.7045e-06,1.41326e-06,3.53315e-07,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,113.767,0,-0,
4.00404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.60363,1.60162,0.400404,3.78831e-06,1.45548e-06,3.63871e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,114.707,0,-0,
4.03686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.63317,1.61475,0.403686,3.87213e-06,1.4977e-06,3.74426e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,115.647,0,-0,
4.06968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.66271,1.62787,0.406968,3.95595e-06,1.53992e-06,3.84981e-07,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,116.588,0,-0,
4.1025,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.69225,1.641,0.41025,4.03976e-06,1.58215e-06,3.95536e-07,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,117.528,0,-0,
4.13532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.72178,1.65413,0.413532,4.12358e-06,1.62437e-06,4.06092e-07,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,118.468,0,-0,
4.16814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.75132,1.66726,0.416814,4.2074e-06,1.66659e-06,4.16647e-07,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,119.408,0,-0,
4.20096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.78086,1.68039,0.420096,4.29121e-06,1.70881e-06,4.27202e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,120.349,0,-0,
4.23378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.8104,1.69351,0.423378,4.37503e-06,1.75103e-06,4.37757e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,121.289,0,-0,
4.2666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.83994,1.70664,0.42666,4.45885e-06,1.79325e-06,4.48313e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,122.229,0,-0,
4.29942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.86947,1.71977,0.429942,4.54266e-06,1.83547e-06,4.58868e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,123.169,0,-0,
4.33224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.89901,1.7329,0.433224,4.62648e-06,1.87769e-06,4.69423e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,124.109,0,-0,
4.36506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.92855,1.74603,0.436506,4.7103e-06,1.91991e-06,4.79979e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,125.05,0,-0,
4.39788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.95809,1.75915,0.439788,4.79411e-06,1.96214e-06,4.90534e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,125.99,0,-0,
4.4307,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.98763,1.77228,0.443071,4.87793e-06,2.00436e-06,5.01089e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,126.93,0,-0,
4.46352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.01716,1.78541,0.446353,4.72333e-06,2.04658e-06,5.11644e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,127.87,0,-0,
4.49634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.0467,1.79854,0.449635,4.56873e-06,2.0888e-06,5.222e-07,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,128.811,0,-0,
4.52916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.07624,1.81167,0.452917,4.41412e-06,2.13102e-06,5.32755e-07,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,129.751,0,-0,
4.56198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.10578,1.82479,0.456199,4.25952e-06,2.17324e-06,5.4331e-07,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,130.691,0,-0,
4.5948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13532,1.83792,0.459481,4.10492e-06,2.21546e-06,5.53865e-07,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,131.631,0,-0,
4.62762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.16485,1.85105,0.462763,3.95032e-06,2.25768e-06,5.64421e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,132.571,0,-0,
4.66044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.19439,1.86418,0.466045,3.79572e-06,2.2999e-06,5.74976e-07,0.404166,0,0,-2.44379e-06,0,0,0.499999,0,0,5.00104,-1.3659e-07,133.512,0,-0,
4.69326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.22393,1.87731,0.469327,3.64111e-06,2.34212e-06,5.85531e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,134.452,0,-0,
4.72608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25347,1.89043,0.472609,3.48651e-06,2.38435e-06,5.96087e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,135.392,0,-0,
4.7589,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.28301,1.90356,0.475891,3.33191e-06,2.42657e-06,6.06642e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,136.332,0,-0,
4.79172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.31254,1.91669,0.479173,3.17731e-06,2.46879e-06,6.17197e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,137.273,0,-0,
4.82454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.34208,1.92982,0.482455,3.02271e-06,2.51101e-06,6.27752e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,138.213,0,-0,
4.85736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.37162,1.94295,0.485737,2.8681e-06,2.55323e-06,6.38308e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,139.153,0,-0,
4.89018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.40116,1.95607,0.489019,2.7135e-06,2.59545e-06,6.48863e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,140.093,0,-0,
4.923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.4307,1.9692,0.492301,2.5589e-06,2.63767e-06,6.59418e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,141.033,0,-0,
4.95582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.46024,1.98233,0.495583,2.4043e-06,2.67989e-06,6.69973e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,141.974,0,-0,
4.98864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.48977,1.99546,0.498865,2.24969e-06,2.72211e-06,6.80529e-07,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,142.914,0,-0,
5.02146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.51931,2.00859,0.502147,2.09509e-06,2.64513e-06,6.61282e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,143.854,0,-0,
5.05428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.54885,2.02171,0.505429,1.94049e-06,2.68735e-06,6.71837e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,144.794,0,-0,
5.0871,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.57839,2.03484,0.508711,1.78589e-06,2.72957e-06,6.82392e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,145.735,0,-0,
5.11992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.60793,2.04797,0.511993,1.63129e-06,2.77179e-06,6.92947e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,146.675,0,-0,
5.15274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.63746,2.0611,0.515275,1.47668e-06,2.81401e-06,7.03503e-07,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,147.615,0,-0,
5.18556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.667,2.07423,0.518557,1.32208e-06,2.85623e-06,7.14058e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,148.555,0,-0,
5.21838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.69654,2.08735,0.521839,1.16748e-06,2.89845e-06,7.24613e-07,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,149.495,0,-0,
5.2512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.72608,2.10048,0.525121,1.01288e-06,2.94067e-06,7.35168e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,150.436,0,-0,
5.28402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.75562,2.11361,0.528403,8.58276e-07,2.98289e-06,7.45724e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,151.376,0,-0,
5.31684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.78516,2.12674,0.531685,7.03674e-07,3.02512e-06,7.56279e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,152.316,0,-0,
5.34966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.81469,2.13987,0.534967,5.49072e-07,3.06734e-06,7.66834e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,153.256,0,-0,
5.38248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.84423,2.153,0.538249,3.9447e-07,3.10956e-06,7.7739e-07,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,154.197,0,-0,
5.4153,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.87377,2.16612,0.541531,2.39868e-07,3.15178e-06,7.87945e-07,0.404165,0,0,-2.92063e-06,0,0,0.499999,0,0,5.00104,-1.55858e-07,155.137,0,-0,
5.44812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.90331,2.17925,0.544813,8.52661e-08,3.194e-06,7.985e-07,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,156.077,0,-0,
5.48094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.93285,2.19238,0.548095,-6.93359e-08,3.23622e-06,8.09055e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,157.017,0,-0,
5.51376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.96238,2.20551,0.551377,-2.23938e-07,3.27844e-06,8.19611e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,157.957,0,-0,
5.54658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.99192,2.21864,0.554659,-3.7854e-07,3.32066e-06,8.30166e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,158.898,0,-0,
5.5794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.02146,2.23176,0.557941,-5.33142e-07,3.36288e-06,8.40721e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,159.838,0,-0,
5.61222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.051,2.24489,0.561223,-6.87744e-07,3.40511e-06,8.51276e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,160.778,0,-0,
5.64504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.08054,2.25802,0.564505,-8.42346e-07,3.44733e-06,8.61832e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,161.718,0,-0,
5.67786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.11007,2.27115,0.567787,-9.96948e-07,3.48955e-06,8.72387e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,162.659,0,-0,
5.71068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.13961,2.28428,0.571069,-1.15155e-06,3.53177e-06,8.82942e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,163.599,0,-0,
5.7435,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.16915,2.2974,0.574351,-1.30615e-06,3.57399e-06,8.93497e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,164.539,0,-0,
5.77632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.19869,2.31053,0.577633,-1.46075e-06,3.61621e-06,9.04053e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,165.479,0,-0,
5.80914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.22823,2.32366,0.580915,-1.61536e-06,3.65843e-06,9.14608e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,166.419,0,-0,
5.84196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.25777,2.33679,0.584197,-1.76996e-06,3.70065e-06,9.25163e-07,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,167.36,0,-0,
5.87478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.2873,2.34992,0.587479,-1.92456e-06,3.74287e-06,9.35719e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,168.3,0,-0,
5.9076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.31684,2.36304,0.590761,-2.07916e-06,3.7851e-06,9.46274e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,169.24,0,-0,
5.94042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.34638,2.37617,0.594043,-2.23376e-06,3.82732e-06,9.56829e-07,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,170.18,0,-0,
5.97324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.37592,2.3893,0.597325,-2.38837e-06,3.86954e-06,9.67384e-07,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,171.121,0,-0,
6.00606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.40546,2.40243,0.600607,-2.54297e-06,3.91176e-06,9.7794e-07,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,172.061,0,-0,
6.03888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.43499,2.41556,0.603889,-2.69757e-06,3.95398e-06,9.88495e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,173.001,0,-0,
6.0717,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.46453,2.42868,0.607171,-2.85217e-06,3.9962e-06,9.9905e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,173.941,0,-0,
6.10452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.49407,2.44181,0.610453,-3.00677e-06,4.03842e-06,1.00961e-06,0.404165,0,0,-2.563e-06,0,0,0.499999,0,0,5.00104,-1.41407e-07,174.881,0,-0,
6.13734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.52361,2.45494,0.613735,-3.16138e-06,4.08064e-06,1.02016e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,175.822,0,-0,
6.17016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.55315,2.46807,0.617017,-3.31598e-06,4.12286e-06,1.03072e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,176.762,0,-0,
6.20298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.58269,2.4812,0.620299,-3.47058e-06,4.16508e-06,1.04127e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,177.702,0,-0,
6.2358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.61222,2.49432,0.623581,-3.62518e-06,4.20731e-06,1.05183e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,178.642,0,-0,
6.26862,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.64176,2.50745,0.626863,-3.77979e-06,4.24953e-06,1.06238e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,179.583,0,-0,
6.30144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.6713,2.52058,0.630145,-3.93439e-06,4.29175e-06,1.07294e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,-179.477,0,-0,
6.33426,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.70084,2.53371,0.633427,-4.08899e-06,4.33397e-06,1.08349e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,-178.537,0,-0,
6.36708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.73038,2.54684,0.636709,-4.24359e-06,4.37619e-06,1.09405e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,-177.597,0,-0,
6.3999,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.75991,2.55996,0.639991,-4.39819e-06,4.41841e-06,1.1046e-06,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,-176.657,0,-0,
6.43272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.78945,2.57309,0.643273,-4.5528e-06,4.46063e-06,1.11516e-06,0.404165,0,0,-2.80142e-06,0,0,0.499999,0,0,5.00104,-1.51041e-07,-175.716,0,-0,
