Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.22918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.70626,2.09167,0.522919,3.65173e-07,2.56627e-06,6.41567e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,149.805,0,-0,
5.282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.7538,2.1128,0.528201,5.61523e-07,2.50549e-06,6.26373e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,151.318,0,-0,
5.33482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.80134,2.13393,0.533483,7.57874e-07,2.44472e-06,6.11179e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,152.831,0,-0,
5.38764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.84888,2.15506,0.538765,9.54224e-07,2.38394e-06,5.95985e-07,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,154.345,0,-0,
5.44046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.89641,2.17619,0.544047,1.15057e-06,2.32317e-06,5.80791e-07,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,155.858,0,-0,
5.49328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.94395,2.19731,0.549329,1.34692e-06,2.26239e-06,5.65598e-07,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,157.371,0,-0,
5.5461,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.99149,2.21844,0.554611,1.54327e-06,2.20161e-06,5.50404e-07,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,158.884,0,-0,
5.59892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.03903,2.23957,0.559893,1.73962e-06,2.14084e-06,5.3521e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,160.397,0,-0,
5.65174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.08656,2.2607,0.565175,1.93597e-06,2.08006e-06,5.20016e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,161.911,0,-0,
5.70456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.1341,2.28183,0.570457,2.13232e-06,2.01929e-06,5.04822e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,163.424,0,-0,
5.75738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.18164,2.30295,0.575738,2.32867e-06,1.95851e-06,4.89628e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,164.937,0,-0,
5.8102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.22918,2.32408,0.58102,2.52502e-06,1.89774e-06,4.74434e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,166.45,0,-0,
5.86302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.27672,2.34521,0.586302,2.72137e-06,1.83696e-06,4.5924e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,167.963,0,-0,
5.91584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.32425,2.36634,0.591584,2.91772e-06,1.77618e-06,4.44046e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,169.476,0,-0,
5.96866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.37179,2.38747,0.596866,3.11407e-06,1.71541e-06,4.28852e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,170.99,0,-0,
6.02148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.41933,2.40859,0.602148,3.31042e-06,1.65463e-06,4.13658e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,172.503,0,-0,
6.0743,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.46687,2.42972,0.60743,3.50677e-06,1.59386e-06,3.98464e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,174.016,0,-0,
6.12712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.5144,2.45085,0.612712,3.70312e-06,1.53308e-06,3.8327e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,175.529,0,-0,
6.17994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.56194,2.47198,0.617994,3.89948e-06,1.47231e-06,3.68076e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,177.042,0,-0,
6.23276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.60948,2.49311,0.623276,4.09583e-06,1.41153e-06,3.52882e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,178.555,0,-0,
6.28558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.65702,2.51423,0.628558,4.29218e-06,1.35075e-06,3.37688e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-179.931,0,-0,
6.3384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.70456,2.53536,0.63384,4.48853e-06,1.28998e-06,3.22495e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-178.418,0,-0,
6.39122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.75209,2.55649,0.639122,4.68488e-06,1.2292e-06,3.07301e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-176.905,0,-0,
6.44404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.79963,2.57762,0.644404,4.88123e-06,1.16843e-06,2.92107e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-175.392,0,-0,
6.49686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.84717,2.59875,0.649686,5.07758e-06,1.10765e-06,2.76913e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-173.879,0,-0,
6.54968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.89471,2.61987,0.654968,5.27393e-06,1.04687e-06,2.61719e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-172.365,0,-0,
6.6025,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.94224,2.641,0.66025,5.47028e-06,9.86099e-07,2.46525e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-170.852,0,-0,
6.65532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-5.98978,2.66213,0.665532,5.66663e-06,9.25323e-07,2.31331e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-169.339,0,-0,
6.70814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.03732,2.68326,0.670814,5.86298e-06,8.64548e-07,2.16137e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-167.826,0,-0,
6.76096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.08486,2.70438,0.676096,6.05933e-06,8.03772e-07,2.00943e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-166.313,0,-0,
6.81378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.1324,2.72551,0.681378,6.25568e-06,7.42996e-07,1.85749e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-164.8,0,-0,
6.8666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.17993,2.74664,0.68666,6.45203e-06,6.8222e-07,1.70555e-07,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-163.286,0,-0,
6.91942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.22747,2.76777,0.691942,6.64838e-06,6.21445e-07,1.55361e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-161.773,0,-0,
6.97224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.27501,2.7889,0.697224,6.84473e-06,5.60669e-07,1.40167e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-160.26,0,-0,
7.02506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.32255,2.81002,0.702506,7.04108e-06,4.99893e-07,1.24973e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-158.747,0,-0,
7.07788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.37008,2.83115,0.707788,7.23743e-06,4.39117e-07,1.09779e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-157.234,0,-0,
7.1307,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.41762,2.85228,0.71307,7.43378e-06,3.78342e-07,9.45854e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-155.72,0,-0,
7.18352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.46516,2.87341,0.718352,7.63013e-06,3.17566e-07,7.93915e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-154.207,0,-0,
7.23634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.5127,2.89454,0.723634,7.82648e-06,2.5679e-07,6.41975e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-152.694,0,-0,
7.28916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.56024,2.91566,0.728916,8.02283e-06,1.96014e-07,4.90036e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-151.181,0,-0,
7.34198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.60777,2.93679,0.734198,8.21918e-06,1.35239e-07,3.38097e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-149.668,0,-0,
7.3948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.65531,2.95792,0.73948,8.41553e-06,7.44629e-08,1.86157e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-148.155,0,-0,
7.44762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.70285,2.97905,0.744762,8.61188e-06,1.36871e-08,3.42178e-09,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-146.641,0,-0,
7.50044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.75039,3.00018,0.750044,8.80823e-06,-4.70886e-08,-1.17722e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-145.128,0,-0,
7.55326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.79792,3.0213,0.755326,9.00458e-06,-1.07864e-07,-2.69661e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-143.615,0,-0,
7.60608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.84546,3.04243,0.760608,9.20093e-06,-1.6864e-07,-4.216e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-142.102,0,-0,
7.6589,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.893,3.06356,0.76589,9.39728e-06,-2.29416e-07,-5.7354e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-140.589,0,-0,
7.71172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.94054,3.08469,0.771172,9.59363e-06,-2.90192e-07,-7.25479e-08,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-139.075,0,-0,
7.76454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-6.98808,3.10582,0.776454,9.78998e-06,-3.50967e-07,-8.77419e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-137.562,0,-0,
7.81736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.03561,3.12694,0.781736,9.98633e-06,-4.11743e-07,-1.02936e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-136.049,0,-0,
7.87018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.08315,3.14807,0.787018,1.01827e-05,-4.72519e-07,-1.1813e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-134.536,0,-0,
7.923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.13069,3.1692,0.7923,1.0379e-05,-5.33295e-07,-1.33324e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-133.023,0,-0,
7.97582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.17823,3.19033,0.797582,1.05754e-05,-5.9407e-07,-1.48518e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-131.51,0,-0,
8.02864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.22577,3.21146,0.802864,1.07717e-05,-6.54846e-07,-1.63712e-07,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-129.996,0,-0,
8.08146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.2733,3.23258,0.808146,1.09681e-05,-7.15622e-07,-1.78905e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-128.483,0,-0,
8.13428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.32084,3.25371,0.813428,1.11644e-05,-7.76398e-07,-1.94099e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-126.97,0,-0,
8.1871,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.36838,3.27484,0.81871,1.13608e-05,-8.37173e-07,-2.09293e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-125.457,0,-0,
8.23992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.41592,3.29597,0.823992,1.15571e-05,-8.97949e-07,-2.24487e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-123.944,0,-0,
8.29274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.46345,3.3171,0.829274,1.17535e-05,-9.58725e-07,-2.39681e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-122.431,0,-0,
8.34556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.51099,3.33822,0.834556,1.19498e-05,-1.0195e-06,-2.54875e-07,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-120.917,0,-0,
8.39838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.55853,3.35935,0.839838,1.21462e-05,-1.08028e-06,-2.70069e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-119.404,0,0,
8.4512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.60607,3.38048,0.84512,1.23425e-05,-1.14105e-06,-2.85263e-07,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,-117.891,0,0,
8.50402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.65361,3.40161,0.850402,1.25389e-05,-1.20183e-06,-3.00457e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-116.378,0,0,
8.55684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.70114,3.42273,0.855684,1.27352e-05,-1.2626e-06,-3.15651e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,-114.865,0,0,
8.60966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.74868,3.44386,0.860966,1.29316e-05,-1.32338e-06,-3.30845e-07,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-113.351,0,0,
8.66248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.79622,3.46499,0.866248,1.31279e-05,-1.38416e-06,-3.46039e-07,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-111.838,0,0,
8.7153,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.84376,3.48612,0.87153,1.33243e-05,-1.44493e-06,-3.61233e-07,0.404165,0,0,-2.98023e-06,0,0,0.499999,0,0,5.00104,-1.58267e-07,-110.325,0,0,
8.76812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.89129,3.50725,0.876812,1.35206e-05,-1.50571e-06,-3.76427e-07,0.404165,0,0,-2.68221e-06,0,0,0.499999,0,0,5.00104,-1.46224e-07,-108.812,0,0,
8.82094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.93883,3.52837,0.882094,1.3717e-05,-1.56648e-06,-3.91621e-07,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-107.299,0,0,
8.87376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.98637,3.5495,0.887376,1.39133e-05,-1.62726e-06,-4.06815e-07,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,-105.786,0,0,
8.92658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.03391,3.57063,0.892658,1.41097e-05,-1.68803e-06,-4.22009e-07,0.404165,0,0,-2.86102e-06,0,0,0.499999,0,0,5.00104,-1.5345e-07,-104.272,0,0,
8.9794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.08145,3.59176,0.89794,1.4306e-05,-1.74881e-06,-4.37202e-07,0.404165,0,0,-2.74181e-06,0,0,0.499999,0,0,5.00104,-1.48633e-07,-102.759,0,0,
9.03222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.12898,3.61289,0.903222,1.45024e-05,-1.80959e-06,-4.52396e-07,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-101.246,0,0,
9.08504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.17652,3.63401,0.908504,1.46987e-05,-1.87036e-06,-4.6759e-07,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,-99.7328,0,0,
9.13786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.22406,3.65514,0.913786,1.48951e-05,-1.93114e-06,-4.82784e-07,0.404166,0,0,-2.32458e-06,0,0,0.499999,0,0,5.00104,-1.31773e-07,-98.2197,0,0,
9.19068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.2716,3.67627,0.919068,1.50914e-05,-1.99191e-06,-4.97978e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-96.7065,0,0,
9.2435,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.31913,3.6974,0.924349,1.52878e-05,-2.05269e-06,-5.13172e-07,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,-95.1933,0,0,
9.29632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.36667,3.71853,0.929631,1.54841e-05,-2.11346e-06,-5.28366e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-93.6801,0,0,
9.34914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.41421,3.73965,0.934913,1.56805e-05,-2.17424e-06,-5.4356e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-92.167,0,0,
9.40196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.46175,3.76078,0.940195,1.58768e-05,-2.23502e-06,-5.58754e-07,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,-90.6538,0,0,
9.45478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.50929,3.78191,0.945477,1.60732e-05,-2.29579e-06,-5.73948e-07,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,-89.1406,0,0,
9.5076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.55682,3.80304,0.950759,1.62695e-05,-2.35657e-06,-5.89142e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-87.6275,0,0,
9.56042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.60436,3.82417,0.956041,1.64659e-05,-2.41734e-06,-6.04336e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-86.1143,0,0,
9.61324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.6519,3.84529,0.961323,1.66622e-05,-2.47812e-06,-6.1953e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-84.6011,0,0,
9.66606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.69944,3.86642,0.966605,1.68586e-05,-2.53889e-06,-6.34724e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-83.0879,0,0,
9.71888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.74697,3.88755,0.971887,1.70549e-05,-2.59967e-06,-6.49918e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-81.5748,0,0,
9.7717,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.79451,3.90868,0.977169,1.72513e-05,-2.66045e-06,-6.65112e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-80.0616,0,0,
9.82452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.84205,3.92981,0.982451,1.74476e-05,-2.72122e-06,-6.80305e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-78.5484,0,0,
9.87734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.88959,3.95093,0.987733,1.7644e-05,-2.782e-06,-6.95499e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-77.0352,0,0,
9.93016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.93713,3.97206,0.993015,1.78403e-05,-2.84277e-06,-7.10693e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-75.522,0,0,
9.98298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.98466,3.99319,0.998297,1.80367e-05,-2.90355e-06,-7.25887e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-74.0089,0,0,
10.0358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.0322,4.01432,1.00358,1.8233e-05,-2.96432e-06,-7.41081e-07,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-72.4957,0,0,
