Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.9205,1,-2,2,-1.0209,0,0,-1.3789e-13,-1.841,109.841,3.20988,9.21485e-14,8.79652e-12,-0.00225523,0.0828652,3.41748,0.0118118,0.000594528,0.000239286,-0.000689029,-2.35036,5.06373,-0.766146,368.33,-0.000588048,-103.766,91.2828,-48.7606,
0.921,1,-2,2,-1.0258,0,0,-1.38556e-13,-1.842,109.842,3.20936,9.21485e-14,8.79652e-12,-0.00225645,0.0828619,3.41749,0.0118042,0.000593556,0.000240158,-0.000691272,-2.35583,5.06385,-0.761075,368.33,-0.000588334,-103.545,91.0941,-48.6961,
0.9215,1,-2,2,-1.0307,0,0,-1.37446e-13,-1.843,109.843,3.20885,9.23706e-14,8.79652e-12,-0.00225768,0.0828585,3.41749,0.0117965,0.000592576,0.000241034,-0.000693514,-2.36129,5.06396,-0.755981,368.329,-0.000588621,-103.323,90.9062,-48.631,
0.922,1,-2,2,-1.0356,0,0,-1.38112e-13,-1.844,109.844,3.20833,9.23706e-14,8.81073e-12,-0.0022589,0.0828551,3.41749,0.0117889,0.000591589,0.000241911,-0.000695754,-2.36674,5.06408,-0.750865,368.329,-0.000588907,-103.102,90.7191,-48.5653,
0.9225,1,-2,2,-1.0405,0,0,-1.37002e-13,-1.845,109.845,3.20781,9.25926e-14,8.81073e-12,-0.00226013,0.0828517,3.41749,0.0117812,0.000590595,0.000242792,-0.000697992,-2.37219,5.06419,-0.745727,368.329,-0.000589194,-102.882,90.5327,-48.4989,
0.923,1,-2,2,-1.0454,0,0,-1.37668e-13,-1.846,109.846,3.20729,9.25926e-14,8.81073e-12,-0.00226135,0.0828483,3.4175,0.0117736,0.000589592,0.000243675,-0.000700229,-2.37762,5.0643,-0.740566,368.329,-0.00058948,-102.663,90.3471,-48.4319,
0.9235,1,-2,2,-1.0503,0,0,-1.36557e-13,-1.847,109.847,3.20676,9.28146e-14,8.82494e-12,-0.00226258,0.0828449,3.4175,0.0117659,0.000588582,0.00024456,-0.000702465,-2.38304,5.06442,-0.735384,368.329,-0.000589766,-102.444,90.1623,-48.3643,
0.924,1,-2,2,-1.0552,0,0,-1.37224e-13,-1.848,109.848,3.20623,9.28146e-14,8.82494e-12,-0.0022638,0.0828414,3.4175,0.0117583,0.000587565,0.000245448,-0.000704699,-2.38846,5.06453,-0.730179,368.329,-0.000590052,-102.225,89.9783,-48.2961,
0.9245,1,-2,2,-1.0601,0,0,-1.36113e-13,-1.849,109.849,3.2057,9.30367e-14,8.82494e-12,-0.00226503,0.0828379,3.41751,0.0117507,0.00058654,0.000246339,-0.000706932,-2.39386,5.06464,-0.724952,368.329,-0.000590338,-102.007,89.795,-48.2272,
0.925,1,-2,2,-1.065,0,0,-1.36779e-13,-1.85,109.85,3.20517,9.30367e-14,8.83915e-12,-0.00226625,0.0828344,3.41751,0.011743,0.000585507,0.000247232,-0.000709162,-2.39926,5.06476,-0.719703,368.329,-0.000590624,-101.79,89.6126,-48.1577,
0.9255,1,-2,2,-1.0699,0,0,-1.35669e-13,-1.851,109.851,3.20464,9.32587e-14,8.83915e-12,-0.00226748,0.0828308,3.41751,0.0117354,0.000584466,0.000248128,-0.000711391,-2.40464,5.06487,-0.714431,368.329,-0.00059091,-101.574,89.4309,-48.0876,
0.926,1,-2,2,-1.0748,0,0,-1.36335e-13,-1.852,109.852,3.2041,9.32587e-14,8.83915e-12,-0.0022687,0.0828272,3.41752,0.0117278,0.000583418,0.000249026,-0.000713619,-2.41002,5.06498,-0.709138,368.329,-0.000591195,-101.358,89.2501,-48.0169,
0.9265,1,-2,2,-1.0797,0,0,-1.37002e-13,-1.853,109.853,3.20356,9.34808e-14,8.85336e-12,-0.00226993,0.0828236,3.41752,0.0117202,0.000582362,0.000249927,-0.000715844,-2.41538,5.06509,-0.703822,368.328,-0.000591481,-101.143,89.07,-47.9456,
0.927,1,-2,2,-1.0846,0,0,-1.35891e-13,-1.854,109.854,3.20302,9.34808e-14,8.85336e-12,-0.00227115,0.08282,3.41752,0.0117126,0.000581299,0.000250831,-0.000718068,-2.42074,5.0652,-0.698485,368.328,-0.000591766,-100.928,88.8907,-47.8737,
0.9275,1,-2,2,-1.0895,0,0,-1.36557e-13,-1.855,109.855,3.20247,9.37028e-14,8.85336e-12,-0.00227238,0.0828163,3.41753,0.011705,0.000580227,0.000251737,-0.00072029,-2.42608,5.06532,-0.693125,368.328,-0.000592052,-100.714,88.7123,-47.8012,
0.928,1,-2,2,-1.0944,0,0,-1.37224e-13,-1.856,109.856,3.20192,9.37028e-14,8.86757e-12,-0.0022736,0.0828126,3.41753,0.0116974,0.000579149,0.000252646,-0.00072251,-2.43141,5.06543,-0.687743,368.328,-0.000592337,-100.501,88.5346,-47.728,
0.9285,1,-2,2,-1.0993,0,0,-1.36113e-13,-1.857,109.857,3.20138,9.39249e-14,8.86757e-12,-0.00227483,0.0828089,3.41753,0.0116898,0.000578062,0.000253558,-0.000724729,-2.43674,5.06554,-0.682339,368.328,-0.000592622,-100.288,88.3578,-47.6543,
0.929,1,-2,2,-1.1042,0,0,-1.36779e-13,-1.858,109.858,3.20082,9.39249e-14,8.86757e-12,-0.00227605,0.0828052,3.41753,0.0116823,0.000576968,0.000254472,-0.000726945,-2.44205,5.06565,-0.676913,368.328,-0.000592907,-100.076,88.1817,-47.58,
0.9295,1,-2,2,-1.1091,0,0,-1.35669e-13,-1.859,109.859,3.20027,9.41469e-14,8.88178e-12,-0.00227728,0.0828014,3.41754,0.0116747,0.000575866,0.000255388,-0.000729159,-2.44735,5.06576,-0.671465,368.328,-0.000593191,-99.8647,88.0065,-47.5051,
0.93,1,-2,2,-1.114,0,0,-1.36335e-13,-1.86,109.86,3.19971,9.41469e-14,8.88178e-12,-0.0022785,0.0827976,3.41754,0.0116671,0.000574757,0.000256308,-0.000731372,-2.45264,5.06587,-0.665994,368.328,-0.000593476,-99.6539,87.8321,-47.4296,
0.9305,1,-2,2,-1.1189,0,0,-1.35225e-13,-1.861,109.861,3.19915,9.4369e-14,8.88178e-12,-0.00227973,0.0827938,3.41754,0.0116596,0.00057364,0.00025723,-0.000733582,-2.45792,5.06598,-0.660502,368.328,-0.000593761,-99.4438,87.6586,-47.3536,
0.931,1,-2,2,-1.1238,0,0,-1.35891e-13,-1.862,109.862,3.19859,9.4369e-14,8.896e-12,-0.00228095,0.08279,3.41755,0.011652,0.000572515,0.000258154,-0.00073579,-2.46319,5.06608,-0.654988,368.327,-0.000594045,-99.2343,87.4858,-47.2769,
0.9315,1,-2,2,-1.1287,0,0,-1.34781e-13,-1.863,109.863,3.19803,9.4591e-14,8.896e-12,-0.00228218,0.0827861,3.41755,0.0116445,0.000571383,0.000259082,-0.000737996,-2.46845,5.06619,-0.649451,368.327,-0.00059433,-99.0255,87.3139,-47.1997,
0.932,1,-2,2,-1.1336,0,0,-1.35447e-13,-1.864,109.864,3.19746,9.4591e-14,8.896e-12,-0.0022834,0.0827822,3.41755,0.011637,0.000570242,0.000260012,-0.0007402,-2.4737,5.0663,-0.643893,368.327,-0.000594614,-98.8173,87.1428,-47.1219,
0.9325,1,-2,2,-1.1385,0,0,-1.34337e-13,-1.865,109.865,3.19689,9.4813e-14,8.91021e-12,-0.00228463,0.0827783,3.41756,0.0116294,0.000569095,0.000260944,-0.000742402,-2.47894,5.06641,-0.638312,368.327,-0.000594898,-98.6098,86.9726,-47.0435,
0.933,1,-2,2,-1.1434,0,0,-1.35003e-13,-1.866,109.866,3.19632,9.4813e-14,8.91021e-12,-0.00228585,0.0827743,3.41756,0.0116219,0.000567939,0.00026188,-0.000744601,-2.48416,5.06652,-0.63271,368.327,-0.000595182,-98.403,86.8031,-46.9646,
0.9335,1,-2,2,-1.1483,0,0,-1.33893e-13,-1.867,109.867,3.19574,9.50351e-14,8.91021e-12,-0.00228708,0.0827703,3.41756,0.0116144,0.000566776,0.000262817,-0.000746799,-2.48937,5.06662,-0.627086,368.327,-0.000595466,-98.1968,86.6346,-46.8851,
0.934,1,-2,2,-1.1532,0,0,-1.34559e-13,-1.868,109.868,3.19517,9.50351e-14,8.92442e-12,-0.0022883,0.0827663,3.41757,0.0116069,0.000565606,0.000263758,-0.000748994,-2.49457,5.06673,-0.621439,368.327,-0.00059575,-97.9912,86.4668,-46.805,
0.9345,1,-2,2,-1.1581,0,0,-1.35225e-13,-1.869,109.869,3.19459,9.52571e-14,8.92442e-12,-0.00228953,0.0827623,3.41757,0.0115994,0.000564427,0.000264701,-0.000751186,-2.49976,5.06684,-0.615771,368.327,-0.000596033,-97.7863,86.2999,-46.7244,
0.935,1,-2,2,-1.163,0,0,-1.34115e-13,-1.87,109.87,3.19401,9.52571e-14,8.92442e-12,-0.00229075,0.0827583,3.41757,0.0115919,0.000563241,0.000265647,-0.000753376,-2.50494,5.06694,-0.610081,368.327,-0.000596317,-97.5821,86.1338,-46.6432,
0.9355,1,-2,2,-1.1679,0,0,-1.34781e-13,-1.871,109.871,3.19342,9.54792e-14,8.93863e-12,-0.00229198,0.0827542,3.41758,0.0115844,0.000562047,0.000266596,-0.000755564,-2.51011,5.06705,-0.604369,368.327,-0.0005966,-97.3785,85.9686,-46.5614,
0.936,1,-2,2,-1.1728,0,0,-1.35447e-13,-1.872,109.872,3.19284,9.54792e-14,8.93863e-12,-0.0022932,0.0827501,3.41758,0.011577,0.000560846,0.000267547,-0.00075775,-2.51526,5.06715,-0.598635,368.326,-0.000596884,-97.1756,85.8042,-46.4792,
0.9365,1,-2,2,-1.1777,0,0,-1.34337e-13,-1.873,109.873,3.19225,9.57012e-14,8.93863e-12,-0.00229443,0.0827459,3.41758,0.0115695,0.000559637,0.000268501,-0.000759932,-2.5204,5.06726,-0.592879,368.326,-0.000597167,-96.9734,85.6407,-46.3963,
0.937,1,-2,2,-1.1826,0,0,-1.35003e-13,-1.874,109.874,3.19166,9.57012e-14,8.95284e-12,-0.00229565,0.0827418,3.41759,0.0115621,0.00055842,0.000269457,-0.000762113,-2.52553,5.06736,-0.587101,368.326,-0.00059745,-96.7718,85.478,-46.313,
0.9375,1,-2,2,-1.1875,0,0,-1.33893e-13,-1.875,109.875,3.19106,9.59233e-14,8.95284e-12,-0.00229688,0.0827376,3.41759,0.0115546,0.000557196,0.000270417,-0.000764291,-2.53065,5.06747,-0.581302,368.326,-0.000597733,-96.5709,85.3161,-46.229,
0.938,1,-2,2,-1.1924,0,0,-1.34559e-13,-1.876,109.876,3.19047,9.59233e-14,8.95284e-12,-0.0022981,0.0827334,3.41759,0.0115472,0.000555964,0.000271379,-0.000766466,-2.53575,5.06757,-0.57548,368.326,-0.000598016,-96.3706,85.1551,-46.1446,
0.9385,1,-2,2,-1.1973,0,0,-1.33449e-13,-1.877,109.877,3.18987,9.61453e-14,8.96705e-12,-0.00229933,0.0827292,3.4176,0.0115398,0.000554725,0.000272343,-0.000768638,-2.54084,5.06768,-0.569637,368.326,-0.000598298,-96.171,84.995,-46.0596,
0.939,1,-2,2,-1.2022,0,0,-1.34115e-13,-1.878,109.878,3.18927,9.61453e-14,8.96705e-12,-0.00230055,0.0827249,3.4176,0.0115323,0.000553477,0.000273311,-0.000770808,-2.54592,5.06778,-0.563772,368.326,-0.000598581,-95.9721,84.8357,-45.9741,
0.9395,1,-2,2,-1.2071,0,0,-1.33005e-13,-1.879,109.879,3.18866,9.63674e-14,8.96705e-12,-0.00230178,0.0827206,3.4176,0.0115249,0.000552222,0.000274281,-0.000772975,-2.55099,5.06788,-0.557886,368.326,-0.000598864,-95.7738,84.6773,-45.888,
0.94,1,-2,2,-1.212,0,0,-1.33671e-13,-1.88,109.88,3.18806,9.63674e-14,8.98126e-12,-0.002303,0.0827163,3.41761,0.0115175,0.00055096,0.000275253,-0.000775139,-2.55604,5.06798,-0.551977,368.326,-0.000599146,-95.5762,84.5197,-45.8015,
0.9405,1,-2,2,-1.2169,0,0,-1.32561e-13,-1.881,109.881,3.18745,9.65894e-14,8.98126e-12,-0.00230423,0.0827119,3.41761,0.0115102,0.00054969,0.000276229,-0.000777301,-2.56108,5.06809,-0.546047,368.325,-0.000599428,-95.3793,84.363,-45.7144,
0.941,1,-2,2,-1.2218,0,0,-1.33227e-13,-1.882,109.882,3.18684,9.65894e-14,8.98126e-12,-0.00230545,0.0827076,3.41761,0.0115028,0.000548412,0.000277207,-0.000779459,-2.56611,5.06819,-0.540095,368.325,-0.00059971,-95.183,84.2071,-45.6268,
0.9415,1,-2,2,-1.2267,0,0,-1.33893e-13,-1.883,109.883,3.18622,9.65894e-14,8.99547e-12,-0.00230668,0.0827032,3.41762,0.0114954,0.000547127,0.000278188,-0.000781615,-2.57112,5.06829,-0.534122,368.325,-0.000599992,-94.9874,84.0521,-45.5387,
0.942,1,-2,2,-1.2316,0,0,-1.32783e-13,-1.884,109.884,3.18561,9.68114e-14,8.99547e-12,-0.0023079,0.0826988,3.41762,0.0114881,0.000545834,0.000279171,-0.000783768,-2.57613,5.06839,-0.528127,368.325,-0.000600274,-94.7925,83.8979,-45.45,
0.9425,1,-2,2,-1.2365,0,0,-1.33449e-13,-1.885,109.885,3.18499,9.68114e-14,8.99547e-12,-0.00230913,0.0826943,3.41762,0.0114807,0.000544533,0.000280157,-0.000785918,-2.58111,5.06849,-0.52211,368.325,-0.000600556,-94.5982,83.7446,-45.3609,
0.943,1,-2,2,-1.2414,0,0,-1.34115e-13,-1.886,109.886,3.18437,9.70335e-14,9.00968e-12,-0.00231035,0.0826899,3.41763,0.0114734,0.000543225,0.000281146,-0.000788065,-2.58609,5.06859,-0.516072,368.325,-0.000600838,-94.4046,83.5922,-45.2712,
0.9435,1,-2,2,-1.2463,0,0,-1.33005e-13,-1.887,109.887,3.18375,9.70335e-14,9.00968e-12,-0.00231158,0.0826854,3.41763,0.011466,0.000541909,0.000282138,-0.000790209,-2.59105,5.06869,-0.510012,368.325,-0.000601119,-94.2116,83.4406,-45.1811,
0.944,1,-2,2,-1.2512,0,0,-1.33671e-13,-1.888,109.888,3.18312,9.72555e-14,9.00968e-12,-0.0023128,0.0826808,3.41763,0.0114587,0.000540585,0.000283133,-0.00079235,-2.59599,5.06879,-0.503931,368.325,-0.000601401,-94.0193,83.2899,-45.0904,
0.9445,1,-2,2,-1.2561,0,0,-1.34337e-13,-1.889,109.889,3.18249,9.72555e-14,9.02389e-12,-0.00231403,0.0826763,3.41764,0.0114514,0.000539254,0.00028413,-0.000794487,-2.60093,5.06889,-0.497828,368.325,-0.000601682,-93.8277,83.14,-44.9993,
0.945,1,-2,2,-1.261,0,0,-1.33227e-13,-1.89,109.89,3.18186,9.74776e-14,9.02389e-12,-0.00231525,0.0826717,3.41764,0.0114441,0.000537915,0.00028513,-0.000796622,-2.60585,5.06899,-0.491703,368.325,-0.000601963,-93.6367,82.991,-44.9077,
0.9455,1,-2,2,-1.2659,0,0,-1.33893e-13,-1.891,109.891,3.18123,9.74776e-14,9.02389e-12,-0.00231648,0.0826671,3.41764,0.0114368,0.000536569,0.000286132,-0.000798753,-2.61075,5.06908,-0.485558,368.324,-0.000602244,-93.4464,82.8428,-44.8155,
0.946,1,-2,2,-1.2708,0,0,-1.32783e-13,-1.892,109.892,3.18059,9.76996e-14,9.0381e-12,-0.0023177,0.0826625,3.41765,0.0114296,0.000535215,0.000287138,-0.000800881,-2.61564,5.06918,-0.47939,368.324,-0.000602525,-93.2568,82.6956,-44.7229,
0.9465,1,-2,2,-1.2757,0,0,-1.33449e-13,-1.893,109.893,3.17996,9.76996e-14,9.0381e-12,-0.00231893,0.0826578,3.41765,0.0114223,0.000533854,0.000288146,-0.000803006,-2.62052,5.06928,-0.473202,368.324,-0.000602806,-93.0678,82.5491,-44.6298,
0.947,1,-2,2,-1.2806,0,0,-1.32339e-13,-1.894,109.894,3.17932,9.79217e-14,9.0381e-12,-0.00232015,0.0826531,3.41765,0.0114151,0.000532485,0.000289156,-0.000805128,-2.62538,5.06938,-0.466992,368.324,-0.000603087,-92.8795,82.4036,-44.5362,
0.9475,1,-2,2,-1.2855,0,0,-1.33005e-13,-1.895,109.895,3.17867,9.79217e-14,9.05231e-12,-0.00232138,0.0826484,3.41766,0.0114078,0.000531108,0.00029017,-0.000807246,-2.63023,5.06947,-0.46076,368.324,-0.000603367,-92.6918,82.2589,-44.4422,
0.948,1,-2,2,-1.2904,0,0,-1.31894e-13,-1.896,109.896,3.17803,9.81437e-14,9.05231e-12,-0.0023226,0.0826437,3.41766,0.0114006,0.000529724,0.000291186,-0.000809361,-2.63506,5.06957,-0.454508,368.324,-0.000603648,-92.5048,82.115,-44.3476,
0.9485,1,-2,2,-1.2953,0,0,-1.32561e-13,-1.897,109.897,3.17738,9.81437e-14,9.05231e-12,-0.00232383,0.082639,3.41766,0.0113934,0.000528332,0.000292205,-0.000811472,-2.63988,5.06966,-0.448234,368.324,-0.000603928,-92.3185,81.972,-44.2526,
0.949,1,-2,2,-1.3002,0,0,-1.3145e-13,-1.898,109.898,3.17673,9.83658e-14,9.06653e-12,-0.00232505,0.0826342,3.41767,0.0113862,0.000526933,0.000293227,-0.00081358,-2.64469,5.06976,-0.441938,368.324,-0.000604208,-92.1328,81.8299,-44.1572,
0.9495,1,-2,2,-1.3051,0,0,-1.32117e-13,-1.899,109.899,3.17608,9.83658e-14,9.06653e-12,-0.00232628,0.0826294,3.41767,0.011379,0.000525526,0.000294252,-0.000815685,-2.64947,5.06985,-0.435622,368.324,-0.000604489,-91.9478,81.6886,-44.0612,
0.95,1,-2,2,-1.31,0,0,-1.32783e-13,-1.9,109.9,3.17542,9.85878e-14,9.06653e-12,-0.0023275,0.0826245,3.41767,0.0113718,0.000524112,0.000295279,-0.000817785,-2.65425,5.06995,-0.429284,368.324,-0.000604769,-91.7634,81.5482,-43.9648,
0.9505,1,-2,2,-1.3149,0,0,-1.31672e-13,-1.901,109.901,3.17477,9.85878e-14,9.08074e-12,-0.00232873,0.0826197,3.41768,0.0113646,0.00052269,0.000296309,-0.000819883,-2.65901,5.07004,-0.422925,368.323,-0.000605049,-91.5796,81.4086,-43.868,
0.951,1,-2,2,-1.3198,0,0,-1.32339e-13,-1.902,109.902,3.17411,9.88098e-14,9.08074e-12,-0.00232995,0.0826148,3.41768,0.0113575,0.000521261,0.000297342,-0.000821976,-2.66375,5.07014,-0.416546,368.323,-0.000605328,-91.3965,81.2699,-43.7707,
0.9515,1,-2,2,-1.3247,0,0,-1.33005e-13,-1.903,109.903,3.17344,9.88098e-14,9.08074e-12,-0.00233118,0.0826099,3.41768,0.0113503,0.000519824,0.000298378,-0.000824066,-2.66848,5.07023,-0.410144,368.323,-0.000605608,-91.2141,81.1321,-43.6729,
0.952,1,-2,2,-1.3296,0,0,-1.31894e-13,-1.904,109.904,3.17278,9.90319e-14,9.09495e-12,-0.0023324,0.0826049,3.41769,0.0113432,0.000518379,0.000299416,-0.000826153,-2.67319,5.07032,-0.403722,368.323,-0.000605887,-91.0323,80.9951,-43.5747,
0.9525,1,-2,2,-1.3345,0,0,-1.32561e-13,-1.905,109.905,3.17211,9.90319e-14,9.09495e-12,-0.00233363,0.0826,3.41769,0.0113361,0.000516927,0.000300457,-0.000828235,-2.67789,5.07041,-0.397279,368.323,-0.000606167,-90.8512,80.859,-43.476,
0.953,1,-2,2,-1.3394,0,0,-1.3145e-13,-1.906,109.906,3.17144,9.92539e-14,9.09495e-12,-0.00233485,0.082595,3.4177,0.011329,0.000515468,0.000301501,-0.000830314,-2.68257,5.07051,-0.390815,368.323,-0.000606446,-90.6707,80.7237,-43.3769,
0.9535,1,-2,2,-1.3443,0,0,-1.32117e-13,-1.907,109.907,3.17077,9.92539e-14,9.10916e-12,-0.00233608,0.08259,3.4177,0.0113219,0.000514001,0.000302548,-0.000832389,-2.68724,5.0706,-0.38433,368.323,-0.000606725,-90.4908,80.5893,-43.2774,
0.954,1,-2,2,-1.3492,0,0,-1.31006e-13,-1.908,109.908,3.17009,9.9476e-14,9.10916e-12,-0.0023373,0.0825849,3.4177,0.0113148,0.000512526,0.000303597,-0.00083446,-2.69189,5.07069,-0.377824,368.323,-0.000607004,-90.3116,80.4557,-43.1774,
0.9545,1,-2,2,-1.3541,0,0,-1.31672e-13,-1.909,109.909,3.16942,9.9476e-14,9.10916e-12,-0.00233853,0.0825799,3.41771,0.0113077,0.000511044,0.000304649,-0.000836527,-2.69652,5.07078,-0.371297,368.323,-0.000607283,-90.133,80.323,-43.077,
0.955,1,-2,2,-1.359,0,0,-1.30562e-13,-1.91,109.91,3.16874,9.9698e-14,9.12337e-12,-0.00233975,0.0825748,3.41771,0.0113007,0.000509555,0.000305704,-0.00083859,-2.70114,5.07087,-0.36475,368.322,-0.000607562,-89.9551,80.1911,-42.9761,
0.9555,1,-2,2,-1.3639,0,0,-1.31228e-13,-1.911,109.911,3.16806,9.9698e-14,9.12337e-12,-0.00234098,0.0825697,3.41771,0.0112937,0.000508058,0.000306762,-0.00084065,-2.70574,5.07096,-0.358181,368.322,-0.000607841,-89.7778,80.0601,-42.8748,
0.956,1,-2,2,-1.3688,0,0,-1.30118e-13,-1.912,109.912,3.16737,9.99201e-14,9.12337e-12,-0.0023422,0.0825645,3.41772,0.0112866,0.000506554,0.000307823,-0.000842705,-2.71033,5.07105,-0.351592,368.322,-0.000608119,-89.6011,79.93,-42.7731,
0.9565,1,-2,2,-1.3737,0,0,-1.30784e-13,-1.913,109.913,3.16668,9.99201e-14,9.13758e-12,-0.00234343,0.0825594,3.41772,0.0112796,0.000505042,0.000308886,-0.000844756,-2.7149,5.07113,-0.344982,368.322,-0.000608398,-89.4251,79.8006,-42.671,
0.957,1,-2,2,-1.3786,0,0,-1.29674e-13,-1.914,109.914,3.166,1.00142e-13,9.13758e-12,-0.00234465,0.0825542,3.41772,0.0112726,0.000503523,0.000309952,-0.000846803,-2.71945,5.07122,-0.338351,368.322,-0.000608676,-89.2497,79.6722,-42.5685,
0.9575,1,-2,2,-1.3835,0,0,-1.3034e-13,-1.915,109.915,3.1653,1.00142e-13,9.13758e-12,-0.00234588,0.0825489,3.41773,0.0112656,0.000501997,0.000311021,-0.000848846,-2.72399,5.07131,-0.3317,368.322,-0.000608954,-89.0749,79.5446,-42.4655,
0.958,1,-2,2,-1.3884,0,0,-1.31006e-13,-1.916,109.916,3.16461,1.00364e-13,9.15179e-12,-0.0023471,0.0825437,3.41773,0.0112587,0.000500463,0.000312093,-0.000850885,-2.72851,5.0714,-0.325028,368.322,-0.000609232,-88.9008,79.4178,-42.3621,
0.9585,1,-2,2,-1.3933,0,0,-1.31672e-13,-1.917,109.917,3.16391,1.00364e-13,9.15179e-12,-0.00234833,0.0825384,3.41774,0.0112517,0.000498921,0.000313168,-0.000852919,-2.73301,5.07148,-0.318335,368.322,-0.00060951,-88.7272,79.2919,-42.2583,
0.959,1,-2,2,-1.3982,0,0,-1.30562e-13,-1.918,109.918,3.16321,1.00586e-13,9.15179e-12,-0.00234955,0.0825331,3.41774,0.0112448,0.000497373,0.000314245,-0.000854949,-2.7375,5.07157,-0.311622,368.322,-0.000609788,-88.5543,79.1668,-42.1542,
0.9595,1,-2,2,-1.4031,0,0,-1.31228e-13,-1.919,109.919,3.16251,1.00586e-13,9.166e-12,-0.00235078,0.0825278,3.41774,0.0112379,0.000495817,0.000315325,-0.000856975,-2.74197,5.07166,-0.304889,368.322,-0.000610066,-88.382,79.0425,-42.0496,
0.96,1,-2,2,-1.408,0,0,-1.30118e-13,-1.92,109.92,3.16181,1.00808e-13,9.166e-12,-0.002352,0.0825225,3.41775,0.0112309,0.000494253,0.000316408,-0.000858997,-2.74642,5.07174,-0.298135,368.321,-0.000610343,-88.2104,78.9191,-41.9446,
0.9605,1,-2,2,-1.4129,0,0,-1.30784e-13,-1.921,109.921,3.1611,1.00808e-13,9.166e-12,-0.00235323,0.0825171,3.41775,0.0112241,0.000492682,0.000317494,-0.000861014,-2.75086,5.07183,-0.291361,368.321,-0.000610621,-88.0393,78.7966,-41.8392,
0.961,1,-2,2,-1.4178,0,0,-1.29674e-13,-1.922,109.922,3.16039,1.0103e-13,9.18021e-12,-0.00235445,0.0825117,3.41775,0.0112172,0.000491104,0.000318583,-0.000863027,-2.75527,5.07191,-0.284566,368.321,-0.000610898,-87.8689,78.6749,-41.7334,
0.9615,1,-2,2,-1.4227,0,0,-1.3034e-13,-1.923,109.923,3.15968,1.0103e-13,9.18021e-12,-0.00235568,0.0825063,3.41776,0.0112103,0.000489519,0.000319674,-0.000865035,-2.75968,5.07199,-0.277751,368.321,-0.000611175,-87.6991,78.554,-41.6272,
0.962,1,-2,2,-1.4276,0,0,-1.2923e-13,-1.924,109.924,3.15897,1.01252e-13,9.18021e-12,-0.0023569,0.0825009,3.41776,0.0112035,0.000487926,0.000320768,-0.000867039,-2.76406,5.07208,-0.270915,368.321,-0.000611452,-87.5299,78.4339,-41.5206,
0.9625,1,-2,2,-1.4325,0,0,-1.29896e-13,-1.925,109.925,3.15825,1.01252e-13,9.19442e-12,-0.00235813,0.0824954,3.41777,0.0111966,0.000486326,0.000321865,-0.000869038,-2.76842,5.07216,-0.26406,368.321,-0.000611729,-87.3613,78.3147,-41.4136,
0.963,1,-2,2,-1.4374,0,0,-1.28786e-13,-1.926,109.926,3.15753,1.01474e-13,9.19442e-12,-0.00235935,0.0824899,3.41777,0.0111898,0.000484718,0.000322965,-0.000871033,-2.77277,5.07224,-0.257184,368.321,-0.000612006,-87.1932,78.1963,-41.3063,
0.9635,1,-2,2,-1.4423,0,0,-1.29452e-13,-1.927,109.927,3.15681,1.01474e-13,9.19442e-12,-0.00236058,0.0824844,3.41777,0.011183,0.000483103,0.000324068,-0.000873023,-2.7771,5.07233,-0.250288,368.321,-0.000612283,-87.0258,78.0788,-41.1986,
0.964,1,-2,2,-1.4472,0,0,-1.28342e-13,-1.928,109.928,3.15609,1.01696e-13,9.20863e-12,-0.0023618,0.0824788,3.41778,0.0111762,0.000481481,0.000325173,-0.000875008,-2.78141,5.07241,-0.243373,368.321,-0.000612559,-86.859,77.9621,-41.0904,
0.9645,1,-2,2,-1.4521,0,0,-1.29008e-13,-1.929,109.929,3.15536,1.01696e-13,9.20863e-12,-0.00236303,0.0824733,3.41778,0.0111695,0.000479852,0.000326281,-0.000876989,-2.78571,5.07249,-0.236437,368.321,-0.000612836,-86.6928,77.8462,-40.982,
0.965,1,-2,2,-1.457,0,0,-1.29674e-13,-1.93,109.93,3.15463,1.01918e-13,9.20863e-12,-0.00236425,0.0824677,3.41778,0.0111627,0.000478216,0.000327393,-0.000878965,-2.78998,5.07257,-0.229481,368.32,-0.000613112,-86.5272,77.7311,-40.8731,
0.9655,1,-2,2,-1.4619,0,0,-1.28564e-13,-1.931,109.931,3.1539,1.01918e-13,9.22284e-12,-0.00236548,0.0824621,3.41779,0.011156,0.000476572,0.000328507,-0.000880936,-2.79424,5.07265,-0.222505,368.32,-0.000613388,-86.3622,77.6169,-40.7639,
0.966,1,-2,2,-1.4668,0,0,-1.2923e-13,-1.932,109.932,3.15317,1.02141e-13,9.22284e-12,-0.0023667,0.0824564,3.41779,0.0111492,0.000474921,0.000329623,-0.000882902,-2.79848,5.07273,-0.215509,368.32,-0.000613664,-86.1978,77.5034,-40.6543,
