Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.5429,1,-2,2,-36.5204,0,0,4.26326e-14,-9.0858,9.0858,-65.8472,-8.88178e-15,8.88178e-15,-1.06448,-0.378971,5.29497,-0.631148,-0.134538,0.549588,-0.188818,-1.94374,7.55386,-1.7244,276.592,-0.249506,10.1423,19.4515,48.2332,
4.59072,1,-2,2,-36.9891,0,0,4.26326e-14,-9.18144,9.18144,-67.616,-8.88178e-15,8.88178e-15,-1.07569,-0.489347,5.31074,-0.552873,-0.166834,0.554205,-0.165915,-1.86413,7.64798,-0.982595,275.618,-0.252147,14.7017,20.7293,69.429,
4.63854,1,-2,2,-37.4577,0,0,4.26326e-14,-9.27708,9.27708,-69.4072,-8.88178e-15,8.88178e-15,-1.08689,-0.542905,5.32203,-0.469034,-0.182505,0.557508,-0.141384,-1.60844,7.72151,-0.502577,274.586,-0.254949,115.698,119.803,86.9395,
4.68636,1,-2,2,-37.9263,0,0,4.9738e-14,-9.37272,9.37272,-71.2209,-7.10543e-15,7.10543e-15,-1.0981,-0.556355,5.33073,-0.398423,-0.186441,0.560053,-0.120723,-1.30923,7.77434,-0.249499,273.522,-0.257836,178.823,-178.299,67.4328,
4.73418,1,-2,2,-38.395,0,0,5.68434e-14,-9.46836,9.46836,-73.0569,-7.10543e-15,7.10543e-15,-1.1093,-0.546655,5.33748,-0.347873,-0.183602,0.562028,-0.105932,-1.04306,7.80882,-0.159779,272.441,-0.260769,-177.963,-176.001,46.1636,
4.782,1,-2,2,-38.8636,0,0,5.68434e-14,-9.564,9.564,-74.9154,-7.10543e-15,7.10543e-15,-1.12051,-0.526952,5.34251,-0.316893,-0.177837,0.5635,-0.0968676,-0.842476,7.82872,-0.169721,271.352,-0.263725,-177.012,-175.903,24.8534,
4.82982,1,-2,2,-39.3322,0,0,5.68434e-14,-9.65964,9.65964,-76.7962,-7.10543e-15,7.10543e-15,-1.13171,-0.505783,5.34601,-0.301522,-0.171643,0.564525,-0.09237,-0.711693,7.83813,-0.22843,270.258,-0.266692,-176.5,-176.402,3.54473,
4.87764,1,-2,2,-39.8009,0,0,6.39488e-14,-9.75528,9.75528,-78.6995,-5.32907e-15,5.32907e-15,-1.14292,-0.487731,5.34824,-0.296858,-0.166361,0.565176,-0.0910054,-0.639994,7.84081,-0.301178,269.162,-0.269666,-175.935,-177.298,-17.7529,
4.92546,1,-2,2,-40.2695,0,0,6.39488e-14,-9.85092,9.85092,-80.6252,-5.32907e-15,5.32907e-15,-1.15412,-0.474534,5.34948,-0.298459,-0.1625,0.565539,-0.091474,-0.611173,7.83974,-0.367846,268.065,-0.272642,-174.879,-178.817,-39.0288,
4.97328,1,-2,2,-40.7381,0,0,7.10543e-14,-9.94656,9.94656,-82.5733,-5.32907e-15,5.32907e-15,-1.16533,-0.466186,5.35004,-0.30294,-0.160057,0.565702,-0.0927851,-0.609249,7.83704,-0.419367,266.968,-0.27562,-172.074,177.86,-60.2437,
5.0211,1,-2,2,-41.2068,0,0,7.10543e-14,-10.0422,10.0422,-84.5438,-5.32907e-15,5.32907e-15,-1.17653,-0.4618,5.35016,-0.308067,-0.158774,0.565738,-0.0942851,-0.621267,7.83404,-0.453903,265.87,-0.278599,-154.982,160.216,-80.9766,
5.06892,1,-2,2,-41.6754,0,0,7.81597e-14,-10.1378,10.1378,-86.5367,-3.55271e-15,3.55271e-15,-1.18774,-0.460213,5.35005,-0.312593,-0.158309,0.565707,-0.0956095,-0.638158,7.83144,-0.473599,264.772,-0.281578,-15.7566,20.404,-76.3704,
5.11674,1,-2,2,-42.1441,0,0,7.81597e-14,-10.2335,10.2335,-88.5521,-3.55271e-15,3.55271e-15,-1.19894,-0.46033,5.34985,-0.315998,-0.158344,0.565648,-0.0966057,-0.654454,7.82954,-0.482216,263.674,-0.284558,-6.2616,10.2669,-55.3844,
5.16456,1,-2,2,-42.6127,0,0,7.81597e-14,-10.3291,10.3291,-90.5898,-3.55271e-15,3.55271e-15,-1.21015,-0.461291,5.34964,-0.318219,-0.158625,0.565587,-0.0972557,-0.667493,7.82833,-0.483658,262.576,-0.287537,-4.189,7.45661,-34.1558,
5.21238,1,-2,2,-43.0813,0,0,8.52651e-14,-10.4248,10.4248,-92.65,-3.55271e-15,3.55271e-15,-1.22135,-0.462509,5.34947,-0.319439,-0.158981,0.565535,-0.0976125,-0.676507,7.8277,-0.481192,261.478,-0.290517,-3.49747,5.85744,-12.8875,
5.2602,1,-2,2,-43.55,0,0,9.23706e-14,-10.5204,10.5204,-94.7325,-1.77636e-15,1.77636e-15,-1.23256,-0.463641,5.34934,-0.319925,-0.159313,0.565498,-0.0977549,-0.681823,7.82748,-0.477179,260.379,-0.293496,-3.41475,4.54678,8.39052,
5.30802,1,-2,2,-44.0186,0,0,9.23706e-14,-10.616,10.616,-96.8375,-1.77636e-15,1.77636e-15,-1.24376,-0.464528,5.34926,-0.319945,-0.159572,0.565476,-0.0977606,-0.684258,7.82751,-0.473103,259.281,-0.296476,-3.87298,3.09858,29.6651,
5.35584,1,-2,2,-44.4872,0,0,9.23706e-14,-10.7117,10.7117,-98.9649,-1.77636e-15,1.77636e-15,-1.25497,-0.46513,5.34922,-0.319713,-0.159748,0.565464,-0.0976927,-0.684733,7.82767,-0.469749,258.183,-0.299455,-5.33721,0.848164,50.9162,
5.40366,1,-2,2,-44.9559,0,0,1.06581e-13,-10.8073,10.8073,-101.115,0,0,-1.26617,-0.465471,5.34922,-0.319381,-0.159848,0.565462,-0.0975957,-0.68406,7.82787,-0.467415,257.085,-0.302435,-10.9754,-5.47277,72.0471,
5.45148,1,-2,2,-45.4245,0,0,1.06581e-13,-10.903,10.903,-103.287,0,0,-1.27738,-0.465605,5.34922,-0.319046,-0.159887,0.565464,-0.0974975,-0.682867,7.82805,-0.466111,255.987,-0.305414,-137.42,-132.558,85.0186,
5.4993,1,-2,2,-45.8931,0,0,1.06581e-13,-10.9986,10.9986,-105.481,0,0,-1.28858,-0.465586,5.34924,-0.318759,-0.159882,0.56547,-0.0974136,-0.681593,7.82819,-0.465702,254.889,-0.308394,-172.06,-167.846,64.7984,
5.54712,1,-2,2,-46.3618,0,0,1.06581e-13,-11.0942,11.0942,-107.698,0,0,-1.29979,-0.465458,5.34927,-0.318548,-0.159844,0.565477,-0.0973519,-0.680534,7.82826,-0.466004,253.791,-0.311373,-175.336,-171.826,43.598,
5.59494,1,-2,2,-46.8304,0,0,1.20792e-13,-11.1899,11.1899,-109.938,1.77636e-15,-1.77636e-15,-1.311,-0.465258,5.34929,-0.31843,-0.159786,0.565484,-0.0973172,-0.679892,7.82827,-0.466817,252.693,-0.314353,-176.344,-173.663,22.3345,
5.64276,1,-2,2,-47.299,0,0,1.20792e-13,-11.2855,11.2855,-112.2,1.77636e-15,-1.77636e-15,-1.3222,-0.465015,5.34931,-0.318417,-0.159715,0.56549,-0.0973136,-0.679815,7.82821,-0.467937,251.595,-0.317332,-176.61,-175,1.05633,
5.69058,1,-2,2,-47.7677,0,0,1.20792e-13,-11.3812,11.3812,-114.484,1.77636e-15,-1.77636e-15,-1.33341,-0.464762,5.34933,-0.318526,-0.15964,0.565495,-0.0973453,-0.680413,7.82809,-0.46913,250.497,-0.320312,-176.374,-176.325,-20.222,
5.7384,1,-2,2,-48.2363,0,0,1.27898e-13,-11.4768,11.4768,-116.791,3.55271e-15,-3.55271e-15,-1.34461,-0.46454,5.34933,-0.31877,-0.159576,0.565496,-0.0974167,-0.681755,7.82791,-0.470114,249.399,-0.323291,-175.431,-178.105,-41.4863,
5.78622,1,-2,2,-48.705,0,0,1.27898e-13,-11.5724,11.5724,-119.12,3.55271e-15,-3.55271e-15,-1.35582,-0.464407,5.34932,-0.319154,-0.159537,0.565493,-0.0975293,-0.683831,7.82771,-0.470537,248.3,-0.326271,-172.471,178.23,-62.6931,
5.83404,1,-2,2,-49.1736,0,0,1.35003e-13,-11.6681,11.6681,-121.471,3.55271e-15,-3.55271e-15,-1.36702,-0.464437,5.34929,-0.319665,-0.159545,0.565483,-0.0976789,-0.686494,7.82751,-0.469986,247.202,-0.329251,-148.938,154.056,-83.2532,
5.88186,1,-2,2,-49.6422,0,0,1.35003e-13,-11.7637,11.7637,-123.845,3.55271e-15,-3.55271e-15,-1.37823,-0.464716,5.34923,-0.320253,-0.159627,0.565466,-0.0978507,-0.689399,7.82737,-0.468028,246.104,-0.33223,-12.879,17.3732,-74.086,
5.92968,1,-2,2,-50.1109,0,0,1.42109e-13,-11.8594,11.8594,-126.241,5.32907e-15,-5.32907e-15,-1.38943,-0.465325,5.34914,-0.320818,-0.159805,0.565441,-0.098016,-0.691939,7.82737,-0.464297,245.006,-0.33521,-5.86306,9.71065,-53.0015,
5.9775,1,-2,2,-50.5795,0,0,1.42109e-13,-11.955,11.955,-128.66,5.32907e-15,-5.32907e-15,-1.40064,-0.466321,5.34903,-0.321203,-0.160097,0.565409,-0.0981288,-0.693218,7.8276,-0.45863,243.908,-0.338189,-4.14767,7.27767,-31.7565,
6.02532,1,-2,2,-51.0481,0,0,1.42109e-13,-12.0506,12.0506,-131.101,5.32907e-15,-5.32907e-15,-1.41184,-0.467696,5.34892,-0.321195,-0.160499,0.565374,-0.0981264,-0.692085,7.82815,-0.451241,242.81,-0.341169,-3.5545,5.82391,-10.4811,
6.07314,1,-2,2,-51.5168,0,0,1.56319e-13,-12.1463,12.1463,-133.565,7.10543e-15,-7.10543e-15,-1.42305,-0.469345,5.34881,-0.320538,-0.160981,0.565344,-0.0979342,-0.687252,7.82907,-0.442926,241.712,-0.344148,-3.48042,4.6106,10.8027,
6.12096,1,-2,2,-51.9854,0,0,1.56319e-13,-12.2419,12.2419,-136.051,7.10543e-15,-7.10543e-15,-1.43425,-0.471021,5.34876,-0.318976,-0.161472,0.56533,-0.0974771,-0.677538,7.83038,-0.435239,240.614,-0.347128,-3.87926,3.26978,32.0846,
6.16878,1,-2,2,-52.454,0,0,1.56319e-13,-12.3376,12.3376,-138.559,7.10543e-15,-7.10543e-15,-1.44546,-0.472305,5.34882,-0.316317,-0.161847,0.565345,-0.0966992,-0.662249,7.832,-0.430595,239.516,-0.350107,-5.18863,1.18626,53.3497,
6.2166,1,-2,2,-52.9227,0,0,1.56319e-13,-12.4332,12.4332,-141.09,7.10543e-15,-7.10543e-15,-1.45666,-0.472606,5.34902,-0.312528,-0.161936,0.565406,-0.0955904,-0.641676,7.83373,-0.432216,238.418,-0.353086,-10.7526,-5.08311,74.5169,
6.26442,1,-2,2,-53.3913,0,0,1.7053e-13,-12.5288,12.5288,-143.643,8.88178e-15,-8.88178e-15,-1.46787,-0.471196,5.34944,-0.307845,-0.161523,0.565527,-0.0942202,-0.617675,7.83517,-0.443828,237.32,-0.356065,-156.827,-151.868,83.3871,
6.31224,1,-2,2,-53.86,0,0,1.7053e-13,-12.6245,12.6245,-146.219,8.88178e-15,-8.88178e-15,-1.47907,-0.467307,5.3501,-0.302895,-0.160385,0.565719,-0.0927719,-0.594222,7.83578,-0.469027,236.222,-0.359044,-174.842,-170.674,62.5209,
6.36006,1,-2,2,-54.3286,0,0,1.7053e-13,-12.7201,12.7201,-148.817,8.88178e-15,-8.88178e-15,-1.49028,-0.460312,5.35099,-0.29879,-0.158338,0.56598,-0.0915707,-0.577787,7.83488,-0.510257,235.124,-0.362023,-176.97,-173.776,41.2832,
6.40788,1,-2,2,-54.7972,0,0,1.77636e-13,-12.8158,12.8158,-151.437,1.06581e-14,-1.06581e-14,-1.50148,-0.449973,5.35205,-0.297158,-0.155313,0.56629,-0.0910931,-0.577301,7.83173,-0.567409,234.027,-0.365,-177.445,-175.577,20.0203,
6.4557,1,-2,2,-55.2659,0,0,1.77636e-13,-12.9114,12.9114,-154.08,1.06581e-14,-1.06581e-14,-1.51269,-0.436766,5.35313,-0.300062,-0.151449,0.566607,-0.0919429,-0.603459,7.82572,-0.636157,232.93,-0.367977,-177.134,-177.268,-1.23304,
6.50352,1,-2,2,-55.7345,0,0,1.84741e-13,-13.007,13.007,-156.745,1.06581e-14,-1.06581e-14,-1.52389,-0.422233,5.35399,-0.309755,-0.147197,0.566859,-0.0947789,-0.667114,7.81659,-0.706293,231.834,-0.370951,-175.914,-179.458,-22.4444,
6.55134,1,-2,2,-56.2031,0,0,1.77636e-13,-13.1027,13.1027,-159.433,1.06581e-14,-1.06581e-14,-1.5351,-0.409283,5.35431,-0.32821,-0.143407,0.566952,-0.100179,-0.776538,7.80483,-0.760478,230.739,-0.373922,-172.83,176.751,-43.5301,
6.59916,1,-2,2,-56.6718,0,0,1.98952e-13,-13.1983,13.1983,-162.143,1.24345e-14,-1.24345e-14,-1.5463,-0.402344,5.35372,-0.35643,-0.141377,0.566779,-0.108436,-0.933557,7.792,-0.774042,229.646,-0.376887,-163.595,167.048,-64.1233,
6.64698,1,-2,2,-57.1404,0,0,1.91847e-13,-13.294,13.294,-164.875,1.24345e-14,-1.24345e-14,-1.55751,-0.407212,5.35189,-0.393529,-0.142802,0.566244,-0.119291,-1.12877,7.78115,-0.716578,228.557,-0.379842,-110.811,114.098,-80.0851,
6.6948,1,-2,2,-57.609,0,0,1.98952e-13,-13.3896,13.3896,-167.63,1.24345e-14,-1.24345e-14,-1.56871,-0.430447,5.3487,-0.435715,-0.1496,0.56531,-0.131635,-1.33652,7.77714,-0.556131,227.474,-0.382781,-32.9298,36.5086,-68.7626,
6.74262,1,-2,2,-58.0777,0,0,2.06057e-13,-13.4852,13.4852,-170.407,1.42109e-14,-1.42109e-14,-1.57992,-0.478139,5.34442,-0.475346,-0.163554,0.564059,-0.143231,-1.51083,7.78669,-0.266688,226.4,-0.385694,-19.3801,24.018,-48.3596,
6.79044,1,-2,2,-58.5463,0,0,1.98952e-13,-13.5809,13.5809,-173.207,1.42109e-14,-1.42109e-14,-1.59112,-0.553964,5.34004,-0.500389,-0.185741,0.562778,-0.150558,-1.58395,7.81816,0.160725,225.343,-0.388562,-14.1279,21.1851,-27.1529,
6.83826,1,-2,2,-59.0149,0,0,2.06057e-13,-13.6765,13.6765,-176.029,1.42109e-14,-1.42109e-14,-1.60233,-0.656531,5.33763,-0.494732,-0.215752,0.562073,-0.148903,-1.47018,7.88085,0.703704,224.313,-0.391358,-9.84863,21.8761,-5.83964,
6.88608,1,-2,2,-59.4836,0,0,2.13163e-13,-13.7722,13.7722,-178.874,1.42109e-14,-1.42109e-14,-1.61353,-0.776252,5.34075,-0.439927,-0.250782,0.562984,-0.132867,-1.07783,7.98368,1.29254,223.327,-0.394032,-3.77917,25.9156,15.1095,
6.9339,1,-2,2,-59.9522,0,0,2.20268e-13,-13.8678,13.8678,-181.74,1.59872e-14,-1.59872e-14,-1.62474,-0.892322,5.35492,-0.319078,-0.284744,0.56713,-0.0975069,-0.332895,8.13346,1.79638,222.415,-0.396508,7.73515,35.751,34.5241,
6.98172,1,-2,2,-60.4209,0,0,2.13163e-13,-13.9634,13.9634,-184.63,1.59872e-14,-1.59872e-14,-1.63594,-0.971037,5.38808,-0.123593,-0.307776,0.576834,-0.0403084,0.782146,8.33251,2.01865,221.621,-0.398661,31.5531,57.3474,48.7199,
7.02954,1,-2,2,-60.8895,0,0,2.20268e-13,-14.0591,14.0591,-187.542,1.59872e-14,-1.59872e-14,-1.64715,-0.967728,5.45094,0.136732,-0.306808,0.595228,0.0358625,2.17367,8.57632,1.71489,221.02,-0.400294,68.3886,90.3177,49.5678,
7.07736,1,-2,2,-61.3581,0,0,2.27374e-13,-14.1547,14.1547,-190.476,1.59872e-14,-1.59872e-14,-1.65835,-0.836382,5.55707,0.421087,-0.268376,0.62628,0.119064,3.57427,8.85157,0.654508,220.719,-0.40111,97.5555,112.143,35.0965,
7.12518,1,-2,2,-61.8268,0,0,2.34479e-13,-14.2504,14.2504,-193.432,1.77636e-14,-1.77636e-14,-1.66956,-0.553178,5.72213,0.647164,-0.185511,0.674575,0.185214,4.50483,9.13565,-1.24609,220.872,-0.400695,116.495,116.753,13.7096,
7.173,1,-2,2,-62.2954,0,0,2.27374e-13,-14.346,14.346,-196.411,1.77636e-14,-1.77636e-14,-1.68076,-0.159168,5.96068,0.697478,-0.0702241,0.744376,0.199936,4.34364,9.39916,-3.7138,221.657,-0.398564,135.302,107.773,-6.75998,
7.22082,1,-2,2,-62.764,0,0,2.34479e-13,-14.4416,14.4416,-199.413,1.77636e-14,-1.77636e-14,-1.69197,0.190101,6.27637,0.473216,0.0319717,0.836746,0.134317,2.63095,9.61342,-5.93577,223.201,-0.394374,160.371,86.3484,-17.0317,
7.26864,1,-2,2,-63.2327,0,0,2.27374e-13,-14.5373,14.5373,-202.436,1.77636e-14,-1.77636e-14,-1.70317,0.237991,6.64065,0.0198018,0.0459843,0.943334,0.00164882,-0.378518,9.76422,-6.72687,225.398,-0.388414,-174.272,62.2787,-8.90764,
7.31646,1,-2,2,-63.7013,0,0,2.4869e-13,-14.6329,14.6329,-205.483,1.95399e-14,-1.95399e-14,-1.71438,-0.175066,6.97474,-0.373693,-0.0748758,1.04109,-0.113487,-3.40967,9.86884,-5.38012,227.711,-0.382138,-157.921,48.3174,13.6811,
7.36428,1,-2,2,-64.1699,0,0,2.41585e-13,-14.7286,14.7286,-208.551,1.95399e-14,-1.95399e-14,-1.72558,-0.837544,7.19052,-0.377997,-0.268716,1.10423,-0.114746,-4.97403,9.97825,-2.60516,229.343,-0.37771,-145.907,46.9474,41.5893,
7.4121,1,-2,2,-64.6386,0,0,2.41585e-13,-14.8242,14.8242,-211.642,1.95399e-14,-1.95399e-14,-1.73679,-1.32937,7.28082,-0.0207347,-0.412623,1.13065,-0.0102121,-4.77937,10.1375,-0.00738165,229.876,-0.376263,-117.324,70.9225,67.2705,
7.45992,1,-2,2,-65.1072,0,0,2.41585e-13,-14.9198,14.9198,-214.756,2.13163e-14,-2.13163e-14,-1.74799,-1.49133,7.30984,0.3997,-0.460014,1.13914,0.112806,-3.70944,10.3371,1.47611,229.539,-0.377178,-36.7552,150.845,66.5096,
7.50774,1,-2,2,-65.5759,0,0,2.41585e-13,-15.0155,15.0155,-217.891,2.13163e-14,-2.13163e-14,-1.7592,-1.44012,7.32692,0.689542,-0.44503,1.14413,0.197614,-2.64389,10.5288,1.94491,228.745,-0.379333,-12.0383,176.698,40.8824,
7.55556,1,-2,2,-66.0445,0,0,2.27374e-13,-15.1111,15.1111,-221.05,2.13163e-14,-2.13163e-14,-1.7704,-1.32349,7.34508,0.828077,-0.410904,1.14945,0.238149,-1.94011,10.6747,1.86501,227.76,-0.382006,-6.57281,-175.672,12.2234,
7.60338,1,-2,2,-66.5131,0,0,2.27374e-13,-15.2068,15.2068,-224.23,2.13163e-14,-2.13163e-14,-1.78161,-1.22163,7.3622,0.865436,-0.381098,1.15446,0.24908,-1.59873,10.7649,1.61044,226.702,-0.384874,-5.59826,-171.303,-16.9111,
7.6512,1,-2,2,-66.9818,0,0,2.27374e-13,-15.3024,15.3024,-227.433,2.30926e-14,-2.30926e-14,-1.79281,-1.15811,7.37508,0.854473,-0.362512,1.15823,0.245873,-1.49731,10.8094,1.37494,225.619,-0.387815,-7.4949,-166.513,-46.1005,
7.69902,1,-2,2,-67.4504,0,0,2.27374e-13,-15.398,15.398,-230.659,2.30926e-14,-2.30926e-14,-1.80402,-1.12863,7.38294,0.829829,-0.353887,1.16053,0.238662,-1.51387,10.8246,1.22135,224.526,-0.39078,-20.999,-151.032,-74.7853,
7.74684,1,-2,2,-67.919,0,0,2.13163e-13,-15.4937,15.4937,-233.907,2.30926e-14,-2.30926e-14,-1.81522,-1.12066,7.38672,0.808184,-0.351556,1.16163,0.232329,-1.56716,10.8249,1.14574,223.43,-0.393755,-159.25,-11.1131,-73.8061,
7.79466,1,-2,2,-68.3877,0,0,2.13163e-13,-15.5893,15.5893,-237.177,2.4869e-14,-2.4869e-14,-1.82643,-1.12288,7.38793,0.794491,-0.352204,1.16199,0.228322,-1.61657,10.8201,1.12186,222.332,-0.396732,-171.661,3.00024,-45.042,
7.84248,1,-2,2,-68.8563,0,0,2.13163e-13,-15.685,15.685,-240.47,2.4869e-14,-2.4869e-14,-1.83763,-1.128,7.38787,0.787971,-0.353704,1.16197,0.226414,-1.64892,10.8149,1.12391,221.234,-0.399711,-173.761,7.17733,-15.7884,
7.8903,1,-2,2,-69.3249,0,0,1.98952e-13,-15.7806,15.7806,-243.785,2.4869e-14,-2.4869e-14,-1.84884,-1.13254,7.38739,0.786069,-0.355031,1.16183,0.225858,-1.66495,10.8113,1.13452,220.136,-0.402691,-173.772,10.2853,13.5157,
7.93812,1,-2,2,-69.7936,0,0,1.98952e-13,-15.8762,15.8762,-247.122,2.4869e-14,-2.4869e-14,-1.86004,-1.13542,7.38691,0.786409,-0.355874,1.16169,0.225957,-1.67009,10.8095,1.1448,219.038,-0.40567,-171.726,14.4185,42.7634,
7.98594,1,-2,2,-70.2622,0,0,1.98952e-13,-15.9719,15.9719,-250.482,2.66454e-14,-2.66454e-14,-1.87125,-1.1368,7.38659,0.787437,-0.356279,1.1616,0.226258,-1.66974,10.8088,1.15169,217.94,-0.40865,-160.535,27.2874,71.5408,
8.03376,1,-2,2,-70.7308,0,0,1.84741e-13,-16.0675,16.0675,-253.865,2.4869e-14,-2.4869e-14,-1.88245,-1.13721,7.38643,0.788383,-0.356399,1.16155,0.226535,-1.66756,10.8087,1.15519,216.842,-0.411629,-26.9997,162.379,76.5871,
8.08158,1,-2,2,-71.1995,0,0,1.98952e-13,-16.1632,16.1632,-257.27,2.84217e-14,-2.84217e-14,-1.89366,-1.13715,7.38637,0.788999,-0.35638,1.16153,0.226715,-1.66541,10.8089,1.15638,215.744,-0.414609,-9.07316,-178.047,48.1809,
8.1294,1,-2,2,-71.6681,0,0,1.98952e-13,-16.2588,16.2588,-260.697,2.84217e-14,-2.84217e-14,-1.90486,-1.13694,7.38637,0.789303,-0.356318,1.16153,0.226804,-1.66396,10.8092,1.15637,214.646,-0.417588,-6.37771,-173.339,18.965,
8.17722,1,-2,2,-72.1368,0,0,1.84741e-13,-16.3544,16.3544,-264.146,2.84217e-14,-2.84217e-14,-1.91607,-1.13674,7.38639,0.789399,-0.35626,1.16154,0.226832,-1.66322,10.8093,1.15593,213.548,-0.420568,-6.12747,-170.153,-10.3319,
8.22504,1,-2,2,-72.6054,0,0,1.84741e-13,-16.4501,16.4501,-267.618,2.84217e-14,-2.84217e-14,-1.92727,-1.13661,7.38641,0.78939,-0.356222,1.16154,0.226829,-1.66297,10.8094,1.15549,212.45,-0.423547,-7.83113,-166.245,-39.5906,
8.27286,1,-2,2,-73.074,0,0,1.7053e-13,-16.5457,16.5457,-271.113,2.84217e-14,-2.84217e-14,-1.93848,-1.13654,7.38643,0.789346,-0.356203,1.16155,0.226816,-1.66298,10.8094,1.15518,211.352,-0.426527,-16.6454,-155.708,-68.4957,
8.32068,1,-2,2,-73.5427,0,0,1.7053e-13,-16.6414,16.6414,-274.629,2.84217e-14,-2.84217e-14,-1.94969,-1.13652,7.38644,0.789302,-0.356197,1.16155,0.226804,-1.66308,10.8095,1.15502,210.253,-0.429506,-145.337,-25.452,-79.3602,
8.3685,1,-2,2,-74.0113,0,0,1.84741e-13,-16.737,16.737,-278.169,3.19744e-14,-3.19744e-14,-1.96089,-1.13653,7.38644,0.789272,-0.356198,1.16155,0.226795,-1.66318,10.8094,1.15497,209.155,-0.432486,-170.32,1.15969,-51.3513,
8.41632,1,-2,2,-74.4799,0,0,1.7053e-13,-16.8326,16.8326,-281.73,3.19744e-14,-3.19744e-14,-1.9721,-1.13654,7.38644,0.789257,-0.356202,1.16155,0.22679,-1.66325,10.8094,1.15499,208.057,-0.435465,-173.489,6.28336,-22.1568,
8.46414,1,-2,2,-74.9486,0,0,1.7053e-13,-16.9283,16.9283,-285.314,3.19744e-14,-3.19744e-14,-1.9833,-1.13656,7.38644,0.789254,-0.356207,1.16155,0.226789,-1.66327,10.8094,1.15503,206.959,-0.438445,-173.924,9.50599,7.1382,
8.51196,1,-2,2,-75.4172,0,0,1.56319e-13,-17.0239,17.0239,-288.921,3.19744e-14,-3.19744e-14,-1.99451,-1.13657,7.38643,0.789261,-0.356211,1.16155,0.226792,-1.66325,10.8094,1.15508,205.861,-0.441424,-172.501,13.2155,36.4075,
8.55978,1,-2,2,-75.8858,0,0,1.56319e-13,-17.1196,17.1196,-292.55,3.19744e-14,-3.19744e-14,-2.00571,-1.13658,7.38643,0.789276,-0.356213,1.16155,0.226796,-1.6632,10.8094,1.15511,204.763,-0.444404,-165.383,22.088,65.4019,
8.6076,1,-2,2,-76.3545,0,0,1.56319e-13,-17.2152,17.2152,-296.201,3.19744e-14,-3.19744e-14,-2.01692,-1.13657,7.38643,0.789298,-0.356212,1.16155,0.226802,-1.66312,10.8094,1.15509,203.665,-0.447384,-47.4097,141.632,81.7964,
8.65542,1,-2,2,-76.8231,0,0,1.42109e-13,-17.3108,17.3108,-299.875,3.19744e-14,-3.19744e-14,-2.02812,-1.13655,7.38643,0.78932,-0.356206,1.16155,0.226809,-1.66304,10.8095,1.15501,202.567,-0.450363,-10.4266,-179.775,54.513,
8.70324,1,-2,2,-77.2918,0,0,1.56319e-13,-17.4065,17.4065,-303.571,3.55271e-14,-3.55271e-14,-2.03933,-1.13652,7.38643,0.789333,-0.356195,1.16155,0.226813,-1.663,10.8095,1.15486,201.469,-0.453343,-6.67572,-174.123,25.3467,
8.75106,1,-2,2,-77.7604,0,0,1.56319e-13,-17.5021,17.5021,-307.289,3.55271e-14,-3.55271e-14,-2.05053,-1.13646,7.38644,0.789323,-0.356179,1.16155,0.22681,-1.66306,10.8095,1.15465,200.371,-0.456322,-6.04391,-170.839,-3.94518,
8.79888,1,-2,2,-78.229,0,0,1.42109e-13,-17.5978,17.5978,-311.03,3.55271e-14,-3.55271e-14,-2.06174,-1.1364,7.38646,0.789272,-0.356162,1.16156,0.226795,-1.66328,10.8095,1.15443,199.272,-0.459302,-7.21046,-167.293,-33.2232,
8.8467,1,-2,2,-78.6977,0,0,1.42109e-13,-17.6934,17.6934,-314.793,3.55271e-14,-3.55271e-14,-2.07294,-1.13637,7.38647,0.789169,-0.356151,1.16156,0.226765,-1.6637,10.8094,1.15431,198.174,-0.462281,-13.0392,-159.672,-62.2852,
8.89452,1,-2,2,-79.1663,0,0,1.27898e-13,-17.789,17.789,-318.579,3.55271e-14,-3.55271e-14,-2.08415,-1.13639,7.38649,0.789017,-0.356159,1.16156,0.22672,-1.66429,10.8093,1.15446,197.076,-0.465261,-111.346,-59.7846,-83.5368,
8.94234,1,-2,2,-79.6349,0,0,1.27898e-13,-17.8847,17.8847,-322.387,3.55271e-14,-3.55271e-14,-2.09535,-1.13653,7.38648,0.788848,-0.356199,1.16156,0.226671,-1.6649,10.8092,1.15505,195.978,-0.46824,-168.702,-0.830089,-57.6701,
8.99016,1,-2,2,-80.1036,0,0,1.13687e-13,-17.9803,17.9803,-326.218,3.55271e-14,-3.55271e-14,-2.10656,-1.13681,7.38645,0.788735,-0.356282,1.16155,0.226638,-1.66523,10.809,1.1562,194.88,-0.47122,-173.151,5.4787,-28.5385,
9.03798,1,-2,2,-80.5722,0,0,1.13687e-13,-18.076,18.076,-330.071,3.55271e-14,-3.55271e-14,-2.11776,-1.13723,7.38638,0.788792,-0.356405,1.16153,0.226654,-1.66484,10.8089,1.15785,193.782,-0.474199,-173.979,8.85574,0.748119,
