Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.44726,1,-2,2,-35.5831,0,0,1.42109e-13,-8.89452,8.89452,-61.531,2.13163e-14,-2.13163e-14,-0.196246,0.10601,3.55497,-0.00170744,0.00736668,0.0404676,-0.00464475,0.254313,5.20078,2.91843,350.023,-0.0502603,-178.539,131.65,10.059,
4.49508,1,-2,2,-36.0518,0,0,1.35003e-13,-8.99016,8.99016,-63.2449,2.13163e-14,-2.13163e-14,-0.197375,0.113415,3.55786,0.00308769,0.00953337,0.0413128,-0.0032417,0.874944,5.18185,2.44451,349.929,-0.0505163,-169.835,139.704,-1.30534,
4.5429,1,-2,2,-36.5204,0,0,1.42109e-13,-9.0858,9.0858,-64.9812,1.95399e-14,-1.95399e-14,-0.198503,0.121215,3.55992,0.00531092,0.0118156,0.0419177,-0.00259119,1.2803,5.16924,1.88224,349.83,-0.0507834,-163.561,144.753,-14.3978,
4.59072,1,-2,2,-36.9891,0,0,1.35003e-13,-9.18144,9.18144,-66.74,1.95399e-14,-1.95399e-14,-0.199631,0.128437,3.56136,0.00528828,0.0139287,0.0423379,-0.00259781,1.48364,5.16302,1.31459,349.729,-0.0510595,-158.545,147.241,-28.3004,
4.63854,1,-2,2,-37.4577,0,0,1.27898e-13,-9.27708,9.27708,-68.5213,2.30926e-14,-2.30926e-14,-0.201005,0.135773,3.56255,0.00317856,0.0160752,0.0426853,-0.00321511,1.52275,5.16226,0.798744,349.602,-0.0514043,-153.472,147.089,-42.455,
4.68636,1,-2,2,-37.9263,0,0,1.27898e-13,-9.37272,9.37272,-70.3252,2.84217e-14,-2.84217e-14,-0.202411,0.141531,3.56338,-0.000253806,0.01776,0.0429286,-0.00421942,1.4408,5.16567,0.368561,349.469,-0.0517633,-146.189,143.019,-56.4137,
4.73418,1,-2,2,-38.395,0,0,1.27898e-13,-9.46836,9.46836,-72.1514,3.19744e-14,-3.19744e-14,-0.203818,0.145488,3.56395,-0.00430454,0.018918,0.0430952,-0.00540466,1.2816,5.17191,0.0373297,349.335,-0.052127,-130.642,129.545,-69.3363,
4.782,1,-2,2,-38.8636,0,0,1.20792e-13,-9.564,9.564,-74.0001,3.55271e-14,-3.55271e-14,-0.205224,0.147834,3.56435,-0.00842866,0.0196044,0.0432121,-0.00661137,1.083,5.17969,-0.196211,349.2,-0.0524938,-86.0321,86.2473,-77.3453,
4.82982,1,-2,2,-39.3322,0,0,1.13687e-13,-9.65964,9.65964,-75.8712,3.90799e-14,-3.90799e-14,-0.206631,0.148861,3.56464,-0.0122461,0.0199048,0.0432972,-0.00772834,0.874498,5.18795,-0.342416,349.064,-0.0528629,-32.747,33.7627,-71.9852,
4.87764,1,-2,2,-39.8009,0,0,9.9476e-14,-9.75528,9.75528,-77.7649,3.73035e-14,-3.73035e-14,-0.208346,0.148904,3.56491,-0.0162631,0.0199175,0.0433767,-0.00890372,0.676744,5.19593,-0.417268,348.897,-0.0533149,-13.6742,15.1447,-59.7391,
4.92546,1,-2,2,-40.2695,0,0,9.23706e-14,-9.85092,9.85092,-79.6811,3.73035e-14,-3.73035e-14,-0.210061,0.148109,3.56513,-0.019491,0.0196849,0.0434393,-0.0098482,0.503056,5.20308,-0.436361,348.73,-0.0537683,-6.37776,8.08023,-46.0782,
4.97328,1,-2,2,-40.7381,0,0,7.81597e-14,-9.94656,9.94656,-81.62,3.73035e-14,-3.73035e-14,-0.212034,0.146619,3.56533,-0.022299,0.0192489,0.043498,-0.0106698,0.359965,5.20912,-0.416304,348.538,-0.0542906,-2.88847,4.68052,-32.0251,
5.0211,1,-2,2,-41.2068,0,0,5.68434e-14,-10.0422,10.0422,-83.5813,3.73035e-14,-3.73035e-14,-0.214007,0.144852,3.56549,-0.0242365,0.0187318,0.0435463,-0.0112367,0.249841,5.21392,-0.370932,348.345,-0.0548137,-0.989166,2.79065,-17.8285,
5.06892,1,-2,2,-41.6754,0,0,4.26326e-14,-10.1378,10.1378,-85.5653,3.90799e-14,-3.90799e-14,-0.216279,0.142763,3.56565,-0.0255871,0.0181206,0.0435922,-0.0116319,0.170879,5.21752,-0.312253,348.123,-0.0554167,0.12494,1.65199,-3.57175,
5.11674,1,-2,2,-42.1441,0,0,3.55271e-14,-10.2335,10.2335,-87.5721,3.90799e-14,-3.90799e-14,-0.218962,0.140466,3.5658,-0.0263505,0.0174483,0.0436364,-0.0118553,0.119496,5.22002,-0.249307,347.86,-0.0561292,0.819514,0.940558,10.7117,
5.16456,1,-2,2,-42.6127,0,0,2.84217e-14,-10.3291,10.3291,-89.6014,3.90799e-14,-3.90799e-14,-0.221764,0.138393,3.56592,-0.0264858,0.0168419,0.0436732,-0.0118949,0.0913764,5.22158,-0.188605,347.586,-0.0568738,1.29301,0.504595,25.0076,
5.21238,1,-2,2,-43.0813,0,0,3.55271e-14,-10.4248,10.4248,-91.6533,3.90799e-14,-3.90799e-14,-0.224666,0.136629,3.56603,-0.0261746,0.0163258,0.0437034,-0.0118038,0.0813679,5.22236,-0.134495,347.302,-0.0576449,1.67626,0.286325,39.3087,
5.2602,1,-2,2,-43.55,0,0,3.55271e-14,-10.5204,10.5204,-93.7275,4.08562e-14,-4.08562e-14,-0.227568,0.135286,3.56611,-0.0255624,0.0159328,0.043726,-0.0116247,0.0845755,5.22257,-0.0893756,347.017,-0.0584161,2.10822,0.312439,53.6114,
5.30802,1,-2,2,-44.0186,0,0,4.26326e-14,-10.616,10.616,-95.8242,4.08562e-14,-4.08562e-14,-0.230469,0.13434,3.56616,-0.0247946,0.015656,0.0437423,-0.0114,0.0965115,5.22237,-0.0541563,346.733,-0.0591875,2.90891,0.834673,67.9124,
5.35584,1,-2,2,-44.4872,0,0,4.9738e-14,-10.7117,10.7117,-97.9433,4.08562e-14,-4.08562e-14,-0.233371,0.133744,3.5662,-0.0239823,0.0154815,0.0437533,-0.0111623,0.11341,5.22191,-0.0286669,346.449,-0.0599589,6.46112,4.19184,82.1954,
5.40366,1,-2,2,-44.9559,0,0,5.68434e-14,-10.8073,10.8073,-100.085,4.26326e-14,-4.26326e-14,-0.236272,0.133438,3.56622,-0.0232044,0.015392,0.04376,-0.0109347,0.132292,5.22131,-0.0120263,346.164,-0.0607303,174.447,172.037,83.4204,
5.45148,1,-2,2,-45.4245,0,0,6.39488e-14,-10.903,10.903,-102.249,4.26326e-14,-4.26326e-14,-0.239174,0.133359,3.56623,-0.0225124,0.0153691,0.0437634,-0.0107323,0.150937,5.22067,-0.00294589,345.88,-0.0615018,178.878,176.36,69.1437,
5.4993,1,-2,2,-45.8931,0,0,7.10543e-14,-10.9986,10.9986,-104.435,4.26326e-14,-4.26326e-14,-0.242075,0.133449,3.56624,-0.0219355,0.0153954,0.0437642,-0.0105634,0.167804,5.22006,3.70767e-05,345.596,-0.0622733,179.678,177.071,54.8436,
5.54712,1,-2,2,-46.3618,0,0,7.81597e-14,-11.0942,11.0942,-106.644,4.26326e-14,-4.26326e-14,-0.244977,0.133655,3.56623,-0.0214861,0.0154555,0.0437633,-0.010432,0.181916,5.21952,-0.00160512,345.311,-0.0630449,179.999,177.309,40.5407,
5.59494,1,-2,2,-46.8304,0,0,8.52651e-14,-11.1899,11.1899,-108.875,4.44089e-14,-4.44089e-14,-0.247878,0.133932,3.56623,-0.0211654,0.0155366,0.0437611,-0.0103381,0.192736,5.21909,-0.00649375,345.027,-0.0638164,-179.83,177.393,26.2371,
5.64276,1,-2,2,-47.299,0,0,9.23706e-14,-11.2855,11.2855,-111.128,4.44089e-14,-4.44089e-14,-0.25078,0.134245,3.56621,-0.0209675,0.0156282,0.0437581,-0.0102802,0.200052,5.21877,-0.0133956,344.743,-0.0645879,-179.716,177.401,11.9333,
5.69058,1,-2,2,-47.7677,0,0,9.9476e-14,-11.3812,11.3812,-113.404,4.44089e-14,-4.44089e-14,-0.253682,0.134566,3.5662,-0.020883,0.0157222,0.0437548,-0.0102555,0.203877,5.21858,-0.0212353,344.458,-0.0653595,-179.618,177.359,-2.37049,
5.7384,1,-2,2,-48.2363,0,0,9.9476e-14,-11.4768,11.4768,-115.703,4.61853e-14,-4.61853e-14,-0.256583,0.134874,3.56619,-0.0209016,0.0158122,0.0437514,-0.0102609,0.204378,5.21852,-0.0290804,344.174,-0.066131,-179.506,177.268,-16.6741,
5.78622,1,-2,2,-48.705,0,0,1.06581e-13,-11.5724,11.5724,-118.023,4.61853e-14,-4.61853e-14,-0.259485,0.135149,3.56618,-0.0210131,0.0158926,0.0437482,-0.0102936,0.201825,5.21857,-0.0361106,343.89,-0.0669026,-179.348,177.111,-30.9772,
5.83404,1,-2,2,-49.1736,0,0,1.20792e-13,-11.6681,11.6681,-120.367,4.61853e-14,-4.61853e-14,-0.262386,0.135375,3.56617,-0.0212081,0.0159588,0.0437453,-0.0103506,0.196574,5.21874,-0.0415819,343.605,-0.0676741,-179.081,176.835,-45.2794,
5.88186,1,-2,2,-49.6422,0,0,1.27898e-13,-11.7637,11.7637,-122.732,4.61853e-14,-4.61853e-14,-0.265288,0.135535,3.56616,-0.021477,0.0160056,0.0437431,-0.0104293,0.18907,5.219,-0.0447962,343.321,-0.0684457,-178.536,176.279,-59.5794,
5.92968,1,-2,2,-50.1109,0,0,1.27898e-13,-11.8594,11.8594,-125.12,4.79616e-14,-4.79616e-14,-0.268189,0.135611,3.56616,-0.0218086,0.0160278,0.0437418,-0.0105263,0.179881,5.21935,-0.0450841,343.037,-0.0692172,-176.96,174.695,-73.8708,
5.9775,1,-2,2,-50.5795,0,0,1.35003e-13,-11.955,11.955,-127.531,4.79616e-14,-4.79616e-14,-0.271091,0.135582,3.56616,-0.0221882,0.0160194,0.0437416,-0.0106374,0.169733,5.21976,-0.0418094,342.752,-0.0699888,-152.163,149.899,-87.9618,
6.02532,1,-2,2,-51.0481,0,0,1.42109e-13,-12.0506,12.0506,-129.963,4.79616e-14,-4.79616e-14,-0.273992,0.135427,3.56616,-0.0225953,0.015974,0.043743,-0.0107565,0.159564,5.22019,-0.0344002,342.468,-0.0707603,-4.86535,2.61854,-77.4527,
6.07314,1,-2,2,-51.5168,0,0,1.49214e-13,-12.1463,12.1463,-132.419,4.9738e-14,-4.9738e-14,-0.276894,0.135123,3.56617,-0.0230007,0.0158851,0.0437461,-0.0108751,0.150568,5.22061,-0.0224109,342.184,-0.0715318,-2.53233,0.329185,-63.1671,
6.12096,1,-2,2,-51.9854,0,0,1.56319e-13,-12.2419,12.2419,-134.896,4.9738e-14,-4.9738e-14,-0.279796,0.134651,3.56619,-0.0233644,0.015747,0.0437515,-0.0109816,0.144228,5.22096,-0.00561764,341.899,-0.0723033,-1.81373,-0.305433,-48.8676,
6.16878,1,-2,2,-52.454,0,0,1.63425e-13,-12.3376,12.3376,-137.396,4.9738e-14,-4.9738e-14,-0.282697,0.133998,3.56622,-0.0236342,0.015556,0.0437594,-0.0110605,0.14232,5.22117,0.0158559,341.615,-0.0730748,-1.43439,-0.539251,-34.5649,
6.2166,1,-2,2,-52.9227,0,0,1.7053e-13,-12.4332,12.4332,-139.919,4.9738e-14,-4.9738e-14,-0.285599,0.133164,3.56626,-0.0237445,0.0153119,0.0437703,-0.0110928,0.146874,5.22117,0.0413851,341.331,-0.0738463,-1.14871,-0.584502,-20.2613,
6.26442,1,-2,2,-53.3913,0,0,1.77636e-13,-12.5288,12.5288,-142.464,5.15143e-14,-5.15143e-14,-0.2885,0.132165,3.5663,-0.0236182,0.0150197,0.0437843,-0.0110558,0.160079,5.22087,0.0696756,341.046,-0.0746177,-0.854475,-0.48852,-5.95813,
6.31224,1,-2,2,-53.86,0,0,1.84741e-13,-12.6245,12.6245,-145.031,5.15143e-14,-5.15143e-14,-0.291402,0.131044,3.56636,-0.0231694,0.0146917,0.0438015,-0.0109245,0.184123,5.22017,0.0985925,340.762,-0.075389,-0.470378,-0.237048,8.343,
6.36006,1,-2,2,-54.3286,0,0,1.91847e-13,-12.7201,12.7201,-147.621,5.15143e-14,-5.15143e-14,-0.294303,0.129876,3.56643,-0.0223096,0.0143498,0.0438218,-0.0106729,0.220936,5.21899,0.125011,340.478,-0.0761603,0.112898,0.240209,22.6387,
6.40788,1,-2,2,-54.7972,0,0,1.91847e-13,-12.8158,12.8158,-150.233,5.32907e-14,-5.32907e-14,-0.297205,0.128773,3.56651,-0.0209571,0.0140271,0.043845,-0.0102772,0.27186,5.21726,0.144718,340.194,-0.0769314,1.09848,1.1168,36.9213,
6.4557,1,-2,2,-55.2659,0,0,1.98952e-13,-12.9114,12.9114,-152.867,5.32907e-14,-5.32907e-14,-0.300106,0.127893,3.5666,-0.0190496,0.0137695,0.0438706,-0.00971905,0.337219,5.21496,0.152396,339.91,-0.0777023,2.96748,2.84517,51.1705,
6.50352,1,-2,2,-55.7345,0,0,2.13163e-13,-13.007,13.007,-155.524,5.32907e-14,-5.32907e-14,-0.303008,0.127437,3.56669,-0.0165612,0.0136361,0.0438984,-0.00899093,0.415815,5.21209,0.14174,339.626,-0.0784729,7.27286,6.945,65.3155,
6.55134,1,-2,2,-56.2031,0,0,2.13163e-13,-13.1027,13.1027,-158.203,5.32907e-14,-5.32907e-14,-0.305817,0.127667,3.56679,-0.013599,0.0137035,0.0439273,-0.0081242,0.504436,5.20877,0.105648,339.351,-0.0792184,23.167,22.5255,78.9149,
6.59916,1,-2,2,-56.6718,0,0,2.27374e-13,-13.1983,13.1983,-160.905,5.15143e-14,-5.15143e-14,-0.308625,0.128821,3.5669,-0.010212,0.0140412,0.0439587,-0.00713317,0.597069,5.20521,0.0369782,339.076,-0.0799634,125.81,124.688,82.9747,
6.64698,1,-2,2,-57.1404,0,0,2.27374e-13,-13.294,13.294,-163.628,5.50671e-14,-5.50671e-14,-0.310856,0.130668,3.567,-0.00733906,0.0145814,0.0439874,-0.00629256,0.684281,5.20177,-0.0720093,338.858,-0.0805541,159.009,157.159,70.2612,
6.6948,1,-2,2,-57.609,0,0,2.41585e-13,-13.3896,13.3896,-166.374,5.50671e-14,-5.50671e-14,-0.31293,0.133456,3.56711,-0.00473011,0.0153974,0.044021,-0.00552918,0.753193,5.19897,-0.225648,338.656,-0.0811027,165.668,162.716,56.1732,
6.74262,1,-2,2,-58.0777,0,0,2.27374e-13,-13.4852,13.4852,-169.142,5.32907e-14,-5.32907e-14,-0.314881,0.137277,3.56727,-0.00266577,0.0165154,0.0440656,-0.00492516,0.787244,5.19747,-0.425697,338.467,-0.0816172,168.732,164.116,41.9127,
6.79044,1,-2,2,-58.5463,0,0,2.13163e-13,-13.5809,13.5809,-171.933,5.32907e-14,-5.32907e-14,-0.316734,0.142133,3.56749,-0.00151024,0.0179363,0.0441313,-0.00458705,0.766548,5.19815,-0.668976,338.287,-0.0821042,170.989,163.858,27.6331,
6.83826,1,-2,2,-59.0149,0,0,2.27374e-13,-13.6765,13.6765,-174.745,5.32907e-14,-5.32907e-14,-0.318359,0.147341,3.5678,-0.00155938,0.0194602,0.0442214,-0.00460143,0.668248,5.20203,-0.945332,338.131,-0.0825288,173.368,162.421,13.4264,
6.88608,1,-2,2,-59.4836,0,0,2.41585e-13,-13.7722,13.7722,-177.58,5.32907e-14,-5.32907e-14,-0.319841,0.15282,3.56825,-0.00304068,0.0210631,0.0443544,-0.00503486,0.470196,5.21019,-1.23521,337.989,-0.0829134,176.526,159.711,-0.570921,
6.9339,1,-2,2,-59.9522,0,0,2.55795e-13,-13.8678,13.8678,-180.437,5.50671e-14,-5.50671e-14,-0.321255,0.15838,3.56896,-0.00627983,0.02269,0.0445599,-0.00598263,0.153658,5.22365,-1.50825,337.855,-0.0832757,-178.755,155.252,-14.0977,
6.98172,1,-2,2,-60.4209,0,0,2.55795e-13,-13.9634,13.9634,-183.317,5.15143e-14,-5.15143e-14,-0.322659,0.163666,3.57005,-0.0116084,0.0242368,0.0448803,-0.00754176,-0.291616,5.24323,-1.72243,337.725,-0.0836302,-171.309,148.113,-26.6236,
7.02954,1,-2,2,-60.8895,0,0,2.70006e-13,-14.0591,14.0591,-186.218,4.44089e-14,-4.44089e-14,-0.323935,0.167559,3.57156,-0.018455,0.0253757,0.0453223,-0.00954508,-0.861569,5.26927,-1.82452,337.609,-0.0839448,-159.476,136.86,-37.0821,
7.07736,1,-2,2,-61.3581,0,0,2.84217e-13,-14.1547,14.1547,-189.143,3.73035e-14,-3.73035e-14,-0.32521,0.169696,3.57379,-0.0271214,0.0260011,0.0459745,-0.0120808,-1.52743,5.30119,-1.75704,337.496,-0.0842501,-141.883,120.4,-43.5465,
7.12518,1,-2,2,-61.8268,0,0,2.84217e-13,-14.2504,14.2504,-192.089,2.84217e-14,-2.84217e-14,-0.326485,0.169229,3.57696,-0.0369547,0.0258645,0.0469015,-0.014958,-2.2305,5.33718,-1.46691,337.388,-0.0845432,-120.427,101.004,-43.7612,
7.173,1,-2,2,-62.2954,0,0,2.55795e-13,-14.346,14.346,-195.058,2.84217e-14,-2.84217e-14,-0.32761,0.165961,3.58078,-0.0455987,0.0249081,0.0480192,-0.0174873,-2.8779,5.37388,-0.921324,337.298,-0.084789,-100.672,84.7601,-37.2851,
7.22082,1,-2,2,-62.764,0,0,2.84217e-13,-14.4416,14.4416,-198.049,2.84217e-14,-2.84217e-14,-0.328612,0.160511,3.58518,-0.0519598,0.0233137,0.0493059,-0.0193485,-3.3506,5.40625,-0.133615,337.222,-0.0849952,-85.3965,75.228,-26.089,
7.26864,1,-2,2,-63.2327,0,0,2.98428e-13,-14.5373,14.5373,-201.063,2.84217e-14,-2.84217e-14,-0.329741,0.152223,3.59123,-0.0558913,0.0208884,0.0510783,-0.0204989,-3.53338,5.42867,0.819707,337.141,-0.0852133,-73.2022,72.1858,-12.6776,
7.31646,1,-2,2,-63.7013,0,0,3.2685e-13,-14.6329,14.6329,-204.099,1.95399e-14,-1.95399e-14,-0.330959,0.142772,3.59859,-0.0557595,0.0181232,0.0532313,-0.0204603,-3.34718,5.4365,1.80424,337.059,-0.0854377,-61.6468,74.7669,0.739363,
7.36428,1,-2,2,-64.1699,0,0,3.41061e-13,-14.7286,14.7286,-207.158,1.24345e-14,-1.24345e-14,-0.332177,0.134984,3.60631,-0.0508588,0.0158444,0.0554912,-0.0190264,-2.78865,5.42773,2.65264,336.978,-0.0856564,-48.7003,82.5773,11.9832,
7.4121,1,-2,2,-64.6386,0,0,3.69482e-13,-14.8242,14.8242,-210.239,5.32907e-15,-5.32907e-15,-0.333395,0.130843,3.61378,-0.0423087,0.0146327,0.0576756,-0.0165246,-1.9465,5.40422,3.21666,336.897,-0.085877,-33.522,94.9392,18.7805,
7.45992,1,-2,2,-65.1072,0,0,3.97904e-13,-14.9198,14.9198,-213.342,-3.55271e-15,3.55271e-15,-0.334612,0.131325,3.62043,-0.0321877,0.0147737,0.05962,-0.0135632,-0.97405,5.37126,3.41821,336.812,-0.0861066,-17.4401,109.553,19.4518,
7.50774,1,-2,2,-65.5759,0,0,4.26326e-13,-15.0155,15.0155,-216.468,-1.06581e-14,1.06581e-14,-0.33583,0.136119,3.6259,-0.0227354,0.0161765,0.0612224,-0.0107975,-0.0359696,5.33569,3.26826,336.722,-0.0863501,-3.20064,122.995,14.0385,
7.55556,1,-2,2,-66.0445,0,0,4.68958e-13,-15.1111,15.1111,-219.616,-3.55271e-15,3.55271e-15,-0.336951,0.143361,3.62975,-0.0162383,0.0182955,0.0623496,-0.00889647,0.740127,5.3037,2.84669,336.634,-0.0865892,7.65392,133.179,4.14897,
7.60338,1,-2,2,-66.5131,0,0,4.68958e-13,-15.2068,15.2068,-222.787,-3.55271e-15,3.55271e-15,-0.337923,0.150699,3.63219,-0.0130185,0.0204425,0.0630631,-0.00795435,1.28745,5.27929,2.26642,336.554,-0.0868082,15.4634,139.917,-8.38363,
7.6512,1,-2,2,-66.9818,0,0,4.68958e-13,-15.3024,15.3024,-225.98,-1.77636e-15,1.77636e-15,-0.339034,0.158969,3.63411,-0.0121625,0.0228623,0.0636252,-0.00770388,1.60036,5.26389,1.63584,336.457,-0.087071,21.3699,143.653,-22.2493,
7.69902,1,-2,2,-67.4504,0,0,4.68958e-13,-15.398,15.398,-229.195,-1.77636e-15,1.77636e-15,-0.340213,0.166695,3.63552,-0.0134645,0.0251231,0.0640367,-0.00808484,1.7078,5.25703,1.03688,336.351,-0.0873591,26.745,144.575,-36.6332,
7.74684,1,-2,2,-67.919,0,0,4.54747e-13,-15.4937,15.4937,-232.433,-1.77636e-15,1.77636e-15,-0.341391,0.17281,3.63646,-0.0163513,0.0269123,0.0643116,-0.00892954,1.65743,5.25732,0.521463,336.242,-0.0876547,33.4876,141.913,-50.9741,
7.79466,1,-2,2,-68.3877,0,0,4.54747e-13,-15.5893,15.5893,-235.693,-3.55271e-15,3.55271e-15,-0.34257,0.177167,3.63709,-0.0200894,0.0281872,0.0644958,-0.0100233,1.50152,5.26282,0.114558,336.131,-0.0879557,45.9343,132.082,-64.5453,
7.84248,1,-2,2,-68.8563,0,0,4.54747e-13,-15.685,15.685,-238.976,-3.55271e-15,3.55271e-15,-0.343749,0.17988,3.63752,-0.0240733,0.0289809,0.0646223,-0.011189,1.28724,5.27158,-0.179312,336.018,-0.0882606,78.5015,101.155,-74.8164,
7.8903,1,-2,2,-69.3249,0,0,4.12115e-13,-15.7806,15.7806,-242.281,-7.10543e-15,7.10543e-15,-0.345174,0.181483,3.6379,-0.0286623,0.0294499,0.064732,-0.0125317,1.05254,5.28187,-0.370036,335.881,-0.0886326,134.849,45.793,-73.609,
7.93812,1,-2,2,-69.7936,0,0,3.83693e-13,-15.8762,15.8762,-245.609,-1.06581e-14,1.06581e-14,-0.3466,0.181791,3.63818,-0.0326782,0.0295401,0.0648145,-0.0137068,0.824615,5.2924,-0.472635,335.743,-0.0890068,161.644,19.5533,-62.4941,
7.98594,1,-2,2,-70.2622,0,0,3.83693e-13,-15.9719,15.9719,-248.959,-1.59872e-14,1.59872e-14,-0.348272,0.181068,3.63844,-0.0365106,0.0293285,0.0648912,-0.0148281,0.621039,5.30224,-0.507063,335.581,-0.0894478,171.507,9.96057,-48.9073,
8.03376,1,-2,2,-70.7308,0,0,3.69482e-13,-16.0675,16.0675,-252.332,-1.77636e-14,1.77636e-14,-0.350138,0.179528,3.63868,-0.0397419,0.0288779,0.0649614,-0.0157736,0.451588,5.31081,-0.492157,335.399,-0.089941,176.014,5.54085,-34.6845,
8.08158,1,-2,2,-71.1995,0,0,3.83693e-13,-16.1632,16.1632,-255.728,-2.4869e-14,2.4869e-14,-0.352063,0.177568,3.63889,-0.0420788,0.0283045,0.0650223,-0.0164574,0.319977,5.3178,-0.445036,335.211,-0.0904509,178.39,3.14392,-20.2414,
8.1294,1,-2,2,-71.6681,0,0,4.12115e-13,-16.2588,16.2588,-259.146,-2.84217e-14,2.84217e-14,-0.354104,0.175398,3.63908,-0.0436399,0.0276695,0.0650769,-0.0169141,0.225124,5.32317,-0.380311,335.012,-0.0909922,179.749,1.70843,-5.70782,
8.17722,1,-2,2,-72.1368,0,0,3.97904e-13,-16.3544,16.3544,-262.587,-3.19744e-14,3.19744e-14,-0.356448,0.173046,3.63925,-0.0445237,0.0269812,0.0651291,-0.0171727,0.162934,5.32701,-0.309231,334.782,-0.0916145,-179.432,0.798552,8.86555,
8.22504,1,-2,2,-72.6054,0,0,3.97904e-13,-16.4501,16.4501,-266.05,-2.13163e-14,2.13163e-14,-0.359185,0.170654,3.63942,-0.0447649,0.0262814,0.0651787,-0.0172433,0.127991,5.32952,-0.239877,334.514,-0.0923412,-178.906,0.212668,23.4568,
8.27286,1,-2,2,-73.074,0,0,3.83693e-13,-16.5457,16.5457,-269.536,-1.77636e-14,1.77636e-14,-0.361986,0.168665,3.63956,-0.0444469,0.0256994,0.0652189,-0.0171503,0.114679,5.3309,-0.177658,334.24,-0.0930856,-178.523,-0.1424,38.0566,
8.32068,1,-2,2,-73.5427,0,0,4.12115e-13,-16.6414,16.6414,-273.045,-2.13163e-14,2.13163e-14,-0.364908,0.167061,3.63967,-0.043764,0.0252302,0.0652515,-0.0169504,0.116985,5.33143,-0.125592,333.954,-0.093862,-178.155,-0.274304,52.6593,
8.3685,1,-2,2,-74.0113,0,0,4.26326e-13,-16.737,16.737,-276.576,-2.13163e-14,2.13163e-14,-0.367829,0.165932,3.63975,-0.0428872,0.0248999,0.0652753,-0.0166939,0.129682,5.33133,-0.0848793,333.668,-0.0946385,-177.557,-0.0234644,67.2622,
8.41632,1,-2,2,-74.4799,0,0,4.40536e-13,-16.8326,16.8326,-280.129,-2.4869e-14,2.4869e-14,-0.37075,0.16522,3.63981,-0.0419543,0.0246915,0.0652917,-0.0164209,0.148276,5.33083,-0.0553466,333.382,-0.0954151,-175.069,2.21547,81.8565,
8.46414,1,-2,2,-74.9486,0,0,4.68958e-13,-16.9283,16.9283,-283.705,-2.84217e-14,2.84217e-14,-0.373671,0.164851,3.63984,-0.0410623,0.0245836,0.065302,-0.0161599,0.169237,5.3301,-0.0359418,333.095,-0.0961918,-3.75263,173.346,83.496,
8.51196,1,-2,2,-75.4172,0,0,4.83169e-13,-17.0239,17.0239,-287.303,-3.19744e-14,3.19744e-14,-0.376592,0.164748,3.63986,-0.0402733,0.0245533,0.0653076,-0.0159291,0.18997,5.32929,-0.0251134,332.809,-0.0969685,-0.437696,176.514,68.9061,
8.55978,1,-2,2,-75.8858,0,0,5.11591e-13,-17.1196,17.1196,-290.923,-3.55271e-14,3.55271e-14,-0.379514,0.164836,3.63987,-0.0396209,0.0245791,0.0653096,-0.0157382,0.20872,5.32848,-0.0211069,332.523,-0.0977452,0.143421,176.97,54.3034,
8.6076,1,-2,2,-76.3545,0,0,5.40012e-13,-17.2152,17.2152,-294.566,-3.90799e-14,3.90799e-14,-0.382435,0.165051,3.63987,-0.0391175,0.0246421,0.065309,-0.0155909,0.22443,5.32776,-0.0221738,332.236,-0.098522,0.374691,177.082,39.6994,
8.65542,1,-2,2,-76.8231,0,0,5.54223e-13,-17.3108,17.3108,-298.232,-4.26326e-14,4.26326e-14,-0.385356,0.16534,3.63986,-0.0387607,0.0247264,0.0653067,-0.0154865,0.236584,5.32716,-0.026706,331.95,-0.0992987,0.500627,177.083,25.0951,
8.70324,1,-2,2,-77.2918,0,0,5.68434e-13,-17.4065,17.4065,-301.92,-4.26326e-14,4.26326e-14,-0.388277,0.165659,3.63985,-0.0385388,0.0248198,0.0653034,-0.0154216,0.245065,5.3267,-0.0333065,331.664,-0.100075,0.591419,177.026,10.4908,
8.75106,1,-2,2,-77.7604,0,0,5.96856e-13,-17.5021,17.5021,-305.63,-4.61853e-14,4.61853e-14,-0.391199,0.165978,3.63984,-0.0384357,0.0249131,0.0652996,-0.0153914,0.250028,5.3264,-0.0408115,331.378,-0.100852,0.680686,176.927,-4.11318,
8.79888,1,-2,2,-78.229,0,0,6.11067e-13,-17.5978,17.5978,-309.362,-4.9738e-14,4.9738e-14,-0.39412,0.166273,3.63982,-0.038434,0.0249995,0.0652957,-0.0153909,0.25179,5.32624,-0.0482782,331.091,-0.101629,0.795615,176.779,-18.7168,
8.8467,1,-2,2,-78.6977,0,0,6.39488e-13,-17.6934,17.6934,-313.118,-5.32907e-14,5.32907e-14,-0.397041,0.166528,3.63981,-0.0385167,0.0250743,0.0652921,-0.0154151,0.250769,5.32622,-0.0549518,330.805,-0.102406,0.97372,176.555,-33.3198,
