Time,Z Velocity,Z Position
0.876,-8.59356,6.23602072
0.877,-8.60337,6.227422255
0.878,-8.61318,6.21881398
0.879,-8.62299,6.210195895
0.88,-8.6328,6.201568
0.881,-8.64261,6.192930295
0.882,-8.65242,6.18428278
0.883,-8.66223,6.175625455
0.884,-8.67204,6.16695832
0.885,-8.68185,6.158281375
0.886,-8.69166,6.14959462
0.887,-8.70147,6.140898055
0.888,-8.71128,6.13219168
0.889,-8.72109,6.123475495
0.89,-8.7309,6.1147495
0.891,-8.74071,6.106013695
0.892,-8.75052,6.09726808
0.893,-8.76033,6.088512655
0.894,-8.77014,6.07974742
0.895,-8.77995,6.070972375
0.896,-8.78976,6.06218752
0.897,-8.79957,6.053392855
0.898,-8.80938,6.04458838
0.899,-8.81919,6.035774095
0.9,-8.829,6.02695
0.901,-8.83881,6.018116095
0.902,-8.84862,6.00927238
0.903,-8.85843,6.000418855
0.904,-8.86824,5.99155552
0.905,-8.87805,5.982682375
0.906,-8.88786,5.97379942
0.907,-8.89767,5.964906655
0.908,-8.90748,5.95600408
0.909,-8.91729,5.947091695
0.91,-8.9271,5.9381695
0.911,-8.93691,5.929237495
0.912,-8.94672,5.92029568
0.913,-8.95653,5.911344055
0.914,-8.96634,5.90238262
0.915,-8.97615,5.893411375
0.916,-8.98596,5.88443032
0.917,-8.99577,5.875439455
0.918,-9.00558,5.86643878
0.919,-9.01539,5.857428295
0.92,-9.0252,5.848408
0.921,-9.03501,5.839377895
0.922,-9.04482,5.83033798
0.923,-9.05463,5.821288255
0.924,-9.06444,5.81222872
0.925,-9.07425,5.803159375
0.926,-9.08406,5.79408022
0.927,-9.09387,5.784991255
0.928,-9.10368,5.77589248
0.929,-9.11349,5.766783895
0.93,-9.1233,5.7576655
0.931,-9.13311,5.748537295
0.932,-9.14292,5.73939928
0.933,-9.15273,5.730251455
0.934,-9.16254,5.72109382
0.935,-9.17235,5.711926375
0.936,-9.18216,5.70274912
0.937,-9.19197,5.693562055
0.938,-9.20178,5.68436518
0.939,-9.21159,5.675158495
0.94,-9.2214,5.665942
0.941,-9.23121,5.656715695
0.942,-9.24102,5.64747958
0.943,-9.25083,5.638233655
0.944,-9.26064,5.62897792
0.945,-9.27045,5.619712375
0.946,-9.28026,5.61043702
0.947,-9.29007,5.601151855
0.948,-9.29988,5.59185688
0.949,-9.30969,5.582552095
0.95,-9.3195,5.5732375
0.951,-9.32931,5.563913095
0.952,-9.33912,5.55457888
0.953,-9.34893,5.545234855
0.954,-9.35874,5.53588102
0.955,-9.36855,5.526517375
0.956,-9.37836,5.51714392
0.957,-9.38817,5.507760655
0.958,-9.39798,5.49836758
0.959,-9.40779,5.488964695
0.96,-9.4176,5.479552
0.961,-9.42741,5.470129495
0.962,-9.43722,5.46069718
0.963,-9.44703,5.451255055
0.964,-9.45684,5.44180312
0.965,-9.46665,5.432341375
0.966,-9.47646,5.42286982
0.967,-9.48627,5.413388455
0.968,-9.49608,5.40389728
0.969,-9.50589,5.394396295
0.97,-9.5157,5.3848855
0.971,-9.52551,5.375364895
0.972,-9.53532,5.36583448
0.973,-9.54513,5.356294255
0.974,-9.55494,5.34674422
0.975,-9.56475,5.337184375
0.976,-9.57456,5.32761472
0.977,-9.58437,5.318035255
0.978,-9.59418,5.30844598
0.979,-9.60399,5.298846895
0.98,-9.6138,5.289238
0.981,-9.62361,5.279619295
0.982,-9.63342,5.26999078
0.983,-9.64323,5.260352455
0.984,-9.65304,5.25070432
0.985,-9.66285,5.241046375
0.986,-9.67266,5.23137862
0.987,-9.68247,5.221701055
0.988,-9.69228,5.21201368
0.989,-9.70209,5.202316495
0.99,-9.7119,5.1926095
0.991,-9.72171,5.182892695
0.992,-9.73152,5.17316608
0.993,-9.74133,5.163429655
0.994,-9.75114,5.15368342
0.995,-9.76095,5.143927375
0.996,-9.77076,5.13416152
0.997,-9.78057,5.124385855
0.998,-9.79038,5.11460038
0.999,-9.80019,5.104805095
1,-9.81,5.095
1.001,-9.81981,5.085185095
1.002,-9.82962,5.07536038
1.003,-9.83943,5.065525855
1.004,-9.84924,5.05568152
1.005,-9.85905,5.045827375
1.006,-9.86886,5.03596342
1.007,-9.87867,5.026089655
1.008,-9.88848,5.01620608
1.009,-9.89829,5.006312695
1.01,-9.9081,4.9964095
1.011,-9.91791,4.986496495
1.012,-9.92772,4.97657368
1.013,-9.93753,4.966641055
1.014,-9.94734,4.95669862
1.015,-9.95715,4.946746375
1.016,-9.96696,4.93678432
1.017,-9.97677,4.926812455
1.018,-9.98658,4.91683078
1.019,-9.99639,4.906839295
1.02,-10.0062,4.896838
1.021,-10.01601,4.886826895
1.022,-10.02582,4.87680598
1.023,-10.03563,4.866775255
1.024,-10.04544,4.85673472
1.025,-10.05525,4.846684375
1.026,-10.06506,4.83662422
1.027,-10.07487,4.826554255
1.028,-10.08468,4.81647448
1.029,-10.09449,4.806384895
1.03,-10.1043,4.7962855
1.031,-10.11411,4.786176295
1.032,-10.12392,4.77605728
1.033,-10.13373,4.765928455
1.034,-10.14354,4.75578982
1.035,-10.15335,4.745641375
1.036,-10.16316,4.73548312
1.037,-10.17297,4.725315055
1.038,-10.18278,4.71513718
1.039,-10.19259,4.704949495
1.04,-10.2024,4.694752
1.041,-10.21221,4.684544695
1.042,-10.22202,4.67432758
1.043,-10.23183,4.664100655
1.044,-10.24164,4.65386392
1.045,-10.25145,4.643617375
1.046,-10.26126,4.63336102
1.047,-10.27107,4.623094855
1.048,-10.28088,4.61281888
1.049,-10.29069,4.602533095
1.05,-10.3005,4.5922375
1.051,-10.31031,4.581932095
1.052,-10.32012,4.57161688
1.053,-10.32993,4.561291855
1.054,-10.33974,4.55095702
1.055,-10.34955,4.540612375
1.056,-10.35936,4.53025792
1.057,-10.36917,4.519893655
1.058,-10.37898,4.50951958
1.059,-10.38879,4.499135695
1.06,-10.3986,4.488742
1.061,-10.40841,4.478338495
1.062,-10.41822,4.46792518
1.063,-10.42803,4.457502055
1.064,-10.43784,4.44706912
1.065,-10.44765,4.436626375
1.066,-10.45746,4.42617382
1.067,-10.46727,4.415711455
1.068,-10.47708,4.40523928
1.069,-10.48689,4.394757295
1.07,-10.4967,4.3842655
1.071,-10.50651,4.373763895
1.072,-10.51632,4.36325248
1.073,-10.52613,4.352731255
1.074,-10.53594,4.34220022
1.075,-10.54575,4.331659375
1.076,-10.55556,4.32110872
1.077,-10.56537,4.310548255
1.078,-10.57518,4.29997798
1.079,-10.58499,4.289397895
1.08,-10.5948,4.278808
1.081,-10.60461,4.268208295
1.082,-10.61442,4.25759878
1.083,-10.62423,4.246979455
1.084,-10.63404,4.23635032
1.085,-10.64385,4.225711375
1.086,-10.65366,4.21506262
1.087,-10.66347,4.204404055
1.088,-10.67328,4.19373568
1.089,-10.68309,4.183057495
1.09,-10.6929,4.1723695
1.091,-10.70271,4.161671695
1.092,-10.71252,4.15096408
1.093,-10.72233,4.140246655
1.094,-10.73214,4.12951942
1.095,-10.74195,4.118782375
1.096,-10.75176,4.10803552
1.097,-10.76157,4.097278855
1.098,-10.77138,4.08651238
1.099,-10.78119,4.075736095
1.1,-10.791,4.06495
1.101,-10.80081,4.054154095
1.102,-10.81062,4.04334838
1.103,-10.82043,4.032532855
1.104,-10.83024,4.02170752
1.105,-10.84005,4.010872375
1.106,-10.84986,4.00002742
1.107,-10.85967,3.989172655
1.108,-10.86948,3.97830808
1.109,-10.87929,3.967433695
1.11,-10.8891,3.9565495
1.111,-10.89891,3.945655495
1.112,-10.90872,3.93475168
1.113,-10.91853,3.923838055
1.114,-10.92834,3.91291462
1.115,-10.93815,3.901981375
1.116,-10.94796,3.89103832
1.117,-10.95777,3.880085455
1.118,-10.96758,3.86912278
1.119,-10.97739,3.858150295
1.12,-10.9872,3.847168
1.121,-10.99701,3.836175895
1.122,-11.00682,3.82517398
1.123,-11.01663,3.814162255
1.124,-11.02644,3.80314072
1.125,-11.03625,3.792109375
1.126,-11.04606,3.78106822
1.127,-11.05587,3.770017255
1.128,-11.06568,3.75895648
1.129,-11.07549,3.747885895
1.13,-11.0853,3.7368055
1.131,-11.09511,3.725715295
1.132,-11.10492,3.71461528
1.133,-11.11473,3.703505455
1.134,-11.12454,3.69238582
1.135,-11.13435,3.681256375
1.136,-11.14416,3.67011712
1.137,-11.15397,3.658968055
1.138,-11.16378,3.64780918
1.139,-11.17359,3.636640495
1.14,-11.1834,3.625462
1.141,-11.19321,3.614273695
1.142,-11.20302,3.60307558
1.143,-11.21283,3.591867655
1.144,-11.22264,3.58064992
1.145,-11.23245,3.569422375
1.146,-11.24226,3.55818502
1.147,-11.25207,3.546937855
1.148,-11.26188,3.53568088
1.149,-11.27169,3.524414095
1.15,-11.2815,3.5131375
1.151,-11.29131,3.501851095
1.152,-11.30112,3.49055488
1.153,-11.31093,3.479248855
1.154,-11.32074,3.46793302
1.155,-11.33055,3.456607375
1.156,-11.34036,3.44527192
1.157,-11.35017,3.433926655
1.158,-11.35998,3.42257158
1.159,-11.36979,3.411206695
1.16,-11.3796,3.399832
1.161,-11.38941,3.388447495
1.162,-11.39922,3.37705318
1.163,-11.40903,3.365649055
1.164,-11.41884,3.35423512
1.165,-11.42865,3.342811375
1.166,-11.43846,3.33137782
1.167,-11.44827,3.319934455
1.168,-11.45808,3.30848128
1.169,-11.46789,3.297018295
1.17,-11.4777,3.2855455
1.171,-11.48751,3.274062895
1.172,-11.49732,3.26257048
1.173,-11.50713,3.251068255
1.174,-11.51694,3.23955622
1.175,-11.52675,3.228034375
1.176,-11.53656,3.21650272
1.177,-11.54637,3.204961255
1.178,-11.55618,3.19340998
1.179,-11.56599,3.181848895
1.18,-11.5758,3.170278
1.181,-11.58561,3.158697295
1.182,-11.59542,3.14710678
1.183,-11.60523,3.135506455
1.184,-11.61504,3.12389632
1.185,-11.62485,3.112276375
1.186,-11.63466,3.10064662
1.187,-11.64447,3.089007055
1.188,-11.65428,3.07735768
1.189,-11.66409,3.065698495
1.19,-11.6739,3.0540295
1.191,-11.68371,3.042350695
1.192,-11.69352,3.03066208
1.193,-11.70333,3.018963655
1.194,-11.71314,3.00725542
1.195,-11.72295,2.995537375
1.196,-11.73276,2.98380952
1.197,-11.74257,2.972071855
1.198,-11.75238,2.96032438
1.199,-11.76219,2.948567095
1.2,-11.772,2.9368
1.201,-11.78181,2.925023095
1.202,-11.79162,2.91323638
1.203,-11.80143,2.901439855
1.204,-11.81124,2.88963352
1.205,-11.82105,2.877817375
1.206,-11.83086,2.86599142
1.207,-11.84067,2.854155655
1.208,-11.85048,2.84231008
1.209,-11.86029,2.830454695
1.21,-11.8701,2.8185895
1.211,-11.87991,2.806714495
1.212,-11.88972,2.79482968
1.213,-11.89953,2.782935055
1.214,-11.90934,2.77103062
1.215,-11.91915,2.759116375
1.216,-11.92896,2.74719232
1.217,-11.93877,2.735258455
1.218,-11.94858,2.72331478
1.219,-11.95839,2.711361295
1.22,-11.9682,2.699398
1.221,-11.97801,2.687424895
1.222,-11.98782,2.67544198
1.223,-11.99763,2.663449255
1.224,-12.00744,2.65144672
1.225,-12.01725,2.639434375
1.226,-12.02706,2.62741222
1.227,-12.03687,2.615380255
1.228,-12.04668,2.60333848
1.229,-12.05649,2.591286895
1.23,-12.0663,2.5792255
1.231,-12.07611,2.567154295
1.232,-12.08592,2.55507328
1.233,-12.09573,2.542982455
1.234,-12.10554,2.53088182
1.235,-12.11535,2.518771375
1.236,-12.12516,2.50665112
1.237,-12.13497,2.494521055
1.238,-12.14478,2.48238118
1.239,-12.15459,2.470231495
1.24,-12.1644,2.458072
1.241,-12.17421,2.445902695
1.242,-12.18402,2.43372358
1.243,-12.19383,2.421534655
1.244,-12.20364,2.40933592
1.245,-12.21345,2.397127375
1.246,-12.22326,2.38490902
1.247,-12.23307,2.372680855
1.248,-12.24288,2.36044288
1.249,-12.25269,2.348195095
1.25,-12.2625,2.3359375
1.251,-12.27231,2.323670095
1.252,-12.28212,2.31139288
1.253,-12.29193,2.299105855
1.254,-12.30174,2.28680902
1.255,-12.31155,2.274502375
1.256,-12.32136,2.26218592
1.257,-12.33117,2.249859655
1.258,-12.34098,2.23752358
1.259,-12.35079,2.225177695
1.26,-12.3606,2.212822
1.261,-12.37041,2.200456495
1.262,-12.38022,2.18808118
1.263,-12.39003,2.175696055
1.264,-12.39984,2.16330112
1.265,-12.40965,2.150896375
1.266,-12.41946,2.13848182
1.267,-12.42927,2.126057455
1.268,-12.43908,2.11362328
1.269,-12.44889,2.101179295
1.27,-12.4587,2.0887255
1.271,-12.46851,2.076261895
1.272,-12.47832,2.06378848
1.273,-12.48813,2.051305255
1.274,-12.49794,2.03881222
1.275,-12.50775,2.026309375
1.276,-12.51756,2.01379672
1.277,-12.52737,2.001274255
1.278,-12.53718,1.98874198
1.279,-12.54699,1.976199895
1.28,-12.5568,1.963648
1.281,-12.56661,1.951086295
1.282,-12.57642,1.93851478
1.283,-12.58623,1.925933455
1.284,-12.59604,1.91334232
1.285,-12.60585,1.900741375
1.286,-12.61566,1.88813062
1.287,-12.62547,1.875510055
1.288,-12.63528,1.86287968
1.289,-12.64509,1.850239495
1.29,-12.6549,1.8375895
1.291,-12.66471,1.824929695
1.292,-12.67452,1.81226008
1.293,-12.68433,1.799580655
1.294,-12.69414,1.78689142
1.295,-12.70395,1.774192375
1.296,-12.71376,1.76148352
1.297,-12.72357,1.748764855
1.298,-12.73338,1.73603638
1.299,-12.74319,1.723298095
1.3,-12.753,1.71055
1.301,-12.76281,1.697792095
1.302,-12.77262,1.68502438
1.303,-12.78243,1.672246855
1.304,-12.79224,1.65945952
1.305,-12.80205,1.646662375
1.306,-12.81186,1.63385542
1.307,-12.82167,1.621038655
1.308,-12.83148,1.60821208
1.309,-12.84129,1.595375695
1.31,-12.8511,1.5825295
1.311,-12.86091,1.569673495
1.312,-12.87072,1.55680768
1.313,-12.88053,1.543932055
1.314,-12.89034,1.53104662
1.315,-12.90015,1.518151375
1.316,-12.90996,1.50524632
1.317,-12.91977,1.492331455
1.318,-12.92958,1.47940678
1.319,-12.93939,1.466472295
1.32,-12.9492,1.453528
1.321,-12.95901,1.440573895
1.322,-12.96882,1.42760998
1.323,-12.97863,1.414636255
1.324,-12.98844,1.40165272
1.325,-12.99825,1.388659375
1.326,-13.00806,1.37565622
1.327,-13.01787,1.362643255
1.328,-13.02768,1.34962048
1.329,-13.03749,1.336587895
1.33,-13.0473,1.3235455
1.331,-13.05711,1.310493295
1.332,-13.06692,1.29743128
1.333,-13.07673,1.284359455
1.334,-13.08654,1.27127782
1.335,-13.09635,1.258186375
1.336,-13.10616,1.24508512
1.337,-13.11597,1.231974055
1.338,-13.12578,1.21885318
1.339,-13.13559,1.205722495
1.34,-13.1454,1.192582
1.341,-13.15521,1.179431695
1.342,-13.16502,1.16627158
1.343,-13.17483,1.153101655
1.344,-13.18464,1.13992192
1.345,-13.19445,1.126732375
1.346,-13.20426,1.11353302
1.347,-13.21407,1.100323855
1.348,-13.22388,1.08710488
1.349,-13.23369,1.073876095
1.35,-13.2435,1.0606375
1.351,-13.25331,1.047389095
1.352,-13.26312,1.03413088
1.353,-13.27293,1.020862855
1.354,-13.28274,1.00758502
1.355,-13.29255,0.994297375
1.356,-13.30236,0.98099992
1.357,-13.31217,0.967692655
1.358,-13.32198,0.95437558
1.359,-13.33179,0.941048695
1.36,-13.3416,0.927712
1.361,-13.35141,0.914365495
1.362,-13.36122,0.90100918
1.363,-13.37103,0.887643055
1.364,-13.38084,0.87426712
1.365,-13.39065,0.860881375
1.366,-13.40046,0.84748582
1.367,-13.41027,0.834080455
1.368,-13.42008,0.82066528
1.369,-13.42989,0.807240295
1.37,-13.4397,0.7938055
1.371,-13.44951,0.780360895
1.372,-13.45932,0.76690648
1.373,-13.46913,0.753442255
1.374,-13.47894,0.73996822
1.375,-13.48875,0.726484375
1.376,-13.49856,0.71299072
1.377,-13.50837,0.699487255
1.378,-13.51818,0.68597398
1.379,-13.52799,0.672450895
1.38,-13.5378,0.658918
1.381,-13.54761,0.645375295
1.382,-13.55742,0.63182278
1.383,-13.56723,0.618260455
1.384,-13.57704,0.60468832
1.385,-13.58685,0.591106375
1.386,-13.59666,0.57751462
1.387,-13.60647,0.563913055
1.388,-13.61628,0.55030168
1.389,-13.62609,0.536680495
1.39,-13.6359,0.5230495
1.391,-13.64571,0.509408695
1.392,-13.65552,0.49575808
1.393,0,0.5
1.394,0,0.5
1.395,0,0.5
1.396,0,0.5
1.397,0,0.5
1.398,0,0.5
1.399,0,0.5
1.4,0,0.5
1.401,0,0.5
1.402,0,0.5
1.403,0,0.5
1.404,0,0.5
1.405,0,0.5
1.406,0,0.5
1.407,0,0.5
1.408,0,0.5
1.409,0,0.5
1.41,0,0.5
1.411,0,0.5
1.412,0,0.5
1.413,0,0.5
1.414,0,0.5
1.415,0,0.5
1.416,0,0.5
1.417,0,0.5
1.418,0,0.5
1.419,0,0.5
1.42,0,0.5
1.421,0,0.5
1.422,0,0.5
1.423,0,0.5
1.424,0,0.5
1.425,0,0.5
1.426,0,0.5
1.427,0,0.5
1.428,0,0.5
1.429,0,0.5
1.43,0,0.5
1.431,0,0.5
1.432,0,0.5
1.433,0,0.5
1.434,0,0.5
1.435,0,0.5
1.436,0,0.5
1.437,0,0.5
1.438,0,0.5
1.439,0,0.5
1.44,0,0.5
1.441,0,0.5
1.442,0,0.5
1.443,0,0.5
1.444,0,0.5
1.445,0,0.5
1.446,0,0.5
1.447,0,0.5
1.448,0,0.5
1.449,0,0.5
1.45,0,0.5
1.451,0,0.5
1.452,0,0.5
1.453,0,0.5
1.454,0,0.5
1.455,0,0.5
1.456,0,0.5
1.457,0,0.5
1.458,0,0.5
1.459,0,0.5
1.46,0,0.5
1.461,0,0.5
1.462,0,0.5
1.463,0,0.5
1.464,0,0.5
1.465,0,0.5
1.466,0,0.5
1.467,0,0.5
1.468,0,0.5
1.469,0,0.5
1.47,0,0.5
1.471,0,0.5
1.472,0,0.5
1.473,0,0.5
1.474,0,0.5
1.475,0,0.5
1.476,0,0.5
1.477,0,0.5
1.478,0,0.5
1.479,0,0.5
1.48,0,0.5
1.481,0,0.5
1.482,0,0.5
1.483,0,0.5
1.484,0,0.5
1.485,0,0.5
1.486,0,0.5
1.487,0,0.5
1.488,0,0.5
1.489,0,0.5
1.49,0,0.5
1.491,0,0.5
1.492,0,0.5
1.493,0,0.5
1.494,0,0.5
1.495,0,0.5
1.496,0,0.5
1.497,0,0.5
1.498,0,0.5
1.499,0,0.5
1.5,0,0.5
1.501,0,0.5
1.502,0,0.5
1.503,0,0.5
1.504,0,0.5
1.505,0,0.5
1.506,0,0.5
1.507,0,0.5
1.508,0,0.5
1.509,0,0.5
1.51,0,0.5
1.511,0,0.5
1.512,0,0.5
1.513,0,0.5
1.514,0,0.5
1.515,0,0.5
1.516,0,0.5
1.517,0,0.5
1.518,0,0.5
1.519,0,0.5
1.52,0,0.5
1.521,0,0.5
1.522,0,0.5
1.523,0,0.5
1.524,0,0.5
1.525,0,0.5
1.526,0,0.5
1.527,0,0.5
1.528,0,0.5
1.529,0,0.5
1.53,0,0.5
1.531,0,0.5
1.532,0,0.5
1.533,0,0.5
1.534,0,0.5
1.535,0,0.5
1.536,0,0.5
1.537,0,0.5
1.538,0,0.5
1.539,0,0.5
1.54,0,0.5
1.541,0,0.5
1.542,0,0.5
1.543,0,0.5
1.544,0,0.5
1.545,0,0.5
1.546,0,0.5
1.547,0,0.5
1.548,0,0.5
1.549,0,0.5
1.55,0,0.5
1.551,0,0.5
1.552,0,0.5
1.553,0,0.5
1.554,0,0.5
1.555,0,0.5
1.556,0,0.5
1.557,0,0.5
1.558,0,0.5
1.559,0,0.5
1.56,0,0.5
1.561,0,0.5
1.562,0,0.5
1.563,0,0.5
1.564,0,0.5
1.565,0,0.5
1.566,0,0.5
1.567,0,0.5
1.568,0,0.5
1.569,0,0.5
1.57,0,0.5
1.571,0,0.5
1.572,0,0.5
1.573,0,0.5
1.574,0,0.5
1.575,0,0.5
1.576,0,0.5
1.577,0,0.5
1.578,0,0.5
1.579,0,0.5
1.58,0,0.5
1.581,0,0.5
1.582,0,0.5
1.583,0,0.5
1.584,0,0.5
1.585,0,0.5
1.586,0,0.5
1.587,0,0.5
1.588,0,0.5
1.589,0,0.5
1.59,0,0.5
1.591,0,0.5
1.592,0,0.5
1.593,0,0.5
1.594,0,0.5
1.595,0,0.5
1.596,0,0.5
1.597,0,0.5
1.598,0,0.5
1.599,0,0.5
1.6,0,0.5
1.601,0,0.5
1.602,0,0.5
1.603,0,0.5
1.604,0,0.5
1.605,0,0.5
1.606,0,0.5
1.607,0,0.5
1.608,0,0.5
1.609,0,0.5
1.61,0,0.5
1.611,0,0.5
1.612,0,0.5
1.613,0,0.5
1.614,0,0.5
1.615,0,0.5
1.616,0,0.5
1.617,0,0.5
1.618,0,0.5
1.619,0,0.5
1.62,0,0.5
1.621,0,0.5
1.622,0,0.5
1.623,0,0.5
1.624,0,0.5
1.625,0,0.5
1.626,0,0.5
1.627,0,0.5
1.628,0,0.5
1.629,0,0.5
1.63,0,0.5
1.631,0,0.5
1.632,0,0.5
1.633,0,0.5
1.634,0,0.5
1.635,0,0.5
1.636,0,0.5
1.637,0,0.5
1.638,0,0.5
1.639,0,0.5
1.64,0,0.5
1.641,0,0.5
1.642,0,0.5
1.643,0,0.5
1.644,0,0.5
1.645,0,0.5
1.646,0,0.5
1.647,0,0.5
1.648,0,0.5
1.649,0,0.5
1.65,0,0.5
1.651,0,0.5
1.652,0,0.5
1.653,0,0.5
1.654,0,0.5
1.655,0,0.5
1.656,0,0.5
1.657,0,0.5
1.658,0,0.5
1.659,0,0.5
1.66,0,0.5
1.661,0,0.5
1.662,0,0.5
1.663,0,0.5
1.664,0,0.5
1.665,0,0.5
1.666,0,0.5
1.667,0,0.5
1.668,0,0.5
1.669,0,0.5
1.67,0,0.5
1.671,0,0.5
1.672,0,0.5
1.673,0,0.5
1.674,0,0.5
1.675,0,0.5
1.676,0,0.5
1.677,0,0.5
1.678,0,0.5
1.679,0,0.5
1.68,0,0.5
1.681,0,0.5
1.682,0,0.5
1.683,0,0.5
1.684,0,0.5
1.685,0,0.5
1.686,0,0.5
1.687,0,0.5
1.688,0,0.5
1.689,0,0.5
1.69,0,0.5
1.691,0,0.5
1.692,0,0.5
1.693,0,0.5
1.694,0,0.5
1.695,0,0.5
1.696,0,0.5
1.697,0,0.5
1.698,0,0.5
1.699,0,0.5
1.7,0,0.5
1.701,0,0.5
1.702,0,0.5
1.703,0,0.5
1.704,0,0.5
1.705,0,0.5
1.706,0,0.5
1.707,0,0.5
1.708,0,0.5
1.709,0,0.5
1.71,0,0.5
1.711,0,0.5
1.712,0,0.5
1.713,0,0.5
1.714,0,0.5
1.715,0,0.5
1.716,0,0.5
1.717,0,0.5
1.718,0,0.5
1.719,0,0.5
1.72,0,0.5
1.721,0,0.5
1.722,0,0.5
1.723,0,0.5
1.724,0,0.5
1.725,0,0.5
1.726,0,0.5
1.727,0,0.5
1.728,0,0.5
1.729,0,0.5
1.73,0,0.5
1.731,0,0.5
1.732,0,0.5
1.733,0,0.5
1.734,0,0.5
1.735,0,0.5
1.736,0,0.5
1.737,0,0.5
1.738,0,0.5
1.739,0,0.5
1.74,0,0.5
1.741,0,0.5
1.742,0,0.5
1.743,0,0.5
1.744,0,0.5
1.745,0,0.5
1.746,0,0.5
1.747,0,0.5
1.748,0,0.5
1.749,0,0.5
1.75,0,0.5
1.751,0,0.5
1.752,0,0.5
1.753,0,0.5
1.754,0,0.5
1.755,0,0.5
1.756,0,0.5
1.757,0,0.5
1.758,0,0.5
1.759,0,0.5
1.76,0,0.5
1.761,0,0.5
1.762,0,0.5
1.763,0,0.5
1.764,0,0.5
1.765,0,0.5
1.766,0,0.5
1.767,0,0.5
1.768,0,0.5
1.769,0,0.5
1.77,0,0.5
1.771,0,0.5
1.772,0,0.5
1.773,0,0.5
1.774,0,0.5
1.775,0,0.5
1.776,0,0.5
1.777,0,0.5
1.778,0,0.5
1.779,0,0.5
1.78,0,0.5
1.781,0,0.5
1.782,0,0.5
1.783,0,0.5
1.784,0,0.5
1.785,0,0.5
1.786,0,0.5
1.787,0,0.5
1.788,0,0.5
1.789,0,0.5
1.79,0,0.5
1.791,0,0.5
1.792,0,0.5
1.793,0,0.5
1.794,0,0.5
1.795,0,0.5
1.796,0,0.5
1.797,0,0.5
1.798,0,0.5
1.799,0,0.5
1.8,0,0.5
1.801,0,0.5
1.802,0,0.5
1.803,0,0.5
1.804,0,0.5
1.805,0,0.5
1.806,0,0.5
1.807,0,0.5
1.808,0,0.5
1.809,0,0.5
1.81,0,0.5
1.811,0,0.5
1.812,0,0.5
1.813,0,0.5
1.814,0,0.5
1.815,0,0.5
1.816,0,0.5
1.817,0,0.5
1.818,0,0.5
1.819,0,0.5
1.82,0,0.5
1.821,0,0.5
1.822,0,0.5
1.823,0,0.5
1.824,0,0.5
1.825,0,0.5
1.826,0,0.5
1.827,0,0.5
1.828,0,0.5
1.829,0,0.5
1.83,0,0.5
1.831,0,0.5
1.832,0,0.5
1.833,0,0.5
1.834,0,0.5
1.835,0,0.5
1.836,0,0.5
1.837,0,0.5
1.838,0,0.5
1.839,0,0.5
1.84,0,0.5
1.841,0,0.5
1.842,0,0.5
1.843,0,0.5
1.844,0,0.5
1.845,0,0.5
1.846,0,0.5
1.847,0,0.5
1.848,0,0.5
1.849,0,0.5
1.85,0,0.5
1.851,0,0.5
1.852,0,0.5
1.853,0,0.5
1.854,0,0.5
1.855,0,0.5
1.856,0,0.5
1.857,0,0.5
1.858,0,0.5
1.859,0,0.5
1.86,0,0.5
1.861,0,0.5
1.862,0,0.5
1.863,0,0.5
1.864,0,0.5
1.865,0,0.5
1.866,0,0.5
1.867,0,0.5
1.868,0,0.5
1.869,0,0.5
1.87,0,0.5
1.871,0,0.5
1.872,0,0.5
1.873,0,0.5
1.874,0,0.5
1.875,0,0.5
1.876,0,0.5
1.877,0,0.5
1.878,0,0.5
1.879,0,0.5
1.88,0,0.5
1.881,0,0.5
1.882,0,0.5
1.883,0,0.5
1.884,0,0.5
1.885,0,0.5
1.886,0,0.5
1.887,0,0.5
1.888,0,0.5
1.889,0,0.5
1.89,0,0.5
1.891,0,0.5
1.892,0,0.5
1.893,0,0.5
1.894,0,0.5
1.895,0,0.5
1.896,0,0.5
1.897,0,0.5
1.898,0,0.5
1.899,0,0.5
1.9,0,0.5
1.901,0,0.5
1.902,0,0.5
1.903,0,0.5
1.904,0,0.5
1.905,0,0.5
1.906,0,0.5
1.907,0,0.5
1.908,0,0.5
1.909,0,0.5
1.91,0,0.5
1.911,0,0.5
1.912,0,0.5
1.913,0,0.5
1.914,0,0.5
1.915,0,0.5
1.916,0,0.5
1.917,0,0.5
1.918,0,0.5
1.919,0,0.5
1.92,0,0.5
1.921,0,0.5
1.922,0,0.5
1.923,0,0.5
1.924,0,0.5
1.925,0,0.5
1.926,0,0.5
1.927,0,0.5
1.928,0,0.5
1.929,0,0.5
1.93,0,0.5
1.931,0,0.5
1.932,0,0.5
1.933,0,0.5
1.934,0,0.5
1.935,0,0.5
1.936,0,0.5
1.937,0,0.5
1.938,0,0.5
1.939,0,0.5
1.94,0,0.5
1.941,0,0.5
1.942,0,0.5
1.943,0,0.5
1.944,0,0.5
1.945,0,0.5
1.946,0,0.5
1.947,0,0.5
1.948,0,0.5
1.949,0,0.5
1.95,0,0.5
1.951,0,0.5
1.952,0,0.5
1.953,0,0.5
1.954,0,0.5
1.955,0,0.5
1.956,0,0.5
1.957,0,0.5
1.958,0,0.5
1.959,0,0.5
1.96,0,0.5
1.961,0,0.5
1.962,0,0.5
1.963,0,0.5
1.964,0,0.5
1.965,0,0.5
1.966,0,0.5
