Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.992991,0,0,-974.138245,0,0,7015.857422,0,0,0,0,0,0
0.993991,0,0,-975.119263,0,0,7014.882324,0,0,0,0,0,0
0.994991,0,0,-976.100281,0,0,7013.90625,0,0,0,0,0,0
0.995991,0,0,-977.081299,0,0,7012.929199,0,0,0,0,0,0
0.996991,0,0,-978.062317,0,0,7011.951172,0,0,0,0,0,0
0.997991,0,0,-979.043335,0,0,7010.972168,0,0,0,0,0,0
0.998991,0,0,-980.024353,0,0,7009.992188,0,0,0,0,0,0
0.999991,0,0,-981.005371,0,0,7009.01123,0,0,0,0,0,0
1.000991,0,0,-981.986389,0,0,7008.029297,0,0,0,0,0,0
1.001991,0,0,-982.967407,0,0,7007.046387,0,0,0,0,0,0
1.002991,0,0,-983.948425,0,0,7006.0625,0,0,0,0,0,0
1.003991,0,0,-984.929443,0,0,7005.077637,0,0,0,0,0,0
1.004991,0,0,-985.910461,0,0,7004.091797,0,0,0,0,0,0
1.005991,0,0,-986.891479,0,0,7003.10498,0,0,0,0,0,0
1.006991,0,0,-987.872498,0,0,7002.117188,0,0,0,0,0,0
1.007991,0,0,-988.853516,0,0,7001.128418,0,0,0,0,0,0
1.008991,0,0,-989.834534,0,0,7000.138672,0,0,0,0,0,0
1.009991,0,0,-990.815552,0,0,6999.147949,0,0,0,0,0,0
1.010991,0,0,-991.79657,0,0,6998.15625,0,0,0,0,0,0
1.011991,0,0,-992.777588,0,0,6997.163574,0,0,0,0,0,0
1.012991,0,0,-993.758606,0,0,6996.169922,0,0,0,0,0,0
1.013991,0,0,-994.739624,0,0,6995.175293,0,0,0,0,0,0
1.014991,0,0,-995.720642,0,0,6994.179688,0,0,0,0,0,0
1.015991,0,0,-996.70166,0,0,6993.183105,0,0,0,0,0,0
1.016991,0,0,-997.682678,0,0,6992.185547,0,0,0,0,0,0
1.017991,0,0,-998.663696,0,0,6991.187012,0,0,0,0,0,0
1.018991,0,0,-999.644714,0,0,6990.1875,0,0,0,0,0,0
1.019992,0,0,-1000.625732,0,0,6989.187012,0,0,0,0,0,0
1.020992,0,0,-1001.60675,0,0,6988.185547,0,0,0,0,0,0
1.021992,0,0,-1002.587769,0,0,6987.183105,0,0,0,0,0,0
1.022992,0,0,-1003.568787,0,0,6986.179688,0,0,0,0,0,0
1.023992,0,0,-1004.549805,0,0,6985.175293,0,0,0,0,0,0
1.024992,0,0,-1005.530823,0,0,6984.169922,0,0,0,0,0,0
1.025992,0,0,-1006.511841,0,0,6983.163574,0,0,0,0,0,0
1.026992,0,0,-1007.492859,0,0,6982.15625,0,0,0,0,0,0
1.027992,0,0,-1008.473877,0,0,6981.147949,0,0,0,0,0,0
1.028992,0,0,-1009.454895,0,0,6980.138672,0,0,0,0,0,0
1.029992,0,0,-1010.435913,0,0,6979.128418,0,0,0,0,0,0
1.030992,0,0,-1011.416931,0,0,6978.117188,0,0,0,0,0,0
1.031992,0,0,-1012.397949,0,0,6977.10498,0,0,0,0,0,0
1.032992,0,0,-1013.378967,0,0,6976.091797,0,0,0,0,0,0
1.033992,0,0,-1014.359985,0,0,6975.077637,0,0,0,0,0,0
1.034992,0,0,-1015.341003,0,0,6974.0625,0,0,0,0,0,0
1.035992,0,0,-1016.322021,0,0,6973.046387,0,0,0,0,0,0
1.036992,0,0,-1017.30304,0,0,6972.029297,0,0,0,0,0,0
1.037992,0,0,-1018.284058,0,0,6971.01123,0,0,0,0,0,0
1.038992,0,0,-1019.265076,0,0,6969.992188,0,0,0,0,0,0
1.039992,0,0,-1020.246094,0,0,6968.972168,0,0,0,0,0,0
1.040992,0,0,-1021.227112,0,0,6967.951172,0,0,0,0,0,0
1.041993,0,0,-1022.20813,0,0,6966.929199,0,0,0,0,0,0
1.042993,0,0,-1023.189148,0,0,6965.90625,0,0,0,0,0,0
1.043993,0,0,-1024.170166,0,0,6964.882324,0,0,0,0,0,0
1.044993,0,0,-1025.151123,0,0,6963.856934,0,0,0,0,0,0
1.045993,0,0,-1026.13208,0,0,6962.830566,0,0,0,0,0,0
1.046993,0,0,-1027.113037,0,0,6961.803223,0,0,0,0,0,0
1.047993,0,0,-1028.093994,0,0,6960.774902,0,0,0,0,0,0
1.048993,0,0,-1029.074951,0,0,6959.745605,0,0,0,0,0,0
1.049993,0,0,-1030.055908,0,0,6958.715332,0,0,0,0,0,0
1.050993,0,0,-1031.036865,0,0,6957.684082,0,0,0,0,0,0
1.051993,0,0,-1032.017822,0,0,6956.651855,0,0,0,0,0,0
1.052993,0,0,-1032.998779,0,0,6955.618652,0,0,0,0,0,0
1.053993,0,0,-1033.979736,0,0,6954.584473,0,0,0,0,0,0
1.054993,0,0,-1034.960693,0,0,6953.549316,0,0,0,0,0,0
1.055993,0,0,-1035.94165,0,0,6952.513184,0,0,0,0,0,0
1.056993,0,0,-1036.922607,0,0,6951.476074,0,0,0,0,0,0
1.057993,0,0,-1037.903564,0,0,6950.437988,0,0,0,0,0,0
1.058993,0,0,-1038.884521,0,0,6949.398926,0,0,0,0,0,0
1.059993,0,0,-1039.865479,0,0,6948.358887,0,0,0,0,0,0
1.060993,0,0,-1040.846436,0,0,6947.317871,0,0,0,0,0,0
1.061993,0,0,-1041.827393,0,0,6946.275879,0,0,0,0,0,0
1.062994,0,0,-1042.80835,0,0,6945.23291,0,0,0,0,0,0
1.063994,0,0,-1043.789307,0,0,6944.188965,0,0,0,0,0,0
1.064994,0,0,-1044.770264,0,0,6943.144043,0,0,0,0,0,0
1.065994,0,0,-1045.751221,0,0,6942.098145,0,0,0,0,0,0
1.066994,0,0,-1046.732178,0,0,6941.05127,0,0,0,0,0,0
1.067994,0,0,-1047.713135,0,0,6940.003418,0,0,0,0,0,0
1.068994,0,0,-1048.694092,0,0,6938.95459,0,0,0,0,0,0
1.069994,0,0,-1049.675049,0,0,6937.904785,0,0,0,0,0,0
1.070994,0,0,-1050.656006,0,0,6936.854004,0,0,0,0,0,0
1.071994,0,0,-1051.636963,0,0,6935.802246,0,0,0,0,0,0
1.072994,0,0,-1052.61792,0,0,6934.749512,0,0,0,0,0,0
1.073994,0,0,-1053.598877,0,0,6933.695801,0,0,0,0,0,0
1.074994,0,0,-1054.579834,0,0,6932.641113,0,0,0,0,0,0
1.075994,0,0,-1055.560791,0,0,6931.585449,0,0,0,0,0,0
1.076994,0,0,-1056.541748,0,0,6930.528809,0,0,0,0,0,0
1.077994,0,0,-1057.522705,0,0,6929.471191,0,0,0,0,0,0
1.078994,0,0,-1058.503662,0,0,6928.412598,0,0,0,0,0,0
1.079994,0,0,-1059.484619,0,0,6927.353027,0,0,0,0,0,0
1.080994,0,0,-1060.465576,0,0,6926.29248,0,0,0,0,0,0
1.081994,0,0,-1061.446533,0,0,6925.230957,0,0,0,0,0,0
1.082994,0,0,-1062.42749,0,0,6924.168457,0,0,0,0,0,0
1.083995,0,0,-1063.408447,0,0,6923.10498,0,0,0,0,0,0
1.084995,0,0,-1064.389404,0,0,6922.040527,0,0,0,0,0,0
1.085995,0,0,-1065.370361,0,0,6920.975098,0,0,0,0,0,0
1.086995,0,0,-1066.351318,0,0,6919.908691,0,0,0,0,0,0
1.087995,0,0,-1067.332275,0,0,6918.841309,0,0,0,0,0,0
1.088995,0,0,-1068.313232,0,0,6917.772949,0,0,0,0,0,0
1.089995,0,0,-1069.294189,0,0,6916.703613,0,0,0,0,0,0
1.090995,0,0,-1070.275146,0,0,6915.633301,0,0,0,0,0,0
1.091995,0,0,-1071.256104,0,0,6914.562012,0,0,0,0,0,0
1.092995,0,0,-1072.237061,0,0,6913.489746,0,0,0,0,0,0
1.093995,0,0,-1073.218018,0,0,6912.416504,0,0,0,0,0,0
1.094995,0,0,-1074.198975,0,0,6911.342285,0,0,0,0,0,0
1.095995,0,0,-1075.179932,0,0,6910.26709,0,0,0,0,0,0
1.096995,0,0,-1076.160889,0,0,6909.190918,0,0,0,0,0,0
1.097995,0,0,-1077.141846,0,0,6908.11377,0,0,0,0,0,0
1.098995,0,0,-1078.122803,0,0,6907.035645,0,0,0,0,0,0
1.099995,0,0,-1079.10376,0,0,6905.956543,0,0,0,0,0,0
1.100995,0,0,-1080.084717,0,0,6904.876465,0,0,0,0,0,0
1.101995,0,0,-1081.065674,0,0,6903.79541,0,0,0,0,0,0
1.102995,0,0,-1082.046631,0,0,6902.713379,0,0,0,0,0,0
1.103995,0,0,-1083.027588,0,0,6901.630371,0,0,0,0,0,0
1.104995,0,0,-1084.008545,0,0,6900.546387,0,0,0,0,0,0
1.105996,0,0,-1084.989502,0,0,6899.461426,0,0,0,0,0,0
1.106996,0,0,-1085.970459,0,0,6898.375488,0,0,0,0,0,0
1.107996,0,0,-1086.951416,0,0,6897.288574,0,0,0,0,0,0
1.108996,0,0,-1087.932373,0,0,6896.200684,0,0,0,0,0,0
1.109996,0,0,-1088.91333,0,0,6895.111816,0,0,0,0,0,0
1.110996,0,0,-1089.894287,0,0,6894.021973,0,0,0,0,0,0
1.111996,0,0,-1090.875244,0,0,6892.931152,0,0,0,0,0,0
1.112996,0,0,-1091.856201,0,0,6891.839355,0,0,0,0,0,0
1.113996,0,0,-1092.837158,0,0,6890.746582,0,0,0,0,0,0
1.114996,0,0,-1093.818115,0,0,6889.652832,0,0,0,0,0,0
1.115996,0,0,-1094.799072,0,0,6888.558105,0,0,0,0,0,0
1.116996,0,0,-1095.780029,0,0,6887.462402,0,0,0,0,0,0
1.117996,0,0,-1096.760986,0,0,6886.365723,0,0,0,0,0,0
1.118996,0,0,-1097.741943,0,0,6885.268066,0,0,0,0,0,0
1.119996,0,0,-1098.7229,0,0,6884.169434,0,0,0,0,0,0
1.120996,0,0,-1099.703857,0,0,6883.069824,0,0,0,0,0,0
1.121996,0,0,-1100.684814,0,0,6881.969238,0,0,0,0,0,0
1.122996,0,0,-1101.665771,0,0,6880.867676,0,0,0,0,0,0
1.123996,0,0,-1102.646729,0,0,6879.765137,0,0,0,0,0,0
1.124996,0,0,-1103.627686,0,0,6878.661621,0,0,0,0,0,0
1.125996,0,0,-1104.608643,0,0,6877.557129,0,0,0,0,0,0
1.126997,0,0,-1105.5896,0,0,6876.45166,0,0,0,0,0,0
1.127997,0,0,-1106.570557,0,0,6875.345215,0,0,0,0,0,0
1.128997,0,0,-1107.551514,0,0,6874.237793,0,0,0,0,0,0
1.129997,0,0,-1108.532471,0,0,6873.129395,0,0,0,0,0,0
1.130997,0,0,-1109.513428,0,0,6872.02002,0,0,0,0,0,0
1.131997,0,0,-1110.494385,0,0,6870.909668,0,0,0,0,0,0
1.132997,0,0,-1111.475342,0,0,6869.79834,0,0,0,0,0,0
1.133997,0,0,-1112.456299,0,0,6868.686035,0,0,0,0,0,0
1.134997,0,0,-1113.437256,0,0,6867.572754,0,0,0,0,0,0
1.135997,0,0,-1114.418213,0,0,6866.458496,0,0,0,0,0,0
1.136997,0,0,-1115.39917,0,0,6865.343262,0,0,0,0,0,0
1.137997,0,0,-1116.380127,0,0,6864.227051,0,0,0,0,0,0
1.138997,0,0,-1117.361084,0,0,6863.109863,0,0,0,0,0,0
1.139997,0,0,-1118.342041,0,0,6861.991699,0,0,0,0,0,0
1.140997,0,0,-1119.322998,0,0,6860.872559,0,0,0,0,0,0
1.141997,0,0,-1120.303955,0,0,6859.752441,0,0,0,0,0,0
1.142997,0,0,-1121.284912,0,0,6858.631348,0,0,0,0,0,0
1.143997,0,0,-1122.265869,0,0,6857.509277,0,0,0,0,0,0
1.144997,0,0,-1123.246826,0,0,6856.38623,0,0,0,0,0,0
1.145997,0,0,-1124.227783,0,0,6855.262207,0,0,0,0,0,0
1.146997,0,0,-1125.20874,0,0,6854.137207,0,0,0,0,0,0
1.147997,0,0,-1126.189697,0,0,6853.01123,0,0,0,0,0,0
1.148998,0,0,-1127.170654,0,0,6851.884277,0,0,0,0,0,0
1.149998,0,0,-1128.151611,0,0,6850.756348,0,0,0,0,0,0
1.150998,0,0,-1129.132568,0,0,6849.627441,0,0,0,0,0,0
1.151998,0,0,-1130.113525,0,0,6848.497559,0,0,0,0,0,0
1.152998,0,0,-1131.094482,0,0,6847.366699,0,0,0,0,0,0
1.153998,0,0,-1132.075439,0,0,6846.234863,0,0,0,0,0,0
1.154998,0,0,-1133.056396,0,0,6845.102051,0,0,0,0,0,0
1.155998,0,0,-1134.037354,0,0,6843.967773,0,0,0,0,0,0
1.156998,0,0,-1135.018311,0,0,6842.83252,0,0,0,0,0,0
1.157998,0,0,-1135.999268,0,0,6841.696289,0,0,0,0,0,0
1.158998,0,0,-1136.980225,0,0,6840.559082,0,0,0,0,0,0
1.159998,0,0,-1137.961182,0,0,6839.420898,0,0,0,0,0,0
1.160998,0,0,-1138.942139,0,0,6838.281738,0,0,0,0,0,0
1.161998,0,0,-1139.923096,0,0,6837.141602,0,0,0,0,0,0
1.162998,0,0,-1140.904053,0,0,6836.000488,0,0,0,0,0,0
1.163998,0,0,-1141.88501,0,0,6834.858398,0,0,0,0,0,0
1.164998,0,0,-1142.865967,0,0,6833.715332,0,0,0,0,0,0
1.165998,0,0,-1143.846924,0,0,6832.571289,0,0,0,0,0,0
1.166998,0,0,-1144.827881,0,0,6831.42627,0,0,0,0,0,0
1.167998,0,0,-1145.808838,0,0,6830.280273,0,0,0,0,0,0
1.168998,0,0,-1146.789795,0,0,6829.133301,0,0,0,0,0,0
1.169999,0,0,-1147.770752,0,0,6827.985352,0,0,0,0,0,0
1.170999,0,0,-1148.751709,0,0,6826.836426,0,0,0,0,0,0
1.171999,0,0,-1149.732666,0,0,6825.686523,0,0,0,0,0,0
1.172999,0,0,-1150.713623,0,0,6824.535645,0,0,0,0,0,0
1.173999,0,0,-1151.69458,0,0,6823.383789,0,0,0,0,0,0
1.174999,0,0,-1152.675537,0,0,6822.230957,0,0,0,0,0,0
1.175999,0,0,-1153.656494,0,0,6821.077148,0,0,0,0,0,0
1.176999,0,0,-1154.637451,0,0,6819.922363,0,0,0,0,0,0
1.177999,0,0,-1155.618408,0,0,6818.766602,0,0,0,0,0,0
1.178999,0,0,-1156.599365,0,0,6817.609863,0,0,0,0,0,0
1.179999,0,0,-1157.580322,0,0,6816.452148,0,0,0,0,0,0
1.180999,0,0,-1158.561279,0,0,6815.293457,0,0,0,0,0,0
1.181999,0,0,-1159.542236,0,0,6814.133789,0,0,0,0,0,0
1.182999,0,0,-1160.523193,0,0,6812.973145,0,0,0,0,0,0
1.183999,0,0,-1161.50415,0,0,6811.811523,0,0,0,0,0,0
1.184999,0,0,-1162.485107,0,0,6810.648926,0,0,0,0,0,0
1.185999,0,0,-1163.466064,0,0,6809.485352,0,0,0,0,0,0
1.186999,0,0,-1164.447021,0,0,6808.320801,0,0,0,0,0,0
1.187999,0,0,-1165.427979,0,0,6807.155273,0,0,0,0,0,0
1.188999,0,0,-1166.408936,0,0,6805.98877,0,0,0,0,0,0
1.189999,0,0,-1167.389893,0,0,6804.821289,0,0,0,0,0,0
1.191,0,0,-1168.37085,0,0,6803.652832,0,0,0,0,0,0
1.192,0,0,-1169.351807,0,0,6802.483398,0,0,0,0,0,0
1.193,0,0,-1170.332764,0,0,6801.312988,0,0,0,0,0,0
1.194,0,0,-1171.313721,0,0,6800.141602,0,0,0,0,0,0
1.195,0,0,-1172.294678,0,0,6798.969238,0,0,0,0,0,0
1.196,0,0,-1173.275635,0,0,6797.795898,0,0,0,0,0,0
1.197,0,0,-1174.256592,0,0,6796.621582,0,0,0,0,0,0
1.198,0,0,-1175.237549,0,0,6795.446289,0,0,0,0,0,0
1.199,0,0,-1176.218506,0,0,6794.27002,0,0,0,0,0,0
1.2,0,0,-1177.199463,0,0,6793.092773,0,0,0,0,0,0
1.201,0,0,-1178.18042,0,0,6791.914551,0,0,0,0,0,0
1.202,0,0,-1179.161377,0,0,6790.735352,0,0,0,0,0,0
1.203,0,0,-1180.142334,0,0,6789.555176,0,0,0,0,0,0
1.204,0,0,-1181.123291,0,0,6788.374023,0,0,0,0,0,0
1.205,0,0,-1182.104248,0,0,6787.191895,0,0,0,0,0,0
1.206,0,0,-1183.085205,0,0,6786.008789,0,0,0,0,0,0
1.207,0,0,-1184.066162,0,0,6784.824707,0,0,0,0,0,0
1.208,0,0,-1185.047119,0,0,6783.639648,0,0,0,0,0,0
1.209,0,0,-1186.028076,0,0,6782.453613,0,0,0,0,0,0
1.21,0,0,-1187.009033,0,0,6781.266602,0,0,0,0,0,0
1.211,0,0,-1187.98999,0,0,6780.078613,0,0,0,0,0,0
1.212,0,0,-1188.970947,0,0,6778.889648,0,0,0,0,0,0
1.213001,0,0,-1189.951904,0,0,6777.699707,0,0,0,0,0,0
1.214001,0,0,-1190.932861,0,0,6776.508789,0,0,0,0,0,0
1.215001,0,0,-1191.913818,0,0,6775.316895,0,0,0,0,0,0
1.216001,0,0,-1192.894775,0,0,6774.124023,0,0,0,0,0,0
1.217001,0,0,-1193.875732,0,0,6772.930176,0,0,0,0,0,0
1.218001,0,0,-1194.856689,0,0,6771.735352,0,0,0,0,0,0
1.219001,0,0,-1195.837646,0,0,6770.539551,0,0,0,0,0,0
1.220001,0,0,-1196.818604,0,0,6769.342773,0,0,0,0,0,0
1.221001,0,0,-1197.799561,0,0,6768.14502,0,0,0,0,0,0
1.222001,0,0,-1198.780518,0,0,6766.946289,0,0,0,0,0,0
1.223001,0,0,-1199.761475,0,0,6765.746582,0,0,0,0,0,0
1.224001,0,0,-1200.742432,0,0,6764.545898,0,0,0,0,0,0
1.225001,0,0,-1201.723389,0,0,6763.344238,0,0,0,0,0,0
1.226001,0,0,-1202.704346,0,0,6762.141602,0,0,0,0,0,0
1.227001,0,0,-1203.685303,0,0,6760.937988,0,0,0,0,0,0
1.228001,0,0,-1204.66626,0,0,6759.733398,0,0,0,0,0,0
1.229001,0,0,-1205.647217,0,0,6758.527832,0,0,0,0,0,0
1.230001,0,0,-1206.628174,0,0,6757.321289,0,0,0,0,0,0
1.231001,0,0,-1207.609131,0,0,6756.11377,0,0,0,0,0,0
1.232001,0,0,-1208.590088,0,0,6754.905273,0,0,0,0,0,0
1.233001,0,0,-1209.571045,0,0,6753.695801,0,0,0,0,0,0
1.234002,0,0,-1210.552002,0,0,6752.485352,0,0,0,0,0,0
1.235002,0,0,-1211.532959,0,0,6751.273926,0,0,0,0,0,0
1.236002,0,0,-1212.513916,0,0,6750.061523,0,0,0,0,0,0
1.237002,0,0,-1213.494873,0,0,6748.848145,0,0,0,0,0,0
1.238002,0,0,-1214.47583,0,0,6747.633789,0,0,0,0,0,0
1.239002,0,0,-1215.456787,0,0,6746.418457,0,0,0,0,0,0
1.240002,0,0,-1216.437744,0,0,6745.202148,0,0,0,0,0,0
1.241002,0,0,-1217.418701,0,0,6743.984863,0,0,0,0,0,0
1.242002,0,0,-1218.399658,0,0,6742.766602,0,0,0,0,0,0
1.243002,0,0,-1219.380615,0,0,6741.547363,0,0,0,0,0,0
1.244002,0,0,-1220.361572,0,0,6740.327148,0,0,0,0,0,0
1.245002,0,0,-1221.342529,0,0,6739.105957,0,0,0,0,0,0
1.246002,0,0,-1222.323486,0,0,6737.883789,0,0,0,0,0,0
1.247002,0,0,-1223.304443,0,0,6736.660645,0,0,0,0,0,0
1.248002,0,0,-1224.2854,0,0,6735.436523,0,0,0,0,0,0
1.249002,0,0,-1225.266357,0,0,6734.211426,0,0,0,0,0,0
1.250002,0,0,-1226.247314,0,0,6732.985352,0,0,0,0,0,0
1.251002,0,0,-1227.228271,0,0,6731.758301,0,0,0,0,0,0
1.252002,0,0,-1228.209229,0,0,6730.530273,0,0,0,0,0,0
1.253002,0,0,-1229.190186,0,0,6729.30127,0,0,0,0,0,0
1.254002,0,0,-1230.171143,0,0,6728.071289,0,0,0,0,0,0
1.255002,0,0,-1231.1521,0,0,6726.840332,0,0,0,0,0,0
1.256003,0,0,-1232.133057,0,0,6725.608398,0,0,0,0,0,0
1.257003,0,0,-1233.114014,0,0,6724.375488,0,0,0,0,0,0
1.258003,0,0,-1234.094971,0,0,6723.141602,0,0,0,0,0,0
1.259003,0,0,-1235.075928,0,0,6721.906738,0,0,0,0,0,0
1.260003,0,0,-1236.056885,0,0,6720.670898,0,0,0,0,0,0
1.261003,0,0,-1237.037842,0,0,6719.434082,0,0,0,0,0,0
1.262003,0,0,-1238.018799,0,0,6718.196289,0,0,0,0,0,0
1.263003,0,0,-1238.999756,0,0,6716.95752,0,0,0,0,0,0
1.264003,0,0,-1239.980713,0,0,6715.717773,0,0,0,0,0,0
1.265003,0,0,-1240.96167,0,0,6714.477051,0,0,0,0,0,0
1.266003,0,0,-1241.942627,0,0,6713.235352,0,0,0,0,0,0
1.267003,0,0,-1242.923584,0,0,6711.992188,0,0,0,0,0,0
1.268003,0,0,-1243.904541,0,0,6710.748047,0,0,0,0,0,0
1.269003,0,0,-1244.885498,0,0,6709.50293,0,0,0,0,0,0
1.270003,0,0,-1245.866455,0,0,6708.256836,0,0,0,0,0,0
1.271003,0,0,-1246.847412,0,0,6707.009766,0,0,0,0,0,0
1.272003,0,0,-1247.828369,0,0,6705.761719,0,0,0,0,0,0
1.273003,0,0,-1248.809326,0,0,6704.512695,0,0,0,0,0,0
1.274003,0,0,-1249.790283,0,0,6703.262695,0,0,0,0,0,0
1.275003,0,0,-1250.77124,0,0,6702.011719,0,0,0,0,0,0
1.276003,0,0,-1251.752197,0,0,6700.759766,0,0,0,0,0,0
1.277004,0,0,-1252.733154,0,0,6699.506836,0,0,0,0,0,0
1.278004,0,0,-1253.714111,0,0,6698.25293,0,0,0,0,0,0
1.279004,0,0,-1254.695068,0,0,6696.998047,0,0,0,0,0,0
1.280004,0,0,-1255.676025,0,0,6695.742188,0,0,0,0,0,0
1.281004,0,0,-1256.656982,0,0,6694.485352,0,0,0,0,0,0
1.282004,0,0,-1257.637939,0,0,6693.227539,0,0,0,0,0,0
1.283004,0,0,-1258.618896,0,0,6691.96875,0,0,0,0,0,0
1.284004,0,0,-1259.599854,0,0,6690.708984,0,0,0,0,0,0
1.285004,0,0,-1260.580811,0,0,6689.448242,0,0,0,0,0,0
1.286004,0,0,-1261.561768,0,0,6688.186523,0,0,0,0,0,0
1.287004,0,0,-1262.542725,0,0,6686.923828,0,0,0,0,0,0
1.288004,0,0,-1263.523682,0,0,6685.660156,0,0,0,0,0,0
1.289004,0,0,-1264.504639,0,0,6684.395508,0,0,0,0,0,0
1.290004,0,0,-1265.485596,0,0,6683.129883,0,0,0,0,0,0
1.291004,0,0,-1266.466553,0,0,6681.863281,0,0,0,0,0,0
1.292004,0,0,-1267.44751,0,0,6680.595703,0,0,0,0,0,0
1.293004,0,0,-1268.428467,0,0,6679.327148,0,0,0,0,0,0
1.294004,0,0,-1269.409424,0,0,6678.057617,0,0,0,0,0,0
1.295004,0,0,-1270.390381,0,0,6676.787109,0,0,0,0,0,0
1.296004,0,0,-1271.371338,0,0,6675.515625,0,0,0,0,0,0
1.297004,0,0,-1272.352295,0,0,6674.243164,0,0,0,0,0,0
1.298005,0,0,-1273.333252,0,0,6672.969727,0,0,0,0,0,0
1.299005,0,0,-1274.314209,0,0,6671.695312,0,0,0,0,0,0
1.300005,0,0,-1275.295166,0,0,6670.419922,0,0,0,0,0,0
1.301005,0,0,-1276.276123,0,0,6669.143555,0,0,0,0,0,0
1.302005,0,0,-1277.25708,0,0,6667.866211,0,0,0,0,0,0
1.303005,0,0,-1278.238037,0,0,6666.587891,0,0,0,0,0,0
1.304005,0,0,-1279.218994,0,0,6665.308594,0,0,0,0,0,0
1.305005,0,0,-1280.199951,0,0,6664.02832,0,0,0,0,0,0
1.306005,0,0,-1281.180908,0,0,6662.74707,0,0,0,0,0,0
1.307005,0,0,-1282.161865,0,0,6661.464844,0,0,0,0,0,0
1.308005,0,0,-1283.142822,0,0,6660.181641,0,0,0,0,0,0
1.309005,0,0,-1284.123779,0,0,6658.897461,0,0,0,0,0,0
1.310005,0,0,-1285.104736,0,0,6657.612305,0,0,0,0,0,0
1.311005,0,0,-1286.085693,0,0,6656.326172,0,0,0,0,0,0
1.312005,0,0,-1287.06665,0,0,6655.039062,0,0,0,0,0,0
1.313005,0,0,-1288.047607,0,0,6653.750977,0,0,0,0,0,0
1.314005,0,0,-1289.028564,0,0,6652.461914,0,0,0,0,0,0
1.315005,0,0,-1290.009521,0,0,6651.171875,0,0,0,0,0,0
1.316005,0,0,-1290.990479,0,0,6649.880859,0,0,0,0,0,0
1.317005,0,0,-1291.971436,0,0,6648.588867,0,0,0,0,0,0
1.318005,0,0,-1292.952393,0,0,6647.295898,0,0,0,0,0,0
1.319005,0,0,-1293.93335,0,0,6646.001953,0,0,0,0,0,0
1.320006,0,0,-1294.914307,0,0,6644.707031,0,0,0,0,0,0
1.321006,0,0,-1295.895264,0,0,6643.411133,0,0,0,0,0,0
1.322006,0,0,-1296.876221,0,0,6642.114258,0,0,0,0,0,0
1.323006,0,0,-1297.857178,0,0,6640.816406,0,0,0,0,0,0
1.324006,0,0,-1298.838135,0,0,6639.517578,0,0,0,0,0,0
1.325006,0,0,-1299.819092,0,0,6638.217773,0,0,0,0,0,0
1.326006,0,0,-1300.800049,0,0,6636.916992,0,0,0,0,0,0
1.327006,0,0,-1301.781006,0,0,6635.615234,0,0,0,0,0,0
1.328006,0,0,-1302.761963,0,0,6634.3125,0,0,0,0,0,0
1.329006,0,0,-1303.74292,0,0,6633.008789,0,0,0,0,0,0
1.330006,0,0,-1304.723877,0,0,6631.704102,0,0,0,0,0,0
1.331006,0,0,-1305.704834,0,0,6630.398438,0,0,0,0,0,0
1.332006,0,0,-1306.685791,0,0,6629.091797,0,0,0,0,0,0
1.333006,0,0,-1307.666748,0,0,6627.78418,0,0,0,0,0,0
1.334006,0,0,-1308.647705,0,0,6626.475586,0,0,0,0,0,0
1.335006,0,0,-1309.628662,0,0,6625.166016,0,0,0,0,0,0
1.336006,0,0,-1310.609619,0,0,6623.855469,0,0,0,0,0,0
1.337006,0,0,-1311.590576,0,0,6622.543945,0,0,0,0,0,0
1.338006,0,0,-1312.571533,0,0,6621.231445,0,0,0,0,0,0
1.339006,0,0,-1313.55249,0,0,6619.917969,0,0,0,0,0,0
1.340006,0,0,-1314.533447,0,0,6618.603516,0,0,0,0,0,0
1.341007,0,0,-1315.514404,0,0,6617.288086,0,0,0,0,0,0
1.342007,0,0,-1316.495361,0,0,6615.97168,0,0,0,0,0,0
1.343007,0,0,-1317.476318,0,0,6614.654297,0,0,0,0,0,0
1.344007,0,0,-1318.457275,0,0,6613.335938,0,0,0,0,0,0
1.345007,0,0,-1319.438232,0,0,6612.016602,0,0,0,0,0,0
1.346007,0,0,-1320.419189,0,0,6610.696289,0,0,0,0,0,0
1.347007,0,0,-1321.400146,0,0,6609.375,0,0,0,0,0,0
1.348007,0,0,-1322.381104,0,0,6608.052734,0,0,0,0,0,0
1.349007,0,0,-1323.362061,0,0,6606.729492,0,0,0,0,0,0
1.350007,0,0,-1324.343018,0,0,6605.405273,0,0,0,0,0,0
1.351007,0,0,-1325.323975,0,0,6604.080078,0,0,0,0,0,0
1.352007,0,0,-1326.304932,0,0,6602.753906,0,0,0,0,0,0
1.353007,0,0,-1327.285889,0,0,6601.426758,0,0,0,0,0,0
1.354007,0,0,-1328.266846,0,0,6600.098633,0,0,0,0,0,0
1.355007,0,0,-1329.247803,0,0,6598.769531,0,0,0,0,0,0
1.356007,0,0,-1330.22876,0,0,6597.439453,0,0,0,0,0,0
1.357007,0,0,-1331.209717,0,0,6596.108398,0,0,0,0,0,0
1.358007,0,0,-1332.190674,0,0,6594.776367,0,0,0,0,0,0
1.359007,0,0,-1333.171631,0,0,6593.443359,0,0,0,0,0,0
