Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.356,-1.01E-15,-1.21E-15,-3.4888,-3.58E-16,-4.31E-16,99.3772,8.62E-16,-5.15E-21,-7.16E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.357,-1.01E-15,-1.21E-15,-3.4986,-3.59E-16,-4.32E-16,99.3738,8.65E-16,-5.16E-21,-7.18E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.358,-1.01E-15,-1.21E-15,-3.5084,-3.60E-16,-4.34E-16,99.3702,8.67E-16,-5.18E-21,-7.20E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.359,-1.01E-15,-1.21E-15,-3.5182,-3.61E-16,-4.35E-16,99.3667,8.70E-16,-5.19E-21,-7.22E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.36,-1.01E-15,-1.21E-15,-3.528,-3.62E-16,-4.36E-16,99.3632,8.72E-16,-5.21E-21,-7.24E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.361,-1.01E-15,-1.21E-15,-3.5378,-3.63E-16,-4.37E-16,99.3597,8.75E-16,-5.22E-21,-7.26E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.362,-1.01E-15,-1.21E-15,-3.5476,-3.64E-16,-4.38E-16,99.3561,8.77E-16,-5.23E-21,-7.28E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.363,-1.01E-15,-1.21E-15,-3.5574,-3.65E-16,-4.40E-16,99.3526,8.79E-16,-5.25E-21,-7.30E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.364,-1.01E-15,-1.21E-15,-3.5672,-3.66E-16,-4.41E-16,99.349,8.82E-16,-5.26E-21,-7.32E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.365,-1.01E-15,-1.21E-15,-3.577,-3.67E-16,-4.42E-16,99.3454,8.84E-16,-5.28E-21,-7.34E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.366,-1.01E-15,-1.21E-15,-3.5868,-3.68E-16,-4.43E-16,99.3418,8.87E-16,-5.29E-21,-7.36E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.367,-1.01E-15,-1.21E-15,-3.5966,-3.69E-16,-4.45E-16,99.3382,8.89E-16,-5.31E-21,-7.38E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.368,-1.01E-15,-1.21E-15,-3.6064,-3.70E-16,-4.46E-16,99.3346,8.91E-16,-5.32E-21,-7.40E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.369,-1.01E-15,-1.21E-15,-3.6162,-3.71E-16,-4.47E-16,99.331,8.94E-16,-5.34E-21,-7.42E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.37,-1.01E-15,-1.21E-15,-3.626,-3.72E-16,-4.48E-16,99.3274,8.96E-16,-5.35E-21,-7.44E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.371,-1.01E-15,-1.21E-15,-3.6358,-3.73E-16,-4.49E-16,99.3237,8.99E-16,-5.36E-21,-7.46E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.372,-1.01E-15,-1.21E-15,-3.6456,-3.74E-16,-4.51E-16,99.3201,9.01E-16,-5.38E-21,-7.48E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.373,-1.01E-15,-1.21E-15,-3.6554,-3.75E-16,-4.52E-16,99.3164,9.04E-16,-5.39E-21,-7.50E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.374,-1.01E-15,-1.21E-15,-3.6652,-3.76E-16,-4.53E-16,99.3128,9.06E-16,-5.41E-21,-7.52E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.375,-1.01E-15,-1.21E-15,-3.675,-3.77E-16,-4.54E-16,99.3091,9.08E-16,-5.42E-21,-7.54E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.376,-1.01E-15,-1.21E-15,-3.6848,-3.78E-16,-4.55E-16,99.3054,9.11E-16,-5.44E-21,-7.56E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.377,-1.01E-15,-1.21E-15,-3.6946,-3.79E-16,-4.57E-16,99.3017,9.13E-16,-5.45E-21,-7.58E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.378,-1.01E-15,-1.21E-15,-3.7044,-3.80E-16,-4.58E-16,99.298,9.16E-16,-5.47E-21,-7.60E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.379,-1.01E-15,-1.21E-15,-3.7142,-3.81E-16,-4.59E-16,99.2943,9.18E-16,-5.48E-21,-7.62E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.38,-1.01E-15,-1.21E-15,-3.724,-3.82E-16,-4.60E-16,99.2906,9.21E-16,-5.49E-21,-7.64E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.381,-1.01E-15,-1.21E-15,-3.7338,-3.83E-16,-4.61E-16,99.2868,9.23E-16,-5.51E-21,-7.66E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.382,-1.01E-15,-1.21E-15,-3.7436,-3.84E-16,-4.63E-16,99.2831,9.25E-16,-5.52E-21,-7.68E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.383,-1.01E-15,-1.21E-15,-3.7534,-3.85E-16,-4.64E-16,99.2793,9.28E-16,-5.54E-21,-7.70E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.384,-1.01E-15,-1.21E-15,-3.7632,-3.86E-16,-4.65E-16,99.2756,9.30E-16,-5.55E-21,-7.72E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.385,-1.01E-15,-1.21E-15,-3.773,-3.87E-16,-4.66E-16,99.2718,9.33E-16,-5.57E-21,-7.74E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.386,-1.01E-15,-1.21E-15,-3.7828,-3.88E-16,-4.68E-16,99.268,9.35E-16,-5.58E-21,-7.76E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.387,-1.01E-15,-1.21E-15,-3.7926,-3.89E-16,-4.69E-16,99.2642,9.38E-16,-5.60E-21,-7.78E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.388,-1.01E-15,-1.21E-15,-3.8024,-3.90E-16,-4.70E-16,99.2604,9.40E-16,-5.61E-21,-7.80E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.389,-1.01E-15,-1.21E-15,-3.8122,-3.91E-16,-4.71E-16,99.2566,9.42E-16,-5.62E-21,-7.82E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.39,-1.01E-15,-1.21E-15,-3.822,-3.92E-16,-4.72E-16,99.2528,9.45E-16,-5.64E-21,-7.84E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.391,-1.01E-15,-1.21E-15,-3.8318,-3.93E-16,-4.74E-16,99.249,9.47E-16,-5.65E-21,-7.86E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.392,-1.01E-15,-1.21E-15,-3.8416,-3.94E-16,-4.75E-16,99.2451,9.50E-16,-5.67E-21,-7.88E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.393,-1.01E-15,-1.21E-15,-3.8514,-3.95E-16,-4.76E-16,99.2413,9.52E-16,-5.68E-21,-7.90E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.394,-1.01E-15,-1.21E-15,-3.8612,-3.96E-16,-4.77E-16,99.2374,9.54E-16,-5.70E-21,-7.92E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.395,-1.01E-15,-1.21E-15,-3.871,-3.97E-16,-4.78E-16,99.2335,9.57E-16,-5.71E-21,-7.94E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.396,-1.01E-15,-1.21E-15,-3.8808,-3.98E-16,-4.80E-16,99.2297,9.59E-16,-5.73E-21,-7.96E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.397,-1.01E-15,-1.21E-15,-3.8906,-3.99E-16,-4.81E-16,99.2258,9.62E-16,-5.74E-21,-7.98E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.398,-1.01E-15,-1.21E-15,-3.9004,-4.00E-16,-4.82E-16,99.2219,9.64E-16,-5.76E-21,-8.00E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.399,-1.01E-15,-1.21E-15,-3.9102,-4.01E-16,-4.83E-16,99.218,9.67E-16,-5.77E-21,-8.02E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.4,-1.01E-15,-1.21E-15,-3.92,-4.02E-16,-4.84E-16,99.214,9.69E-16,-5.78E-21,-8.04E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.401,-1.01E-15,-1.21E-15,-3.9298,-4.03E-16,-4.86E-16,99.2101,9.71E-16,-5.80E-21,-8.07E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.402,-1.01E-15,-1.21E-15,-3.9396,-4.04E-16,-4.87E-16,99.2062,9.74E-16,-5.81E-21,-8.09E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.403,-1.01E-15,-1.21E-15,-3.9494,-4.05E-16,-4.88E-16,99.2022,9.76E-16,-5.83E-21,-8.11E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.404,-1.01E-15,-1.21E-15,-3.9592,-4.06E-16,-4.89E-16,99.1983,9.79E-16,-5.84E-21,-8.13E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.405,-1.01E-15,-1.21E-15,-3.969,-4.07E-16,-4.91E-16,99.1943,9.81E-16,-5.86E-21,-8.15E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.406,-1.01E-15,-1.21E-15,-3.9788,-4.08E-16,-4.92E-16,99.1903,9.84E-16,-5.87E-21,-8.17E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.407,-1.01E-15,-1.21E-15,-3.9886,-4.09E-16,-4.93E-16,99.1863,9.86E-16,-5.89E-21,-8.19E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.408,-1.01E-15,-1.21E-15,-3.9984,-4.10E-16,-4.94E-16,99.1823,9.88E-16,-5.90E-21,-8.21E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.409,-1.01E-15,-1.21E-15,-4.0082,-4.11E-16,-4.95E-16,99.1783,9.91E-16,-5.91E-21,-8.23E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.41,-1.01E-15,-1.21E-15,-4.018,-4.12E-16,-4.97E-16,99.1743,9.93E-16,-5.93E-21,-8.25E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.411,-1.01E-15,-1.21E-15,-4.0278,-4.13E-16,-4.98E-16,99.1703,9.96E-16,-5.94E-21,-8.27E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.412,-1.01E-15,-1.21E-15,-4.0376,-4.14E-16,-4.99E-16,99.1662,9.98E-16,-5.96E-21,-8.29E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.413,-1.01E-15,-1.21E-15,-4.0474,-4.15E-16,-5.00E-16,99.1622,1.00E-15,-5.97E-21,-8.31E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.414,-1.01E-15,-1.21E-15,-4.0572,-4.16E-16,-5.01E-16,99.1581,1.00E-15,-5.99E-21,-8.33E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.415,-1.01E-15,-1.21E-15,-4.067,-4.17E-16,-5.03E-16,99.1541,1.01E-15,-6.00E-21,-8.35E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.416,-1.01E-15,-1.21E-15,-4.0768,-4.18E-16,-5.04E-16,99.15,1.01E-15,-6.02E-21,-8.37E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.417,-1.01E-15,-1.21E-15,-4.0866,-4.19E-16,-5.05E-16,99.1459,1.01E-15,-6.03E-21,-8.39E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.418,-1.01E-15,-1.21E-15,-4.0964,-4.20E-16,-5.06E-16,99.1418,1.01E-15,-6.04E-21,-8.41E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.419,-1.01E-15,-1.21E-15,-4.1062,-4.21E-16,-5.08E-16,99.1377,1.02E-15,-6.06E-21,-8.43E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.42,-1.01E-15,-1.21E-15,-4.116,-4.22E-16,-5.09E-16,99.1336,1.02E-15,-6.07E-21,-8.45E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.421,-1.01E-15,-1.21E-15,-4.1258,-4.23E-16,-5.10E-16,99.1295,1.02E-15,-6.09E-21,-8.47E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.422,-1.01E-15,-1.21E-15,-4.1356,-4.24E-16,-5.11E-16,99.1253,1.02E-15,-6.10E-21,-8.49E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.423,-1.01E-15,-1.21E-15,-4.1454,-4.25E-16,-5.12E-16,99.1212,1.02E-15,-6.12E-21,-8.51E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.424,-1.01E-15,-1.21E-15,-4.1552,-4.26E-16,-5.14E-16,99.117,1.03E-15,-6.13E-21,-8.53E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.425,-1.01E-15,-1.21E-15,-4.165,-4.27E-16,-5.15E-16,99.1129,1.03E-15,-6.15E-21,-8.55E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.426,-1.01E-15,-1.21E-15,-4.1748,-4.28E-16,-5.16E-16,99.1087,1.03E-15,-6.16E-21,-8.57E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.427,-1.01E-15,-1.21E-15,-4.1846,-4.29E-16,-5.17E-16,99.1045,1.03E-15,-6.17E-21,-8.59E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.428,-1.01E-15,-1.21E-15,-4.1944,-4.30E-16,-5.18E-16,99.1003,1.04E-15,-6.19E-21,-8.61E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.429,-1.01E-15,-1.21E-15,-4.2042,-4.31E-16,-5.20E-16,99.0961,1.04E-15,-6.20E-21,-8.63E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.43,-1.01E-15,-1.21E-15,-4.214,-4.32E-16,-5.21E-16,99.0919,1.04E-15,-6.22E-21,-8.65E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.431,-1.01E-15,-1.21E-15,-4.2238,-4.33E-16,-5.22E-16,99.0877,1.04E-15,-6.23E-21,-8.67E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.432,-1.01E-15,-1.21E-15,-4.2336,-4.34E-16,-5.23E-16,99.0834,1.05E-15,-6.25E-21,-8.69E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.433,-1.01E-15,-1.21E-15,-4.2434,-4.35E-16,-5.24E-16,99.0792,1.05E-15,-6.26E-21,-8.71E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.434,-1.01E-15,-1.21E-15,-4.2532,-4.36E-16,-5.26E-16,99.0749,1.05E-15,-6.28E-21,-8.73E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.435,-1.01E-15,-1.21E-15,-4.263,-4.37E-16,-5.27E-16,99.0707,1.05E-15,-6.29E-21,-8.75E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.436,-1.01E-15,-1.21E-15,-4.2728,-4.38E-16,-5.28E-16,99.0664,1.06E-15,-6.30E-21,-8.77E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.437,-1.01E-15,-1.21E-15,-4.2826,-4.39E-16,-5.29E-16,99.0621,1.06E-15,-6.32E-21,-8.79E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.438,-1.01E-15,-1.21E-15,-4.2924,-4.40E-16,-5.31E-16,99.0578,1.06E-15,-6.33E-21,-8.81E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.439,-1.01E-15,-1.21E-15,-4.3022,-4.41E-16,-5.32E-16,99.0535,1.06E-15,-6.35E-21,-8.83E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.44,-1.01E-15,-1.21E-15,-4.312,-4.42E-16,-5.33E-16,99.0492,1.07E-15,-6.36E-21,-8.85E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.441,-1.01E-15,-1.21E-15,-4.3218,-4.43E-16,-5.34E-16,99.0449,1.07E-15,-6.38E-21,-8.87E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.442,-1.01E-15,-1.21E-15,-4.3316,-4.45E-16,-5.35E-16,99.0406,1.07E-15,-6.39E-21,-8.89E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.443,-1.01E-15,-1.21E-15,-4.3414,-4.46E-16,-5.37E-16,99.0362,1.07E-15,-6.41E-21,-8.91E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.444,-1.01E-15,-1.21E-15,-4.3512,-4.47E-16,-5.38E-16,99.0319,1.08E-15,-6.42E-21,-8.93E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.445,-1.01E-15,-1.21E-15,-4.361,-4.48E-16,-5.39E-16,99.0275,1.08E-15,-6.43E-21,-8.95E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.446,-1.01E-15,-1.21E-15,-4.3708,-4.49E-16,-5.40E-16,99.0231,1.08E-15,-6.45E-21,-8.97E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.447,-1.01E-15,-1.21E-15,-4.3806,-4.50E-16,-5.41E-16,99.0187,1.08E-15,-6.46E-21,-8.99E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.448,-1.01E-15,-1.21E-15,-4.3904,-4.51E-16,-5.43E-16,99.0144,1.09E-15,-6.48E-21,-9.01E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.449,-1.01E-15,-1.21E-15,-4.4002,-4.52E-16,-5.44E-16,99.01,1.09E-15,-6.49E-21,-9.03E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.45,-1.01E-15,-1.21E-15,-4.41,-4.53E-16,-5.45E-16,99.0055,1.09E-15,-6.51E-21,-9.05E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.451,-1.01E-15,-1.21E-15,-4.4198,-4.54E-16,-5.46E-16,99.0011,1.09E-15,-6.52E-21,-9.07E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.452,-1.01E-15,-1.21E-15,-4.4296,-4.55E-16,-5.47E-16,98.9967,1.09E-15,-6.54E-21,-9.09E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.453,-1.01E-15,-1.21E-15,-4.4394,-4.56E-16,-5.49E-16,98.9923,1.10E-15,-6.55E-21,-9.11E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.454,-1.01E-15,-1.21E-15,-4.4492,-4.57E-16,-5.50E-16,98.9878,1.10E-15,-6.56E-21,-9.13E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.455,-1.01E-15,-1.21E-15,-4.459,-4.58E-16,-5.51E-16,98.9833,1.10E-15,-6.58E-21,-9.15E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.456,-1.01E-15,-1.21E-15,-4.4688,-4.59E-16,-5.52E-16,98.9789,1.10E-15,-6.59E-21,-9.17E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.457,-1.01E-15,-1.21E-15,-4.4786,-4.60E-16,-5.54E-16,98.9744,1.11E-15,-6.61E-21,-9.19E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.458,-1.01E-15,-1.21E-15,-4.4884,-4.61E-16,-5.55E-16,98.9699,1.11E-15,-6.62E-21,-9.21E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.459,-1.01E-15,-1.21E-15,-4.4982,-4.62E-16,-5.56E-16,98.9654,1.11E-15,-6.64E-21,-9.23E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.46,-1.01E-15,-1.21E-15,-4.508,-4.63E-16,-5.57E-16,98.9609,1.11E-15,-6.65E-21,-9.25E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.461,-1.01E-15,-1.21E-15,-4.5178,-4.64E-16,-5.58E-16,98.9564,1.12E-15,-6.67E-21,-9.27E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.462,-1.01E-15,-1.21E-15,-4.5276,-4.65E-16,-5.60E-16,98.9519,1.12E-15,-6.68E-21,-9.29E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.463,-1.01E-15,-1.21E-15,-4.5374,-4.66E-16,-5.61E-16,98.9473,1.12E-15,-6.69E-21,-9.31E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.464,-1.01E-15,-1.21E-15,-4.5472,-4.67E-16,-5.62E-16,98.9428,1.12E-15,-6.71E-21,-9.33E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.465,-1.01E-15,-1.21E-15,-4.557,-4.68E-16,-5.63E-16,98.9382,1.13E-15,-6.72E-21,-9.35E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.466,-1.01E-15,-1.21E-15,-4.5668,-4.69E-16,-5.64E-16,98.9337,1.13E-15,-6.74E-21,-9.37E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.467,-1.01E-15,-1.21E-15,-4.5766,-4.70E-16,-5.66E-16,98.9291,1.13E-15,-6.75E-21,-9.39E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.468,-1.01E-15,-1.21E-15,-4.5864,-4.71E-16,-5.67E-16,98.9245,1.13E-15,-6.77E-21,-9.41E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.469,-1.01E-15,-1.21E-15,-4.5962,-4.72E-16,-5.68E-16,98.9199,1.14E-15,-6.78E-21,-9.43E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.47,-1.01E-15,-1.21E-15,-4.606,-4.73E-16,-5.69E-16,98.9153,1.14E-15,-6.80E-21,-9.45E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.471,-1.01E-15,-1.21E-15,-4.6158,-4.74E-16,-5.70E-16,98.9107,1.14E-15,-6.81E-21,-9.47E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.472,-1.01E-15,-1.21E-15,-4.6256,-4.75E-16,-5.72E-16,98.906,1.14E-15,-6.83E-21,-9.49E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.473,-1.01E-15,-1.21E-15,-4.6354,-4.76E-16,-5.73E-16,98.9014,1.15E-15,-6.84E-21,-9.51E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.474,-1.01E-15,-1.21E-15,-4.6452,-4.77E-16,-5.74E-16,98.8968,1.15E-15,-6.85E-21,-9.53E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.475,-1.01E-15,-1.21E-15,-4.655,-4.78E-16,-5.75E-16,98.8921,1.15E-15,-6.87E-21,-9.55E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.476,-1.01E-15,-1.21E-15,-4.6648,-4.79E-16,-5.77E-16,98.8874,1.15E-15,-6.88E-21,-9.57E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.477,-1.01E-15,-1.21E-15,-4.6746,-4.80E-16,-5.78E-16,98.8828,1.16E-15,-6.90E-21,-9.59E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.478,-1.01E-15,-1.21E-15,-4.6844,-4.81E-16,-5.79E-16,98.8781,1.16E-15,-6.91E-21,-9.61E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.479,-1.01E-15,-1.21E-15,-4.6942,-4.82E-16,-5.80E-16,98.8734,1.16E-15,-6.93E-21,-9.63E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.48,-1.01E-15,-1.21E-15,-4.704,-4.83E-16,-5.81E-16,98.8687,1.16E-15,-6.94E-21,-9.65E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.481,-1.01E-15,-1.21E-15,-4.7138,-4.84E-16,-5.83E-16,98.864,1.17E-15,-6.96E-21,-9.67E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.482,-1.01E-15,-1.21E-15,-4.7236,-4.85E-16,-5.84E-16,98.8593,1.17E-15,-6.97E-21,-9.69E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.483,-1.01E-15,-1.21E-15,-4.7334,-4.86E-16,-5.85E-16,98.8545,1.17E-15,-6.98E-21,-9.71E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
