Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.196358,1,-2.0,2.0,-32.704708,0.0,0.0,-0.000034,-8.307088,10.107093,-52.132473,-0.000011,0.000016,-0.871567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.968262,-0.221351,1.069437,-1.069458,82.378036,
4.239178,1,-2.0,2.0,-33.124344,0.0,0.0,-0.000034,-8.392728,10.192734,-53.550858,-0.000011,0.000017,-0.880554,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.532227,-0.227961,0.849078,-0.84909,60.96386,
4.281998,1,-2.0,2.0,-33.54398,0.0,0.0,-0.000034,-8.478369,10.278374,-54.987209,-0.000012,0.000017,-0.889538,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.39209,-0.233768,0.606024,-0.606018,39.550159,
4.324818,1,-2.0,2.0,-33.963615,0.0,0.0,-0.000034,-8.564009,10.364014,-56.441532,-0.000012,0.000017,-0.898525,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.72168,-0.2383,0.315439,-0.31543,18.137423,
4.367638,1,-2.0,2.0,-34.383251,0.0,0.0,-0.000034,-8.649649,10.449653,-57.913822,-0.000012,0.000016,-0.907513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.629395,-0.241264,-0.067413,0.067414,-3.273498,
4.410458,1,-2.0,2.0,-34.802887,0.0,0.0,-0.000034,-8.73529,10.535293,-59.404079,-0.000013,0.000016,-0.916496,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.144043,-0.242581,-0.641876,0.641879,-24.680567,
4.453278,1,-2.0,2.0,-35.222523,0.0,0.0,-0.000034,-8.82093,10.620933,-60.912308,-0.000013,0.000016,-0.925484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.213379,-0.242393,-1.696656,1.696644,-46.078033,
4.496098,1,-2.0,2.0,-35.642159,0.0,0.0,-0.000034,-8.906569,10.706572,-62.438503,-0.000013,0.000015,-0.934467,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.703613,-0.241063,-4.607485,4.607495,-67.438293,
4.538918,1,-2.0,2.0,-36.061794,0.0,0.0,-0.000034,-8.992209,10.792212,-63.98267,-0.000013,0.000015,-0.943455,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.427246,-0.239099,-64.686378,64.686378,-87.488525,
4.581738,1,-2.0,2.0,-36.481434,0.0,0.0,-0.000038,-9.07785,10.877851,-65.5448,-0.000014,0.000015,-0.952438,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.163086,-0.237103,-172.511063,172.511063,-69.48246,
4.624558,1,-2.0,2.0,-36.90107,0.0,0.0,-0.000038,-9.16349,10.963491,-67.124908,-0.000014,0.000015,-0.961426,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.685547,-0.235685,-175.858017,175.858017,-48.13092,
4.667378,1,-2.0,2.0,-37.320705,0.0,0.0,-0.000038,-9.24913,11.04913,-68.722977,-0.000014,0.000014,-0.970413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.802734,-0.235367,-176.993973,176.993973,-26.735094,
4.710198,1,-2.0,2.0,-37.740341,0.0,0.0,-0.000038,-9.334771,11.13477,-70.33902,-0.000015,0.000014,-0.979401,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.376465,-0.236524,-177.596619,177.596619,-5.328613,
4.753018,1,-2.0,2.0,-38.159977,0.0,0.0,-0.000038,-9.420411,11.22041,-71.973022,-0.000015,0.000014,-0.98838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.34375,-0.239326,-177.992157,177.992157,16.082056,
4.795838,1,-2.0,2.0,-38.579613,0.0,0.0,-0.000038,-9.506051,11.306049,-73.625,-0.000015,0.000013,-0.997368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.726074,-0.243715,-178.289169,178.289169,37.494659,
4.838658,1,-2.0,2.0,-38.999249,0.0,0.0,-0.000038,-9.591692,11.391689,-75.294952,-0.000016,0.000013,-1.006355,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.625488,-0.249415,-178.535522,178.535522,58.908253,
4.881478,1,-2.0,2.0,-39.418884,0.0,0.0,-0.000038,-9.677332,11.477329,-76.982864,-0.000016,0.000013,-1.015343,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,274.209473,-0.25597,-178.757263,178.757263,80.322296,
4.924298,1,-2.0,2.0,-39.838524,0.0,0.0,-0.000042,-9.762972,11.562968,-78.688751,-0.000016,0.000012,-1.02433,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,271.691406,-0.262803,1.027999,-1.028015,78.263237,
4.967118,1,-2.0,2.0,-40.25816,0.0,0.0,-0.000042,-9.848613,11.648608,-80.412598,-0.000017,0.000012,-1.03331,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.296875,-0.2693,0.804748,-0.804748,56.849178,
5.009938,1,-2.0,2.0,-40.677795,0.0,0.0,-0.000042,-9.934253,11.734248,-82.154419,-0.000017,0.000012,-1.04229,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,267.235352,-0.274894,0.554868,-0.55487,35.435616,
5.052758,1,-2.0,2.0,-41.097431,0.0,0.0,-0.000042,-10.019893,11.819887,-83.914215,-0.000017,0.000011,-1.051285,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.668945,-0.279144,0.250989,-0.250977,14.023122,
5.095578,1,-2.0,2.0,-41.517063,0.0,0.0,-0.000038,-10.105534,11.905527,-85.691978,-0.000018,0.000011,-1.060272,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.692383,-0.281794,-0.158173,0.158163,-7.387239,
5.138398,1,-2.0,2.0,-41.936699,0.0,0.0,-0.000038,-10.191174,11.991167,-87.487717,-0.000018,0.000011,-1.069267,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.320312,-0.282803,-0.791596,0.79159,-28.793152,
5.181218,1,-2.0,2.0,-42.356331,0.0,0.0,-0.000034,-10.276814,12.076806,-89.301414,-0.000018,0.00001,-1.078255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.480469,-0.282369,-2.019653,2.01966,-50.187122,
5.224038,1,-2.0,2.0,-42.775967,0.0,0.0,-0.000034,-10.362453,12.162446,-91.133087,-0.000018,0.00001,-1.08725,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.032227,-0.280872,-5.917606,5.917593,-71.52758,
5.266858,1,-2.0,2.0,-43.195599,0.0,0.0,-0.000031,-10.448093,12.248086,-92.982719,-0.000018,0.00001,-1.09623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.773438,-0.27886,-142.28624,142.28624,-86.155334,
5.309678,1,-2.0,2.0,-43.615234,0.0,0.0,-0.000031,-10.533732,12.333725,-94.850327,-0.000017,0.00001,-1.105217,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.483398,-0.276934,-173.594742,173.594742,-65.388611,
5.352498,1,-2.0,2.0,-44.034866,0.0,0.0,-0.000027,-10.619372,12.419365,-96.735909,-0.000017,0.00001,-1.11422,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.939453,-0.275697,-176.152756,176.152756,-44.021259,
5.395318,1,-2.0,2.0,-44.454502,0.0,0.0,-0.000027,-10.705012,12.505005,-98.63945,-0.000017,0.00001,-1.123199,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.958984,-0.275644,-177.135361,177.135361,-22.622372,
5.438138,1,-2.0,2.0,-44.874134,0.0,0.0,-0.000023,-10.790651,12.590644,-100.560966,-0.000016,0.000009,-1.132195,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.416992,-0.277114,-177.683899,177.683899,-1.214776,
5.480958,1,-2.0,2.0,-45.29377,0.0,0.0,-0.000023,-10.876291,12.676284,-102.50045,-0.000016,0.000009,-1.14119,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.267578,-0.280233,-178.054901,178.054901,20.196369,
5.523777,1,-2.0,2.0,-45.713402,0.0,0.0,-0.000019,-10.961931,12.761924,-104.457901,-0.000016,0.000009,-1.150177,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.543945,-0.28491,-178.339447,178.339447,41.60923,
5.566597,1,-2.0,2.0,-46.133038,0.0,0.0,-0.000015,-11.04757,12.847563,-106.433319,-0.000015,0.000008,-1.159149,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,261.366211,-0.290819,-178.579391,178.579407,63.022972,
5.609417,1,-2.0,2.0,-46.55267,0.0,0.0,-0.000011,-11.13321,12.933203,-108.426704,-0.000015,0.000008,-1.168137,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,258.913086,-0.297475,-178.798569,178.798599,84.43721,
5.652237,1,-2.0,2.0,-46.972305,0.0,0.0,-0.000011,-11.21885,13.018843,-110.438065,-0.000015,0.000008,-1.177132,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,256.399414,-0.304295,0.986256,-0.986267,74.148567,
5.695057,1,-2.0,2.0,-47.391937,0.0,0.0,-0.000008,-11.304489,13.104482,-112.467392,-0.000014,0.000007,-1.186119,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.051758,-0.310666,0.759462,-0.759461,52.734524,
5.737877,1,-2.0,2.0,-47.811573,0.0,0.0,-0.000008,-11.390129,13.190122,-114.514687,-0.000014,0.000007,-1.195107,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.072266,-0.316037,0.50178,-0.50177,31.321115,
5.780697,1,-2.0,2.0,-48.231205,0.0,0.0,-0.000004,-11.475769,13.275762,-116.579948,-0.000014,0.000007,-1.204094,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.612305,-0.319998,0.182818,-0.182831,9.908924,
5.823517,1,-2.0,2.0,-48.650837,0.0,0.0,0.0,-11.561408,13.361401,-118.663177,-0.000013,0.000006,-1.213081,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,249.754883,-0.322324,-0.256653,0.256647,-11.50085,
5.866337,1,-2.0,2.0,-49.070473,0.0,0.0,0.0,-11.647048,13.447041,-120.764381,-0.000013,0.000006,-1.222076,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,249.492188,-0.323037,-0.960663,0.960651,-32.905331,
5.909157,1,-2.0,2.0,-49.490105,0.0,0.0,0.000004,-11.732688,13.532681,-122.883553,-0.000013,0.000006,-1.231064,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,249.740234,-0.322364,-2.413696,2.413698,-54.294785,
5.951977,1,-2.0,2.0,-49.90974,0.0,0.0,0.000004,-11.818327,13.61832,-125.020691,-0.000012,0.000006,-1.240051,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.34375,-0.320727,-7.962927,7.962924,-75.60202,
5.994797,1,-2.0,2.0,-50.329372,0.0,0.0,0.000008,-11.903967,13.703959,-127.175797,-0.000012,0.000005,-1.249039,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.098633,-0.318678,-161.233047,161.233047,-82.441673,
6.037617,1,-2.0,2.0,-50.749008,0.0,0.0,0.000008,-11.989607,13.789599,-129.348877,-0.000012,0.000005,-1.258041,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.773438,-0.316847,-174.373123,174.373123,-61.288677,
6.080437,1,-2.0,2.0,-51.16864,0.0,0.0,0.000011,-12.075246,13.875239,-131.539917,-0.000011,0.000005,-1.267014,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.162109,-0.315793,-176.401535,176.401535,-39.910652,
6.123257,1,-2.0,2.0,-51.588276,0.0,0.0,0.000011,-12.160886,13.960878,-133.748932,-0.000011,0.000004,-1.276001,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.079102,-0.316018,-177.262299,177.262299,-18.509333,
6.166077,1,-2.0,2.0,-52.007908,0.0,0.0,0.000015,-12.246526,14.046518,-135.975922,-0.000011,0.000004,-1.285004,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.421875,-0.317801,-177.765015,177.765015,2.899163,
6.208897,1,-2.0,2.0,-52.427544,0.0,0.0,0.000015,-12.332166,14.132158,-138.220871,-0.000011,0.000004,-1.293991,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.15332,-0.321243,-178.114624,178.114624,24.310732,
6.251717,1,-2.0,2.0,-52.847176,0.0,0.0,0.000019,-12.417805,14.217797,-140.48378,-0.00001,0.000003,-1.302963,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,248.333984,-0.32618,-178.388123,178.388123,45.723812,
6.294537,1,-2.0,2.0,-53.266811,0.0,0.0,0.000019,-12.503445,14.303437,-142.764679,-0.00001,0.000003,-1.311966,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.087891,-0.332274,-178.622559,178.622574,67.137688,
6.337357,1,-2.0,2.0,-53.686443,0.0,0.0,0.000023,-12.589085,14.389077,-145.063538,-0.00001,0.000003,-1.320953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.604492,-0.339013,-178.839676,178.839813,88.551781,
6.380177,1,-2.0,2.0,-54.106079,0.0,0.0,0.000023,-12.674724,14.474716,-147.380356,-0.00001,0.000002,-1.329941,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.104492,-0.345796,0.944091,-0.944092,70.033836,
6.422997,1,-2.0,2.0,-54.525711,0.0,0.0,0.000027,-12.760364,14.560356,-149.715149,-0.00001,0.000002,-1.338928,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.811523,-0.352018,0.713064,-0.713074,48.619858,
6.465817,1,-2.0,2.0,-54.945347,0.0,0.0,0.000027,-12.846004,14.645996,-152.067917,-0.00001,0.000002,-1.347916,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.924805,-0.357137,0.446505,-0.446503,27.206644,
6.508637,1,-2.0,2.0,-55.364979,0.0,0.0,0.000031,-12.931643,14.731635,-154.438644,-0.000009,0.000001,-1.356903,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.577148,-0.360794,0.110404,-0.110413,5.794794,
6.551457,1,-2.0,2.0,-55.784615,0.0,0.0,0.000031,-13.017282,14.817275,-156.827347,-0.000009,0.000001,-1.365891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.833008,-0.362813,-0.364197,0.364187,-15.614263,
6.594277,1,-2.0,2.0,-56.204247,0.0,0.0,0.000031,-13.102922,14.902915,-159.234024,-0.000009,0.000001,-1.374893,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,234.677734,-0.363234,-1.153595,1.1536,-37.017029,
6.637097,1,-2.0,2.0,-56.623882,0.0,0.0,0.000034,-13.188561,14.988554,-161.658661,-0.000008,0.0,-1.383881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.010742,-0.362331,-2.906465,2.906455,-58.400547,
6.679917,1,-2.0,2.0,-57.043514,0.0,0.0,0.000034,-13.274201,15.074194,-164.101273,-0.000008,0.0,-1.392883,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.658203,-0.360574,-11.60218,11.60218,-79.644142,
6.722737,1,-2.0,2.0,-57.46315,0.0,0.0,0.000038,-13.359841,15.159834,-166.561829,-0.000008,0.0,-1.40184,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.413086,-0.358526,-167.448318,167.448318,-78.45253,
6.765557,1,-2.0,2.0,-57.882782,0.0,0.0,0.000038,-13.44548,15.245473,-169.040375,-0.000007,-0.000001,-1.410843,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.052734,-0.35679,-174.960403,174.960403,-57.184826,
6.808377,1,-2.0,2.0,-58.302414,0.0,0.0,0.000046,-13.53112,15.331113,-171.536865,-0.000007,-0.000001,-1.419785,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.361328,-0.355953,-176.614838,176.614838,-35.79937,
6.851197,1,-2.0,2.0,-58.72205,0.0,0.0,0.000042,-13.61676,15.416753,-174.051346,-0.000007,-0.000001,-1.428787,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.173828,-0.356461,-177.377182,177.377182,-14.396044,
6.894017,1,-2.0,2.0,-59.141682,0.0,0.0,0.00005,-13.702399,15.502392,-176.583786,-0.000006,-0.000002,-1.437759,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.400391,-0.35856,-177.84079,177.84079,7.01321,
6.936837,1,-2.0,2.0,-59.561317,0.0,0.0,0.000046,-13.788039,15.588032,-179.134201,-0.000006,-0.000002,-1.446747,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.023438,-0.362296,-178.1716,178.1716,28.425156,
6.979657,1,-2.0,2.0,-59.980949,0.0,0.0,0.000053,-13.873679,15.673672,-181.702576,-0.000006,-0.000002,-1.455704,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.107422,-0.367495,-178.435425,178.435425,49.838432,
7.022477,1,-2.0,2.0,-60.400585,0.0,0.0,0.00005,-13.959318,15.759311,-184.288925,-0.000005,-0.000003,-1.464706,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,230.800781,-0.373754,-178.665085,178.665085,71.25238,
7.065297,1,-2.0,2.0,-60.820217,0.0,0.0,0.000057,-14.044958,15.844951,-186.893234,-0.000005,-0.000003,-1.473663,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,228.298828,-0.380543,1.119054,-1.119139,87.333099,
7.108117,1,-2.0,2.0,-61.239853,0.0,0.0,0.000053,-14.130598,15.930591,-189.515518,-0.000005,-0.000003,-1.482651,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,225.822266,-0.387262,0.901389,-0.901398,65.919106,
7.150937,1,-2.0,2.0,-61.659485,0.0,0.0,0.000061,-14.216237,16.01623,-192.155777,-0.000004,-0.000004,-1.491623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,223.59375,-0.393309,0.66539,-0.665405,44.50526,
7.193757,1,-2.0,2.0,-62.079121,0.0,0.0,0.000057,-14.301877,16.10187,-194.813995,-0.000004,-0.000004,-1.50061,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.802734,-0.398169,0.388751,-0.388763,23.092226,
7.236577,1,-2.0,2.0,-62.498753,0.0,0.0,0.000065,-14.387517,16.18751,-197.490189,-0.000004,-0.000004,-1.509567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.568359,-0.401518,0.033131,-0.033142,1.680793,
7.279397,1,-2.0,2.0,-62.918388,0.0,0.0,0.000061,-14.473156,16.273149,-200.184357,-0.000003,-0.000004,-1.51857,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.943359,-0.403214,-0.482422,0.48241,-19.727444,
7.322217,1,-2.0,2.0,-63.33802,0.0,0.0,0.000069,-14.558796,16.358789,-202.896484,-0.000003,-0.000004,-1.527542,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.894531,-0.403346,-1.376495,1.376497,-41.128147,
7.365036,1,-2.0,2.0,-63.757656,0.0,0.0,0.000065,-14.644436,16.444427,-205.626572,-0.000003,-0.000006,-1.536514,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.300781,-0.402244,-3.542085,3.542092,-62.503357,
7.407856,1,-2.0,2.0,-64.177292,0.0,0.0,0.000069,-14.730075,16.530067,-208.374649,-0.000002,-0.000006,-1.545486,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.988281,-0.400379,-19.784754,19.784748,-83.592491,
7.450676,1,-2.0,2.0,-64.596924,0.0,0.0,0.000069,-14.815715,16.615707,-211.140686,-0.000002,-0.000006,-1.554489,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.738281,-0.398344,-170.461777,170.461777,-74.397484,
7.493496,1,-2.0,2.0,-65.016556,0.0,0.0,0.000076,-14.901355,16.701347,-213.924683,-0.000002,-0.000006,-1.563446,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.332031,-0.396733,-175.420258,175.420258,-53.078465,
7.536316,1,-2.0,2.0,-65.436188,0.0,0.0,0.000076,-14.986995,16.786987,-216.726654,-0.000002,-0.000006,-1.572433,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.552734,-0.396134,-176.80014,176.80014,-31.687527,
7.579136,1,-2.0,2.0,-65.855827,0.0,0.0,0.000076,-15.072634,16.872627,-219.5466,-0.000001,-0.000006,-1.581406,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.257812,-0.396934,-177.481857,177.481857,-10.28259,
7.621956,1,-2.0,2.0,-66.275459,0.0,0.0,0.000076,-15.158274,16.958265,-222.384506,-0.000001,-0.000008,-1.590393,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.371094,-0.39934,-177.911896,177.911896,11.127361,
7.664776,1,-2.0,2.0,-66.695091,0.0,0.0,0.000084,-15.243914,17.043905,-225.240387,-0.000001,-0.000008,-1.59935,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.878906,-0.403389,-178.226181,178.226181,32.539642,
7.707596,1,-2.0,2.0,-67.114723,0.0,0.0,0.000084,-15.329553,17.129545,-228.114227,0.0,-0.000008,-1.608337,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,217.875,-0.408826,-178.481445,178.481445,53.953075,
7.750416,1,-2.0,2.0,-67.534355,0.0,0.0,0.000092,-15.415193,17.215185,-231.006042,0.0,-0.000008,-1.617294,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,215.513672,-0.415233,-178.707123,178.707138,75.367149,
7.793236,1,-2.0,2.0,-67.953995,0.0,0.0,0.000084,-15.500833,17.300825,-233.915833,0.0,-0.000008,-1.626297,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,212.998047,-0.422059,1.077857,-1.07791,83.218506,
7.836056,1,-2.0,2.0,-68.373627,0.0,0.0,0.000092,-15.586472,17.386465,-236.843582,0.000001,-0.000008,-1.635254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,210.554688,-0.428689,0.858026,-0.858032,61.804424,
7.878876,1,-2.0,2.0,-68.793259,0.0,0.0,0.000092,-15.672112,17.472105,-239.789307,0.000001,-0.000008,-1.644257,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,208.394531,-0.43455,0.616257,-0.616272,40.390678,
7.921696,1,-2.0,2.0,-69.212891,0.0,0.0,0.000099,-15.757751,17.557743,-242.753006,0.000001,-0.00001,-1.653214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,206.705078,-0.439134,0.328189,-0.328186,18.977879,
7.964516,1,-2.0,2.0,-69.63253,0.0,0.0,0.000092,-15.84339,17.643383,-245.734665,0.000002,-0.00001,-1.662216,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.585938,-0.442171,-0.049713,0.049723,-2.433098,
8.007337,1,-2.0,2.0,-70.052162,0.0,0.0,0.000099,-15.92903,17.729023,-248.734299,0.000002,-0.00001,-1.671173,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.080078,-0.443543,-0.613342,0.613345,-23.840391,
8.050157,1,-2.0,2.0,-70.471794,0.0,0.0,0.000107,-16.014669,17.814663,-251.751892,0.000004,-0.00001,-1.680115,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.125,-0.443422,-1.637634,1.637623,-45.238457,
8.092977,1,-2.0,2.0,-70.891426,0.0,0.0,0.000107,-16.100309,17.900303,-254.78746,0.000004,-0.00001,-1.689117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.601562,-0.442128,-4.395632,4.395623,-66.601799,
8.135797,1,-2.0,2.0,-71.311066,0.0,0.0,0.000107,-16.185949,17.985943,-257.841003,0.000004,-0.00001,-1.69809,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,206.320312,-0.440178,-49.646759,49.646763,-87.043343,
8.178617,1,-2.0,2.0,-71.730698,0.0,0.0,0.000107,-16.271589,18.071581,-260.912506,0.000004,-0.000011,-1.707092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.058594,-0.438175,-172.23497,172.23497,-70.317696,
8.221437,1,-2.0,2.0,-72.15033,0.0,0.0,0.000114,-16.357229,18.157221,-264.001953,0.000004,-0.000011,-1.716034,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.589844,-0.436734,-175.790939,175.790939,-48.970333,
8.264256,1,-2.0,2.0,-72.569962,0.0,0.0,0.000114,-16.442869,18.242861,-267.109406,0.000004,-0.000011,-1.725037,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.724609,-0.436368,-176.963043,176.963043,-27.575214,
8.307076,1,-2.0,2.0,-72.989601,0.0,0.0,0.000114,-16.528507,18.328501,-270.234833,0.000006,-0.000011,-1.734009,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.318359,-0.43747,-177.577942,177.577942,-6.168972,
8.349896,1,-2.0,2.0,-73.409233,0.0,0.0,0.000114,-16.614147,18.414141,-273.378204,0.000006,-0.000011,-1.742981,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,206.310547,-0.440205,-177.978912,177.978912,15.241567,
