Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.754183,1,-2.0,2.0,-18.718317,0.0,0.0,0.000036,-5.452718,10.852737,-14.937664,0.000007,0.000012,-0.371606,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.484375,-0.089709,1.007678,-1.007659,76.254478,
2.782003,1,-2.0,2.0,-18.990952,0.0,0.0,0.000038,-5.508358,10.908378,-15.465993,0.000007,0.000012,-0.375397,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.113525,-0.093429,0.863741,-0.863739,62.341866,
2.809823,1,-2.0,2.0,-19.263588,0.0,0.0,0.000038,-5.563999,10.964017,-16.001905,0.000007,0.000011,-0.379187,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.862549,-0.096823,0.710891,-0.710876,48.429371,
2.837643,1,-2.0,2.0,-19.536222,0.0,0.0,0.000042,-5.619639,11.019657,-16.545404,0.000007,0.000011,-0.382975,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.783447,-0.099751,0.543198,-0.543182,34.51717,
2.865463,1,-2.0,2.0,-19.808859,0.0,0.0,0.000042,-5.67528,11.075296,-17.096487,0.000006,0.00001,-0.386765,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.917114,-0.102102,0.352508,-0.352509,20.605423,
2.893283,1,-2.0,2.0,-20.081493,0.0,0.0,0.000044,-5.73092,11.130936,-17.655153,0.000006,0.00001,-0.390554,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.293457,-0.103794,0.126632,-0.126617,6.694377,
2.921103,1,-2.0,2.0,-20.35413,0.0,0.0,0.000046,-5.78656,11.186576,-18.221405,0.000006,0.00001,-0.394341,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.92627,-0.10479,-0.154236,0.154232,-7.215582,
2.948923,1,-2.0,2.0,-20.626764,0.0,0.0,0.000048,-5.8422,11.242215,-18.795242,0.000006,0.000009,-0.398132,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.816284,-0.105089,-0.52533,0.525321,-21.123711,
2.976743,1,-2.0,2.0,-20.899401,0.0,0.0,0.00005,-5.89784,11.297855,-19.376663,0.000006,0.000009,-0.401918,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.947632,-0.104732,-1.056976,1.056968,-35.028645,
3.004564,1,-2.0,2.0,-21.172039,0.0,0.0,0.000048,-5.953481,11.353495,-19.96567,0.000006,0.000008,-0.405708,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.290771,-0.103801,-1.914032,1.914035,-48.927055,
3.032384,1,-2.0,2.0,-21.444675,0.0,0.0,0.000048,-6.009121,11.409134,-20.56226,0.000006,0.000007,-0.409496,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.803955,-0.102409,-3.596984,3.596972,-62.808891,
3.060204,1,-2.0,2.0,-21.717312,0.0,0.0,0.00005,-6.064761,11.464774,-21.166435,0.000006,0.000007,-0.413284,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.435303,-0.100696,-8.671648,8.671643,-76.622643,
3.088024,1,-2.0,2.0,-21.989948,0.0,0.0,0.00005,-6.120401,11.520413,-21.778194,0.000006,0.000006,-0.417072,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.125488,-0.098823,-106.641418,106.641418,-87.594002,
3.115844,1,-2.0,2.0,-22.262585,0.0,0.0,0.00005,-6.176042,11.576054,-22.397541,0.000006,0.000006,-0.420864,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.812256,-0.09696,-170.014496,170.014496,-75.172348,
3.143664,1,-2.0,2.0,-22.535221,0.0,0.0,0.000051,-6.231682,11.631693,-23.024471,0.000006,0.000005,-0.42465,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.433594,-0.095274,-174.364044,174.364044,-61.344078,
3.171484,1,-2.0,2.0,-22.807858,0.0,0.0,0.000051,-6.287322,11.687332,-23.658987,0.000006,0.000004,-0.42844,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.931885,-0.093922,-175.909866,175.909866,-47.459469,
3.199304,1,-2.0,2.0,-23.080496,0.0,0.0,0.00005,-6.342963,11.742972,-24.301086,0.000006,0.000004,-0.43223,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.255127,-0.093045,-176.718811,176.718826,-33.56007,
3.227124,1,-2.0,2.0,-23.353132,0.0,0.0,0.000051,-6.398603,11.798612,-24.950771,0.000006,0.000003,-0.436018,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.362793,-0.092753,-177.228256,177.228256,-19.654715,
3.254945,1,-2.0,2.0,-23.625769,0.0,0.0,0.000051,-6.454243,11.854252,-25.60804,0.000006,0.000003,-0.439806,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.227295,-0.09312,-177.587357,177.587357,-5.746306,
3.282765,1,-2.0,2.0,-23.898405,0.0,0.0,0.000051,-6.509883,11.909891,-26.272892,0.000006,0.000002,-0.443594,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.834229,-0.094187,-177.861115,177.861115,8.163763,
3.310585,1,-2.0,2.0,-24.171041,0.0,0.0,0.000051,-6.565524,11.96553,-26.945332,0.000006,0.000001,-0.447386,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.18457,-0.09595,-178.082535,178.082504,22.074903,
3.338405,1,-2.0,2.0,-24.443678,0.0,0.0,0.000055,-6.621164,12.021171,-27.625357,0.000006,0.000001,-0.45117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.29541,-0.098362,-178.270325,178.270294,35.986698,
3.366225,1,-2.0,2.0,-24.716316,0.0,0.0,0.000053,-6.676804,12.07681,-28.312963,0.000006,0.0,-0.454958,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.196533,-0.101344,-178.436081,178.436081,49.898956,
3.394045,1,-2.0,2.0,-24.988953,0.0,0.0,0.000053,-6.732444,12.13245,-29.008156,0.000006,0.0,-0.458748,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.931641,-0.104776,-178.587738,178.587738,63.811489,
3.421865,1,-2.0,2.0,-25.261589,0.0,0.0,0.000053,-6.788085,12.188089,-29.710934,0.000006,-0.000001,-0.462538,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.551514,-0.108521,-178.731049,178.731049,77.724159,
3.449685,1,-2.0,2.0,-25.534225,0.0,0.0,0.000053,-6.843725,12.243729,-30.421295,0.000006,-0.000002,-0.466326,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,327.116699,-0.112414,1.129435,-1.129361,88.363014,
3.477505,1,-2.0,2.0,-25.806862,0.0,0.0,0.000053,-6.899365,12.299369,-31.139242,0.000006,-0.000002,-0.470116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.689453,-0.116286,0.989338,-0.989319,74.450241,
3.505326,1,-2.0,2.0,-26.079498,0.0,0.0,0.000057,-6.955005,12.355008,-31.864775,0.000006,-0.000003,-0.473898,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.330811,-0.119973,0.844531,-0.844512,60.537582,
3.533146,1,-2.0,2.0,-26.352135,0.0,0.0,0.000057,-7.010645,12.410648,-32.597889,0.000006,-0.000003,-0.477684,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.099854,-0.123313,0.690126,-0.690125,46.625134,
3.560966,1,-2.0,2.0,-26.624773,0.0,0.0,0.000055,-7.066286,12.466288,-33.338589,0.000005,-0.000004,-0.481472,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.046387,-0.126171,0.519973,-0.519958,32.712963,
3.588786,1,-2.0,2.0,-26.897409,0.0,0.0,0.000055,-7.121926,12.521927,-34.086876,0.000005,-0.000005,-0.48526,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.210938,-0.128438,0.325524,-0.325531,18.801291,
3.616606,1,-2.0,2.0,-27.170046,0.0,0.0,0.000055,-7.177567,12.577567,-34.842747,0.000005,-0.000005,-0.489052,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.619873,-0.130042,0.093857,-0.093842,4.89036,
3.644426,1,-2.0,2.0,-27.442682,0.0,0.0,0.000055,-7.233207,12.633206,-35.606201,0.000005,-0.000006,-0.49284,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.287109,-0.130945,-0.196259,0.196247,-9.019407,
3.672246,1,-2.0,2.0,-27.715319,0.0,0.0,0.000059,-7.288847,12.688847,-36.377243,0.000005,-0.000006,-0.496624,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.209717,-0.131155,-0.583069,0.583058,-22.927216,
3.700066,1,-2.0,2.0,-27.987955,0.0,0.0,0.000059,-7.344487,12.744486,-37.155869,0.000005,-0.000007,-0.500412,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.370361,-0.130719,-1.144318,1.144306,-36.831566,
3.727886,1,-2.0,2.0,-28.260593,0.0,0.0,0.000057,-7.400127,12.800125,-37.942078,0.000005,-0.000008,-0.5042,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.738525,-0.12972,-2.067048,2.067058,-50.728664,
3.755707,1,-2.0,2.0,-28.53323,0.0,0.0,0.000057,-7.455768,12.855765,-38.735874,0.000005,-0.000008,-0.507992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.270508,-0.128277,-3.946105,3.94612,-64.606567,
3.783527,1,-2.0,2.0,-28.805866,0.0,0.0,0.000057,-7.511408,12.911405,-39.537254,0.000005,-0.000009,-0.51178,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.912109,-0.126536,-10.203878,10.203888,-78.396378,
3.811347,1,-2.0,2.0,-29.078503,0.0,0.0,0.000061,-7.567048,12.967045,-40.346218,0.000005,-0.000009,-0.515564,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.605469,-0.124654,-136.806244,136.806244,-86.579712,
3.839167,1,-2.0,2.0,-29.351139,0.0,0.0,0.000061,-7.622688,13.022684,-41.162769,0.000005,-0.00001,-0.519352,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.286865,-0.122806,-170.982224,170.982224,-73.387161,
3.866987,1,-2.0,2.0,-29.623775,0.0,0.0,0.000061,-7.678329,13.078323,-41.986904,0.000005,-0.00001,-0.523144,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.895996,-0.121153,-174.641571,174.641571,-59.544945,
3.894807,1,-2.0,2.0,-29.896414,0.0,0.0,0.000059,-7.733969,13.133964,-42.818623,0.000005,-0.00001,-0.526932,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.373535,-0.119857,-176.041656,176.041656,-45.657398,
3.922627,1,-2.0,2.0,-30.16905,0.0,0.0,0.000059,-7.789609,13.189603,-43.657925,0.000005,-0.000011,-0.53072,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.671875,-0.119048,-176.797195,176.797195,-31.756983,
3.950447,1,-2.0,2.0,-30.441687,0.0,0.0,0.000059,-7.84525,13.245243,-44.504814,0.000005,-0.000011,-0.534512,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.749023,-0.118838,-177.281418,177.281418,-17.851095,
3.978267,1,-2.0,2.0,-30.714323,0.0,0.0,0.000063,-7.90089,13.300882,-45.359287,0.000005,-0.000012,-0.538292,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.580566,-0.119295,-177.626785,177.626785,-3.94244,
4.006087,1,-2.0,2.0,-30.986959,0.0,0.0,0.000063,-7.95653,13.356522,-46.22134,0.000005,-0.000013,-0.542076,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.15332,-0.120455,-177.892288,177.892288,9.9678,
4.033907,1,-2.0,2.0,-31.259596,0.0,0.0,0.000059,-8.01217,13.412162,-47.090984,0.000005,-0.000012,-0.545879,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,323.47168,-0.122304,-178.10849,178.10849,23.879036,
4.061728,1,-2.0,2.0,-31.532232,0.0,0.0,0.000063,-8.06781,13.467801,-47.968212,0.000005,-0.000014,-0.54966,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.554199,-0.124794,-178.292831,178.292831,37.790901,
4.089548,1,-2.0,2.0,-31.804871,0.0,0.0,0.000061,-8.12345,13.523441,-48.85302,0.000005,-0.000013,-0.553444,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.431152,-0.127841,-178.456421,178.456421,51.703194,
4.117368,1,-2.0,2.0,-32.077507,0.0,0.0,0.000061,-8.179091,13.579081,-49.745419,0.000004,-0.000015,-0.557236,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.147461,-0.131324,-178.606674,178.606674,65.615753,
4.145188,1,-2.0,2.0,-32.350143,0.0,0.0,0.000061,-8.234732,13.63472,-50.645401,0.000004,-0.000015,-0.561028,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.757324,-0.135096,-178.749252,178.749222,79.528366,
4.173008,1,-2.0,2.0,-32.62278,0.0,0.0,0.000061,-8.290372,13.69036,-51.552963,0.000004,-0.000016,-0.564812,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.319824,-0.138996,1.111376,-1.111325,86.558769,
4.200828,1,-2.0,2.0,-32.895416,0.0,0.0,0.000061,-8.346012,13.745999,-52.468113,0.000004,-0.000016,-0.5686,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.897949,-0.142854,0.970924,-0.970917,72.645981,
4.228648,1,-2.0,2.0,-33.168053,0.0,0.0,0.000065,-8.401652,13.80164,-53.39085,0.000004,-0.000017,-0.57238,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.552734,-0.146504,0.825164,-0.825165,58.733311,
4.256468,1,-2.0,2.0,-33.440689,0.0,0.0,0.000065,-8.457293,13.857279,-54.321171,0.000004,-0.000017,-0.576172,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.342773,-0.149787,0.669101,-0.669098,44.820869,
4.284288,1,-2.0,2.0,-33.713326,0.0,0.0,0.000065,-8.512933,13.912918,-55.259075,0.000004,-0.000019,-0.579956,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.315918,-0.152574,0.496347,-0.496338,30.908777,
4.312109,1,-2.0,2.0,-33.985962,0.0,0.0,0.000065,-8.568573,13.968558,-56.204563,0.000004,-0.000018,-0.583744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.510742,-0.154758,0.297925,-0.297913,16.997185,
4.339929,1,-2.0,2.0,-34.258602,0.0,0.0,0.000061,-8.624213,14.024198,-57.157639,0.000004,-0.00002,-0.587536,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.95166,-0.156275,0.060122,-0.06012,3.086364,
4.367749,1,-2.0,2.0,-34.531239,0.0,0.0,0.000061,-8.679853,14.079838,-58.118298,0.000004,-0.000019,-0.591324,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.65332,-0.157085,-0.239838,0.239842,-10.823178,
4.395569,1,-2.0,2.0,-34.803875,0.0,0.0,0.000065,-8.735494,14.135477,-59.08654,0.000004,-0.000021,-0.5951,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.608398,-0.157207,-0.643616,0.643605,-24.730679,
4.423389,1,-2.0,2.0,-35.076511,0.0,0.0,0.000065,-8.791134,14.191116,-60.06237,0.000004,-0.000021,-0.598892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.797363,-0.156694,-1.237305,1.237316,-38.634369,
4.451209,1,-2.0,2.0,-35.349148,0.0,0.0,0.000065,-8.846774,14.246757,-61.045784,0.000004,-0.000022,-0.60268,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.189941,-0.155629,-2.234192,2.234188,-52.529991,
4.479029,1,-2.0,2.0,-35.621784,0.0,0.0,0.000065,-8.902414,14.302396,-62.036781,0.000004,-0.000022,-0.606468,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.73877,-0.15414,-4.347537,4.347523,-66.403221,
4.506849,1,-2.0,2.0,-35.894421,0.0,0.0,0.000065,-8.958055,14.358036,-63.035366,0.000004,-0.000023,-0.610256,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.390625,-0.152371,-12.284768,12.284764,-80.158905,
4.534669,1,-2.0,2.0,-36.167057,0.0,0.0,0.000069,-9.013695,14.413675,-64.041534,0.000004,-0.000023,-0.614037,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.086914,-0.150482,-151.061035,151.061035,-85.08876,
4.56249,1,-2.0,2.0,-36.439693,0.0,0.0,0.000069,-9.069335,14.469315,-65.055283,0.000004,-0.000025,-0.617821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.763184,-0.148647,-171.763123,171.763123,-71.598167,
4.59031,1,-2.0,2.0,-36.71233,0.0,0.0,0.000069,-9.124975,14.524955,-66.076622,0.000004,-0.000024,-0.621613,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.358887,-0.14703,-174.888824,174.888824,-57.745258,
4.61813,1,-2.0,2.0,-36.984966,0.0,0.0,0.000069,-9.180615,14.580594,-67.105537,0.000004,-0.000026,-0.625397,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.81543,-0.145792,-176.163635,176.163635,-43.855179,
4.64595,1,-2.0,2.0,-37.257603,0.0,0.0,0.000069,-9.236256,14.636233,-68.142052,0.000004,-0.000026,-0.629189,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.085449,-0.145059,-176.871292,176.871292,-29.953806,
4.67377,1,-2.0,2.0,-37.530239,0.0,0.0,0.000069,-9.291896,14.691874,-69.186142,0.000004,-0.000027,-0.632973,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.132324,-0.144932,-177.332352,177.332352,-16.047461,
4.70159,1,-2.0,2.0,-37.802879,0.0,0.0,0.000069,-9.347536,14.747513,-70.237816,0.000004,-0.000027,-0.636749,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.931152,-0.145478,-177.664871,177.664871,-2.138546,
4.72941,1,-2.0,2.0,-38.075516,0.0,0.0,0.000069,-9.403176,14.803153,-71.297081,0.000004,-0.000028,-0.640541,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.472168,-0.146723,-177.922668,177.922668,11.771865,
4.75723,1,-2.0,2.0,-38.348152,0.0,0.0,0.000069,-9.458817,14.858792,-72.363922,0.000004,-0.000028,-0.644325,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.757812,-0.148661,-178.133881,178.133881,25.683205,
4.78505,1,-2.0,2.0,-38.620789,0.0,0.0,0.000069,-9.514457,14.914432,-73.438354,0.000004,-0.00003,-0.648117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.811035,-0.15123,-178.315063,178.315063,39.595146,
4.812871,1,-2.0,2.0,-38.893425,0.0,0.0,0.000069,-9.570097,14.970072,-74.52037,0.000004,-0.000029,-0.651909,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.664551,-0.154341,-178.476517,178.476517,53.507462,
4.840691,1,-2.0,2.0,-39.166061,0.0,0.0,0.000069,-9.625738,15.025711,-75.60997,0.000003,-0.000031,-0.655693,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,310.363281,-0.157872,-178.625504,178.625504,67.420067,
4.868511,1,-2.0,2.0,-39.438698,0.0,0.0,0.000072,-9.681378,15.081351,-76.707153,0.000003,-0.00003,-0.65947,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,308.965332,-0.161665,-178.767426,178.767426,81.332848,
4.896331,1,-2.0,2.0,-39.711334,0.0,0.0,0.000072,-9.737019,15.136991,-77.81192,0.000003,-0.000031,-0.663254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,307.525879,-0.165571,1.093296,-1.093262,84.754417,
4.924151,1,-2.0,2.0,-39.983971,0.0,0.0,0.000072,-9.792659,15.19263,-78.924278,0.000003,-0.000031,-0.667046,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,306.110352,-0.169412,0.952417,-0.952393,70.841667,
4.951971,1,-2.0,2.0,-40.256607,0.0,0.0,0.000072,-9.848299,15.24827,-80.04422,0.000003,-0.000032,-0.670837,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.780273,-0.173021,0.805623,-0.805633,56.929031,
4.979791,1,-2.0,2.0,-40.529243,0.0,0.0,0.000072,-9.903939,15.303909,-81.171738,0.000003,-0.000032,-0.674622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.588867,-0.176253,0.647797,-0.647797,43.016636,
5.007611,1,-2.0,2.0,-40.80188,0.0,0.0,0.000076,-9.959579,15.35955,-82.306854,0.000003,-0.000033,-0.678406,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.589844,-0.178964,0.472295,-0.47229,29.104582,
5.035431,1,-2.0,2.0,-41.074516,0.0,0.0,0.000076,-10.01522,15.415189,-83.449547,0.000003,-0.000033,-0.68219,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.81543,-0.181065,0.269676,-0.269684,15.193079,
5.063251,1,-2.0,2.0,-41.347153,0.0,0.0,0.000076,-10.07086,15.470828,-84.599823,0.000003,-0.000035,-0.685982,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.290039,-0.182491,0.025365,-0.02536,1.282402,
5.091072,1,-2.0,2.0,-41.619789,0.0,0.0,0.000076,-10.1265,15.526468,-85.757683,0.000003,-0.000034,-0.689766,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.025391,-0.183209,-0.285126,0.285127,-12.626949,
5.118892,1,-2.0,2.0,-41.892426,0.0,0.0,0.000076,-10.18214,15.582108,-86.923134,0.000003,-0.000036,-0.693558,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.011719,-0.183246,-0.707214,0.707201,-26.534088,
5.146712,1,-2.0,2.0,-42.165062,0.0,0.0,0.000076,-10.23778,15.637748,-88.096161,0.000004,-0.000035,-0.697334,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.230469,-0.182653,-1.336609,1.336615,-40.437038,
5.174532,1,-2.0,2.0,-42.437698,0.0,0.0,0.00008,-10.29342,15.693387,-89.276772,0.000004,-0.000037,-0.701111,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.645508,-0.181526,-2.417572,2.417561,-54.330971,
5.202352,1,-2.0,2.0,-42.710335,0.0,0.0,0.00008,-10.34906,15.749026,-90.464981,0.000004,-0.000037,-0.704903,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.210938,-0.179992,-4.814057,4.814045,-68.198517,
5.230172,1,-2.0,2.0,-42.982971,0.0,0.0,0.00008,-10.404699,15.804667,-91.660767,0.000005,-0.000038,-0.708687,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.871094,-0.178201,-15.26491,15.264907,-81.902977,
5.257992,1,-2.0,2.0,-43.255608,0.0,0.0,0.00008,-10.46034,15.860306,-92.864136,0.000005,-0.000038,-0.712479,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.568359,-0.176309,-158.438248,158.438248,-83.43821,
5.285812,1,-2.0,2.0,-43.528248,0.0,0.0,0.000076,-10.515979,15.915946,-94.075096,0.000006,-0.000039,-0.71627,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.238281,-0.174491,-172.406662,172.406662,-69.806412,
5.313632,1,-2.0,2.0,-43.800884,0.0,0.0,0.000076,-10.571618,15.971585,-95.29364,0.000007,-0.000039,-0.720055,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.817383,-0.17292,-175.110611,175.110611,-55.945026,
5.341453,1,-2.0,2.0,-44.073521,0.0,0.0,0.00008,-10.627258,16.027225,-96.51976,0.000007,-0.00004,-0.723831,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.251953,-0.171741,-176.276901,176.276901,-42.052818,
5.369273,1,-2.0,2.0,-44.346157,0.0,0.0,0.00008,-10.682898,16.082865,-97.753471,0.000008,-0.00004,-0.727615,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.49707,-0.171076,-176.941437,176.941437,-28.150528,
5.397093,1,-2.0,2.0,-44.618793,0.0,0.0,0.00008,-10.738538,16.138504,-98.994774,0.000008,-0.000042,-0.731415,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.512695,-0.171033,-177.381226,177.381226,-14.243772,
5.424913,1,-2.0,2.0,-44.89143,0.0,0.0,0.00008,-10.794177,16.194143,-100.243652,0.000009,-0.000042,-0.735199,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.27832,-0.171669,-177.701767,177.701767,-0.334625,
5.452733,1,-2.0,2.0,-45.164066,0.0,0.0,0.00008,-10.849816,16.249784,-101.500114,0.00001,-0.000042,-0.738983,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.78418,-0.17301,-177.95224,177.95224,13.575915,
5.480553,1,-2.0,2.0,-45.436703,0.0,0.0,0.000084,-10.905457,16.305424,-102.764168,0.00001,-0.000042,-0.742767,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.038086,-0.175034,-178.158829,178.158829,27.487358,
