Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.07662,1,-2,2,-12.3509,0,0,2.05286e-06,-4.15324,4.15324,-4.74976,2.7298e-07,-2.7298e-07,-0.232207,-0.0361612,3.1414,0.0849778,-0.0342324,-0.0805413,0.0207192,-0.1531,4.6025,-0.121983,344.47,-0.0653274,-176.782,5.33902,10.2945,
2.09944,1,-2,2,-12.5745,0,0,2.37933e-06,-4.19888,4.19888,-5.03672,2.81219e-07,-2.81219e-07,-0.234758,-0.0365389,3.14136,0.0841331,-0.034343,-0.0805529,0.0204721,-0.169519,4.60138,-0.0934056,344.22,-0.0660067,-176.436,5.29649,16.3054,
2.12226,1,-2,2,-12.7981,0,0,2.70581e-06,-4.24452,4.24452,-5.32877,2.89459e-07,-2.89459e-07,-0.23731,-0.0369681,3.14133,0.0833945,-0.0344685,-0.080563,0.020256,-0.181794,4.60036,-0.065466,343.97,-0.066686,-176.097,5.32303,22.3165,
2.14508,1,-2,2,-13.0218,0,0,3.03229e-06,-4.29016,4.29016,-5.62593,2.97699e-07,-2.97699e-07,-0.239862,-0.0374341,3.1413,0.0827587,-0.0346049,-0.0805719,0.0200699,-0.190307,4.59943,-0.0385209,343.719,-0.0673652,-175.748,5.42196,28.3271,
2.1679,1,-2,2,-13.2454,0,0,3.35876e-06,-4.3358,4.3358,-5.92819,3.05939e-07,-3.05939e-07,-0.242413,-0.0379237,3.14127,0.0822211,-0.0347481,-0.0805801,0.0199126,-0.195445,4.59859,-0.0128628,343.469,-0.0680443,-175.37,5.60205,34.3365,
2.19072,1,-2,2,-13.4691,0,0,3.68524e-06,-4.38144,4.38144,-6.23555,3.14178e-07,-3.14178e-07,-0.244965,-0.0384253,3.14125,0.0817764,-0.0348949,-0.0805872,0.0197825,-0.197591,4.59785,0.011276,343.219,-0.0687234,-174.937,5.87971,40.3438,
2.21354,1,-2,2,-13.6927,0,0,4.01172e-06,-4.42708,4.42708,-6.54802,3.22418e-07,-3.22418e-07,-0.247517,-0.0389284,3.14122,0.0814183,-0.0350421,-0.0805938,0.0196777,-0.197122,4.5972,0.0337168,342.968,-0.0694023,-174.414,6.28333,46.3482,
2.23636,1,-2,2,-13.9163,0,0,4.3382e-06,-4.47272,4.47272,-6.86559,3.30658e-07,-3.30658e-07,-0.250069,-0.0394241,3.1412,0.0811401,-0.0351872,-0.0805999,0.0195963,-0.194402,4.59664,0.0543304,342.718,-0.0700813,-173.746,6.86198,52.3479,
2.25918,1,-2,2,-14.14,0,0,4.66467e-06,-4.51836,4.51836,-7.18826,3.38898e-07,-3.38898e-07,-0.25262,-0.0399049,3.14118,0.0809346,-0.0353278,-0.0806057,0.0195362,-0.189777,4.59616,0.0730312,342.468,-0.0707602,-172.84,7.70424,58.3405,
2.282,1,-2,2,-14.3636,0,0,4.99115e-06,-4.564,4.564,-7.51604,3.47137e-07,-3.47137e-07,-0.255172,-0.0403644,3.14116,0.0807947,-0.0354623,-0.0806111,0.0194953,-0.183576,4.59576,0.0897723,342.218,-0.071439,-171.518,8.98318,64.321,
2.30482,1,-2,2,-14.5872,0,0,5.31763e-06,-4.60964,4.60964,-7.84892,3.55377e-07,-3.55377e-07,-0.257723,-0.0407975,3.14115,0.0807128,-0.035589,-0.0806159,0.0194713,-0.176107,4.59544,0.10454,341.968,-0.0721178,-169.394,11.0821,70.2787,
2.32764,1,-2,2,-14.8109,0,0,5.6441e-06,-4.65528,4.65528,-8.1869,3.63617e-07,-3.63617e-07,-0.260275,-0.0412,3.14113,0.0806816,-0.0357068,-0.0806204,0.0194622,-0.167657,4.59519,0.11735,341.717,-0.0727967,-165.429,15.0368,76.1844,
2.35046,1,-2,2,-15.0345,0,0,5.97058e-06,-4.70092,4.70092,-8.52999,3.71857e-07,-3.71857e-07,-0.262826,-0.041569,3.14112,0.0806938,-0.0358148,-0.0806245,0.0194657,-0.158487,4.59501,0.128241,341.467,-0.0734754,-155.668,24.8009,81.9241,
2.37328,1,-2,2,-15.2581,0,0,6.29706e-06,-4.74656,4.74656,-8.87818,3.80096e-07,-3.80096e-07,-0.265377,-0.0419023,3.1411,0.0807423,-0.0359123,-0.0806287,0.0194799,-0.148838,4.59488,0.137273,341.217,-0.074154,-112.9,67.5828,86.5404,
2.3961,1,-2,2,-15.4818,0,0,6.62354e-06,-4.7922,4.7922,-9.23148,3.88336e-07,-3.88336e-07,-0.267929,-0.0421987,3.14109,0.0808203,-0.035999,-0.0806323,0.0195028,-0.138929,4.59481,0.144522,340.967,-0.0748329,-33.2206,147.286,84.4227,
2.41892,1,-2,2,-15.7054,0,0,6.95001e-06,-4.83784,4.83784,-9.58987,3.96576e-07,-3.96576e-07,-0.270481,-0.0424577,3.14108,0.0809214,-0.0360748,-0.0806357,0.0195323,-0.128954,4.59478,0.150077,340.717,-0.0755116,-15.3665,165.171,78.9266,
2.44174,1,-2,2,-15.929,0,0,7.27649e-06,-4.88348,4.88348,-9.95337,4.04816e-07,-4.04816e-07,-0.273032,-0.0426795,3.14107,0.0810394,-0.0361397,-0.0806388,0.0195669,-0.119089,4.5948,0.154035,340.467,-0.0761903,-9.60423,170.972,73.0736,
2.46456,1,-2,2,-16.1527,0,0,6.64929e-06,-4.92912,4.92912,-10.322,4.13055e-07,-4.13055e-07,-0.275583,-0.0428648,3.14106,0.0811685,-0.0361939,-0.0806414,0.0196047,-0.109488,4.59486,0.156503,340.217,-0.0768684,-6.84514,173.774,67.1363,
2.48738,1,-2,2,-16.3763,0,0,6.02209e-06,-4.97476,4.97476,-10.6957,4.21295e-07,-4.21295e-07,-0.278135,-0.0430151,3.14105,0.0813035,-0.0362379,-0.0806438,0.0196442,-0.10029,4.59495,0.157591,339.967,-0.0775468,-5.24884,175.419,61.167,
2.5102,1,-2,2,-16.6,0,0,5.3949e-06,-5.0204,5.0204,-11.0745,4.29535e-07,-4.29535e-07,-0.280686,-0.043132,3.14105,0.0814395,-0.0362721,-0.080646,0.0196839,-0.0916147,4.59506,0.157414,339.717,-0.078225,-4.22,176.501,55.1821,
2.53302,1,-2,2,-16.8236,0,0,4.7677e-06,-5.06604,5.06604,-11.4584,4.37775e-07,-4.37775e-07,-0.283238,-0.0432179,3.14104,0.0815718,-0.0362972,-0.0806478,0.0197227,-0.0835667,4.5952,0.156087,339.467,-0.0789032,-3.50964,177.267,49.1887,
2.55584,1,-2,2,-17.0472,0,0,4.1405e-06,-5.11168,5.11168,-11.8474,4.46014e-07,-4.46014e-07,-0.28579,-0.0432753,3.14103,0.0816966,-0.036314,-0.0806495,0.0197592,-0.0762377,4.59536,0.153728,339.217,-0.0795815,-2.99549,177.84,43.19,
2.57866,1,-2,2,-17.2709,0,0,3.51331e-06,-5.15732,5.15732,-12.2415,4.54254e-07,-4.54254e-07,-0.288341,-0.0433072,3.14103,0.0818103,-0.0363233,-0.0806507,0.0197924,-0.0697073,4.59553,0.150453,338.967,-0.0802598,-2.61048,178.285,37.1879,
2.60148,1,-2,2,-17.4945,0,0,2.88611e-06,-5.20296,5.20296,-12.6408,4.62494e-07,-4.62494e-07,-0.290893,-0.0433166,3.14103,0.0819096,-0.0363261,-0.0806517,0.0198215,-0.0640443,4.59571,0.146378,338.717,-0.080938,-2.31474,178.643,31.1834,
2.6243,1,-2,2,-17.7181,0,0,2.25891e-06,-5.2486,5.2486,-13.0451,4.70734e-07,-4.70734e-07,-0.293445,-0.043307,3.14102,0.0819918,-0.0363233,-0.0806522,0.0198455,-0.0593079,4.5959,0.14162,338.467,-0.0816163,-2.08301,178.938,25.1773,
2.64712,1,-2,2,-17.9418,0,0,1.63171e-06,-5.29424,5.29424,-13.4545,4.78973e-07,-4.78973e-07,-0.295997,-0.0432821,3.14102,0.0820548,-0.036316,-0.0806525,0.019864,-0.0555495,4.59609,0.136295,338.217,-0.0822946,-1.89846,179.186,19.17,
2.66994,1,-2,2,-18.1654,0,0,1.00452e-06,-5.33988,5.33988,-13.8691,4.87213e-07,-4.87213e-07,-0.298548,-0.0432455,3.14102,0.0820965,-0.0363053,-0.0806527,0.0198762,-0.052813,4.59627,0.130518,337.967,-0.0829727,-1.74936,179.399,13.1617,
2.69276,1,-2,2,-18.389,0,0,3.77319e-07,-5.38552,5.38552,-14.2887,4.95453e-07,-4.95453e-07,-0.301099,-0.0432013,3.14102,0.0821156,-0.0362924,-0.0806527,0.0198817,-0.0511358,4.59646,0.124405,337.717,-0.0836509,-1.62724,179.583,7.15269,
2.71558,1,-2,2,-18.6127,0,0,-2.49878e-07,-5.43116,5.43116,-14.7134,5.03693e-07,-5.03693e-07,-0.303651,-0.0431535,3.14102,0.0821111,-0.0362784,-0.0806524,0.0198804,-0.0505493,4.59663,0.118076,337.467,-0.0843291,-1.52567,179.745,1.14314,
2.7384,1,-2,2,-18.8363,0,0,-8.77075e-07,-5.4768,5.4768,-15.1433,5.11932e-07,-5.11932e-07,-0.306203,-0.0431062,3.14102,0.0820825,-0.0362645,-0.080652,0.0198721,-0.0510791,4.59679,0.111649,337.217,-0.0850074,-1.43963,179.888,-4.86687,
2.76122,1,-2,2,-19.06,0,0,-1.50427e-06,-5.52244,5.52244,-15.5782,5.20172e-07,-5.20172e-07,-0.308755,-0.0430638,3.14103,0.0820297,-0.0362521,-0.0806516,0.0198566,-0.0527448,4.59693,0.105249,336.967,-0.0856855,-1.36495,-179.984,-10.8772,
2.78404,1,-2,2,-19.2836,0,0,-2.13147e-06,-5.56808,5.56808,-16.0183,5.28412e-07,-5.28412e-07,-0.311306,-0.0430305,3.14103,0.0819531,-0.0362424,-0.0806506,0.0198342,-0.0555599,4.59705,0.0990023,336.717,-0.0863635,-1.29797,-179.871,-16.8879,
2.80686,1,-2,2,-19.5072,0,0,-2.75867e-06,-5.61372,5.61372,-16.4634,5.36652e-07,-5.36652e-07,-0.313857,-0.0430107,3.14103,0.0818537,-0.0362366,-0.0806496,0.0198051,-0.0595309,4.59715,0.0930414,336.468,-0.0870415,-1.23523,-179.77,-22.8989,
2.82968,1,-2,2,-19.7309,0,0,-3.38586e-06,-5.65936,5.65936,-16.9137,5.44891e-07,-5.44891e-07,-0.316408,-0.0430087,3.14104,0.0817328,-0.036236,-0.0806488,0.0197698,-0.0646566,4.59722,0.087504,336.218,-0.0877197,-1.17314,-179.683,-28.91,
2.8525,1,-2,2,-19.9545,0,0,-4.01306e-06,-5.705,5.705,-17.3691,5.53131e-07,-5.53131e-07,-0.318961,-0.0430289,3.14104,0.0815924,-0.0362419,-0.0806478,0.0197287,-0.0709263,4.59726,0.0825344,335.968,-0.088398,-1.10761,-179.61,-34.9214,
2.87532,1,-2,2,-20.1781,0,0,-4.64026e-06,-5.75064,5.75064,-17.8295,5.61371e-07,-5.61371e-07,-0.321512,-0.0430754,3.14104,0.0814349,-0.0362555,-0.0806474,0.0196826,-0.078319,4.59727,0.0782836,335.718,-0.089076,-1.0335,-179.553,-40.9328,
2.89814,1,-2,2,-20.4018,0,0,-5.26746e-06,-5.79628,5.79628,-18.2951,5.69611e-07,-5.69611e-07,-0.324064,-0.0431526,3.14104,0.0812636,-0.0362781,-0.0806469,0.0196325,-0.0868012,4.59723,0.07491,335.468,-0.0897542,-0.943657,-179.517,-46.9444,
2.92096,1,-2,2,-20.6254,0,0,-5.89465e-06,-5.84192,5.84192,-18.7658,5.7785e-07,-5.7785e-07,-0.326616,-0.0432643,3.14104,0.081082,-0.0363108,-0.0806466,0.0195793,-0.0963247,4.59715,0.072579,335.218,-0.0904326,-0.827132,-179.512,-52.956,
2.94378,1,-2,2,-20.8491,0,0,-6.52185e-06,-5.88756,5.88756,-19.2415,5.8609e-07,-5.8609e-07,-0.329167,-0.0434144,3.14104,0.0808945,-0.0363547,-0.0806466,0.0195245,-0.106824,4.59702,0.0714629,334.968,-0.0911107,-0.665384,-179.552,-58.9675,
2.9666,1,-2,2,-21.0727,0,0,-7.14905e-06,-5.9332,5.9332,-19.7224,5.9433e-07,-5.9433e-07,-0.331719,-0.0436063,3.14104,0.0807062,-0.0364109,-0.0806468,0.0194694,-0.118216,4.59685,0.0717403,334.718,-0.0917889,-0.423049,-179.673,-64.9787,
2.98942,1,-2,2,-21.2963,0,0,-7.77625e-06,-5.97884,5.97884,-20.2084,6.0257e-07,-6.0257e-07,-0.334272,-0.0438431,3.14104,0.0805227,-0.0364802,-0.0806475,0.0194157,-0.130392,4.59662,0.0735945,334.468,-0.0924673,-0.021309,-179.949,-70.9893,
3.01224,1,-2,2,-21.52,0,0,-8.40344e-06,-6.02448,6.02448,-20.6995,6.10809e-07,-6.10809e-07,-0.336823,-0.0441275,3.14103,0.0803504,-0.0365634,-0.0806491,0.0193653,-0.143222,4.59632,0.0772126,334.218,-0.0931454,0.762457,179.397,-76.9981,
3.03506,1,-2,2,-21.7436,0,0,-9.03064e-06,-6.07012,6.07012,-21.1957,6.19049e-07,-6.19049e-07,-0.339375,-0.0444616,3.14103,0.0801964,-0.0366611,-0.0806514,0.0193202,-0.156546,4.59597,0.0827827,333.968,-0.0938237,2.91063,177.387,-83.0002,
3.05788,1,-2,2,-21.9672,0,0,-9.65784e-06,-6.11576,6.11576,-21.697,6.27289e-07,-6.27289e-07,-0.341928,-0.0448468,3.14102,0.0800687,-0.0367738,-0.0806544,0.0192828,-0.170174,4.59555,0.0904916,333.718,-0.0945022,28.821,151.625,-88.8806,
3.0807,1,-2,2,-22.1909,0,0,-1.0285e-05,-6.1614,6.1614,-22.2034,6.35529e-07,-6.35529e-07,-0.34448,-0.0452836,3.141,0.0799755,-0.0369016,-0.0806583,0.0192556,-0.183883,4.59507,0.100521,333.468,-0.0951804,171.803,8.80424,-84.9187,
3.10352,1,-2,2,-22.4145,0,0,-1.09122e-05,-6.20704,6.20704,-22.7149,6.43768e-07,-6.43768e-07,-0.347032,-0.0457718,3.14099,0.0799263,-0.0370445,-0.0806634,0.0192412,-0.197414,4.59452,0.113044,333.218,-0.0958588,175.297,5.48805,-78.9232,
3.12634,1,-2,2,-22.6381,0,0,-1.15394e-05,-6.25268,6.25268,-23.2315,6.52008e-07,-6.52008e-07,-0.349583,-0.0463099,3.14096,0.0799306,-0.0372019,-0.0806698,0.0192424,-0.210467,4.5939,0.128219,332.968,-0.0965369,176.348,4.635,-72.9157,
3.14916,1,-2,2,-22.8618,0,0,-1.21666e-05,-6.29832,6.29832,-23.7532,6.60248e-07,-6.60248e-07,-0.352135,-0.0468955,3.14094,0.0799989,-0.0373733,-0.0806778,0.0192624,-0.222706,4.5932,0.146187,332.718,-0.0972152,176.87,4.33547,-66.9057,
3.17198,1,-2,2,-23.0854,0,0,-1.27938e-05,-6.34396,6.34396,-24.28,6.68488e-07,-6.68488e-07,-0.354687,-0.0475244,3.1409,0.080142,-0.0375573,-0.0806876,0.0193043,-0.23375,4.59244,0.167063,332.468,-0.0978937,177.2,4.25766,-60.8951,
3.1948,1,-2,2,-23.3091,0,0,-1.3421e-05,-6.3896,6.3896,-24.8119,6.76727e-07,-6.76727e-07,-0.357239,-0.0481911,3.14086,0.080371,-0.0377524,-0.0806994,0.0193713,-0.243176,4.59161,0.19093,332.218,-0.098572,177.446,4.29891,-54.8846,
3.21762,1,-2,2,-23.5327,0,0,-1.40482e-05,-6.43524,6.43524,-25.3489,6.84967e-07,-6.84967e-07,-0.359791,-0.0488884,3.14081,0.0806973,-0.0379564,-0.0807134,0.0194668,-0.250518,4.59071,0.21783,331.968,-0.0992504,177.656,4.41869,-48.8747,
3.24044,1,-2,2,-23.7563,0,0,-1.46754e-05,-6.48088,6.48088,-25.891,6.93207e-07,-6.93207e-07,-0.362343,-0.0496072,3.14076,0.0811324,-0.0381667,-0.0807299,0.0195941,-0.25527,4.58976,0.247759,331.718,-0.0999291,177.855,4.59945,-42.866,
3.26326,1,-2,2,-23.98,0,0,-1.53026e-05,-6.52652,6.52652,-26.4383,7.01447e-07,-7.01447e-07,-0.364895,-0.0503363,3.14069,0.0816875,-0.0383801,-0.0807494,0.0197565,-0.256882,4.58875,0.280654,331.468,-0.100608,178.062,4.83416,-36.859,
3.28608,1,-2,2,-24.2036,0,0,-1.59298e-05,-6.57216,6.57216,-26.9906,7.09686e-07,-7.09686e-07,-0.367447,-0.0510626,3.14061,0.0823735,-0.0385926,-0.0807725,0.0199572,-0.25477,4.5877,0.316387,331.218,-0.101286,178.289,5.12155,-30.8543,
3.3089,1,-2,2,-24.4272,0,0,-1.6557e-05,-6.6178,6.6178,-27.548,7.17926e-07,-7.17926e-07,-0.37,-0.0517705,3.14052,0.0832005,-0.0387997,-0.080799,0.0201992,-0.248317,4.58661,0.354751,330.967,-0.101965,178.549,5.4642,-24.853,
3.33172,1,-2,2,-24.6509,0,0,-1.71842e-05,-6.66344,6.66344,-28.1105,7.26166e-07,-7.26166e-07,-0.372551,-0.0524419,3.14042,0.0841777,-0.0389961,-0.0808298,0.0204851,-0.236879,4.5855,0.395455,330.717,-0.102644,178.854,5.86783,-18.8562,
3.35454,1,-2,2,-24.8745,0,0,-1.78114e-05,-6.70908,6.70908,-28.6782,7.34406e-07,-7.34406e-07,-0.375103,-0.0530564,3.14029,0.085313,-0.0391759,-0.0808655,0.0208173,-0.219794,4.58438,0.438108,330.467,-0.103323,179.22,6.34117,-12.8657,
3.37736,1,-2,2,-25.0981,0,0,-1.84386e-05,-6.75472,6.75472,-29.2509,7.42645e-07,-7.42645e-07,-0.377656,-0.0535911,3.14015,0.0866124,-0.0393324,-0.0809066,0.0211975,-0.196393,4.58326,0.482213,330.217,-0.104003,179.662,6.89633,-6.88342,
3.40018,1,-2,2,-25.3218,0,0,-1.90658e-05,-6.80036,6.80036,-29.8288,7.50885e-07,-7.50885e-07,-0.380208,-0.0540207,3.13999,0.0880798,-0.0394581,-0.0809541,0.0216269,-0.166009,4.58218,0.527154,329.966,-0.104682,-179.799,7.54952,-0.91252,
3.423,1,-2,2,-25.5454,0,0,-1.9693e-05,-6.846,6.846,-30.4117,7.59125e-07,-7.59125e-07,-0.382761,-0.054317,3.13981,0.0897164,-0.0395448,-0.0810087,0.0221058,-0.127997,4.58113,0.572187,329.716,-0.105362,-179.138,8.3222,5.04303,
3.44582,1,-2,2,-25.7691,0,0,-2.03202e-05,-6.89164,6.89164,-30.9998,7.67365e-07,-7.67365e-07,-0.385312,-0.0544498,3.13959,0.0915204,-0.0395837,-0.0810714,0.0226336,-0.0817466,4.58015,0.616432,329.465,-0.106042,-178.322,9.24282,10.9777,
3.46864,1,-2,2,-25.9927,0,0,-2.09474e-05,-6.93728,6.93728,-31.5929,7.75604e-07,-7.75604e-07,-0.387864,-0.0543868,3.13935,0.093486,-0.0395652,-0.0811434,0.0232087,-0.0267035,4.57926,0.658864,329.214,-0.106722,-177.308,10.3494,16.8838,
3.49146,1,-2,2,-26.2163,0,0,-2.15746e-05,-6.98292,6.98292,-32.1912,7.83844e-07,-7.83844e-07,-0.390414,-0.0540937,3.13906,0.0956034,-0.0394795,-0.081226,0.0238283,0.0376053,4.57848,0.698313,328.963,-0.107403,-176.041,11.6935,22.7505,
3.51428,1,-2,2,-26.44,0,0,-2.22018e-05,-7.02856,7.02856,-32.7945,7.92084e-07,-7.92084e-07,-0.392966,-0.0535347,3.13874,0.0978579,-0.0393159,-0.081321,0.0244879,0.111547,4.57784,0.733453,328.712,-0.108084,-174.444,13.3456,28.5623,
3.5371,1,-2,2,-26.6636,0,0,-2.2829e-05,-7.0742,7.0742,-33.403,8.00323e-07,-8.00323e-07,-0.395518,-0.0526732,3.13837,0.100229,-0.0390638,-0.0814297,0.0251818,0.195354,4.57735,0.762812,328.461,-0.108766,-172.414,15.404,34.297,
3.55992,1,-2,2,-26.8872,0,0,-2.34562e-05,-7.11984,7.11984,-34.0166,8.08563e-07,-8.08563e-07,-0.398071,-0.0514718,3.13794,0.102692,-0.0387123,-0.081555,0.0259023,0.28909,4.57704,0.784767,328.209,-0.109449,-169.803,18.0079,39.9213,
3.58274,1,-2,2,-27.1109,0,0,-2.40834e-05,-7.16548,7.16548,-34.6352,8.16803e-07,-8.16803e-07,-0.400624,-0.0498938,3.13745,0.105212,-0.0382506,-0.0816993,0.0266399,0.392614,4.57692,0.797564,327.957,-0.110133,-166.407,21.356,45.3849,
3.60556,1,-2,2,-27.3345,0,0,-2.47106e-05,-7.21112,7.21112,-35.259,8.25043e-07,-8.25043e-07,-0.403174,-0.0479037,3.13688,0.107752,-0.0376683,-0.0818654,0.027383,0.505546,4.57702,0.799327,327.705,-0.110816,-161.93,25.7332,50.6104,
3.62838,1,-2,2,-27.5581,0,0,-2.53378e-05,-7.25676,7.25676,-35.8879,8.33282e-07,-8.33282e-07,-0.405725,-0.0454681,3.13622,0.110264,-0.0369556,-0.0820569,0.0281179,0.627223,4.57733,0.788088,327.453,-0.111502,-155.962,31.5392,55.4759,
3.6512,1,-2,2,-27.7818,0,0,-2.5965e-05,-7.3024,7.3024,-36.5219,8.41522e-07,-8.41522e-07,-0.408277,-0.0425574,3.13547,0.112694,-0.036104,-0.0822779,0.0288289,0.756661,4.57786,0.761815,327.2,-0.112188,-147.974,39.291,59.7901,
3.67402,1,-2,2,-28.0054,0,0,-2.65922e-05,-7.34804,7.34804,-37.1609,8.49762e-07,-8.49762e-07,-0.41083,-0.0391464,3.1346,0.11498,-0.0351059,-0.0825331,0.0294978,0.892511,4.5786,0.71846,326.946,-0.112877,-137.43,49.5105,63.2642,
3.69684,1,-2,2,-28.2291,0,0,-2.72194e-05,-7.39368,7.39368,-37.8051,8.58002e-07,-8.58002e-07,-0.413383,-0.0352167,3.13359,0.117052,-0.0339561,-0.0828281,0.0301042,1.03303,4.57953,0.656014,326.692,-0.113567,-124.183,62.327,65.5149,
3.71966,1,-2,2,-28.4527,0,0,-2.78466e-05,-7.43932,7.43932,-38.4544,8.66241e-07,-8.66241e-07,-0.415936,-0.0307574,3.13242,0.118836,-0.0326513,-0.0831691,0.0306261,1.17602,4.5806,0.572578,326.436,-0.11426,-109.121,76.832,66.1689,
3.74248,1,-2,2,-28.6763,0,0,-2.84738e-05,-7.48496,7.48496,-39.1088,8.74481e-07,-8.74481e-07,-0.418487,-0.0257672,3.13107,0.120247,-0.0311912,-0.0835633,0.0310389,1.31885,4.58177,0.466447,326.18,-0.114954,-94.2118,91.0365,65.0785,
3.7653,1,-2,2,-28.9,0,0,-2.9101e-05,-7.5306,7.5306,-39.7683,8.82721e-07,-8.82721e-07,-0.421039,-0.020257,3.12952,0.121198,-0.0295789,-0.0840189,0.0313173,1.45839,4.58297,0.336213,325.923,-0.115651,-81.2732,103.094,62.4334,
3.78812,1,-2,2,-29.1236,0,0,-2.97281e-05,-7.57624,7.57624,-40.4329,8.90961e-07,-8.90961e-07,-0.423591,-0.0142501,3.12772,0.121599,-0.0278213,-0.0845449,0.0314344,1.59106,4.58408,0.180879,325.665,-0.116352,-70.9476,112.331,58.6139,
3.81094,1,-2,2,-29.3472,0,0,-3.03553e-05,-7.62188,7.62188,-41.1026,8.992e-07,-8.992e-07,-0.426143,-0.00778507,3.12565,0.121356,-0.0259296,-0.0851514,0.0313634,1.71282,4.58501,-6.58631e-06,325.406,-0.117056,-62.9538,118.99,53.9892,
3.83376,1,-2,2,-29.5709,0,0,-3.09825e-05,-7.66752,7.66752,-41.7774,9.0744e-07,-9.0744e-07,-0.428697,-0.000916399,3.12326,0.120377,-0.0239199,-0.0858494,0.0310771,1.81925,4.5856,-0.206215,325.145,-0.117765,-56.7207,123.599,48.8356,
3.85658,1,-2,2,-29.7945,0,0,-3.16097e-05,-7.71316,7.71316,-42.4573,9.1568e-07,-9.1568e-07,-0.431251,0.00628435,3.12052,0.118576,-0.0218129,-0.0866507,0.03055,1.90564,4.58568,-0.436689,324.882,-0.118478,-51.7171,126.638,43.3441,
3.8794,1,-2,2,-30.0182,0,0,-3.22369e-05,-7.7588,7.7588,-43.1423,9.2392e-07,-9.2392e-07,-0.433802,0.0137271,3.11739,0.115872,-0.0196352,-0.0875669,0.0297588,1.96713,4.58509,-0.689403,324.617,-0.119195,-47.5293,128.459,37.6484,
3.90222,1,-2,2,-30.2418,0,0,-3.28641e-05,-7.80444,7.80444,-43.8325,9.32159e-07,-9.32159e-07,-0.436354,0.0213051,3.11382,0.112198,-0.0174179,-0.0886107,0.0286838,1.99889,4.5836,-0.96125,324.351,-0.119918,-43.8494,129.301,31.8499,
3.92504,1,-2,2,-30.4654,0,0,-3.34913e-05,-7.85008,7.85008,-44.5277,9.40399e-07,-9.40399e-07,-0.438906,0.0288948,3.10978,0.107502,-0.0151971,-0.089794,0.0273099,1.99637,4.58101,-1.24795,324.082,-0.120648,-40.4447,129.318,26.034,
3.94786,1,-2,2,-30.6891,0,0,-3.41185e-05,-7.89572,7.89572,-45.228,9.48639e-07,-9.48639e-07,-0.441459,0.0363585,3.10522,0.101755,-0.0130133,-0.0911271,0.0256281,1.95555,4.57712,-1.54405,323.811,-0.121383,-37.1334,128.601,20.2815,
3.97068,1,-2,2,-30.9127,0,0,-3.47457e-05,-7.94136,7.94136,-45.9334,9.56879e-07,-9.56879e-07,-0.444013,0.0435472,3.10013,0.0949485,-0.0109099,-0.0926191,0.0236366,1.8733,4.57174,-1.84292,323.537,-0.122126,-33.7674,127.201,14.6756,
3.9935,1,-2,2,-31.1363,0,0,-3.53729e-05,-7.987,7.987,-46.644,9.65118e-07,-9.65118e-07,-0.446563,0.0503055,3.09446,0.0871059,-0.00893239,-0.094276,0.0213419,1.74765,4.5647,-2.13697,323.261,-0.122875,-30.2224,125.142,9.30721,
4.01632,1,-2,2,-31.36,0,0,-3.60001e-05,-8.03264,8.03264,-47.3596,4.96521e-07,-4.96521e-07,-0.449115,0.0564768,3.08823,0.0782792,-0.00712669,-0.0961003,0.0187592,1.5781,4.55589,-2.41785,322.983,-0.123631,-26.3938,122.431,4.27853,
4.03914,1,-2,2,-31.5836,0,0,-3.66273e-05,-8.07828,8.07828,-48.0803,5.04761e-07,-5.04761e-07,-0.451667,0.0619094,3.08143,0.0685519,-0.00553711,-0.0980905,0.015913,1.36589,4.54525,-2.67682,322.702,-0.124393,-22.199,119.073,-0.29631,
4.06196,1,-2,2,-31.8072,0,0,-3.72545e-05,-8.12392,8.12392,-48.8062,5.13e-07,-5.13e-07,-0.45422,0.0664641,3.07408,0.058039,-0.00420441,-0.100239,0.012837,1.11413,4.53281,-2.90522,322.418,-0.125163,-17.5834,115.086,-4.29274,
4.08478,1,-2,2,-32.0309,0,0,-3.59744e-05,-8.16956,8.16956,-49.5371,5.2124e-07,-5.2124e-07,-0.456773,0.0700189,3.06624,0.0468828,-0.00316428,-0.102534,0.00957268,0.827829,4.51867,-3.09496,322.132,-0.125939,-12.5309,110.513,-7.58146,
4.1076,1,-2,2,-32.2545,0,0,-3.66016e-05,-8.2152,8.2152,-50.2732,5.2948e-07,-5.2948e-07,-0.459327,0.0724767,3.05796,0.0352496,-0.00244514,-0.104957,0.00616881,0.51374,4.50301,-3.23907,321.844,-0.12672,-7.07518,105.438,-10.0387,
4.13042,1,-2,2,-32.4782,0,0,-3.72288e-05,-8.26084,8.26084,-51.0143,5.3772e-07,-5.3772e-07,-0.461878,0.0737696,3.04932,0.0233234,-0.00206684,-0.107484,0.00267925,0.180096,4.48611,-3.33215,321.556,-0.127503,-1.30459,99.9948,-11.5604,
