Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.710198,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.200639,7.266984,0.511738,0.000001,0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.63102,0.0,0.0,
4.753018,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.239177,7.284112,0.51602,0.000001,0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.490051,0.0,0.0,
4.795838,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.277715,7.30124,0.520302,0.000001,0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.349075,0.0,0.0,
4.838658,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.316253,7.318369,0.524584,0.000001,0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.208015,0.0,0.0,
4.881478,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.354791,7.335497,0.528866,0.000001,0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.067009,0.0,0.0,
4.924298,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.393329,7.352625,0.533148,0.000001,0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.925995,0.0,0.0,
4.967118,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.431866,7.369754,0.53743,0.000002,0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.784973,0.0,0.0,
5.009938,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.470404,7.386882,0.541712,0.000002,0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.643982,0.0,0.0,
5.052758,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.508942,7.40401,0.545994,0.000002,0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,109.503006,0.0,0.0,
5.095578,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.54748,7.421139,0.550276,0.000002,0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,107.362053,0.0,0.0,
5.138398,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.586018,7.438267,0.554558,0.000002,0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,105.221069,0.0,0.0,
5.181218,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.624556,7.455395,0.55884,0.000002,0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,103.080048,0.0,0.0,
5.224038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.663094,7.472524,0.563122,0.000002,0.000037,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.939064,0.0,0.0,
5.266858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.701632,7.489652,0.567404,0.000002,0.000037,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.79805,0.0,0.0,
5.309678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.74017,7.50678,0.571686,0.000002,0.000037,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,96.657036,0.0,0.0,
5.352498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.778708,7.523909,0.575968,0.000002,0.000038,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.516037,0.0,0.0,
5.395318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.817245,7.541037,0.58025,0.000002,0.000038,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,92.375046,0.0,0.0,
5.438138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.855783,7.558165,0.584532,0.000002,0.000038,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.234024,0.0,0.0,
5.480958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.894321,7.575294,0.588814,0.000003,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,88.093033,0.0,0.0,
5.523777,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.932859,7.592422,0.593096,0.000003,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.952034,0.0,0.0,
5.566597,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.971397,7.60955,0.597378,0.000003,0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.811012,0.0,0.0,
5.609417,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.009935,7.626678,0.60166,0.000003,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,81.669998,0.0,0.0,
5.652237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.048473,7.643806,0.605942,0.000003,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,79.528992,0.0,0.0,
5.695057,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.087011,7.660935,0.610224,0.000003,0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.387985,0.0,0.0,
5.737877,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.125548,7.678063,0.614506,0.000003,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,75.247002,0.0,0.0,
5.780697,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.164087,7.695191,0.618788,0.000003,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.106018,0.0,0.0,
5.823517,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.202625,7.71232,0.62307,0.000003,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.965034,0.0,0.0,
5.866337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.241163,7.729448,0.627352,0.000002,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.824051,0.0,0.0,
5.909157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.279701,7.746576,0.631634,0.000002,0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.683075,0.0,0.0,
5.951977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.31824,7.763705,0.635916,0.000002,0.000042,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,64.542076,0.0,0.0,
5.994797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.356778,7.780833,0.640198,0.000002,0.000042,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,62.40107,0.0,0.0,
6.037617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.395316,7.797961,0.64448,0.000001,0.000042,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,60.260025,0.0,0.0,
6.080437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.433854,7.81509,0.648762,0.000001,0.000043,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.118999,0.0,0.0,
6.123257,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.472393,7.832218,0.653044,0.000001,0.000043,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.977997,0.0,0.0,
6.166077,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.510931,7.849346,0.657326,0.000001,0.000043,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.837032,0.0,0.0,
6.208897,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.549469,7.866475,0.661608,0.0,0.000044,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.696079,0.0,0.0,
6.251717,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.588007,7.883603,0.66589,0.0,0.000044,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.555042,0.0,0.0,
6.294537,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.626545,7.900731,0.670172,0.0,0.000044,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.413998,0.0,0.0,
6.337357,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.665083,7.91786,0.674454,0.0,0.000045,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,45.273071,0.0,0.0,
6.380177,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.703622,7.934988,0.678736,-0.0,0.000045,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,43.132057,0.0,0.0,
6.422997,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.74216,7.952116,0.683018,-0.0,0.000045,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.991043,0.0,0.0,
6.465817,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.780698,7.969244,0.6873,-0.000001,0.000045,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.849987,0.0,0.0,
6.508637,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.819236,7.986372,0.691582,-0.000001,0.000046,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.709007,0.0,0.0,
6.551457,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.857775,8.003501,0.695864,-0.000001,0.000047,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.568054,0.0,0.0,
6.594277,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.896313,8.020629,0.700146,-0.000001,0.000047,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.427071,0.0,0.0,
6.637097,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.934851,8.037757,0.704428,-0.000002,0.000047,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.286051,0.0,0.0,
6.679917,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.973389,8.054886,0.70871,-0.000002,0.000048,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,28.145021,0.0,0.0,
6.722737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.011927,8.072014,0.712992,-0.000002,0.000048,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,26.003994,0.0,0.0,
6.765557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.050466,8.089142,0.717274,-0.000002,0.000048,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.862995,0.0,0.0,
6.808377,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.089004,8.106271,0.721556,-0.000002,0.000049,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.72201,0.0,0.0,
6.851197,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.127542,8.123399,0.725838,-0.000003,0.000049,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.581036,0.0,0.0,
6.894017,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.16608,8.140527,0.73012,-0.000003,0.000049,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.440062,0.0,0.0,
6.936837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.204618,8.157656,0.734402,-0.000003,0.00005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.299073,0.0,0.0,
6.979657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.243156,8.174784,0.738684,-0.000003,0.00005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.158076,0.0,0.0,
7.022477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.281695,8.191912,0.742966,-0.000004,0.00005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,11.017072,0.0,0.0,
7.065297,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.320233,8.209041,0.747248,-0.000004,0.000051,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.87606,0.0,0.0,
7.108117,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.358771,8.226169,0.75153,-0.000004,0.000051,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.73505,0.0,0.0,
7.150937,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.397309,8.243297,0.755812,-0.000004,0.000051,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.59404,0.0,0.0,
7.193757,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.435848,8.260426,0.760094,-0.000005,0.000051,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.453037,0.0,0.0,
7.236577,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.474386,8.277554,0.764376,-0.000005,0.000051,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.312036,0.0,0.0,
7.279397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.512924,8.294682,0.768658,-0.000005,0.000051,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.828949,0.0,0.0,
7.322217,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.551462,8.31181,0.77294,-0.000005,0.000052,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.969972,0.0,0.0,
7.365036,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.590001,8.328938,0.777222,-0.000006,0.000052,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.110967,0.0,0.0,
7.407856,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.628539,8.346066,0.781504,-0.000006,0.000052,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.251992,0.0,0.0,
7.450676,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.667077,8.363195,0.785786,-0.000006,0.000053,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.392991,0.0,0.0,
7.493496,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.705615,8.380323,0.790068,-0.000006,0.000053,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.534016,0.0,0.0,
7.536316,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.744153,8.397451,0.79435,-0.000007,0.000053,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.675007,0.0,0.0,
7.579136,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.782691,8.41458,0.798632,-0.000007,0.000054,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.815992,0.0,0.0,
7.621956,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.82123,8.431708,0.802914,-0.000007,0.000054,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.956974,0.0,0.0,
7.664776,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.859768,8.448836,0.807196,-0.000007,0.000054,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.097952,0.0,0.0,
7.707596,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.898306,8.465964,0.811478,-0.000007,0.000054,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.238932,0.0,0.0,
7.750416,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.936844,8.483093,0.81576,-0.000008,0.000055,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.379919,0.0,0.0,
7.793236,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.975382,8.500221,0.820042,-0.000008,0.000055,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.52092,0.0,0.0,
7.836056,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.013921,8.517349,0.824324,-0.000008,0.000055,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.661963,0.0,0.0,
7.878876,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.052459,8.534478,0.828606,-0.000008,0.000056,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.802998,0.0,0.0,
7.921696,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.090997,8.551606,0.832888,-0.000009,0.000056,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.943985,0.0,0.0,
7.964516,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.129535,8.568734,0.83717,-0.000009,0.000056,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.084957,0.0,0.0,
8.007337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.168074,8.585863,0.841452,-0.000009,0.000057,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.225899,0.0,0.0,
8.050157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.206612,8.602991,0.845734,-0.000009,0.000056,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.366936,0.0,0.0,
8.092977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.24515,8.620119,0.850016,-0.00001,0.000056,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.508015,0.0,0.0,
8.135797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.283688,8.637248,0.854298,-0.00001,0.000057,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.648907,0.0,0.0,
8.178617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.322227,8.654376,0.85858,-0.00001,0.000057,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.78994,0.0,0.0,
8.221437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.360765,8.671504,0.862862,-0.00001,0.000057,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.930962,0.0,0.0,
8.264256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.399303,8.688633,0.867144,-0.00001,0.000058,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.072014,0.0,0.0,
8.307076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.437841,8.705761,0.871426,-0.00001,0.000058,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.212994,0.0,0.0,
8.349896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.476379,8.722889,0.875708,-0.000011,0.000058,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.353931,0.0,0.0,
8.392716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.514917,8.740018,0.87999,-0.000011,0.000059,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.494919,0.0,0.0,
8.435536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.553456,8.757146,0.884272,-0.000011,0.000059,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.635937,0.0,0.0,
8.478356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.591994,8.774274,0.888554,-0.000011,0.000059,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.776981,0.0,0.0,
8.521176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.630532,8.791403,0.892835,-0.000012,0.00006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.917992,0.0,0.0,
8.563996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.66907,8.808531,0.897117,-0.000012,0.00006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.059006,0.0,0.0,
8.606816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.707609,8.825659,0.901399,-0.000012,0.00006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.199989,0.0,0.0,
8.649636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.746147,8.842788,0.905681,-0.000012,0.000061,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.340965,0.0,0.0,
8.692456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.784685,8.859916,0.909963,-0.000012,0.000061,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.481918,0.0,0.0,
8.735276,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.823223,8.877044,0.914245,-0.000013,0.000061,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.622925,0.0,0.0,
8.778096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.861761,8.894172,0.918527,-0.000013,0.000061,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.763916,0.0,0.0,
8.820916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.9003,8.911301,0.922809,-0.000013,0.000062,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.904953,0.0,0.0,
8.863736,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.938838,8.928429,0.927091,-0.000013,0.000062,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.045944,0.0,0.0,
8.906556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.977376,8.945557,0.931373,-0.000014,0.000062,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.186935,0.0,0.0,
8.949376,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.015914,8.962686,0.935655,-0.000013,0.000063,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.327965,0.0,0.0,
8.992196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.054452,8.979814,0.939937,-0.000013,0.000063,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.468948,0.0,0.0,
9.035016,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.092991,8.996942,0.944219,-0.000014,0.000063,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.609985,0.0,0.0,
9.077836,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.131529,9.014071,0.948501,-0.000014,0.000064,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.750969,0.0,0.0,
9.120656,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.170067,9.031199,0.952783,-0.000014,0.000064,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.891968,0.0,0.0,
9.163476,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.208605,9.048326,0.957065,-0.000014,0.000064,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.032951,0.0,0.0,
9.206296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.247144,9.065455,0.961347,-0.000015,0.000065,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.173988,0.0,0.0,
9.249116,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.285682,9.082583,0.965629,-0.000015,0.000065,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.31501,0.0,0.0,
9.291936,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.32422,9.099711,0.969911,-0.000015,0.000065,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.456017,0.0,0.0,
9.334756,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.362758,9.11684,0.974193,-0.000015,0.000066,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.597008,0.0,0.0,
9.377576,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.401297,9.133968,0.978475,-0.000016,0.000066,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.738022,0.0,0.0,
