Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.710198,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.200639,1.866951,0.511738,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.63102,0.0,0.0,
4.753018,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.239177,1.884079,0.51602,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.490051,0.0,0.0,
4.795838,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.277715,1.901207,0.520302,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.349075,0.0,0.0,
4.838658,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.316253,1.918335,0.524584,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.208015,0.0,0.0,
4.881478,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.354791,1.935463,0.528866,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.067009,0.0,0.0,
4.924298,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.393329,1.952591,0.533148,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.925995,0.0,0.0,
4.967118,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.431866,1.969719,0.53743,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.784973,0.0,0.0,
5.009938,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.470404,1.986847,0.541712,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.643982,0.0,0.0,
5.052758,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.508942,2.003975,0.545994,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,109.503006,0.0,0.0,
5.095578,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.54748,2.021103,0.550276,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,107.362053,0.0,0.0,
5.138398,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.586018,2.038231,0.554558,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,105.221069,0.0,0.0,
5.181218,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.624556,2.055359,0.55884,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,103.080048,0.0,0.0,
5.224038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.663094,2.072487,0.563122,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.939064,0.0,0.0,
5.266858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.701632,2.089615,0.567404,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,98.79805,0.0,0.0,
5.309678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.74017,2.106743,0.571686,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,96.657036,0.0,0.0,
5.352498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.778708,2.123871,0.575968,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.516037,0.0,0.0,
5.395318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.817245,2.140999,0.58025,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,92.375046,0.0,0.0,
5.438138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.855783,2.158127,0.584532,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.234024,0.0,0.0,
5.480958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.894321,2.175255,0.588814,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,88.093033,0.0,0.0,
5.523777,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.932859,2.192383,0.593096,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.952034,0.0,0.0,
5.566597,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.971397,2.209511,0.597378,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.811012,0.0,0.0,
5.609417,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.009935,2.226639,0.60166,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,81.669998,0.0,0.0,
5.652237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.048473,2.243767,0.605942,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,79.528992,0.0,0.0,
5.695057,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.087011,2.260895,0.610224,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.387985,0.0,0.0,
5.737877,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.125548,2.278023,0.614506,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,75.247002,0.0,0.0,
5.780697,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.164087,2.295151,0.618788,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.106018,0.0,0.0,
5.823517,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.202625,2.312279,0.62307,0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.965034,0.0,0.0,
5.866337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.241163,2.329407,0.627352,0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.824051,0.0,0.0,
5.909157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.279701,2.346535,0.631634,0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.683075,0.0,0.0,
5.951977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.31824,2.363663,0.635916,0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,64.542076,0.0,0.0,
5.994797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.356778,2.380791,0.640198,0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,62.40107,0.0,0.0,
6.037617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.395316,2.397919,0.64448,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,60.260025,0.0,0.0,
6.080437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.433854,2.415047,0.648762,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.118999,0.0,0.0,
6.123257,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.472393,2.432175,0.653044,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.977997,0.0,0.0,
6.166077,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.510931,2.449303,0.657326,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.837032,0.0,0.0,
6.208897,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.549469,2.466431,0.661608,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.696079,0.0,0.0,
6.251717,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.588007,2.483559,0.66589,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.555042,0.0,0.0,
6.294537,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.626545,2.500687,0.670172,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.413998,0.0,0.0,
6.337357,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.665083,2.517815,0.674454,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,45.273071,0.0,0.0,
6.380177,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.703622,2.534943,0.678736,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,43.132057,0.0,0.0,
6.422997,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.74216,2.552071,0.683018,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.991043,0.0,0.0,
6.465817,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.780698,2.569199,0.6873,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.849987,0.0,0.0,
6.508637,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.819236,2.586327,0.691582,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.709007,0.0,0.0,
6.551457,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.857775,2.603455,0.695864,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.568054,0.0,0.0,
6.594277,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.896313,2.620583,0.700146,-0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.427071,0.0,0.0,
6.637097,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.934851,2.637711,0.704428,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.286051,0.0,0.0,
6.679917,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.973389,2.654839,0.70871,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,28.145021,0.0,0.0,
6.722737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.011927,2.671967,0.712992,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,26.003994,0.0,0.0,
6.765557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.050466,2.689095,0.717274,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.862995,0.0,0.0,
6.808377,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.089004,2.706223,0.721556,-0.000002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.72201,0.0,0.0,
6.851197,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.127542,2.723351,0.725838,-0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.581036,0.0,0.0,
6.894017,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.16608,2.740479,0.73012,-0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.440062,0.0,0.0,
6.936837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.204618,2.757607,0.734402,-0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.299073,0.0,0.0,
6.979657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.243156,2.774735,0.738684,-0.000003,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.158076,0.0,0.0,
7.022477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.281695,2.791863,0.742966,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,11.017072,0.0,0.0,
7.065297,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.320233,2.808991,0.747248,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.87606,0.0,0.0,
7.108117,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.358771,2.826119,0.75153,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.73505,0.0,0.0,
7.150937,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.397309,2.843247,0.755812,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.59404,0.0,0.0,
7.193757,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.435848,2.860375,0.760094,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.453037,0.0,0.0,
7.236577,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.474386,2.877503,0.764376,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.312036,0.0,0.0,
7.279397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.512924,2.894631,0.768658,-0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.828949,0.0,0.0,
7.322217,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.551462,2.911759,0.77294,-0.000005,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.969972,0.0,0.0,
7.365036,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.590001,2.928887,0.777222,-0.000006,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.110967,0.0,0.0,
7.407856,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.628539,2.946015,0.781504,-0.000006,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.251992,0.0,0.0,
7.450676,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.667077,2.963143,0.785786,-0.000006,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.392991,0.0,0.0,
7.493496,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.705615,2.980271,0.790068,-0.000006,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.534016,0.0,0.0,
7.536316,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.744153,2.997399,0.79435,-0.000007,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.675007,0.0,0.0,
7.579136,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.782691,3.014527,0.798632,-0.000007,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.815992,0.0,0.0,
7.621956,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.82123,3.031655,0.802914,-0.000007,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.956974,0.0,0.0,
7.664776,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.859768,3.048783,0.807196,-0.000007,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.097952,0.0,0.0,
7.707596,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.898306,3.065911,0.811478,-0.000007,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.238932,0.0,0.0,
7.750416,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.936844,3.083039,0.81576,-0.000008,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.379919,0.0,0.0,
7.793236,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.975382,3.100167,0.820042,-0.000008,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.52092,0.0,0.0,
7.836056,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.013921,3.117295,0.824324,-0.000008,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.661963,0.0,0.0,
7.878876,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.052459,3.134423,0.828606,-0.000008,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.802998,0.0,0.0,
7.921696,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.090997,3.151551,0.832888,-0.000009,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.943985,0.0,0.0,
7.964516,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.129535,3.168679,0.83717,-0.000009,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.084957,0.0,0.0,
8.007337,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.168074,3.185807,0.841452,-0.000009,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.225899,0.0,0.0,
8.050157,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.206612,3.202935,0.845734,-0.000009,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.366936,0.0,0.0,
8.092977,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.24515,3.220062,0.850016,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.508015,0.0,0.0,
8.135797,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.283688,3.23719,0.854298,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.648907,0.0,0.0,
8.178617,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.322227,3.254318,0.85858,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.78994,0.0,0.0,
8.221437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.360765,3.271446,0.862862,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.930962,0.0,0.0,
8.264256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.399303,3.288574,0.867144,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.072014,0.0,0.0,
8.307076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.437841,3.305702,0.871426,-0.00001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.212994,0.0,0.0,
8.349896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.476379,3.32283,0.875708,-0.000011,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.353931,0.0,0.0,
8.392716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.514917,3.339958,0.87999,-0.000011,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.494919,0.0,0.0,
8.435536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.553456,3.357086,0.884272,-0.000011,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.635937,0.0,0.0,
8.478356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.591994,3.374214,0.888554,-0.000011,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.776981,0.0,0.0,
8.521176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.630532,3.391342,0.892835,-0.000012,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.917992,0.0,0.0,
8.563996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.66907,3.40847,0.897117,-0.000012,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.059006,0.0,0.0,
8.606816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.707609,3.425598,0.901399,-0.000012,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.199989,0.0,0.0,
8.649636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.746147,3.442726,0.905681,-0.000012,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.340965,0.0,0.0,
8.692456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.784685,3.459854,0.909963,-0.000012,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.481918,0.0,0.0,
8.735276,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.823223,3.476982,0.914245,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.622925,0.0,0.0,
8.778096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.861761,3.49411,0.918527,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.763916,0.0,0.0,
8.820916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.9003,3.511238,0.922809,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.904953,0.0,0.0,
8.863736,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.938838,3.528366,0.927091,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.045944,0.0,0.0,
8.906556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.977376,3.545494,0.931373,-0.000014,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.186935,0.0,0.0,
8.949376,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.015914,3.562622,0.935655,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.327965,0.0,0.0,
8.992196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.054452,3.57975,0.939937,-0.000013,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.468948,0.0,0.0,
9.035016,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.092991,3.596878,0.944219,-0.000014,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.609985,0.0,0.0,
9.077836,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.131529,3.614006,0.948501,-0.000014,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.750969,0.0,0.0,
9.120656,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.170067,3.631134,0.952783,-0.000014,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.891968,0.0,0.0,
9.163476,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.208605,3.648262,0.957065,-0.000014,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.032951,0.0,0.0,
9.206296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.247144,3.66539,0.961347,-0.000015,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.173988,0.0,0.0,
9.249116,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.285682,3.682518,0.965629,-0.000015,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.31501,0.0,0.0,
9.291936,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.32422,3.699646,0.969911,-0.000015,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.456017,0.0,0.0,
9.334756,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.362758,3.716774,0.974193,-0.000015,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.597008,0.0,0.0,
9.377576,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.401297,3.733902,0.978475,-0.000016,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.738022,0.0,0.0,
9.420396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.439835,3.75103,0.982757,-0.000016,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.878983,0.0,0.0,
