Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.282,1,-2.0,2.0,-4.437963,0.0,0.0,0.000005,-2.538358,4.338356,2.225706,0.000002,-0.000005,-0.079725,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.769165,-0.010249,1.097086,-1.097074,85.134125,
1.29482,1,-2.0,2.0,-4.563599,0.0,0.0,0.000005,-2.563998,4.363995,2.1672,0.000002,-0.000006,-0.08053,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.201965,-0.011788,1.032649,-1.032654,78.7229,
1.30764,1,-2.0,2.0,-4.689235,0.0,0.0,0.000005,-2.589638,4.389635,2.107084,0.000003,-0.000006,-0.081335,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.645569,-0.013298,0.967495,-0.967498,72.311592,
1.32046,1,-2.0,2.0,-4.814871,0.0,0.0,0.000005,-2.615278,4.415275,2.045358,0.000003,-0.000006,-0.08214,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.105896,-0.014762,0.901197,-0.901184,65.900383,
1.33328,1,-2.0,2.0,-4.940507,0.0,0.0,0.000006,-2.640918,4.440915,1.98202,0.000003,-0.000006,-0.082946,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.588745,-0.016165,0.833295,-0.833282,59.489182,
1.3461,1,-2.0,2.0,-5.066143,0.0,0.0,0.000006,-2.666558,4.466555,1.917072,0.000003,-0.000006,-0.083751,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.099579,-0.017493,0.763286,-0.763275,53.078026,
1.35892,1,-2.0,2.0,-5.191779,0.0,0.0,0.000006,-2.692198,4.492195,1.850514,0.000003,-0.000006,-0.084556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.643555,-0.01873,0.690609,-0.690613,46.666908,
1.37174,1,-2.0,2.0,-5.317415,0.0,0.0,0.000006,-2.717838,4.517835,1.782344,0.000003,-0.000006,-0.085361,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.225342,-0.019865,0.614624,-0.614624,40.255871,
1.38456,1,-2.0,2.0,-5.443051,0.0,0.0,0.000006,-2.743478,4.543475,1.712564,0.000003,-0.000006,-0.086167,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.849182,-0.020885,0.534588,-0.534576,33.844902,
1.39738,1,-2.0,2.0,-5.568687,0.0,0.0,0.000006,-2.769118,4.569115,1.641174,0.000003,-0.000006,-0.086972,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.51889,-0.021782,0.449623,-0.449615,27.434048,
1.4102,1,-2.0,2.0,-5.694323,0.0,0.0,0.000006,-2.794758,4.594755,1.568173,0.000003,-0.000006,-0.087777,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.237549,-0.022545,0.358672,-0.358673,21.023287,
1.42302,1,-2.0,2.0,-5.819959,0.0,0.0,0.000006,-2.820398,4.620395,1.493561,0.000003,-0.000006,-0.088582,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.00769,-0.023169,0.260443,-0.260437,14.612704,
1.43584,1,-2.0,2.0,-5.945595,0.0,0.0,0.000007,-2.846038,4.646035,1.417338,0.000003,-0.000006,-0.089387,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.831177,-0.023648,0.153328,-0.15332,8.202285,
1.44866,1,-2.0,2.0,-6.071231,0.0,0.0,0.000006,-2.871678,4.671675,1.339505,0.000003,-0.000006,-0.090193,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.70929,-0.023978,0.035292,-0.035278,1.792078,
1.46148,1,-2.0,2.0,-6.196867,0.0,0.0,0.000006,-2.897318,4.697315,1.260061,0.000003,-0.000006,-0.090998,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.642548,-0.024159,-0.096283,0.096291,-4.617857,
1.474301,1,-2.0,2.0,-6.322503,0.0,0.0,0.000006,-2.922958,4.722955,1.179007,0.000003,-0.000006,-0.091803,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.630768,-0.024191,-0.244873,0.244881,-11.027435,
1.487121,1,-2.0,2.0,-6.448139,0.0,0.0,0.000006,-2.948598,4.748595,1.096342,0.000003,-0.000006,-0.092609,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.673157,-0.024076,-0.415131,0.415138,-17.436611,
1.499941,1,-2.0,2.0,-6.573775,0.0,0.0,0.000006,-2.974238,4.774234,1.012066,0.000003,-0.000007,-0.093414,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.768097,-0.023819,-0.613495,0.613509,-23.845221,
1.512761,1,-2.0,2.0,-6.699411,0.0,0.0,0.000006,-2.999877,4.799874,0.926179,0.000004,-0.000007,-0.094219,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.913574,-0.023424,-0.849182,0.849186,-30.253052,
1.525581,1,-2.0,2.0,-6.825047,0.0,0.0,0.000006,-3.025517,4.825514,0.838682,0.000004,-0.000007,-0.095024,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.106598,-0.0229,-1.135742,1.135753,-36.659882,
1.538401,1,-2.0,2.0,-6.950683,0.0,0.0,0.000007,-3.051157,4.851154,0.749574,0.000004,-0.000007,-0.095829,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.343933,-0.022256,-1.494172,1.49418,-43.065273,
1.551221,1,-2.0,2.0,-7.076319,0.0,0.0,0.000007,-3.076797,4.876794,0.658856,0.000004,-0.000007,-0.096635,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.621521,-0.021503,-1.958649,1.958653,-49.468559,
1.564041,1,-2.0,2.0,-7.201955,0.0,0.0,0.000007,-3.102437,4.902434,0.566527,0.000004,-0.000007,-0.09744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.934967,-0.020653,-2.588927,2.58893,-55.868477,
1.576861,1,-2.0,2.0,-7.327591,0.0,0.0,0.000007,-3.128077,4.928074,0.472587,0.000004,-0.000007,-0.098245,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.279236,-0.019718,-3.499756,3.499742,-62.262814,
1.589681,1,-2.0,2.0,-7.453227,0.0,0.0,0.000007,-3.153717,4.953714,0.377037,0.000004,-0.000007,-0.09905,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.6492,-0.018715,-4.942567,4.942581,-68.646454,
1.602501,1,-2.0,2.0,-7.578863,0.0,0.0,0.000007,-3.179357,4.979354,0.279876,0.000004,-0.000007,-0.099855,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.039093,-0.017657,-7.593871,7.593868,-75.005775,
1.615321,1,-2.0,2.0,-7.704499,0.0,0.0,0.000007,-3.204997,5.004994,0.181104,0.000004,-0.000007,-0.100661,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.443207,-0.01656,-14.072055,14.072058,-81.287392,
1.628141,1,-2.0,2.0,-7.830135,0.0,0.0,0.000007,-3.230637,5.030634,0.080722,0.000004,-0.000007,-0.101466,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.855316,-0.015442,-47.815578,47.815578,-86.962677,
1.640961,1,-2.0,2.0,-7.95577,0.0,0.0,0.000008,-3.256277,5.056274,-0.021271,0.000004,-0.000007,-0.102271,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.269379,-0.014319,-151.460358,151.460358,-85.02298,
1.653781,1,-2.0,2.0,-8.081407,0.0,0.0,0.000007,-3.281917,5.081914,-0.124875,0.000004,-0.000007,-0.103077,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.67926,-0.013206,-166.94606,166.946045,-78.929855,
1.666601,1,-2.0,2.0,-8.207043,0.0,0.0,0.000008,-3.307557,5.107554,-0.230089,0.000004,-0.000007,-0.103881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.078705,-0.012123,-171.343048,171.343048,-72.605812,
1.679421,1,-2.0,2.0,-8.332679,0.0,0.0,0.000007,-3.333197,5.133194,-0.336914,0.000004,-0.000007,-0.104687,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.461914,-0.011083,-173.401154,173.401154,-66.234589,
1.692241,1,-2.0,2.0,-8.458315,0.0,0.0,0.000008,-3.358837,5.158834,-0.44535,0.000004,-0.000007,-0.105491,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.822998,-0.010103,-174.597412,174.597412,-59.84602,
1.705061,1,-2.0,2.0,-8.583951,0.0,0.0,0.000007,-3.384477,5.184474,-0.555396,0.000004,-0.000007,-0.106297,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.156464,-0.009198,-175.382889,175.382889,-53.44915,
1.717881,1,-2.0,2.0,-8.709586,0.0,0.0,0.000009,-3.410117,5.210114,-0.667053,0.000004,-0.000007,-0.107102,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.457092,-0.008382,-175.940903,175.940903,-47.047722,
1.730701,1,-2.0,2.0,-8.835222,0.0,0.0,0.000008,-3.435757,5.235755,-0.78032,0.000005,-0.000006,-0.107908,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.720276,-0.007668,-176.360046,176.360046,-40.643555,
1.743521,1,-2.0,2.0,-8.960858,0.0,0.0,0.000009,-3.461397,5.261395,-0.895199,0.000005,-0.000006,-0.108712,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.941589,-0.007068,-176.688171,176.688171,-34.237579,
1.756341,1,-2.0,2.0,-9.086494,0.0,0.0,0.000008,-3.487037,5.287035,-1.011688,0.000005,-0.000006,-0.109518,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.117371,-0.006591,-176.953522,176.953522,-27.830322,
1.769161,1,-2.0,2.0,-9.212131,0.0,0.0,0.000009,-3.512677,5.312675,-1.129787,0.000005,-0.000006,-0.110322,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.244385,-0.006246,-177.173767,177.173767,-21.422142,
1.781981,1,-2.0,2.0,-9.337767,0.0,0.0,0.000008,-3.538316,5.338316,-1.249497,0.000005,-0.000005,-0.111128,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.320068,-0.006041,-177.360626,177.360626,-15.013335,
1.794801,1,-2.0,2.0,-9.463403,0.0,0.0,0.000009,-3.563956,5.363956,-1.370818,0.000005,-0.000005,-0.111933,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.342529,-0.00598,-177.522018,177.522018,-8.604003,
1.807621,1,-2.0,2.0,-9.589039,0.0,0.0,0.000008,-3.589597,5.389596,-1.493749,0.000005,-0.000005,-0.112739,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.310364,-0.006067,-177.663712,177.663712,-2.194267,
1.820441,1,-2.0,2.0,-9.714674,0.0,0.0,0.00001,-3.615237,5.415236,-1.618292,0.000005,-0.000005,-0.113543,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.223175,-0.006304,-177.78981,177.78981,4.215777,
1.833261,1,-2.0,2.0,-9.84031,0.0,0.0,0.000009,-3.640876,5.440877,-1.744444,0.000005,-0.000004,-0.114349,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.080933,-0.00669,-177.903458,177.903442,10.626073,
1.846081,1,-2.0,2.0,-9.965946,0.0,0.0,0.000008,-3.666516,5.466517,-1.872208,0.000005,-0.000004,-0.115155,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.88446,-0.007223,-178.006989,178.006989,17.036568,
1.858901,1,-2.0,2.0,-10.091582,0.0,0.0,0.000009,-3.692156,5.492157,-2.001582,0.000005,-0.000004,-0.115959,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.635254,-0.007899,-178.10231,178.10231,23.447212,
1.871721,1,-2.0,2.0,-10.217218,0.0,0.0,0.000008,-3.717796,5.517798,-2.132567,0.000005,-0.000003,-0.116765,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,365.335388,-0.008713,-178.190842,178.190842,29.858013,
1.884541,1,-2.0,2.0,-10.342855,0.0,0.0,0.000008,-3.743436,5.543438,-2.265162,0.000005,-0.000003,-0.11757,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.987732,-0.009656,-178.273849,178.273849,36.268902,
1.897361,1,-2.0,2.0,-10.468491,0.0,0.0,0.000008,-3.769076,5.569078,-2.399368,0.000005,-0.000003,-0.118376,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.595581,-0.01072,-178.352234,178.352234,42.679924,
1.910181,1,-2.0,2.0,-10.594127,0.0,0.0,0.000009,-3.794716,5.594718,-2.535185,0.000005,-0.000003,-0.11918,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.162781,-0.011894,-178.42691,178.42691,49.090981,
1.923001,1,-2.0,2.0,-10.719763,0.0,0.0,0.000008,-3.820356,5.620359,-2.672612,0.000005,-0.000002,-0.119986,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.693909,-0.013167,-178.49852,178.498505,55.50211,
1.935821,1,-2.0,2.0,-10.845399,0.0,0.0,0.000009,-3.845996,5.645999,-2.81165,0.000005,-0.000002,-0.12079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,363.193726,-0.014524,-178.567657,178.567657,61.913231,
1.948641,1,-2.0,2.0,-10.971035,0.0,0.0,0.000008,-3.871636,5.671639,-2.952299,0.000005,-0.000002,-0.121596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.66748,-0.015952,-178.634903,178.634903,68.324478,
1.961461,1,-2.0,2.0,-11.096671,0.0,0.0,0.000009,-3.897276,5.697279,-3.094558,0.000005,-0.000002,-0.1224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.121002,-0.017434,-178.700699,178.700699,74.735733,
1.974281,1,-2.0,2.0,-11.222307,0.0,0.0,0.000008,-3.922916,5.72292,-3.238428,0.000005,-0.000001,-0.123206,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.559875,-0.018957,-178.765549,178.765518,81.146973,
1.987101,1,-2.0,2.0,-11.347943,0.0,0.0,0.000009,-3.948556,5.74856,-3.383909,0.000006,-0.000001,-0.124011,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.990234,-0.020503,-178.829819,178.829788,87.558151,
1.999921,1,-2.0,2.0,-11.473578,0.0,0.0,0.000009,-3.974195,5.7742,-3.531,0.000006,-0.000001,-0.124817,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.418213,-0.022055,1.106065,-1.106048,86.030235,
2.012741,1,-2.0,2.0,-11.599215,0.0,0.0,0.00001,-3.999836,5.79984,-3.679702,0.000006,-0.000001,-0.125621,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.849945,-0.023597,1.041693,-1.041687,79.619102,
2.025561,1,-2.0,2.0,-11.724851,0.0,0.0,0.000009,-4.025476,5.825481,-3.830015,0.000006,-0.0,-0.126427,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.29184,-0.025111,0.976663,-0.976654,73.207825,
2.038381,1,-2.0,2.0,-11.850487,0.0,0.0,0.000008,-4.051116,5.851121,-3.981938,0.000006,0.0,-0.127233,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.74939,-0.026583,0.910552,-0.910553,66.796585,
2.051201,1,-2.0,2.0,-11.976123,0.0,0.0,0.000009,-4.076756,5.876761,-4.135472,0.000006,0.0,-0.128037,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.22876,-0.027996,0.842902,-0.842896,60.385391,
2.064021,1,-2.0,2.0,-12.101759,0.0,0.0,0.000008,-4.102396,5.902401,-4.290617,0.000006,0.0,-0.128843,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.735352,-0.029334,0.773219,-0.773224,53.974209,
2.076841,1,-2.0,2.0,-12.227395,0.0,0.0,0.000007,-4.128036,5.928042,-4.447372,0.000006,0.0,-0.12965,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.274292,-0.030585,0.700951,-0.700958,47.563087,
2.089661,1,-2.0,2.0,-12.353031,0.0,0.0,0.000008,-4.153676,5.953682,-4.605738,0.000006,0.000001,-0.130454,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.850586,-0.031735,0.625471,-0.625458,41.152031,
2.102481,1,-2.0,2.0,-12.478666,0.0,0.0,0.000008,-4.179316,5.979322,-4.765714,0.000006,0.000001,-0.13126,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.468323,-0.032772,0.546051,-0.546051,34.741066,
2.115301,1,-2.0,2.0,-12.604302,0.0,0.0,0.000009,-4.204956,6.004962,-4.927301,0.000006,0.000001,-0.132064,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.131378,-0.033687,0.461834,-0.461823,28.330189,
2.128121,1,-2.0,2.0,-12.729939,0.0,0.0,0.000008,-4.230595,6.030603,-5.090499,0.000006,0.000001,-0.13287,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.843079,-0.034469,0.371791,-0.371796,21.919422,
2.140941,1,-2.0,2.0,-12.855575,0.0,0.0,0.000009,-4.256235,6.056243,-5.255308,0.000006,0.000002,-0.133675,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.605896,-0.035112,0.274667,-0.274658,15.508791,
2.153761,1,-2.0,2.0,-12.981211,0.0,0.0,0.000008,-4.281875,6.081883,-5.421727,0.000006,0.000002,-0.134481,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.421814,-0.035612,0.168906,-0.168915,9.098351,
2.166581,1,-2.0,2.0,-13.106847,0.0,0.0,0.000009,-4.307515,6.107523,-5.589757,0.000006,0.000002,-0.135285,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.292236,-0.035963,0.052538,-0.052551,2.688116,
2.179401,1,-2.0,2.0,-13.232483,0.0,0.0,0.000008,-4.333155,6.133164,-5.759398,0.000006,0.000002,-0.136091,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.217834,-0.036165,-0.076965,0.076966,-3.721859,
2.192221,1,-2.0,2.0,-13.358119,0.0,0.0,0.000009,-4.358795,6.158804,-5.930649,0.000006,0.000003,-0.136895,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.198303,-0.036218,-0.222931,0.22293,-10.131499,
2.205041,1,-2.0,2.0,-13.483754,0.0,0.0,0.000009,-4.384435,6.184444,-6.10351,0.000006,0.000003,-0.137702,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.233276,-0.036123,-0.389832,0.38982,-16.540709,
2.217861,1,-2.0,2.0,-13.60939,0.0,0.0,0.00001,-4.410075,6.210085,-6.277983,0.000006,0.000004,-0.138506,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.320923,-0.035886,-0.583771,0.583785,-22.9494,
2.230681,1,-2.0,2.0,-13.735026,0.0,0.0,0.000009,-4.435715,6.235725,-6.454066,0.000007,0.000003,-0.139312,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.459473,-0.03551,-0.813568,0.813554,-29.357388,
2.243501,1,-2.0,2.0,-13.860662,0.0,0.0,0.00001,-4.461355,6.261365,-6.63176,0.000007,0.000004,-0.140116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.646057,-0.035003,-1.091949,1.091959,-35.764366,
2.256321,1,-2.0,2.0,-13.986299,0.0,0.0,0.000009,-4.486995,6.287005,-6.811064,0.000007,0.000004,-0.140922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.877441,-0.034376,-1.43869,1.438677,-42.170013,
2.269141,1,-2.0,2.0,-14.111935,0.0,0.0,0.00001,-4.512635,6.312646,-6.991979,0.000007,0.000005,-0.141726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.149658,-0.033637,-1.885528,1.885514,-48.573605,
2.281961,1,-2.0,2.0,-14.237571,0.0,0.0,0.000009,-4.538275,6.338286,-7.174504,0.000007,0.000004,-0.142532,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.458374,-0.032799,-2.487458,2.48747,-54.974133,
2.294781,1,-2.0,2.0,-14.363207,0.0,0.0,0.00001,-4.563915,6.363926,-7.358641,0.000007,0.000005,-0.143336,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.798645,-0.031876,-3.348571,3.348557,-61.369473,
2.307601,1,-2.0,2.0,-14.488842,0.0,0.0,0.00001,-4.589555,6.389566,-7.544388,0.000007,0.000005,-0.144142,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.165344,-0.030881,-4.691866,4.691872,-67.755127,
2.320421,1,-2.0,2.0,-14.614478,0.0,0.0,0.00001,-4.615195,6.415207,-7.731745,0.000007,0.000006,-0.144946,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.552734,-0.02983,-7.096745,7.096744,-74.119377,
2.333241,1,-2.0,2.0,-14.740114,0.0,0.0,0.00001,-4.640834,6.440847,-7.920714,0.000007,0.000005,-0.145752,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.955139,-0.028738,-12.659292,12.659305,-80.419739,
2.346061,1,-2.0,2.0,-14.86575,0.0,0.0,0.000009,-4.666474,6.466487,-8.111293,0.000007,0.000006,-0.146559,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.366516,-0.027622,-37.24897,37.249004,-86.31192,
2.358881,1,-2.0,2.0,-14.991386,0.0,0.0,0.00001,-4.692114,6.492127,-8.303482,0.000007,0.000006,-0.147363,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.780762,-0.026498,-145.821503,145.821503,-85.798248,
2.371701,1,-2.0,2.0,-15.117023,0.0,0.0,0.000009,-4.717754,6.517768,-8.497283,0.000007,0.000007,-0.14817,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.191528,-0.025383,-165.900467,165.900467,-79.805,
2.384521,1,-2.0,2.0,-15.242659,0.0,0.0,0.00001,-4.743394,6.543408,-8.692694,0.000007,0.000006,-0.148973,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.592957,-0.024294,-170.930222,170.930222,-73.493866,
2.397341,1,-2.0,2.0,-15.368295,0.0,0.0,0.000009,-4.769034,6.569048,-8.889715,0.000007,0.000007,-0.149779,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.97876,-0.023247,-173.181717,173.181717,-67.126587,
2.410161,1,-2.0,2.0,-15.49393,0.0,0.0,0.00001,-4.794674,6.594688,-9.088347,0.000007,0.000007,-0.150583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.34314,-0.022258,-174.461044,174.461044,-60.739674,
2.422981,1,-2.0,2.0,-15.619566,0.0,0.0,0.00001,-4.820314,6.620329,-9.288589,0.000007,0.000008,-0.151388,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.680786,-0.021342,-175.289536,175.289536,-54.343681,
2.435801,1,-2.0,2.0,-15.745202,0.0,0.0,0.00001,-4.845954,6.645969,-9.490443,0.000008,0.000007,-0.152193,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.986389,-0.020513,-175.872696,175.872696,-47.94276,
2.448621,1,-2.0,2.0,-15.870838,0.0,0.0,0.00001,-4.871594,6.671609,-9.693908,0.000008,0.000008,-0.152999,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.255005,-0.019784,-176.307739,176.307739,-41.538952,
2.461441,1,-2.0,2.0,-15.996474,0.0,0.0,0.00001,-4.897234,6.697249,-9.898983,0.000008,0.000008,-0.153804,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.482544,-0.019167,-176.646576,176.646561,-35.133141,
2.474261,1,-2.0,2.0,-16.12211,0.0,0.0,0.00001,-4.922874,6.72289,-10.105669,0.000008,0.000009,-0.154611,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.664795,-0.018672,-176.919464,176.919464,-28.72604,
2.487081,1,-2.0,2.0,-16.247746,0.0,0.0,0.000011,-4.948514,6.74853,-10.313965,0.000008,0.000008,-0.155414,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.798645,-0.018309,-177.145203,177.145203,-22.317989,
2.499901,1,-2.0,2.0,-16.373383,0.0,0.0,0.00001,-4.974154,6.77417,-10.523871,0.000008,0.000009,-0.15622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.881592,-0.018084,-177.336166,177.336166,-15.909231,
2.512721,1,-2.0,2.0,-16.499018,0.0,0.0,0.000011,-4.999794,6.79981,-10.735389,0.000008,0.000009,-0.157023,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.911743,-0.018002,-177.500763,177.500748,-9.499967,
2.525541,1,-2.0,2.0,-16.624655,0.0,0.0,0.00001,-5.025434,6.825451,-10.948518,0.000008,0.00001,-0.157831,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.887207,-0.018069,-177.644928,177.644928,-3.090264,
2.538361,1,-2.0,2.0,-16.75029,0.0,0.0,0.000011,-5.051074,6.851091,-11.163257,0.000008,0.00001,-0.158635,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.807617,-0.018285,-177.772995,177.772995,3.319711,
