Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.801,0,0,-7.8498,0,0,6.85223,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.802,0,0,-7.8596,0,0,6.84437,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.803,0,0,-7.8694,0,0,6.8365,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.804,0,0,-7.8792,0,0,6.82862,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.805,0,0,-7.889,0,0,6.82073,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.806,0,0,-7.8988,0,0,6.81283,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.807,0,0,-7.9086,0,0,6.80493,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.808,0,0,-7.9184,0,0,6.79701,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.809,0,0,-7.9282,0,0,6.78908,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.81,0,0,-7.938,0,0,6.78114,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.811,0,0,-7.9478,0,0,6.77319,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.812,0,0,-7.9576,0,0,6.76524,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.813,0,0,-7.9674,0,0,6.75727,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.814,0,0,-7.9772,0,0,6.74929,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.815,0,0,-7.987,0,0,6.7413,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.816,0,0,-7.9968,0,0,6.73331,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.817,0,0,-8.0066,0,0,6.7253,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.818,0,0,-8.0164,0,0,6.71728,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.819,0,0,-8.0262,0,0,6.70926,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.82,0,0,-8.036,0,0,6.70122,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.821,0,0,-8.0458,0,0,6.69318,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.822,0,0,-8.0556,0,0,6.68512,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.823,0,0,-8.0654,0,0,6.67706,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.824,0,0,-8.0752,0,0,6.66898,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.825,0,0,-8.085,0,0,6.66089,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.826,0,0,-8.0948,0,0,6.6528,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.827,0,0,-8.1046,0,0,6.6447,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.828,0,0,-8.1144,0,0,6.63658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.829,0,0,-8.1242,0,0,6.62846,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.83,0,0,-8.134,0,0,6.62032,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.831,0,0,-8.1438,0,0,6.61218,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.832,0,0,-8.1536,0,0,6.60403,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.833,0,0,-8.1634,0,0,6.59586,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.834,0,0,-8.1732,0,0,6.58769,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.835,0,0,-8.183,0,0,6.57951,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.836,0,0,-8.1928,0,0,6.57131,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.837,0,0,-8.2026,0,0,6.56311,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.838,0,0,-8.2124,0,0,6.5549,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.839,0,0,-8.2222,0,0,6.54668,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.84,0,0,-8.232,0,0,6.53844,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.841,0,0,-8.2418,0,0,6.5302,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.842,0,0,-8.2516,0,0,6.52195,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.843,0,0,-8.2614,0,0,6.51369,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.844,0,0,-8.2712,0,0,6.50542,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.845,0,0,-8.281,0,0,6.49714,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.846,0,0,-8.2908,0,0,6.48885,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.847,0,0,-8.3006,0,0,6.48055,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.848,0,0,-8.3104,0,0,6.47224,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.849,0,0,-8.3202,0,0,6.46391,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.85,0,0,-8.33,0,0,6.45558,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.851,0,0,-8.3398,0,0,6.44725,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.852,0,0,-8.3496,0,0,6.4389,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.853,0,0,-8.3594,0,0,6.43054,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.854,0,0,-8.3692,0,0,6.42217,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.855,0,0,-8.379,0,0,6.41379,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.856,0,0,-8.3888,0,0,6.4054,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.857,0,0,-8.3986,0,0,6.397,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.858,0,0,-8.4084,0,0,6.38859,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.859,0,0,-8.4182,0,0,6.38017,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.86,0,0,-8.428,0,0,6.37175,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.861,0,0,-8.4378,0,0,6.36331,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.862,0,0,-8.4476,0,0,6.35486,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.863,0,0,-8.4574,0,0,6.3464,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.864,0,0,-8.4672,0,0,6.33794,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.865,0,0,-8.477,0,0,6.32946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.866,0,0,-8.4868,0,0,6.32097,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.867,0,0,-8.4966,0,0,6.31248,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.868,0,0,-8.5064,0,0,6.30397,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.869,0,0,-8.5162,0,0,6.29545,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.87,0,0,-8.526,0,0,6.28693,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.871,0,0,-8.5358,0,0,6.27839,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.872,0,0,-8.5456,0,0,6.26985,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.873,0,0,-8.5554,0,0,6.26129,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.874,0,0,-8.5652,0,0,6.25272,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.875,0,0,-8.575,0,0,6.24415,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.876,0,0,-8.5848,0,0,6.23557,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.877,0,0,-8.5946,0,0,6.22697,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.878,0,0,-8.6044,0,0,6.21837,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.879,0,0,-8.6142,0,0,6.20975,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.88,0,0,-8.624,0,0,6.20113,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.881,0,0,-8.6338,0,0,6.19249,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.882,0,0,-8.6436,0,0,6.18385,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.883,0,0,-8.6534,0,0,6.1752,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.884,0,0,-8.6632,0,0,6.16653,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.885,0,0,-8.673,0,0,6.15786,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.886,0,0,-8.6828,0,0,6.14918,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.887,0,0,-8.6926,0,0,6.14049,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.888,0,0,-8.7024,0,0,6.13178,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.889,0,0,-8.7122,0,0,6.12307,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.89,0,0,-8.722,0,0,6.11435,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.891,0,0,-8.7318,0,0,6.10562,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.892,0,0,-8.7416,0,0,6.09688,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.893,0,0,-8.7514,0,0,6.08812,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.894,0,0,-8.7612,0,0,6.07936,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.895,0,0,-8.771,0,0,6.07059,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.896,0,0,-8.7808,0,0,6.06181,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.897,0,0,-8.7906,0,0,6.05302,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.898,0,0,-8.8004,0,0,6.04422,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.899,0,0,-8.8102,0,0,6.03541,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.9,0,0,-8.82,0,0,6.02659,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.901,0,0,-8.8298,0,0,6.01776,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.902,0,0,-8.8396,0,0,6.00892,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.903,0,0,-8.8494,0,0,6.00007,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.904,0,0,-8.8592,0,0,5.99121,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.905,0,0,-8.869,0,0,5.98234,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.906,0,0,-8.8788,0,0,5.97346,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.907,0,0,-8.8886,0,0,5.96458,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.908,0,0,-8.8984,0,0,5.95568,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.909,0,0,-8.9082,0,0,5.94677,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.91,0,0,-8.918,0,0,5.93785,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.911,0,0,-8.9278,0,0,5.92892,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.912,0,0,-8.9376,0,0,5.91999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.913,0,0,-8.9474,0,0,5.91104,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.914,0,0,-8.9572,0,0,5.90208,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.915,0,0,-8.967,0,0,5.89311,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.916,0,0,-8.9768,0,0,5.88414,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.917,0,0,-8.9866,0,0,5.87515,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.918,0,0,-8.9964,0,0,5.86615,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.919,0,0,-9.0062,0,0,5.85715,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.92,0,0,-9.016,0,0,5.84813,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.921,0,0,-9.0258,0,0,5.83911,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.922,0,0,-9.0356,0,0,5.83007,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.923,0,0,-9.0454,0,0,5.82103,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.924,0,0,-9.0552,0,0,5.81197,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.925,0,0,-9.065,0,0,5.8029,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.926,0,0,-9.0748,0,0,5.79383,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.927,0,0,-9.0846,0,0,5.78475,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.928,0,0,-9.0944,0,0,5.77565,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.929,0,0,-9.1042,0,0,5.76655,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.93,0,0,-9.114,0,0,5.75743,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.931,0,0,-9.1238,0,0,5.74831,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.932,0,0,-9.1336,0,0,5.73918,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.933,0,0,-9.1434,0,0,5.73003,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.934,0,0,-9.1532,0,0,5.72088,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.935,0,0,-9.163,0,0,5.71172,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.936,0,0,-9.1728,0,0,5.70254,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.937,0,0,-9.1826,0,0,5.69336,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.938,0,0,-9.1924,0,0,5.68417,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.939,0,0,-9.2022,0,0,5.67497,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.94,0,0,-9.212,0,0,5.66575,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.941,0,0,-9.2218,0,0,5.65653,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.942,0,0,-9.2316,0,0,5.6473,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.943,0,0,-9.2414,0,0,5.63806,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.944,0,0,-9.2512,0,0,5.62881,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.945,0,0,-9.261,0,0,5.61955,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.946,0,0,-9.2708,0,0,5.61028,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.947,0,0,-9.2806,0,0,5.601,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.948,0,0,-9.2904,0,0,5.59171,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.949,0,0,-9.3002,0,0,5.5824,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.95,0,0,-9.31,0,0,5.57309,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.951,0,0,-9.3198,0,0,5.56378,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.952,0,0,-9.3296,0,0,5.55445,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.953,0,0,-9.3394,0,0,5.54511,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.954,0,0,-9.3492,0,0,5.53576,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.955,0,0,-9.359,0,0,5.5264,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.956,0,0,-9.3688,0,0,5.51703,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.957,0,0,-9.3786,0,0,5.50765,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.958,0,0,-9.3884,0,0,5.49826,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.959,0,0,-9.3982,0,0,5.48886,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.96,0,0,-9.408,0,0,5.47946,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.961,0,0,-9.4178,0,0,5.47004,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.962,0,0,-9.4276,0,0,5.46061,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.963,0,0,-9.4374,0,0,5.45117,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.964,0,0,-9.4472,0,0,5.44173,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.965,0,0,-9.457,0,0,5.43227,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.966,0,0,-9.4668,0,0,5.4228,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.967,0,0,-9.4766,0,0,5.41333,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.968,0,0,-9.4864,0,0,5.40384,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.969,0,0,-9.4962,0,0,5.39434,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.97,0,0,-9.506,0,0,5.38484,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.971,0,0,-9.5158,0,0,5.37532,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.972,0,0,-9.5256,0,0,5.3658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.973,0,0,-9.5354,0,0,5.35626,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.974,0,0,-9.5452,0,0,5.34671,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.975,0,0,-9.555,0,0,5.33716,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.976,0,0,-9.5648,0,0,5.3276,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.977,0,0,-9.5746,0,0,5.31802,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.978,0,0,-9.5844,0,0,5.30844,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.979,0,0,-9.5942,0,0,5.29884,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.98,0,0,-9.604,0,0,5.28924,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.981,0,0,-9.6138,0,0,5.27962,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.982,0,0,-9.6236,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.983,0,0,-9.6334,0,0,5.26037,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.984,0,0,-9.6432,0,0,5.25072,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.985,0,0,-9.653,0,0,5.24107,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.986,0,0,-9.6628,0,0,5.23141,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.987,0,0,-9.6726,0,0,5.22174,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.988,0,0,-9.6824,0,0,5.21205,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.989,0,0,-9.6922,0,0,5.20236,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.99,0,0,-9.702,0,0,5.19266,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.991,0,0,-9.7118,0,0,5.18295,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.992,0,0,-9.7216,0,0,5.17323,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.993,0,0,-9.7314,0,0,5.16349,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.994,0,0,-9.7412,0,0,5.15375,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.995,0,0,-9.751,0,0,5.144,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.996,0,0,-9.7608,0,0,5.13424,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.997,0,0,-9.7706,0,0,5.12447,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.998,0,0,-9.7804,0,0,5.11469,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.999,0,0,-9.7902,0,0,5.1049,0,0,0,0,0,0,0,0,0,0,0,-9.8
1,0,0,-9.8,0,0,5.0951,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.001,0,0,-9.8098,0,0,5.08529,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.002,0,0,-9.8196,0,0,5.07547,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.003,0,0,-9.8294,0,0,5.06564,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.004,0,0,-9.8392,0,0,5.0558,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.005,0,0,-9.849,0,0,5.04595,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.006,0,0,-9.8588,0,0,5.03609,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.007,0,0,-9.8686,0,0,5.02623,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.008,0,0,-9.8784,0,0,5.01635,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.009,0,0,-9.8882,0,0,5.00646,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.01,0,0,-9.898,0,0,4.99656,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.011,0,0,-9.9078,0,0,4.98665,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.012,0,0,-9.9176,0,0,4.97674,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.013,0,0,-9.9274,0,0,4.96681,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.014,0,0,-9.9372,0,0,4.95687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.015,0,0,-9.947,0,0,4.94692,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.016,0,0,-9.9568,0,0,4.93697,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.017,0,0,-9.9666,0,0,4.927,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.018,0,0,-9.9764,0,0,4.91702,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.019,0,0,-9.9862,0,0,4.90704,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.02,0,0,-9.996,0,0,4.89704,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.021,0,0,-10.0058,0,0,4.88704,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.022,0,0,-10.0156,0,0,4.87702,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.023,0,0,-10.0254,0,0,4.867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.024,0,0,-10.0352,0,0,4.85696,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.025,0,0,-10.045,0,0,4.84691,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.026,0,0,-10.0548,0,0,4.83686,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.027,0,0,-10.0646,0,0,4.8268,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.028,0,0,-10.0744,0,0,4.81672,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.029,0,0,-10.0842,0,0,4.80664,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.03,0,0,-10.094,0,0,4.79654,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.031,0,0,-10.1038,0,0,4.78644,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.032,0,0,-10.1136,0,0,4.77633,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.033,0,0,-10.1234,0,0,4.7662,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.034,0,0,-10.1332,0,0,4.75607,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.035,0,0,-10.143,0,0,4.74593,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.036,0,0,-10.1528,0,0,4.73577,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.037,0,0,-10.1626,0,0,4.72561,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.038,0,0,-10.1724,0,0,4.71544,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.039,0,0,-10.1822,0,0,4.70526,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.04,0,0,-10.192,0,0,4.69506,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.041,0,0,-10.2018,0,0,4.68486,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.042,0,0,-10.2116,0,0,4.67465,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.043,0,0,-10.2214,0,0,4.66443,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.044,0,0,-10.2312,0,0,4.6542,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.045,0,0,-10.241,0,0,4.64396,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.046,0,0,-10.2508,0,0,4.63371,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.047,0,0,-10.2606,0,0,4.62345,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.048,0,0,-10.2704,0,0,4.61318,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.049,0,0,-10.2802,0,0,4.60289,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.05,0,0,-10.29,0,0,4.5926,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.051,0,0,-10.2998,0,0,4.58231,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.052,0,0,-10.3096,0,0,4.572,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.053,0,0,-10.3194,0,0,4.56168,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.054,0,0,-10.3292,0,0,4.55135,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.055,0,0,-10.339,0,0,4.54101,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.056,0,0,-10.3488,0,0,4.53066,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.057,0,0,-10.3586,0,0,4.5203,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.058,0,0,-10.3684,0,0,4.50993,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.059,0,0,-10.3782,0,0,4.49955,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.06,0,0,-10.388,0,0,4.48917,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.061,0,0,-10.3978,0,0,4.47877,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.062,0,0,-10.4076,0,0,4.46836,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.063,0,0,-10.4174,0,0,4.45794,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.064,0,0,-10.4272,0,0,4.44752,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.065,0,0,-10.437,0,0,4.43708,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.066,0,0,-10.4468,0,0,4.42663,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.067,0,0,-10.4566,0,0,4.41618,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.068,0,0,-10.4664,0,0,4.40571,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.069,0,0,-10.4762,0,0,4.39523,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.07,0,0,-10.486,0,0,4.38475,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.071,0,0,-10.4958,0,0,4.37425,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.072,0,0,-10.5056,0,0,4.36375,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.073,0,0,-10.5154,0,0,4.35323,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.074,0,0,-10.5252,0,0,4.3427,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.075,0,0,-10.535,0,0,4.33217,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.076,0,0,-10.5448,0,0,4.32163,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.077,0,0,-10.5546,0,0,4.31107,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.078,0,0,-10.5644,0,0,4.30051,0,0,0,0,0,0,0,0,0,0,0,-9.8
