Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.782,1,-2.0,2.0,-9.28897,0.0,0.0,-0.000005,-3.528358,8.928386,-1.246031,0.000003,0.000026,-0.154048,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.061218,-0.017597,-177.291412,177.291412,-17.503048,
1.79982,1,-2.0,2.0,-9.463606,0.0,0.0,-0.000006,-3.563998,8.964025,-1.414673,0.000003,0.000025,-0.155605,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,362.064087,-0.017589,-177.522263,177.522263,-8.594112,
1.81764,1,-2.0,2.0,-9.638242,0.0,0.0,-0.000005,-3.599637,8.999666,-1.586426,0.000003,0.000026,-0.15716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.961609,-0.017867,-177.714752,177.714752,0.315616,
1.83546,1,-2.0,2.0,-9.812879,0.0,0.0,-0.000005,-3.635277,9.035306,-1.761292,0.000003,0.000026,-0.158716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.752716,-0.018434,-177.879578,177.879578,9.225878,
1.85328,1,-2.0,2.0,-9.987514,0.0,0.0,-0.000006,-3.670917,9.070947,-1.939269,0.000003,0.000027,-0.160273,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.438721,-0.019286,-178.02388,178.02388,18.136541,
1.8711,1,-2.0,2.0,-10.16215,0.0,0.0,-0.000005,-3.706557,9.106586,-2.120359,0.000003,0.000027,-0.161828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.023468,-0.020412,-178.152771,178.152771,27.04752,
1.88892,1,-2.0,2.0,-10.336787,0.0,0.0,-0.000007,-3.742197,9.142227,-2.30456,0.000003,0.000027,-0.163385,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,360.513336,-0.021797,-178.269943,178.269943,35.958744,
1.90674,1,-2.0,2.0,-10.511423,0.0,0.0,-0.000006,-3.777837,9.177867,-2.491874,0.000003,0.000027,-0.164941,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.917023,-0.023415,-178.378143,178.378143,44.870159,
1.92456,1,-2.0,2.0,-10.686059,0.0,0.0,-0.000007,-3.813477,9.213508,-2.682299,0.000003,0.000028,-0.166498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,359.245239,-0.025237,-178.479538,178.479538,53.7817,
1.94238,1,-2.0,2.0,-10.860696,0.0,0.0,-0.000007,-3.849117,9.249147,-2.875837,0.000003,0.000027,-0.168053,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.510437,-0.027231,-178.575928,178.575928,62.693291,
1.9602,1,-2.0,2.0,-11.035332,0.0,0.0,-0.000006,-3.884757,9.284788,-3.072486,0.000003,0.000028,-0.169608,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,357.726776,-0.029358,-178.668716,178.668716,71.604996,
1.97802,1,-2.0,2.0,-11.209968,0.0,0.0,-0.000007,-3.920397,9.320428,-3.272248,0.000003,0.000028,-0.171165,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.909485,-0.031575,-178.759216,178.759201,80.516708,
1.99584,1,-2.0,2.0,-11.384604,0.0,0.0,-0.000007,-3.956037,9.356069,-3.475122,0.000003,0.000029,-0.172721,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,356.074646,-0.03384,-178.848557,178.84845,89.42733,
2.01366,1,-2.0,2.0,-11.55924,0.0,0.0,-0.000008,-3.991677,9.391708,-3.681107,0.000003,0.000029,-0.174278,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.238556,-0.036109,1.062233,-1.062225,81.659546,
2.03148,1,-2.0,2.0,-11.733876,0.0,0.0,-0.000009,-4.027317,9.427349,-3.890205,0.000003,0.000029,-0.175835,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.417847,-0.038336,0.971964,-0.971954,72.747841,
2.0493,1,-2.0,2.0,-11.908513,0.0,0.0,-0.00001,-4.062957,9.462989,-4.102415,0.000003,0.00003,-0.177392,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.628906,-0.040477,0.879536,-0.879547,63.836174,
2.06712,1,-2.0,2.0,-12.083149,0.0,0.0,-0.000011,-4.098597,9.49863,-4.317737,0.000003,0.00003,-0.17895,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.88681,-0.04249,0.783699,-0.783691,54.924507,
2.084939,1,-2.0,2.0,-12.257786,0.0,0.0,-0.000013,-4.134237,9.534269,-4.53617,0.000002,0.000031,-0.180508,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.20575,-0.044338,0.683023,-0.683014,46.012978,
2.102759,1,-2.0,2.0,-12.432422,0.0,0.0,-0.000014,-4.169877,9.56991,-4.757716,0.000002,0.000031,-0.182065,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.598724,-0.045985,0.575804,-0.575806,37.101536,
2.120579,1,-2.0,2.0,-12.607058,0.0,0.0,-0.000015,-4.205516,9.605551,-4.982374,0.000002,0.000032,-0.183623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.076599,-0.047402,0.459937,-0.45993,28.190292,
2.138399,1,-2.0,2.0,-12.781694,0.0,0.0,-0.000017,-4.241157,9.641191,-5.210144,0.000002,0.000031,-0.185181,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.648254,-0.048564,0.332732,-0.332733,19.279293,
2.156219,1,-2.0,2.0,-12.95633,0.0,0.0,-0.000018,-4.276796,9.676831,-5.441026,0.000002,0.000033,-0.186739,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.320435,-0.049454,0.190637,-0.190643,10.368554,
2.174039,1,-2.0,2.0,-13.130966,0.0,0.0,-0.000019,-4.312437,9.712471,-5.675019,0.000001,0.000032,-0.188296,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.097473,-0.050059,0.028801,-0.028809,1.458238,
2.191859,1,-2.0,2.0,-13.305603,0.0,0.0,-0.000021,-4.348076,9.748112,-5.912125,0.000001,0.000034,-0.189854,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.980835,-0.050375,-0.159637,0.159642,-7.451565,
2.209679,1,-2.0,2.0,-13.480239,0.0,0.0,-0.000022,-4.383716,9.783751,-6.152343,0.000001,0.000033,-0.191412,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.969727,-0.050405,-0.384796,0.384794,-16.36059,
2.227499,1,-2.0,2.0,-13.654875,0.0,0.0,-0.000023,-4.419356,9.819392,-6.395673,0.000001,0.000035,-0.192971,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.060852,-0.050158,-0.662231,0.662243,-25.268618,
2.245318,1,-2.0,2.0,-13.829512,0.0,0.0,-0.000025,-4.454996,9.855032,-6.642115,0.000001,0.000034,-0.194528,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.24823,-0.04965,-1.017426,1.01744,-34.175087,
2.263138,1,-2.0,2.0,-14.004148,0.0,0.0,-0.000026,-4.490636,9.890673,-6.891668,0.0,0.000036,-0.196086,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.523682,-0.048902,-1.495056,1.495053,-43.079098,
2.280958,1,-2.0,2.0,-14.178783,0.0,0.0,-0.000029,-4.526276,9.926312,-7.144335,0.0,0.000035,-0.197647,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.87677,-0.047944,-2.181426,2.181436,-51.978935,
2.298778,1,-2.0,2.0,-14.35342,0.0,0.0,-0.000031,-4.561916,9.961953,-7.400113,0.0,0.000037,-0.199204,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.295532,-0.046808,-3.268128,3.268121,-60.87075,
2.316598,1,-2.0,2.0,-14.528056,0.0,0.0,-0.000031,-4.597556,9.997593,-7.659002,0.0,0.000036,-0.200762,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.76593,-0.045532,-5.281406,5.281396,-69.743942,
2.334418,1,-2.0,2.0,-14.702693,0.0,0.0,-0.000033,-4.633196,10.033234,-7.921004,0.0,0.000038,-0.202321,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.27301,-0.044156,-10.364635,10.36465,-78.555191,
2.352238,1,-2.0,2.0,-14.877329,0.0,0.0,-0.000034,-4.668836,10.068873,-8.186118,-0.0,0.000037,-0.203878,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.800903,-0.042723,-43.73365,43.733643,-86.75351,
2.370058,1,-2.0,2.0,-15.051965,0.0,0.0,-0.000035,-4.704476,10.104514,-8.454345,-0.0,0.000039,-0.205438,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.332886,-0.04128,-159.767288,159.767288,-83.001503,
2.387877,1,-2.0,2.0,-15.226602,0.0,0.0,-0.000037,-4.740116,10.140154,-8.725683,-0.0,0.000038,-0.206996,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.853027,-0.039868,-170.511734,170.511734,-74.305962,
2.405697,1,-2.0,2.0,-15.401237,0.0,0.0,-0.000038,-4.775756,10.175795,-9.000133,-0.000001,0.00004,-0.208554,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.344482,-0.038535,-173.580246,173.580246,-65.454025,
2.423517,1,-2.0,2.0,-15.575873,0.0,0.0,-0.000039,-4.811396,10.211434,-9.277695,-0.000001,0.000039,-0.210113,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.791992,-0.037321,-175.036285,175.036285,-56.569614,
2.441337,1,-2.0,2.0,-15.75051,0.0,0.0,-0.000041,-4.847036,10.247075,-9.558369,-0.000001,0.000041,-0.211671,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.18103,-0.036265,-175.893555,175.893555,-47.673222,
2.459157,1,-2.0,2.0,-15.925146,0.0,0.0,-0.000042,-4.882676,10.282715,-9.842155,-0.000001,0.00004,-0.213229,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.498413,-0.035404,-176.463837,176.463837,-38.77108,
2.476977,1,-2.0,2.0,-16.099783,0.0,0.0,-0.000044,-4.918315,10.318355,-10.129053,-0.000001,0.000041,-0.214788,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.732727,-0.034768,-176.874786,176.874817,-29.865717,
2.494797,1,-2.0,2.0,-16.274418,0.0,0.0,-0.000044,-4.953956,10.353994,-10.419064,-0.000002,0.00004,-0.216347,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.874939,-0.034382,-177.188309,177.188309,-20.958462,
2.512617,1,-2.0,2.0,-16.449055,0.0,0.0,-0.000046,-4.989595,10.389633,-10.712186,-0.000002,0.00004,-0.217906,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.917725,-0.034266,-177.438004,177.438004,-12.049867,
2.530437,1,-2.0,2.0,-16.623692,0.0,0.0,-0.000048,-5.025236,10.425273,-11.00842,-0.000002,0.000039,-0.219464,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.856567,-0.034432,-177.64386,177.64386,-3.140439,
2.548256,1,-2.0,2.0,-16.798326,0.0,0.0,-0.000048,-5.060875,10.460913,-11.307766,-0.000002,0.00004,-0.221023,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.688843,-0.034887,-177.81842,177.81842,5.769631,
2.566076,1,-2.0,2.0,-16.972963,0.0,0.0,-0.00005,-5.096515,10.496552,-11.610225,-0.000002,0.000039,-0.222583,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.415161,-0.03563,-177.970001,177.970001,14.680159,
2.583896,1,-2.0,2.0,-17.1476,0.0,0.0,-0.000051,-5.132155,10.532192,-11.915794,-0.000003,0.00004,-0.22414,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.038696,-0.036651,-178.10437,178.10437,23.591042,
2.601716,1,-2.0,2.0,-17.322235,0.0,0.0,-0.000051,-5.167796,10.567832,-12.224477,-0.000004,0.000039,-0.225699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.564453,-0.037938,-178.225723,178.225723,32.502186,
2.619536,1,-2.0,2.0,-17.496872,0.0,0.0,-0.000053,-5.203436,10.603472,-12.536272,-0.000004,0.00004,-0.22726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,354.000244,-0.039469,-178.337097,178.337097,41.413506,
2.637356,1,-2.0,2.0,-17.671509,0.0,0.0,-0.000055,-5.239077,10.639112,-12.851177,-0.000005,0.000039,-0.228817,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.356445,-0.041216,-178.440903,178.440903,50.32497,
2.655176,1,-2.0,2.0,-17.846144,0.0,0.0,-0.000057,-5.274717,10.67475,-13.169196,-0.000005,0.000039,-0.230379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.644531,-0.043148,-178.539047,178.539047,59.236561,
2.672996,1,-2.0,2.0,-18.020781,0.0,0.0,-0.000059,-5.310357,10.71039,-13.490327,-0.000006,0.000038,-0.231939,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.87793,-0.045228,-178.633057,178.633057,68.148293,
2.690815,1,-2.0,2.0,-18.195417,0.0,0.0,-0.000061,-5.345997,10.74603,-13.814569,-0.000006,0.000039,-0.233498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.072021,-0.047414,-178.724304,178.724304,77.060059,
2.708635,1,-2.0,2.0,-18.370054,0.0,0.0,-0.000063,-5.381638,10.78167,-14.141924,-0.000007,0.000038,-0.235058,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.241821,-0.049667,-178.813934,178.813919,85.971428,
2.726455,1,-2.0,2.0,-18.544689,0.0,0.0,-0.000063,-5.417278,10.817309,-14.47239,-0.000007,0.000039,-0.236617,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.404419,-0.051939,1.096909,-1.096892,85.116402,
2.744275,1,-2.0,2.0,-18.719326,0.0,0.0,-0.000065,-5.452918,10.852949,-14.805967,-0.000008,0.000038,-0.238174,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.57605,-0.054187,1.007166,-1.007171,76.204605,
2.762095,1,-2.0,2.0,-18.893963,0.0,0.0,-0.000067,-5.488558,10.888589,-15.142658,-0.000008,0.000039,-0.239735,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.772827,-0.056366,0.915718,-0.91571,67.29287,
2.779915,1,-2.0,2.0,-19.068598,0.0,0.0,-0.000067,-5.524199,10.924229,-15.482461,-0.000009,0.000038,-0.241294,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.01062,-0.058434,0.821362,-0.82135,58.381229,
2.797735,1,-2.0,2.0,-19.243235,0.0,0.0,-0.000069,-5.559839,10.959867,-15.825376,-0.000009,0.000038,-0.242853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.304443,-0.060351,0.722748,-0.722748,49.469624,
2.815555,1,-2.0,2.0,-19.417871,0.0,0.0,-0.000071,-5.595479,10.995507,-16.171402,-0.00001,0.000037,-0.244413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.667236,-0.06208,0.618292,-0.618286,40.558163,
2.833375,1,-2.0,2.0,-19.592506,0.0,0.0,-0.000071,-5.631119,11.031147,-16.52054,-0.00001,0.000038,-0.245972,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.110962,-0.063589,0.506062,-0.506073,31.646839,
2.851194,1,-2.0,2.0,-19.767143,0.0,0.0,-0.000072,-5.666759,11.066787,-16.872791,-0.00001,0.000037,-0.247532,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.645508,-0.064852,0.383622,-0.383636,22.735731,
2.869014,1,-2.0,2.0,-19.94178,0.0,0.0,-0.000074,-5.7024,11.102427,-17.228153,-0.000011,0.000038,-0.249092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.27771,-0.06585,0.247795,-0.247803,13.824889,
2.886834,1,-2.0,2.0,-20.116415,0.0,0.0,-0.000074,-5.73804,11.138066,-17.586628,-0.000011,0.000037,-0.25065,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.01416,-0.066565,0.094301,-0.094299,4.914396,
2.904654,1,-2.0,2.0,-20.291052,0.0,0.0,-0.000076,-5.77368,11.173706,-17.948215,-0.000012,0.000038,-0.252213,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.855957,-0.066994,-0.082825,0.082836,-3.995633,
2.922474,1,-2.0,2.0,-20.465689,0.0,0.0,-0.000078,-5.80932,11.209346,-18.312914,-0.000012,0.000037,-0.253771,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.804199,-0.067135,-0.292267,0.292265,-12.905,
2.940294,1,-2.0,2.0,-20.640324,0.0,0.0,-0.000078,-5.844961,11.244985,-18.680723,-0.000013,0.000037,-0.255329,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.856445,-0.066993,-0.547088,0.547084,-21.813471,
2.958114,1,-2.0,2.0,-20.81496,0.0,0.0,-0.00008,-5.880601,11.280624,-19.051647,-0.000013,0.000036,-0.256891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.007324,-0.066583,-0.868164,0.868175,-30.720604,
2.975934,1,-2.0,2.0,-20.989597,0.0,0.0,-0.000082,-5.916241,11.316264,-19.42568,-0.000014,0.000037,-0.25845,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.249878,-0.065925,-1.291107,1.291098,-39.62569,
2.993753,1,-2.0,2.0,-21.164232,0.0,0.0,-0.000082,-5.951881,11.351904,-19.802828,-0.000014,0.000036,-0.26001,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.574097,-0.065046,-1.881837,1.881822,-48.527466,
3.011573,1,-2.0,2.0,-21.338869,0.0,0.0,-0.000086,-5.987522,11.387544,-20.183086,-0.000015,0.000037,-0.261572,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.968994,-0.063974,-2.778168,2.778178,-57.423065,
3.029393,1,-2.0,2.0,-21.513506,0.0,0.0,-0.000088,-6.023162,11.423183,-20.566458,-0.000015,0.000036,-0.263132,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.421143,-0.062747,-4.324189,4.324175,-66.305641,
3.047213,1,-2.0,2.0,-21.688141,0.0,0.0,-0.000088,-6.058802,11.458823,-20.952938,-0.000016,0.000037,-0.26469,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.915771,-0.061405,-7.681494,7.681501,-75.151825,
3.065033,1,-2.0,2.0,-21.862778,0.0,0.0,-0.00009,-6.094443,11.494463,-21.342533,-0.000017,0.000036,-0.266251,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.4375,-0.05999,-20.534571,20.534563,-83.803642,
3.082853,1,-2.0,2.0,-22.037415,0.0,0.0,-0.000092,-6.130083,11.530103,-21.735241,-0.000017,0.000037,-0.267813,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.970215,-0.058544,-142.884018,142.884018,-86.10041,
3.100673,1,-2.0,2.0,-22.212049,0.0,0.0,-0.000092,-6.165723,11.565742,-22.13106,-0.000018,0.000035,-0.269373,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.496826,-0.057115,-168.145447,168.145447,-77.715782,
3.118493,1,-2.0,2.0,-22.386686,0.0,0.0,-0.000093,-6.201364,11.601381,-22.529989,-0.000018,0.000036,-0.270931,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.000977,-0.055747,-172.692627,172.692627,-68.893723,
3.136312,1,-2.0,2.0,-22.561323,0.0,0.0,-0.000095,-6.237004,11.637021,-22.932034,-0.000019,0.000035,-0.272493,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.467529,-0.054481,-174.571808,174.571808,-60.017811,
3.154132,1,-2.0,2.0,-22.735958,0.0,0.0,-0.000095,-6.272644,11.672661,-23.337187,-0.000019,0.000036,-0.274052,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.880615,-0.05336,-175.605911,175.605911,-51.124931,
3.171952,1,-2.0,2.0,-22.910595,0.0,0.0,-0.000097,-6.308284,11.708301,-23.745453,-0.00002,0.000035,-0.275612,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.227539,-0.052419,-176.266449,176.266449,-42.224594,
3.189772,1,-2.0,2.0,-23.085232,0.0,0.0,-0.000099,-6.343925,11.74394,-24.156834,-0.00002,0.000036,-0.277174,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.495361,-0.051692,-176.729492,176.729492,-33.320297,
3.207592,1,-2.0,2.0,-23.259867,0.0,0.0,-0.000099,-6.379565,11.77958,-24.571323,-0.000021,0.000035,-0.278732,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.674316,-0.051207,-177.075699,177.075699,-24.413662,
3.225412,1,-2.0,2.0,-23.434504,0.0,0.0,-0.000101,-6.415205,11.81522,-24.988926,-0.000021,0.000036,-0.280293,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.756348,-0.050984,-177.34726,177.34726,-15.505526,
3.243232,1,-2.0,2.0,-23.60914,0.0,0.0,-0.000103,-6.450845,11.850859,-25.409641,-0.000021,0.000034,-0.281855,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.73584,-0.05104,-177.568314,177.568314,-6.596405,
3.261052,1,-2.0,2.0,-23.783777,0.0,0.0,-0.000105,-6.486485,11.886498,-25.833466,-0.000022,0.000035,-0.283411,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.609863,-0.051382,-177.75383,177.75383,2.31346,
3.278872,1,-2.0,2.0,-23.958412,0.0,0.0,-0.000105,-6.522126,11.922138,-26.260405,-0.000022,0.000034,-0.284973,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.377197,-0.052013,-177.913498,177.913498,11.223824,
3.296691,1,-2.0,2.0,-24.133049,0.0,0.0,-0.000107,-6.557766,11.957778,-26.690456,-0.000023,0.000035,-0.286533,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,349.040283,-0.052927,-178.053986,178.053986,20.134577,
3.314511,1,-2.0,2.0,-24.307686,0.0,0.0,-0.000111,-6.593406,11.993418,-27.123619,-0.000023,0.000034,-0.288097,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.602783,-0.054114,-178.179962,178.179962,29.045603,
3.332331,1,-2.0,2.0,-24.482321,0.0,0.0,-0.000109,-6.629046,12.029058,-27.559895,-0.000024,0.000035,-0.289656,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.072998,-0.055552,-178.294891,178.294891,37.956867,
3.350151,1,-2.0,2.0,-24.656958,0.0,0.0,-0.000113,-6.664687,12.064697,-27.999281,-0.000024,0.000034,-0.29122,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.458496,-0.057219,-178.401398,178.401398,46.868282,
3.367971,1,-2.0,2.0,-24.831594,0.0,0.0,-0.000113,-6.700327,12.100337,-28.441782,-0.000025,0.000035,-0.292778,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.770996,-0.059085,-178.501541,178.501541,55.7799,
3.385791,1,-2.0,2.0,-25.006229,0.0,0.0,-0.000114,-6.735967,12.135976,-28.887392,-0.000025,0.000033,-0.294342,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.02417,-0.061111,-178.596985,178.596985,64.691513,
3.403611,1,-2.0,2.0,-25.180866,0.0,0.0,-0.000114,-6.771607,12.171616,-29.336115,-0.000026,0.000034,-0.295898,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.231934,-0.063261,-178.689178,178.689178,73.603203,
3.421431,1,-2.0,2.0,-25.355503,0.0,0.0,-0.000118,-6.807248,12.207255,-29.787951,-0.000026,0.000033,-0.297464,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.409424,-0.065492,-178.779297,178.779297,82.514931,
3.43925,1,-2.0,2.0,-25.530138,0.0,0.0,-0.000116,-6.842888,12.242895,-30.242897,-0.000027,0.000034,-0.299021,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.57251,-0.067763,1.131483,-1.131496,88.572601,
3.45707,1,-2.0,2.0,-25.704775,0.0,0.0,-0.00012,-6.878528,12.278535,-30.700956,-0.000027,0.000033,-0.300585,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.73877,-0.070026,1.042114,-1.042113,79.661301,
3.47489,1,-2.0,2.0,-25.879412,0.0,0.0,-0.00012,-6.914168,12.314175,-31.162128,-0.000028,0.000034,-0.302145,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.923828,-0.072237,0.951466,-0.951477,70.749634,
3.49271,1,-2.0,2.0,-26.054047,0.0,0.0,-0.000122,-6.949809,12.349814,-31.62641,-0.000028,0.000033,-0.303707,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.143799,-0.074353,0.858389,-0.858398,61.837933,
3.51053,1,-2.0,2.0,-26.228683,0.0,0.0,-0.000122,-6.985449,12.385454,-32.093807,-0.000029,0.000034,-0.305267,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,340.414062,-0.076333,0.7616,-0.761596,52.926311,
