Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
5.229183,1,-2.0,2.0,-42.728348,0.0,0.0,0.000011,-10.352731,12.152724,-91.177917,-0.000005,-0.000002,-1.339622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.103516,-0.348512,-5.0824,5.08241,-69.113419,
5.282003,1,-2.0,2.0,-43.245987,0.0,0.0,0.000008,-10.45837,12.258364,-93.462173,-0.000004,-0.000003,-1.353287,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.761719,-0.346726,-156.829788,156.829788,-83.895416,
5.334824,1,-2.0,2.0,-43.763622,0.0,0.0,0.000011,-10.56401,12.364003,-95.773766,-0.000003,-0.000004,-1.366943,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.329102,-0.345187,-174.876328,174.876328,-57.841221,
5.387644,1,-2.0,2.0,-44.281258,0.0,0.0,0.000015,-10.669649,12.469644,-98.112701,-0.000002,-0.000004,-1.380608,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.408203,-0.344972,-176.809708,176.809708,-31.459316,
5.440464,1,-2.0,2.0,-44.798897,0.0,0.0,0.000015,-10.77529,12.575283,-100.478981,-0.000002,-0.000005,-1.394264,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.702148,-0.346888,-177.602646,177.602646,-5.054626,
5.493284,1,-2.0,2.0,-45.316532,0.0,0.0,0.000015,-10.880929,12.680923,-102.872604,-0.000001,-0.000006,-1.407936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.076172,-0.3513,-178.072021,178.072021,21.356546,
5.546104,1,-2.0,2.0,-45.834167,0.0,0.0,0.000019,-10.986568,12.786562,-105.293564,0.0,-0.000007,-1.421593,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.59668,-0.358027,-178.411804,178.411804,47.770294,
5.598925,1,-2.0,2.0,-46.351807,0.0,0.0,0.000019,-11.092208,12.892201,-107.741859,0.000001,-0.000008,-1.435242,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.496094,-0.36644,-178.695084,178.695084,74.185081,
5.651745,1,-2.0,2.0,-46.869442,0.0,0.0,0.000019,-11.197847,12.997842,-110.217506,0.000002,-0.000008,-1.448914,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,230.141602,-0.375542,1.039481,-1.039459,79.399498,
5.704565,1,-2.0,2.0,-47.387077,0.0,0.0,0.000023,-11.303487,13.103481,-112.720497,0.000003,-0.000009,-1.462578,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,226.959961,-0.384175,0.762248,-0.762238,52.984486,
5.757385,1,-2.0,2.0,-47.904716,0.0,0.0,0.000023,-11.409127,13.209121,-115.250816,0.000003,-0.00001,-1.476227,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.331055,-0.391309,0.437748,-0.437744,26.570425,
5.810205,1,-2.0,2.0,-48.422352,0.0,0.0,0.000023,-11.514767,13.31476,-117.808487,0.000004,-0.00001,-1.489891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.526367,-0.396205,0.003168,-0.003174,0.158556,
5.863026,1,-2.0,2.0,-48.939991,0.0,0.0,0.000023,-11.620406,13.4204,-120.393494,0.000005,-0.000011,-1.503548,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.641602,-0.398606,-0.696899,0.696898,-26.247978,
5.915846,1,-2.0,2.0,-49.457626,0.0,0.0,0.000027,-11.726046,13.52604,-123.005844,0.000006,-0.000011,-1.517197,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.583008,-0.398765,-2.24466,2.244663,-52.637596,
5.968666,1,-2.0,2.0,-49.975262,0.0,0.0,0.000031,-11.831685,13.63168,-125.645546,0.000007,-0.000012,-1.530861,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.082031,-0.397411,-10.716504,10.716515,-78.887871,
6.021486,1,-2.0,2.0,-50.492901,0.0,0.0,0.000027,-11.937325,13.737319,-128.312576,0.000007,-0.000013,-1.544525,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.756836,-0.39558,-170.522278,170.522278,-74.286552,
6.074306,1,-2.0,2.0,-51.010536,0.0,0.0,0.000031,-12.042965,13.842958,-131.006943,0.000008,-0.000014,-1.558167,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,223.183594,-0.394422,-175.870346,175.870346,-47.97324,
6.127127,1,-2.0,2.0,-51.528172,0.0,0.0,0.000034,-12.148604,13.948598,-133.728668,0.000009,-0.000015,-1.571838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.996094,-0.394931,-177.168823,177.168823,-21.578636,
6.179947,1,-2.0,2.0,-52.045811,0.0,0.0,0.000031,-12.254244,14.054238,-136.477737,0.00001,-0.000015,-1.58551,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.951172,-0.397766,-177.801178,177.801178,4.829271,
6.232767,1,-2.0,2.0,-52.563446,0.0,0.0,0.000034,-12.359883,14.159878,-139.254135,0.00001,-0.000016,-1.599167,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.990234,-0.403087,-178.209198,178.209198,31.241686,
6.285587,1,-2.0,2.0,-53.081081,0.0,0.0,0.000038,-12.465524,14.265517,-142.057877,0.00001,-0.000017,-1.612808,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,217.239258,-0.410551,-178.521988,178.521988,57.655945,
6.338408,1,-2.0,2.0,-53.598721,0.0,0.0,0.000038,-12.571163,14.371157,-144.888962,0.000011,-0.000018,-1.626465,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,213.998047,-0.419346,-178.794922,178.794891,84.071152,
6.391228,1,-2.0,2.0,-54.116356,0.0,0.0,0.000038,-12.676803,14.476796,-147.747391,0.000012,-0.000019,-1.640137,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,210.660156,-0.428403,0.938734,-0.93872,69.513649,
6.444048,1,-2.0,2.0,-54.633991,0.0,0.0,0.000042,-12.782442,14.582437,-150.633163,0.000013,-0.000019,-1.653793,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,207.643555,-0.436588,0.648776,-0.648773,43.098877,
6.496868,1,-2.0,2.0,-55.15163,0.0,0.0,0.000042,-12.888082,14.688076,-153.546265,0.000014,-0.00002,-1.66745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.299805,-0.442947,0.293094,-0.293091,16.685434,
6.549688,1,-2.0,2.0,-55.669266,0.0,0.0,0.000042,-12.993722,14.793715,-156.48671,0.000014,-0.000021,-1.681107,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.838867,-0.446911,-0.213104,0.213106,-9.725007,
6.602509,1,-2.0,2.0,-56.186905,0.0,0.0,0.000046,-13.099361,14.899355,-159.454514,0.000015,-0.000022,-1.694763,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.28418,-0.448416,-1.109558,1.109562,-36.127632,
6.655329,1,-2.0,2.0,-56.70454,0.0,0.0,0.000042,-13.205001,15.004994,-162.449646,0.000016,-0.000023,-1.708435,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.473633,-0.447902,-3.541414,3.541418,-62.499504,
6.708149,1,-2.0,2.0,-57.222176,0.0,0.0,0.000046,-13.31064,15.110635,-165.472122,0.000017,-0.000023,-1.722092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.083984,-0.446246,-65.563805,65.563873,-87.50573,
6.760969,1,-2.0,2.0,-57.739815,0.0,0.0,0.000046,-13.41628,15.216274,-168.521942,0.000018,-0.000024,-1.735748,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.714844,-0.444534,-173.791733,173.791733,-64.464264,
6.813789,1,-2.0,2.0,-58.25745,0.0,0.0,0.00005,-13.52192,15.321914,-171.599121,0.000018,-0.000025,-1.74942,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.947266,-0.443904,-176.499451,176.499451,-38.097923,
6.86661,1,-2.0,2.0,-58.775085,0.0,0.0,0.000053,-13.62756,15.427553,-174.703613,0.000019,-0.000026,-1.763062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.458984,-0.445229,-177.44693,177.44693,-11.696316,
6.91943,1,-2.0,2.0,-59.292725,0.0,0.0,0.000053,-13.733199,15.533193,-177.835449,0.00002,-0.000027,-1.776703,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.070312,-0.448997,-177.97052,177.97052,14.71377,
6.97225,1,-2.0,2.0,-59.81036,0.0,0.0,0.00005,-13.838839,15.638833,-180.994629,0.000021,-0.000027,-1.790375,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.787109,-0.455192,-178.333633,178.333633,41.12706,
7.02507,1,-2.0,2.0,-60.327995,0.0,0.0,0.000053,-13.944478,15.744473,-184.181152,0.000022,-0.000028,-1.804031,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,197.8125,-0.463263,-178.62677,178.62677,67.541718,
7.07789,1,-2.0,2.0,-60.845634,0.0,0.0,0.000053,-14.050118,15.850112,-187.39502,0.000022,-0.000029,-1.817688,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,194.484375,-0.472293,1.106194,-1.106167,86.042686,
7.130711,1,-2.0,2.0,-61.36327,0.0,0.0,0.000057,-14.155758,15.955751,-190.63623,0.000023,-0.00003,-1.831345,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,191.220703,-0.481149,0.834788,-0.834778,59.627861,
7.183531,1,-2.0,2.0,-61.880905,0.0,0.0,0.000061,-14.261397,16.061392,-193.904785,0.000024,-0.000029,-1.845001,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,188.417969,-0.488754,0.526457,-0.526459,33.213455,
7.236351,1,-2.0,2.0,-62.398544,0.0,0.0,0.000061,-14.367037,16.16703,-197.200684,0.000025,-0.000031,-1.858658,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.390625,-0.494255,0.128539,-0.12854,6.80086,
7.289171,1,-2.0,2.0,-62.91618,0.0,0.0,0.000065,-14.472676,16.272671,-200.523926,0.000026,-0.000031,-1.872314,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,185.275391,-0.497281,-0.47879,0.478797,-19.607546,
7.341991,1,-2.0,2.0,-63.433819,0.0,0.0,0.000057,-14.578317,16.378309,-203.874481,0.000026,-0.000032,-1.885971,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,185.029297,-0.497948,-1.691345,1.691347,-46.003838,
7.394812,1,-2.0,2.0,-63.951454,0.0,0.0,0.000061,-14.683956,16.48395,-207.252396,0.000027,-0.000032,-1.899628,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,185.421875,-0.496883,-6.246984,6.246977,-72.333122,
7.447632,1,-2.0,2.0,-64.469093,0.0,0.0,0.000061,-14.789596,16.58959,-210.657654,0.000028,-0.000032,-1.913269,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.09375,-0.49506,-164.449753,164.449753,-80.808678,
7.500452,1,-2.0,2.0,-64.986725,0.0,0.0,0.000069,-14.895235,16.695229,-214.090256,0.000029,-0.000034,-1.926926,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.621094,-0.493629,-175.261337,175.261337,-54.605862,
7.553272,1,-2.0,2.0,-65.504364,0.0,0.0,0.000069,-15.000875,16.800869,-217.550186,0.00003,-0.000034,-1.940567,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.615234,-0.493645,-176.938843,176.938843,-28.218843,
7.606092,1,-2.0,2.0,-66.022003,0.0,0.0,0.000069,-15.106515,16.906507,-221.037476,0.00003,-0.000036,-1.954224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,185.800781,-0.495855,-177.671631,177.671631,-1.812958,
7.658913,1,-2.0,2.0,-66.539635,0.0,0.0,0.000076,-15.212154,17.012148,-224.552109,0.000031,-0.000036,-1.96788,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,184.064453,-0.500566,-178.118668,178.118668,24.598673,
7.711733,1,-2.0,2.0,-67.057274,0.0,0.0,0.000069,-15.317794,17.117788,-228.09407,0.000031,-0.000036,-1.981552,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,181.486328,-0.507562,-178.448669,178.448654,51.012615,
7.764553,1,-2.0,2.0,-67.574913,0.0,0.0,0.000069,-15.423433,17.223427,-231.663391,0.000032,-0.000038,-1.995224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,178.335938,-0.51611,-178.728043,178.728027,77.427536,
7.817373,1,-2.0,2.0,-68.092545,0.0,0.0,0.000076,-15.529073,17.329067,-235.26004,0.000033,-0.000038,-2.008865,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,174.982422,-0.525209,1.00669,-1.006683,76.157112,
7.870193,1,-2.0,2.0,-68.610184,0.0,0.0,0.000076,-15.634713,17.434706,-238.884018,0.000033,-0.00004,-2.022507,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,171.847656,-0.533715,0.725844,-0.72583,49.742149,
7.923014,1,-2.0,2.0,-69.127823,0.0,0.0,0.000076,-15.740353,17.540346,-242.535339,0.000034,-0.00004,-2.036148,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.308594,-0.540604,0.392141,-0.392151,23.328264,
7.975834,1,-2.0,2.0,-69.645454,0.0,0.0,0.000084,-15.845992,17.645987,-246.21402,0.000035,-0.00004,-2.049789,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,167.615234,-0.545199,-0.063385,0.063386,-3.083161,
8.028654,1,-2.0,2.0,-70.163094,0.0,0.0,0.000076,-15.951632,17.751625,-249.920029,0.000036,-0.000042,-2.063461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,166.84375,-0.547292,-0.818726,0.818717,-29.488644,
8.081474,1,-2.0,2.0,-70.680733,0.0,0.0,0.000076,-16.057272,17.857265,-253.653397,0.000036,-0.000042,-2.077133,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,166.871094,-0.547218,-2.589538,2.589545,-55.873726,
8.134295,1,-2.0,2.0,-71.198364,0.0,0.0,0.000084,-16.16291,17.962904,-257.414093,0.000038,-0.000044,-2.090775,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,167.412109,-0.54575,-15.541433,15.541429,-82.033035,
8.187115,1,-2.0,2.0,-71.716003,0.0,0.0,0.000084,-16.268551,18.068544,-261.202148,0.000038,-0.000044,-2.104462,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,168.078125,-0.543943,-171.964569,171.964569,-71.072456,
8.239935,1,-2.0,2.0,-72.233643,0.0,0.0,0.000084,-16.374189,18.174185,-265.017548,0.00004,-0.000044,-2.118103,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,168.449219,-0.542936,-176.105225,176.105225,-44.734825,
8.292755,1,-2.0,2.0,-72.751274,0.0,0.0,0.000092,-16.47983,18.279823,-268.86026,0.00004,-0.000046,-2.131744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,168.166016,-0.543705,-177.267319,177.267319,-18.337526,
8.345575,1,-2.0,2.0,-73.268913,0.0,0.0,0.000092,-16.58547,18.385464,-272.730316,0.00004,-0.000046,-2.145386,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,167.009766,-0.546842,-177.859482,177.859482,8.071193,
8.398396,1,-2.0,2.0,-73.786552,0.0,0.0,0.000084,-16.691109,18.491102,-276.627716,0.000042,-0.000048,-2.159058,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,164.9375,-0.552465,-178.251221,178.251221,34.483898,
8.451216,1,-2.0,2.0,-74.304192,0.0,0.0,0.000084,-16.796749,18.596743,-280.55246,0.000042,-0.000048,-2.172699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,162.111328,-0.560133,-178.556854,178.556839,60.898361,
8.504036,1,-2.0,2.0,-74.821823,0.0,0.0,0.000092,-16.902388,18.702383,-284.504547,0.000044,-0.000048,-2.18634,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,158.832031,-0.569031,-178.827408,178.827332,87.313789,
8.556856,1,-2.0,2.0,-75.339462,0.0,0.0,0.000092,-17.008028,18.808022,-288.483978,0.000044,-0.00005,-2.200012,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,155.515625,-0.57803,0.905077,-0.90506,66.271217,
8.609676,1,-2.0,2.0,-75.857101,0.0,0.0,0.000092,-17.113668,18.913662,-292.490753,0.000044,-0.00005,-2.213654,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,152.560547,-0.586048,0.609768,-0.609772,39.856571,
8.662497,1,-2.0,2.0,-76.374733,0.0,0.0,0.000099,-17.219307,19.0193,-296.524872,0.000046,-0.000051,-2.227295,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,150.318359,-0.592132,0.241622,-0.241608,13.443376,
8.715317,1,-2.0,2.0,-76.892372,0.0,0.0,0.000099,-17.324947,19.124941,-300.586334,0.000046,-0.000051,-2.240936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,148.974609,-0.595778,-0.293854,0.293851,-12.966457,
8.768137,1,-2.0,2.0,-77.410011,0.0,0.0,0.000092,-17.430586,19.230581,-304.67511,0.000048,-0.000051,-2.254608,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,148.521484,-0.597007,-1.276886,1.276894,-39.367359,
8.820957,1,-2.0,2.0,-77.927643,0.0,0.0,0.000099,-17.536226,19.33622,-308.791229,0.000048,-0.000053,-2.268219,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,148.785156,-0.596292,-4.190125,4.190133,-65.729591,
8.873777,1,-2.0,2.0,-78.445282,0.0,0.0,0.000099,-17.641867,19.44186,-312.934723,0.000048,-0.000053,-2.281891,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,149.421875,-0.594564,-133.429962,133.429962,-86.784286,
8.926598,1,-2.0,2.0,-78.962921,0.0,0.0,0.000099,-17.747505,19.547499,-317.10553,0.00005,-0.000055,-2.295532,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,150.027344,-0.592921,-174.382172,174.382172,-61.233013,
8.979418,1,-2.0,2.0,-79.480553,0.0,0.0,0.000107,-17.853146,19.653139,-321.303711,0.00005,-0.000055,-2.309174,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,150.1875,-0.592487,-176.65947,176.65947,-34.858006,
9.032238,1,-2.0,2.0,-79.998192,0.0,0.0,0.000107,-17.958784,19.75878,-325.529205,0.000051,-0.000055,-2.322815,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,149.59375,-0.594098,-177.525528,177.525528,-8.454797,
9.085058,1,-2.0,2.0,-80.515831,0.0,0.0,0.000107,-18.064425,19.864418,-329.782074,0.000051,-0.000057,-2.336487,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,148.087891,-0.598184,-178.021118,178.021118,17.955835,
9.137878,1,-2.0,2.0,-81.033463,0.0,0.0,0.000107,-18.170065,19.970058,-334.062256,0.000051,-0.000057,-2.350159,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,145.707031,-0.604644,-178.372253,178.372253,44.369366,
9.190699,1,-2.0,2.0,-81.551102,0.0,0.0,0.000107,-18.275703,20.075697,-338.369812,0.000053,-0.000059,-2.363831,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,142.667969,-0.61289,-178.660278,178.660278,70.784225,
9.243519,1,-2.0,2.0,-82.068741,0.0,0.0,0.000107,-18.381344,20.181337,-342.704681,0.000053,-0.000059,-2.377472,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,139.328125,-0.621952,1.073694,-1.073671,82.800545,
9.296339,1,-2.0,2.0,-82.586372,0.0,0.0,0.000114,-18.486982,20.286978,-347.066895,0.000055,-0.000059,-2.391113,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,136.09375,-0.630728,0.799701,-0.799683,56.385468,
9.349159,1,-2.0,2.0,-83.104012,0.0,0.0,0.000114,-18.592623,20.392616,-351.456482,0.000055,-0.000061,-2.404785,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,133.375,-0.638105,0.483903,-0.483887,29.971216,
9.401979,1,-2.0,2.0,-83.621651,0.0,0.0,0.000114,-18.698263,20.498257,-355.873383,0.000055,-0.000061,-2.418427,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,131.453125,-0.64332,0.069057,-0.069061,3.558945,
9.4548,1,-2.0,2.0,-84.139282,0.0,0.0,0.000114,-18.803902,20.603895,-360.317596,0.000057,-0.000063,-2.432098,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,130.457031,-0.646023,-0.580475,0.580484,-22.848627,
9.50762,1,-2.0,2.0,-84.656921,0.0,0.0,0.000114,-18.909542,20.709536,-364.789185,0.000057,-0.000063,-2.44574,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,130.300781,-0.646447,-1.93985,1.939846,-49.241974,
9.56044,1,-2.0,2.0,-85.174561,0.0,0.0,0.000114,-19.015181,20.815176,-369.288086,0.000059,-0.000063,-2.459351,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,130.75,-0.645228,-7.924685,7.924696,-75.542488,
9.61326,1,-2.0,2.0,-85.692192,0.0,0.0,0.000122,-19.120821,20.920815,-373.814331,0.000059,-0.000065,-2.472992,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,131.429688,-0.643384,-168.210938,168.210938,-77.641701,
9.66608,1,-2.0,2.0,-86.209831,0.0,0.0,0.000122,-19.226461,21.026455,-378.36792,0.000059,-0.000065,-2.486603,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,131.910156,-0.64208,-175.583725,175.583725,-51.369171,
9.718901,1,-2.0,2.0,-86.72747,0.0,0.0,0.000122,-19.3321,21.132093,-382.948853,0.000061,-0.000067,-2.500244,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,131.824219,-0.642313,-177.056305,177.056305,-24.978096,
9.771721,1,-2.0,2.0,-87.245102,0.0,0.0,0.00013,-19.43774,21.237734,-387.557129,0.000061,-0.000067,-2.513885,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,130.894531,-0.644836,-177.736694,177.736694,1.428848,
9.824541,1,-2.0,2.0,-87.762741,0.0,0.0,0.000122,-19.543379,21.343374,-392.19278,0.000063,-0.000067,-2.527588,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,129.046875,-0.649849,-178.163651,178.163651,27.840881,
9.877361,1,-2.0,2.0,-88.28038,0.0,0.0,0.000122,-19.649019,21.449013,-396.855743,0.000063,-0.000069,-2.541199,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,126.386719,-0.657067,-178.484787,178.484787,54.255001,
9.930182,1,-2.0,2.0,-88.798012,0.0,0.0,0.00013,-19.75466,21.554653,-401.546051,0.000063,-0.000069,-2.55484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,123.1875,-0.665748,-178.760773,178.760742,80.669998,
9.983002,1,-2.0,2.0,-89.315651,0.0,0.0,0.00013,-19.860298,21.660292,-406.263702,0.000065,-0.000071,-2.568481,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,119.835938,-0.674842,0.973669,-0.973663,72.914642,
