Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
5.757385,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.134112,4.081816,0.615455,-0.000003,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.771904,0.0,0.0,
5.810205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.18165,4.102944,0.620737,-0.000003,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.130936,0.0,0.0,
5.863026,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.229187,4.124072,0.626019,-0.000003,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,69.48996,0.0,0.0,
5.915846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.276725,4.1452,0.631301,-0.000002,-0.00001,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.848976,0.0,0.0,
5.968666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.324263,4.166328,0.636583,-0.000002,-0.00001,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,64.20797,0.0,0.0,
6.021486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.371801,4.187456,0.641865,-0.000001,-0.00001,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.566952,0.0,0.0,
6.074306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.419339,4.208584,0.647147,-0.000001,-0.00001,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.925911,0.0,0.0,
6.127127,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.466877,4.229712,0.652429,-0.000001,-0.00001,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,56.284901,0.0,0.0,
6.179947,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.514415,4.25084,0.657711,-0.000001,-0.000011,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.643955,0.0,0.0,
6.232767,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.561953,4.271968,0.662993,-0.0,-0.00001,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.002991,0.0,0.0,
6.285587,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.60949,4.293096,0.668275,0.0,-0.000011,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,48.361908,0.0,0.0,
6.338408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.657028,4.314224,0.673557,0.0,-0.000011,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,45.720982,0.0,0.0,
6.391228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.704566,4.335351,0.678839,0.0,-0.000011,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,43.079964,0.0,0.0,
6.444048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.752104,4.356479,0.684121,0.000001,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.438927,0.0,0.0,
6.496868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.799642,4.377607,0.689403,0.000001,-0.000011,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,37.797901,0.0,0.0,
6.549688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.847179,4.398735,0.694685,0.000002,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,35.156952,0.0,0.0,
6.602509,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.894717,4.419863,0.699967,0.000002,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.51598,0.0,0.0,
6.655329,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.942255,4.440991,0.705249,0.000002,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,29.874949,0.0,0.0,
6.708149,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.989793,4.462119,0.710531,0.000003,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.233906,0.0,0.0,
6.760969,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.037331,4.483247,0.715813,0.000003,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,24.592905,0.0,0.0,
6.813789,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.084868,4.504375,0.721095,0.000004,-0.000012,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.951912,0.0,0.0,
6.86661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.132407,4.525503,0.726377,0.000003,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.310947,0.0,0.0,
6.91943,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.179945,4.546631,0.731659,0.000004,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,16.669968,0.0,0.0,
6.97225,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.227482,4.567759,0.736941,0.000004,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,14.028982,0.0,0.0,
7.02507,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.27502,4.588887,0.742223,0.000005,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,11.387979,0.0,0.0,
7.07789,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.322558,4.610014,0.747505,0.000005,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.746965,0.0,0.0,
7.130711,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.370096,4.631143,0.752787,0.000005,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.105951,0.0,0.0,
7.183531,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.417634,4.65227,0.758069,0.000006,-0.000013,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,3.464945,0.0,0.0,
7.236351,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.465171,4.673398,0.763351,0.000006,-0.000014,-0.000002,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.823943,0.0,0.0,
7.289171,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.512709,4.694526,0.768633,0.000007,-0.000014,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.817047,0.0,0.0,
7.341991,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.560247,4.715654,0.773915,0.000007,-0.000014,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.458071,0.0,0.0,
7.394812,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.607785,4.736782,0.779197,0.000007,-0.000014,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.099066,0.0,0.0,
7.447632,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.655323,4.75791,0.784478,0.000008,-0.000014,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.740096,0.0,0.0,
7.500452,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.70286,4.779038,0.78976,0.000008,-0.000015,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.381092,0.0,0.0,
7.553272,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.750399,4.800166,0.795042,0.000008,-0.000014,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.022083,0.0,0.0,
7.606092,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.797936,4.821294,0.800324,0.000009,-0.000015,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.663067,0.0,0.0,
7.658913,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.845474,4.842422,0.805606,0.000009,-0.000015,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.304041,0.0,0.0,
7.711733,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.893012,4.86355,0.810888,0.000009,-0.000015,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.945021,0.0,0.0,
7.764553,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.94055,4.884677,0.81617,0.00001,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.586006,0.0,0.0,
7.817373,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.988088,4.905806,0.821452,0.00001,-0.000015,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.227043,0.0,0.0,
7.870193,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.035625,4.926933,0.826734,0.00001,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.868086,0.0,0.0,
7.923014,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.083163,4.948061,0.832016,0.00001,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.509109,0.0,0.0,
7.975834,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.130701,4.969189,0.837298,0.000011,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.150047,0.0,0.0,
8.028654,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.178239,4.990317,0.84258,0.000011,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.790989,0.0,0.0,
8.081474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.225777,5.011445,0.847862,0.000012,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.432076,0.0,0.0,
8.134295,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.273314,5.032573,0.853144,0.000012,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.073009,0.0,0.0,
8.187115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.320852,5.053701,0.858426,0.000012,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.714046,0.0,0.0,
8.239935,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.368391,5.074829,0.863708,0.000012,-0.000016,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.355042,0.0,0.0,
8.292755,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.415928,5.095957,0.86899,0.000013,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.996109,0.0,0.0,
8.345575,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.463466,5.117085,0.874272,0.000013,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.637047,0.0,0.0,
8.398396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.511004,5.138213,0.879554,0.000014,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.278027,0.0,0.0,
8.451216,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.558542,5.159341,0.884836,0.000014,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.919033,0.0,0.0,
8.504036,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.60608,5.180469,0.890118,0.000014,-0.000017,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.56007,0.0,0.0,
8.556856,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.653617,5.201597,0.8954,0.000015,-0.000018,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.201096,0.0,0.0,
8.609676,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.701155,5.222724,0.900682,0.000015,-0.000018,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.842079,0.0,0.0,
8.662497,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.748693,5.243853,0.905964,0.000016,-0.000018,-0.000003,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.48307,0.0,0.0,
8.715317,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.796231,5.26498,0.911246,0.000016,-0.000018,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.124001,0.0,0.0,
8.768137,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.843769,5.286108,0.916528,0.000016,-0.000018,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.765015,0.0,0.0,
8.820957,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.891306,5.307236,0.92181,0.000017,-0.000019,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.406021,0.0,0.0,
8.873777,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.938844,5.328364,0.927092,0.000017,-0.000018,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.047043,0.0,0.0,
8.926598,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.986382,5.349492,0.932374,0.000017,-0.000019,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.688034,0.0,0.0,
8.979418,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.03392,5.37062,0.937656,0.000017,-0.000019,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.329041,0.0,0.0,
9.032238,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.081458,5.391748,0.942938,0.000018,-0.000019,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.970055,0.0,0.0,
9.085058,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.128996,5.412876,0.94822,0.000018,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.611046,0.0,0.0,
9.137878,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.176534,5.434004,0.953502,0.000018,-0.000019,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.252083,0.0,0.0,
9.190699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.224072,5.455132,0.958784,0.000019,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.893066,0.0,0.0,
9.243519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.271609,5.47626,0.964066,0.000019,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.534081,0.0,0.0,
9.296339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.319147,5.497387,0.969348,0.00002,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.175102,0.0,0.0,
9.349159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.366685,5.518516,0.97463,0.00002,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.816101,0.0,0.0,
9.401979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.414223,5.539643,0.979912,0.00002,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.457062,0.0,0.0,
9.4548,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.461761,5.560771,0.985194,0.000021,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.098053,0.0,0.0,
9.50762,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.509298,5.581899,0.990476,0.000021,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.739014,0.0,0.0,
9.56044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.556836,5.603027,0.995758,0.000022,-0.00002,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.380043,0.0,0.0,
9.61326,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.604374,5.624155,1.00104,0.000022,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.021042,0.0,0.0,
9.66608,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.651912,5.645283,1.006322,0.000022,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.662086,0.0,0.0,
9.718901,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.69945,5.666411,1.011604,0.000023,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.303078,0.0,0.0,
9.771721,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.746987,5.687539,1.016886,0.000023,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.944061,0.0,0.0,
9.824541,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.794525,5.708667,1.022168,0.000024,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.585007,0.0,0.0,
9.877361,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.842063,5.729795,1.02745,0.000024,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.226074,0.0,0.0,
9.930182,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.889602,5.750923,1.032732,0.000023,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.867035,0.0,0.0,
9.983002,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.93714,5.772051,1.038014,0.000024,-0.000021,-0.000004,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.508057,0.0,0.0,
