Time,Y Velocity,Y Position
1.401,10,14.01
1.402,10,14.02
1.403,10,14.03
1.404,10,14.04
1.405,10,14.05
1.406,10,14.06
1.407,10,14.07
1.408,10,14.08
1.409,10,14.09
1.41,10,14.1
1.411,10,14.11
1.412,10,14.12
1.413,10,14.13
1.414,10,14.14
1.415,10,14.15
1.416,10,14.16
1.417,10,14.17
1.418,10,14.18
1.419,10,14.19
1.42,10,14.2
1.421,10,14.21
1.422,10,14.22
1.423,10,14.23
1.424,10,14.24
1.425,10,14.25
1.426,10,14.26
1.427,10,14.27
1.428,10,14.28
1.429,10,14.29
1.43,10,14.3
1.431,10,14.31
1.432,10,14.32
1.433,10,14.33
1.434,10,14.34
1.435,10,14.35
1.436,10,14.36
1.437,10,14.37
1.438,10,14.38
1.439,10,14.39
1.44,10,14.4
1.441,10,14.41
1.442,10,14.42
1.443,10,14.43
1.444,10,14.44
1.445,10,14.45
1.446,10,14.46
1.447,10,14.47
1.448,10,14.48
1.449,10,14.49
1.45,10,14.5
1.451,10,14.51
1.452,10,14.52
1.453,10,14.53
1.454,10,14.54
1.455,10,14.55
1.456,10,14.56
1.457,10,14.57
1.458,10,14.58
1.459,10,14.59
1.46,10,14.6
1.461,10,14.61
1.462,10,14.62
1.463,10,14.63
1.464,10,14.64
1.465,10,14.65
1.466,10,14.66
1.467,10,14.67
1.468,10,14.68
1.469,10,14.69
1.47,10,14.7
1.471,10,14.71
1.472,10,14.72
1.473,10,14.73
1.474,10,14.74
1.475,10,14.75
1.476,10,14.76
1.477,10,14.77
1.478,10,14.78
1.479,10,14.79
1.48,10,14.8
1.481,10,14.81
1.482,10,14.82
1.483,10,14.83
1.484,10,14.84
1.485,10,14.85
1.486,10,14.86
1.487,10,14.87
1.488,10,14.88
1.489,10,14.89
1.49,10,14.9
1.491,10,14.91
1.492,10,14.92
1.493,10,14.93
1.494,10,14.94
1.495,10,14.95
1.496,10,14.96
1.497,10,14.97
1.498,10,14.98
1.499,10,14.99
1.5,10,15
1.501,10,15.01
1.502,10,15.02
1.503,10,15.03
1.504,10,15.04
1.505,10,15.05
1.506,10,15.06
1.507,10,15.07
1.508,10,15.08
1.509,10,15.09
1.51,10,15.1
1.511,10,15.11
1.512,10,15.12
1.513,10,15.13
1.514,10,15.14
1.515,10,15.15
1.516,10,15.16
1.517,10,15.17
1.518,10,15.18
1.519,10,15.19
1.52,10,15.2
1.521,10,15.21
1.522,10,15.22
1.523,10,15.23
1.524,10,15.24
1.525,10,15.25
1.526,10,15.26
1.527,10,15.27
1.528,10,15.28
1.529,10,15.29
1.53,10,15.3
1.531,10,15.31
1.532,10,15.32
1.533,10,15.33
1.534,10,15.34
1.535,10,15.35
1.536,10,15.36
1.537,10,15.37
1.538,10,15.38
1.539,10,15.39
1.54,10,15.4
1.541,10,15.41
1.542,10,15.42
1.543,10,15.43
1.544,10,15.44
1.545,10,15.45
1.546,10,15.46
1.547,10,15.47
1.548,10,15.48
1.549,10,15.49
1.55,10,15.5
1.551,10,15.51
1.552,10,15.52
1.553,10,15.53
1.554,10,15.54
1.555,10,15.55
1.556,10,15.56
1.557,10,15.57
1.558,10,15.58
1.559,10,15.59
1.56,10,15.6
1.561,10,15.61
1.562,10,15.62
1.563,10,15.63
1.564,10,15.64
1.565,10,15.65
1.566,10,15.66
1.567,10,15.67
1.568,10,15.68
1.569,10,15.69
1.57,10,15.7
1.571,10,15.71
1.572,10,15.72
1.573,10,15.73
1.574,10,15.74
1.575,10,15.75
1.576,10,15.76
1.577,10,15.77
1.578,10,15.78
1.579,10,15.79
1.58,10,15.8
1.581,10,15.81
1.582,10,15.82
1.583,10,15.83
1.584,10,15.84
1.585,10,15.85
1.586,10,15.86
1.587,10,15.87
1.588,10,15.88
1.589,10,15.89
1.59,10,15.9
1.591,10,15.91
1.592,10,15.92
1.593,10,15.93
1.594,10,15.94
1.595,10,15.95
1.596,10,15.96
1.597,10,15.97
1.598,10,15.98
1.599,10,15.99
1.6,10,16
1.601,10,16.01
1.602,10,16.02
1.603,10,16.03
1.604,10,16.04
1.605,10,16.05
1.606,10,16.06
1.607,10,16.07
1.608,10,16.08
1.609,10,16.09
1.61,10,16.1
1.611,10,16.11
1.612,10,16.12
1.613,10,16.13
1.614,10,16.14
1.615,10,16.15
1.616,10,16.16
1.617,10,16.17
1.618,10,16.18
1.619,10,16.19
1.62,10,16.2
1.621,10,16.21
1.622,10,16.22
1.623,10,16.23
1.624,10,16.24
1.625,10,16.25
1.626,10,16.26
1.627,10,16.27
1.628,10,16.28
1.629,10,16.29
1.63,10,16.3
1.631,10,16.31
1.632,10,16.32
1.633,10,16.33
1.634,10,16.34
1.635,10,16.35
1.636,10,16.36
1.637,10,16.37
1.638,10,16.38
1.639,10,16.39
1.64,10,16.4
1.641,10,16.41
1.642,10,16.42
1.643,10,16.43
1.644,10,16.44
1.645,10,16.45
1.646,10,16.46
1.647,10,16.47
1.648,10,16.48
1.649,10,16.49
1.65,10,16.5
1.651,10,16.51
1.652,10,16.52
1.653,10,16.53
1.654,10,16.54
1.655,10,16.55
1.656,10,16.56
1.657,10,16.57
1.658,10,16.58
1.659,10,16.59
1.66,10,16.6
1.661,10,16.61
1.662,10,16.62
1.663,10,16.63
1.664,10,16.64
1.665,10,16.65
1.666,10,16.66
1.667,10,16.67
1.668,10,16.68
1.669,10,16.69
1.67,10,16.7
1.671,10,16.71
1.672,10,16.72
1.673,10,16.73
1.674,10,16.74
1.675,10,16.75
1.676,10,16.76
1.677,10,16.77
1.678,10,16.78
1.679,10,16.79
1.68,10,16.8
1.681,10,16.81
1.682,10,16.82
1.683,10,16.83
1.684,10,16.84
1.685,10,16.85
1.686,10,16.86
1.687,10,16.87
1.688,10,16.88
1.689,10,16.89
1.69,10,16.9
1.691,10,16.91
1.692,10,16.92
1.693,10,16.93
1.694,10,16.94
1.695,10,16.95
1.696,10,16.96
1.697,10,16.97
1.698,10,16.98
1.699,10,16.99
1.7,10,17
1.701,10,17.01
1.702,10,17.02
1.703,10,17.03
1.704,10,17.04
1.705,10,17.05
1.706,10,17.06
1.707,10,17.07
1.708,10,17.08
1.709,10,17.09
1.71,10,17.1
1.711,10,17.11
1.712,10,17.12
1.713,10,17.13
1.714,10,17.14
1.715,10,17.15
1.716,10,17.16
1.717,10,17.17
1.718,10,17.18
1.719,10,17.19
1.72,10,17.2
1.721,10,17.21
1.722,10,17.22
1.723,10,17.23
1.724,10,17.24
1.725,10,17.25
1.726,10,17.26
1.727,10,17.27
1.728,10,17.28
1.729,10,17.29
1.73,10,17.3
1.731,10,17.31
1.732,10,17.32
1.733,10,17.33
1.734,10,17.34
1.735,10,17.35
1.736,10,17.36
1.737,10,17.37
1.738,10,17.38
1.739,10,17.39
1.74,10,17.4
1.741,10,17.41
1.742,10,17.42
1.743,10,17.43
1.744,10,17.44
1.745,10,17.45
1.746,10,17.46
1.747,10,17.47
1.748,10,17.48
1.749,10,17.49
1.75,10,17.5
1.751,10,17.51
1.752,10,17.52
1.753,10,17.53
1.754,10,17.54
1.755,10,17.55
1.756,10,17.56
1.757,10,17.57
1.758,10,17.58
1.759,10,17.59
1.76,10,17.6
1.761,10,17.61
1.762,10,17.62
1.763,10,17.63
1.764,10,17.64
1.765,10,17.65
1.766,10,17.66
1.767,10,17.67
1.768,10,17.68
1.769,10,17.69
1.77,10,17.7
1.771,10,17.71
1.772,10,17.72
1.773,10,17.73
1.774,10,17.74
1.775,10,17.75
1.776,10,17.76
1.777,10,17.77
1.778,10,17.78
1.779,10,17.79
1.78,10,17.8
1.781,10,17.81
1.782,10,17.82
1.783,10,17.83
1.784,10,17.84
1.785,10,17.85
1.786,10,17.86
1.787,10,17.87
1.788,10,17.88
1.789,10,17.89
1.79,10,17.9
1.791,10,17.91
1.792,10,17.92
1.793,10,17.93
1.794,10,17.94
1.795,10,17.95
1.796,10,17.96
1.797,10,17.97
1.798,10,17.98
1.799,10,17.99
1.8,10,18
1.801,10,18.01
1.802,10,18.02
1.803,10,18.03
1.804,10,18.04
1.805,10,18.05
1.806,10,18.06
1.807,10,18.07
1.808,10,18.08
1.809,10,18.09
1.81,10,18.1
1.811,10,18.11
1.812,10,18.12
1.813,10,18.13
1.814,10,18.14
1.815,10,18.15
1.816,10,18.16
1.817,10,18.17
1.818,10,18.18
1.819,10,18.19
1.82,10,18.2
1.821,10,18.21
1.822,10,18.22
1.823,10,18.23
1.824,10,18.24
1.825,10,18.25
1.826,10,18.26
1.827,10,18.27
1.828,10,18.28
1.829,10,18.29
1.83,10,18.3
1.831,10,18.31
1.832,10,18.32
1.833,10,18.33
1.834,10,18.34
1.835,10,18.35
1.836,10,18.36
1.837,10,18.37
1.838,10,18.38
1.839,10,18.39
1.84,10,18.4
1.841,10,18.41
1.842,10,18.42
1.843,10,18.43
1.844,10,18.44
1.845,10,18.45
1.846,10,18.46
1.847,10,18.47
1.848,10,18.48
1.849,10,18.49
1.85,10,18.5
1.851,10,18.51
1.852,10,18.52
1.853,10,18.53
1.854,10,18.54
1.855,10,18.55
1.856,10,18.56
1.857,10,18.57
1.858,10,18.58
1.859,10,18.59
1.86,10,18.6
1.861,10,18.61
1.862,10,18.62
1.863,10,18.63
1.864,10,18.64
1.865,10,18.65
1.866,10,18.66
1.867,10,18.67
1.868,10,18.68
1.869,10,18.69
1.87,10,18.7
1.871,10,18.71
1.872,10,18.72
1.873,10,18.73
1.874,10,18.74
1.875,10,18.75
1.876,10,18.76
1.877,10,18.77
1.878,10,18.78
1.879,10,18.79
1.88,10,18.8
1.881,10,18.81
1.882,10,18.82
1.883,10,18.83
1.884,10,18.84
1.885,10,18.85
1.886,10,18.86
1.887,10,18.87
1.888,10,18.88
1.889,10,18.89
1.89,10,18.9
1.891,10,18.91
1.892,10,18.92
1.893,10,18.93
1.894,10,18.94
1.895,10,18.95
1.896,10,18.96
1.897,10,18.97
1.898,10,18.98
1.899,10,18.99
1.9,10,19
1.901,10,19.01
1.902,10,19.02
1.903,10,19.03
1.904,10,19.04
1.905,10,19.05
1.906,10,19.06
1.907,10,19.07
1.908,10,19.08
1.909,10,19.09
1.91,10,19.1
1.911,10,19.11
1.912,10,19.12
1.913,10,19.13
1.914,10,19.14
1.915,10,19.15
1.916,10,19.16
1.917,10,19.17
1.918,10,19.18
1.919,10,19.19
1.92,10,19.2
1.921,10,19.21
1.922,10,19.22
1.923,10,19.23
1.924,10,19.24
1.925,10,19.25
1.926,10,19.26
1.927,10,19.27
1.928,10,19.28
1.929,10,19.29
1.93,10,19.3
1.931,10,19.31
1.932,10,19.32
1.933,10,19.33
1.934,10,19.34
1.935,10,19.35
1.936,10,19.36
1.937,10,19.37
1.938,10,19.38
1.939,10,19.39
1.94,10,19.4
1.941,10,19.41
1.942,10,19.42
1.943,10,19.43
1.944,10,19.44
1.945,10,19.45
1.946,10,19.46
1.947,10,19.47
1.948,10,19.48
1.949,10,19.49
1.95,10,19.5
1.951,10,19.51
1.952,10,19.52
1.953,10,19.53
1.954,10,19.54
1.955,10,19.55
1.956,10,19.56
1.957,10,19.57
1.958,10,19.58
1.959,10,19.59
1.96,10,19.6
1.961,10,19.61
1.962,10,19.62
1.963,10,19.63
1.964,10,19.64
1.965,10,19.65
1.966,10,19.66
1.967,10,19.67
1.968,10,19.68
1.969,10,19.69
1.97,10,19.7
1.971,10,19.71
1.972,10,19.72
1.973,10,19.73
1.974,10,19.74
1.975,10,19.75
1.976,10,19.76
1.977,10,19.77
1.978,10,19.78
1.979,10,19.79
1.98,10,19.8
1.981,10,19.81
1.982,10,19.82
1.983,10,19.83
1.984,10,19.84
1.985,10,19.85
1.986,10,19.86
1.987,10,19.87
1.988,10,19.88
1.989,10,19.89
1.99,10,19.9
1.991,10,19.91
1.992,10,19.92
1.993,10,19.93
1.994,10,19.94
1.995,10,19.95
1.996,10,19.96
1.997,10,19.97
1.998,10,19.98
1.999,10,19.99
2,10,20
2.001,10,20.01
2.002,10,20.02
2.003,10,20.03
2.004,10,20.04
2.005,10,20.05
2.006,10,20.06
2.007,10,20.07
2.008,10,20.08
2.009,10,20.09
2.01,10,20.1
2.011,10,20.11
2.012,10,20.12
2.013,10,20.13
2.014,10,20.14
2.015,10,20.15
2.016,10,20.16
2.017,10,20.17
2.018,10,20.18
2.019,10,20.19
2.02,10,20.2
2.021,10,20.21
2.022,10,20.22
2.023,10,20.23
2.024,10,20.24
2.025,10,20.25
2.026,10,20.26
2.027,10,20.27
2.028,10,20.28
2.029,10,20.29
2.03,10,20.3
2.031,10,20.31
2.032,10,20.32
2.033,10,20.33
2.034,10,20.34
2.035,10,20.35
2.036,10,20.36
2.037,10,20.37
2.038,10,20.38
2.039,10,20.39
2.04,10,20.4
2.041,10,20.41
2.042,10,20.42
2.043,10,20.43
2.044,10,20.44
2.045,10,20.45
2.046,10,20.46
2.047,10,20.47
2.048,10,20.48
2.049,10,20.49
2.05,10,20.5
2.051,10,20.51
2.052,10,20.52
2.053,10,20.53
2.054,10,20.54
2.055,10,20.55
2.056,10,20.56
2.057,10,20.57
2.058,10,20.58
2.059,10,20.59
2.06,10,20.6
2.061,10,20.61
2.062,10,20.62
2.063,10,20.63
2.064,10,20.64
2.065,10,20.65
2.066,10,20.66
2.067,10,20.67
2.068,10,20.68
2.069,10,20.69
2.07,10,20.7
2.071,10,20.71
2.072,10,20.72
2.073,10,20.73
2.074,10,20.74
2.075,10,20.75
2.076,10,20.76
2.077,10,20.77
2.078,10,20.78
2.079,10,20.79
2.08,10,20.8
2.081,10,20.81
2.082,10,20.82
2.083,10,20.83
2.084,10,20.84
2.085,10,20.85
2.086,10,20.86
2.087,10,20.87
2.088,10,20.88
2.089,10,20.89
2.09,10,20.9
2.091,10,20.91
2.092,10,20.92
2.093,10,20.93
2.094,10,20.94
2.095,10,20.95
2.096,10,20.96
2.097,10,20.97
2.098,10,20.98
2.099,10,20.99
2.1,10,21
2.101,10,21.01
2.102,10,21.02
2.103,10,21.03
2.104,10,21.04
2.105,10,21.05
2.106,10,21.06
2.107,10,21.07
2.108,10,21.08
2.109,10,21.09
2.11,10,21.1
2.111,10,21.11
2.112,10,21.12
2.113,10,21.13
2.114,10,21.14
2.115,10,21.15
2.116,10,21.16
2.117,10,21.17
2.118,10,21.18
2.119,10,21.19
2.12,10,21.2
2.121,10,21.21
2.122,10,21.22
2.123,10,21.23
2.124,10,21.24
2.125,10,21.25
2.126,10,21.26
2.127,10,21.27
2.128,10,21.28
2.129,10,21.29
2.13,10,21.3
2.131,10,21.31
2.132,10,21.32
2.133,10,21.33
2.134,10,21.34
2.135,10,21.35
2.136,10,21.36
2.137,10,21.37
2.138,10,21.38
2.139,10,21.39
2.14,10,21.4
2.141,10,21.41
2.142,10,21.42
2.143,10,21.43
2.144,10,21.44
2.145,10,21.45
2.146,10,21.46
2.147,10,21.47
2.148,10,21.48
2.149,10,21.49
2.15,10,21.5
2.151,10,21.51
2.152,10,21.52
2.153,10,21.53
2.154,10,21.54
2.155,10,21.55
2.156,10,21.56
2.157,10,21.57
2.158,10,21.58
2.159,10,21.59
2.16,10,21.6
2.161,10,21.61
2.162,10,21.62
2.163,10,21.63
2.164,10,21.64
2.165,10,21.65
2.166,10,21.66
2.167,10,21.67
2.168,10,21.68
2.169,10,21.69
2.17,10,21.7
2.171,10,21.71
2.172,10,21.72
2.173,10,21.73
2.174,10,21.74
2.175,10,21.75
2.176,10,21.76
2.177,10,21.77
2.178,10,21.78
2.179,10,21.79
2.18,10,21.8
2.181,10,21.81
2.182,10,21.82
2.183,10,21.83
2.184,10,21.84
2.185,10,21.85
2.186,10,21.86
2.187,10,21.87
2.188,10,21.88
2.189,10,21.89
2.19,10,21.9
2.191,10,21.91
2.192,10,21.92
2.193,10,21.93
2.194,10,21.94
2.195,10,21.95
2.196,10,21.96
2.197,10,21.97
2.198,10,21.98
2.199,10,21.99
2.2,10,22
2.201,10,22.01
2.202,10,22.02
2.203,10,22.03
2.204,10,22.04
2.205,10,22.05
2.206,10,22.06
2.207,10,22.07
2.208,10,22.08
2.209,10,22.09
2.21,10,22.1
2.211,10,22.11
2.212,10,22.12
2.213,10,22.13
2.214,10,22.14
2.215,10,22.15
2.216,10,22.16
2.217,10,22.17
2.218,10,22.18
2.219,10,22.19
2.22,10,22.2
2.221,10,22.21
2.222,10,22.22
2.223,10,22.23
2.224,10,22.24
2.225,10,22.25
2.226,10,22.26
2.227,10,22.27
2.228,10,22.28
2.229,10,22.29
2.23,10,22.3
2.231,10,22.31
2.232,10,22.32
2.233,10,22.33
2.234,10,22.34
2.235,10,22.35
2.236,10,22.36
2.237,10,22.37
2.238,10,22.38
2.239,10,22.39
2.24,10,22.4
2.241,10,22.41
2.242,10,22.42
2.243,10,22.43
2.244,10,22.44
2.245,10,22.45
2.246,10,22.46
2.247,10,22.47
2.248,10,22.48
2.249,10,22.49
2.25,10,22.5
2.251,10,22.51
2.252,10,22.52
2.253,10,22.53
2.254,10,22.54
2.255,10,22.55
2.256,10,22.56
2.257,10,22.57
2.258,10,22.58
2.259,10,22.59
2.26,10,22.6
2.261,10,22.61
2.262,10,22.62
2.263,10,22.63
2.264,10,22.64
2.265,10,22.65
2.266,10,22.66
2.267,10,22.67
2.268,10,22.68
2.269,10,22.69
2.27,10,22.7
2.271,10,22.71
2.272,10,22.72
2.273,10,22.73
2.274,10,22.74
2.275,10,22.75
2.276,10,22.76
2.277,10,22.77
2.278,10,22.78
2.279,10,22.79
2.28,10,22.8
2.281,10,22.81
2.282,10,22.82
2.283,10,22.83
2.284,10,22.84
2.285,10,22.85
2.286,10,22.86
2.287,10,22.87
2.288,10,22.88
2.289,10,22.89
2.29,10,22.9
2.291,10,22.91
2.292,10,22.92
2.293,10,22.93
2.294,10,22.94
2.295,10,22.95
2.296,10,22.96
2.297,10,22.97
2.298,10,22.98
2.299,10,22.99
2.3,10,23
2.301,10,23.01
2.302,10,23.02
2.303,10,23.03
2.304,10,23.04
2.305,10,23.05
2.306,10,23.06
2.307,10,23.07
2.308,10,23.08
2.309,10,23.09
2.31,10,23.1
2.311,10,23.11
2.312,10,23.12
2.313,10,23.13
2.314,10,23.14
2.315,10,23.15
2.316,10,23.16
2.317,10,23.17
2.318,10,23.18
2.319,10,23.19
2.32,10,23.2
2.321,10,23.21
2.322,10,23.22
2.323,10,23.23
2.324,10,23.24
2.325,10,23.25
2.326,10,23.26
2.327,10,23.27
2.328,10,23.28
2.329,10,23.29
2.33,10,23.3
2.331,10,23.31
2.332,10,23.32
2.333,10,23.33
2.334,10,23.34
2.335,10,23.35
2.336,10,23.36
2.337,10,23.37
2.338,10,23.38
2.339,10,23.39
2.34,10,23.4
2.341,10,23.41
2.342,10,23.42
2.343,10,23.43
2.344,10,23.44
2.345,10,23.45
2.346,10,23.46
2.347,10,23.47
2.348,10,23.48
2.349,10,23.49
2.35,10,23.5
2.351,10,23.51
2.352,10,23.52
2.353,10,23.53
2.354,10,23.54
2.355,10,23.55
2.356,10,23.56
2.357,10,23.57
2.358,10,23.58
2.359,10,23.59
2.36,10,23.6
2.361,10,23.61
2.362,10,23.62
2.363,10,23.63
2.364,10,23.64
2.365,10,23.65
2.366,10,23.66
2.367,10,23.67
2.368,10,23.68
2.369,10,23.69
2.37,10,23.7
2.371,10,23.71
2.372,10,23.72
2.373,10,23.73
2.374,10,23.74
2.375,10,23.75
2.376,10,23.76
2.377,10,23.77
2.378,10,23.78
2.379,10,23.79
2.38,10,23.8
2.381,10,23.81
2.382,10,23.82
2.383,10,23.83
2.384,10,23.84
2.385,10,23.85
2.386,10,23.86
2.387,10,23.87
2.388,10,23.88
2.389,10,23.89
2.39,10,23.9
2.391,10,23.91
2.392,10,23.92
2.393,10,23.93
2.394,10,23.94
2.395,10,23.95
2.396,10,23.96
2.397,10,23.97
2.398,10,23.98
2.399,10,23.99
2.4,10,24
2.401,10,24.01
2.402,10,24.02
2.403,10,24.03
2.404,10,24.04
2.405,10,24.05
2.406,10,24.06
2.407,10,24.07
2.408,10,24.08
2.409,10,24.09
2.41,10,24.1
2.411,10,24.11
2.412,10,24.12
2.413,10,24.13
2.414,10,24.14
2.415,10,24.15
2.416,10,24.16
2.417,10,24.17
2.418,10,24.18
2.419,10,24.19
2.42,10,24.2
2.421,10,24.21
2.422,10,24.22
2.423,10,24.23
2.424,10,24.24
2.425,10,24.25
2.426,10,24.26
2.427,10,24.27
2.428,10,24.28
2.429,10,24.29
2.43,10,24.3
2.431,10,24.31
2.432,10,24.32
2.433,10,24.33
2.434,10,24.34
2.435,10,24.35
2.436,10,24.36
2.437,10,24.37
2.438,10,24.38
2.439,10,24.39
2.44,10,24.4
2.441,10,24.41
2.442,10,24.42
2.443,10,24.43
2.444,10,24.44
2.445,10,24.45
2.446,10,24.46
2.447,10,24.47
2.448,10,24.48
2.449,10,24.49
2.45,10,24.5
2.451,10,24.51
2.452,10,24.52
2.453,10,24.53
2.454,10,24.54
2.455,10,24.55
2.456,10,24.56
2.457,10,24.57
2.458,10,24.58
2.459,10,24.59
2.46,10,24.6
2.461,10,24.61
2.462,10,24.62
2.463,10,24.63
2.464,10,24.64
2.465,10,24.65
2.466,10,24.66
2.467,10,24.67
2.468,10,24.68
2.469,10,24.69
2.47,10,24.7
2.471,10,24.71
2.472,10,24.72
2.473,10,24.73
2.474,10,24.74
2.475,10,24.75
2.476,10,24.76
2.477,10,24.77
2.478,10,24.78
2.479,10,24.79
2.48,10,24.8
2.481,10,24.81
2.482,10,24.82
2.483,10,24.83
2.484,10,24.84
2.485,10,24.85
2.486,10,24.86
2.487,10,24.87
2.488,10,24.88
2.489,10,24.89
2.49,10,24.9
2.491,10,24.91
2.492,10,24.92
2.493,10,24.93
2.494,10,24.94
2.495,10,24.95
2.496,10,24.96
2.497,10,24.97
2.498,10,24.98
2.499,10,24.99
2.5,10,25
2.501,10,25.01
2.502,10,25.02
2.503,10,25.03
2.504,10,25.04
2.505,10,25.05
2.506,10,25.06
2.507,10,25.07
2.508,10,25.08
2.509,10,25.09
2.51,10,25.1
2.511,10,25.11
2.512,10,25.12
2.513,10,25.13
2.514,10,25.14
2.515,10,25.15
2.516,10,25.16
2.517,10,25.17
2.518,10,25.18
2.519,10,25.19
2.52,10,25.2
2.521,10,25.21
2.522,10,25.22
2.523,10,25.23
2.524,10,25.24
2.525,10,25.25
2.526,10,25.26
2.527,10,25.27
2.528,10,25.28
2.529,10,25.29
2.53,10,25.3
2.531,10,25.31
2.532,10,25.32
2.533,10,25.33
2.534,10,25.34
2.535,10,25.35
2.536,10,25.36
2.537,10,25.37
2.538,10,25.38
2.539,10,25.39
2.54,10,25.4
2.541,10,25.41
2.542,10,25.42
2.543,10,25.43
2.544,10,25.44
2.545,10,25.45
2.546,10,25.46
2.547,10,25.47
2.548,10,25.48
2.549,10,25.49
2.55,10,25.5
2.551,10,25.51
2.552,10,25.52
2.553,10,25.53
2.554,10,25.54
2.555,10,25.55
2.556,10,25.56
2.557,10,25.57
2.558,10,25.58
2.559,10,25.59
2.56,10,25.6
2.561,10,25.61
2.562,10,25.62
2.563,10,25.63
2.564,10,25.64
2.565,10,25.65
2.566,10,25.66
2.567,10,25.67
2.568,10,25.68
2.569,10,25.69
2.57,10,25.7
2.571,10,25.71
2.572,10,25.72
2.573,10,25.73
2.574,10,25.74
2.575,10,25.75
2.576,10,25.76
2.577,10,25.77
2.578,10,25.78
2.579,10,25.79
2.58,10,25.8
2.581,10,25.81
2.582,10,25.82
2.583,10,25.83
2.584,10,25.84
2.585,10,25.85
2.586,10,25.86
2.587,10,25.87
2.588,10,25.88
2.589,10,25.89
2.59,10,25.9
2.591,10,25.91
2.592,10,25.92
2.593,10,25.93
2.594,10,25.94
2.595,10,25.95
2.596,10,25.96
2.597,10,25.97
2.598,10,25.98
2.599,10,25.99
2.6,10,26
2.601,10,26.01
2.602,10,26.02
2.603,10,26.03
2.604,10,26.04
2.605,10,26.05
2.606,10,26.06
2.607,10,26.07
2.608,10,26.08
2.609,10,26.09
2.61,10,26.1
2.611,10,26.11
2.612,10,26.12
2.613,10,26.13
2.614,10,26.14
2.615,10,26.15
2.616,10,26.16
2.617,10,26.17
2.618,10,26.18
2.619,10,26.19
2.62,10,26.2
2.621,10,26.21
2.622,10,26.22
2.623,10,26.23
2.624,10,26.24
2.625,10,26.25
2.626,10,26.26
2.627,10,26.27
2.628,10,26.28
2.629,10,26.29
2.63,10,26.3
2.631,10,26.31
2.632,10,26.32
2.633,10,26.33
2.634,10,26.34
2.635,10,26.35
2.636,10,26.36
2.637,10,26.37
2.638,10,26.38
2.639,10,26.39
2.64,10,26.4
2.641,10,26.41
2.642,10,26.42
2.643,10,26.43
2.644,10,26.44
2.645,10,26.45
2.646,10,26.46
2.647,10,26.47
2.648,10,26.48
2.649,10,26.49
2.65,10,26.5
2.651,10,26.51
2.652,10,26.52
2.653,10,26.53
2.654,10,26.54
2.655,10,26.55
2.656,10,26.56
2.657,10,26.57
2.658,10,26.58
2.659,10,26.59
2.66,10,26.6
2.661,10,26.61
2.662,10,26.62
2.663,10,26.63
2.664,10,26.64
2.665,10,26.65
2.666,10,26.66
2.667,10,26.67
2.668,10,26.68
2.669,10,26.69
2.67,10,26.7
2.671,10,26.71
2.672,10,26.72
2.673,10,26.73
2.674,10,26.74
2.675,10,26.75
2.676,10,26.76
2.677,10,26.77
2.678,10,26.78
2.679,10,26.79
2.68,10,26.8
2.681,10,26.81
2.682,10,26.82
2.683,10,26.83
2.684,10,26.84
2.685,10,26.85
2.686,10,26.86
2.687,10,26.87
2.688,10,26.88
2.689,10,26.89
2.69,10,26.9
2.691,10,26.91
2.692,10,26.92
2.693,10,26.93
2.694,10,26.94
2.695,10,26.95
2.696,10,26.96
2.697,10,26.97
2.698,10,26.98
2.699,10,26.99
2.7,10,27
2.701,10,27.01
2.702,10,27.02
2.703,10,27.03
2.704,10,27.04
2.705,10,27.05
2.706,10,27.06
2.707,10,27.07
2.708,10,27.08
2.709,10,27.09
2.71,10,27.1
2.711,10,27.11
2.712,10,27.12
2.713,10,27.13
2.714,10,27.14
2.715,10,27.15
2.716,10,27.16
2.717,10,27.17
2.718,10,27.18
2.719,10,27.19
2.72,10,27.2
2.721,10,27.21
2.722,10,27.22
2.723,10,27.23
2.724,10,27.24
2.725,10,27.25
2.726,10,27.26
2.727,10,27.27
2.728,10,27.28
2.729,10,27.29
2.73,10,27.3
2.731,10,27.31
2.732,10,27.32
2.733,10,27.33
2.734,10,27.34
2.735,10,27.35
2.736,10,27.36
2.737,10,27.37
2.738,10,27.38
2.739,10,27.39
2.74,10,27.4
2.741,10,27.41
2.742,10,27.42
2.743,10,27.43
2.744,10,27.44
2.745,10,27.45
2.746,10,27.46
2.747,10,27.47
2.748,10,27.48
2.749,10,27.49
2.75,10,27.5
2.751,10,27.51
2.752,10,27.52
2.753,10,27.53
2.754,10,27.54
2.755,10,27.55
2.756,10,27.56
2.757,10,27.57
2.758,10,27.58
2.759,10,27.59
2.76,10,27.6
2.761,10,27.61
2.762,10,27.62
2.763,10,27.63
2.764,10,27.64
2.765,10,27.65
2.766,10,27.66
2.767,10,27.67
2.768,10,27.68
2.769,10,27.69
2.77,10,27.7
2.771,10,27.71
2.772,10,27.72
2.773,10,27.73
2.774,10,27.74
2.775,10,27.75
2.776,10,27.76
2.777,10,27.77
2.778,10,27.78
2.779,10,27.79
2.78,10,27.8
2.781,10,27.81
2.782,10,27.82
2.783,10,27.83
2.784,10,27.84
2.785,10,27.85
2.786,10,27.86
2.787,10,27.87
2.788,10,27.88
2.789,10,27.89
2.79,10,27.9
2.791,10,27.91
2.792,10,27.92
2.793,10,27.93
2.794,10,27.94
2.795,10,27.95
2.796,10,27.96
2.797,10,27.97
2.798,10,27.98
2.799,10,27.99
2.8,10,28
2.801,10,28.01
