Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
3.249179,1,-2.0,2.0,-23.520311,0.0,0.0,0.000006,-6.432723,8.23273,-25.431711,-0.000005,0.000012,-0.517256,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.586914,-0.113851,-177.461151,177.461151,-11.126159,
3.281999,1,-2.0,2.0,-23.841948,0.0,0.0,0.000006,-6.498363,8.29837,-26.214203,-0.000005,0.000012,-0.522533,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.134766,-0.115078,-177.809555,177.809555,5.283431,
3.314819,1,-2.0,2.0,-24.163584,0.0,0.0,0.000006,-6.564003,8.364011,-27.007254,-0.000005,0.000013,-0.527813,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.325195,-0.117275,-178.076981,178.076981,21.694633,
3.347639,1,-2.0,2.0,-24.48522,0.0,0.0,0.000006,-6.629643,8.42965,-27.81086,-0.000006,0.000012,-0.533091,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.180664,-0.12038,-178.296738,178.296738,38.1068,
3.380459,1,-2.0,2.0,-24.806854,0.0,0.0,0.000008,-6.695284,8.495291,-28.625019,-0.000006,0.000013,-0.538368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.753906,-0.124252,-178.487717,178.487717,54.519524,
3.413279,1,-2.0,2.0,-25.12849,0.0,0.0,0.000008,-6.760924,8.560931,-29.449736,-0.000006,0.000013,-0.543644,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,321.117676,-0.128691,-178.661804,178.661804,70.932564,
3.446099,1,-2.0,2.0,-25.450127,0.0,0.0,0.000008,-6.826564,8.626572,-30.285009,-0.000007,0.000014,-0.548923,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.364258,-0.133449,-178.827682,178.827682,87.345818,
3.478919,1,-2.0,2.0,-25.771763,0.0,0.0,0.000008,-6.892204,8.692212,-31.130838,-0.000007,0.000014,-0.554199,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.59375,-0.138253,1.007537,-1.007538,76.240837,
3.511739,1,-2.0,2.0,-26.093397,0.0,0.0,0.00001,-6.957845,8.757852,-31.987223,-0.000007,0.000014,-0.559477,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.909424,-0.142823,0.83693,-0.836914,59.827702,
3.544559,1,-2.0,2.0,-26.415033,0.0,0.0,0.000006,-7.023485,8.823492,-32.854164,-0.000008,0.000014,-0.564758,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.405273,-0.146905,0.652523,-0.652527,43.414818,
3.577379,1,-2.0,2.0,-26.73667,0.0,0.0,0.000006,-7.089125,8.889132,-33.731663,-0.000008,0.000015,-0.570038,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.162109,-0.150278,0.443702,-0.443695,27.002428,
3.610199,1,-2.0,2.0,-27.058306,0.0,0.0,0.000006,-7.154766,8.954773,-34.619717,-0.000008,0.000015,-0.575317,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.23877,-0.152783,0.194398,-0.194397,10.590843,
3.643019,1,-2.0,2.0,-27.37994,0.0,0.0,0.000008,-7.220406,9.020413,-35.518326,-0.000008,0.000016,-0.580593,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.669189,-0.154329,-0.122742,0.122729,-5.819369,
3.675839,1,-2.0,2.0,-27.701576,0.0,0.0,0.000008,-7.286046,9.086053,-36.42749,-0.000009,0.000015,-0.585869,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.457275,-0.154904,-0.560333,0.560325,-22.227169,
3.708659,1,-2.0,2.0,-28.023212,0.0,0.0,0.000008,-7.351686,9.151693,-37.34721,-0.000009,0.000016,-0.591145,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.577148,-0.154578,-1.237091,1.237091,-38.630177,
3.741479,1,-2.0,2.0,-28.344849,0.0,0.0,0.000008,-7.417326,9.217334,-38.277489,-0.000009,0.000016,-0.596424,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.979004,-0.153488,-2.492737,2.492731,-55.021641,
3.774299,1,-2.0,2.0,-28.666483,0.0,0.0,0.00001,-7.482967,9.282974,-39.218323,-0.00001,0.000017,-0.6017,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.585938,-0.151841,-5.856787,5.856799,-71.370804,
3.807119,1,-2.0,2.0,-28.988119,0.0,0.0,0.00001,-7.548607,9.348615,-40.169712,-0.00001,0.000017,-0.606976,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.307373,-0.149884,-46.717251,46.717247,-86.910782,
3.839939,1,-2.0,2.0,-29.309755,0.0,0.0,0.00001,-7.614247,9.414254,-41.13166,-0.00001,0.000017,-0.612255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.040771,-0.147894,-169.826721,169.826721,-75.474968,
3.872759,1,-2.0,2.0,-29.631392,0.0,0.0,0.00001,-7.679887,9.479895,-42.10416,-0.00001,0.000017,-0.617531,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.687012,-0.14614,-174.697372,174.697372,-59.156181,
3.905579,1,-2.0,2.0,-29.953026,0.0,0.0,0.000008,-7.745528,9.545535,-43.087215,-0.00001,0.000018,-0.622814,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.148438,-0.144888,-176.232773,176.232773,-42.770367,
3.938399,1,-2.0,2.0,-30.274662,0.0,0.0,0.000008,-7.811168,9.611176,-44.08083,-0.000011,0.000018,-0.62809,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.34668,-0.14435,-177.007217,177.007217,-26.369255,
3.971219,1,-2.0,2.0,-30.596298,0.0,0.0,0.000008,-7.876808,9.676816,-45.084999,-0.000011,0.000019,-0.633369,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.223145,-0.144685,-177.489639,177.489639,-9.962336,
4.004039,1,-2.0,2.0,-30.917934,0.0,0.0,0.000008,-7.942449,9.742455,-46.099724,-0.000011,0.000018,-0.638645,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,314.746094,-0.14598,-177.830658,177.830658,6.447384,
4.036859,1,-2.0,2.0,-31.239569,0.0,0.0,0.000013,-8.008089,9.808096,-47.125008,-0.000011,0.000018,-0.643913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.910645,-0.148247,-178.093872,178.093872,22.858662,
4.069679,1,-2.0,2.0,-31.561205,0.0,0.0,0.000013,-8.07373,9.873736,-48.160847,-0.000011,0.000018,-0.649185,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.744141,-0.151412,-178.311066,178.311066,39.270889,
4.102499,1,-2.0,2.0,-31.882841,0.0,0.0,0.000017,-8.139369,9.939377,-49.207245,-0.00001,0.000018,-0.654457,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.299805,-0.155331,-178.500488,178.500488,55.683655,
4.13532,1,-2.0,2.0,-32.204475,0.0,0.0,0.000019,-8.205009,10.005017,-50.264198,-0.00001,0.000018,-0.659733,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.651855,-0.159802,-178.673767,178.673767,72.096764,
4.16814,1,-2.0,2.0,-32.526112,0.0,0.0,0.000023,-8.27065,10.070657,-51.331703,-0.00001,0.000017,-0.664997,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,307.894531,-0.164571,-178.83934,178.839279,88.50943,
4.20096,1,-2.0,2.0,-32.847748,0.0,0.0,0.000023,-8.33629,10.136297,-52.409763,-0.00001,0.000017,-0.670269,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,306.126953,-0.169367,0.995715,-0.995697,75.076668,
4.23378,1,-2.0,2.0,-33.169384,0.0,0.0,0.000027,-8.401931,10.201938,-53.498383,-0.00001,0.000017,-0.675533,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.452148,-0.173911,0.824412,-0.824402,58.663563,
4.266601,1,-2.0,2.0,-33.49102,0.0,0.0,0.000027,-8.46757,10.267578,-54.597557,-0.00001,0.000017,-0.680809,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.964355,-0.177948,0.638666,-0.638672,42.250717,
4.299421,1,-2.0,2.0,-33.812656,0.0,0.0,0.000031,-8.533211,10.333218,-55.707291,-0.00001,0.000016,-0.686077,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.741699,-0.181265,0.427592,-0.427582,25.838371,
4.332241,1,-2.0,2.0,-34.134293,0.0,0.0,0.000031,-8.598851,10.398857,-56.827576,-0.00001,0.000015,-0.691349,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.842773,-0.183705,0.174567,-0.174561,9.426883,
4.365061,1,-2.0,2.0,-34.455929,0.0,0.0,0.000034,-8.664492,10.464497,-57.95842,-0.00001,0.000014,-0.696613,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.29834,-0.185182,-0.148926,0.148929,-6.983212,
4.397882,1,-2.0,2.0,-34.777561,0.0,0.0,0.000042,-8.730132,10.530136,-59.099823,-0.00001,0.000013,-0.701881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.11084,-0.185691,-0.598328,0.598343,-23.390766,
4.430702,1,-2.0,2.0,-35.099197,0.0,0.0,0.000042,-8.795772,10.595777,-60.251781,-0.000009,0.000013,-0.707157,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.25293,-0.185305,-1.300385,1.300388,-39.793304,
4.463522,1,-2.0,2.0,-35.420834,0.0,0.0,0.000046,-8.861412,10.661416,-61.414291,-0.000009,0.000012,-0.712421,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.671387,-0.18417,-2.625885,2.625891,-56.183346,
4.496342,1,-2.0,2.0,-35.74247,0.0,0.0,0.000046,-8.927052,10.727056,-62.587357,-0.000009,0.000011,-0.71769,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.290527,-0.18249,-6.330177,6.330193,-72.52565,
4.529162,1,-2.0,2.0,-36.064106,0.0,0.0,0.00005,-8.992693,10.792695,-63.770981,-0.000009,0.00001,-0.722958,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.015625,-0.180522,-67.230988,67.230988,-87.535416,
4.561983,1,-2.0,2.0,-36.385742,0.0,0.0,0.00005,-9.058333,10.858335,-64.965157,-0.000009,0.00001,-0.728226,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.746094,-0.17854,-170.501846,170.501862,-74.324173,
4.594803,1,-2.0,2.0,-36.707378,0.0,0.0,0.000053,-9.123973,10.923974,-66.169899,-0.000008,0.000009,-0.733498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.382324,-0.176814,-174.85614,174.85614,-57.994991,
4.627623,1,-2.0,2.0,-37.029015,0.0,0.0,0.000053,-9.189613,10.989614,-67.385185,-0.000008,0.000009,-0.738762,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.827637,-0.175606,-176.30368,176.30368,-41.607372,
4.660443,1,-2.0,2.0,-37.350647,0.0,0.0,0.000061,-9.255254,11.055254,-68.611038,-0.000008,0.000008,-0.744026,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.003418,-0.175129,-177.048431,177.048431,-25.205732,
4.693264,1,-2.0,2.0,-37.672283,0.0,0.0,0.000061,-9.320894,11.120893,-69.847443,-0.000008,0.000007,-0.749298,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.855957,-0.175529,-177.517441,177.517441,-8.798553,
4.726084,1,-2.0,2.0,-37.993919,0.0,0.0,0.000065,-9.386535,11.186533,-71.094406,-0.000008,0.000006,-0.75457,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.352539,-0.176895,-177.85141,177.85141,7.611323,
4.758904,1,-2.0,2.0,-38.315556,0.0,0.0,0.000065,-9.452174,11.252172,-72.351921,-0.000007,0.000005,-0.759842,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.493652,-0.179225,-178.110519,178.110519,24.022696,
4.791724,1,-2.0,2.0,-38.637192,0.0,0.0,0.000069,-9.517815,11.317812,-73.619987,-0.000007,0.000004,-0.765099,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.305664,-0.182449,-178.325272,178.325256,40.434967,
4.824544,1,-2.0,2.0,-38.958828,0.0,0.0,0.000069,-9.583455,11.383451,-74.898613,-0.000007,0.000003,-0.770363,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,299.84375,-0.186415,-178.513199,178.513184,56.847755,
4.857365,1,-2.0,2.0,-39.280464,0.0,0.0,0.000072,-9.649096,11.449092,-76.187798,-0.000007,0.000003,-0.775627,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,298.185059,-0.190916,-178.685669,178.685669,73.260834,
4.890185,1,-2.0,2.0,-39.6021,0.0,0.0,0.000072,-9.714735,11.514731,-77.487541,-0.000006,0.000002,-0.780899,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.42334,-0.195696,-178.851257,178.850723,89.675537,
4.923005,1,-2.0,2.0,-39.923733,0.0,0.0,0.00008,-9.780375,11.580371,-78.797836,-0.000006,0.000001,-0.786163,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.658691,-0.200484,0.983862,-0.983856,73.912537,
4.955825,1,-2.0,2.0,-40.245369,0.0,0.0,0.00008,-9.846016,11.64601,-80.118698,-0.000006,0.0,-0.791443,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.994141,-0.205001,0.811822,-0.811829,57.499454,
4.988646,1,-2.0,2.0,-40.567005,0.0,0.0,0.000084,-9.911656,11.71165,-81.450104,-0.000006,-0.000001,-0.7967,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.522461,-0.208994,0.624685,-0.624695,41.086624,
5.021466,1,-2.0,2.0,-40.888641,0.0,0.0,0.000088,-9.977297,11.777289,-82.792068,-0.000006,-0.000002,-0.801964,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.322754,-0.212249,0.411276,-0.411285,24.674343,
5.054286,1,-2.0,2.0,-41.210278,0.0,0.0,0.000088,-10.042936,11.84293,-84.144585,-0.000005,-0.000002,-0.807228,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.448242,-0.214622,0.154391,-0.154388,8.262923,
5.087106,1,-2.0,2.0,-41.531914,0.0,0.0,0.000092,-10.108577,11.908569,-85.507668,-0.000005,-0.000003,-0.812492,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,288.928711,-0.216032,-0.17572,0.175738,-8.147029,
5.119926,1,-2.0,2.0,-41.85355,0.0,0.0,0.000092,-10.174217,11.974209,-86.881294,-0.000005,-0.000004,-0.817757,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,288.766602,-0.216472,-0.637543,0.637555,-24.554344,
5.152747,1,-2.0,2.0,-42.175186,0.0,0.0,0.000095,-10.239857,12.039848,-88.265488,-0.000004,-0.000005,-0.823021,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,288.930664,-0.216026,-1.366486,1.366488,-40.95631,
5.185567,1,-2.0,2.0,-42.496819,0.0,0.0,0.000099,-10.305498,12.105488,-89.660233,-0.000005,-0.000006,-0.828293,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.366211,-0.214845,-2.76825,2.768241,-57.344845,
5.218387,1,-2.0,2.0,-42.818455,0.0,0.0,0.000103,-10.371138,12.171127,-91.065536,-0.000004,-0.000007,-0.833557,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.994141,-0.213141,-6.870001,6.869997,-73.679176,
5.251207,1,-2.0,2.0,-43.140091,0.0,0.0,0.000103,-10.436777,12.236768,-92.481392,-0.000003,-0.000007,-0.838821,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.723633,-0.211161,-95.237183,95.23719,-87.69445,
5.284028,1,-2.0,2.0,-43.461727,0.0,0.0,0.000107,-10.502417,12.302407,-93.907814,-0.000002,-0.000008,-0.844093,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.451172,-0.209187,-171.085144,171.085144,-73.17157,
5.316848,1,-2.0,2.0,-43.783363,0.0,0.0,0.000107,-10.568056,12.368047,-95.34478,-0.000001,-0.000009,-0.849358,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.075195,-0.207494,-175.004074,175.004074,-56.833557,
5.349668,1,-2.0,2.0,-44.105,0.0,0.0,0.000111,-10.633696,12.433686,-96.792313,0.0,-0.00001,-0.854622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.504883,-0.206328,-176.371414,176.371414,-40.444347,
5.382488,1,-2.0,2.0,-44.426636,0.0,0.0,0.000111,-10.699336,12.499326,-98.250397,0.0,-0.00001,-0.859894,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.660156,-0.205907,-177.088333,177.088333,-24.042141,
5.415308,1,-2.0,2.0,-44.748272,0.0,0.0,0.000114,-10.764976,12.564965,-99.71904,0.000001,-0.000011,-0.865158,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.487305,-0.206376,-177.544617,177.544617,-7.634703,
5.448129,1,-2.0,2.0,-45.069904,0.0,0.0,0.000118,-10.830615,12.630605,-101.198227,0.000002,-0.000012,-0.870422,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.958008,-0.207812,-177.87178,177.87178,8.775297,
5.480949,1,-2.0,2.0,-45.391541,0.0,0.0,0.000122,-10.896255,12.696245,-102.687973,0.000003,-0.000012,-0.875679,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.075195,-0.210208,-178.126938,178.126938,25.186752,
5.513769,1,-2.0,2.0,-45.713177,0.0,0.0,0.000122,-10.961894,12.761885,-104.188278,0.000004,-0.000013,-0.880943,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.865234,-0.213491,-178.33931,178.33931,41.599064,
5.546589,1,-2.0,2.0,-46.034813,0.0,0.0,0.000126,-11.027534,12.827524,-105.699135,0.000005,-0.000014,-0.8862,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,288.386719,-0.217502,-178.525833,178.525833,58.011909,
5.57941,1,-2.0,2.0,-46.356449,0.0,0.0,0.00013,-11.093174,12.893164,-107.220551,0.000005,-0.000015,-0.891449,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.717773,-0.222031,-178.69754,178.69754,74.425003,
5.61223,1,-2.0,2.0,-46.678085,0.0,0.0,0.00013,-11.158813,12.958803,-108.752525,0.000006,-0.000016,-0.896721,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.953125,-0.226819,1.137506,-1.137244,89.161629,
5.64505,1,-2.0,2.0,-46.999722,0.0,0.0,0.000134,-11.224453,13.024443,-110.295059,0.000007,-0.000017,-0.901985,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.191406,-0.231599,0.971974,-0.971954,72.748383,
5.67787,1,-2.0,2.0,-47.321358,0.0,0.0,0.000134,-11.290092,13.090083,-111.848145,0.000008,-0.000017,-0.907249,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.538086,-0.236085,0.799157,-0.799133,56.335312,
5.71069,1,-2.0,2.0,-47.642994,0.0,0.0,0.000137,-11.355732,13.155723,-113.411781,0.000009,-0.000018,-0.912498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.083984,-0.240031,0.610573,-0.610565,39.922523,
5.743511,1,-2.0,2.0,-47.964626,0.0,0.0,0.000141,-11.421371,13.221362,-114.985985,0.00001,-0.000019,-0.91777,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.904297,-0.243232,0.394746,-0.394745,23.510283,
5.776331,1,-2.0,2.0,-48.286263,0.0,0.0,0.000145,-11.487012,13.287002,-116.57074,0.00001,-0.00002,-0.923035,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.053711,-0.24554,0.133857,-0.13385,7.098943,
5.809151,1,-2.0,2.0,-48.607899,0.0,0.0,0.000145,-11.552651,13.352641,-118.166054,0.00001,-0.000021,-0.928299,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.5625,-0.246872,-0.203186,0.203183,-9.310879,
5.841971,1,-2.0,2.0,-48.929535,0.0,0.0,0.000149,-11.618291,13.418281,-119.771919,0.000011,-0.000022,-0.933556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.423828,-0.247249,-0.678009,0.678026,-25.717949,
5.874792,1,-2.0,2.0,-49.251171,0.0,0.0,0.000149,-11.68393,13.483921,-121.388344,0.000012,-0.000022,-0.938828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.608398,-0.246748,-1.435608,1.435596,-42.119343,
5.907612,1,-2.0,2.0,-49.572807,0.0,0.0,0.000153,-11.74957,13.549561,-123.015327,0.000013,-0.000023,-0.944084,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.05957,-0.245524,-2.920776,2.920794,-58.506176,
5.940432,1,-2.0,2.0,-49.894444,0.0,0.0,0.000153,-11.815209,13.6152,-124.65287,0.000014,-0.000024,-0.949364,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.698242,-0.243791,-7.491249,7.491251,-74.831047,
5.973252,1,-2.0,2.0,-50.21608,0.0,0.0,0.000156,-11.880849,13.68084,-126.300964,0.000015,-0.000025,-0.95462,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.430664,-0.241803,-120.659561,120.659561,-87.30426,
6.006073,1,-2.0,2.0,-50.537712,0.0,0.0,0.00016,-11.946489,13.746479,-127.959618,0.000015,-0.000026,-0.959892,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.15332,-0.239843,-171.594101,171.594101,-72.017471,
6.038893,1,-2.0,2.0,-50.859348,0.0,0.0,0.000164,-12.012129,13.812119,-129.628815,0.000016,-0.000027,-0.965149,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.768555,-0.238173,-175.142273,175.142273,-55.671925,
6.071713,1,-2.0,2.0,-51.180984,0.0,0.0,0.000164,-12.077768,13.877758,-131.308578,0.000017,-0.000028,-0.970413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.180664,-0.237055,-176.436279,176.436279,-39.2813,
6.104533,1,-2.0,2.0,-51.502621,0.0,0.0,0.000168,-12.143408,13.943398,-132.998886,0.000018,-0.000028,-0.975662,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.313477,-0.236695,-177.126984,177.126984,-22.878578,
6.137353,1,-2.0,2.0,-51.824257,0.0,0.0,0.000168,-12.209047,14.009038,-134.699753,0.000019,-0.000029,-0.980927,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.117188,-0.237227,-177.571121,177.571152,-6.47088,
6.170174,1,-2.0,2.0,-52.145893,0.0,0.0,0.000172,-12.274687,14.074677,-136.411179,0.00002,-0.00003,-0.986176,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,280.5625,-0.238732,-177.8918,177.8918,9.939263,
6.202994,1,-2.0,2.0,-52.467529,0.0,0.0,0.000175,-12.340327,14.140317,-138.133163,0.00002,-0.000031,-0.991425,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.654297,-0.241197,-178.143188,178.143188,26.350794,
6.235814,1,-2.0,2.0,-52.789165,0.0,0.0,0.000175,-12.405967,14.205956,-139.865707,0.000021,-0.000031,-0.996704,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.424805,-0.244533,-178.353271,178.353271,42.763157,
6.268634,1,-2.0,2.0,-53.110798,0.0,0.0,0.000183,-12.471606,14.271596,-141.608795,0.000022,-0.000032,-1.001953,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.927734,-0.248595,-178.538391,178.538391,59.175964,
6.301455,1,-2.0,2.0,-53.432434,0.0,0.0,0.000183,-12.537246,14.337236,-143.362442,0.000023,-0.000032,-1.007202,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,275.250977,-0.253144,-178.709396,178.709396,75.589119,
6.334275,1,-2.0,2.0,-53.75407,0.0,0.0,0.000187,-12.602885,14.402876,-145.126663,0.000024,-0.000033,-1.012482,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.480469,-0.257948,1.125811,-1.125665,87.997467,
6.367095,1,-2.0,2.0,-54.075706,0.0,0.0,0.000187,-12.668525,14.468515,-146.901428,0.000025,-0.000034,-1.017746,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,271.724609,-0.262713,0.96005,-0.960022,71.584274,
6.399915,1,-2.0,2.0,-54.397343,0.0,0.0,0.000191,-12.734165,14.534155,-148.686752,0.000025,-0.000035,-1.022995,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,270.082031,-0.26717,0.786415,-0.786407,55.171204,
6.432735,1,-2.0,2.0,-54.718979,0.0,0.0,0.000191,-12.799805,14.599794,-150.48262,0.000026,-0.000036,-1.028259,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.644531,-0.27107,0.596327,-0.596313,38.758461,
