Time,Z Velocity,Z Position
1.3069999999999669,-12.821669999999676,91.62103865500042
1.3079999999999667,-12.831479999999674,91.60821208000043
1.3089999999999666,-12.841289999999674,91.59537569500043
1.3099999999999665,-12.851099999999672,91.58252950000043
1.3109999999999664,-12.860909999999672,91.56967349500043
1.3119999999999663,-12.87071999999967,91.55680768000043
1.3129999999999662,-12.88052999999967,91.54393205500044
1.313999999999966,-12.890339999999668,91.53104662000044
1.314999999999966,-12.900149999999666,91.51815137500044
1.3159999999999659,-12.909959999999666,91.50524632000044
1.3169999999999658,-12.919769999999664,91.49233145500044
1.3179999999999656,-12.929579999999664,91.47940678000045
1.3189999999999655,-12.939389999999662,91.46647229500044
1.3199999999999654,-12.949199999999662,91.45352800000045
1.3209999999999653,-12.95900999999966,91.44057389500045
1.3219999999999652,-12.96881999999966,91.42760998000045
1.322999999999965,-12.978629999999658,91.41463625500046
1.323999999999965,-12.988439999999658,91.40165272000046
1.3249999999999649,-12.998249999999656,91.38865937500046
1.3259999999999648,-13.008059999999656,91.37565622000045
1.3269999999999647,-13.017869999999654,91.36264325500046
1.3279999999999645,-13.027679999999652,91.34962048000045
1.3289999999999644,-13.037489999999652,91.33658789500046
1.3299999999999643,-13.04729999999965,91.32354550000046
1.3309999999999642,-13.05710999999965,91.31049329500047
1.331999999999964,-13.066919999999648,91.29743128000047
1.332999999999964,-13.076729999999648,91.28435945500047
1.3339999999999639,-13.086539999999646,91.27127782000048
1.3349999999999638,-13.096349999999646,91.25818637500048
1.3359999999999637,-13.106159999999644,91.24508512000048
1.3369999999999636,-13.115969999999644,91.23197405500048
1.3379999999999634,-13.125779999999642,91.21885318000048
1.3389999999999633,-13.135589999999642,91.20572249500049
1.3399999999999632,-13.14539999999964,91.19258200000048
1.340999999999963,-13.155209999999638,91.17943169500049
1.341999999999963,-13.165019999999638,91.16627158000048
1.342999999999963,-13.174829999999636,91.15310165500048
1.3439999999999628,-13.184639999999636,91.13992192000049
1.3449999999999627,-13.194449999999634,91.12673237500049
1.3459999999999626,-13.204259999999634,91.11353302000049
1.3469999999999624,-13.214069999999632,91.1003238550005
1.3479999999999623,-13.223879999999632,91.0871048800005
1.3489999999999622,-13.23368999999963,91.0738760950005
1.3499999999999621,-13.24349999999963,91.0606375000005
1.350999999999962,-13.253309999999628,91.04738909500051
1.351999999999962,-13.263119999999628,91.0341308800005
1.3529999999999618,-13.272929999999626,91.0208628550005
1.3539999999999617,-13.282739999999626,91.0075850200005
1.3549999999999616,-13.292549999999624,90.99429737500051
1.3559999999999615,-13.302359999999622,90.98099992000051
1.3569999999999613,-13.312169999999622,90.96769265500052
1.3579999999999612,-13.32197999999962,90.95437558000052
1.3589999999999611,-13.33178999999962,90.94104869500052
1.359999999999961,-13.341599999999618,90.92771200000053
1.360999999999961,-13.351409999999618,90.91436549500052
1.3619999999999608,-13.361219999999616,90.90100918000053
1.3629999999999607,-13.371029999999616,90.88764305500052
1.3639999999999606,-13.380839999999614,90.87426712000052
1.3649999999999605,-13.390649999999614,90.86088137500053
1.3659999999999604,-13.400459999999612,90.84748582000053
1.3669999999999602,-13.410269999999612,90.83408045500053
1.3679999999999601,-13.42007999999961,90.82066528000054
1.36899999999996,-13.429889999999608,90.80724029500054
1.36999999999996,-13.439699999999608,90.79380550000053
1.3709999999999598,-13.449509999999606,90.78036089500054
1.3719999999999597,-13.459319999999606,90.76690648000054
1.3729999999999596,-13.469129999999604,90.75344225500055
1.3739999999999595,-13.478939999999604,90.73996822000055
1.3749999999999594,-13.488749999999602,90.72648437500055
1.3759999999999593,-13.498559999999602,90.71299072000055
1.3769999999999591,-13.5083699999996,90.69948725500055
1.377999999999959,-13.5181799999996,90.68597398000055
1.378999999999959,-13.527989999999598,90.67245089500055
1.3799999999999588,-13.537799999999597,90.65891800000055
1.3809999999999587,-13.547609999999596,90.64537529500056
1.3819999999999586,-13.557419999999594,90.63182278000056
1.3829999999999585,-13.567229999999594,90.61826045500057
1.3839999999999584,-13.577039999999592,90.60468832000056
1.3849999999999583,-13.586849999999592,90.59110637500056
1.3859999999999582,-13.59665999999959,90.57751462000057
1.386999999999958,-13.60646999999959,90.56391305500057
1.387999999999958,-13.616279999999588,90.55030168000057
1.3889999999999578,-13.626089999999587,90.53668049500058
1.3899999999999577,-13.635899999999586,90.52304950000058
1.3909999999999576,-13.645709999999585,90.50940869500057
1.3919999999999575,-13.655519999999584,90.49575808000058
1.3929999999999574,-13.665329999999583,90.48209765500059
1.3939999999999573,-13.675139999999582,90.46842742000058
1.3949999999999572,-13.68494999999958,90.45474737500058
1.395999999999957,-13.69475999999958,90.44105752000058
1.396999999999957,-13.704569999999578,90.4273578550006
1.3979999999999568,-13.714379999999577,90.4136483800006
1.3989999999999567,-13.724189999999576,90.39992909500059
1.3999999999999566,-13.733999999999575,90.3862000000006
1.4009999999999565,-13.743809999999574,90.3724610950006
1.4019999999999564,-13.753619999999573,90.3587123800006
1.4029999999999563,-13.763429999999572,90.3449538550006
1.4039999999999562,-13.773239999999571,90.3311855200006
1.404999999999956,-13.78304999999957,90.31740737500061
1.405999999999956,-13.79285999999957,90.30361942000062
1.4069999999999558,-13.802669999999567,90.28982165500061
1.4079999999999557,-13.812479999999566,90.2760140800006
1.4089999999999556,-13.822289999999565,90.26219669500061
1.4099999999999555,-13.832099999999564,90.24836950000062
1.4109999999999554,-13.841909999999563,90.23453249500062
1.4119999999999553,-13.851719999999561,90.22068568000061
1.4129999999999552,-13.861529999999561,90.20682905500063
1.413999999999955,-13.87133999999956,90.19296262000063
1.414999999999955,-13.88114999999956,90.17908637500062
1.4159999999999549,-13.890959999999557,90.16520032000062
1.4169999999999547,-13.900769999999557,90.15130445500063
1.4179999999999546,-13.910579999999555,90.13739878000064
1.4189999999999545,-13.920389999999555,90.12348329500063
1.4199999999999544,-13.930199999999553,90.10955800000063
1.4209999999999543,-13.940009999999553,90.09562289500064
1.4219999999999542,-13.949819999999551,90.08167798000063
1.422999999999954,-13.95962999999955,90.06772325500064
1.423999999999954,-13.96943999999955,90.05375872000064
1.4249999999999539,-13.979249999999547,90.03978437500064
1.4259999999999537,-13.989059999999547,90.02580022000065
1.4269999999999536,-13.998869999999545,90.01180625500065
1.4279999999999535,-14.008679999999545,89.99780248000064
1.4289999999999534,-14.018489999999543,89.98378889500066
1.4299999999999533,-14.028299999999543,89.96976550000065
1.4309999999999532,-14.038109999999541,89.95573229500066
1.431999999999953,-14.047919999999541,89.94168928000066
1.432999999999953,-14.05772999999954,89.92763645500067
1.4339999999999529,-14.06753999999954,89.91357382000066
1.4349999999999528,-14.077349999999537,89.89950137500067
1.4359999999999526,-14.087159999999535,89.88541912000066
1.4369999999999525,-14.096969999999535,89.87132705500066
1.4379999999999524,-14.106779999999533,89.85722518000067
1.4389999999999523,-14.116589999999533,89.84311349500068
1.4399999999999522,-14.126399999999531,89.82899200000068
1.440999999999952,-14.136209999999531,89.81486069500068
1.441999999999952,-14.14601999999953,89.80071958000067
1.4429999999999519,-14.15582999999953,89.78656865500068
1.4439999999999518,-14.165639999999527,89.77240792000069
1.4449999999999517,-14.175449999999527,89.75823737500069
1.4459999999999515,-14.185259999999525,89.74405702000068
1.4469999999999514,-14.195069999999525,89.7298668550007
1.4479999999999513,-14.204879999999523,89.7156668800007
1.4489999999999512,-14.214689999999521,89.70145709500069
1.449999999999951,-14.224499999999521,89.68723750000069
1.450999999999951,-14.23430999999952,89.6730080950007
1.4519999999999509,-14.24411999999952,89.6587688800007
1.4529999999999508,-14.253929999999517,89.6445198550007
1.4539999999999507,-14.263739999999517,89.6302610200007
1.4549999999999506,-14.273549999999515,89.6159923750007
1.4559999999999504,-14.283359999999515,89.6017139200007
1.4569999999999503,-14.293169999999513,89.58742565500071
1.4579999999999502,-14.302979999999513,89.57312758000072
1.4589999999999501,-14.312789999999511,89.55881969500071
1.45999999999995,-14.322599999999511,89.54450200000072
1.46099999999995,-14.33240999999951,89.53017449500072
1.4619999999999498,-14.342219999999507,89.51583718000072
1.4629999999999497,-14.352029999999507,89.50149005500072
1.4639999999999496,-14.361839999999505,89.48713312000072
1.4649999999999495,-14.371649999999505,89.47276637500073
1.4659999999999493,-14.381459999999503,89.45838982000073
1.4669999999999492,-14.391269999999503,89.44400345500073
1.4679999999999491,-14.401079999999501,89.42960728000074
1.468999999999949,-14.410889999999501,89.41520129500074
1.469999999999949,-14.4206999999995,89.40078550000074
1.4709999999999488,-14.430509999999499,89.38635989500074
1.4719999999999487,-14.440319999999497,89.37192448000074
1.4729999999999486,-14.450129999999497,89.35747925500074
1.4739999999999485,-14.459939999999495,89.34302422000074
1.4749999999999484,-14.469749999999493,89.32855937500075
1.4759999999999482,-14.479559999999493,89.31408472000075
1.4769999999999481,-14.489369999999491,89.29960025500075
1.477999999999948,-14.499179999999491,89.28510598000075
1.478999999999948,-14.50898999999949,89.27060189500075
1.4799999999999478,-14.518799999999489,89.25608800000076
1.4809999999999477,-14.528609999999487,89.24156429500076
1.4819999999999476,-14.538419999999487,89.22703078000076
1.4829999999999475,-14.548229999999485,89.21248745500077
1.4839999999999474,-14.558039999999485,89.19793432000077
1.4849999999999473,-14.567849999999483,89.18337137500077
1.4859999999999471,-14.577659999999483,89.16879862000077
1.486999999999947,-14.587469999999481,89.15421605500077
1.487999999999947,-14.597279999999481,89.13962368000077
1.4889999999999468,-14.607089999999479,89.12502149500078
1.4899999999999467,-14.616899999999477,89.11040950000078
1.4909999999999466,-14.626709999999477,89.09578769500078
1.4919999999999465,-14.636519999999475,89.08115608000078
1.4929999999999464,-14.646329999999475,89.06651465500079
1.4939999999999463,-14.656139999999473,89.05186342000079
1.4949999999999461,-14.665949999999473,89.03720237500079
1.495999999999946,-14.675759999999471,89.0225315200008
1.496999999999946,-14.68556999999947,89.0078508550008
1.4979999999999458,-14.695379999999469,88.9931603800008
1.4989999999999457,-14.705189999999469,88.9784600950008
1.4999999999999456,-14.714999999999467,88.9637500000008
1.5009999999999455,-14.724809999999467,88.94903009500081
1.5019999999999454,-14.734619999999465,88.9343003800008
1.5029999999999453,-14.744429999999463,88.91956085500081
1.5039999999999452,-14.754239999999463,88.9048115200008
1.504999999999945,-14.764049999999461,88.8900523750008
1.505999999999945,-14.77385999999946,88.87528342000081
1.5069999999999448,-14.783669999999459,88.86050465500081
1.5079999999999447,-14.793479999999459,88.84571608000081
1.5089999999999446,-14.803289999999457,88.83091769500082
1.5099999999999445,-14.813099999999457,88.81610950000082
1.5109999999999444,-14.822909999999455,88.80129149500083
1.5119999999999443,-14.832719999999455,88.78646368000082
1.5129999999999442,-14.842529999999453,88.77162605500082
1.513999999999944,-14.852339999999453,88.75677862000083
1.514999999999944,-14.86214999999945,88.74192137500083
1.5159999999999438,-14.871959999999449,88.72705432000083
1.5169999999999437,-14.881769999999449,88.71217745500084
1.5179999999999436,-14.891579999999447,88.69729078000084
1.5189999999999435,-14.901389999999447,88.68239429500085
1.5199999999999434,-14.911199999999445,88.66748800000084
1.5209999999999433,-14.921009999999445,88.65257189500085
1.5219999999999432,-14.930819999999443,88.63764598000085
1.522999999999943,-14.940629999999443,88.62271025500085
1.523999999999943,-14.95043999999944,88.60776472000086
1.5249999999999428,-14.96024999999944,88.59280937500085
1.5259999999999427,-14.970059999999439,88.57784422000086
1.5269999999999426,-14.979869999999439,88.56286925500086
1.5279999999999425,-14.989679999999437,88.54788448000086
1.5289999999999424,-14.999489999999435,88.53288989500086
1.5299999999999423,-15.009299999999435,88.51788550000087
1.5309999999999422,-15.019109999999433,88.50287129500087
1.531999999999942,-15.028919999999433,88.48784728000086
1.532999999999942,-15.03872999999943,88.47281345500087
1.5339999999999419,-15.04853999999943,88.45776982000088
1.5349999999999417,-15.058349999999429,88.44271637500087
1.5359999999999416,-15.068159999999429,88.42765312000088
1.5369999999999415,-15.077969999999427,88.41258005500089
1.5379999999999414,-15.087779999999427,88.39749718000088
1.5389999999999413,-15.097589999999425,88.38240449500088
1.5399999999999412,-15.107399999999425,88.36730200000089
1.540999999999941,-15.117209999999423,88.35218969500089
1.541999999999941,-15.127019999999423,88.33706758000089
1.5429999999999409,-15.13682999999942,88.3219356550009
1.5439999999999408,-15.146639999999419,88.3067939200009
1.5449999999999406,-15.156449999999419,88.2916423750009
1.5459999999999405,-15.166259999999417,88.2764810200009
1.5469999999999404,-15.176069999999417,88.2613098550009
1.5479999999999403,-15.185879999999415,88.24612888000091
1.5489999999999402,-15.195689999999415,88.23093809500091
1.54999999999994,-15.205499999999413,88.21573750000091
1.55099999999994,-15.215309999999413,88.20052709500091
1.5519999999999399,-15.22511999999941,88.18530688000092
1.5529999999999398,-15.23492999999941,88.17007685500091
1.5539999999999397,-15.244739999999409,88.15483702000091
1.5549999999999395,-15.254549999999409,88.13958737500093
1.5559999999999394,-15.264359999999407,88.12432792000092
1.5569999999999393,-15.274169999999405,88.10905865500092
1.5579999999999392,-15.283979999999405,88.09377958000093
1.558999999999939,-15.293789999999403,88.07849069500094
1.559999999999939,-15.303599999999403,88.06319200000094
1.5609999999999389,-15.3134099999994,88.04788349500093
1.5619999999999388,-15.3232199999994,88.03256518000094
1.5629999999999387,-15.333029999999399,88.01723705500095
1.5639999999999386,-15.342839999999399,88.00189912000094
1.5649999999999384,-15.352649999999397,87.98655137500094
1.5659999999999383,-15.362459999999396,87.97119382000095
1.5669999999999382,-15.372269999999395,87.95582645500095
1.567999999999938,-15.382079999999394,87.94044928000095
1.568999999999938,-15.391889999999393,87.92506229500096
1.569999999999938,-15.40169999999939,87.90966550000095
1.5709999999999378,-15.41150999999939,87.89425889500096
1.5719999999999377,-15.421319999999389,87.87884248000096
1.5729999999999376,-15.431129999999389,87.86341625500096
1.5739999999999374,-15.440939999999387,87.84798022000096
1.5749999999999373,-15.450749999999386,87.83253437500096
1.5759999999999372,-15.460559999999385,87.81707872000096
1.5769999999999371,-15.470369999999384,87.80161325500097
1.577999999999937,-15.480179999999383,87.78613798000097
1.578999999999937,-15.489989999999382,87.77065289500098
1.5799999999999368,-15.49979999999938,87.75515800000097
1.5809999999999367,-15.50960999999938,87.73965329500098
1.5819999999999366,-15.519419999999378,87.72413878000098
1.5829999999999365,-15.529229999999377,87.70861445500098
1.5839999999999363,-15.539039999999376,87.69308032000099
1.5849999999999362,-15.548849999999375,87.67753637500098
1.5859999999999361,-15.558659999999374,87.661982620001
1.586999999999936,-15.568469999999373,87.64641905500099
1.587999999999936,-15.578279999999372,87.630845680001
1.5889999999999358,-15.58808999999937,87.615262495001
1.5899999999999357,-15.59789999999937,87.599669500001
1.5909999999999356,-15.607709999999368,87.584066695001
1.5919999999999355,-15.617519999999368,87.568454080001
1.5929999999999354,-15.627329999999366,87.55283165500101
1.5939999999999352,-15.637139999999366,87.53719942000102
1.5949999999999351,-15.646949999999364,87.52155737500101
1.595999999999935,-15.656759999999363,87.50590552000102
1.596999999999935,-15.666569999999362,87.49024385500101
1.5979999999999348,-15.67637999999936,87.47457238000102
1.5989999999999347,-15.68618999999936,87.45889109500102
1.5999999999999346,-15.695999999999358,87.44320000000103
1.6009999999999345,-15.705809999999358,87.42749909500102
1.6019999999999344,-15.715619999999356,87.41178838000103
1.6029999999999343,-15.725429999999356,87.39606785500104
1.6039999999999341,-15.735239999999354,87.38033752000104
1.604999999999934,-15.745049999999354,87.36459737500104
1.605999999999934,-15.754859999999352,87.34884742000104
1.6069999999999338,-15.764669999999352,87.33308765500104
1.6079999999999337,-15.77447999999935,87.31731808000104
1.6089999999999336,-15.78428999999935,87.30153869500104
1.6099999999999335,-15.794099999999348,87.28574950000105
1.6109999999999334,-15.803909999999346,87.26995049500105
1.6119999999999333,-15.813719999999346,87.25414168000106
1.6129999999999332,-15.823529999999344,87.23832305500106
1.613999999999933,-15.833339999999344,87.22249462000106
1.614999999999933,-15.843149999999342,87.20665637500106
1.6159999999999328,-15.852959999999342,87.19080832000107
1.6169999999999327,-15.86276999999934,87.17495045500107
1.6179999999999326,-15.87257999999934,87.15908278000107
1.6189999999999325,-15.882389999999338,87.14320529500107
1.6199999999999324,-15.892199999999338,87.12731800000107
1.6209999999999323,-15.902009999999336,87.11142089500107
1.6219999999999322,-15.911819999999336,87.09551398000107
1.622999999999932,-15.921629999999334,87.07959725500108
1.623999999999932,-15.931439999999332,87.06367072000108
1.6249999999999318,-15.941249999999332,87.04773437500108
1.6259999999999317,-15.95105999999933,87.03178822000109
1.6269999999999316,-15.96086999999933,87.01583225500109
1.6279999999999315,-15.970679999999328,86.99986648000109
1.6289999999999314,-15.980489999999328,86.9838908950011
1.6299999999999313,-15.990299999999326,86.9679055000011
1.6309999999999312,-16.000109999999324,86.9519102950011
1.631999999999931,-16.009919999999326,86.93590528000111
1.632999999999931,-16.019729999999324,86.91989045500111
1.6339999999999308,-16.029539999999322,86.9038658200011
1.6349999999999307,-16.03934999999932,86.88783137500111
1.6359999999999306,-16.049159999999322,86.87178712000112
1.6369999999999305,-16.05896999999932,86.85573305500111
1.6379999999999304,-16.068779999999318,86.83966918000112
1.6389999999999303,-16.078589999999316,86.82359549500111
1.6399999999999302,-16.088399999999314,86.80751200000113
1.64099999999993,-16.098209999999316,86.79141869500113
1.64199999999993,-16.108019999999314,86.77531558000112
1.6429999999999298,-16.117829999999312,86.75920265500113
1.6439999999999297,-16.12763999999931,86.74307992000114
1.6449999999999296,-16.137449999999312,86.72694737500113
1.6459999999999295,-16.14725999999931,86.71080502000113
1.6469999999999294,-16.157069999999308,86.69465285500114
1.6479999999999293,-16.166879999999306,86.67849088000114
1.6489999999999292,-16.176689999999308,86.66231909500115
1.649999999999929,-16.186499999999306,86.64613750000115
1.650999999999929,-16.196309999999304,86.62994609500115
1.6519999999999289,-16.206119999999302,86.61374488000115
1.6529999999999287,-16.2159299999993,86.59753385500116
1.6539999999999286,-16.225739999999302,86.58131302000116
1.6549999999999285,-16.2355499999993,86.56508237500115
1.6559999999999284,-16.245359999999298,86.54884192000117
1.6569999999999283,-16.255169999999296,86.53259165500117
1.6579999999999282,-16.264979999999298,86.51633158000116
1.658999999999928,-16.274789999999296,86.50006169500116
1.659999999999928,-16.284599999999294,86.48378200000117
1.6609999999999279,-16.294409999999292,86.46749249500118
1.6619999999999278,-16.304219999999294,86.45119318000118
1.6629999999999276,-16.314029999999292,86.43488405500118
1.6639999999999275,-16.32383999999929,86.41856512000118
1.6649999999999274,-16.333649999999288,86.40223637500118
1.6659999999999273,-16.343459999999286,86.38589782000119
1.6669999999999272,-16.353269999999288,86.36954945500119
1.667999999999927,-16.363079999999286,86.3531912800012
1.668999999999927,-16.372889999999284,86.3368232950012
1.6699999999999269,-16.382699999999282,86.3204455000012
1.6709999999999268,-16.392509999999284,86.3040578950012
1.6719999999999267,-16.402319999999282,86.28766048000121
1.6729999999999265,-16.41212999999928,86.2712532550012
1.6739999999999264,-16.421939999999278,86.25483622000121
1.6749999999999263,-16.43174999999928,86.23840937500121
1.6759999999999262,-16.441559999999278,86.22197272000122
1.676999999999926,-16.451369999999276,86.20552625500122
1.677999999999926,-16.461179999999274,86.18906998000122
1.6789999999999259,-16.470989999999272,86.17260389500122
1.6799999999999258,-16.480799999999274,86.15612800000122
1.6809999999999257,-16.490609999999272,86.13964229500122
1.6819999999999256,-16.50041999999927,86.12314678000122
1.6829999999999254,-16.510229999999268,86.10664145500124
1.6839999999999253,-16.52003999999927,86.09012632000123
1.6849999999999252,-16.529849999999268,86.07360137500123
1.6859999999999251,-16.539659999999266,86.05706662000124
1.686999999999925,-16.549469999999264,86.04052205500125
1.687999999999925,-16.559279999999266,86.02396768000125
1.6889999999999248,-16.569089999999264,86.00740349500124
1.6899999999999247,-16.578899999999262,85.99082950000125
1.6909999999999246,-16.58870999999926,85.97424569500126
1.6919999999999245,-16.598519999999258,85.95765208000125
1.6929999999999243,-16.60832999999926,85.94104865500125
1.6939999999999242,-16.618139999999258,85.92443542000126
1.6949999999999241,-16.627949999999256,85.90781237500126
1.695999999999924,-16.637759999999254,85.89117952000126
1.696999999999924,-16.647569999999256,85.87453685500127
1.6979999999999238,-16.657379999999254,85.85788438000127
1.6989999999999237,-16.667189999999252,85.84122209500127
1.6999999999999236,-16.67699999999925,85.82455000000127
1.7009999999999235,-16.68680999999925,85.80786809500128
1.7019999999999234,-16.69661999999925,85.79117638000127
1.7029999999999232,-16.706429999999248,85.77447485500129
1.7039999999999231,-16.716239999999246,85.75776352000129
1.704999999999923,-16.726049999999244,85.74104237500129
1.705999999999923,-16.735859999999246,85.72431142000129
1.7069999999999228,-16.745669999999244,85.70757065500129
1.7079999999999227,-16.755479999999242,85.69082008000129
1.7089999999999226,-16.76528999999924,85.67405969500129
1.7099999999999225,-16.77509999999924,85.6572895000013
1.7109999999999224,-16.78490999999924,85.6405094950013
1.7119999999999223,-16.794719999999238,85.6237196800013
1.7129999999999221,-16.804529999999236,85.60692005500131
1.713999999999922,-16.814339999999238,85.59011062000131
1.714999999999922,-16.824149999999236,85.57329137500132
1.7159999999999218,-16.833959999999234,85.55646232000132
1.7169999999999217,-16.843769999999232,85.53962345500132
1.7179999999999216,-16.85357999999923,85.52277478000133
1.7189999999999215,-16.86338999999923,85.50591629500133
1.7199999999999214,-16.87319999999923,85.48904800000133
1.7209999999999213,-16.883009999999228,85.47216989500133
1.7219999999999211,-16.892819999999226,85.45528198000133
1.722999999999921,-16.902629999999228,85.43838425500134
1.723999999999921,-16.912439999999226,85.42147672000134
1.7249999999999208,-16.922249999999224,85.40455937500134
1.7259999999999207,-16.932059999999222,85.38763222000134
1.7269999999999206,-16.941869999999223,85.37069525500135
1.7279999999999205,-16.95167999999922,85.35374848000134
1.7289999999999204,-16.96148999999922,85.33679189500135
1.7299999999999203,-16.971299999999218,85.31982550000136
1.7309999999999202,-16.981109999999216,85.30284929500135
1.73199999999992,-16.990919999999218,85.28586328000135
1.73299999999992,-17.000729999999216,85.26886745500136
1.7339999999999198,-17.010539999999214,85.25186182000137
1.7349999999999197,-17.020349999999212,85.23484637500137
1.7359999999999196,-17.030159999999213,85.21782112000136
1.7369999999999195,-17.03996999999921,85.20078605500137
1.7379999999999194,-17.04977999999921,85.18374118000138
1.7389999999999193,-17.059589999999208,85.16668649500137
1.7399999999999192,-17.06939999999921,85.14962200000139
1.740999999999919,-17.079209999999208,85.13254769500138
1.741999999999919,-17.089019999999206,85.11546358000139
1.7429999999999188,-17.098829999999204,85.09836965500139
1.7439999999999187,-17.108639999999202,85.08126592000139
1.7449999999999186,-17.118449999999203,85.06415237500138
1.7459999999999185,-17.1282599999992,85.04702902000139
1.7469999999999184,-17.1380699999992,85.0298958550014
1.7479999999999183,-17.147879999999198,85.0127528800014
1.7489999999999182,-17.1576899999992,84.99560009500141
1.749999999999918,-17.167499999999198,84.9784375000014
1.750999999999918,-17.177309999999196,84.96126509500141
1.7519999999999178,-17.187119999999194,84.94408288000142
1.7529999999999177,-17.196929999999195,84.92689085500142
1.7539999999999176,-17.206739999999193,84.90968902000142
1.7549999999999175,-17.21654999999919,84.89247737500142
1.7559999999999174,-17.22635999999919,84.87525592000142
1.7569999999999173,-17.23616999999919,84.85802465500143
1.7579999999999172,-17.24597999999919,84.84078358000143
1.758999999999917,-17.255789999999188,84.82353269500143
1.759999999999917,-17.265599999999186,84.80627200000143
1.7609999999999169,-17.275409999999184,84.78900149500143
1.7619999999999167,-17.285219999999185,84.77172118000144
1.7629999999999166,-17.295029999999183,84.75443105500145
1.7639999999999165,-17.30483999999918,84.73713112000145
1.7649999999999164,-17.31464999999918,84.71982137500144
1.7659999999999163,-17.32445999999918,84.70250182000144
1.7669999999999162,-17.33426999999918,84.68517245500145
1.767999999999916,-17.344079999999177,84.66783328000146
1.768999999999916,-17.353889999999176,84.65048429500146
1.7699999999999159,-17.363699999999177,84.63312550000146
1.7709999999999158,-17.373509999999175,84.61575689500147
1.7719999999999156,-17.383319999999173,84.59837848000146
1.7729999999999155,-17.39312999999917,84.58099025500147
1.7739999999999154,-17.40293999999917,84.56359222000147
1.7749999999999153,-17.41274999999917,84.54618437500147
1.7759999999999152,-17.42255999999917,84.52876672000147
1.776999999999915,-17.432369999999167,84.51133925500147
1.777999999999915,-17.442179999999166,84.49390198000148
1.7789999999999149,-17.451989999999167,84.47645489500148
1.7799999999999148,-17.461799999999165,84.45899800000149
1.7809999999999147,-17.471609999999163,84.4415312950015
1.7819999999999145,-17.48141999999916,84.4240547800015
1.7829999999999144,-17.491229999999163,84.40656845500149
1.7839999999999143,-17.50103999999916,84.3890723200015
1.7849999999999142,-17.51084999999916,84.3715663750015
1.785999999999914,-17.520659999999157,84.3540506200015
1.786999999999914,-17.530469999999156,84.3365250550015
1.7879999999999139,-17.540279999999157,84.31898968000151
1.7889999999999138,-17.550089999999155,84.3014444950015
1.7899999999999137,-17.559899999999153,84.28388950000152
1.7909999999999136,-17.56970999999915,84.26632469500152
1.7919999999999134,-17.579519999999153,84.24875008000151
1.7929999999999133,-17.58932999999915,84.23116565500152
1.7939999999999132,-17.59913999999915,84.21357142000153
1.794999999999913,-17.608949999999147,84.19596737500153
1.795999999999913,-17.61875999999915,84.17835352000154
1.796999999999913,-17.628569999999147,84.16072985500153
1.7979999999999128,-17.638379999999145,84.14309638000154
1.7989999999999127,-17.648189999999143,84.12545309500155
1.7999999999999126,-17.65799999999914,84.10780000000155
1.8009999999999124,-17.667809999999143,84.09013709500155
1.8019999999999123,-17.67761999999914,84.07246438000155
1.8029999999999122,-17.68742999999914,84.05478185500155
1.8039999999999121,-17.697239999999137,84.03708952000156
1.804999999999912,-17.70704999999914,84.01938737500156
1.805999999999912,-17.716859999999137,84.00167542000156
1.8069999999999118,-17.726669999999135,83.98395365500156
1.8079999999999117,-17.736479999999133,83.96622208000157
1.8089999999999116,-17.746289999999135,83.94848069500156
1.8099999999999115,-17.756099999999133,83.93072950000158
1.8109999999999113,-17.76590999999913,83.91296849500158
1.8119999999999112,-17.77571999999913,83.89519768000157
1.8129999999999111,-17.785529999999127,83.87741705500159
1.813999999999911,-17.79533999999913,83.85962662000159
1.814999999999911,-17.805149999999127,83.84182637500159
1.8159999999999108,-17.814959999999125,83.82401632000159
1.8169999999999107,-17.824769999999123,83.80619645500158
1.8179999999999106,-17.834579999999125,83.7883667800016
1.8189999999999105,-17.844389999999123,83.7705272950016
1.8199999999999104,-17.85419999999912,83.7526780000016
1.8209999999999102,-17.86400999999912,83.73481889500161
1.8219999999999101,-17.87381999999912,83.7169499800016
1.82299999999991,-17.88362999999912,83.69907125500161
1.82399999999991,-17.893439999999117,83.68118272000162
1.8249999999999098,-17.903249999999115,83.66328437500161
1.8259999999999097,-17.913059999999113,83.64537622000162
1.8269999999999096,-17.922869999999115,83.62745825500161
1.8279999999999095,-17.932679999999113,83.60953048000162
1.8289999999999094,-17.94248999999911,83.59159289500163
1.8299999999999093,-17.95229999999911,83.57364550000163
1.8309999999999091,-17.96210999999911,83.55568829500163
1.831999999999909,-17.97191999999911,83.53772128000163
1.832999999999909,-17.981729999999107,83.51974445500164
1.8339999999999088,-17.991539999999105,83.50175782000164
1.8349999999999087,-18.001349999999107,83.48376137500165
1.8359999999999086,-18.011159999999105,83.46575512000165
1.8369999999999085,-18.020969999999103,83.44773905500165
1.8379999999999084,-18.0307799999991,83.42971318000166
1.8389999999999083,-18.0405899999991,83.41167749500165
1.8399999999999082,-18.0503999999991,83.39363200000166
1.840999999999908,-18.0602099999991,83.37557669500166
1.841999999999908,-18.070019999999097,83.35751158000167
1.8429999999999078,-18.079829999999095,83.33943665500166
1.8439999999999077,-18.089639999999097,83.32135192000166
1.8449999999999076,-18.099449999999095,83.30325737500166
1.8459999999999075,-18.109259999999093,83.28515302000167
1.8469999999999074,-18.11906999999909,83.26703885500167
1.8479999999999073,-18.128879999999093,83.24891488000168
