Time,Y Velocity,Y Position
1.398,1,1.398
1.399,1,1.399
1.4,1,1.4
1.401,1,1.401
1.402,1,1.402
1.403,1,1.403
1.404,1,1.404
1.405,1,1.405
1.406,1,1.406
1.407,1,1.407
1.408,1,1.408
1.409,1,1.409
1.41,1,1.41
1.411,1,1.411
1.412,1,1.412
1.413,1,1.413
1.414,1,1.414
1.415,1,1.415
1.416,1,1.416
1.417,1,1.417
1.418,1,1.418
1.419,1,1.419
1.42,1,1.42
1.421,1,1.421
1.422,1,1.422
1.423,1,1.423
1.424,1,1.424
1.425,1,1.425
1.426,1,1.426
1.427,1,1.427
1.428,1,1.428
1.429,1,1.429
1.43,1,1.43
1.431,1,1.431
1.432,1,1.432
1.433,1,1.433
1.434,1,1.434
1.435,1,1.435
1.436,1,1.436
1.437,1,1.437
1.438,1,1.438
1.439,1,1.439
1.44,1,1.44
1.441,1,1.441
1.442,1,1.442
1.443,1,1.443
1.444,1,1.444
1.445,1,1.445
1.446,1,1.446
1.447,1,1.447
1.448,1,1.448
1.449,1,1.449
1.45,1,1.45
1.451,1,1.451
1.452,1,1.452
1.453,1,1.453
1.454,1,1.454
1.455,1,1.455
1.456,1,1.456
1.457,1,1.457
1.458,1,1.458
1.459,1,1.459
1.46,1,1.46
1.461,1,1.461
1.462,1,1.462
1.463,1,1.463
1.464,1,1.464
1.465,1,1.465
1.466,1,1.466
1.467,1,1.467
1.468,1,1.468
1.469,1,1.469
1.47,1,1.47
1.471,1,1.471
1.472,1,1.472
1.473,1,1.473
1.474,1,1.474
1.475,1,1.475
1.476,1,1.476
1.477,1,1.477
1.478,1,1.478
1.479,1,1.479
1.48,1,1.48
1.481,1,1.481
1.482,1,1.482
1.483,1,1.483
1.484,1,1.484
1.485,1,1.485
1.486,1,1.486
1.487,1,1.487
1.488,1,1.488
1.489,1,1.489
1.49,1,1.49
1.491,1,1.491
1.492,1,1.492
1.493,1,1.493
1.494,1,1.494
1.495,1,1.495
1.496,1,1.496
1.497,1,1.497
1.498,1,1.498
1.499,1,1.499
1.5,1,1.5
1.501,1,1.501
1.502,1,1.502
1.503,1,1.503
1.504,1,1.504
1.505,1,1.505
1.506,1,1.506
1.507,1,1.507
1.508,1,1.508
1.509,1,1.509
1.51,1,1.51
1.511,1,1.511
1.512,1,1.512
1.513,1,1.513
1.514,1,1.514
1.515,1,1.515
1.516,1,1.516
1.517,1,1.517
1.518,1,1.518
1.519,1,1.519
1.52,1,1.52
1.521,1,1.521
1.522,1,1.522
1.523,1,1.523
1.524,1,1.524
1.525,1,1.525
1.526,1,1.526
1.527,1,1.527
1.528,1,1.528
1.529,1,1.529
1.53,1,1.53
1.531,1,1.531
1.532,1,1.532
1.533,1,1.533
1.534,1,1.534
1.535,1,1.535
1.536,1,1.536
1.537,1,1.537
1.538,1,1.538
1.539,1,1.539
1.54,1,1.54
1.541,1,1.541
1.542,1,1.542
1.543,1,1.543
1.544,1,1.544
1.545,1,1.545
1.546,1,1.546
1.547,1,1.547
1.548,1,1.548
1.549,1,1.549
1.55,1,1.55
1.551,1,1.551
1.552,1,1.552
1.553,1,1.553
1.554,1,1.554
1.555,1,1.555
1.556,1,1.556
1.557,1,1.557
1.558,1,1.558
1.559,1,1.559
1.56,1,1.56
1.561,1,1.561
1.562,1,1.562
1.563,1,1.563
1.564,1,1.564
1.565,1,1.565
1.566,1,1.566
1.567,1,1.567
1.568,1,1.568
1.569,1,1.569
1.57,1,1.57
1.571,1,1.571
1.572,1,1.572
1.573,1,1.573
1.574,1,1.574
1.575,1,1.575
1.576,1,1.576
1.577,1,1.577
1.578,1,1.578
1.579,1,1.579
1.58,1,1.58
1.581,1,1.581
1.582,1,1.582
1.583,1,1.583
1.584,1,1.584
1.585,1,1.585
1.586,1,1.586
1.587,1,1.587
1.588,1,1.588
1.589,1,1.589
1.59,1,1.59
1.591,1,1.591
1.592,1,1.592
1.593,1,1.593
1.594,1,1.594
1.595,1,1.595
1.596,1,1.596
1.597,1,1.597
1.598,1,1.598
1.599,1,1.599
1.6,1,1.6
1.601,1,1.601
1.602,1,1.602
1.603,1,1.603
1.604,1,1.604
1.605,1,1.605
1.606,1,1.606
1.607,1,1.607
1.608,1,1.608
1.609,1,1.609
1.61,1,1.61
1.611,1,1.611
1.612,1,1.612
1.613,1,1.613
1.614,1,1.614
1.615,1,1.615
1.616,1,1.616
1.617,1,1.617
1.618,1,1.618
1.619,1,1.619
1.62,1,1.62
1.621,1,1.621
1.622,1,1.622
1.623,1,1.623
1.624,1,1.624
1.625,1,1.625
1.626,1,1.626
1.627,1,1.627
1.628,1,1.628
1.629,1,1.629
1.63,1,1.63
1.631,1,1.631
1.632,1,1.632
1.633,1,1.633
1.634,1,1.634
1.635,1,1.635
1.636,1,1.636
1.637,1,1.637
1.638,1,1.638
1.639,1,1.639
1.64,1,1.64
1.641,1,1.641
1.642,1,1.642
1.643,1,1.643
1.644,1,1.644
1.645,1,1.645
1.646,1,1.646
1.647,1,1.647
1.648,1,1.648
1.649,1,1.649
1.65,1,1.65
1.651,1,1.651
1.652,1,1.652
1.653,1,1.653
1.654,1,1.654
1.655,1,1.655
1.656,1,1.656
1.657,1,1.657
1.658,1,1.658
1.659,1,1.659
1.66,1,1.66
1.661,1,1.661
1.662,1,1.662
1.663,1,1.663
1.664,1,1.664
1.665,1,1.665
1.666,1,1.666
1.667,1,1.667
1.668,1,1.668
1.669,1,1.669
1.67,1,1.67
1.671,1,1.671
1.672,1,1.672
1.673,1,1.673
1.674,1,1.674
1.675,1,1.675
1.676,1,1.676
1.677,1,1.677
1.678,1,1.678
1.679,1,1.679
1.68,1,1.68
1.681,1,1.681
1.682,1,1.682
1.683,1,1.683
1.684,1,1.684
1.685,1,1.685
1.686,1,1.686
1.687,1,1.687
1.688,1,1.688
1.689,1,1.689
1.69,1,1.69
1.691,1,1.691
1.692,1,1.692
1.693,1,1.693
1.694,1,1.694
1.695,1,1.695
1.696,1,1.696
1.697,1,1.697
1.698,1,1.698
1.699,1,1.699
1.7,1,1.7
1.701,1,1.701
1.702,1,1.702
1.703,1,1.703
1.704,1,1.704
1.705,1,1.705
1.706,1,1.706
1.707,1,1.707
1.708,1,1.708
1.709,1,1.709
1.71,1,1.71
1.711,1,1.711
1.712,1,1.712
1.713,1,1.713
1.714,1,1.714
1.715,1,1.715
1.716,1,1.716
1.717,1,1.717
1.718,1,1.718
1.719,1,1.719
1.72,1,1.72
1.721,1,1.721
1.722,1,1.722
1.723,1,1.723
1.724,1,1.724
1.725,1,1.725
1.726,1,1.726
1.727,1,1.727
1.728,1,1.728
1.729,1,1.729
1.73,1,1.73
1.731,1,1.731
1.732,1,1.732
1.733,1,1.733
1.734,1,1.734
1.735,1,1.735
1.736,1,1.736
1.737,1,1.737
1.738,1,1.738
1.739,1,1.739
1.74,1,1.74
1.741,1,1.741
1.742,1,1.742
1.743,1,1.743
1.744,1,1.744
1.745,1,1.745
1.746,1,1.746
1.747,1,1.747
1.748,1,1.748
1.749,1,1.749
1.75,1,1.75
1.751,1,1.751
1.752,1,1.752
1.753,1,1.753
1.754,1,1.754
1.755,1,1.755
1.756,1,1.756
1.757,1,1.757
1.758,1,1.758
1.759,1,1.759
1.76,1,1.76
1.761,1,1.761
1.762,1,1.762
1.763,1,1.763
1.764,1,1.764
1.765,1,1.765
1.766,1,1.766
1.767,1,1.767
1.768,1,1.768
1.769,1,1.769
1.77,1,1.77
1.771,1,1.771
1.772,1,1.772
1.773,1,1.773
1.774,1,1.774
1.775,1,1.775
1.776,1,1.776
1.777,1,1.777
1.778,1,1.778
1.779,1,1.779
1.78,1,1.78
1.781,1,1.781
1.782,1,1.782
1.783,1,1.783
1.784,1,1.784
1.785,1,1.785
1.786,1,1.786
1.787,1,1.787
1.788,1,1.788
1.789,1,1.789
1.79,1,1.79
1.791,1,1.791
1.792,1,1.792
1.793,1,1.793
1.794,1,1.794
1.795,1,1.795
1.796,1,1.796
1.797,1,1.797
1.798,1,1.798
1.799,1,1.799
1.8,1,1.8
1.801,1,1.801
1.802,1,1.802
1.803,1,1.803
1.804,1,1.804
1.805,1,1.805
1.806,1,1.806
1.807,1,1.807
1.808,1,1.808
1.809,1,1.809
1.81,1,1.81
1.811,1,1.811
1.812,1,1.812
1.813,1,1.813
1.814,1,1.814
1.815,1,1.815
1.816,1,1.816
1.817,1,1.817
1.818,1,1.818
1.819,1,1.819
1.82,1,1.82
1.821,1,1.821
1.822,1,1.822
1.823,1,1.823
1.824,1,1.824
1.825,1,1.825
1.826,1,1.826
1.827,1,1.827
1.828,1,1.828
1.829,1,1.829
1.83,1,1.83
1.831,1,1.831
1.832,1,1.832
1.833,1,1.833
1.834,1,1.834
1.835,1,1.835
1.836,1,1.836
1.837,1,1.837
1.838,1,1.838
1.839,1,1.839
1.84,1,1.84
1.841,1,1.841
1.842,1,1.842
1.843,1,1.843
1.844,1,1.844
1.845,1,1.845
1.846,1,1.846
1.847,1,1.847
1.848,1,1.848
1.849,1,1.849
1.85,1,1.85
1.851,1,1.851
1.852,1,1.852
1.853,1,1.853
1.854,1,1.854
1.855,1,1.855
1.856,1,1.856
1.857,1,1.857
1.858,1,1.858
1.859,1,1.859
1.86,1,1.86
1.861,1,1.861
1.862,1,1.862
1.863,1,1.863
1.864,1,1.864
1.865,1,1.865
1.866,1,1.866
1.867,1,1.867
1.868,1,1.868
1.869,1,1.869
1.87,1,1.87
1.871,1,1.871
1.872,1,1.872
1.873,1,1.873
1.874,1,1.874
1.875,1,1.875
1.876,1,1.876
1.877,1,1.877
1.878,1,1.878
1.879,1,1.879
1.88,1,1.88
1.881,1,1.881
1.882,1,1.882
1.883,1,1.883
1.884,1,1.884
1.885,1,1.885
1.886,1,1.886
1.887,1,1.887
1.888,1,1.888
1.889,1,1.889
1.89,1,1.89
1.891,1,1.891
1.892,1,1.892
1.893,1,1.893
1.894,1,1.894
1.895,1,1.895
1.896,1,1.896
1.897,1,1.897
1.898,1,1.898
1.899,1,1.899
1.9,1,1.9
1.901,1,1.901
1.902,1,1.902
1.903,1,1.903
1.904,1,1.904
1.905,1,1.905
1.906,1,1.906
1.907,1,1.907
1.908,1,1.908
1.909,1,1.909
1.91,1,1.91
1.911,1,1.911
1.912,1,1.912
1.913,1,1.913
1.914,1,1.914
1.915,1,1.915
1.916,1,1.916
1.917,1,1.917
1.918,1,1.918
1.919,1,1.919
1.92,1,1.92
1.921,1,1.921
1.922,1,1.922
1.923,1,1.923
1.924,1,1.924
1.925,1,1.925
1.926,1,1.926
1.927,1,1.927
1.928,1,1.928
1.929,1,1.929
1.93,1,1.93
1.931,1,1.931
1.932,1,1.932
1.933,1,1.933
1.934,1,1.934
1.935,1,1.935
1.936,1,1.936
1.937,1,1.937
1.938,1,1.938
1.939,1,1.939
1.94,1,1.94
1.941,1,1.941
1.942,1,1.942
1.943,1,1.943
1.944,1,1.944
1.945,1,1.945
1.946,1,1.946
1.947,1,1.947
1.948,1,1.948
1.949,1,1.949
1.95,1,1.95
1.951,1,1.951
1.952,1,1.952
1.953,1,1.953
1.954,1,1.954
1.955,1,1.955
1.956,1,1.956
1.957,1,1.957
1.958,1,1.958
1.959,1,1.959
1.96,1,1.96
1.961,1,1.961
1.962,1,1.962
1.963,1,1.963
1.964,1,1.964
1.965,1,1.965
1.966,1,1.966
1.967,1,1.967
1.968,1,1.968
1.969,1,1.969
1.97,1,1.97
1.971,1,1.971
1.972,1,1.972
1.973,1,1.973
1.974,1,1.974
1.975,1,1.975
1.976,1,1.976
1.977,1,1.977
1.978,1,1.978
1.979,1,1.979
1.98,1,1.98
1.981,1,1.981
1.982,1,1.982
1.983,1,1.983
1.984,1,1.984
1.985,1,1.985
1.986,1,1.986
1.987,1,1.987
1.988,1,1.988
1.989,1,1.989
1.99,1,1.99
1.991,1,1.991
1.992,1,1.992
1.993,1,1.993
1.994,1,1.994
1.995,1,1.995
1.996,1,1.996
1.997,1,1.997
1.998,1,1.998
1.999,1,1.999
2,1,2
2.001,1,2.001
2.002,1,2.002
2.003,1,2.003
2.004,1,2.004
2.005,1,2.005
2.006,1,2.006
2.007,1,2.007
2.008,1,2.008
2.009,1,2.009
2.01,1,2.01
2.011,1,2.011
2.012,1,2.012
2.013,1,2.013
2.014,1,2.014
2.015,1,2.015
2.016,1,2.016
2.017,1,2.017
2.018,1,2.018
2.019,1,2.019
2.02,1,2.02
2.021,1,2.021
2.022,1,2.022
2.023,1,2.023
2.024,1,2.024
2.025,1,2.025
2.026,1,2.026
2.027,1,2.027
2.028,1,2.028
2.029,1,2.029
2.03,1,2.03
2.031,1,2.031
2.032,1,2.032
2.033,1,2.033
2.034,1,2.034
2.035,1,2.035
2.036,1,2.036
2.037,1,2.037
2.038,1,2.038
2.039,1,2.039
2.04,1,2.04
2.041,1,2.041
2.042,1,2.042
2.043,1,2.043
2.044,1,2.044
2.045,1,2.045
2.046,1,2.046
2.047,1,2.047
2.048,1,2.048
2.049,1,2.049
2.05,1,2.05
2.051,1,2.051
2.052,1,2.052
2.053,1,2.053
2.054,1,2.054
2.055,1,2.055
2.056,1,2.056
2.057,1,2.057
2.058,1,2.058
2.059,1,2.059
2.06,1,2.06
2.061,1,2.061
2.062,1,2.062
2.063,1,2.063
2.064,1,2.064
2.065,1,2.065
2.066,1,2.066
2.067,1,2.067
2.068,1,2.068
2.069,1,2.069
2.07,1,2.07
2.071,1,2.071
2.072,1,2.072
2.073,1,2.073
2.074,1,2.074
2.075,1,2.075
2.076,1,2.076
2.077,1,2.077
2.078,1,2.078
2.079,1,2.079
2.08,1,2.08
2.081,1,2.081
2.082,1,2.082
2.083,1,2.083
2.084,1,2.084
2.085,1,2.085
2.086,1,2.086
2.087,1,2.087
2.088,1,2.088
2.089,1,2.089
2.09,1,2.09
2.091,1,2.091
2.092,1,2.092
2.093,1,2.093
2.094,1,2.094
2.095,1,2.095
2.096,1,2.096
2.097,1,2.097
2.098,1,2.098
2.099,1,2.099
2.1,1,2.1
2.101,1,2.101
2.102,1,2.102
2.103,1,2.103
2.104,1,2.104
2.105,1,2.105
2.106,1,2.106
2.107,1,2.107
2.108,1,2.108
2.109,1,2.109
2.11,1,2.11
2.111,1,2.111
2.112,1,2.112
2.113,1,2.113
2.114,1,2.114
2.115,1,2.115
2.116,1,2.116
2.117,1,2.117
2.118,1,2.118
2.119,1,2.119
2.12,1,2.12
2.121,1,2.121
2.122,1,2.122
2.123,1,2.123
2.124,1,2.124
2.125,1,2.125
2.126,1,2.126
2.127,1,2.127
2.128,1,2.128
2.129,1,2.129
2.13,1,2.13
2.131,1,2.131
2.132,1,2.132
2.133,1,2.133
2.134,1,2.134
2.135,1,2.135
2.136,1,2.136
2.137,1,2.137
2.138,1,2.138
2.139,1,2.139
2.14,1,2.14
2.141,1,2.141
2.142,1,2.142
2.143,1,2.143
2.144,1,2.144
2.145,1,2.145
2.146,1,2.146
2.147,1,2.147
2.148,1,2.148
2.149,1,2.149
2.15,1,2.15
2.151,1,2.151
2.152,1,2.152
2.153,1,2.153
2.154,1,2.154
2.155,1,2.155
2.156,1,2.156
2.157,1,2.157
2.158,1,2.158
2.159,1,2.159
2.16,1,2.16
2.161,1,2.161
2.162,1,2.162
2.163,1,2.163
2.164,1,2.164
2.165,1,2.165
2.166,1,2.166
2.167,1,2.167
2.168,1,2.168
2.169,1,2.169
2.17,1,2.17
2.171,1,2.171
2.172,1,2.172
2.173,1,2.173
2.174,1,2.174
2.175,1,2.175
2.176,1,2.176
2.177,1,2.177
2.178,1,2.178
2.179,1,2.179
2.18,1,2.18
2.181,1,2.181
2.182,1,2.182
2.183,1,2.183
2.184,1,2.184
2.185,1,2.185
2.186,1,2.186
2.187,1,2.187
2.188,1,2.188
2.189,1,2.189
2.19,1,2.19
2.191,1,2.191
2.192,1,2.192
2.193,1,2.193
2.194,1,2.194
2.195,1,2.195
2.196,1,2.196
2.197,1,2.197
2.198,1,2.198
2.199,1,2.199
2.2,1,2.2
2.201,1,2.201
2.202,1,2.202
2.203,1,2.203
2.204,1,2.204
2.205,1,2.205
2.206,1,2.206
2.207,1,2.207
2.208,1,2.208
2.209,1,2.209
2.21,1,2.21
2.211,1,2.211
2.212,1,2.212
2.213,1,2.213
2.214,1,2.214
2.215,1,2.215
2.216,1,2.216
2.217,1,2.217
2.218,1,2.218
2.219,1,2.219
2.22,1,2.22
2.221,1,2.221
2.222,1,2.222
2.223,1,2.223
2.224,1,2.224
2.225,1,2.225
2.226,1,2.226
2.227,1,2.227
2.228,1,2.228
2.229,1,2.229
2.23,1,2.23
2.231,1,2.231
2.232,1,2.232
2.233,1,2.233
2.234,1,2.234
2.235,1,2.235
2.236,1,2.236
2.237,1,2.237
2.238,1,2.238
2.239,1,2.239
2.24,1,2.24
2.241,1,2.241
2.242,1,2.242
2.243,1,2.243
2.244,1,2.244
2.245,1,2.245
2.246,1,2.246
2.247,1,2.247
2.248,1,2.248
2.249,1,2.249
2.25,1,2.25
2.251,1,2.251
2.252,1,2.252
2.253,1,2.253
2.254,1,2.254
2.255,1,2.255
2.256,1,2.256
2.257,1,2.257
2.258,1,2.258
2.259,1,2.259
2.26,1,2.26
2.261,1,2.261
2.262,1,2.262
2.263,1,2.263
2.264,1,2.264
2.265,1,2.265
2.266,1,2.266
2.267,1,2.267
2.268,1,2.268
2.269,1,2.269
2.27,1,2.27
2.271,1,2.271
2.272,1,2.272
2.273,1,2.273
2.274,1,2.274
2.275,1,2.275
2.276,1,2.276
2.277,1,2.277
2.278,1,2.278
2.279,1,2.279
2.28,1,2.28
2.281,1,2.281
2.282,1,2.282
2.283,1,2.283
2.284,1,2.284
2.285,1,2.285
2.286,1,2.286
2.287,1,2.287
2.288,1,2.288
2.289,1,2.289
2.29,1,2.29
2.291,1,2.291
2.292,1,2.292
2.293,1,2.293
2.294,1,2.294
2.295,1,2.295
2.296,1,2.296
2.297,1,2.297
2.298,1,2.298
2.299,1,2.299
2.3,1,2.3
2.301,1,2.301
2.302,1,2.302
2.303,1,2.303
2.304,1,2.304
2.305,1,2.305
2.306,1,2.306
2.307,1,2.307
2.308,1,2.308
2.309,1,2.309
2.31,1,2.31
2.311,1,2.311
2.312,1,2.312
2.313,1,2.313
2.314,1,2.314
2.315,1,2.315
2.316,1,2.316
2.317,1,2.317
2.318,1,2.318
2.319,1,2.319
2.32,1,2.32
2.321,1,2.321
2.322,1,2.322
2.323,1,2.323
2.324,1,2.324
2.325,1,2.325
2.326,1,2.326
2.327,1,2.327
2.328,1,2.328
2.329,1,2.329
2.33,1,2.33
2.331,1,2.331
2.332,1,2.332
2.333,1,2.333
2.334,1,2.334
2.335,1,2.335
2.336,1,2.336
2.337,1,2.337
2.338,1,2.338
2.339,1,2.339
2.34,1,2.34
2.341,1,2.341
2.342,1,2.342
2.343,1,2.343
2.344,1,2.344
2.345,1,2.345
2.346,1,2.346
2.347,1,2.347
2.348,1,2.348
2.349,1,2.349
2.35,1,2.35
2.351,1,2.351
2.352,1,2.352
2.353,1,2.353
2.354,1,2.354
2.355,1,2.355
2.356,1,2.356
2.357,1,2.357
2.358,1,2.358
2.359,1,2.359
2.36,1,2.36
2.361,1,2.361
2.362,1,2.362
2.363,1,2.363
2.364,1,2.364
2.365,1,2.365
2.366,1,2.366
2.367,1,2.367
2.368,1,2.368
2.369,1,2.369
2.37,1,2.37
2.371,1,2.371
2.372,1,2.372
2.373,1,2.373
2.374,1,2.374
2.375,1,2.375
2.376,1,2.376
2.377,1,2.377
2.378,1,2.378
2.379,1,2.379
2.38,1,2.38
2.381,1,2.381
2.382,1,2.382
2.383,1,2.383
2.384,1,2.384
2.385,1,2.385
2.386,1,2.386
2.387,1,2.387
2.388,1,2.388
2.389,1,2.389
2.39,1,2.39
2.391,1,2.391
2.392,1,2.392
2.393,1,2.393
2.394,1,2.394
2.395,1,2.395
2.396,1,2.396
2.397,1,2.397
2.398,1,2.398
2.399,1,2.399
2.4,1,2.4
2.401,1,2.401
2.402,1,2.402
2.403,1,2.403
2.404,1,2.404
2.405,1,2.405
2.406,1,2.406
2.407,1,2.407
2.408,1,2.408
2.409,1,2.409
2.41,1,2.41
2.411,1,2.411
2.412,1,2.412
2.413,1,2.413
2.414,1,2.414
2.415,1,2.415
2.416,1,2.416
2.417,1,2.417
2.418,1,2.418
2.419,1,2.419
2.42,1,2.42
2.421,1,2.421
2.422,1,2.422
2.423,1,2.423
2.424,1,2.424
2.425,1,2.425
2.426,1,2.426
2.427,1,2.427
2.428,1,2.428
2.429,1,2.429
2.43,1,2.43
2.431,1,2.431
2.432,1,2.432
2.433,1,2.433
2.434,1,2.434
2.435,1,2.435
2.436,1,2.436
2.437,1,2.437
2.438,1,2.438
2.439,1,2.439
2.44,1,2.44
2.441,1,2.441
2.442,1,2.442
2.443,1,2.443
2.444,1,2.444
2.445,1,2.445
2.446,1,2.446
2.447,1,2.447
2.448,1,2.448
2.449,1,2.449
2.45,1,2.45
2.451,1,2.451
2.452,1,2.452
2.453,1,2.453
2.454,1,2.454
2.455,1,2.455
2.456,1,2.456
2.457,1,2.457
2.458,1,2.458
2.459,1,2.459
2.46,1,2.46
2.461,1,2.461
2.462,1,2.462
2.463,1,2.463
2.464,1,2.464
2.465,1,2.465
2.466,1,2.466
2.467,1,2.467
2.468,1,2.468
2.469,1,2.469
2.47,1,2.47
2.471,1,2.471
2.472,1,2.472
2.473,1,2.473
2.474,1,2.474
2.475,1,2.475
2.476,1,2.476
2.477,1,2.477
2.478,1,2.478
2.479,1,2.479
2.48,1,2.48
2.481,1,2.481
2.482,1,2.482
2.483,1,2.483
2.484,1,2.484
2.485,1,2.485
2.486,1,2.486
2.487,1,2.487
2.488,1,2.488
2.489,1,2.489
2.49,1,2.49
2.491,1,2.491
2.492,1,2.492
2.493,1,2.493
2.494,1,2.494
2.495,1,2.495
2.496,1,2.496
2.497,1,2.497
2.498,1,2.498
2.499,1,2.499
2.5,1,2.5
2.501,1,2.501
2.502,1,2.502
2.503,1,2.503
2.504,1,2.504
2.505,1,2.505
2.506,1,2.506
2.507,1,2.507
2.508,1,2.508
2.509,1,2.509
2.51,1,2.51
2.511,1,2.511
2.512,1,2.512
2.513,1,2.513
2.514,1,2.514
2.515,1,2.515
2.516,1,2.516
2.517,1,2.517
2.518,1,2.518
2.519,1,2.519
2.52,1,2.52
2.521,1,2.521
2.522,1,2.522
2.523,1,2.523
2.524,1,2.524
2.525,1,2.525
2.526,1,2.526
2.527,1,2.527
2.528,1,2.528
2.529,1,2.529
2.53,1,2.53
2.531,1,2.531
2.532,1,2.532
2.533,1,2.533
2.534,1,2.534
2.535,1,2.535
2.536,1,2.536
2.537,1,2.537
2.538,1,2.538
2.539,1,2.539
2.54,1,2.54
2.541,1,2.541
2.542,1,2.542
2.543,1,2.543
2.544,1,2.544
2.545,1,2.545
2.546,1,2.546
2.547,1,2.547
2.548,1,2.548
2.549,1,2.549
2.55,1,2.55
2.551,1,2.551
2.552,1,2.552
2.553,1,2.553
2.554,1,2.554
2.555,1,2.555
2.556,1,2.556
2.557,1,2.557
2.558,1,2.558
2.559,1,2.559
2.56,1,2.56
2.561,1,2.561
2.562,1,2.562
2.563,1,2.563
2.564,1,2.564
2.565,1,2.565
2.566,1,2.566
2.567,1,2.567
2.568,1,2.568
2.569,1,2.569
2.57,1,2.57
2.571,1,2.571
2.572,1,2.572
2.573,1,2.573
2.574,1,2.574
2.575,1,2.575
2.576,1,2.576
2.577,1,2.577
2.578,1,2.578
2.579,1,2.579
2.58,1,2.58
2.581,1,2.581
2.582,1,2.582
2.583,1,2.583
2.584,1,2.584
2.585,1,2.585
2.586,1,2.586
2.587,1,2.587
2.588,1,2.588
2.589,1,2.589
2.59,1,2.59
2.591,1,2.591
2.592,1,2.592
2.593,1,2.593
2.594,1,2.594
2.595,1,2.595
2.596,1,2.596
2.597,1,2.597
2.598,1,2.598
2.599,1,2.599
2.6,1,2.6
2.601,1,2.601
2.602,1,2.602
2.603,1,2.603
2.604,1,2.604
2.605,1,2.605
2.606,1,2.606
2.607,1,2.607
2.608,1,2.608
2.609,1,2.609
2.61,1,2.61
2.611,1,2.611
2.612,1,2.612
2.613,1,2.613
2.614,1,2.614
2.615,1,2.615
2.616,1,2.616
2.617,1,2.617
2.618,1,2.618
2.619,1,2.619
2.62,1,2.62
2.621,1,2.621
2.622,1,2.622
2.623,1,2.623
2.624,1,2.624
2.625,1,2.625
2.626,1,2.626
2.627,1,2.627
2.628,1,2.628
2.629,1,2.629
2.63,1,2.63
2.631,1,2.631
2.632,1,2.632
2.633,1,2.633
2.634,1,2.634
2.635,1,2.635
2.636,1,2.636
2.637,1,2.637
2.638,1,2.638
2.639,1,2.639
2.64,1,2.64
2.641,1,2.641
2.642,1,2.642
2.643,1,2.643
2.644,1,2.644
2.645,1,2.645
2.646,1,2.646
2.647,1,2.647
2.648,1,2.648
2.649,1,2.649
2.65,1,2.65
2.651,1,2.651
2.652,1,2.652
2.653,1,2.653
2.654,1,2.654
2.655,1,2.655
2.656,1,2.656
2.657,1,2.657
2.658,1,2.658
2.659,1,2.659
2.66,1,2.66
2.661,1,2.661
2.662,1,2.662
2.663,1,2.663
2.664,1,2.664
2.665,1,2.665
2.666,1,2.666
2.667,1,2.667
2.668,1,2.668
2.669,1,2.669
2.67,1,2.67
2.671,1,2.671
2.672,1,2.672
2.673,1,2.673
2.674,1,2.674
2.675,1,2.675
2.676,1,2.676
2.677,1,2.677
2.678,1,2.678
2.679,1,2.679
2.68,1,2.68
2.681,1,2.681
2.682,1,2.682
2.683,1,2.683
2.684,1,2.684
2.685,1,2.685
2.686,1,2.686
2.687,1,2.687
2.688,1,2.688
2.689,1,2.689
2.69,1,2.69
2.691,1,2.691
2.692,1,2.692
2.693,1,2.693
2.694,1,2.694
2.695,1,2.695
2.696,1,2.696
2.697,1,2.697
2.698,1,2.698
2.699,1,2.699
2.7,1,2.7
2.701,1,2.701
2.702,1,2.702
2.703,1,2.703
2.704,1,2.704
2.705,1,2.705
2.706,1,2.706
2.707,1,2.707
2.708,1,2.708
2.709,1,2.709
2.71,1,2.71
2.711,1,2.711
2.712,1,2.712
2.713,1,2.713
2.714,1,2.714
2.715,1,2.715
2.716,1,2.716
2.717,1,2.717
2.718,1,2.718
2.719,1,2.719
2.72,1,2.72
2.721,1,2.721
2.722,1,2.722
2.723,1,2.723
2.724,1,2.724
2.725,1,2.725
2.726,1,2.726
2.727,1,2.727
2.728,1,2.728
2.729,1,2.729
2.73,1,2.73
2.731,1,2.731
2.732,1,2.732
2.733,1,2.733
2.734,1,2.734
2.735,1,2.735
2.736,1,2.736
2.737,1,2.737
2.738,1,2.738
2.739,1,2.739
2.74,1,2.74
2.741,1,2.741
2.742,1,2.742
2.743,1,2.743
2.744,1,2.744
2.745,1,2.745
2.746,1,2.746
2.747,1,2.747
2.748,1,2.748
2.749,1,2.749
2.75,1,2.75
2.751,1,2.751
2.752,1,2.752
2.753,1,2.753
2.754,1,2.754
2.755,1,2.755
2.756,1,2.756
2.757,1,2.757
2.758,1,2.758
2.759,1,2.759
2.76,1,2.76
2.761,1,2.761
2.762,1,2.762
2.763,1,2.763
2.764,1,2.764
2.765,1,2.765
2.766,1,2.766
2.767,1,2.767
2.768,1,2.768
2.769,1,2.769
2.77,1,2.77
2.771,1,2.771
2.772,1,2.772
2.773,1,2.773
2.774,1,2.774
2.775,1,2.775
2.776,1,2.776
2.777,1,2.777
2.778,1,2.778
2.779,1,2.779
2.78,1,2.78
2.781,1,2.781
2.782,1,2.782
2.783,1,2.783
2.784,1,2.784
2.785,1,2.785
2.786,1,2.786
2.787,1,2.787
2.788,1,2.788
2.789,1,2.789
2.79,1,2.79
2.791,1,2.791
2.792,1,2.792
2.793,1,2.793
2.794,1,2.794
2.795,1,2.795
