Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.52378,0,-0.9,0.4,0.1,0,0,0,-4.9714,2.20951,0.552378,1.68754e-14,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.243,0,-0,
5.5666,0,-0.9,0.4,0.1,0,0,0,-5.00994,2.22664,0.55666,1.77636e-14,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.47,0,-0,
5.60942,0,-0.9,0.4,0.1,0,0,0,-5.04848,2.24377,0.560942,1.86517e-14,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.697,0,-0,
5.65224,0,-0.9,0.4,0.1,0,0,0,-5.08702,2.2609,0.565224,1.95399e-14,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.923,0,-0,
5.69506,0,-0.9,0.4,0.1,0,0,0,-5.12555,2.27802,0.569506,2.04281e-14,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.15,0,-0,
5.73788,0,-0.9,0.4,0.1,0,0,0,-5.16409,2.29515,0.573788,2.04281e-14,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.377,0,-0,
5.7807,0,-0.9,0.4,0.1,0,0,0,-5.20263,2.31228,0.57807,2.04281e-14,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.603,0,-0,
5.82352,0,-0.9,0.4,0.1,0,0,0,-5.24117,2.32941,0.582352,2.13163e-14,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.83,0,-0,
5.86634,0,-0.9,0.4,0.1,0,0,0,-5.27971,2.34654,0.586634,2.22045e-14,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.057,0,-0,
5.90916,0,-0.9,0.4,0.1,0,0,0,-5.31824,2.36366,0.590916,2.30926e-14,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.283,0,-0,
5.95198,0,-0.9,0.4,0.1,0,0,0,-5.35678,2.38079,0.595198,2.39808e-14,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.51,0,-0,
5.9948,0,-0.9,0.4,0.1,0,0,0,-5.39532,2.39792,0.59948,2.4869e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.737,0,-0,
6.03762,0,-0.9,0.4,0.1,0,0,0,-5.43386,2.41505,0.603762,2.4869e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.963,0,-0,
6.08044,0,-0.9,0.4,0.1,0,0,0,-5.4724,2.43218,0.608044,2.57572e-14,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.19,0,-0,
6.12326,0,-0.9,0.4,0.1,0,0,0,-5.51093,2.4493,0.612326,2.66454e-14,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.417,0,-0,
6.16608,0,-0.9,0.4,0.1,0,0,0,-5.54947,2.46643,0.616608,2.66454e-14,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.643,0,-0,
6.2089,0,-0.9,0.4,0.1,0,0,0,-5.58801,2.48356,0.62089,2.75335e-14,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.87,0,-0,
6.25172,0,-0.9,0.4,0.1,0,0,0,-5.62655,2.50069,0.625172,2.84217e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.097,0,-0,
6.29454,0,-0.9,0.4,0.1,0,0,0,-5.66509,2.51782,0.629454,2.93099e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.676,0,0,
6.33736,0,-0.9,0.4,0.1,0,0,0,-5.70362,2.53494,0.633736,2.93099e-14,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.45,0,0,
6.38018,0,-0.9,0.4,0.1,0,0,0,-5.74216,2.55207,0.638018,3.01981e-14,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.223,0,0,
6.423,0,-0.9,0.4,0.1,0,0,0,-5.7807,2.5692,0.6423,3.10862e-14,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.996,0,0,
6.46582,0,-0.9,0.4,0.1,0,0,0,-5.81924,2.58633,0.646582,3.19744e-14,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.77,0,0,
6.50864,0,-0.9,0.4,0.1,0,0,0,-5.85778,2.60346,0.650864,3.28626e-14,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.543,0,0,
6.55146,0,-0.9,0.4,0.1,0,0,0,-5.89631,2.62058,0.655146,3.19744e-14,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.316,0,0,
6.59428,0,-0.9,0.4,0.1,0,0,0,-5.93485,2.63771,0.659428,3.28626e-14,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.09,0,0,
6.6371,0,-0.9,0.4,0.1,0,0,0,-5.97339,2.65484,0.66371,3.37508e-14,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.863,0,0,
6.67992,0,-0.9,0.4,0.1,0,0,0,-6.01193,2.67197,0.667992,3.4639e-14,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.636,0,0,
6.72274,0,-0.9,0.4,0.1,0,0,0,-6.05047,2.6891,0.672274,3.55271e-14,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.41,0,0,
6.76556,0,-0.9,0.4,0.1,0,0,0,-6.089,2.70622,0.676556,3.64153e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.183,0,0,
6.80838,0,-0.9,0.4,0.1,0,0,0,-6.12754,2.72335,0.680838,3.73035e-14,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.956,0,0,
6.8512,0,-0.9,0.4,0.1,0,0,0,-6.16608,2.74048,0.68512,3.73035e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.729,0,0,
6.89402,0,-0.9,0.4,0.1,0,0,0,-6.20462,2.75761,0.689402,3.73035e-14,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.503,0,0,
6.93684,0,-0.9,0.4,0.1,0,0,0,-6.24316,2.77474,0.693684,3.81917e-14,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.276,0,0,
6.97966,0,-0.9,0.4,0.1,0,0,0,-6.28169,2.79186,0.697966,3.90799e-14,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.049,0,0,
7.02248,0,-0.9,0.4,0.1,0,0,0,-6.32023,2.80899,0.702248,3.9968e-14,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.823,0,0,
7.0653,0,-0.9,0.4,0.1,0,0,0,-6.35877,2.82612,0.70653,4.08562e-14,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.596,0,0,
7.10812,0,-0.9,0.4,0.1,0,0,0,-6.39731,2.84325,0.710812,4.08562e-14,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.369,0,0,
7.15094,0,-0.9,0.4,0.1,0,0,0,-6.43585,2.86038,0.715094,4.17444e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.143,0,0,
7.19376,0,-0.9,0.4,0.1,0,0,0,-6.47438,2.8775,0.719376,4.26326e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.916,0,0,
7.23658,0,-0.9,0.4,0.1,0,0,0,-6.51292,2.89463,0.723658,4.35207e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.689,0,0,
7.2794,0,-0.9,0.4,0.1,0,0,0,-6.55146,2.91176,0.72794,4.35207e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.463,0,0,
7.32222,0,-0.9,0.4,0.1,0,0,0,-6.59,2.92889,0.732222,4.44089e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.236,0,0,
7.36504,0,-0.9,0.4,0.1,0,0,0,-6.62854,2.94602,0.736504,4.44089e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.009,0,0,
7.40786,0,-0.9,0.4,0.1,0,0,0,-6.66707,2.96314,0.740786,4.52971e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.782,0,0,
7.45068,0,-0.9,0.4,0.1,0,0,0,-6.70561,2.98027,0.745068,4.61853e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.556,0,0,
7.4935,0,-0.9,0.4,0.1,0,0,0,-6.74415,2.9974,0.74935,4.70735e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.329,0,0,
7.53632,0,-0.9,0.4,0.1,0,0,0,-6.78269,3.01453,0.753632,4.79616e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.102,0,0,
7.57914,0,-0.9,0.4,0.1,0,0,0,-6.82123,3.03166,0.757914,4.88498e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.876,0,0,
7.62196,0,-0.9,0.4,0.1,0,0,0,-6.85976,3.04878,0.762196,4.9738e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.649,0,0,
7.66478,0,-0.9,0.4,0.1,0,0,0,-6.8983,3.06591,0.766478,4.88498e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.422,0,0,
7.7076,0,-0.9,0.4,0.1,0,0,0,-6.93684,3.08304,0.77076,4.9738e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.196,0,0,
7.75042,0,-0.9,0.4,0.1,0,0,0,-6.97538,3.10017,0.775042,5.06262e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.969,0,0,
7.79324,0,-0.9,0.4,0.1,0,0,0,-7.01392,3.1173,0.779324,5.15143e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.742,0,0,
7.83606,0,-0.9,0.4,0.1,0,0,0,-7.05245,3.13442,0.783606,5.24025e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.516,0,0,
7.87888,0,-0.9,0.4,0.1,0,0,0,-7.09099,3.15155,0.787888,5.24025e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.289,0,0,
7.9217,0,-0.9,0.4,0.1,0,0,0,-7.12953,3.16868,0.79217,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.062,0,0,
7.96452,0,-0.9,0.4,0.1,0,0,0,-7.16807,3.18581,0.796452,5.41789e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.835,0,0,
8.00734,0,-0.9,0.4,0.1,0,0,0,-7.20661,3.20294,0.800734,5.41789e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.609,0,0,
8.05016,0,-0.9,0.4,0.1,0,0,0,-7.24514,3.22006,0.805016,5.32907e-14,-1.42109e-14,-3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.382,0,0,
8.09298,0,-0.9,0.4,0.1,0,0,0,-7.28368,3.23719,0.809298,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.155,0,0,
8.1358,0,-0.9,0.4,0.1,0,0,0,-7.32222,3.25432,0.81358,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.929,0,0,
8.17862,0,-0.9,0.4,0.1,0,0,0,-7.36076,3.27145,0.817862,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.702,0,0,
8.22144,0,-0.9,0.4,0.1,0,0,0,-7.3993,3.28858,0.822144,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.475,0,0,
8.26426,0,-0.9,0.4,0.1,0,0,0,-7.43783,3.3057,0.826426,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.249,0,0,
8.30708,0,-0.9,0.4,0.1,0,0,0,-7.47637,3.32283,0.830708,5.32907e-14,-1.37668e-14,-3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.022,0,0,
8.3499,0,-0.9,0.4,0.1,0,0,0,-7.51491,3.33996,0.83499,5.32907e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.795,0,0,
8.39272,0,-0.9,0.4,0.1,0,0,0,-7.55345,3.35709,0.839272,5.24025e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.569,0,0,
8.43554,0,-0.9,0.4,0.1,0,0,0,-7.59199,3.37422,0.843554,5.24025e-14,-1.33227e-14,-3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.342,0,0,
8.47836,0,-0.9,0.4,0.1,0,0,0,-7.63052,3.39134,0.847836,5.24025e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.115,0,0,
8.52118,0,-0.9,0.4,0.1,0,0,0,-7.66906,3.40847,0.852118,5.24025e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.888,0,0,
8.564,0,-0.9,0.4,0.1,0,0,0,-7.7076,3.4256,0.8564,5.24025e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.662,0,0,
8.60682,0,-0.9,0.4,0.1,0,0,0,-7.74614,3.44273,0.860682,5.24025e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.435,0,0,
8.64964,0,-0.9,0.4,0.1,0,0,0,-7.78468,3.45986,0.864964,5.24025e-14,-1.28786e-14,-3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.208,0,0,
8.69246,0,-0.9,0.4,0.1,0,0,0,-7.82321,3.47698,0.869246,5.24025e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.982,0,0,
8.73528,0,-0.9,0.4,0.1,0,0,0,-7.86175,3.49411,0.873528,5.24025e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.755,0,0,
8.7781,0,-0.9,0.4,0.1,0,0,0,-7.90029,3.51124,0.87781,5.15143e-14,-1.24345e-14,-3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.528,0,0,
8.82092,0,-0.9,0.4,0.1,0,0,0,-7.93883,3.52837,0.882092,5.15143e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.302,0,0,
8.86374,0,-0.9,0.4,0.1,0,0,0,-7.97737,3.5455,0.886374,5.15143e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.075,0,0,
8.90656,0,-0.9,0.4,0.1,0,0,0,-8.0159,3.56262,0.890656,5.15143e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.848,0,0,
8.94938,0,-0.9,0.4,0.1,0,0,0,-8.05444,3.57975,0.894938,5.15143e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.622,0,0,
8.9922,0,-0.9,0.4,0.1,0,0,0,-8.09298,3.59688,0.89922,5.32907e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.395,0,0,
9.03502,0,-0.9,0.4,0.1,0,0,0,-8.13152,3.61401,0.903502,5.32907e-14,-1.19904e-14,-2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.168,0,0,
9.07784,0,-0.9,0.4,0.1,0,0,0,-8.17006,3.63114,0.907784,5.50671e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.9415,0,0,
9.12066,0,-0.9,0.4,0.1,0,0,0,-8.20859,3.64826,0.912066,5.68434e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.7148,0,0,
9.16348,0,-0.9,0.4,0.1,0,0,0,-8.24713,3.66539,0.916348,5.68434e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.4881,0,0,
9.2063,0,-0.9,0.4,0.1,0,0,0,-8.28567,3.68252,0.92063,5.86198e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.2614,0,0,
9.24912,0,-0.9,0.4,0.1,0,0,0,-8.32421,3.69965,0.924912,5.86198e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.0348,0,0,
9.29194,0,-0.9,0.4,0.1,0,0,0,-8.36275,3.71678,0.929194,6.03961e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.8081,0,0,
9.33476,0,-0.9,0.4,0.1,0,0,0,-8.40128,3.7339,0.933476,6.03961e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.5814,0,0,
9.37758,0,-0.9,0.4,0.1,0,0,0,-8.43982,3.75103,0.937758,6.03961e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.3547,0,0,
9.4204,0,-0.9,0.4,0.1,0,0,0,-8.47836,3.76816,0.94204,6.21725e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.128,0,0,
9.46322,0,-0.9,0.4,0.1,0,0,0,-8.5169,3.78529,0.946322,6.21725e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.9013,0,0,
9.50604,0,-0.9,0.4,0.1,0,0,0,-8.55544,3.80242,0.950604,6.39488e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.6746,0,0,
9.54886,0,-0.9,0.4,0.1,0,0,0,-8.59397,3.81954,0.954886,6.39488e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.4479,0,0,
9.59168,0,-0.9,0.4,0.1,0,0,0,-8.63251,3.83667,0.959168,6.57252e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.2212,0,0,
9.6345,0,-0.9,0.4,0.1,0,0,0,-8.67105,3.8538,0.96345,6.57252e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-83.9945,0,0,
9.67732,0,-0.9,0.4,0.1,0,0,0,-8.70959,3.87093,0.967732,6.75016e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.7678,0,0,
9.72014,0,-0.9,0.4,0.1,0,0,0,-8.74813,3.88806,0.972014,6.92779e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.5412,0,0,
9.76296,0,-0.9,0.4,0.1,0,0,0,-8.78666,3.90518,0.976296,6.92779e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.3145,0,0,
9.80578,0,-0.9,0.4,0.1,0,0,0,-8.8252,3.92231,0.980578,7.10543e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.0878,0,0,
9.8486,0,-0.9,0.4,0.1,0,0,0,-8.86374,3.93944,0.98486,7.10543e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.8611,0,0,
9.89142,0,-0.9,0.4,0.1,0,0,0,-8.90228,3.95657,0.989142,7.28306e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.6344,0,0,
9.93424,0,-0.9,0.4,0.1,0,0,0,-8.94082,3.9737,0.993424,7.4607e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.4077,0,0,
9.97706,0,-0.9,0.4,0.1,0,0,0,-8.97935,3.99082,0.997706,7.4607e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.181,0,0,
10.0199,0,-0.9,0.4,0.1,0,0,0,-9.01789,4.00795,1.00199,7.63833e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-72.9543,0,0,
