Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.52378,0,-0.9,0.4,0.1,0,0,0,-4.9714,2.20951,0.552378,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.239,0,-0,
5.5666,0,-0.9,0.4,0.1,0,0,0,-5.00994,2.22664,0.55666,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.465,0,-0,
5.60942,0,-0.9,0.4,0.1,0,0,0,-5.04848,2.24377,0.560942,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.692,0,-0,
5.65224,0,-0.9,0.4,0.1,0,0,0,-5.08702,2.2609,0.565224,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.919,0,-0,
5.69506,0,-0.9,0.4,0.1,0,0,0,-5.12555,2.27802,0.569506,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.145,0,-0,
5.73788,0,-0.9,0.4,0.1,0,0,0,-5.16409,2.29515,0.573788,5.32907e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.372,0,-0,
5.7807,0,-0.9,0.4,0.1,0,0,0,-5.20263,2.31228,0.57807,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.599,0,-0,
5.82352,0,-0.9,0.4,0.1,0,0,0,-5.24117,2.32941,0.582352,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.825,0,-0,
5.86634,0,-0.9,0.4,0.1,0,0,0,-5.27971,2.34654,0.586634,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.052,0,-0,
5.90916,0,-0.9,0.4,0.1,0,0,0,-5.31824,2.36366,0.590916,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.278,0,-0,
5.95198,0,-0.9,0.4,0.1,0,0,0,-5.35678,2.38079,0.595198,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.505,0,-0,
5.9948,0,-0.9,0.4,0.1,0,0,0,-5.39532,2.39792,0.59948,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.732,0,-0,
6.03762,0,-0.9,0.4,0.1,0,0,0,-5.43386,2.41505,0.603762,5.32907e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.958,0,-0,
6.08044,0,-0.9,0.4,0.1,0,0,0,-5.4724,2.43218,0.608044,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.185,0,-0,
6.12326,0,-0.9,0.4,0.1,0,0,0,-5.51093,2.4493,0.612326,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.412,0,-0,
6.16608,0,-0.9,0.4,0.1,0,0,0,-5.54947,2.46643,0.616608,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.638,0,-0,
6.2089,0,-0.9,0.4,0.1,0,0,0,-5.58801,2.48356,0.62089,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.865,0,-0,
6.25172,0,-0.9,0.4,0.1,0,0,0,-5.62655,2.50069,0.625172,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.092,0,-0,
6.29454,0,-0.9,0.4,0.1,0,0,0,-5.66509,2.51782,0.629454,4.44089e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.682,0,-0,
6.33736,0,-0.9,0.4,0.1,0,0,0,-5.70362,2.53494,0.633736,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.455,0,-0,
6.38018,0,-0.9,0.4,0.1,0,0,0,-5.74216,2.55207,0.638018,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.228,0,-0,
6.423,0,-0.9,0.4,0.1,0,0,0,-5.7807,2.5692,0.6423,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.002,0,-0,
6.46582,0,-0.9,0.4,0.1,0,0,0,-5.81924,2.58633,0.646582,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.775,0,-0,
6.50864,0,-0.9,0.4,0.1,0,0,0,-5.85778,2.60346,0.650864,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.548,0,-0,
6.55146,0,-0.9,0.4,0.1,0,0,0,-5.89631,2.62058,0.655146,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.322,0,-0,
6.59428,0,-0.9,0.4,0.1,0,0,0,-5.93485,2.63771,0.659428,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.095,0,-0,
6.6371,0,-0.9,0.4,0.1,0,0,0,-5.97339,2.65484,0.66371,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.868,0,-0,
6.67992,0,-0.9,0.4,0.1,0,0,0,-6.01193,2.67197,0.667992,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.642,0,-0,
6.72274,0,-0.9,0.4,0.1,0,0,0,-6.05047,2.6891,0.672274,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.415,0,-0,
6.76556,0,-0.9,0.4,0.1,0,0,0,-6.089,2.70622,0.676556,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.188,0,-0,
6.80838,0,-0.9,0.4,0.1,0,0,0,-6.12754,2.72335,0.680838,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.962,0,-0,
6.8512,0,-0.9,0.4,0.1,0,0,0,-6.16608,2.74048,0.68512,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.735,0,-0,
6.89402,0,-0.9,0.4,0.1,0,0,0,-6.20462,2.75761,0.689402,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.508,0,-0,
6.93684,0,-0.9,0.4,0.1,0,0,0,-6.24316,2.77474,0.693684,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.282,0,-0,
6.97966,0,-0.9,0.4,0.1,0,0,0,-6.28169,2.79186,0.697966,5.32907e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.055,0,-0,
7.02248,0,-0.9,0.4,0.1,0,0,0,-6.32023,2.80899,0.702248,5.32907e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.828,0,-0,
7.0653,0,-0.9,0.4,0.1,0,0,0,-6.35877,2.82612,0.70653,5.32907e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.602,0,-0,
7.10812,0,-0.9,0.4,0.1,0,0,0,-6.39731,2.84325,0.710812,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.375,0,-0,
7.15094,0,-0.9,0.4,0.1,0,0,0,-6.43585,2.86038,0.715094,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.148,0,-0,
7.19376,0,-0.9,0.4,0.1,0,0,0,-6.47438,2.8775,0.719376,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-153.922,0,-0,
7.23658,0,-0.9,0.4,0.1,0,0,0,-6.51292,2.89463,0.723658,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-152.695,0,-0,
7.2794,0,-0.9,0.4,0.1,0,0,0,-6.55146,2.91176,0.72794,5.32907e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-151.469,0,-0,
7.32222,0,-0.9,0.4,0.1,0,0,0,-6.59,2.92889,0.732222,5.32907e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-150.242,0,-0,
7.36504,0,-0.9,0.4,0.1,0,0,0,-6.62854,2.94602,0.736504,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-149.015,0,-0,
7.40786,0,-0.9,0.4,0.1,0,0,0,-6.66707,2.96314,0.740786,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-147.789,0,-0,
7.45068,0,-0.9,0.4,0.1,0,0,0,-6.70561,2.98027,0.745068,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-146.562,0,-0,
7.4935,0,-0.9,0.4,0.1,0,0,0,-6.74415,2.9974,0.74935,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-145.335,0,-0,
7.53632,0,-0.9,0.4,0.1,0,0,0,-6.78269,3.01453,0.753632,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-144.109,0,-0,
7.57914,0,-0.9,0.4,0.1,0,0,0,-6.82123,3.03166,0.757914,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-142.882,0,-0,
7.62196,0,-0.9,0.4,0.1,0,0,0,-6.85976,3.04878,0.762196,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-141.655,0,-0,
7.66478,0,-0.9,0.4,0.1,0,0,0,-6.8983,3.06591,0.766478,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-140.429,0,-0,
7.7076,0,-0.9,0.4,0.1,0,0,0,-6.93684,3.08304,0.77076,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-139.202,0,-0,
7.75042,0,-0.9,0.4,0.1,0,0,0,-6.97538,3.10017,0.775042,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-137.975,0,-0,
7.79324,0,-0.9,0.4,0.1,0,0,0,-7.01392,3.1173,0.779324,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-136.749,0,-0,
7.83606,0,-0.9,0.4,0.1,0,0,0,-7.05245,3.13442,0.783606,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-135.522,0,-0,
7.87888,0,-0.9,0.4,0.1,0,0,0,-7.09099,3.15155,0.787888,7.10543e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-134.295,0,-0,
7.9217,0,-0.9,0.4,0.1,0,0,0,-7.12953,3.16868,0.79217,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-133.069,0,-0,
7.96452,0,-0.9,0.4,0.1,0,0,0,-7.16807,3.18581,0.796452,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-131.842,0,-0,
8.00734,0,-0.9,0.4,0.1,0,0,0,-7.20661,3.20294,0.800734,6.21725e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-130.615,0,-0,
8.05016,0,-0.9,0.4,0.1,0,0,0,-7.24514,3.22006,0.805016,6.21725e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-129.389,0,-0,
8.09298,0,-0.9,0.4,0.1,0,0,0,-7.28368,3.23719,0.809298,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-128.162,0,-0,
8.1358,0,-0.9,0.4,0.1,0,0,0,-7.32222,3.25432,0.81358,6.21725e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-126.935,0,-0,
8.17862,0,-0.9,0.4,0.1,0,0,0,-7.36076,3.27145,0.817862,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-125.709,0,-0,
8.22144,0,-0.9,0.4,0.1,0,0,0,-7.3993,3.28858,0.822144,6.21725e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-124.482,0,-0,
8.26426,0,-0.9,0.4,0.1,0,0,0,-7.43783,3.3057,0.826426,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-123.255,0,-0,
8.30708,0,-0.9,0.4,0.1,0,0,0,-7.47637,3.32283,0.830708,6.21725e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-122.029,0,-0,
8.3499,0,-0.9,0.4,0.1,0,0,0,-7.51491,3.33996,0.83499,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-120.802,0,-0,
8.39272,0,-0.9,0.4,0.1,0,0,0,-7.55345,3.35709,0.839272,7.10543e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-119.575,0,-0,
8.43554,0,-0.9,0.4,0.1,0,0,0,-7.59199,3.37422,0.843554,6.21725e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-118.349,0,-0,
8.47836,0,-0.9,0.4,0.1,0,0,0,-7.63052,3.39134,0.847836,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-117.122,0,-0,
8.52118,0,-0.9,0.4,0.1,0,0,0,-7.66906,3.40847,0.852118,6.21725e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-115.895,0,-0,
8.564,0,-0.9,0.4,0.1,0,0,0,-7.7076,3.4256,0.8564,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-114.669,0,-0,
8.60682,0,-0.9,0.4,0.1,0,0,0,-7.74614,3.44273,0.860682,7.99361e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-113.442,0,-0,
8.64964,0,-0.9,0.4,0.1,0,0,0,-7.78468,3.45986,0.864964,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-112.216,0,-0,
8.69246,0,-0.9,0.4,0.1,0,0,0,-7.82321,3.47698,0.869246,7.99361e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-110.989,0,-0,
8.73528,0,-0.9,0.4,0.1,0,0,0,-7.86175,3.49411,0.873528,7.10543e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-109.762,0,-0,
8.7781,0,-0.9,0.4,0.1,0,0,0,-7.90029,3.51124,0.87781,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-108.536,0,-0,
8.82092,0,-0.9,0.4,0.1,0,0,0,-7.93883,3.52837,0.882092,7.99361e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-107.309,0,-0,
8.86374,0,-0.9,0.4,0.1,0,0,0,-7.97737,3.5455,0.886374,7.10543e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-106.082,0,-0,
8.90656,0,-0.9,0.4,0.1,0,0,0,-8.0159,3.56262,0.890656,7.10543e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-104.856,0,-0,
8.94938,0,-0.9,0.4,0.1,0,0,0,-8.05444,3.57975,0.894938,5.32907e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-103.629,0,-0,
8.9922,0,-0.9,0.4,0.1,0,0,0,-8.09298,3.59688,0.89922,5.32907e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-102.402,0,-0,
9.03502,0,-0.9,0.4,0.1,0,0,0,-8.13152,3.61401,0.903502,3.55271e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-101.176,0,-0,
9.07784,0,-0.9,0.4,0.1,0,0,0,-8.17006,3.63114,0.907784,3.55271e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-99.949,0,-0,
9.12066,0,-0.9,0.4,0.1,0,0,0,-8.20859,3.64826,0.912066,3.55271e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-98.7223,0,-0,
9.16348,0,-0.9,0.4,0.1,0,0,0,-8.24713,3.66539,0.916348,1.77636e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-97.4957,0,-0,
9.2063,0,-0.9,0.4,0.1,0,0,0,-8.28567,3.68252,0.92063,1.77636e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-96.269,0,-0,
9.24912,0,-0.9,0.4,0.1,0,0,0,-8.32421,3.69965,0.924912,0,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-95.0424,0,-0,
9.29194,0,-0.9,0.4,0.1,0,0,0,-8.36275,3.71678,0.929194,0,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-93.8157,0,-0,
9.33476,0,-0.9,0.4,0.1,0,0,0,-8.40128,3.7339,0.933476,-1.77636e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-92.589,0,-0,
9.37758,0,-0.9,0.4,0.1,0,0,0,-8.43982,3.75103,0.937758,-3.55271e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-91.3624,0,-0,
9.4204,0,-0.9,0.4,0.1,0,0,0,-8.47836,3.76816,0.94204,-3.55271e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-90.1357,0,-0,
9.46322,0,-0.9,0.4,0.1,0,0,0,-8.5169,3.78529,0.946322,-5.32907e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-88.9091,0,-0,
9.50604,0,-0.9,0.4,0.1,0,0,0,-8.55544,3.80242,0.950604,-5.32907e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-87.6824,0,-0,
9.54886,0,-0.9,0.4,0.1,0,0,0,-8.59397,3.81954,0.954886,-7.10543e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-86.4558,0,-0,
9.59168,0,-0.9,0.4,0.1,0,0,0,-8.63251,3.83667,0.959168,-7.10543e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-85.2291,0,-0,
9.6345,0,-0.9,0.4,0.1,0,0,0,-8.67105,3.8538,0.96345,-8.88178e-15,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-84.0024,0,-0,
9.67732,0,-0.9,0.4,0.1,0,0,0,-8.70959,3.87093,0.967732,-8.88178e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-82.7758,0,-0,
9.72014,0,-0.9,0.4,0.1,0,0,0,-8.74813,3.88806,0.972014,-8.88178e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-81.5491,0,-0,
9.76296,0,-0.9,0.4,0.1,0,0,0,-8.78666,3.90518,0.976296,-1.06581e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-80.3225,0,-0,
9.80578,0,-0.9,0.4,0.1,0,0,0,-8.8252,3.92231,0.980578,-1.06581e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-79.0958,0,-0,
9.8486,0,-0.9,0.4,0.1,0,0,0,-8.86374,3.93944,0.98486,-1.24345e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-77.8692,0,-0,
9.89142,0,-0.9,0.4,0.1,0,0,0,-8.90228,3.95657,0.989142,-1.24345e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-76.6425,0,-0,
9.93424,0,-0.9,0.4,0.1,0,0,0,-8.94082,3.9737,0.993424,-1.24345e-14,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-75.4159,0,-0,
9.97706,0,-0.9,0.4,0.1,0,0,0,-8.97935,3.99082,0.997706,-1.42109e-14,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-74.1892,0,-0,
10.0199,0,-0.9,0.4,0.1,0,0,0,-9.01789,4.00795,1.00199,-1.42109e-14,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-72.9625,0,-0,
