Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.48738,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.218106,8.185803,0.291456,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.228012,0.0,0.0,
2.5102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.238644,8.194931,0.293739,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.368996,0.0,0.0,
2.53302,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.259182,8.204059,0.296021,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.509979,0.0,0.0,
2.55584,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.27972,8.213186,0.298303,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.650963,0.0,0.0,
2.57866,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.300258,8.222314,0.300585,-0.000002,-0.000022,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.791931,0.0,0.0,
2.60148,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.320796,8.231442,0.302867,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.932922,0.0,0.0,
2.6243,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.341334,8.24057,0.305149,-0.000002,-0.000022,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.073944,0.0,0.0,
2.64712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.361872,8.249698,0.307431,-0.000002,-0.000022,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.214996,0.0,0.0,
2.66994,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.38241,8.258825,0.309713,-0.000002,-0.000022,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.356018,0.0,0.0,
2.69276,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.402948,8.267953,0.311995,-0.000002,-0.000023,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.496948,0.0,0.0,
2.71558,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.423486,8.277081,0.314277,-0.000002,-0.000022,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.637939,0.0,0.0,
2.7384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.444024,8.286209,0.316559,-0.000002,-0.000023,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.779022,0.0,0.0,
2.76122,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.464562,8.295337,0.318841,-0.000002,-0.000023,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.919937,0.0,0.0,
2.78404,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.4851,8.304464,0.321123,-0.000002,-0.000023,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.060944,0.0,0.0,
2.80686,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.505638,8.313592,0.323405,-0.000002,-0.000024,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.20195,0.0,0.0,
2.82968,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.526176,8.322721,0.325687,-0.000002,-0.000023,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.342987,0.0,0.0,
2.8525,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.546714,8.331848,0.327969,-0.000002,-0.000024,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.483994,0.0,0.0,
2.87532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.567252,8.340976,0.330251,-0.000002,-0.000024,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.625,0.0,0.0,
2.89814,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.58779,8.350103,0.332533,-0.000002,-0.000024,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.765961,0.0,0.0,
2.92096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.608328,8.359231,0.334815,-0.000002,-0.000025,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.906952,0.0,0.0,
2.94378,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.628866,8.36836,0.337097,-0.000002,-0.000024,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.047928,0.0,0.0,
2.9666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.649404,8.377487,0.339379,-0.000002,-0.000025,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.188919,0.0,0.0,
2.98942,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.669942,8.386615,0.341661,-0.000002,-0.000025,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.329941,0.0,0.0,
3.01224,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.69048,8.395742,0.343943,-0.000002,-0.000025,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.470932,0.0,0.0,
3.03506,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.711018,8.40487,0.346225,-0.000002,-0.000026,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.611954,0.0,0.0,
3.05788,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.731556,8.413999,0.348507,-0.000002,-0.000025,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.752991,0.0,0.0,
3.0807,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.752094,8.423126,0.350789,-0.000002,-0.000026,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.893982,0.0,0.0,
3.10352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.772632,8.432254,0.35307,-0.000002,-0.000026,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.035004,0.0,0.0,
3.12634,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.79317,8.441381,0.355352,-0.000003,-0.000026,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.17601,0.0,0.0,
3.14916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.813708,8.450509,0.357634,-0.000002,-0.000027,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.317001,0.0,0.0,
3.17198,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.834246,8.459638,0.359916,-0.000003,-0.000026,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.457993,0.0,0.0,
3.1948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.854784,8.468765,0.362198,-0.000003,-0.000027,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.598984,0.0,0.0,
3.21762,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.875322,8.477893,0.36448,-0.000002,-0.000027,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.73996,0.0,0.0,
3.24044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.89586,8.48702,0.366762,-0.000003,-0.000027,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.880951,0.0,0.0,
3.26326,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.916398,8.496148,0.369044,-0.000003,-0.000028,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.021942,0.0,0.0,
3.28608,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.936936,8.505277,0.371326,-0.000003,-0.000027,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.162933,0.0,0.0,
3.3089,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.957474,8.514404,0.373608,-0.000003,-0.000028,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.30394,0.0,0.0,
3.33172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.978012,8.523532,0.37589,-0.000003,-0.000028,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.444916,0.0,0.0,
3.35454,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.99855,8.53266,0.378172,-0.000003,-0.000028,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.585907,0.0,0.0,
3.37736,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.019088,8.541787,0.380454,-0.000003,-0.000029,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.726944,0.0,0.0,
3.40018,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.039626,8.550916,0.382736,-0.000003,-0.000028,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.867935,0.0,0.0,
3.423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.060164,8.560043,0.385018,-0.000003,-0.000029,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.008911,0.0,0.0,
3.44582,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.080703,8.569171,0.3873,-0.000003,-0.000029,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.149948,0.0,0.0,
3.46864,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.10124,8.578299,0.389582,-0.000003,-0.000029,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.290939,0.0,0.0,
3.49146,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.121778,8.587426,0.391864,-0.000003,-0.00003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.431946,0.0,0.0,
3.51428,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.142317,8.596555,0.394146,-0.000003,-0.000029,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.572952,0.0,0.0,
3.5371,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.162854,8.605682,0.396428,-0.000003,-0.00003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.713959,0.0,0.0,
3.55992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.183393,8.61481,0.39871,-0.000003,-0.00003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.854965,0.0,0.0,
3.58274,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.203931,8.623938,0.400992,-0.000003,-0.00003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.995956,0.0,0.0,
3.60556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.224469,8.633065,0.403274,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.136948,0.0,0.0,
3.62838,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.245007,8.642194,0.405556,-0.000003,-0.00003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,179.722015,0.0,0.0,
3.6512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.265545,8.651321,0.407838,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.581024,0.0,0.0,
3.67402,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.286083,8.660449,0.41012,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.440033,0.0,0.0,
3.69684,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.306621,8.669577,0.412402,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.299026,0.0,0.0,
3.71966,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.327159,8.678704,0.414684,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.15802,0.0,0.0,
3.74248,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.347697,8.687833,0.416966,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.017029,0.0,0.0,
3.7653,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.368235,8.69696,0.419248,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.875992,0.0,0.0,
3.78812,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.388773,8.706088,0.42153,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.735001,0.0,0.0,
3.81094,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.409311,8.715216,0.423812,-0.000003,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.594025,0.0,0.0,
3.83376,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.429849,8.724343,0.426094,-0.000003,-0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.452988,0.0,0.0,
3.85658,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.450387,8.733472,0.428376,-0.000004,-0.000031,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.311981,0.0,0.0,
3.8794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.470925,8.742599,0.430658,-0.000003,-0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.17099,0.0,0.0,
3.90222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.491463,8.751727,0.43294,-0.000003,-0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.029984,0.0,0.0,
3.92504,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.512001,8.760855,0.435222,-0.000004,-0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,164.888977,0.0,0.0,
3.94786,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.532539,8.769982,0.437504,-0.000003,-0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.748016,0.0,0.0,
3.97068,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.553077,8.779111,0.439786,-0.000004,-0.000032,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,162.606995,0.0,0.0,
3.9935,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.573615,8.788239,0.442068,-0.000004,-0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.466003,0.0,0.0,
4.01632,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.594153,8.797366,0.44435,-0.000004,-0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,160.325027,0.0,0.0,
4.03914,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.614691,8.806494,0.446632,-0.000003,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.184021,0.0,0.0,
4.06196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.635229,8.815621,0.448914,-0.000003,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.04306,0.0,0.0,
4.08478,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.655767,8.82475,0.451196,-0.000004,-0.000033,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.902054,0.0,0.0,
4.1076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676305,8.833878,0.453478,-0.000003,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.761063,0.0,0.0,
4.13042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.696843,8.843005,0.45576,-0.000004,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.620087,0.0,0.0,
4.15324,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.717381,8.852133,0.458042,-0.000004,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.47905,0.0,0.0,
4.17606,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.737919,8.86126,0.460324,-0.000004,-0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,152.338043,0.0,0.0,
4.19888,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.758457,8.870389,0.462606,-0.000004,-0.000034,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.197021,0.0,0.0,
4.2217,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.778995,8.879517,0.464888,-0.000004,-0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.05603,0.0,0.0,
4.24452,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.799533,8.888644,0.46717,-0.000004,-0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.914993,0.0,0.0,
4.26734,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.820071,8.897772,0.469452,-0.000004,-0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.773972,0.0,0.0,
4.29016,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.840609,8.906899,0.471734,-0.000004,-0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.63298,0.0,0.0,
4.31298,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.861147,8.916028,0.474016,-0.000004,-0.000035,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.491989,0.0,0.0,
4.3358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.881685,8.925156,0.476298,-0.000004,-0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.351013,0.0,0.0,
4.35862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.902223,8.934283,0.47858,-0.000004,-0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.210037,0.0,0.0,
4.38144,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.922761,8.943411,0.480862,-0.000004,-0.000036,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.069061,0.0,0.0,
4.40426,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.9433,8.952538,0.483144,-0.000004,-0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.928085,0.0,0.0,
4.42708,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.963837,8.961667,0.485426,-0.000004,-0.000036,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.787033,0.0,0.0,
4.4499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.984375,8.970795,0.487708,-0.000004,-0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.645996,0.0,0.0,
4.47272,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.004913,8.979922,0.48999,-0.000004,-0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.504974,0.0,0.0,
4.49554,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.025452,8.98905,0.492272,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.364029,0.0,0.0,
4.51836,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.04599,8.998178,0.494554,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.223038,0.0,0.0,
4.54118,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.066528,9.007306,0.496836,-0.000004,-0.000037,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.081985,0.0,0.0,
4.564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.087066,9.016434,0.499118,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.94104,0.0,0.0,
4.58682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.107604,9.025561,0.5014,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.800034,0.0,0.0,
4.60964,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.128142,9.034689,0.503682,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.659027,0.0,0.0,
4.63246,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.14868,9.043817,0.505964,-0.000004,-0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.51799,0.0,0.0,
4.65528,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.169218,9.052945,0.508246,-0.000004,-0.000038,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.376984,0.0,0.0,
4.6781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.189756,9.062073,0.510528,-0.000004,-0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.235977,0.0,0.0,
4.70092,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.210294,9.0712,0.51281,-0.000004,-0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.095024,0.0,0.0,
4.72374,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.230832,9.080328,0.515092,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.954041,0.0,0.0,
4.74656,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.25137,9.089456,0.517374,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.813042,0.0,0.0,
4.76938,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.271908,9.098584,0.519656,-0.000004,-0.000039,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.672073,0.0,0.0,
4.7922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.292446,9.107712,0.521938,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.531052,0.0,0.0,
4.81502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.312984,9.116839,0.52422,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.390053,0.0,0.0,
4.83784,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.333522,9.125967,0.526502,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.249031,0.0,0.0,
4.86066,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.35406,9.135095,0.528784,-0.000005,-0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.108025,0.0,0.0,
4.88348,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.374598,9.144223,0.531066,-0.000004,-0.00004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.96701,0.0,0.0,
4.9063,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.395136,9.153351,0.533348,-0.000004,-0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.825989,0.0,0.0,
4.92912,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.415674,9.162478,0.53563,-0.000005,-0.000041,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.68499,0.0,0.0,
4.95194,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.436212,9.171606,0.537912,-0.000005,-0.000042,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.543976,0.0,0.0,
