Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.5102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.238644,0.994953,0.293739,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.368996,0.0,0.0,
2.53302,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.259182,1.004081,0.296021,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.509979,0.0,0.0,
2.55584,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.27972,1.013209,0.298303,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.650963,0.0,0.0,
2.57866,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.300258,1.022337,0.300585,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.791931,0.0,0.0,
2.60148,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.320796,1.031465,0.302867,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.932922,0.0,0.0,
2.6243,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.341334,1.040593,0.305149,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.073944,0.0,0.0,
2.64712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.361872,1.049721,0.307431,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.214996,0.0,0.0,
2.66994,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.38241,1.05885,0.309713,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.356018,0.0,0.0,
2.69276,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.402948,1.067978,0.311995,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.496948,0.0,0.0,
2.71558,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.423486,1.077106,0.314277,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.637939,0.0,0.0,
2.7384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.444024,1.086234,0.316559,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.779022,0.0,0.0,
2.76122,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.464562,1.095362,0.318841,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.919937,0.0,0.0,
2.78404,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.4851,1.10449,0.321123,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.060944,0.0,0.0,
2.80686,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.505638,1.113618,0.323405,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.20195,0.0,0.0,
2.82968,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.526176,1.122746,0.325687,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.342987,0.0,0.0,
2.8525,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.546714,1.131874,0.327969,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.483994,0.0,0.0,
2.87532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.567252,1.141002,0.330251,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.625,0.0,0.0,
2.89814,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.58779,1.15013,0.332533,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.765961,0.0,0.0,
2.92096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.608328,1.159258,0.334815,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.906952,0.0,0.0,
2.94378,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.628866,1.168386,0.337097,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.047928,0.0,0.0,
2.9666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.649404,1.177514,0.339379,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.188919,0.0,0.0,
2.98942,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.669942,1.186642,0.341661,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.329941,0.0,0.0,
3.01224,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.69048,1.19577,0.343943,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.470932,0.0,0.0,
3.03506,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.711018,1.204898,0.346225,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.611954,0.0,0.0,
3.05788,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.731556,1.214026,0.348507,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.752991,0.0,0.0,
3.0807,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.752094,1.223154,0.350789,-0.000002,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.893982,0.0,0.0,
3.10352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.772632,1.232282,0.35307,-0.000002,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.035004,0.0,0.0,
3.12634,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.79317,1.24141,0.355352,-0.000003,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.17601,0.0,0.0,
3.14916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.813708,1.250538,0.357634,-0.000002,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.317001,0.0,0.0,
3.17198,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.834246,1.259666,0.359916,-0.000003,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.457993,0.0,0.0,
3.1948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.854784,1.268794,0.362198,-0.000003,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.598984,0.0,0.0,
3.21762,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.875322,1.277922,0.36448,-0.000002,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.73996,0.0,0.0,
3.24044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.89586,1.28705,0.366762,-0.000003,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.880951,0.0,0.0,
3.26326,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.916398,1.296178,0.369044,-0.000003,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.021942,0.0,0.0,
3.28608,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.936936,1.305306,0.371326,-0.000003,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-163.162933,0.0,0.0,
3.3089,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.957474,1.314434,0.373608,-0.000003,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.30394,0.0,0.0,
3.33172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.978012,1.323562,0.37589,-0.000003,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.444916,0.0,0.0,
3.35454,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.99855,1.33269,0.378172,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.585907,0.0,0.0,
3.37736,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.019088,1.341818,0.380454,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.726944,0.0,0.0,
3.40018,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.039626,1.350946,0.382736,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.867935,0.0,0.0,
3.423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.060164,1.360074,0.385018,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.008911,0.0,0.0,
3.44582,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.080703,1.369202,0.3873,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-171.149948,0.0,0.0,
3.46864,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.10124,1.37833,0.389582,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.290939,0.0,0.0,
3.49146,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.121778,1.387458,0.391864,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.431946,0.0,0.0,
3.51428,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.142317,1.396586,0.394146,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.572952,0.0,0.0,
3.5371,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.162854,1.405714,0.396428,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.713959,0.0,0.0,
3.55992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.183393,1.414842,0.39871,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.854965,0.0,0.0,
3.58274,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.203931,1.42397,0.400992,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.995956,0.0,0.0,
3.60556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.224469,1.433098,0.403274,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.136948,0.0,0.0,
3.62838,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.245007,1.442226,0.405556,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,179.722015,0.0,0.0,
3.6512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.265545,1.451354,0.407838,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.581024,0.0,0.0,
3.67402,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.286083,1.460482,0.41012,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.440033,0.0,0.0,
3.69684,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.306621,1.46961,0.412402,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.299026,0.0,0.0,
3.71966,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.327159,1.478738,0.414684,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.15802,0.0,0.0,
3.74248,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.347697,1.487866,0.416966,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.017029,0.0,0.0,
3.7653,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.368235,1.496994,0.419248,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.875992,0.0,0.0,
3.78812,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.388773,1.506122,0.42153,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.735001,0.0,0.0,
3.81094,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.409311,1.515249,0.423812,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.594025,0.0,0.0,
3.83376,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.429849,1.524377,0.426094,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.452988,0.0,0.0,
3.85658,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.450387,1.533505,0.428376,-0.000004,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.311981,0.0,0.0,
3.8794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.470925,1.542633,0.430658,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.17099,0.0,0.0,
3.90222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.491463,1.551761,0.43294,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.029984,0.0,0.0,
3.92504,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.512001,1.560889,0.435222,-0.000004,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,164.888977,0.0,0.0,
3.94786,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.532539,1.570017,0.437504,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.748016,0.0,0.0,
3.97068,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.553077,1.579145,0.439786,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,162.606995,0.0,0.0,
3.9935,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.573615,1.588273,0.442068,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.466003,0.0,0.0,
4.01632,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.594153,1.597401,0.44435,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,160.325027,0.0,0.0,
4.03914,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.614691,1.606529,0.446632,-0.000003,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.184021,0.0,0.0,
4.06196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.635229,1.615657,0.448914,-0.000003,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.04306,0.0,0.0,
4.08478,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.655767,1.624785,0.451196,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.902054,0.0,0.0,
4.1076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676305,1.633913,0.453478,-0.000003,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.761063,0.0,0.0,
4.13042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.696843,1.643041,0.45576,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.620087,0.0,0.0,
4.15324,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.717381,1.652169,0.458042,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.47905,0.0,0.0,
4.17606,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.737919,1.661297,0.460324,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,152.338043,0.0,0.0,
4.19888,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.758457,1.670425,0.462606,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.197021,0.0,0.0,
4.2217,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.778995,1.679553,0.464888,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.05603,0.0,0.0,
4.24452,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.799533,1.688681,0.46717,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.914993,0.0,0.0,
4.26734,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.820071,1.697809,0.469452,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.773972,0.0,0.0,
4.29016,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.840609,1.706937,0.471734,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.63298,0.0,0.0,
4.31298,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.861147,1.716065,0.474016,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.491989,0.0,0.0,
4.3358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.881685,1.725193,0.476298,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.351013,0.0,0.0,
4.35862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.902223,1.734321,0.47858,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.210037,0.0,0.0,
4.38144,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.922761,1.743448,0.480862,-0.000004,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.069061,0.0,0.0,
4.40426,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.9433,1.752576,0.483144,-0.000004,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.928085,0.0,0.0,
4.42708,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.963837,1.761704,0.485426,-0.000004,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,139.787033,0.0,0.0,
4.4499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.984375,1.770832,0.487708,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.645996,0.0,0.0,
4.47272,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.004913,1.77996,0.48999,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.504974,0.0,0.0,
4.49554,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.025452,1.789088,0.492272,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.364029,0.0,0.0,
4.51836,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.04599,1.798216,0.494554,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.223038,0.0,0.0,
4.54118,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.066528,1.807344,0.496836,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.081985,0.0,0.0,
4.564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.087066,1.816472,0.499118,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.94104,0.0,0.0,
4.58682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.107604,1.8256,0.5014,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.800034,0.0,0.0,
4.60964,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.128142,1.834728,0.503682,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.659027,0.0,0.0,
4.63246,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.14868,1.843856,0.505964,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.51799,0.0,0.0,
4.65528,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.169218,1.852984,0.508246,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.376984,0.0,0.0,
4.6781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.189756,1.862112,0.510528,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.235977,0.0,0.0,
4.70092,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.210294,1.87124,0.51281,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.095024,0.0,0.0,
4.72374,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.230832,1.880368,0.515092,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,124.954041,0.0,0.0,
4.74656,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.25137,1.889496,0.517374,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.813042,0.0,0.0,
4.76938,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.271908,1.898624,0.519656,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.672073,0.0,0.0,
4.7922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.292446,1.907752,0.521938,-0.000004,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.531052,0.0,0.0,
4.81502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.312984,1.91688,0.52422,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.390053,0.0,0.0,
4.83784,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.333522,1.926008,0.526502,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.249031,0.0,0.0,
4.86066,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.35406,1.935136,0.528784,-0.000005,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.108025,0.0,0.0,
4.88348,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.374598,1.944264,0.531066,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.96701,0.0,0.0,
4.9063,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.395136,1.953392,0.533348,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.825989,0.0,0.0,
4.92912,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.415674,1.96252,0.53563,-0.000005,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.68499,0.0,0.0,
4.95194,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.436212,1.971648,0.537912,-0.000005,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.543976,0.0,0.0,
4.97476,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.45675,1.980775,0.540194,-0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.403,0.0,0.0,
4.99758,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.477288,1.989903,0.542476,-0.000005,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.262009,0.0,0.0,
